"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"03.01.2025 08:00 - 03.01.2025 09:00","2500","2500"
"03.01.2025 09:00 - 03.01.2025 10:00","2500","2500"
"03.01.2025 10:00 - 03.01.2025 11:00","2500","2500"
"03.01.2025 11:00 - 03.01.2025 12:00","2500","2500"
"03.01.2025 12:00 - 03.01.2025 13:00","2500","2500"
"03.01.2025 13:00 - 03.01.2025 14:00","2500","2500"
"03.01.2025 14:00 - 03.01.2025 15:00","2500","2500"
"03.01.2025 15:00 - 03.01.2025 16:00","2500","2500"
"03.01.2025 16:00 - 03.01.2025 17:00","2500","2500"
"03.01.2025 17:00 - 03.01.2025 18:00","2500","2500"
"03.01.2025 18:00 - 03.01.2025 19:00","2500","2500"
"03.01.2025 19:00 - 03.01.2025 20:00","2500","2500"
"03.01.2025 20:00 - 03.01.2025 21:00","2500","2500"
"03.01.2025 21:00 - 03.01.2025 22:00","2500","2500"
"03.01.2025 22:00 - 03.01.2025 23:00","2500","2500"
"03.01.2025 23:00 - 04.01.2025 00:00","2500","2500"
"04.01.2025 00:00 - 04.01.2025 01:00","2500","2500"
"04.01.2025 01:00 - 04.01.2025 02:00","2500","2500"
"04.01.2025 02:00 - 04.01.2025 03:00","2500","2500"
"04.01.2025 03:00 - 04.01.2025 04:00","2500","2500"
"04.01.2025 04:00 - 04.01.2025 05:00","2500","2500"
"04.01.2025 05:00 - 04.01.2025 06:00","2500","2500"
"04.01.2025 06:00 - 04.01.2025 07:00","2500","2500"
"04.01.2025 07:00 - 04.01.2025 08:00","2500","2500"
"04.01.2025 08:00 - 04.01.2025 09:00","2500","2500"
"04.01.2025 09:00 - 04.01.2025 10:00","2500","2500"
"04.01.2025 10:00 - 04.01.2025 11:00","2500","2500"
"04.01.2025 11:00 - 04.01.2025 12:00","2500","2500"
"04.01.2025 12:00 - 04.01.2025 13:00","2500","2500"
"04.01.2025 13:00 - 04.01.2025 14:00","2500","2500"
"04.01.2025 14:00 - 04.01.2025 15:00","2500","2500"
"04.01.2025 15:00 - 04.01.2025 16:00","2500","2500"
"04.01.2025 16:00 - 04.01.2025 17:00","2500","2500"
"04.01.2025 17:00 - 04.01.2025 18:00","2500","2500"
"04.01.2025 18:00 - 04.01.2025 19:00","2500","2500"
"04.01.2025 19:00 - 04.01.2025 20:00","2500","2500"
"04.01.2025 20:00 - 04.01.2025 21:00","2500","2500"
"04.01.2025 21:00 - 04.01.2025 22:00","2500","2500"
"04.01.2025 22:00 - 04.01.2025 23:00","2500","2500"
"04.01.2025 23:00 - 05.01.2025 00:00","2500","2480"
"05.01.2025 00:00 - 05.01.2025 01:00","2500","2480"
"05.01.2025 01:00 - 05.01.2025 02:00","2500","2490"
"05.01.2025 02:00 - 05.01.2025 03:00","2500","2430"
"05.01.2025 03:00 - 05.01.2025 04:00","2500","2500"
"05.01.2025 04:00 - 05.01.2025 05:00","2500","2500"
"05.01.2025 05:00 - 05.01.2025 06:00","2500","2500"
"05.01.2025 06:00 - 05.01.2025 07:00","2500","2500"
"05.01.2025 07:00 - 05.01.2025 08:00","2500","2500"
"05.01.2025 08:00 - 05.01.2025 09:00","2500","2500"
"05.01.2025 09:00 - 05.01.2025 10:00","2500","2500"
"05.01.2025 10:00 - 05.01.2025 11:00","2500","2460"
"05.01.2025 11:00 - 05.01.2025 12:00","2500","2490"
"05.01.2025 12:00 - 05.01.2025 13:00","2500","2470"
"05.01.2025 13:00 - 05.01.2025 14:00","2500","2430"
"05.01.2025 14:00 - 05.01.2025 15:00","2500","2420"
"05.01.2025 15:00 - 05.01.2025 16:00","2500","2400"
"05.01.2025 16:00 - 05.01.2025 17:00","2500","2380"
"05.01.2025 17:00 - 05.01.2025 18:00","2500","2380"
"05.01.2025 18:00 - 05.01.2025 19:00","2500","2390"
"05.01.2025 19:00 - 05.01.2025 20:00","2500","2420"
"05.01.2025 20:00 - 05.01.2025 21:00","2500","2430"
"05.01.2025 21:00 - 05.01.2025 22:00","2500","2460"
"05.01.2025 22:00 - 05.01.2025 23:00","2500","2460"
"05.01.2025 23:00 - 06.01.2025 00:00","2500","2490"
"06.01.2025 00:00 - 06.01.2025 01:00","2500","2500"
"06.01.2025 01:00 - 06.01.2025 02:00","2500","2500"
"06.01.2025 02:00 - 06.01.2025 03:00","2500","2490"
"06.01.2025 03:00 - 06.01.2025 04:00","2500","2440"
"06.01.2025 04:00 - 06.01.2025 05:00","2500","2450"
"06.01.2025 05:00 - 06.01.2025 06:00","2500","2430"
"06.01.2025 06:00 - 06.01.2025 07:00","2500","2350"
"06.01.2025 07:00 - 06.01.2025 08:00","2500","2360"
"06.01.2025 08:00 - 06.01.2025 09:00","2500","2380"
"06.01.2025 09:00 - 06.01.2025 10:00","2500","2360"
"06.01.2025 10:00 - 06.01.2025 11:00","2500","2360"
"06.01.2025 11:00 - 06.01.2025 12:00","2500","2350"
"06.01.2025 12:00 - 06.01.2025 13:00","2500","2350"
"06.01.2025 13:00 - 06.01.2025 14:00","2500","2360"
"06.01.2025 14:00 - 06.01.2025 15:00","2500","2360"
"06.01.2025 15:00 - 06.01.2025 16:00","2500","2360"
"06.01.2025 16:00 - 06.01.2025 17:00","2500","2400"
"06.01.2025 17:00 - 06.01.2025 18:00","2500","2380"
"06.01.2025 18:00 - 06.01.2025 19:00","2500","2370"
"06.01.2025 19:00 - 06.01.2025 20:00","2500","2380"
"06.01.2025 20:00 - 06.01.2025 21:00","2500","2380"
"06.01.2025 21:00 - 06.01.2025 22:00","2500","2350"
"06.01.2025 22:00 - 06.01.2025 23:00","2500","2360"
"06.01.2025 23:00 - 07.01.2025 00:00","2500","2400"
"07.01.2025 00:00 - 07.01.2025 01:00","2500","2500"
"07.01.2025 01:00 - 07.01.2025 02:00","2500","2500"
"07.01.2025 02:00 - 07.01.2025 03:00","2500","2500"
"07.01.2025 03:00 - 07.01.2025 04:00","2500","2500"
"07.01.2025 04:00 - 07.01.2025 05:00","2500","2500"
"07.01.2025 05:00 - 07.01.2025 06:00","2500","2500"
"07.01.2025 06:00 - 07.01.2025 07:00","2500","2440"
"07.01.2025 07:00 - 07.01.2025 08:00","2500","2480"
"07.01.2025 08:00 - 07.01.2025 09:00","2500","2490"
"07.01.2025 09:00 - 07.01.2025 10:00","2500","2490"
"07.01.2025 10:00 - 07.01.2025 11:00","2500","2500"
"07.01.2025 11:00 - 07.01.2025 12:00","2500","2500"
"07.01.2025 12:00 - 07.01.2025 13:00","2500","2500"
"07.01.2025 13:00 - 07.01.2025 14:00","2500","2500"
"07.01.2025 14:00 - 07.01.2025 15:00","2500","2500"
"07.01.2025 15:00 - 07.01.2025 16:00","2500","2500"
"07.01.2025 16:00 - 07.01.2025 17:00","2500","2500"
"07.01.2025 17:00 - 07.01.2025 18:00","2500","2500"
"07.01.2025 18:00 - 07.01.2025 19:00","2500","2480"
"07.01.2025 19:00 - 07.01.2025 20:00","2500","2480"
"07.01.2025 20:00 - 07.01.2025 21:00","2500","2480"
"07.01.2025 21:00 - 07.01.2025 22:00","2500","2500"
"07.01.2025 22:00 - 07.01.2025 23:00","2500","2500"
"07.01.2025 23:00 - 08.01.2025 00:00","2500","2480"
"08.01.2025 00:00 - 08.01.2025 01:00","2500","2490"
"08.01.2025 01:00 - 08.01.2025 02:00","2500","2490"
"08.01.2025 02:00 - 08.01.2025 03:00","2500","2480"
"08.01.2025 03:00 - 08.01.2025 04:00","2500","2480"
"08.01.2025 04:00 - 08.01.2025 05:00","2500","2470"
"08.01.2025 05:00 - 08.01.2025 06:00","2500","2460"
"08.01.2025 06:00 - 08.01.2025 07:00","2500","2460"
"08.01.2025 07:00 - 08.01.2025 08:00","2500","2470"
"08.01.2025 08:00 - 08.01.2025 09:00","2500","2450"
"08.01.2025 09:00 - 08.01.2025 10:00","2500","2440"
"08.01.2025 10:00 - 08.01.2025 11:00","2500","2450"
"08.01.2025 11:00 - 08.01.2025 12:00","2500","2470"
"08.01.2025 12:00 - 08.01.2025 13:00","2500","2450"
"08.01.2025 13:00 - 08.01.2025 14:00","2500","2460"
"08.01.2025 14:00 - 08.01.2025 15:00","2500","2460"
"08.01.2025 15:00 - 08.01.2025 16:00","2500","2470"
"08.01.2025 16:00 - 08.01.2025 17:00","2500","2480"
"08.01.2025 17:00 - 08.01.2025 18:00","2500","2500"
"08.01.2025 18:00 - 08.01.2025 19:00","2500","2500"
"08.01.2025 19:00 - 08.01.2025 20:00","2500","2500"
"08.01.2025 20:00 - 08.01.2025 21:00","2500","2500"
"08.01.2025 21:00 - 08.01.2025 22:00","2500","2500"
"08.01.2025 22:00 - 08.01.2025 23:00","2500","2500"
"08.01.2025 23:00 - 09.01.2025 00:00","2500","2500"
"09.01.2025 00:00 - 09.01.2025 01:00","2500","2500"
"09.01.2025 01:00 - 09.01.2025 02:00","2500","2500"
"09.01.2025 02:00 - 09.01.2025 03:00","2500","2500"
"09.01.2025 03:00 - 09.01.2025 04:00","2500","2500"
"09.01.2025 04:00 - 09.01.2025 05:00","2500","2500"
"09.01.2025 05:00 - 09.01.2025 06:00","2500","2500"
"09.01.2025 06:00 - 09.01.2025 07:00","2500","2500"
"09.01.2025 07:00 - 09.01.2025 08:00","2500","2500"
"09.01.2025 08:00 - 09.01.2025 09:00","2500","2500"
"09.01.2025 09:00 - 09.01.2025 10:00","2500","2500"
"09.01.2025 10:00 - 09.01.2025 11:00","2500","2500"
"09.01.2025 11:00 - 09.01.2025 12:00","2500","2500"
"09.01.2025 12:00 - 09.01.2025 13:00","2500","2500"
"09.01.2025 13:00 - 09.01.2025 14:00","2500","2500"
"09.01.2025 14:00 - 09.01.2025 15:00","2500","2500"
"09.01.2025 15:00 - 09.01.2025 16:00","2500","2500"
"09.01.2025 16:00 - 09.01.2025 17:00","2500","2500"
"09.01.2025 17:00 - 09.01.2025 18:00","2500","2500"
"09.01.2025 18:00 - 09.01.2025 19:00","2500","2500"
"09.01.2025 19:00 - 09.01.2025 20:00","2500","2500"
"09.01.2025 20:00 - 09.01.2025 21:00","2500","2500"
"09.01.2025 21:00 - 09.01.2025 22:00","2500","2500"
"09.01.2025 22:00 - 09.01.2025 23:00","2500","2500"
"09.01.2025 23:00 - 10.01.2025 00:00","2500","2500"
"10.01.2025 00:00 - 10.01.2025 01:00","2500","2500"
"10.01.2025 01:00 - 10.01.2025 02:00","2500","2500"
"10.01.2025 02:00 - 10.01.2025 03:00","2500","2500"
"10.01.2025 03:00 - 10.01.2025 04:00","2500","2500"
"10.01.2025 04:00 - 10.01.2025 05:00","2500","2500"
"10.01.2025 05:00 - 10.01.2025 06:00","2500","2500"
"10.01.2025 06:00 - 10.01.2025 07:00","2500","2500"
"10.01.2025 07:00 - 10.01.2025 08:00","2500","2500"
"10.01.2025 08:00 - 10.01.2025 09:00","2500","2500"
"10.01.2025 09:00 - 10.01.2025 10:00","2500","2500"
"10.01.2025 10:00 - 10.01.2025 11:00","2500","2500"
"10.01.2025 11:00 - 10.01.2025 12:00","2500","2500"
"10.01.2025 12:00 - 10.01.2025 13:00","2500","2500"
"10.01.2025 13:00 - 10.01.2025 14:00","2500","2500"
"10.01.2025 14:00 - 10.01.2025 15:00","2500","2500"
"10.01.2025 15:00 - 10.01.2025 16:00","2500","2500"
"10.01.2025 16:00 - 10.01.2025 17:00","2500","2500"
"10.01.2025 17:00 - 10.01.2025 18:00","2500","2500"
"10.01.2025 18:00 - 10.01.2025 19:00","2500","2500"
"10.01.2025 19:00 - 10.01.2025 20:00","2500","2500"
"10.01.2025 20:00 - 10.01.2025 21:00","2500","2500"
"10.01.2025 21:00 - 10.01.2025 22:00","2500","2500"
"10.01.2025 22:00 - 10.01.2025 23:00","2500","2500"
"10.01.2025 23:00 - 11.01.2025 00:00","2500","2470"
"11.01.2025 00:00 - 11.01.2025 01:00","2500","2470"
"11.01.2025 01:00 - 11.01.2025 02:00","2500","2470"
"11.01.2025 02:00 - 11.01.2025 03:00","2500","2460"
"11.01.2025 03:00 - 11.01.2025 04:00","2500","2460"
"11.01.2025 04:00 - 11.01.2025 05:00","2500","2460"
"11.01.2025 05:00 - 11.01.2025 06:00","2500","2440"
"11.01.2025 06:00 - 11.01.2025 07:00","2500","2460"
"11.01.2025 07:00 - 11.01.2025 08:00","2500","2450"
"11.01.2025 08:00 - 11.01.2025 09:00","2500","2440"
"11.01.2025 09:00 - 11.01.2025 10:00","2500","2450"
"11.01.2025 10:00 - 11.01.2025 11:00","2500","2440"
"11.01.2025 11:00 - 11.01.2025 12:00","2500","2440"
"11.01.2025 12:00 - 11.01.2025 13:00","2500","2420"
"11.01.2025 13:00 - 11.01.2025 14:00","2500","2440"
"11.01.2025 14:00 - 11.01.2025 15:00","2500","2440"
"11.01.2025 15:00 - 11.01.2025 16:00","2500","2450"
"11.01.2025 16:00 - 11.01.2025 17:00","2500","2470"
"11.01.2025 17:00 - 11.01.2025 18:00","2500","2470"
"11.01.2025 18:00 - 11.01.2025 19:00","2500","2470"
"11.01.2025 19:00 - 11.01.2025 20:00","2500","2470"
"11.01.2025 20:00 - 11.01.2025 21:00","2500","2490"
"11.01.2025 21:00 - 11.01.2025 22:00","2500","2500"
"11.01.2025 22:00 - 11.01.2025 23:00","2500","2500"
"11.01.2025 23:00 - 12.01.2025 00:00","2500","2440"
"12.01.2025 00:00 - 12.01.2025 01:00","2500","2440"
"12.01.2025 01:00 - 12.01.2025 02:00","2500","2450"
"12.01.2025 02:00 - 12.01.2025 03:00","2500","2460"
"12.01.2025 03:00 - 12.01.2025 04:00","2500","2460"
"12.01.2025 04:00 - 12.01.2025 05:00","2500","2460"
"12.01.2025 05:00 - 12.01.2025 06:00","2500","2470"
"12.01.2025 06:00 - 12.01.2025 07:00","2500","2480"
"12.01.2025 07:00 - 12.01.2025 08:00","2500","2460"
"12.01.2025 08:00 - 12.01.2025 09:00","2500","2470"
"12.01.2025 09:00 - 12.01.2025 10:00","2500","2480"
"12.01.2025 10:00 - 12.01.2025 11:00","2500","2480"
"12.01.2025 11:00 - 12.01.2025 12:00","2500","2490"
"12.01.2025 12:00 - 12.01.2025 13:00","2500","2500"
"12.01.2025 13:00 - 12.01.2025 14:00","2500","2500"
"12.01.2025 14:00 - 12.01.2025 15:00","2500","2500"
"12.01.2025 15:00 - 12.01.2025 16:00","2500","2500"
"12.01.2025 16:00 - 12.01.2025 17:00","2500","2500"
"12.01.2025 17:00 - 12.01.2025 18:00","2500","2500"
"12.01.2025 18:00 - 12.01.2025 19:00","2500","2500"
"12.01.2025 19:00 - 12.01.2025 20:00","2500","2500"
"12.01.2025 20:00 - 12.01.2025 21:00","2500","2500"
"12.01.2025 21:00 - 12.01.2025 22:00","2500","2500"
"12.01.2025 22:00 - 12.01.2025 23:00","2500","2500"
"12.01.2025 23:00 - 13.01.2025 00:00","2500","2500"
"13.01.2025 00:00 - 13.01.2025 01:00","2500","2500"
"13.01.2025 01:00 - 13.01.2025 02:00","2500","2500"
"13.01.2025 02:00 - 13.01.2025 03:00","2500","2500"
"13.01.2025 03:00 - 13.01.2025 04:00","2500","2500"
"13.01.2025 04:00 - 13.01.2025 05:00","2500","2500"
"13.01.2025 05:00 - 13.01.2025 06:00","2500","2500"
"13.01.2025 06:00 - 13.01.2025 07:00","2500","2500"
"13.01.2025 07:00 - 13.01.2025 08:00","2500","2500"
"13.01.2025 08:00 - 13.01.2025 09:00","2500","2500"
"13.01.2025 09:00 - 13.01.2025 10:00","2500","2500"
"13.01.2025 10:00 - 13.01.2025 11:00","2500","2500"
"13.01.2025 11:00 - 13.01.2025 12:00","2500","2500"
"13.01.2025 12:00 - 13.01.2025 13:00","2500","2500"
"13.01.2025 13:00 - 13.01.2025 14:00","2500","2500"
"13.01.2025 14:00 - 13.01.2025 15:00","2500","2500"
"13.01.2025 15:00 - 13.01.2025 16:00","2500","2500"
"13.01.2025 16:00 - 13.01.2025 17:00","2500","2500"
"13.01.2025 17:00 - 13.01.2025 18:00","2500","2500"
"13.01.2025 18:00 - 13.01.2025 19:00","2500","2500"
"13.01.2025 19:00 - 13.01.2025 20:00","2500","2500"
"13.01.2025 20:00 - 13.01.2025 21:00","2500","2500"
"13.01.2025 21:00 - 13.01.2025 22:00","2500","2500"
"13.01.2025 22:00 - 13.01.2025 23:00","2500","2500"
"13.01.2025 23:00 - 14.01.2025 00:00","2500","2500"
"14.01.2025 00:00 - 14.01.2025 01:00","2500","2500"
"14.01.2025 01:00 - 14.01.2025 02:00","2500","2500"
"14.01.2025 02:00 - 14.01.2025 03:00","2500","2500"
"14.01.2025 03:00 - 14.01.2025 04:00","2500","2500"
"14.01.2025 04:00 - 14.01.2025 05:00","2500","2500"
"14.01.2025 05:00 - 14.01.2025 06:00","2500","2500"
"14.01.2025 06:00 - 14.01.2025 07:00","2500","2500"
"14.01.2025 07:00 - 14.01.2025 08:00","2500","2500"
"14.01.2025 08:00 - 14.01.2025 09:00","2500","2500"
"14.01.2025 09:00 - 14.01.2025 10:00","2500","2500"
"14.01.2025 10:00 - 14.01.2025 11:00","2500","2500"
"14.01.2025 11:00 - 14.01.2025 12:00","2500","2500"
"14.01.2025 12:00 - 14.01.2025 13:00","2500","2500"
"14.01.2025 13:00 - 14.01.2025 14:00","2500","2500"
"14.01.2025 14:00 - 14.01.2025 15:00","2500","2500"
"14.01.2025 15:00 - 14.01.2025 16:00","2500","2500"
"14.01.2025 16:00 - 14.01.2025 17:00","2500","2500"
"14.01.2025 17:00 - 14.01.2025 18:00","2500","2500"
"14.01.2025 18:00 - 14.01.2025 19:00","2500","2500"
"14.01.2025 19:00 - 14.01.2025 20:00","2500","2500"
"14.01.2025 20:00 - 14.01.2025 21:00","2500","2500"
"14.01.2025 21:00 - 14.01.2025 22:00","2500","2500"
"14.01.2025 22:00 - 14.01.2025 23:00","2500","2500"
"14.01.2025 23:00 - 15.01.2025 00:00","2500","2500"
"15.01.2025 00:00 - 15.01.2025 01:00","2500","2500"
"15.01.2025 01:00 - 15.01.2025 02:00","2500","2500"
"15.01.2025 02:00 - 15.01.2025 03:00","2500","2500"
"15.01.2025 03:00 - 15.01.2025 04:00","2500","2500"
"15.01.2025 04:00 - 15.01.2025 05:00","2500","2500"
"15.01.2025 05:00 - 15.01.2025 06:00","2500","2500"
"15.01.2025 06:00 - 15.01.2025 07:00","2500","2500"
"15.01.2025 07:00 - 15.01.2025 08:00","2500","2500"
"15.01.2025 08:00 - 15.01.2025 09:00","2500","2500"
"15.01.2025 09:00 - 15.01.2025 10:00","2500","2500"
"15.01.2025 10:00 - 15.01.2025 11:00","2500","2500"
"15.01.2025 11:00 - 15.01.2025 12:00","2460","2500"
"15.01.2025 12:00 - 15.01.2025 13:00","2460","2500"
"15.01.2025 13:00 - 15.01.2025 14:00","2470","2500"
"15.01.2025 14:00 - 15.01.2025 15:00","2500","2500"
"15.01.2025 15:00 - 15.01.2025 16:00","2500","2500"
"15.01.2025 16:00 - 15.01.2025 17:00","2500","2500"
"15.01.2025 17:00 - 15.01.2025 18:00","2500","2500"
"15.01.2025 18:00 - 15.01.2025 19:00","2500","2500"
"15.01.2025 19:00 - 15.01.2025 20:00","2500","2500"
"15.01.2025 20:00 - 15.01.2025 21:00","2500","2500"
"15.01.2025 21:00 - 15.01.2025 22:00","2440","2500"
"15.01.2025 22:00 - 15.01.2025 23:00","2500","2500"
"15.01.2025 23:00 - 16.01.2025 00:00","2490","2500"
"16.01.2025 00:00 - 16.01.2025 01:00","2500","2500"
"16.01.2025 01:00 - 16.01.2025 02:00","2500","2500"
"16.01.2025 02:00 - 16.01.2025 03:00","2500","2500"
"16.01.2025 03:00 - 16.01.2025 04:00","2500","2500"
"16.01.2025 04:00 - 16.01.2025 05:00","2490","2500"
"16.01.2025 05:00 - 16.01.2025 06:00","2470","2500"
"16.01.2025 06:00 - 16.01.2025 07:00","2500","2500"
"16.01.2025 07:00 - 16.01.2025 08:00","2470","2500"
"16.01.2025 08:00 - 16.01.2025 09:00","2500","2500"
"16.01.2025 09:00 - 16.01.2025 10:00","2500","2500"
"16.01.2025 10:00 - 16.01.2025 11:00","2500","2500"
"16.01.2025 11:00 - 16.01.2025 12:00","2500","2500"
"16.01.2025 12:00 - 16.01.2025 13:00","2460","2500"
"16.01.2025 13:00 - 16.01.2025 14:00","2460","2500"
"16.01.2025 14:00 - 16.01.2025 15:00","2500","2500"
"16.01.2025 15:00 - 16.01.2025 16:00","2500","2500"
"16.01.2025 16:00 - 16.01.2025 17:00","2500","2500"
"16.01.2025 17:00 - 16.01.2025 18:00","2500","2500"
"16.01.2025 18:00 - 16.01.2025 19:00","2500","2500"
"16.01.2025 19:00 - 16.01.2025 20:00","2500","2500"
"16.01.2025 20:00 - 16.01.2025 21:00","2500","2500"
"16.01.2025 21:00 - 16.01.2025 22:00","2500","2500"
"16.01.2025 22:00 - 16.01.2025 23:00","2500","2500"
"16.01.2025 23:00 - 17.01.2025 00:00","2470","2500"
"17.01.2025 00:00 - 17.01.2025 01:00","2470","2500"
"17.01.2025 01:00 - 17.01.2025 02:00","2470","2500"
"17.01.2025 02:00 - 17.01.2025 03:00","2470","2500"
"17.01.2025 03:00 - 17.01.2025 04:00","2450","2500"
"17.01.2025 04:00 - 17.01.2025 05:00","2430","2500"
"17.01.2025 05:00 - 17.01.2025 06:00","2430","2500"
"17.01.2025 06:00 - 17.01.2025 07:00","2450","2500"
"17.01.2025 07:00 - 17.01.2025 08:00","2460","2500"
"17.01.2025 08:00 - 17.01.2025 09:00","2460","2500"
"17.01.2025 09:00 - 17.01.2025 10:00","2460","2500"
"17.01.2025 10:00 - 17.01.2025 11:00","2460","2500"
"17.01.2025 11:00 - 17.01.2025 12:00","2450","2500"
"17.01.2025 12:00 - 17.01.2025 13:00","2450","2500"
"17.01.2025 13:00 - 17.01.2025 14:00","2450","2500"
"17.01.2025 14:00 - 17.01.2025 15:00","2420","2500"
"17.01.2025 15:00 - 17.01.2025 16:00","2430","2500"
"17.01.2025 16:00 - 17.01.2025 17:00","2400","2500"
"17.01.2025 17:00 - 17.01.2025 18:00","2460","2500"
"17.01.2025 18:00 - 17.01.2025 19:00","2480","2500"
"17.01.2025 19:00 - 17.01.2025 20:00","2470","2500"
"17.01.2025 20:00 - 17.01.2025 21:00","2480","2500"
"17.01.2025 21:00 - 17.01.2025 22:00","2450","2500"
"17.01.2025 22:00 - 17.01.2025 23:00","2460","2500"
"17.01.2025 23:00 - 18.01.2025 00:00","2500","2500"
"18.01.2025 00:00 - 18.01.2025 01:00","2500","2500"
"18.01.2025 01:00 - 18.01.2025 02:00","2500","2500"
"18.01.2025 02:00 - 18.01.2025 03:00","2500","2500"
"18.01.2025 03:00 - 18.01.2025 04:00","2500","2500"
"18.01.2025 04:00 - 18.01.2025 05:00","2500","2500"
"18.01.2025 05:00 - 18.01.2025 06:00","2390","2500"
"18.01.2025 06:00 - 18.01.2025 07:00","2470","2500"
"18.01.2025 07:00 - 18.01.2025 08:00","2500","2500"
"18.01.2025 08:00 - 18.01.2025 09:00","2500","2500"
"18.01.2025 09:00 - 18.01.2025 10:00","2500","2500"
"18.01.2025 10:00 - 18.01.2025 11:00","2500","2500"
"18.01.2025 11:00 - 18.01.2025 12:00","2500","2500"
"18.01.2025 12:00 - 18.01.2025 13:00","2500","2500"
"18.01.2025 13:00 - 18.01.2025 14:00","2500","2500"
"18.01.2025 14:00 - 18.01.2025 15:00","2370","2500"
"18.01.2025 15:00 - 18.01.2025 16:00","2470","2500"
"18.01.2025 16:00 - 18.01.2025 17:00","2500","2500"
"18.01.2025 17:00 - 18.01.2025 18:00","2490","2500"
"18.01.2025 18:00 - 18.01.2025 19:00","2330","2500"
"18.01.2025 19:00 - 18.01.2025 20:00","2370","2500"
"18.01.2025 20:00 - 18.01.2025 21:00","2340","2500"
"18.01.2025 21:00 - 18.01.2025 22:00","2400","2500"
"18.01.2025 22:00 - 18.01.2025 23:00","2500","2500"
"18.01.2025 23:00 - 19.01.2025 00:00","2430","2500"
"19.01.2025 00:00 - 19.01.2025 01:00","2500","2500"
"19.01.2025 01:00 - 19.01.2025 02:00","2500","2500"
