"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|DK2","02.01.2024 03:00 - 02.01.2024 04:00 (UTC)","289","n/e","n/e","n/e","95","196","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","38","199","82"
"BZN|DK2","02.01.2024 04:00 - 02.01.2024 05:00 (UTC)","387","n/e","n/e","n/e","95","224","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","40","183","109"
"BZN|DK2","02.01.2024 05:00 - 02.01.2024 06:00 (UTC)","462","n/e","n/e","n/e","87","211","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","110","125"
"BZN|DK2","02.01.2024 06:00 - 02.01.2024 07:00 (UTC)","477","n/e","n/e","n/e","94","221","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","177","159"
"BZN|DK2","02.01.2024 07:00 - 02.01.2024 08:00 (UTC)","529","n/e","n/e","n/e","95","224","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","216","198"
"BZN|DK2","02.01.2024 08:00 - 02.01.2024 09:00 (UTC)","533","n/e","n/e","n/e","96","226","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","48","230","225"
"BZN|DK2","02.01.2024 09:00 - 02.01.2024 10:00 (UTC)","536","n/e","n/e","n/e","95","224","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","47","352","243"
"BZN|DK2","02.01.2024 10:00 - 02.01.2024 11:00 (UTC)","537","n/e","n/e","n/e","96","225","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","48","500","292"
"BZN|DK2","02.01.2024 11:00 - 02.01.2024 12:00 (UTC)","536","n/e","n/e","n/e","94","223","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","47","607","336"
"BZN|DK2","02.01.2024 12:00 - 02.01.2024 13:00 (UTC)","534","n/e","n/e","n/e","96","224","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","47","737","370"
"BZN|DK2","02.01.2024 13:00 - 02.01.2024 14:00 (UTC)","526","n/e","n/e","n/e","121","225","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","18","48","852","422"
"BZN|DK2","02.01.2024 14:00 - 02.01.2024 15:00 (UTC)","518","n/e","n/e","n/e","122","224","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","48","858","441"
"BZN|DK2","02.01.2024 15:00 - 02.01.2024 16:00 (UTC)","530","n/e","n/e","n/e","123","227","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","47","866","446"
"BZN|DK2","02.01.2024 16:00 - 02.01.2024 17:00 (UTC)","527","n/e","n/e","n/e","87","210","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","46","882","464"
"BZN|DK2","02.01.2024 17:00 - 02.01.2024 18:00 (UTC)","527","n/e","n/e","n/e","81","201","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","885","488"
"BZN|DK2","02.01.2024 18:00 - 02.01.2024 19:00 (UTC)","527","n/e","n/e","n/e","78","197","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","885","492"
"BZN|DK2","02.01.2024 19:00 - 02.01.2024 20:00 (UTC)","521","n/e","n/e","n/e","74","190","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","879","496"
"BZN|DK2","02.01.2024 20:00 - 02.01.2024 21:00 (UTC)","521","n/e","n/e","n/e","81","202","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","880","505"
"BZN|DK2","02.01.2024 21:00 - 02.01.2024 22:00 (UTC)","443","n/e","n/e","n/e","75","191","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","879","513"
"BZN|DK2","02.01.2024 22:00 - 02.01.2024 23:00 (UTC)","415","n/e","n/e","n/e","65","157","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","880","518"
"BZN|DK2","02.01.2024 23:00 - 03.01.2024 00:00 (UTC)","484","n/e","n/e","n/e","45","104","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","35","880","516"
"BZN|DK2","03.01.2024 00:00 - 03.01.2024 01:00 (UTC)","446","n/e","n/e","n/e","44","105","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","33","879","512"
"BZN|DK2","03.01.2024 01:00 - 03.01.2024 02:00 (UTC)","443","n/e","n/e","n/e","44","105","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","32","878","512"
"BZN|DK2","03.01.2024 02:00 - 03.01.2024 03:00 (UTC)","443","n/e","n/e","n/e","44","103","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","31","878","503"
"BZN|DK2","03.01.2024 03:00 - 03.01.2024 04:00 (UTC)","443","n/e","n/e","n/e","44","104","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","868","500"
"BZN|DK2","03.01.2024 04:00 - 03.01.2024 05:00 (UTC)","460","n/e","n/e","n/e","43","108","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","28","821","480"
"BZN|DK2","03.01.2024 05:00 - 03.01.2024 06:00 (UTC)","489","n/e","n/e","n/e","43","114","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","30","746","464"
"BZN|DK2","03.01.2024 06:00 - 03.01.2024 07:00 (UTC)","487","n/e","n/e","n/e","52","153","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","37","717","446"
"BZN|DK2","03.01.2024 07:00 - 03.01.2024 08:00 (UTC)","488","n/e","n/e","n/e","68","172","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","40","795","417"
"BZN|DK2","03.01.2024 08:00 - 03.01.2024 09:00 (UTC)","487","n/e","n/e","n/e","57","115","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","40","798","389"
"BZN|DK2","03.01.2024 09:00 - 03.01.2024 10:00 (UTC)","487","n/e","n/e","n/e","56","113","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","37","766","331"
"BZN|DK2","03.01.2024 10:00 - 03.01.2024 11:00 (UTC)","487","n/e","n/e","n/e","63","128","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","18","38","776","322"
"BZN|DK2","03.01.2024 11:00 - 03.01.2024 12:00 (UTC)","469","n/e","n/e","n/e","65","171","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","39","800","282"
"BZN|DK2","03.01.2024 12:00 - 03.01.2024 13:00 (UTC)","433","n/e","n/e","n/e","82","203","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","42","796","270"
"BZN|DK2","03.01.2024 13:00 - 03.01.2024 14:00 (UTC)","438","n/e","n/e","n/e","81","202","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","41","859","239"
"BZN|DK2","03.01.2024 14:00 - 03.01.2024 15:00 (UTC)","437","n/e","n/e","n/e","82","204","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","43","853","248"
"BZN|DK2","03.01.2024 15:00 - 03.01.2024 16:00 (UTC)","448","n/e","n/e","n/e","83","205","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","823","274"
"BZN|DK2","03.01.2024 16:00 - 03.01.2024 17:00 (UTC)","451","n/e","n/e","n/e","110","208","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","824","269"
"BZN|DK2","03.01.2024 17:00 - 03.01.2024 18:00 (UTC)","453","n/e","n/e","n/e","111","207","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","779","272"
"BZN|DK2","03.01.2024 18:00 - 03.01.2024 19:00 (UTC)","487","n/e","n/e","n/e","111","207","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","737","290"
"BZN|DK2","03.01.2024 19:00 - 03.01.2024 20:00 (UTC)","488","n/e","n/e","n/e","105","195","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","678","254"
"BZN|DK2","03.01.2024 20:00 - 03.01.2024 21:00 (UTC)","484","n/e","n/e","n/e","58","120","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","40","665","245"
"BZN|DK2","03.01.2024 21:00 - 03.01.2024 22:00 (UTC)","485","n/e","n/e","n/e","42","88","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","37","653","221"
"BZN|DK2","03.01.2024 22:00 - 03.01.2024 23:00 (UTC)","485","n/e","n/e","n/e","40","86","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","38","644","212"
"BZN|DK2","03.01.2024 23:00 - 04.01.2024 00:00 (UTC)","484","n/e","n/e","n/e","46","96","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","41","647","218"
"BZN|DK2","04.01.2024 00:00 - 04.01.2024 01:00 (UTC)","485","n/e","n/e","n/e","47","97","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","39","630","226"
"BZN|DK2","04.01.2024 01:00 - 04.01.2024 02:00 (UTC)","486","n/e","n/e","n/e","47","98","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","39","637","253"
"BZN|DK2","04.01.2024 02:00 - 04.01.2024 03:00 (UTC)","484","n/e","n/e","n/e","48","99","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","39","626","310"
"BZN|DK2","04.01.2024 03:00 - 04.01.2024 04:00 (UTC)","483","n/e","n/e","n/e","59","116","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","39","615","366"
"BZN|DK2","04.01.2024 04:00 - 04.01.2024 05:00 (UTC)","487","n/e","n/e","n/e","61","119","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","40","673","411"
"BZN|DK2","04.01.2024 05:00 - 04.01.2024 06:00 (UTC)","487","n/e","n/e","n/e","77","157","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","868","410"
"BZN|DK2","04.01.2024 06:00 - 04.01.2024 07:00 (UTC)","488","n/e","n/e","n/e","130","192","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","879","404"
"BZN|DK2","04.01.2024 07:00 - 04.01.2024 08:00 (UTC)","488","n/e","n/e","n/e","159","184","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","44","872","385"
"BZN|DK2","04.01.2024 08:00 - 04.01.2024 09:00 (UTC)","485","n/e","n/e","n/e","168","170","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","42","870","371"
"BZN|DK2","04.01.2024 09:00 - 04.01.2024 10:00 (UTC)","518","n/e","n/e","n/e","183","164","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","43","847","344"
"BZN|DK2","04.01.2024 10:00 - 04.01.2024 11:00 (UTC)","534","n/e","n/e","n/e","182","163","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","42","840","299"
"BZN|DK2","04.01.2024 11:00 - 04.01.2024 12:00 (UTC)","527","n/e","n/e","n/e","184","167","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","44","792","261"
"BZN|DK2","04.01.2024 12:00 - 04.01.2024 13:00 (UTC)","496","n/e","n/e","n/e","185","211","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","43","746","213"
"BZN|DK2","04.01.2024 13:00 - 04.01.2024 14:00 (UTC)","495","n/e","n/e","n/e","185","216","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","41","669","168"
"BZN|DK2","04.01.2024 14:00 - 04.01.2024 15:00 (UTC)","493","n/e","n/e","n/e","185","217","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","42","571","138"
"BZN|DK2","04.01.2024 15:00 - 04.01.2024 16:00 (UTC)","493","n/e","n/e","n/e","185","218","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","41","460","100"
"BZN|DK2","04.01.2024 16:00 - 04.01.2024 17:00 (UTC)","493","n/e","n/e","n/e","197","233","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","43","398","77"
"BZN|DK2","04.01.2024 17:00 - 04.01.2024 18:00 (UTC)","494","n/e","n/e","n/e","201","243","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","293","60"
"BZN|DK2","04.01.2024 18:00 - 04.01.2024 19:00 (UTC)","493","n/e","n/e","n/e","198","239","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","43","190","53"
"BZN|DK2","04.01.2024 19:00 - 04.01.2024 20:00 (UTC)","491","n/e","n/e","n/e","199","240","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","120","46"
"BZN|DK2","04.01.2024 20:00 - 04.01.2024 21:00 (UTC)","490","n/e","n/e","n/e","196","235","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","102","52"
"BZN|DK2","04.01.2024 21:00 - 04.01.2024 22:00 (UTC)","491","n/e","n/e","n/e","196","235","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","84","55"
"BZN|DK2","04.01.2024 22:00 - 04.01.2024 23:00 (UTC)","490","n/e","n/e","n/e","193","229","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","41","61","52"
"BZN|DK2","04.01.2024 23:00 - 05.01.2024 00:00 (UTC)","516","n/e","n/e","n/e","167","185","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","40","55","47"
"BZN|DK2","05.01.2024 00:00 - 05.01.2024 01:00 (UTC)","559","n/e","n/e","n/e","139","118","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","38","41","61"
"BZN|DK2","05.01.2024 01:00 - 05.01.2024 02:00 (UTC)","557","n/e","n/e","n/e","134","109","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","37","62","75"
"BZN|DK2","05.01.2024 02:00 - 05.01.2024 03:00 (UTC)","558","n/e","n/e","n/e","136","113","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","37","105","92"
"BZN|DK2","05.01.2024 03:00 - 05.01.2024 04:00 (UTC)","555","n/e","n/e","n/e","138","115","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","37","138","97"
"BZN|DK2","05.01.2024 04:00 - 05.01.2024 05:00 (UTC)","591","n/e","n/e","n/e","134","115","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","37","147","113"
"BZN|DK2","05.01.2024 05:00 - 05.01.2024 06:00 (UTC)","648","n/e","n/e","n/e","153","187","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","40","178","126"
"BZN|DK2","05.01.2024 06:00 - 05.01.2024 07:00 (UTC)","664","n/e","n/e","n/e","161","187","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","39","228","144"
"BZN|DK2","05.01.2024 07:00 - 05.01.2024 08:00 (UTC)","663","n/e","n/e","n/e","179","208","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","41","276","127"
"BZN|DK2","05.01.2024 08:00 - 05.01.2024 09:00 (UTC)","665","n/e","n/e","n/e","180","212","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","41","324","148"
"BZN|DK2","05.01.2024 09:00 - 05.01.2024 10:00 (UTC)","665","n/e","n/e","n/e","179","210","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","40","383","154"
"BZN|DK2","05.01.2024 10:00 - 05.01.2024 11:00 (UTC)","665","n/e","n/e","n/e","198","216","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","42","470","155"
"BZN|DK2","05.01.2024 11:00 - 05.01.2024 12:00 (UTC)","663","n/e","n/e","n/e","176","201","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","40","485","193"
"BZN|DK2","05.01.2024 12:00 - 05.01.2024 13:00 (UTC)","672","n/e","n/e","n/e","170","193","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","40","514","210"
"BZN|DK2","05.01.2024 13:00 - 05.01.2024 14:00 (UTC)","663","n/e","n/e","n/e","173","197","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","41","593","216"
"BZN|DK2","05.01.2024 14:00 - 05.01.2024 15:00 (UTC)","681","n/e","n/e","n/e","174","200","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","41","662","256"
"BZN|DK2","05.01.2024 15:00 - 05.01.2024 16:00 (UTC)","668","n/e","n/e","n/e","182","213","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","688","273"
"BZN|DK2","05.01.2024 16:00 - 05.01.2024 17:00 (UTC)","673","n/e","n/e","n/e","184","216","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","737","276"
"BZN|DK2","05.01.2024 17:00 - 05.01.2024 18:00 (UTC)","675","n/e","n/e","n/e","176","203","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","803","281"
"BZN|DK2","05.01.2024 18:00 - 05.01.2024 19:00 (UTC)","604","n/e","n/e","n/e","187","220","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","833","285"
"BZN|DK2","05.01.2024 19:00 - 05.01.2024 20:00 (UTC)","583","n/e","n/e","n/e","194","233","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","48","837","296"
