"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"02.01.2023 11:00 - 02.01.2023 12:00 (UTC)","1689",""
"02.01.2023 12:00 - 02.01.2023 13:00 (UTC)","1775",""
"02.01.2023 13:00 - 02.01.2023 14:00 (UTC)","1908",""
"02.01.2023 14:00 - 02.01.2023 15:00 (UTC)","2251",""
"02.01.2023 15:00 - 02.01.2023 16:00 (UTC)","2562",""
"02.01.2023 16:00 - 02.01.2023 17:00 (UTC)","2865",""
"02.01.2023 17:00 - 02.01.2023 18:00 (UTC)","3046",""
"02.01.2023 18:00 - 02.01.2023 19:00 (UTC)","3223",""
"02.01.2023 19:00 - 02.01.2023 20:00 (UTC)","3388",""
"02.01.2023 20:00 - 02.01.2023 21:00 (UTC)","3103",""
"02.01.2023 21:00 - 02.01.2023 22:00 (UTC)","3160",""
"02.01.2023 22:00 - 02.01.2023 23:00 (UTC)","3190",""
"02.01.2023 23:00 - 03.01.2023 00:00 (UTC)","3303",""
"03.01.2023 00:00 - 03.01.2023 01:00 (UTC)","3138",""
"03.01.2023 01:00 - 03.01.2023 02:00 (UTC)","3015",""
"03.01.2023 02:00 - 03.01.2023 03:00 (UTC)","2923",""
"03.01.2023 03:00 - 03.01.2023 04:00 (UTC)","2871",""
"03.01.2023 04:00 - 03.01.2023 05:00 (UTC)","2808",""
"03.01.2023 05:00 - 03.01.2023 06:00 (UTC)","2886",""
"03.01.2023 06:00 - 03.01.2023 07:00 (UTC)","2823",""
"03.01.2023 07:00 - 03.01.2023 08:00 (UTC)","2748",""
"03.01.2023 08:00 - 03.01.2023 09:00 (UTC)","2637",""
"03.01.2023 09:00 - 03.01.2023 10:00 (UTC)","2498",""
"03.01.2023 10:00 - 03.01.2023 11:00 (UTC)","2467",""
"03.01.2023 11:00 - 03.01.2023 12:00 (UTC)","2372",""
"03.01.2023 12:00 - 03.01.2023 13:00 (UTC)","2375",""
"03.01.2023 13:00 - 03.01.2023 14:00 (UTC)","2375",""
"03.01.2023 14:00 - 03.01.2023 15:00 (UTC)","2430",""
"03.01.2023 15:00 - 03.01.2023 16:00 (UTC)","2639",""
"03.01.2023 16:00 - 03.01.2023 17:00 (UTC)","2858",""
"03.01.2023 17:00 - 03.01.2023 18:00 (UTC)","3033",""
"03.01.2023 18:00 - 03.01.2023 19:00 (UTC)","3198",""
"03.01.2023 19:00 - 03.01.2023 20:00 (UTC)","3307",""
"03.01.2023 20:00 - 03.01.2023 21:00 (UTC)","3363",""
"03.01.2023 21:00 - 03.01.2023 22:00 (UTC)","3338",""
"03.01.2023 22:00 - 03.01.2023 23:00 (UTC)","3387",""
"03.01.2023 23:00 - 04.01.2023 00:00 (UTC)","3481",""
"04.01.2023 00:00 - 04.01.2023 01:00 (UTC)","3425",""
"04.01.2023 01:00 - 04.01.2023 02:00 (UTC)","3471",""
"04.01.2023 02:00 - 04.01.2023 03:00 (UTC)","3522",""
"04.01.2023 03:00 - 04.01.2023 04:00 (UTC)","3603",""
"04.01.2023 04:00 - 04.01.2023 05:00 (UTC)","3621",""
"04.01.2023 05:00 - 04.01.2023 06:00 (UTC)","3492",""
"04.01.2023 06:00 - 04.01.2023 07:00 (UTC)","3351",""
"04.01.2023 07:00 - 04.01.2023 08:00 (UTC)","3562",""
"04.01.2023 08:00 - 04.01.2023 09:00 (UTC)","3645",""
"04.01.2023 09:00 - 04.01.2023 10:00 (UTC)","3603",""
"04.01.2023 10:00 - 04.01.2023 11:00 (UTC)","3843",""
"04.01.2023 11:00 - 04.01.2023 12:00 (UTC)","3863",""
"04.01.2023 12:00 - 04.01.2023 13:00 (UTC)","3897",""
"04.01.2023 13:00 - 04.01.2023 14:00 (UTC)","3904",""
"04.01.2023 14:00 - 04.01.2023 15:00 (UTC)","3982",""
"04.01.2023 15:00 - 04.01.2023 16:00 (UTC)","4063",""
"04.01.2023 16:00 - 04.01.2023 17:00 (UTC)","4088",""
"04.01.2023 17:00 - 04.01.2023 18:00 (UTC)","3799",""
"04.01.2023 18:00 - 04.01.2023 19:00 (UTC)","3711",""
"04.01.2023 19:00 - 04.01.2023 20:00 (UTC)","3750",""
"04.01.2023 20:00 - 04.01.2023 21:00 (UTC)","3763",""
"04.01.2023 21:00 - 04.01.2023 22:00 (UTC)","3694",""
"04.01.2023 22:00 - 04.01.2023 23:00 (UTC)","3579",""
"04.01.2023 23:00 - 05.01.2023 00:00 (UTC)","3368",""
"05.01.2023 00:00 - 05.01.2023 01:00 (UTC)","3248",""
"05.01.2023 01:00 - 05.01.2023 02:00 (UTC)","3148",""
"05.01.2023 02:00 - 05.01.2023 03:00 (UTC)","3123",""
"05.01.2023 03:00 - 05.01.2023 04:00 (UTC)","3181",""
"05.01.2023 04:00 - 05.01.2023 05:00 (UTC)","3150",""
"05.01.2023 05:00 - 05.01.2023 06:00 (UTC)","3184",""
"05.01.2023 06:00 - 05.01.2023 07:00 (UTC)","3053",""
"05.01.2023 07:00 - 05.01.2023 08:00 (UTC)","2985",""
"05.01.2023 08:00 - 05.01.2023 09:00 (UTC)","3043",""
"05.01.2023 09:00 - 05.01.2023 10:00 (UTC)","2778",""
"05.01.2023 10:00 - 05.01.2023 11:00 (UTC)","2573",""
"05.01.2023 11:00 - 05.01.2023 12:00 (UTC)","2376",""
"05.01.2023 12:00 - 05.01.2023 13:00 (UTC)","2156",""
"05.01.2023 13:00 - 05.01.2023 14:00 (UTC)","1945",""
"05.01.2023 14:00 - 05.01.2023 15:00 (UTC)","1856",""
"05.01.2023 15:00 - 05.01.2023 16:00 (UTC)","1740",""
"05.01.2023 16:00 - 05.01.2023 17:00 (UTC)","1741",""
"05.01.2023 17:00 - 05.01.2023 18:00 (UTC)","1779",""
"05.01.2023 18:00 - 05.01.2023 19:00 (UTC)","1800",""
"05.01.2023 19:00 - 05.01.2023 20:00 (UTC)","1919",""
"05.01.2023 20:00 - 05.01.2023 21:00 (UTC)","2151",""
"05.01.2023 21:00 - 05.01.2023 22:00 (UTC)","2167",""
"05.01.2023 22:00 - 05.01.2023 23:00 (UTC)","2287",""
"05.01.2023 23:00 - 06.01.2023 00:00 (UTC)","2907",""
"06.01.2023 00:00 - 06.01.2023 01:00 (UTC)","3298",""
"06.01.2023 01:00 - 06.01.2023 02:00 (UTC)","3669",""
"06.01.2023 02:00 - 06.01.2023 03:00 (UTC)","3958",""
"06.01.2023 03:00 - 06.01.2023 04:00 (UTC)","4094",""
"06.01.2023 04:00 - 06.01.2023 05:00 (UTC)","4186",""
"06.01.2023 05:00 - 06.01.2023 06:00 (UTC)","4033",""
"06.01.2023 06:00 - 06.01.2023 07:00 (UTC)","3875",""
"06.01.2023 07:00 - 06.01.2023 08:00 (UTC)","4111",""
"06.01.2023 08:00 - 06.01.2023 09:00 (UTC)","4104",""
"06.01.2023 09:00 - 06.01.2023 10:00 (UTC)","3730",""
"06.01.2023 10:00 - 06.01.2023 11:00 (UTC)","3455",""
"06.01.2023 11:00 - 06.01.2023 12:00 (UTC)","3285",""
"06.01.2023 12:00 - 06.01.2023 13:00 (UTC)","3270",""
"06.01.2023 13:00 - 06.01.2023 14:00 (UTC)","3230",""
"06.01.2023 14:00 - 06.01.2023 15:00 (UTC)","3351",""
"06.01.2023 15:00 - 06.01.2023 16:00 (UTC)","3416",""
"06.01.2023 16:00 - 06.01.2023 17:00 (UTC)","3300",""
"06.01.2023 17:00 - 06.01.2023 18:00 (UTC)","3145",""
"06.01.2023 18:00 - 06.01.2023 19:00 (UTC)","3089",""
"06.01.2023 19:00 - 06.01.2023 20:00 (UTC)","2994",""
"06.01.2023 20:00 - 06.01.2023 21:00 (UTC)","2764",""
"06.01.2023 21:00 - 06.01.2023 22:00 (UTC)","2567",""
"06.01.2023 22:00 - 06.01.2023 23:00 (UTC)","2415",""
"06.01.2023 23:00 - 07.01.2023 00:00 (UTC)","2440",""
"07.01.2023 00:00 - 07.01.2023 01:00 (UTC)","2331",""
"07.01.2023 01:00 - 07.01.2023 02:00 (UTC)","2227",""
"07.01.2023 02:00 - 07.01.2023 03:00 (UTC)","2176",""
"07.01.2023 03:00 - 07.01.2023 04:00 (UTC)","2196",""
"07.01.2023 04:00 - 07.01.2023 05:00 (UTC)","2279",""
"07.01.2023 05:00 - 07.01.2023 06:00 (UTC)","2368",""
"07.01.2023 06:00 - 07.01.2023 07:00 (UTC)","2539",""
"07.01.2023 07:00 - 07.01.2023 08:00 (UTC)","2857",""
"07.01.2023 08:00 - 07.01.2023 09:00 (UTC)","3159",""
"07.01.2023 09:00 - 07.01.2023 10:00 (UTC)","3304",""
"07.01.2023 10:00 - 07.01.2023 11:00 (UTC)","3436",""
"07.01.2023 11:00 - 07.01.2023 12:00 (UTC)","3406",""
"07.01.2023 12:00 - 07.01.2023 13:00 (UTC)","3474",""
"07.01.2023 13:00 - 07.01.2023 14:00 (UTC)","3475",""
"07.01.2023 14:00 - 07.01.2023 15:00 (UTC)","3630",""
"07.01.2023 15:00 - 07.01.2023 16:00 (UTC)","3740",""
"07.01.2023 16:00 - 07.01.2023 17:00 (UTC)","3740",""
"07.01.2023 17:00 - 07.01.2023 18:00 (UTC)","3652",""
"07.01.2023 18:00 - 07.01.2023 19:00 (UTC)","3741",""
"07.01.2023 19:00 - 07.01.2023 20:00 (UTC)","3719",""
"07.01.2023 20:00 - 07.01.2023 21:00 (UTC)","3688",""
"07.01.2023 21:00 - 07.01.2023 22:00 (UTC)","3623",""
"07.01.2023 22:00 - 07.01.2023 23:00 (UTC)","3548",""
"07.01.2023 23:00 - 08.01.2023 00:00 (UTC)","3402",""
"08.01.2023 00:00 - 08.01.2023 01:00 (UTC)","3352",""
"08.01.2023 01:00 - 08.01.2023 02:00 (UTC)","3317",""
"08.01.2023 02:00 - 08.01.2023 03:00 (UTC)","3291",""
"08.01.2023 03:00 - 08.01.2023 04:00 (UTC)","3247",""
"08.01.2023 04:00 - 08.01.2023 05:00 (UTC)","3163",""
"08.01.2023 05:00 - 08.01.2023 06:00 (UTC)","2919",""
"08.01.2023 06:00 - 08.01.2023 07:00 (UTC)","2657",""
"08.01.2023 07:00 - 08.01.2023 08:00 (UTC)","2709",""
"08.01.2023 08:00 - 08.01.2023 09:00 (UTC)","2866",""
"08.01.2023 09:00 - 08.01.2023 10:00 (UTC)","2870",""
"08.01.2023 10:00 - 08.01.2023 11:00 (UTC)","2987",""
"08.01.2023 11:00 - 08.01.2023 12:00 (UTC)","2955",""
"08.01.2023 12:00 - 08.01.2023 13:00 (UTC)","2959",""
"08.01.2023 13:00 - 08.01.2023 14:00 (UTC)","2863",""
"08.01.2023 14:00 - 08.01.2023 15:00 (UTC)","2778",""
"08.01.2023 15:00 - 08.01.2023 16:00 (UTC)","2859",""
"08.01.2023 16:00 - 08.01.2023 17:00 (UTC)","2936",""
"08.01.2023 17:00 - 08.01.2023 18:00 (UTC)","2835",""
"08.01.2023 18:00 - 08.01.2023 19:00 (UTC)","2786",""
"08.01.2023 19:00 - 08.01.2023 20:00 (UTC)","2775",""
"08.01.2023 20:00 - 08.01.2023 21:00 (UTC)","2726",""
"08.01.2023 21:00 - 08.01.2023 22:00 (UTC)","2674",""
"08.01.2023 22:00 - 08.01.2023 23:00 (UTC)","2592",""
"08.01.2023 23:00 - 09.01.2023 00:00 (UTC)","2614",""
"09.01.2023 00:00 - 09.01.2023 01:00 (UTC)","2490",""
"09.01.2023 01:00 - 09.01.2023 02:00 (UTC)","2472",""
"09.01.2023 02:00 - 09.01.2023 03:00 (UTC)","2487",""
"09.01.2023 03:00 - 09.01.2023 04:00 (UTC)","2489",""
"09.01.2023 04:00 - 09.01.2023 05:00 (UTC)","2492",""
"09.01.2023 05:00 - 09.01.2023 06:00 (UTC)","2540",""
"09.01.2023 06:00 - 09.01.2023 07:00 (UTC)","2640",""
"09.01.2023 07:00 - 09.01.2023 08:00 (UTC)","2801",""
"09.01.2023 08:00 - 09.01.2023 09:00 (UTC)","2733",""
"09.01.2023 09:00 - 09.01.2023 10:00 (UTC)","2504",""
"09.01.2023 10:00 - 09.01.2023 11:00 (UTC)","2399",""
"09.01.2023 11:00 - 09.01.2023 12:00 (UTC)","2126",""
"09.01.2023 12:00 - 09.01.2023 13:00 (UTC)","2044",""
"09.01.2023 13:00 - 09.01.2023 14:00 (UTC)","2059",""
"09.01.2023 14:00 - 09.01.2023 15:00 (UTC)","2069",""
"09.01.2023 15:00 - 09.01.2023 16:00 (UTC)","2215",""
"09.01.2023 16:00 - 09.01.2023 17:00 (UTC)","2342",""
"09.01.2023 17:00 - 09.01.2023 18:00 (UTC)","2392",""
"09.01.2023 18:00 - 09.01.2023 19:00 (UTC)","2409",""
"09.01.2023 19:00 - 09.01.2023 20:00 (UTC)","2399",""
"09.01.2023 20:00 - 09.01.2023 21:00 (UTC)","2313",""
"09.01.2023 21:00 - 09.01.2023 22:00 (UTC)","2191",""
"09.01.2023 22:00 - 09.01.2023 23:00 (UTC)","2084",""
"09.01.2023 23:00 - 10.01.2023 00:00 (UTC)","1841",""
"10.01.2023 00:00 - 10.01.2023 01:00 (UTC)","1856",""
"10.01.2023 01:00 - 10.01.2023 02:00 (UTC)","1738",""
"10.01.2023 02:00 - 10.01.2023 03:00 (UTC)","1667",""
"10.01.2023 03:00 - 10.01.2023 04:00 (UTC)","1732",""
"10.01.2023 04:00 - 10.01.2023 05:00 (UTC)","1825",""
"10.01.2023 05:00 - 10.01.2023 06:00 (UTC)","2238",""
"10.01.2023 06:00 - 10.01.2023 07:00 (UTC)","2504",""
"10.01.2023 07:00 - 10.01.2023 08:00 (UTC)","2625",""
"10.01.2023 08:00 - 10.01.2023 09:00 (UTC)","2709",""
"10.01.2023 09:00 - 10.01.2023 10:00 (UTC)","2719",""
"10.01.2023 10:00 - 10.01.2023 11:00 (UTC)","2730",""
"10.01.2023 11:00 - 10.01.2023 12:00 (UTC)","2664",""
"10.01.2023 12:00 - 10.01.2023 13:00 (UTC)","2721",""
"10.01.2023 13:00 - 10.01.2023 14:00 (UTC)","2826",""
"10.01.2023 14:00 - 10.01.2023 15:00 (UTC)","2961",""
"10.01.2023 15:00 - 10.01.2023 16:00 (UTC)","3261",""
"10.01.2023 16:00 - 10.01.2023 17:00 (UTC)","3626",""
"10.01.2023 17:00 - 10.01.2023 18:00 (UTC)","3684",""
"10.01.2023 18:00 - 10.01.2023 19:00 (UTC)","3857",""
"10.01.2023 19:00 - 10.01.2023 20:00 (UTC)","4032",""
"10.01.2023 20:00 - 10.01.2023 21:00 (UTC)","4125",""
"10.01.2023 21:00 - 10.01.2023 22:00 (UTC)","4152",""
"10.01.2023 22:00 - 10.01.2023 23:00 (UTC)","4185",""
"10.01.2023 23:00 - 11.01.2023 00:00 (UTC)","3941",""
"11.01.2023 00:00 - 11.01.2023 01:00 (UTC)","3770",""
"11.01.2023 01:00 - 11.01.2023 02:00 (UTC)","3759",""
"11.01.2023 02:00 - 11.01.2023 03:00 (UTC)","3445",""
"11.01.2023 03:00 - 11.01.2023 04:00 (UTC)","3582",""
"11.01.2023 04:00 - 11.01.2023 05:00 (UTC)","3836",""
"11.01.2023 05:00 - 11.01.2023 06:00 (UTC)","3583",""
"11.01.2023 06:00 - 11.01.2023 07:00 (UTC)","3286",""
"11.01.2023 07:00 - 11.01.2023 08:00 (UTC)","3378",""
"11.01.2023 08:00 - 11.01.2023 09:00 (UTC)","3326",""
"11.01.2023 09:00 - 11.01.2023 10:00 (UTC)","3350",""
"11.01.2023 10:00 - 11.01.2023 11:00 (UTC)","3604",""
"11.01.2023 11:00 - 11.01.2023 12:00 (UTC)","3624",""
"11.01.2023 12:00 - 11.01.2023 13:00 (UTC)","3620",""
"11.01.2023 13:00 - 11.01.2023 14:00 (UTC)","3671",""
"11.01.2023 14:00 - 11.01.2023 15:00 (UTC)","3667",""
"11.01.2023 15:00 - 11.01.2023 16:00 (UTC)","3709",""
"11.01.2023 16:00 - 11.01.2023 17:00 (UTC)","3797",""
"11.01.2023 17:00 - 11.01.2023 18:00 (UTC)","3715",""
"11.01.2023 18:00 - 11.01.2023 19:00 (UTC)","3619",""
"11.01.2023 19:00 - 11.01.2023 20:00 (UTC)","3405",""
"11.01.2023 20:00 - 11.01.2023 21:00 (UTC)","3252",""
"11.01.2023 21:00 - 11.01.2023 22:00 (UTC)","3158",""
"11.01.2023 22:00 - 11.01.2023 23:00 (UTC)","3159",""
"11.01.2023 23:00 - 12.01.2023 00:00 (UTC)","3027",""
"12.01.2023 00:00 - 12.01.2023 01:00 (UTC)","2894",""
"12.01.2023 01:00 - 12.01.2023 02:00 (UTC)","2883",""
"12.01.2023 02:00 - 12.01.2023 03:00 (UTC)","2881",""
"12.01.2023 03:00 - 12.01.2023 04:00 (UTC)","2839",""
"12.01.2023 04:00 - 12.01.2023 05:00 (UTC)","2875",""
"12.01.2023 05:00 - 12.01.2023 06:00 (UTC)","2907",""
"12.01.2023 06:00 - 12.01.2023 07:00 (UTC)","2823",""
"12.01.2023 07:00 - 12.01.2023 08:00 (UTC)","2917",""
"12.01.2023 08:00 - 12.01.2023 09:00 (UTC)","2878",""
"12.01.2023 09:00 - 12.01.2023 10:00 (UTC)","2712",""
"12.01.2023 10:00 - 12.01.2023 11:00 (UTC)","2588",""
"12.01.2023 11:00 - 12.01.2023 12:00 (UTC)","2365",""
"12.01.2023 12:00 - 12.01.2023 13:00 (UTC)","2168",""
"12.01.2023 13:00 - 12.01.2023 14:00 (UTC)","1994",""
"12.01.2023 14:00 - 12.01.2023 15:00 (UTC)","1879",""
"12.01.2023 15:00 - 12.01.2023 16:00 (UTC)","1938",""
"12.01.2023 16:00 - 12.01.2023 17:00 (UTC)","2033",""
"12.01.2023 17:00 - 12.01.2023 18:00 (UTC)","2225",""
"12.01.2023 18:00 - 12.01.2023 19:00 (UTC)","2552",""
"12.01.2023 19:00 - 12.01.2023 20:00 (UTC)","2936",""
"12.01.2023 20:00 - 12.01.2023 21:00 (UTC)","3302",""
"12.01.2023 21:00 - 12.01.2023 22:00 (UTC)","3448",""
"12.01.2023 22:00 - 12.01.2023 23:00 (UTC)","3551",""
"12.01.2023 23:00 - 13.01.2023 00:00 (UTC)","3412",""
"13.01.2023 00:00 - 13.01.2023 01:00 (UTC)","3397",""
"13.01.2023 01:00 - 13.01.2023 02:00 (UTC)","3415",""
"13.01.2023 02:00 - 13.01.2023 03:00 (UTC)","3469",""
"13.01.2023 03:00 - 13.01.2023 04:00 (UTC)","3557",""
"13.01.2023 04:00 - 13.01.2023 05:00 (UTC)","3656",""
"13.01.2023 05:00 - 13.01.2023 06:00 (UTC)","3697",""
"13.01.2023 06:00 - 13.01.2023 07:00 (UTC)","3796",""
"13.01.2023 07:00 - 13.01.2023 08:00 (UTC)","4131",""
"13.01.2023 08:00 - 13.01.2023 09:00 (UTC)","4354",""
"13.01.2023 09:00 - 13.01.2023 10:00 (UTC)","4292",""
"13.01.2023 10:00 - 13.01.2023 11:00 (UTC)","4346",""
"13.01.2023 11:00 - 13.01.2023 12:00 (UTC)","4092",""
"13.01.2023 12:00 - 13.01.2023 13:00 (UTC)","3968",""
"13.01.2023 13:00 - 13.01.2023 14:00 (UTC)","3781",""
"13.01.2023 14:00 - 13.01.2023 15:00 (UTC)","3687",""
"13.01.2023 15:00 - 13.01.2023 16:00 (UTC)","3795",""
"13.01.2023 16:00 - 13.01.2023 17:00 (UTC)","3885",""
"13.01.2023 17:00 - 13.01.2023 18:00 (UTC)","3818",""
"13.01.2023 18:00 - 13.01.2023 19:00 (UTC)","3845",""
"13.01.2023 19:00 - 13.01.2023 20:00 (UTC)","3893",""
"13.01.2023 20:00 - 13.01.2023 21:00 (UTC)","3947",""
"13.01.2023 21:00 - 13.01.2023 22:00 (UTC)","3978",""
"13.01.2023 22:00 - 13.01.2023 23:00 (UTC)","4052",""
"13.01.2023 23:00 - 14.01.2023 00:00 (UTC)","3884",""
"14.01.2023 00:00 - 14.01.2023 01:00 (UTC)","3844",""
"14.01.2023 01:00 - 14.01.2023 02:00 (UTC)","3728",""
"14.01.2023 02:00 - 14.01.2023 03:00 (UTC)","3610",""
"14.01.2023 03:00 - 14.01.2023 04:00 (UTC)","3474",""
"14.01.2023 04:00 - 14.01.2023 05:00 (UTC)","3322",""
"14.01.2023 05:00 - 14.01.2023 06:00 (UTC)","2959",""
"14.01.2023 06:00 - 14.01.2023 07:00 (UTC)","2689",""
"14.01.2023 07:00 - 14.01.2023 08:00 (UTC)","2773",""
"14.01.2023 08:00 - 14.01.2023 09:00 (UTC)","2805",""
"14.01.2023 09:00 - 14.01.2023 10:00 (UTC)","2947",""
"14.01.2023 10:00 - 14.01.2023 11:00 (UTC)","3137",""
"14.01.2023 11:00 - 14.01.2023 12:00 (UTC)","3217",""
"14.01.2023 12:00 - 14.01.2023 13:00 (UTC)","3301",""
"14.01.2023 13:00 - 14.01.2023 14:00 (UTC)","3423",""
"14.01.2023 14:00 - 14.01.2023 15:00 (UTC)","3727",""
"14.01.2023 15:00 - 14.01.2023 16:00 (UTC)","3875",""
"14.01.2023 16:00 - 14.01.2023 17:00 (UTC)","3994",""
"14.01.2023 17:00 - 14.01.2023 18:00 (UTC)","3822",""
"14.01.2023 18:00 - 14.01.2023 19:00 (UTC)","3731",""
"14.01.2023 19:00 - 14.01.2023 20:00 (UTC)","3801",""
"14.01.2023 20:00 - 14.01.2023 21:00 (UTC)","3811",""
"14.01.2023 21:00 - 14.01.2023 22:00 (UTC)","3839",""
"14.01.2023 22:00 - 14.01.2023 23:00 (UTC)","3892",""
"14.01.2023 23:00 - 15.01.2023 00:00 (UTC)","3842",""
"15.01.2023 00:00 - 15.01.2023 01:00 (UTC)","3830",""
"15.01.2023 01:00 - 15.01.2023 02:00 (UTC)","3850",""
"15.01.2023 02:00 - 15.01.2023 03:00 (UTC)","3905",""
"15.01.2023 03:00 - 15.01.2023 04:00 (UTC)","3974",""
"15.01.2023 04:00 - 15.01.2023 05:00 (UTC)","4026",""
"15.01.2023 05:00 - 15.01.2023 06:00 (UTC)","3849",""
"15.01.2023 06:00 - 15.01.2023 07:00 (UTC)","3647",""
"15.01.2023 07:00 - 15.01.2023 08:00 (UTC)","3941",""
"15.01.2023 08:00 - 15.01.2023 09:00 (UTC)","4143",""
"15.01.2023 09:00 - 15.01.2023 10:00 (UTC)","4099",""
"15.01.2023 10:00 - 15.01.2023 11:00 (UTC)","4166",""
"15.01.2023 11:00 - 15.01.2023 12:00 (UTC)","4035",""
"15.01.2023 12:00 - 15.01.2023 13:00 (UTC)","4000",""
"15.01.2023 13:00 - 15.01.2023 14:00 (UTC)","3848",""
"15.01.2023 14:00 - 15.01.2023 15:00 (UTC)","3726",""
"15.01.2023 15:00 - 15.01.2023 16:00 (UTC)","3759",""
"15.01.2023 16:00 - 15.01.2023 17:00 (UTC)","3788",""
"15.01.2023 17:00 - 15.01.2023 18:00 (UTC)","3575",""
"15.01.2023 18:00 - 15.01.2023 19:00 (UTC)","3585",""
"15.01.2023 19:00 - 15.01.2023 20:00 (UTC)","3812",""
"15.01.2023 20:00 - 15.01.2023 21:00 (UTC)","3979",""
"15.01.2023 21:00 - 15.01.2023 22:00 (UTC)","4018",""
"15.01.2023 22:00 - 15.01.2023 23:00 (UTC)","4073",""
"15.01.2023 23:00 - 16.01.2023 00:00 (UTC)","3706",""
"16.01.2023 00:00 - 16.01.2023 01:00 (UTC)","3424",""
"16.01.2023 01:00 - 16.01.2023 02:00 (UTC)","3040",""
"16.01.2023 02:00 - 16.01.2023 03:00 (UTC)","2757",""
"16.01.2023 03:00 - 16.01.2023 04:00 (UTC)","2606",""
"16.01.2023 04:00 - 16.01.2023 05:00 (UTC)","2411",""
"16.01.2023 05:00 - 16.01.2023 06:00 (UTC)","2585",""
"16.01.2023 06:00 - 16.01.2023 07:00 (UTC)","2604",""
"16.01.2023 07:00 - 16.01.2023 08:00 (UTC)","2776",""
"16.01.2023 08:00 - 16.01.2023 09:00 (UTC)","2818",""
"16.01.2023 09:00 - 16.01.2023 10:00 (UTC)","2759",""
"16.01.2023 10:00 - 16.01.2023 11:00 (UTC)","2745",""
"16.01.2023 11:00 - 16.01.2023 12:00 (UTC)","2715",""
"16.01.2023 12:00 - 16.01.2023 13:00 (UTC)","2648",""
"16.01.2023 13:00 - 16.01.2023 14:00 (UTC)","2483",""
"16.01.2023 14:00 - 16.01.2023 15:00 (UTC)","2336",""
"16.01.2023 15:00 - 16.01.2023 16:00 (UTC)","2349",""
"16.01.2023 16:00 - 16.01.2023 17:00 (UTC)","2451",""
"16.01.2023 17:00 - 16.01.2023 18:00 (UTC)","2483",""
"16.01.2023 18:00 - 16.01.2023 19:00 (UTC)","2413",""
"16.01.2023 19:00 - 16.01.2023 20:00 (UTC)","2278",""
"16.01.2023 20:00 - 16.01.2023 21:00 (UTC)","2203",""
"16.01.2023 21:00 - 16.01.2023 22:00 (UTC)","2259",""
"16.01.2023 22:00 - 16.01.2023 23:00 (UTC)","2176",""
"16.01.2023 23:00 - 17.01.2023 00:00 (UTC)","2951",""
"17.01.2023 00:00 - 17.01.2023 01:00 (UTC)","2771",""
