"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"04.01.2024 08:00 - 04.01.2024 09:00 (UTC)","2246",""
"04.01.2024 09:00 - 04.01.2024 10:00 (UTC)","2234",""
"04.01.2024 10:00 - 04.01.2024 11:00 (UTC)","2203",""
"04.01.2024 11:00 - 04.01.2024 12:00 (UTC)","2127",""
"04.01.2024 12:00 - 04.01.2024 13:00 (UTC)","2041",""
"04.01.2024 13:00 - 04.01.2024 14:00 (UTC)","1946",""
"04.01.2024 14:00 - 04.01.2024 15:00 (UTC)","1800",""
"04.01.2024 15:00 - 04.01.2024 16:00 (UTC)","1671",""
"04.01.2024 16:00 - 04.01.2024 17:00 (UTC)","1553",""
"04.01.2024 17:00 - 04.01.2024 18:00 (UTC)","1443",""
"04.01.2024 18:00 - 04.01.2024 19:00 (UTC)","1353",""
"04.01.2024 19:00 - 04.01.2024 20:00 (UTC)","1283",""
"04.01.2024 20:00 - 04.01.2024 21:00 (UTC)","1185",""
"04.01.2024 21:00 - 04.01.2024 22:00 (UTC)","1139",""
"04.01.2024 22:00 - 04.01.2024 23:00 (UTC)","1111",""
"04.01.2024 23:00 - 05.01.2024 00:00 (UTC)","1077",""
"05.01.2024 00:00 - 05.01.2024 01:00 (UTC)","1073",""
"05.01.2024 01:00 - 05.01.2024 02:00 (UTC)","1019",""
"05.01.2024 02:00 - 05.01.2024 03:00 (UTC)","1026",""
"05.01.2024 03:00 - 05.01.2024 04:00 (UTC)","1075",""
"05.01.2024 04:00 - 05.01.2024 05:00 (UTC)","1192",""
"05.01.2024 05:00 - 05.01.2024 06:00 (UTC)","1295",""
"05.01.2024 06:00 - 05.01.2024 07:00 (UTC)","1410",""
"05.01.2024 07:00 - 05.01.2024 08:00 (UTC)","1506",""
"05.01.2024 08:00 - 05.01.2024 09:00 (UTC)","1631",""
"05.01.2024 09:00 - 05.01.2024 10:00 (UTC)","1775",""
"05.01.2024 10:00 - 05.01.2024 11:00 (UTC)","1876",""
"05.01.2024 11:00 - 05.01.2024 12:00 (UTC)","1944",""
"05.01.2024 12:00 - 05.01.2024 13:00 (UTC)","1993",""
"05.01.2024 13:00 - 05.01.2024 14:00 (UTC)","2041",""
"05.01.2024 14:00 - 05.01.2024 15:00 (UTC)","2098",""
"05.01.2024 15:00 - 05.01.2024 16:00 (UTC)","2154",""
"05.01.2024 16:00 - 05.01.2024 17:00 (UTC)","2215",""
"05.01.2024 17:00 - 05.01.2024 18:00 (UTC)","2232",""
"05.01.2024 18:00 - 05.01.2024 19:00 (UTC)","2253",""
"05.01.2024 19:00 - 05.01.2024 20:00 (UTC)","2269",""
"05.01.2024 20:00 - 05.01.2024 21:00 (UTC)","2271",""
"05.01.2024 21:00 - 05.01.2024 22:00 (UTC)","2236",""
"05.01.2024 22:00 - 05.01.2024 23:00 (UTC)","2171",""
"05.01.2024 23:00 - 06.01.2024 00:00 (UTC)","2117",""
"06.01.2024 00:00 - 06.01.2024 01:00 (UTC)","1985",""
"06.01.2024 01:00 - 06.01.2024 02:00 (UTC)","1964",""
"06.01.2024 02:00 - 06.01.2024 03:00 (UTC)","1974",""
"06.01.2024 03:00 - 06.01.2024 04:00 (UTC)","2015",""
"06.01.2024 04:00 - 06.01.2024 05:00 (UTC)","2033",""
"06.01.2024 05:00 - 06.01.2024 06:00 (UTC)","1994",""
"06.01.2024 06:00 - 06.01.2024 07:00 (UTC)","1990",""
"06.01.2024 07:00 - 06.01.2024 08:00 (UTC)","2093",""
"06.01.2024 08:00 - 06.01.2024 09:00 (UTC)","2206",""
"06.01.2024 09:00 - 06.01.2024 10:00 (UTC)","2219",""
"06.01.2024 10:00 - 06.01.2024 11:00 (UTC)","2216",""
"06.01.2024 11:00 - 06.01.2024 12:00 (UTC)","2116",""
"06.01.2024 12:00 - 06.01.2024 13:00 (UTC)","1959",""
"06.01.2024 13:00 - 06.01.2024 14:00 (UTC)","1900",""
"06.01.2024 14:00 - 06.01.2024 15:00 (UTC)","1894",""
"06.01.2024 15:00 - 06.01.2024 16:00 (UTC)","1995",""
"06.01.2024 16:00 - 06.01.2024 17:00 (UTC)","2000",""
"06.01.2024 17:00 - 06.01.2024 18:00 (UTC)","1943",""
"06.01.2024 18:00 - 06.01.2024 19:00 (UTC)","1825",""
"06.01.2024 19:00 - 06.01.2024 20:00 (UTC)","1802",""
"06.01.2024 20:00 - 06.01.2024 21:00 (UTC)","1830",""
"06.01.2024 21:00 - 06.01.2024 22:00 (UTC)","1798",""
"06.01.2024 22:00 - 06.01.2024 23:00 (UTC)","1771",""
"06.01.2024 23:00 - 07.01.2024 00:00 (UTC)","1695",""
"07.01.2024 00:00 - 07.01.2024 01:00 (UTC)","1638",""
"07.01.2024 01:00 - 07.01.2024 02:00 (UTC)","1579",""
"07.01.2024 02:00 - 07.01.2024 03:00 (UTC)","1512",""
"07.01.2024 03:00 - 07.01.2024 04:00 (UTC)","1471",""
"07.01.2024 04:00 - 07.01.2024 05:00 (UTC)","1430",""
"07.01.2024 05:00 - 07.01.2024 06:00 (UTC)","1380",""
"07.01.2024 06:00 - 07.01.2024 07:00 (UTC)","1375",""
"07.01.2024 07:00 - 07.01.2024 08:00 (UTC)","1392",""
"07.01.2024 08:00 - 07.01.2024 09:00 (UTC)","1436",""
"07.01.2024 09:00 - 07.01.2024 10:00 (UTC)","1512",""
"07.01.2024 10:00 - 07.01.2024 11:00 (UTC)","1573",""
"07.01.2024 11:00 - 07.01.2024 12:00 (UTC)","1589",""
"07.01.2024 12:00 - 07.01.2024 13:00 (UTC)","1629",""
"07.01.2024 13:00 - 07.01.2024 14:00 (UTC)","1685",""
"07.01.2024 14:00 - 07.01.2024 15:00 (UTC)","1690",""
"07.01.2024 15:00 - 07.01.2024 16:00 (UTC)","1754",""
"07.01.2024 16:00 - 07.01.2024 17:00 (UTC)","1817",""
"07.01.2024 17:00 - 07.01.2024 18:00 (UTC)","1853",""
"07.01.2024 18:00 - 07.01.2024 19:00 (UTC)","1963",""
"07.01.2024 19:00 - 07.01.2024 20:00 (UTC)","1997",""
"07.01.2024 20:00 - 07.01.2024 21:00 (UTC)","2066",""
"07.01.2024 21:00 - 07.01.2024 22:00 (UTC)","2072",""
"07.01.2024 22:00 - 07.01.2024 23:00 (UTC)","2088",""
"07.01.2024 23:00 - 08.01.2024 00:00 (UTC)","2012",""
"08.01.2024 00:00 - 08.01.2024 01:00 (UTC)","1983",""
"08.01.2024 01:00 - 08.01.2024 02:00 (UTC)","1901",""
"08.01.2024 02:00 - 08.01.2024 03:00 (UTC)","1892",""
"08.01.2024 03:00 - 08.01.2024 04:00 (UTC)","1885",""
"08.01.2024 04:00 - 08.01.2024 05:00 (UTC)","1894",""
"08.01.2024 05:00 - 08.01.2024 06:00 (UTC)","1962",""
"08.01.2024 06:00 - 08.01.2024 07:00 (UTC)","1976",""
"08.01.2024 07:00 - 08.01.2024 08:00 (UTC)","1933",""
"08.01.2024 08:00 - 08.01.2024 09:00 (UTC)","1872",""
"08.01.2024 09:00 - 08.01.2024 10:00 (UTC)","1815",""
"08.01.2024 10:00 - 08.01.2024 11:00 (UTC)","1713",""
"08.01.2024 11:00 - 08.01.2024 12:00 (UTC)","1554",""
"08.01.2024 12:00 - 08.01.2024 13:00 (UTC)","1440",""
"08.01.2024 13:00 - 08.01.2024 14:00 (UTC)","1360",""
"08.01.2024 14:00 - 08.01.2024 15:00 (UTC)","1343",""
"08.01.2024 15:00 - 08.01.2024 16:00 (UTC)","1307",""
"08.01.2024 16:00 - 08.01.2024 17:00 (UTC)","1280",""
"08.01.2024 17:00 - 08.01.2024 18:00 (UTC)","1214",""
"08.01.2024 18:00 - 08.01.2024 19:00 (UTC)","1182",""
"08.01.2024 19:00 - 08.01.2024 20:00 (UTC)","1153",""
"08.01.2024 20:00 - 08.01.2024 21:00 (UTC)","1120",""
"08.01.2024 21:00 - 08.01.2024 22:00 (UTC)","1108",""
"08.01.2024 22:00 - 08.01.2024 23:00 (UTC)","1102",""
"08.01.2024 23:00 - 09.01.2024 00:00 (UTC)","1047",""
"09.01.2024 00:00 - 09.01.2024 01:00 (UTC)","1049",""
"09.01.2024 01:00 - 09.01.2024 02:00 (UTC)","1056",""
"09.01.2024 02:00 - 09.01.2024 03:00 (UTC)","1038",""
"09.01.2024 03:00 - 09.01.2024 04:00 (UTC)","987",""
"09.01.2024 04:00 - 09.01.2024 05:00 (UTC)","1027",""
"09.01.2024 05:00 - 09.01.2024 06:00 (UTC)","1116",""
"09.01.2024 06:00 - 09.01.2024 07:00 (UTC)","1141",""
"09.01.2024 07:00 - 09.01.2024 08:00 (UTC)","1136",""
"09.01.2024 08:00 - 09.01.2024 09:00 (UTC)","1142",""
"09.01.2024 09:00 - 09.01.2024 10:00 (UTC)","1170",""
"09.01.2024 10:00 - 09.01.2024 11:00 (UTC)","1190",""
"09.01.2024 11:00 - 09.01.2024 12:00 (UTC)","1194",""
"09.01.2024 12:00 - 09.01.2024 13:00 (UTC)","1164",""
"09.01.2024 13:00 - 09.01.2024 14:00 (UTC)","1125",""
"09.01.2024 14:00 - 09.01.2024 15:00 (UTC)","1083",""
"09.01.2024 15:00 - 09.01.2024 16:00 (UTC)","1075",""
"09.01.2024 16:00 - 09.01.2024 17:00 (UTC)","1073",""
"09.01.2024 17:00 - 09.01.2024 18:00 (UTC)","1069",""
"09.01.2024 18:00 - 09.01.2024 19:00 (UTC)","1067",""
"09.01.2024 19:00 - 09.01.2024 20:00 (UTC)","1064",""
"09.01.2024 20:00 - 09.01.2024 21:00 (UTC)","1063",""
"09.01.2024 21:00 - 09.01.2024 22:00 (UTC)","1059",""
"09.01.2024 22:00 - 09.01.2024 23:00 (UTC)","1061",""
"09.01.2024 23:00 - 10.01.2024 00:00 (UTC)","1049",""
"10.01.2024 00:00 - 10.01.2024 01:00 (UTC)","1066",""
"10.01.2024 01:00 - 10.01.2024 02:00 (UTC)","1074",""
"10.01.2024 02:00 - 10.01.2024 03:00 (UTC)","1080",""
"10.01.2024 03:00 - 10.01.2024 04:00 (UTC)","1076",""
"10.01.2024 04:00 - 10.01.2024 05:00 (UTC)","1076",""
"10.01.2024 05:00 - 10.01.2024 06:00 (UTC)","1074",""
"10.01.2024 06:00 - 10.01.2024 07:00 (UTC)","1084",""
"10.01.2024 07:00 - 10.01.2024 08:00 (UTC)","1076",""
"10.01.2024 08:00 - 10.01.2024 09:00 (UTC)","1091",""
"10.01.2024 09:00 - 10.01.2024 10:00 (UTC)","1113",""
"10.01.2024 10:00 - 10.01.2024 11:00 (UTC)","1126",""
"10.01.2024 11:00 - 10.01.2024 12:00 (UTC)","1046",""
"10.01.2024 12:00 - 10.01.2024 13:00 (UTC)","1156",""
"10.01.2024 13:00 - 10.01.2024 14:00 (UTC)","1152",""
"10.01.2024 14:00 - 10.01.2024 15:00 (UTC)","1143",""
"10.01.2024 15:00 - 10.01.2024 16:00 (UTC)","1166",""
"10.01.2024 16:00 - 10.01.2024 17:00 (UTC)","1202",""
"10.01.2024 17:00 - 10.01.2024 18:00 (UTC)","1215",""
"10.01.2024 18:00 - 10.01.2024 19:00 (UTC)","1217",""
"10.01.2024 19:00 - 10.01.2024 20:00 (UTC)","1232",""
"10.01.2024 20:00 - 10.01.2024 21:00 (UTC)","1241",""
"10.01.2024 21:00 - 10.01.2024 22:00 (UTC)","1255",""
"10.01.2024 22:00 - 10.01.2024 23:00 (UTC)","1287",""
"10.01.2024 23:00 - 11.01.2024 00:00 (UTC)","784",""
"11.01.2024 00:00 - 11.01.2024 01:00 (UTC)","832",""
"11.01.2024 01:00 - 11.01.2024 02:00 (UTC)","888",""
"11.01.2024 02:00 - 11.01.2024 03:00 (UTC)","927",""
"11.01.2024 03:00 - 11.01.2024 04:00 (UTC)","958",""
"11.01.2024 04:00 - 11.01.2024 05:00 (UTC)","993",""
"11.01.2024 05:00 - 11.01.2024 06:00 (UTC)","1076",""
"11.01.2024 06:00 - 11.01.2024 07:00 (UTC)","1179",""
"11.01.2024 07:00 - 11.01.2024 08:00 (UTC)","1197",""
"11.01.2024 08:00 - 11.01.2024 09:00 (UTC)","1213",""
"11.01.2024 09:00 - 11.01.2024 10:00 (UTC)","1248",""
"11.01.2024 10:00 - 11.01.2024 11:00 (UTC)","1258",""
"11.01.2024 11:00 - 11.01.2024 12:00 (UTC)","1170",""
"11.01.2024 12:00 - 11.01.2024 13:00 (UTC)","1156",""
"11.01.2024 13:00 - 11.01.2024 14:00 (UTC)","1161",""
"11.01.2024 14:00 - 11.01.2024 15:00 (UTC)","1199",""
"11.01.2024 15:00 - 11.01.2024 16:00 (UTC)","1145",""
"11.01.2024 16:00 - 11.01.2024 17:00 (UTC)","1061",""
"11.01.2024 17:00 - 11.01.2024 18:00 (UTC)","962",""
"11.01.2024 18:00 - 11.01.2024 19:00 (UTC)","881",""
"11.01.2024 19:00 - 11.01.2024 20:00 (UTC)","809",""
"11.01.2024 20:00 - 11.01.2024 21:00 (UTC)","700",""
"11.01.2024 21:00 - 11.01.2024 22:00 (UTC)","552",""
"11.01.2024 22:00 - 11.01.2024 23:00 (UTC)","525",""
"11.01.2024 23:00 - 12.01.2024 00:00 (UTC)","566",""
"12.01.2024 00:00 - 12.01.2024 01:00 (UTC)","542",""
"12.01.2024 01:00 - 12.01.2024 02:00 (UTC)","509",""
"12.01.2024 02:00 - 12.01.2024 03:00 (UTC)","533",""
"12.01.2024 03:00 - 12.01.2024 04:00 (UTC)","582",""
"12.01.2024 04:00 - 12.01.2024 05:00 (UTC)","643",""
"12.01.2024 05:00 - 12.01.2024 06:00 (UTC)","753",""
"12.01.2024 06:00 - 12.01.2024 07:00 (UTC)","886",""
"12.01.2024 07:00 - 12.01.2024 08:00 (UTC)","883",""
"12.01.2024 08:00 - 12.01.2024 09:00 (UTC)","900",""
"12.01.2024 09:00 - 12.01.2024 10:00 (UTC)","934",""
"12.01.2024 10:00 - 12.01.2024 11:00 (UTC)","977",""
"12.01.2024 11:00 - 12.01.2024 12:00 (UTC)","995",""
"12.01.2024 12:00 - 12.01.2024 13:00 (UTC)","995",""
"12.01.2024 13:00 - 12.01.2024 14:00 (UTC)","993",""
"12.01.2024 14:00 - 12.01.2024 15:00 (UTC)","986",""
"12.01.2024 15:00 - 12.01.2024 16:00 (UTC)","993",""
"12.01.2024 16:00 - 12.01.2024 17:00 (UTC)","1020",""
"12.01.2024 17:00 - 12.01.2024 18:00 (UTC)","1010",""
"12.01.2024 18:00 - 12.01.2024 19:00 (UTC)","1015",""
"12.01.2024 19:00 - 12.01.2024 20:00 (UTC)","1010",""
"12.01.2024 20:00 - 12.01.2024 21:00 (UTC)","1012",""
"12.01.2024 21:00 - 12.01.2024 22:00 (UTC)","1030",""
"12.01.2024 22:00 - 12.01.2024 23:00 (UTC)","1116",""
"12.01.2024 23:00 - 13.01.2024 00:00 (UTC)","1153",""
"13.01.2024 00:00 - 13.01.2024 01:00 (UTC)","1305",""
"13.01.2024 01:00 - 13.01.2024 02:00 (UTC)","1460",""
"13.01.2024 02:00 - 13.01.2024 03:00 (UTC)","1597",""
"13.01.2024 03:00 - 13.01.2024 04:00 (UTC)","1623",""
"13.01.2024 04:00 - 13.01.2024 05:00 (UTC)","1567",""
"13.01.2024 05:00 - 13.01.2024 06:00 (UTC)","1549",""
"13.01.2024 06:00 - 13.01.2024 07:00 (UTC)","1627",""
"13.01.2024 07:00 - 13.01.2024 08:00 (UTC)","1861",""
"13.01.2024 08:00 - 13.01.2024 09:00 (UTC)","1995",""
"13.01.2024 09:00 - 13.01.2024 10:00 (UTC)","2030",""
"13.01.2024 10:00 - 13.01.2024 11:00 (UTC)","2074",""
"13.01.2024 11:00 - 13.01.2024 12:00 (UTC)","1988",""
"13.01.2024 12:00 - 13.01.2024 13:00 (UTC)","1927",""
"13.01.2024 13:00 - 13.01.2024 14:00 (UTC)","1896",""
"13.01.2024 14:00 - 13.01.2024 15:00 (UTC)","1917",""
"13.01.2024 15:00 - 13.01.2024 16:00 (UTC)","2037",""
"13.01.2024 16:00 - 13.01.2024 17:00 (UTC)","2026",""
"13.01.2024 17:00 - 13.01.2024 18:00 (UTC)","1976",""
"13.01.2024 18:00 - 13.01.2024 19:00 (UTC)","1957",""
"13.01.2024 19:00 - 13.01.2024 20:00 (UTC)","1958",""
"13.01.2024 20:00 - 13.01.2024 21:00 (UTC)","1955",""
"13.01.2024 21:00 - 13.01.2024 22:00 (UTC)","1900",""
"13.01.2024 22:00 - 13.01.2024 23:00 (UTC)","1907",""
"13.01.2024 23:00 - 14.01.2024 00:00 (UTC)","1864",""
"14.01.2024 00:00 - 14.01.2024 01:00 (UTC)","1837",""
"14.01.2024 01:00 - 14.01.2024 02:00 (UTC)","1808",""
"14.01.2024 02:00 - 14.01.2024 03:00 (UTC)","1777",""
"14.01.2024 03:00 - 14.01.2024 04:00 (UTC)","1736",""
"14.01.2024 04:00 - 14.01.2024 05:00 (UTC)","1645",""
"14.01.2024 05:00 - 14.01.2024 06:00 (UTC)","1552",""
"14.01.2024 06:00 - 14.01.2024 07:00 (UTC)","1553",""
"14.01.2024 07:00 - 14.01.2024 08:00 (UTC)","1686",""
"14.01.2024 08:00 - 14.01.2024 09:00 (UTC)","1737",""
"14.01.2024 09:00 - 14.01.2024 10:00 (UTC)","1786",""
"14.01.2024 10:00 - 14.01.2024 11:00 (UTC)","1861",""
"14.01.2024 11:00 - 14.01.2024 12:00 (UTC)","1913",""
"14.01.2024 12:00 - 14.01.2024 13:00 (UTC)","1921",""
"14.01.2024 13:00 - 14.01.2024 14:00 (UTC)","1873",""
"14.01.2024 14:00 - 14.01.2024 15:00 (UTC)","1830",""
"14.01.2024 15:00 - 14.01.2024 16:00 (UTC)","1809",""
"14.01.2024 16:00 - 14.01.2024 17:00 (UTC)","1808",""
"14.01.2024 17:00 - 14.01.2024 18:00 (UTC)","1803",""
"14.01.2024 18:00 - 14.01.2024 19:00 (UTC)","1807",""
"14.01.2024 19:00 - 14.01.2024 20:00 (UTC)","1819",""
"14.01.2024 20:00 - 14.01.2024 21:00 (UTC)","1825",""
"14.01.2024 21:00 - 14.01.2024 22:00 (UTC)","1803",""
"14.01.2024 22:00 - 14.01.2024 23:00 (UTC)","1748",""
"14.01.2024 23:00 - 15.01.2024 00:00 (UTC)","1840",""
"15.01.2024 00:00 - 15.01.2024 01:00 (UTC)","1848",""
"15.01.2024 01:00 - 15.01.2024 02:00 (UTC)","1847",""
"15.01.2024 02:00 - 15.01.2024 03:00 (UTC)","1767",""
"15.01.2024 03:00 - 15.01.2024 04:00 (UTC)","1780",""
"15.01.2024 04:00 - 15.01.2024 05:00 (UTC)","1822",""
"15.01.2024 05:00 - 15.01.2024 06:00 (UTC)","1912",""
"15.01.2024 06:00 - 15.01.2024 07:00 (UTC)","1929",""
"15.01.2024 07:00 - 15.01.2024 08:00 (UTC)","2000",""
"15.01.2024 08:00 - 15.01.2024 09:00 (UTC)","2037",""
"15.01.2024 09:00 - 15.01.2024 10:00 (UTC)","2030",""
"15.01.2024 10:00 - 15.01.2024 11:00 (UTC)","2001",""
"15.01.2024 11:00 - 15.01.2024 12:00 (UTC)","1832",""
"15.01.2024 12:00 - 15.01.2024 13:00 (UTC)","1775",""
"15.01.2024 13:00 - 15.01.2024 14:00 (UTC)","1728",""
"15.01.2024 14:00 - 15.01.2024 15:00 (UTC)","1689",""
"15.01.2024 15:00 - 15.01.2024 16:00 (UTC)","1771",""
"15.01.2024 16:00 - 15.01.2024 17:00 (UTC)","1708",""
"15.01.2024 17:00 - 15.01.2024 18:00 (UTC)","1615",""
"15.01.2024 18:00 - 15.01.2024 19:00 (UTC)","1531",""
"15.01.2024 19:00 - 15.01.2024 20:00 (UTC)","1438",""
"15.01.2024 20:00 - 15.01.2024 21:00 (UTC)","1321",""
"15.01.2024 21:00 - 15.01.2024 22:00 (UTC)","1214",""
"15.01.2024 22:00 - 15.01.2024 23:00 (UTC)","1112",""
"15.01.2024 23:00 - 16.01.2024 00:00 (UTC)","530",""
"16.01.2024 00:00 - 16.01.2024 01:00 (UTC)","476",""
"16.01.2024 01:00 - 16.01.2024 02:00 (UTC)","468",""
"16.01.2024 02:00 - 16.01.2024 03:00 (UTC)","464",""
"16.01.2024 03:00 - 16.01.2024 04:00 (UTC)","469",""
"16.01.2024 04:00 - 16.01.2024 05:00 (UTC)","539",""
"16.01.2024 05:00 - 16.01.2024 06:00 (UTC)","655",""
"16.01.2024 06:00 - 16.01.2024 07:00 (UTC)","684",""
"16.01.2024 07:00 - 16.01.2024 08:00 (UTC)","705",""
"16.01.2024 08:00 - 16.01.2024 09:00 (UTC)","757",""
"16.01.2024 09:00 - 16.01.2024 10:00 (UTC)","831",""
"16.01.2024 10:00 - 16.01.2024 11:00 (UTC)","888",""
"16.01.2024 11:00 - 16.01.2024 12:00 (UTC)","915",""
"16.01.2024 12:00 - 16.01.2024 13:00 (UTC)","912",""
"16.01.2024 13:00 - 16.01.2024 14:00 (UTC)","907",""
"16.01.2024 14:00 - 16.01.2024 15:00 (UTC)","951",""
"16.01.2024 15:00 - 16.01.2024 16:00 (UTC)","1049",""
"16.01.2024 16:00 - 16.01.2024 17:00 (UTC)","1168",""
"16.01.2024 17:00 - 16.01.2024 18:00 (UTC)","1330",""
"16.01.2024 18:00 - 16.01.2024 19:00 (UTC)","1462",""
"16.01.2024 19:00 - 16.01.2024 20:00 (UTC)","1611",""
"16.01.2024 20:00 - 16.01.2024 21:00 (UTC)","1709",""
"16.01.2024 21:00 - 16.01.2024 22:00 (UTC)","1761",""
"16.01.2024 22:00 - 16.01.2024 23:00 (UTC)","1803",""
"16.01.2024 23:00 - 17.01.2024 00:00 (UTC)","1686",""
"17.01.2024 00:00 - 17.01.2024 01:00 (UTC)","1738",""
"17.01.2024 01:00 - 17.01.2024 02:00 (UTC)","1794",""
"17.01.2024 02:00 - 17.01.2024 03:00 (UTC)","1852",""
