"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"03.01.2024 15:00 - 03.01.2024 16:00","2257","2241"
"03.01.2024 16:00 - 03.01.2024 17:00","2343","2299"
"03.01.2024 17:00 - 03.01.2024 18:00","2255","2207"
"03.01.2024 18:00 - 03.01.2024 19:00","2143","2076"
"03.01.2024 19:00 - 03.01.2024 20:00","2013","1955"
"03.01.2024 20:00 - 03.01.2024 21:00","1969","1876"
"03.01.2024 21:00 - 03.01.2024 22:00","1852","1783"
"03.01.2024 22:00 - 03.01.2024 23:00","1789","1714"
"03.01.2024 23:00 - 04.01.2024 00:00","1663","1728"
"04.01.2024 00:00 - 04.01.2024 01:00","1673","1759"
"04.01.2024 01:00 - 04.01.2024 02:00","1677","1704"
"04.01.2024 02:00 - 04.01.2024 03:00","1671","1686"
"04.01.2024 03:00 - 04.01.2024 04:00","1665","1633"
"04.01.2024 04:00 - 04.01.2024 05:00","1630","1671"
"04.01.2024 05:00 - 04.01.2024 06:00","1768","1862"
"04.01.2024 06:00 - 04.01.2024 07:00","2011","2065"
"04.01.2024 07:00 - 04.01.2024 08:00","2134","2188"
"04.01.2024 08:00 - 04.01.2024 09:00","2201","2254"
"04.01.2024 09:00 - 04.01.2024 10:00","2244","2299"
"04.01.2024 10:00 - 04.01.2024 11:00","2270","2294"
"04.01.2024 11:00 - 04.01.2024 12:00","2266","2305"
"04.01.2024 12:00 - 04.01.2024 13:00","2255","2280"
"04.01.2024 13:00 - 04.01.2024 14:00","2228","2253"
"04.01.2024 14:00 - 04.01.2024 15:00","2192","2254"
"04.01.2024 15:00 - 04.01.2024 16:00","2281","2370"
"04.01.2024 16:00 - 04.01.2024 17:00","2477","2488"
"04.01.2024 17:00 - 04.01.2024 18:00","2424","2442"
"04.01.2024 18:00 - 04.01.2024 19:00","2366","2301"
"04.01.2024 19:00 - 04.01.2024 20:00","2306","2182"
"04.01.2024 20:00 - 04.01.2024 21:00","2190","2085"
"04.01.2024 21:00 - 04.01.2024 22:00","2067","1971"
"04.01.2024 22:00 - 04.01.2024 23:00","1990","1866"
"04.01.2024 23:00 - 05.01.2024 00:00","1822","1861"
"05.01.2024 00:00 - 05.01.2024 01:00","1822","1880"
"05.01.2024 01:00 - 05.01.2024 02:00","1854","1858"
"05.01.2024 02:00 - 05.01.2024 03:00","1849","1811"
"05.01.2024 03:00 - 05.01.2024 04:00","1803","1780"
"05.01.2024 04:00 - 05.01.2024 05:00","1763","1798"
"05.01.2024 05:00 - 05.01.2024 06:00","1833","1981"
"05.01.2024 06:00 - 05.01.2024 07:00","2159","2213"
"05.01.2024 07:00 - 05.01.2024 08:00","2283","2320"
"05.01.2024 08:00 - 05.01.2024 09:00","2301","2365"
"05.01.2024 09:00 - 05.01.2024 10:00","2343","2389"
"05.01.2024 10:00 - 05.01.2024 11:00","2359","2361"
"05.01.2024 11:00 - 05.01.2024 12:00","2320","2327"
"05.01.2024 12:00 - 05.01.2024 13:00","2271","2291"
"05.01.2024 13:00 - 05.01.2024 14:00","2242","2264"
"05.01.2024 14:00 - 05.01.2024 15:00","2240","2239"
"05.01.2024 15:00 - 05.01.2024 16:00","2314","2323"
"05.01.2024 16:00 - 05.01.2024 17:00","2404","2403"
"05.01.2024 17:00 - 05.01.2024 18:00","2371","2380"
"05.01.2024 18:00 - 05.01.2024 19:00","2320","2279"
"05.01.2024 19:00 - 05.01.2024 20:00","2302","2172"
"05.01.2024 20:00 - 05.01.2024 21:00","2188","2095"
"05.01.2024 21:00 - 05.01.2024 22:00","2067","1999"
"05.01.2024 22:00 - 05.01.2024 23:00","1939","1904"
"05.01.2024 23:00 - 06.01.2024 00:00","1829","1904"
"06.01.2024 00:00 - 06.01.2024 01:00","1791","1886"
"06.01.2024 01:00 - 06.01.2024 02:00","1775","1864"
"06.01.2024 02:00 - 06.01.2024 03:00","1772","1797"
"06.01.2024 03:00 - 06.01.2024 04:00","1752","1730"
"06.01.2024 04:00 - 06.01.2024 05:00","1721","1715"
"06.01.2024 05:00 - 06.01.2024 06:00","1743","1756"
"06.01.2024 06:00 - 06.01.2024 07:00","1837","1867"
"06.01.2024 07:00 - 06.01.2024 08:00","1969","1995"
"06.01.2024 08:00 - 06.01.2024 09:00","2085","2110"
"06.01.2024 09:00 - 06.01.2024 10:00","2178","2179"
"06.01.2024 10:00 - 06.01.2024 11:00","2203","2198"
"06.01.2024 11:00 - 06.01.2024 12:00","2187","2191"
"06.01.2024 12:00 - 06.01.2024 13:00","2172","2178"
"06.01.2024 13:00 - 06.01.2024 14:00","2171","2174"
"06.01.2024 14:00 - 06.01.2024 15:00","2196","2180"
"06.01.2024 15:00 - 06.01.2024 16:00","2283","2279"
"06.01.2024 16:00 - 06.01.2024 17:00","2395","2380"
"06.01.2024 17:00 - 06.01.2024 18:00","2368","2363"
"06.01.2024 18:00 - 06.01.2024 19:00","2242","2240"
"06.01.2024 19:00 - 06.01.2024 20:00","2132","2145"
"06.01.2024 20:00 - 06.01.2024 21:00","2070","2075"
"06.01.2024 21:00 - 06.01.2024 22:00","2017","1994"
"06.01.2024 22:00 - 06.01.2024 23:00","1971","1938"
"06.01.2024 23:00 - 07.01.2024 00:00","1916","1922"
"07.01.2024 00:00 - 07.01.2024 01:00","1897","1895"
"07.01.2024 01:00 - 07.01.2024 02:00","1878","1873"
"07.01.2024 02:00 - 07.01.2024 03:00","1861","1855"
"07.01.2024 03:00 - 07.01.2024 04:00","1828","1822"
"07.01.2024 04:00 - 07.01.2024 05:00","1831","1797"
"07.01.2024 05:00 - 07.01.2024 06:00","1848","1816"
"07.01.2024 06:00 - 07.01.2024 07:00","1888","1905"
"07.01.2024 07:00 - 07.01.2024 08:00","1992","2020"
"07.01.2024 08:00 - 07.01.2024 09:00","2094","2121"
"07.01.2024 09:00 - 07.01.2024 10:00","2173","2191"
"07.01.2024 10:00 - 07.01.2024 11:00","2218","2193"
"07.01.2024 11:00 - 07.01.2024 12:00","2192","2177"
"07.01.2024 12:00 - 07.01.2024 13:00","2185","2176"
"07.01.2024 13:00 - 07.01.2024 14:00","2189","2169"
"07.01.2024 14:00 - 07.01.2024 15:00","2190","2170"
"07.01.2024 15:00 - 07.01.2024 16:00","2280","2294"
"07.01.2024 16:00 - 07.01.2024 17:00","2398","2397"
"07.01.2024 17:00 - 07.01.2024 18:00","2346","2339"
"07.01.2024 18:00 - 07.01.2024 19:00","2197","2194"
"07.01.2024 19:00 - 07.01.2024 20:00","2094","2083"
"07.01.2024 20:00 - 07.01.2024 21:00","2005","1983"
"07.01.2024 21:00 - 07.01.2024 22:00","1973","1870"
"07.01.2024 22:00 - 07.01.2024 23:00","1986","1765"
"07.01.2024 23:00 - 08.01.2024 00:00","1785","1767"
"08.01.2024 00:00 - 08.01.2024 01:00","1803","1757"
"08.01.2024 01:00 - 08.01.2024 02:00","1790","1724"
"08.01.2024 02:00 - 08.01.2024 03:00","1790","1717"
"08.01.2024 03:00 - 08.01.2024 04:00","1742","1692"
"08.01.2024 04:00 - 08.01.2024 05:00","1761","1768"
"08.01.2024 05:00 - 08.01.2024 06:00","1955","1989"
"08.01.2024 06:00 - 08.01.2024 07:00","2195","2221"
"08.01.2024 07:00 - 08.01.2024 08:00","2317","2316"
"08.01.2024 08:00 - 08.01.2024 09:00","2352","2384"
"08.01.2024 09:00 - 08.01.2024 10:00","2398","2414"
"08.01.2024 10:00 - 08.01.2024 11:00","2392","2370"
"08.01.2024 11:00 - 08.01.2024 12:00","2364","2360"
"08.01.2024 12:00 - 08.01.2024 13:00","2339","2338"
"08.01.2024 13:00 - 08.01.2024 14:00","2308","2315"
"08.01.2024 14:00 - 08.01.2024 15:00","2305","2311"
"08.01.2024 15:00 - 08.01.2024 16:00","2390","2381"
"08.01.2024 16:00 - 08.01.2024 17:00","2495","2512"
"08.01.2024 17:00 - 08.01.2024 18:00","2451","2471"
"08.01.2024 18:00 - 08.01.2024 19:00","2345","2328"
"08.01.2024 19:00 - 08.01.2024 20:00","2210","2199"
"08.01.2024 20:00 - 08.01.2024 21:00","2102","2095"
"08.01.2024 21:00 - 08.01.2024 22:00","2003","1967"
"08.01.2024 22:00 - 08.01.2024 23:00","1918","1858"
"08.01.2024 23:00 - 09.01.2024 00:00","1819","1856"
"09.01.2024 00:00 - 09.01.2024 01:00","1810","1840"
"09.01.2024 01:00 - 09.01.2024 02:00","1805","1839"
"09.01.2024 02:00 - 09.01.2024 03:00","1825","1813"
"09.01.2024 03:00 - 09.01.2024 04:00","1780","1763"
"09.01.2024 04:00 - 09.01.2024 05:00","1766","1820"
"09.01.2024 05:00 - 09.01.2024 06:00","1918","2031"
"09.01.2024 06:00 - 09.01.2024 07:00","2205","2264"
"09.01.2024 07:00 - 09.01.2024 08:00","2333","2304"
"09.01.2024 08:00 - 09.01.2024 09:00","2308","2306"
"09.01.2024 09:00 - 09.01.2024 10:00","2307","2362"
"09.01.2024 10:00 - 09.01.2024 11:00","2317","2339"
"09.01.2024 11:00 - 09.01.2024 12:00","2292","2315"
"09.01.2024 12:00 - 09.01.2024 13:00","2288","2293"
"09.01.2024 13:00 - 09.01.2024 14:00","2270","2269"
"09.01.2024 14:00 - 09.01.2024 15:00","2256","2249"
"09.01.2024 15:00 - 09.01.2024 16:00","2340","2339"
"09.01.2024 16:00 - 09.01.2024 17:00","2453","2449"
"09.01.2024 17:00 - 09.01.2024 18:00","2390","2385"
"09.01.2024 18:00 - 09.01.2024 19:00","2304","2236"
"09.01.2024 19:00 - 09.01.2024 20:00","2210","2107"
"09.01.2024 20:00 - 09.01.2024 21:00","2153","1998"
"09.01.2024 21:00 - 09.01.2024 22:00","2091","1872"
"09.01.2024 22:00 - 09.01.2024 23:00","2017","1787"
"09.01.2024 23:00 - 10.01.2024 00:00","1789","1820"
"10.01.2024 00:00 - 10.01.2024 01:00","1782","1812"
"10.01.2024 01:00 - 10.01.2024 02:00","1761","1771"
"10.01.2024 02:00 - 10.01.2024 03:00","1744","1722"
"10.01.2024 03:00 - 10.01.2024 04:00","1682","1668"
"10.01.2024 04:00 - 10.01.2024 05:00","1688","1716"
"10.01.2024 05:00 - 10.01.2024 06:00","1820","1934"
"10.01.2024 06:00 - 10.01.2024 07:00","2119","2155"
"10.01.2024 07:00 - 10.01.2024 08:00","2225","2242"
"10.01.2024 08:00 - 10.01.2024 09:00","2224","2271"
"10.01.2024 09:00 - 10.01.2024 10:00","2240","2324"
"10.01.2024 10:00 - 10.01.2024 11:00","2273","2317"
"10.01.2024 11:00 - 10.01.2024 12:00","2275","2304"
"10.01.2024 12:00 - 10.01.2024 13:00","2271","2287"
"10.01.2024 13:00 - 10.01.2024 14:00","2276","2280"
"10.01.2024 14:00 - 10.01.2024 15:00","2272","2259"
"10.01.2024 15:00 - 10.01.2024 16:00","2341","2335"
"10.01.2024 16:00 - 10.01.2024 17:00","2462","2458"
"10.01.2024 17:00 - 10.01.2024 18:00","2397","2362"
"10.01.2024 18:00 - 10.01.2024 19:00","2271","2219"
"10.01.2024 19:00 - 10.01.2024 20:00","2195","2096"
"10.01.2024 20:00 - 10.01.2024 21:00","2082","2006"
"10.01.2024 21:00 - 10.01.2024 22:00","2016","1898"
"10.01.2024 22:00 - 10.01.2024 23:00","1943","1794"
"10.01.2024 23:00 - 11.01.2024 00:00","1751","1778"
"11.01.2024 00:00 - 11.01.2024 01:00","1733","1761"
"11.01.2024 01:00 - 11.01.2024 02:00","1730","1729"
"11.01.2024 02:00 - 11.01.2024 03:00","1718","1688"
"11.01.2024 03:00 - 11.01.2024 04:00","1673","1660"
"11.01.2024 04:00 - 11.01.2024 05:00","1635","1691"
"11.01.2024 05:00 - 11.01.2024 06:00","1803","1889"
"11.01.2024 06:00 - 11.01.2024 07:00","2052","2119"
"11.01.2024 07:00 - 11.01.2024 08:00","2182","2212"
"11.01.2024 08:00 - 11.01.2024 09:00","2203","2246"
"11.01.2024 09:00 - 11.01.2024 10:00","2207","2247"
"11.01.2024 10:00 - 11.01.2024 11:00","2201","2202"
"11.01.2024 11:00 - 11.01.2024 12:00","2162","2167"
"11.01.2024 12:00 - 11.01.2024 13:00","2140","2126"
"11.01.2024 13:00 - 11.01.2024 14:00","2111","2104"
"11.01.2024 14:00 - 11.01.2024 15:00","2101","2079"
"11.01.2024 15:00 - 11.01.2024 16:00","2177","2195"
"11.01.2024 16:00 - 11.01.2024 17:00","2324","2333"
"11.01.2024 17:00 - 11.01.2024 18:00","2285","2288"
"11.01.2024 18:00 - 11.01.2024 19:00","2204","2164"
"11.01.2024 19:00 - 11.01.2024 20:00","2181","2064"
"11.01.2024 20:00 - 11.01.2024 21:00","2060","1985"
"11.01.2024 21:00 - 11.01.2024 22:00","1942","1889"
"11.01.2024 22:00 - 11.01.2024 23:00","1865","1801"
"11.01.2024 23:00 - 12.01.2024 00:00","1765","1817"
"12.01.2024 00:00 - 12.01.2024 01:00","1765","1809"
"12.01.2024 01:00 - 12.01.2024 02:00","1769","1799"
"12.01.2024 02:00 - 12.01.2024 03:00","1769","1772"
"12.01.2024 03:00 - 12.01.2024 04:00","1753","1729"
"12.01.2024 04:00 - 12.01.2024 05:00","1714","1780"
"12.01.2024 05:00 - 12.01.2024 06:00","1866","1958"
"12.01.2024 06:00 - 12.01.2024 07:00","2133","2182"
"12.01.2024 07:00 - 12.01.2024 08:00","2227","2282"
"12.01.2024 08:00 - 12.01.2024 09:00","2237","2280"
"12.01.2024 09:00 - 12.01.2024 10:00","2254","2285"
"12.01.2024 10:00 - 12.01.2024 11:00","2253","2273"
"12.01.2024 11:00 - 12.01.2024 12:00","2249","2257"
"12.01.2024 12:00 - 12.01.2024 13:00","2221","2228"
"12.01.2024 13:00 - 12.01.2024 14:00","2193","2202"
"12.01.2024 14:00 - 12.01.2024 15:00","2189","2185"
"12.01.2024 15:00 - 12.01.2024 16:00","2259","2259"
"12.01.2024 16:00 - 12.01.2024 17:00","2363","2364"
"12.01.2024 17:00 - 12.01.2024 18:00","2298","2306"
"12.01.2024 18:00 - 12.01.2024 19:00","2207","2129"
"12.01.2024 19:00 - 12.01.2024 20:00","2127","2016"
"12.01.2024 20:00 - 12.01.2024 21:00","2016","1921"
"12.01.2024 21:00 - 12.01.2024 22:00","1841","1827"
"12.01.2024 22:00 - 12.01.2024 23:00","1749","1755"
"12.01.2024 23:00 - 13.01.2024 00:00","1682","1751"
"13.01.2024 00:00 - 13.01.2024 01:00","1633","1713"
"13.01.2024 01:00 - 13.01.2024 02:00","1624","1686"
"13.01.2024 02:00 - 13.01.2024 03:00","1610","1640"
"13.01.2024 03:00 - 13.01.2024 04:00","1585","1584"
"13.01.2024 04:00 - 13.01.2024 05:00","1581","1570"
"13.01.2024 05:00 - 13.01.2024 06:00","1598","1580"
"13.01.2024 06:00 - 13.01.2024 07:00","1663","1679"
"13.01.2024 07:00 - 13.01.2024 08:00","1757","1811"
"13.01.2024 08:00 - 13.01.2024 09:00","1877","1935"
"13.01.2024 09:00 - 13.01.2024 10:00","1969","1996"
"13.01.2024 10:00 - 13.01.2024 11:00","1979","2011"
"13.01.2024 11:00 - 13.01.2024 12:00","1996","2011"
"13.01.2024 12:00 - 13.01.2024 13:00","1986","1968"
"13.01.2024 13:00 - 13.01.2024 14:00","1972","1954"
"13.01.2024 14:00 - 13.01.2024 15:00","1972","1944"
"13.01.2024 15:00 - 13.01.2024 16:00","2039","2036"
"13.01.2024 16:00 - 13.01.2024 17:00","2169","2130"
"13.01.2024 17:00 - 13.01.2024 18:00","2105","2104"
"13.01.2024 18:00 - 13.01.2024 19:00","1979","1973"
"13.01.2024 19:00 - 13.01.2024 20:00","1867","1863"
"13.01.2024 20:00 - 13.01.2024 21:00","1799","1791"
"13.01.2024 21:00 - 13.01.2024 22:00","1713","1699"
"13.01.2024 22:00 - 13.01.2024 23:00","1626","1652"
"13.01.2024 23:00 - 14.01.2024 00:00","1608","1666"
"14.01.2024 00:00 - 14.01.2024 01:00","1613","1651"
"14.01.2024 01:00 - 14.01.2024 02:00","1604","1581"
"14.01.2024 02:00 - 14.01.2024 03:00","1572","1522"
"14.01.2024 03:00 - 14.01.2024 04:00","1505","1471"
"14.01.2024 04:00 - 14.01.2024 05:00","1483","1465"
"14.01.2024 05:00 - 14.01.2024 06:00","1500","1489"
"14.01.2024 06:00 - 14.01.2024 07:00","1565","1594"
"14.01.2024 07:00 - 14.01.2024 08:00","1700","1727"
"14.01.2024 08:00 - 14.01.2024 09:00","1822","1829"
"14.01.2024 09:00 - 14.01.2024 10:00","1881","1873"
"14.01.2024 10:00 - 14.01.2024 11:00","1904","1885"
"14.01.2024 11:00 - 14.01.2024 12:00","1895","1879"
"14.01.2024 12:00 - 14.01.2024 13:00","1871","1865"
"14.01.2024 13:00 - 14.01.2024 14:00","1862","1830"
"14.01.2024 14:00 - 14.01.2024 15:00","1827","1820"
"14.01.2024 15:00 - 14.01.2024 16:00","1937","1971"
"14.01.2024 16:00 - 14.01.2024 17:00","2109","2093"
"14.01.2024 17:00 - 14.01.2024 18:00","2046","2034"
"14.01.2024 18:00 - 14.01.2024 19:00","1934","1934"
"14.01.2024 19:00 - 14.01.2024 20:00","1838","1844"
"14.01.2024 20:00 - 14.01.2024 21:00","1754","1770"
"14.01.2024 21:00 - 14.01.2024 22:00","1709","1658"
"14.01.2024 22:00 - 14.01.2024 23:00","1665","1577"
"14.01.2024 23:00 - 15.01.2024 00:00","1568","1595"
"15.01.2024 00:00 - 15.01.2024 01:00","1593","1608"
"15.01.2024 01:00 - 15.01.2024 02:00","1600","1598"
"15.01.2024 02:00 - 15.01.2024 03:00","1607","1547"
"15.01.2024 03:00 - 15.01.2024 04:00","1540","1523"
"15.01.2024 04:00 - 15.01.2024 05:00","1588","1581"
"15.01.2024 05:00 - 15.01.2024 06:00","1770","1804"
"15.01.2024 06:00 - 15.01.2024 07:00","2040","2066"
"15.01.2024 07:00 - 15.01.2024 08:00","2163","2180"
"15.01.2024 08:00 - 15.01.2024 09:00","2209","2228"
"15.01.2024 09:00 - 15.01.2024 10:00","2236","2257"
"15.01.2024 10:00 - 15.01.2024 11:00","2274","2312"
"15.01.2024 11:00 - 15.01.2024 12:00","2282","2301"
"15.01.2024 12:00 - 15.01.2024 13:00","2274","2284"
"15.01.2024 13:00 - 15.01.2024 14:00","2243","2250"
"15.01.2024 14:00 - 15.01.2024 15:00","2229","2240"
"15.01.2024 15:00 - 15.01.2024 16:00","2331","2342"
"15.01.2024 16:00 - 15.01.2024 17:00","2455","2458"
"15.01.2024 17:00 - 15.01.2024 18:00","2380","2403"
"15.01.2024 18:00 - 15.01.2024 19:00","2272","2279"
"15.01.2024 19:00 - 15.01.2024 20:00","2182","2175"
"15.01.2024 20:00 - 15.01.2024 21:00","2081","2083"
"15.01.2024 21:00 - 15.01.2024 22:00","1995","1979"
"15.01.2024 22:00 - 15.01.2024 23:00","1908","1888"
"15.01.2024 23:00 - 16.01.2024 00:00","1846","1895"
"16.01.2024 00:00 - 16.01.2024 01:00","1855","1903"
"16.01.2024 01:00 - 16.01.2024 02:00","1862","1883"
"16.01.2024 02:00 - 16.01.2024 03:00","1858","1851"
"16.01.2024 03:00 - 16.01.2024 04:00","1818","1814"
"16.01.2024 04:00 - 16.01.2024 05:00","1853","1867"
"16.01.2024 05:00 - 16.01.2024 06:00","2023","2104"
"16.01.2024 06:00 - 16.01.2024 07:00","2276","2360"
"16.01.2024 07:00 - 16.01.2024 08:00","2413","2435"
"16.01.2024 08:00 - 16.01.2024 09:00","2435","2469"
"16.01.2024 09:00 - 16.01.2024 10:00","2426","2468"
"16.01.2024 10:00 - 16.01.2024 11:00","2419","2461"
"16.01.2024 11:00 - 16.01.2024 12:00","2400","2418"
"16.01.2024 12:00 - 16.01.2024 13:00","2296","2360"
"16.01.2024 13:00 - 16.01.2024 14:00","2315","2306"
"16.01.2024 14:00 - 16.01.2024 15:00","2307","2299"
"16.01.2024 15:00 - 16.01.2024 16:00","2374","2374"
"16.01.2024 16:00 - 16.01.2024 17:00","2494","2508"
"16.01.2024 17:00 - 16.01.2024 18:00","2449","2432"
"16.01.2024 18:00 - 16.01.2024 19:00","2352","2271"
"16.01.2024 19:00 - 16.01.2024 20:00","2270","2121"
"16.01.2024 20:00 - 16.01.2024 21:00","2167","2015"
"16.01.2024 21:00 - 16.01.2024 22:00","2020","1900"
"16.01.2024 22:00 - 16.01.2024 23:00","1971","1800"
"16.01.2024 23:00 - 17.01.2024 00:00","1777","1805"
"17.01.2024 00:00 - 17.01.2024 01:00","1750","1772"
"17.01.2024 01:00 - 17.01.2024 02:00","1743","1746"
"17.01.2024 02:00 - 17.01.2024 03:00","1733","1731"
"17.01.2024 03:00 - 17.01.2024 04:00","1718","1693"
"17.01.2024 04:00 - 17.01.2024 05:00","1646","1743"
"17.01.2024 05:00 - 17.01.2024 06:00","1826","1952"
"17.01.2024 06:00 - 17.01.2024 07:00","2077","2177"
"17.01.2024 07:00 - 17.01.2024 08:00","2222","2279"
"17.01.2024 08:00 - 17.01.2024 09:00","2259","2324"
"17.01.2024 09:00 - 17.01.2024 10:00","2292","2348"
"17.01.2024 10:00 - 17.01.2024 11:00","2308","2328"
"17.01.2024 11:00 - 17.01.2024 12:00","2301","2317"
"17.01.2024 12:00 - 17.01.2024 13:00","2287","2267"
"17.01.2024 13:00 - 17.01.2024 14:00","2244","2246"
"17.01.2024 14:00 - 17.01.2024 15:00","2222","2208"
"17.01.2024 15:00 - 17.01.2024 16:00","2285","2300"
"17.01.2024 16:00 - 17.01.2024 17:00","2423","2445"
"17.01.2024 17:00 - 17.01.2024 18:00","2371","2377"
"17.01.2024 18:00 - 17.01.2024 19:00","2287","2245"
"17.01.2024 19:00 - 17.01.2024 20:00","2244","2128"
"17.01.2024 20:00 - 17.01.2024 21:00","2156","2020"
"17.01.2024 21:00 - 17.01.2024 22:00","1985","1909"
"17.01.2024 22:00 - 17.01.2024 23:00","1932","1815"
"17.01.2024 23:00 - 18.01.2024 00:00","1784","1803"
"18.01.2024 00:00 - 18.01.2024 01:00","1766","1800"
"18.01.2024 01:00 - 18.01.2024 02:00","1766","1783"
"18.01.2024 02:00 - 18.01.2024 03:00","1743","1735"
"18.01.2024 03:00 - 18.01.2024 04:00","1700","1687"
"18.01.2024 04:00 - 18.01.2024 05:00","1661","1747"
"18.01.2024 05:00 - 18.01.2024 06:00","1817","1965"
"18.01.2024 06:00 - 18.01.2024 07:00","2122","2214"
"18.01.2024 07:00 - 18.01.2024 08:00","2262","2291"
"18.01.2024 08:00 - 18.01.2024 09:00","2291","2340"
"18.01.2024 09:00 - 18.01.2024 10:00","2311","2343"
"18.01.2024 10:00 - 18.01.2024 11:00","2289","2314"
"18.01.2024 11:00 - 18.01.2024 12:00","2277","2304"
"18.01.2024 12:00 - 18.01.2024 13:00","2273","2246"
"18.01.2024 13:00 - 18.01.2024 14:00","2201","2188"
"18.01.2024 14:00 - 18.01.2024 15:00","2164","2173"
"18.01.2024 15:00 - 18.01.2024 16:00","2247","2255"
"18.01.2024 16:00 - 18.01.2024 17:00","2411","2411"
"18.01.2024 17:00 - 18.01.2024 18:00","2365","2348"
"18.01.2024 18:00 - 18.01.2024 19:00","2271","2217"
"18.01.2024 19:00 - 18.01.2024 20:00","2233","2107"
"18.01.2024 20:00 - 18.01.2024 21:00","2126","1998"
"18.01.2024 21:00 - 18.01.2024 22:00","1972","1890"
"18.01.2024 22:00 - 18.01.2024 23:00","1902","1802"
"18.01.2024 23:00 - 19.01.2024 00:00","1761","1805"
"19.01.2024 00:00 - 19.01.2024 01:00","1749","1810"
