"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"04.01.2025 00:00 - 04.01.2025 01:00 (UTC)","1885",""
"04.01.2025 01:00 - 04.01.2025 02:00 (UTC)","1840",""
"04.01.2025 02:00 - 04.01.2025 03:00 (UTC)","1923",""
"04.01.2025 03:00 - 04.01.2025 04:00 (UTC)","2050",""
"04.01.2025 04:00 - 04.01.2025 05:00 (UTC)","2139",""
"04.01.2025 05:00 - 04.01.2025 06:00 (UTC)","2243",""
"04.01.2025 06:00 - 04.01.2025 07:00 (UTC)","2417",""
"04.01.2025 07:00 - 04.01.2025 08:00 (UTC)","2588",""
"04.01.2025 08:00 - 04.01.2025 09:00 (UTC)","2654",""
"04.01.2025 09:00 - 04.01.2025 10:00 (UTC)","2767",""
"04.01.2025 10:00 - 04.01.2025 11:00 (UTC)","2877",""
"04.01.2025 11:00 - 04.01.2025 12:00 (UTC)","2889",""
"04.01.2025 12:00 - 04.01.2025 13:00 (UTC)","2852",""
"04.01.2025 13:00 - 04.01.2025 14:00 (UTC)","2671",""
"04.01.2025 14:00 - 04.01.2025 15:00 (UTC)","2465",""
"04.01.2025 15:00 - 04.01.2025 16:00 (UTC)","2392",""
"04.01.2025 16:00 - 04.01.2025 17:00 (UTC)","2257",""
"04.01.2025 17:00 - 04.01.2025 18:00 (UTC)","2107",""
"04.01.2025 18:00 - 04.01.2025 19:00 (UTC)","2020",""
"04.01.2025 19:00 - 04.01.2025 20:00 (UTC)","1951",""
"04.01.2025 20:00 - 04.01.2025 21:00 (UTC)","1855",""
"04.01.2025 21:00 - 04.01.2025 22:00 (UTC)","1797",""
"04.01.2025 22:00 - 04.01.2025 23:00 (UTC)","1718",""
"04.01.2025 23:00 - 05.01.2025 00:00 (UTC)","1679",""
"05.01.2025 00:00 - 05.01.2025 01:00 (UTC)","1696",""
"05.01.2025 01:00 - 05.01.2025 02:00 (UTC)","1703",""
"05.01.2025 02:00 - 05.01.2025 03:00 (UTC)","1699",""
"05.01.2025 03:00 - 05.01.2025 04:00 (UTC)","1748",""
"05.01.2025 04:00 - 05.01.2025 05:00 (UTC)","1842",""
"05.01.2025 05:00 - 05.01.2025 06:00 (UTC)","1932",""
"05.01.2025 06:00 - 05.01.2025 07:00 (UTC)","2079",""
"05.01.2025 07:00 - 05.01.2025 08:00 (UTC)","2392",""
"05.01.2025 08:00 - 05.01.2025 09:00 (UTC)","2633",""
"05.01.2025 09:00 - 05.01.2025 10:00 (UTC)","2830",""
"05.01.2025 10:00 - 05.01.2025 11:00 (UTC)","2970",""
"05.01.2025 11:00 - 05.01.2025 12:00 (UTC)","2979",""
"05.01.2025 12:00 - 05.01.2025 13:00 (UTC)","2947",""
"05.01.2025 13:00 - 05.01.2025 14:00 (UTC)","2930",""
"05.01.2025 14:00 - 05.01.2025 15:00 (UTC)","3093",""
"05.01.2025 15:00 - 05.01.2025 16:00 (UTC)","3510",""
"05.01.2025 16:00 - 05.01.2025 17:00 (UTC)","3800",""
"05.01.2025 17:00 - 05.01.2025 18:00 (UTC)","3933",""
"05.01.2025 18:00 - 05.01.2025 19:00 (UTC)","4162",""
"05.01.2025 19:00 - 05.01.2025 20:00 (UTC)","4309",""
"05.01.2025 20:00 - 05.01.2025 21:00 (UTC)","4284",""
"05.01.2025 21:00 - 05.01.2025 22:00 (UTC)","4215",""
"05.01.2025 22:00 - 05.01.2025 23:00 (UTC)","4230",""
"05.01.2025 23:00 - 06.01.2025 00:00 (UTC)","3999",""
"06.01.2025 00:00 - 06.01.2025 01:00 (UTC)","3957",""
"06.01.2025 01:00 - 06.01.2025 02:00 (UTC)","3884",""
"06.01.2025 02:00 - 06.01.2025 03:00 (UTC)","3862",""
"06.01.2025 03:00 - 06.01.2025 04:00 (UTC)","3880",""
"06.01.2025 04:00 - 06.01.2025 05:00 (UTC)","3809",""
"06.01.2025 05:00 - 06.01.2025 06:00 (UTC)","3619",""
"06.01.2025 06:00 - 06.01.2025 07:00 (UTC)","3540",""
"06.01.2025 07:00 - 06.01.2025 08:00 (UTC)","3806",""
"06.01.2025 08:00 - 06.01.2025 09:00 (UTC)","3759",""
"06.01.2025 09:00 - 06.01.2025 10:00 (UTC)","3822",""
"06.01.2025 10:00 - 06.01.2025 11:00 (UTC)","3954",""
"06.01.2025 11:00 - 06.01.2025 12:00 (UTC)","3953",""
"06.01.2025 12:00 - 06.01.2025 13:00 (UTC)","3945",""
"06.01.2025 13:00 - 06.01.2025 14:00 (UTC)","3892",""
"06.01.2025 14:00 - 06.01.2025 15:00 (UTC)","3912",""
"06.01.2025 15:00 - 06.01.2025 16:00 (UTC)","3951",""
"06.01.2025 16:00 - 06.01.2025 17:00 (UTC)","3904",""
"06.01.2025 17:00 - 06.01.2025 18:00 (UTC)","3756",""
"06.01.2025 18:00 - 06.01.2025 19:00 (UTC)","3785",""
"06.01.2025 19:00 - 06.01.2025 20:00 (UTC)","3919",""
"06.01.2025 20:00 - 06.01.2025 21:00 (UTC)","3972",""
"06.01.2025 21:00 - 06.01.2025 22:00 (UTC)","3946",""
"06.01.2025 22:00 - 06.01.2025 23:00 (UTC)","3979",""
"06.01.2025 23:00 - 07.01.2025 00:00 (UTC)","4225",""
"07.01.2025 00:00 - 07.01.2025 01:00 (UTC)","3988",""
"07.01.2025 01:00 - 07.01.2025 02:00 (UTC)","3756",""
"07.01.2025 02:00 - 07.01.2025 03:00 (UTC)","3574",""
"07.01.2025 03:00 - 07.01.2025 04:00 (UTC)","3534",""
"07.01.2025 04:00 - 07.01.2025 05:00 (UTC)","3466",""
"07.01.2025 05:00 - 07.01.2025 06:00 (UTC)","3512",""
"07.01.2025 06:00 - 07.01.2025 07:00 (UTC)","3542",""
"07.01.2025 07:00 - 07.01.2025 08:00 (UTC)","3892",""
"07.01.2025 08:00 - 07.01.2025 09:00 (UTC)","4082",""
"07.01.2025 09:00 - 07.01.2025 10:00 (UTC)","4240",""
"07.01.2025 10:00 - 07.01.2025 11:00 (UTC)","4405",""
"07.01.2025 11:00 - 07.01.2025 12:00 (UTC)","4392",""
"07.01.2025 12:00 - 07.01.2025 13:00 (UTC)","4369",""
"07.01.2025 13:00 - 07.01.2025 14:00 (UTC)","4292",""
"07.01.2025 14:00 - 07.01.2025 15:00 (UTC)","4201",""
"07.01.2025 15:00 - 07.01.2025 16:00 (UTC)","4321",""
"07.01.2025 16:00 - 07.01.2025 17:00 (UTC)","4230",""
"07.01.2025 17:00 - 07.01.2025 18:00 (UTC)","3946",""
"07.01.2025 18:00 - 07.01.2025 19:00 (UTC)","3992",""
"07.01.2025 19:00 - 07.01.2025 20:00 (UTC)","4083",""
"07.01.2025 20:00 - 07.01.2025 21:00 (UTC)","4186",""
"07.01.2025 21:00 - 07.01.2025 22:00 (UTC)","4139",""
"07.01.2025 22:00 - 07.01.2025 23:00 (UTC)","4223",""
"07.01.2025 23:00 - 08.01.2025 00:00 (UTC)","4297",""
"08.01.2025 00:00 - 08.01.2025 01:00 (UTC)","4235",""
"08.01.2025 01:00 - 08.01.2025 02:00 (UTC)","4150",""
"08.01.2025 02:00 - 08.01.2025 03:00 (UTC)","4001",""
"08.01.2025 03:00 - 08.01.2025 04:00 (UTC)","3926",""
"08.01.2025 04:00 - 08.01.2025 05:00 (UTC)","3828",""
"08.01.2025 05:00 - 08.01.2025 06:00 (UTC)","3608",""
"08.01.2025 06:00 - 08.01.2025 07:00 (UTC)","3661",""
"08.01.2025 07:00 - 08.01.2025 08:00 (UTC)","3863",""
"08.01.2025 08:00 - 08.01.2025 09:00 (UTC)","3879",""
"08.01.2025 09:00 - 08.01.2025 10:00 (UTC)","3815",""
"08.01.2025 10:00 - 08.01.2025 11:00 (UTC)","4006",""
"08.01.2025 11:00 - 08.01.2025 12:00 (UTC)","4016",""
"08.01.2025 12:00 - 08.01.2025 13:00 (UTC)","3914",""
"08.01.2025 13:00 - 08.01.2025 14:00 (UTC)","3828",""
"08.01.2025 14:00 - 08.01.2025 15:00 (UTC)","3809",""
"08.01.2025 15:00 - 08.01.2025 16:00 (UTC)","3938",""
"08.01.2025 16:00 - 08.01.2025 17:00 (UTC)","3928",""
"08.01.2025 17:00 - 08.01.2025 18:00 (UTC)","3720",""
"08.01.2025 18:00 - 08.01.2025 19:00 (UTC)","3571",""
"08.01.2025 19:00 - 08.01.2025 20:00 (UTC)","3441",""
"08.01.2025 20:00 - 08.01.2025 21:00 (UTC)","3154",""
"08.01.2025 21:00 - 08.01.2025 22:00 (UTC)","2883",""
"08.01.2025 22:00 - 08.01.2025 23:00 (UTC)","2641",""
"08.01.2025 23:00 - 09.01.2025 00:00 (UTC)","2383",""
"09.01.2025 00:00 - 09.01.2025 01:00 (UTC)","2240",""
"09.01.2025 01:00 - 09.01.2025 02:00 (UTC)","2050",""
"09.01.2025 02:00 - 09.01.2025 03:00 (UTC)","1867",""
"09.01.2025 03:00 - 09.01.2025 04:00 (UTC)","1696",""
"09.01.2025 04:00 - 09.01.2025 05:00 (UTC)","1641",""
"09.01.2025 05:00 - 09.01.2025 06:00 (UTC)","1656",""
"09.01.2025 06:00 - 09.01.2025 07:00 (UTC)","1662",""
"09.01.2025 07:00 - 09.01.2025 08:00 (UTC)","1667",""
"09.01.2025 08:00 - 09.01.2025 09:00 (UTC)","1656",""
"09.01.2025 09:00 - 09.01.2025 10:00 (UTC)","1758",""
"09.01.2025 10:00 - 09.01.2025 11:00 (UTC)","1862",""
"09.01.2025 11:00 - 09.01.2025 12:00 (UTC)","1812",""
"09.01.2025 12:00 - 09.01.2025 13:00 (UTC)","1743",""
"09.01.2025 13:00 - 09.01.2025 14:00 (UTC)","1587",""
"09.01.2025 14:00 - 09.01.2025 15:00 (UTC)","1375",""
"09.01.2025 15:00 - 09.01.2025 16:00 (UTC)","1375",""
"09.01.2025 16:00 - 09.01.2025 17:00 (UTC)","1385",""
"09.01.2025 17:00 - 09.01.2025 18:00 (UTC)","1356",""
"09.01.2025 18:00 - 09.01.2025 19:00 (UTC)","1375",""
"09.01.2025 19:00 - 09.01.2025 20:00 (UTC)","1344",""
"09.01.2025 20:00 - 09.01.2025 21:00 (UTC)","1274",""
"09.01.2025 21:00 - 09.01.2025 22:00 (UTC)","1256",""
"09.01.2025 22:00 - 09.01.2025 23:00 (UTC)","1268",""
"09.01.2025 23:00 - 10.01.2025 00:00 (UTC)","1007",""
"10.01.2025 00:00 - 10.01.2025 01:00 (UTC)","1045",""
"10.01.2025 01:00 - 10.01.2025 02:00 (UTC)","1073",""
"10.01.2025 02:00 - 10.01.2025 03:00 (UTC)","1168",""
"10.01.2025 03:00 - 10.01.2025 04:00 (UTC)","1283",""
"10.01.2025 04:00 - 10.01.2025 05:00 (UTC)","1447",""
"10.01.2025 05:00 - 10.01.2025 06:00 (UTC)","1758",""
"10.01.2025 06:00 - 10.01.2025 07:00 (UTC)","2036",""
"10.01.2025 07:00 - 10.01.2025 08:00 (UTC)","2237",""
"10.01.2025 08:00 - 10.01.2025 09:00 (UTC)","2430",""
"10.01.2025 09:00 - 10.01.2025 10:00 (UTC)","2662",""
"10.01.2025 10:00 - 10.01.2025 11:00 (UTC)","2918",""
"10.01.2025 11:00 - 10.01.2025 12:00 (UTC)","3025",""
"10.01.2025 12:00 - 10.01.2025 13:00 (UTC)","3078",""
"10.01.2025 13:00 - 10.01.2025 14:00 (UTC)","3024",""
"10.01.2025 14:00 - 10.01.2025 15:00 (UTC)","2932",""
"10.01.2025 15:00 - 10.01.2025 16:00 (UTC)","3065",""
"10.01.2025 16:00 - 10.01.2025 17:00 (UTC)","3210",""
"10.01.2025 17:00 - 10.01.2025 18:00 (UTC)","3163",""
"10.01.2025 18:00 - 10.01.2025 19:00 (UTC)","3182",""
"10.01.2025 19:00 - 10.01.2025 20:00 (UTC)","3177",""
"10.01.2025 20:00 - 10.01.2025 21:00 (UTC)","3145",""
"10.01.2025 21:00 - 10.01.2025 22:00 (UTC)","3078",""
"10.01.2025 22:00 - 10.01.2025 23:00 (UTC)","2996",""
"10.01.2025 23:00 - 11.01.2025 00:00 (UTC)","2915",""
"11.01.2025 00:00 - 11.01.2025 01:00 (UTC)","2785",""
"11.01.2025 01:00 - 11.01.2025 02:00 (UTC)","2743",""
"11.01.2025 02:00 - 11.01.2025 03:00 (UTC)","2753",""
"11.01.2025 03:00 - 11.01.2025 04:00 (UTC)","2766",""
"11.01.2025 04:00 - 11.01.2025 05:00 (UTC)","2790",""
"11.01.2025 05:00 - 11.01.2025 06:00 (UTC)","2700",""
"11.01.2025 06:00 - 11.01.2025 07:00 (UTC)","2736",""
"11.01.2025 07:00 - 11.01.2025 08:00 (UTC)","2907",""
"11.01.2025 08:00 - 11.01.2025 09:00 (UTC)","2994",""
"11.01.2025 09:00 - 11.01.2025 10:00 (UTC)","3182",""
"11.01.2025 10:00 - 11.01.2025 11:00 (UTC)","3424",""
"11.01.2025 11:00 - 11.01.2025 12:00 (UTC)","3423",""
"11.01.2025 12:00 - 11.01.2025 13:00 (UTC)","3320",""
"11.01.2025 13:00 - 11.01.2025 14:00 (UTC)","3096",""
"11.01.2025 14:00 - 11.01.2025 15:00 (UTC)","2921",""
"11.01.2025 15:00 - 11.01.2025 16:00 (UTC)","3053",""
"11.01.2025 16:00 - 11.01.2025 17:00 (UTC)","2974",""
"11.01.2025 17:00 - 11.01.2025 18:00 (UTC)","2775",""
"11.01.2025 18:00 - 11.01.2025 19:00 (UTC)","2600",""
"11.01.2025 19:00 - 11.01.2025 20:00 (UTC)","2482",""
"11.01.2025 20:00 - 11.01.2025 21:00 (UTC)","2219",""
"11.01.2025 21:00 - 11.01.2025 22:00 (UTC)","1950",""
"11.01.2025 22:00 - 11.01.2025 23:00 (UTC)","1807",""
"11.01.2025 23:00 - 12.01.2025 00:00 (UTC)","2085",""
"12.01.2025 00:00 - 12.01.2025 01:00 (UTC)","1995",""
"12.01.2025 01:00 - 12.01.2025 02:00 (UTC)","1922",""
"12.01.2025 02:00 - 12.01.2025 03:00 (UTC)","1757",""
"12.01.2025 03:00 - 12.01.2025 04:00 (UTC)","1658",""
"12.01.2025 04:00 - 12.01.2025 05:00 (UTC)","1548",""
"12.01.2025 05:00 - 12.01.2025 06:00 (UTC)","1459",""
"12.01.2025 06:00 - 12.01.2025 07:00 (UTC)","1458",""
"12.01.2025 07:00 - 12.01.2025 08:00 (UTC)","1525",""
"12.01.2025 08:00 - 12.01.2025 09:00 (UTC)","1526",""
"12.01.2025 09:00 - 12.01.2025 10:00 (UTC)","1705",""
"12.01.2025 10:00 - 12.01.2025 11:00 (UTC)","1745",""
"12.01.2025 11:00 - 12.01.2025 12:00 (UTC)","1637",""
"12.01.2025 12:00 - 12.01.2025 13:00 (UTC)","1597",""
"12.01.2025 13:00 - 12.01.2025 14:00 (UTC)","1466",""
"12.01.2025 14:00 - 12.01.2025 15:00 (UTC)","1272",""
"12.01.2025 15:00 - 12.01.2025 16:00 (UTC)","1271",""
"12.01.2025 16:00 - 12.01.2025 17:00 (UTC)","1298",""
"12.01.2025 17:00 - 12.01.2025 18:00 (UTC)","1303",""
"12.01.2025 18:00 - 12.01.2025 19:00 (UTC)","1343",""
"12.01.2025 19:00 - 12.01.2025 20:00 (UTC)","1386",""
"12.01.2025 20:00 - 12.01.2025 21:00 (UTC)","1405",""
"12.01.2025 21:00 - 12.01.2025 22:00 (UTC)","1514",""
"12.01.2025 22:00 - 12.01.2025 23:00 (UTC)","1676",""
"12.01.2025 23:00 - 13.01.2025 00:00 (UTC)","1551",""
"13.01.2025 00:00 - 13.01.2025 01:00 (UTC)","1730",""
"13.01.2025 01:00 - 13.01.2025 02:00 (UTC)","2075",""
"13.01.2025 02:00 - 13.01.2025 03:00 (UTC)","2322",""
"13.01.2025 03:00 - 13.01.2025 04:00 (UTC)","2582",""
"13.01.2025 04:00 - 13.01.2025 05:00 (UTC)","2827",""
"13.01.2025 05:00 - 13.01.2025 06:00 (UTC)","2961",""
"13.01.2025 06:00 - 13.01.2025 07:00 (UTC)","3258",""
"13.01.2025 07:00 - 13.01.2025 08:00 (UTC)","3641",""
"13.01.2025 08:00 - 13.01.2025 09:00 (UTC)","3900",""
"13.01.2025 09:00 - 13.01.2025 10:00 (UTC)","4149",""
"13.01.2025 10:00 - 13.01.2025 11:00 (UTC)","4288",""
"13.01.2025 11:00 - 13.01.2025 12:00 (UTC)","4288",""
"13.01.2025 12:00 - 13.01.2025 13:00 (UTC)","4289",""
"13.01.2025 13:00 - 13.01.2025 14:00 (UTC)","4279",""
"13.01.2025 14:00 - 13.01.2025 15:00 (UTC)","4282",""
"13.01.2025 15:00 - 13.01.2025 16:00 (UTC)","4310",""
"13.01.2025 16:00 - 13.01.2025 17:00 (UTC)","4243",""
"13.01.2025 17:00 - 13.01.2025 18:00 (UTC)","4077",""
"13.01.2025 18:00 - 13.01.2025 19:00 (UTC)","4080",""
"13.01.2025 19:00 - 13.01.2025 20:00 (UTC)","4052",""
"13.01.2025 20:00 - 13.01.2025 21:00 (UTC)","4036",""
"13.01.2025 21:00 - 13.01.2025 22:00 (UTC)","3948",""
"13.01.2025 22:00 - 13.01.2025 23:00 (UTC)","3963",""
"13.01.2025 23:00 - 14.01.2025 00:00 (UTC)","3998",""
"14.01.2025 00:00 - 14.01.2025 01:00 (UTC)","3992",""
"14.01.2025 01:00 - 14.01.2025 02:00 (UTC)","3889",""
"14.01.2025 02:00 - 14.01.2025 03:00 (UTC)","3803",""
"14.01.2025 03:00 - 14.01.2025 04:00 (UTC)","3778",""
"14.01.2025 04:00 - 14.01.2025 05:00 (UTC)","3618",""
"14.01.2025 05:00 - 14.01.2025 06:00 (UTC)","3363",""
"14.01.2025 06:00 - 14.01.2025 07:00 (UTC)","3343",""
"14.01.2025 07:00 - 14.01.2025 08:00 (UTC)","3550",""
"14.01.2025 08:00 - 14.01.2025 09:00 (UTC)","3603",""
"14.01.2025 09:00 - 14.01.2025 10:00 (UTC)","3704",""
"14.01.2025 10:00 - 14.01.2025 11:00 (UTC)","3725",""
"14.01.2025 11:00 - 14.01.2025 12:00 (UTC)","3765",""
"14.01.2025 12:00 - 14.01.2025 13:00 (UTC)","3723",""
"14.01.2025 13:00 - 14.01.2025 14:00 (UTC)","3635",""
"14.01.2025 14:00 - 14.01.2025 15:00 (UTC)","3569",""
"14.01.2025 15:00 - 14.01.2025 16:00 (UTC)","3528",""
"14.01.2025 16:00 - 14.01.2025 17:00 (UTC)","3449",""
"14.01.2025 17:00 - 14.01.2025 18:00 (UTC)","3340",""
"14.01.2025 18:00 - 14.01.2025 19:00 (UTC)","3311",""
"14.01.2025 19:00 - 14.01.2025 20:00 (UTC)","3211",""
"14.01.2025 20:00 - 14.01.2025 21:00 (UTC)","3081",""
"14.01.2025 21:00 - 14.01.2025 22:00 (UTC)","2826",""
"14.01.2025 22:00 - 14.01.2025 23:00 (UTC)","2650",""
"14.01.2025 23:00 - 15.01.2025 00:00 (UTC)","2811",""
"15.01.2025 00:00 - 15.01.2025 01:00 (UTC)","2646",""
"15.01.2025 01:00 - 15.01.2025 02:00 (UTC)","2459",""
"15.01.2025 02:00 - 15.01.2025 03:00 (UTC)","2139",""
"15.01.2025 03:00 - 15.01.2025 04:00 (UTC)","1964",""
"15.01.2025 04:00 - 15.01.2025 05:00 (UTC)","1816",""
"15.01.2025 05:00 - 15.01.2025 06:00 (UTC)","1959",""
"15.01.2025 06:00 - 15.01.2025 07:00 (UTC)","2009",""
"15.01.2025 07:00 - 15.01.2025 08:00 (UTC)","2023",""
"15.01.2025 08:00 - 15.01.2025 09:00 (UTC)","1903",""
"15.01.2025 09:00 - 15.01.2025 10:00 (UTC)","2031",""
"15.01.2025 10:00 - 15.01.2025 11:00 (UTC)","2135",""
"15.01.2025 11:00 - 15.01.2025 12:00 (UTC)","2245",""
"15.01.2025 12:00 - 15.01.2025 13:00 (UTC)","2369",""
"15.01.2025 13:00 - 15.01.2025 14:00 (UTC)","2453",""
"15.01.2025 14:00 - 15.01.2025 15:00 (UTC)","2403",""
"15.01.2025 15:00 - 15.01.2025 16:00 (UTC)","2472",""
"15.01.2025 16:00 - 15.01.2025 17:00 (UTC)","2541",""
"15.01.2025 17:00 - 15.01.2025 18:00 (UTC)","2544",""
"15.01.2025 18:00 - 15.01.2025 19:00 (UTC)","2621",""
"15.01.2025 19:00 - 15.01.2025 20:00 (UTC)","2740",""
"15.01.2025 20:00 - 15.01.2025 21:00 (UTC)","2788",""
"15.01.2025 21:00 - 15.01.2025 22:00 (UTC)","2498",""
"15.01.2025 22:00 - 15.01.2025 23:00 (UTC)","2524",""
"15.01.2025 23:00 - 16.01.2025 00:00 (UTC)","2214",""
"16.01.2025 00:00 - 16.01.2025 01:00 (UTC)","2311",""
"16.01.2025 01:00 - 16.01.2025 02:00 (UTC)","2490",""
"16.01.2025 02:00 - 16.01.2025 03:00 (UTC)","2450",""
"16.01.2025 03:00 - 16.01.2025 04:00 (UTC)","2397",""
"16.01.2025 04:00 - 16.01.2025 05:00 (UTC)","2471",""
"16.01.2025 05:00 - 16.01.2025 06:00 (UTC)","2444",""
"16.01.2025 06:00 - 16.01.2025 07:00 (UTC)","2501",""
"16.01.2025 07:00 - 16.01.2025 08:00 (UTC)","2792",""
"16.01.2025 08:00 - 16.01.2025 09:00 (UTC)","3016",""
"16.01.2025 09:00 - 16.01.2025 10:00 (UTC)","3289",""
"16.01.2025 10:00 - 16.01.2025 11:00 (UTC)","3420",""
"16.01.2025 11:00 - 16.01.2025 12:00 (UTC)","3356",""
"16.01.2025 12:00 - 16.01.2025 13:00 (UTC)","3267",""
"16.01.2025 13:00 - 16.01.2025 14:00 (UTC)","3025",""
"16.01.2025 14:00 - 16.01.2025 15:00 (UTC)","2825",""
"16.01.2025 15:00 - 16.01.2025 16:00 (UTC)","2785",""
"16.01.2025 16:00 - 16.01.2025 17:00 (UTC)","2761",""
"16.01.2025 17:00 - 16.01.2025 18:00 (UTC)","2769",""
"16.01.2025 18:00 - 16.01.2025 19:00 (UTC)","2845",""
"16.01.2025 19:00 - 16.01.2025 20:00 (UTC)","2948",""
"16.01.2025 20:00 - 16.01.2025 21:00 (UTC)","3083",""
"16.01.2025 21:00 - 16.01.2025 22:00 (UTC)","3044",""
"16.01.2025 22:00 - 16.01.2025 23:00 (UTC)","3124",""
"16.01.2025 23:00 - 17.01.2025 00:00 (UTC)","3337",""
"17.01.2025 00:00 - 17.01.2025 01:00 (UTC)","3331",""
