"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"05.01.2023 03:00 - 05.01.2023 04:00","1313","1297"
"05.01.2023 04:00 - 05.01.2023 05:00","1369","1372"
"05.01.2023 05:00 - 05.01.2023 06:00","1547","1552"
"05.01.2023 06:00 - 05.01.2023 07:00","1759","1758"
"05.01.2023 07:00 - 05.01.2023 08:00","1844","1845"
"05.01.2023 08:00 - 05.01.2023 09:00","1874","1881"
"05.01.2023 09:00 - 05.01.2023 10:00","1899","1912"
"05.01.2023 10:00 - 05.01.2023 11:00","1915","1922"
"05.01.2023 11:00 - 05.01.2023 12:00","1921","1925"
"05.01.2023 12:00 - 05.01.2023 13:00","1916","1927"
"05.01.2023 13:00 - 05.01.2023 14:00","1915","1913"
"05.01.2023 14:00 - 05.01.2023 15:00","1910","1895"
"05.01.2023 15:00 - 05.01.2023 16:00","1991","1970"
"05.01.2023 16:00 - 05.01.2023 17:00","2091","2061"
"05.01.2023 17:00 - 05.01.2023 18:00","2018","1997"
"05.01.2023 18:00 - 05.01.2023 19:00","1874","1866"
"05.01.2023 19:00 - 05.01.2023 20:00","1758","1781"
"05.01.2023 20:00 - 05.01.2023 21:00","1665","1682"
"05.01.2023 21:00 - 05.01.2023 22:00","1558","1564"
"05.01.2023 22:00 - 05.01.2023 23:00","1464","1459"
"05.01.2023 23:00 - 06.01.2023 00:00","1385","1406"
"06.01.2023 00:00 - 06.01.2023 01:00","1347","1362"
"06.01.2023 01:00 - 06.01.2023 02:00","1329","1351"
"06.01.2023 02:00 - 06.01.2023 03:00","1341","1344"
"06.01.2023 03:00 - 06.01.2023 04:00","1328","1328"
"06.01.2023 04:00 - 06.01.2023 05:00","1428","1402"
"06.01.2023 05:00 - 06.01.2023 06:00","1574","1586"
"06.01.2023 06:00 - 06.01.2023 07:00","1798","1803"
"06.01.2023 07:00 - 06.01.2023 08:00","1918","1934"
"06.01.2023 08:00 - 06.01.2023 09:00","1952","1950"
"06.01.2023 09:00 - 06.01.2023 10:00","1993","2004"
"06.01.2023 10:00 - 06.01.2023 11:00","2002","2011"
"06.01.2023 11:00 - 06.01.2023 12:00","2004","1999"
"06.01.2023 12:00 - 06.01.2023 13:00","1972","1939"
"06.01.2023 13:00 - 06.01.2023 14:00","1899","1865"
"06.01.2023 14:00 - 06.01.2023 15:00","1865","1846"
"06.01.2023 15:00 - 06.01.2023 16:00","1926","1902"
"06.01.2023 16:00 - 06.01.2023 17:00","1997","1982"
"06.01.2023 17:00 - 06.01.2023 18:00","1937","1917"
"06.01.2023 18:00 - 06.01.2023 19:00","1795","1780"
"06.01.2023 19:00 - 06.01.2023 20:00","1659","1648"
"06.01.2023 20:00 - 06.01.2023 21:00","1548","1551"
"06.01.2023 21:00 - 06.01.2023 22:00","1460","1501"
"06.01.2023 22:00 - 06.01.2023 23:00","1396","1421"
"06.01.2023 23:00 - 07.01.2023 00:00","1351","1384"
"07.01.2023 00:00 - 07.01.2023 01:00","1326","1356"
"07.01.2023 01:00 - 07.01.2023 02:00","1289","1287"
"07.01.2023 02:00 - 07.01.2023 03:00","1261","1272"
"07.01.2023 03:00 - 07.01.2023 04:00","1270","1261"
"07.01.2023 04:00 - 07.01.2023 05:00","1279","1254"
"07.01.2023 05:00 - 07.01.2023 06:00","1302","1296"
"07.01.2023 06:00 - 07.01.2023 07:00","1387","1391"
"07.01.2023 07:00 - 07.01.2023 08:00","1503","1488"
"07.01.2023 08:00 - 07.01.2023 09:00","1592","1579"
"07.01.2023 09:00 - 07.01.2023 10:00","1656","1659"
"07.01.2023 10:00 - 07.01.2023 11:00","1679","1697"
"07.01.2023 11:00 - 07.01.2023 12:00","1687","1707"
"07.01.2023 12:00 - 07.01.2023 13:00","1685","1699"
"07.01.2023 13:00 - 07.01.2023 14:00","1685","1681"
"07.01.2023 14:00 - 07.01.2023 15:00","1713","1680"
"07.01.2023 15:00 - 07.01.2023 16:00","1789","1757"
"07.01.2023 16:00 - 07.01.2023 17:00","1875","1848"
"07.01.2023 17:00 - 07.01.2023 18:00","1832","1802"
"07.01.2023 18:00 - 07.01.2023 19:00","1695","1671"
"07.01.2023 19:00 - 07.01.2023 20:00","1567","1569"
"07.01.2023 20:00 - 07.01.2023 21:00","1483","1502"
"07.01.2023 21:00 - 07.01.2023 22:00","1417","1428"
"07.01.2023 22:00 - 07.01.2023 23:00","1352","1391"
"07.01.2023 23:00 - 08.01.2023 00:00","1326","1362"
"08.01.2023 00:00 - 08.01.2023 01:00","1301","1339"
"08.01.2023 01:00 - 08.01.2023 02:00","1297","1294"
"08.01.2023 02:00 - 08.01.2023 03:00","1279","1283"
"08.01.2023 03:00 - 08.01.2023 04:00","1259","1229"
"08.01.2023 04:00 - 08.01.2023 05:00","1239","1200"
"08.01.2023 05:00 - 08.01.2023 06:00","1251","1240"
"08.01.2023 06:00 - 08.01.2023 07:00","1318","1314"
"08.01.2023 07:00 - 08.01.2023 08:00","1414","1426"
"08.01.2023 08:00 - 08.01.2023 09:00","1506","1519"
"08.01.2023 09:00 - 08.01.2023 10:00","1591","1611"
"08.01.2023 10:00 - 08.01.2023 11:00","1653","1656"
"08.01.2023 11:00 - 08.01.2023 12:00","1681","1672"
"08.01.2023 12:00 - 08.01.2023 13:00","1667","1666"
"08.01.2023 13:00 - 08.01.2023 14:00","1675","1669"
"08.01.2023 14:00 - 08.01.2023 15:00","1688","1662"
"08.01.2023 15:00 - 08.01.2023 16:00","1742","1743"
"08.01.2023 16:00 - 08.01.2023 17:00","1861","1863"
"08.01.2023 17:00 - 08.01.2023 18:00","1831","1823"
"08.01.2023 18:00 - 08.01.2023 19:00","1690","1699"
"08.01.2023 19:00 - 08.01.2023 20:00","1581","1588"
"08.01.2023 20:00 - 08.01.2023 21:00","1497","1519"
"08.01.2023 21:00 - 08.01.2023 22:00","1408","1433"
"08.01.2023 22:00 - 08.01.2023 23:00","1329","1361"
"08.01.2023 23:00 - 09.01.2023 00:00","1290","1296"
"09.01.2023 00:00 - 09.01.2023 01:00","1260","1277"
"09.01.2023 01:00 - 09.01.2023 02:00","1248","1247"
"09.01.2023 02:00 - 09.01.2023 03:00","1263","1263"
"09.01.2023 03:00 - 09.01.2023 04:00","1285","1263"
"09.01.2023 04:00 - 09.01.2023 05:00","1346","1314"
"09.01.2023 05:00 - 09.01.2023 06:00","1506","1533"
"09.01.2023 06:00 - 09.01.2023 07:00","1771","1746"
"09.01.2023 07:00 - 09.01.2023 08:00","1848","1827"
"09.01.2023 08:00 - 09.01.2023 09:00","1848","1849"
"09.01.2023 09:00 - 09.01.2023 10:00","1876","1897"
"09.01.2023 10:00 - 09.01.2023 11:00","1906","1929"
"09.01.2023 11:00 - 09.01.2023 12:00","1935","1942"
"09.01.2023 12:00 - 09.01.2023 13:00","1925","1915"
"09.01.2023 13:00 - 09.01.2023 14:00","1895","1880"
"09.01.2023 14:00 - 09.01.2023 15:00","1861","1818"
"09.01.2023 15:00 - 09.01.2023 16:00","1932","1916"
"09.01.2023 16:00 - 09.01.2023 17:00","2042","2020"
"09.01.2023 17:00 - 09.01.2023 18:00","1965","1940"
"09.01.2023 18:00 - 09.01.2023 19:00","1831","1811"
"09.01.2023 19:00 - 09.01.2023 20:00","1692","1705"
"09.01.2023 20:00 - 09.01.2023 21:00","1600","1617"
"09.01.2023 21:00 - 09.01.2023 22:00","1509","1528"
"09.01.2023 22:00 - 09.01.2023 23:00","1416","1436"
"09.01.2023 23:00 - 10.01.2023 00:00","1341","1357"
"10.01.2023 00:00 - 10.01.2023 01:00","1303","1319"
"10.01.2023 01:00 - 10.01.2023 02:00","1292","1295"
"10.01.2023 02:00 - 10.01.2023 03:00","1299","1283"
"10.01.2023 03:00 - 10.01.2023 04:00","1297","1256"
"10.01.2023 04:00 - 10.01.2023 05:00","1364","1335"
"10.01.2023 05:00 - 10.01.2023 06:00","1541","1554"
"10.01.2023 06:00 - 10.01.2023 07:00","1774","1771"
"10.01.2023 07:00 - 10.01.2023 08:00","1859","1847"
"10.01.2023 08:00 - 10.01.2023 09:00","1868","1862"
"10.01.2023 09:00 - 10.01.2023 10:00","1865","1855"
"10.01.2023 10:00 - 10.01.2023 11:00","1854","1843"
"10.01.2023 11:00 - 10.01.2023 12:00","1836","1808"
"10.01.2023 12:00 - 10.01.2023 13:00","1810","1808"
"10.01.2023 13:00 - 10.01.2023 14:00","1812","1813"
"10.01.2023 14:00 - 10.01.2023 15:00","1834","1815"
"10.01.2023 15:00 - 10.01.2023 16:00","1932","1904"
"10.01.2023 16:00 - 10.01.2023 17:00","2019","2018"
"10.01.2023 17:00 - 10.01.2023 18:00","1961","1968"
"10.01.2023 18:00 - 10.01.2023 19:00","1824","1821"
"10.01.2023 19:00 - 10.01.2023 20:00","1692","1715"
"10.01.2023 20:00 - 10.01.2023 21:00","1592","1603"
"10.01.2023 21:00 - 10.01.2023 22:00","1488","1482"
"10.01.2023 22:00 - 10.01.2023 23:00","1394","1412"
"10.01.2023 23:00 - 11.01.2023 00:00","1350","1378"
"11.01.2023 00:00 - 11.01.2023 01:00","1335","1375"
"11.01.2023 01:00 - 11.01.2023 02:00","1355","1384"
"11.01.2023 02:00 - 11.01.2023 03:00","1363","1351"
"11.01.2023 03:00 - 11.01.2023 04:00","1361","1333"
"11.01.2023 04:00 - 11.01.2023 05:00","1417","1391"
"11.01.2023 05:00 - 11.01.2023 06:00","1571","1575"
"11.01.2023 06:00 - 11.01.2023 07:00","1780","1777"
"11.01.2023 07:00 - 11.01.2023 08:00","1875","1874"
"11.01.2023 08:00 - 11.01.2023 09:00","1897","1908"
"11.01.2023 09:00 - 11.01.2023 10:00","1917","1916"
"11.01.2023 10:00 - 11.01.2023 11:00","1910","1889"
"11.01.2023 11:00 - 11.01.2023 12:00","1873","1862"
"11.01.2023 12:00 - 11.01.2023 13:00","1861","1854"
"11.01.2023 13:00 - 11.01.2023 14:00","1856","1821"
"11.01.2023 14:00 - 11.01.2023 15:00","1852","1800"
"11.01.2023 15:00 - 11.01.2023 16:00","1884","1893"
"11.01.2023 16:00 - 11.01.2023 17:00","2028","2011"
"11.01.2023 17:00 - 11.01.2023 18:00","1955","1934"
"11.01.2023 18:00 - 11.01.2023 19:00","1831","1796"
"11.01.2023 19:00 - 11.01.2023 20:00","1727","1700"
"11.01.2023 20:00 - 11.01.2023 21:00","1619","1623"
"11.01.2023 21:00 - 11.01.2023 22:00","1514","1510"
"11.01.2023 22:00 - 11.01.2023 23:00","1424","1396"
"11.01.2023 23:00 - 12.01.2023 00:00","1322","1374"
"12.01.2023 00:00 - 12.01.2023 01:00","1312","1371"
"12.01.2023 01:00 - 12.01.2023 02:00","1328","1327"
"12.01.2023 02:00 - 12.01.2023 03:00","1326","1316"
"12.01.2023 03:00 - 12.01.2023 04:00","1317","1281"
"12.01.2023 04:00 - 12.01.2023 05:00","1340","1342"
"12.01.2023 05:00 - 12.01.2023 06:00","1531","1549"
"12.01.2023 06:00 - 12.01.2023 07:00","1766","1778"
"12.01.2023 07:00 - 12.01.2023 08:00","1876","1882"
"12.01.2023 08:00 - 12.01.2023 09:00","1900","1896"
"12.01.2023 09:00 - 12.01.2023 10:00","1915","1938"
"12.01.2023 10:00 - 12.01.2023 11:00","1955","1965"
"12.01.2023 11:00 - 12.01.2023 12:00","1944","1940"
"12.01.2023 12:00 - 12.01.2023 13:00","1912","1892"
"12.01.2023 13:00 - 12.01.2023 14:00","1871","1843"
"12.01.2023 14:00 - 12.01.2023 15:00","1826","1809"
"12.01.2023 15:00 - 12.01.2023 16:00","1886","1896"
"12.01.2023 16:00 - 12.01.2023 17:00","2047","1988"
"12.01.2023 17:00 - 12.01.2023 18:00","1992","1935"
"12.01.2023 18:00 - 12.01.2023 19:00","1827","1802"
"12.01.2023 19:00 - 12.01.2023 20:00","1720","1689"
"12.01.2023 20:00 - 12.01.2023 21:00","1605","1612"
"12.01.2023 21:00 - 12.01.2023 22:00","1482","1521"
"12.01.2023 22:00 - 12.01.2023 23:00","1396","1419"
"12.01.2023 23:00 - 13.01.2023 00:00","1348","1371"
"13.01.2023 00:00 - 13.01.2023 01:00","1311","1337"
"13.01.2023 01:00 - 13.01.2023 02:00","1302","1328"
"13.01.2023 02:00 - 13.01.2023 03:00","1299","1285"
"13.01.2023 03:00 - 13.01.2023 04:00","1313","1272"
"13.01.2023 04:00 - 13.01.2023 05:00","1362","1325"
"13.01.2023 05:00 - 13.01.2023 06:00","1521","1539"
"13.01.2023 06:00 - 13.01.2023 07:00","1748","1745"
"13.01.2023 07:00 - 13.01.2023 08:00","1852","1824"
"13.01.2023 08:00 - 13.01.2023 09:00","1851","1821"
"13.01.2023 09:00 - 13.01.2023 10:00","1839","1838"
"13.01.2023 10:00 - 13.01.2023 11:00","1833","1833"
"13.01.2023 11:00 - 13.01.2023 12:00","1821","1824"
"13.01.2023 12:00 - 13.01.2023 13:00","1812","1829"
"13.01.2023 13:00 - 13.01.2023 14:00","1799","1801"
"13.01.2023 14:00 - 13.01.2023 15:00","1808","1792"
"13.01.2023 15:00 - 13.01.2023 16:00","1885","1861"
"13.01.2023 16:00 - 13.01.2023 17:00","1999","1942"
"13.01.2023 17:00 - 13.01.2023 18:00","1924","1901"
"13.01.2023 18:00 - 13.01.2023 19:00","1761","1762"
"13.01.2023 19:00 - 13.01.2023 20:00","1624","1628"
"13.01.2023 20:00 - 13.01.2023 21:00","1531","1551"
"13.01.2023 21:00 - 13.01.2023 22:00","1438","1461"
"13.01.2023 22:00 - 13.01.2023 23:00","1347","1381"
"13.01.2023 23:00 - 14.01.2023 00:00","1306","1343"
"14.01.2023 00:00 - 14.01.2023 01:00","1286","1336"
"14.01.2023 01:00 - 14.01.2023 02:00","1285","1289"
"14.01.2023 02:00 - 14.01.2023 03:00","1277","1274"
"14.01.2023 03:00 - 14.01.2023 04:00","1275","1249"
"14.01.2023 04:00 - 14.01.2023 05:00","1272","1236"
"14.01.2023 05:00 - 14.01.2023 06:00","1295","1278"
"14.01.2023 06:00 - 14.01.2023 07:00","1379","1357"
"14.01.2023 07:00 - 14.01.2023 08:00","1477","1481"
"14.01.2023 08:00 - 14.01.2023 09:00","1570","1575"
"14.01.2023 09:00 - 14.01.2023 10:00","1643","1626"
"14.01.2023 10:00 - 14.01.2023 11:00","1640","1664"
"14.01.2023 11:00 - 14.01.2023 12:00","1652","1672"
"14.01.2023 12:00 - 14.01.2023 13:00","1674","1675"
"14.01.2023 13:00 - 14.01.2023 14:00","1664","1659"
"14.01.2023 14:00 - 14.01.2023 15:00","1677","1685"
"14.01.2023 15:00 - 14.01.2023 16:00","1766","1760"
"14.01.2023 16:00 - 14.01.2023 17:00","1887","1850"
"14.01.2023 17:00 - 14.01.2023 18:00","1835","1810"
"14.01.2023 18:00 - 14.01.2023 19:00","1704","1692"
"14.01.2023 19:00 - 14.01.2023 20:00","1591","1596"
"14.01.2023 20:00 - 14.01.2023 21:00","1519","1524"
"14.01.2023 21:00 - 14.01.2023 22:00","1429","1452"
"14.01.2023 22:00 - 14.01.2023 23:00","1343","1395"
"14.01.2023 23:00 - 15.01.2023 00:00","1325","1352"
"15.01.2023 00:00 - 15.01.2023 01:00","1309","1337"
"15.01.2023 01:00 - 15.01.2023 02:00","1305","1303"
"15.01.2023 02:00 - 15.01.2023 03:00","1297","1305"
"15.01.2023 03:00 - 15.01.2023 04:00","1294","1298"
"15.01.2023 04:00 - 15.01.2023 05:00","1307","1281"
"15.01.2023 05:00 - 15.01.2023 06:00","1315","1293"
"15.01.2023 06:00 - 15.01.2023 07:00","1364","1362"
"15.01.2023 07:00 - 15.01.2023 08:00","1469","1468"
"15.01.2023 08:00 - 15.01.2023 09:00","1568","1568"
"15.01.2023 09:00 - 15.01.2023 10:00","1629","1625"
"15.01.2023 10:00 - 15.01.2023 11:00","1661","1659"
"15.01.2023 11:00 - 15.01.2023 12:00","1673","1690"
"15.01.2023 12:00 - 15.01.2023 13:00","1672","1681"
"15.01.2023 13:00 - 15.01.2023 14:00","1680","1674"
"15.01.2023 14:00 - 15.01.2023 15:00","1698","1716"
"15.01.2023 15:00 - 15.01.2023 16:00","1809","1817"
"15.01.2023 16:00 - 15.01.2023 17:00","1951","1930"
"15.01.2023 17:00 - 15.01.2023 18:00","1899","1888"
"15.01.2023 18:00 - 15.01.2023 19:00","1792","1771"
"15.01.2023 19:00 - 15.01.2023 20:00","1656","1653"
"15.01.2023 20:00 - 15.01.2023 21:00","1543","1528"
"15.01.2023 21:00 - 15.01.2023 22:00","1461","1442"
"15.01.2023 22:00 - 15.01.2023 23:00","1391","1357"
"15.01.2023 23:00 - 16.01.2023 00:00","1301","1319"
"16.01.2023 00:00 - 16.01.2023 01:00","1271","1294"
"16.01.2023 01:00 - 16.01.2023 02:00","1266","1265"
"16.01.2023 02:00 - 16.01.2023 03:00","1275","1255"
"16.01.2023 03:00 - 16.01.2023 04:00","1273","1259"
"16.01.2023 04:00 - 16.01.2023 05:00","1351","1340"
"16.01.2023 05:00 - 16.01.2023 06:00","1550","1568"
"16.01.2023 06:00 - 16.01.2023 07:00","1782","1791"
"16.01.2023 07:00 - 16.01.2023 08:00","1883","1867"
"16.01.2023 08:00 - 16.01.2023 09:00","1909","1901"
"16.01.2023 09:00 - 16.01.2023 10:00","1918","1902"
"16.01.2023 10:00 - 16.01.2023 11:00","1893","1876"
"16.01.2023 11:00 - 16.01.2023 12:00","1870","1862"
"16.01.2023 12:00 - 16.01.2023 13:00","1834","1829"
"16.01.2023 13:00 - 16.01.2023 14:00","1827","1848"
"16.01.2023 14:00 - 16.01.2023 15:00","1837","1830"
"16.01.2023 15:00 - 16.01.2023 16:00","1926","1929"
"16.01.2023 16:00 - 16.01.2023 17:00","2067","2048"
"16.01.2023 17:00 - 16.01.2023 18:00","1984","1977"
"16.01.2023 18:00 - 16.01.2023 19:00","1843","1852"
"16.01.2023 19:00 - 16.01.2023 20:00","1729","1738"
"16.01.2023 20:00 - 16.01.2023 21:00","1623","1633"
"16.01.2023 21:00 - 16.01.2023 22:00","1516","1519"
"16.01.2023 22:00 - 16.01.2023 23:00","1423","1430"
"16.01.2023 23:00 - 17.01.2023 00:00","1360","1382"
"17.01.2023 00:00 - 17.01.2023 01:00","1340","1368"
"17.01.2023 01:00 - 17.01.2023 02:00","1334","1353"
"17.01.2023 02:00 - 17.01.2023 03:00","1345","1333"
"17.01.2023 03:00 - 17.01.2023 04:00","1348","1321"
"17.01.2023 04:00 - 17.01.2023 05:00","1400","1388"
"17.01.2023 05:00 - 17.01.2023 06:00","1595","1631"
"17.01.2023 06:00 - 17.01.2023 07:00","1844","1862"
"17.01.2023 07:00 - 17.01.2023 08:00","1963","1959"
"17.01.2023 08:00 - 17.01.2023 09:00","1980","1993"
"17.01.2023 09:00 - 17.01.2023 10:00","2007","2026"
"17.01.2023 10:00 - 17.01.2023 11:00","2011","2046"
"17.01.2023 11:00 - 17.01.2023 12:00","2011","2029"
"17.01.2023 12:00 - 17.01.2023 13:00","1996","1985"
"17.01.2023 13:00 - 17.01.2023 14:00","1944","1939"
"17.01.2023 14:00 - 17.01.2023 15:00","1941","1934"
"17.01.2023 15:00 - 17.01.2023 16:00","2020","2018"
"17.01.2023 16:00 - 17.01.2023 17:00","2137","2114"
"17.01.2023 17:00 - 17.01.2023 18:00","2054","2062"
"17.01.2023 18:00 - 17.01.2023 19:00","1935","1935"
"17.01.2023 19:00 - 17.01.2023 20:00","1819","1798"
"17.01.2023 20:00 - 17.01.2023 21:00","1706","1703"
"17.01.2023 21:00 - 17.01.2023 22:00","1608","1611"
"17.01.2023 22:00 - 17.01.2023 23:00","1516","1519"
"17.01.2023 23:00 - 18.01.2023 00:00","1448","1475"
"18.01.2023 00:00 - 18.01.2023 01:00","1432","1484"
"18.01.2023 01:00 - 18.01.2023 02:00","1439","1452"
"18.01.2023 02:00 - 18.01.2023 03:00","1433","1416"
"18.01.2023 03:00 - 18.01.2023 04:00","1420","1368"
"18.01.2023 04:00 - 18.01.2023 05:00","1434","1429"
"18.01.2023 05:00 - 18.01.2023 06:00","1614","1649"
"18.01.2023 06:00 - 18.01.2023 07:00","1859","1858"
"18.01.2023 07:00 - 18.01.2023 08:00","1962","1953"
"18.01.2023 08:00 - 18.01.2023 09:00","1968","1973"
"18.01.2023 09:00 - 18.01.2023 10:00","1974","1964"
"18.01.2023 10:00 - 18.01.2023 11:00","1957","1948"
"18.01.2023 11:00 - 18.01.2023 12:00","1948","1935"
"18.01.2023 12:00 - 18.01.2023 13:00","1917","1945"
"18.01.2023 13:00 - 18.01.2023 14:00","1896","1927"
"18.01.2023 14:00 - 18.01.2023 15:00","1891","1861"
"18.01.2023 15:00 - 18.01.2023 16:00","1978","1983"
"18.01.2023 16:00 - 18.01.2023 17:00","2136","2129"
"18.01.2023 17:00 - 18.01.2023 18:00","2080","2066"
"18.01.2023 18:00 - 18.01.2023 19:00","1954","1923"
"18.01.2023 19:00 - 18.01.2023 20:00","1877","1833"
"18.01.2023 20:00 - 18.01.2023 21:00","1779","1747"
"18.01.2023 21:00 - 18.01.2023 22:00","1662","1654"
"18.01.2023 22:00 - 18.01.2023 23:00","1581","1578"
"18.01.2023 23:00 - 19.01.2023 00:00","1504","1558"
"19.01.2023 00:00 - 19.01.2023 01:00","1480","1539"
