"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"03.01.2023 12:00 - 03.01.2023 13:00","2500","2130"
"03.01.2023 13:00 - 03.01.2023 14:00","2500","2500"
"03.01.2023 14:00 - 03.01.2023 15:00","2500","2500"
"03.01.2023 15:00 - 03.01.2023 16:00","2500","2500"
"03.01.2023 16:00 - 03.01.2023 17:00","2500","2130"
"03.01.2023 17:00 - 03.01.2023 18:00","2500","2290"
"03.01.2023 18:00 - 03.01.2023 19:00","2500","2270"
"03.01.2023 19:00 - 03.01.2023 20:00","2500","2230"
"03.01.2023 20:00 - 03.01.2023 21:00","2500","2210"
"03.01.2023 21:00 - 03.01.2023 22:00","2500","2190"
"03.01.2023 22:00 - 03.01.2023 23:00","2500","2150"
"03.01.2023 23:00 - 04.01.2023 00:00","2500","2200"
"04.01.2023 00:00 - 04.01.2023 01:00","2500","2170"
"04.01.2023 01:00 - 04.01.2023 02:00","2500","2150"
"04.01.2023 02:00 - 04.01.2023 03:00","2500","2160"
"04.01.2023 03:00 - 04.01.2023 04:00","2500","2160"
"04.01.2023 04:00 - 04.01.2023 05:00","2500","2160"
"04.01.2023 05:00 - 04.01.2023 06:00","2500","2100"
"04.01.2023 06:00 - 04.01.2023 07:00","2500","2100"
"04.01.2023 07:00 - 04.01.2023 08:00","2500","2100"
"04.01.2023 08:00 - 04.01.2023 09:00","2500","2100"
"04.01.2023 09:00 - 04.01.2023 10:00","2500","2080"
"04.01.2023 10:00 - 04.01.2023 11:00","2500","2090"
"04.01.2023 11:00 - 04.01.2023 12:00","2500","2080"
"04.01.2023 12:00 - 04.01.2023 13:00","2500","2080"
"04.01.2023 13:00 - 04.01.2023 14:00","2500","2100"
"04.01.2023 14:00 - 04.01.2023 15:00","2500","2080"
"04.01.2023 15:00 - 04.01.2023 16:00","2500","2090"
"04.01.2023 16:00 - 04.01.2023 17:00","2500","2100"
"04.01.2023 17:00 - 04.01.2023 18:00","2500","2110"
"04.01.2023 18:00 - 04.01.2023 19:00","2500","2100"
"04.01.2023 19:00 - 04.01.2023 20:00","2500","2070"
"04.01.2023 20:00 - 04.01.2023 21:00","2500","2040"
"04.01.2023 21:00 - 04.01.2023 22:00","2500","2110"
"04.01.2023 22:00 - 04.01.2023 23:00","2500","2110"
"04.01.2023 23:00 - 05.01.2023 00:00","2500","1980"
"05.01.2023 00:00 - 05.01.2023 01:00","2500","1960"
"05.01.2023 01:00 - 05.01.2023 02:00","2500","1900"
"05.01.2023 02:00 - 05.01.2023 03:00","2500","1940"
"05.01.2023 03:00 - 05.01.2023 04:00","2500","1970"
"05.01.2023 04:00 - 05.01.2023 05:00","2500","2020"
"05.01.2023 05:00 - 05.01.2023 06:00","2500","2030"
"05.01.2023 06:00 - 05.01.2023 07:00","2500","2050"
"05.01.2023 07:00 - 05.01.2023 08:00","2500","2110"
"05.01.2023 08:00 - 05.01.2023 09:00","2500","2130"
"05.01.2023 09:00 - 05.01.2023 10:00","2500","2200"
"05.01.2023 10:00 - 05.01.2023 11:00","2500","2230"
"05.01.2023 11:00 - 05.01.2023 12:00","2500","2260"
"05.01.2023 12:00 - 05.01.2023 13:00","2500","2290"
"05.01.2023 13:00 - 05.01.2023 14:00","2500","2100"
"05.01.2023 14:00 - 05.01.2023 15:00","2500","2500"
"05.01.2023 15:00 - 05.01.2023 16:00","2500","2500"
"05.01.2023 16:00 - 05.01.2023 17:00","2500","2500"
"05.01.2023 17:00 - 05.01.2023 18:00","2290","2500"
"05.01.2023 18:00 - 05.01.2023 19:00","2420","2500"
"05.01.2023 19:00 - 05.01.2023 20:00","2360","2500"
"05.01.2023 20:00 - 05.01.2023 21:00","2500","2500"
"05.01.2023 21:00 - 05.01.2023 22:00","2500","2280"
"05.01.2023 22:00 - 05.01.2023 23:00","2500","2090"
"05.01.2023 23:00 - 06.01.2023 00:00","2500","2350"
"06.01.2023 00:00 - 06.01.2023 01:00","2500","2310"
"06.01.2023 01:00 - 06.01.2023 02:00","2500","2290"
"06.01.2023 02:00 - 06.01.2023 03:00","2500","2260"
"06.01.2023 03:00 - 06.01.2023 04:00","2500","2220"
"06.01.2023 04:00 - 06.01.2023 05:00","2500","2220"
"06.01.2023 05:00 - 06.01.2023 06:00","2490","2170"
"06.01.2023 06:00 - 06.01.2023 07:00","2500","2110"
"06.01.2023 07:00 - 06.01.2023 08:00","2500","2080"
"06.01.2023 08:00 - 06.01.2023 09:00","2500","2100"
"06.01.2023 09:00 - 06.01.2023 10:00","2500","2140"
"06.01.2023 10:00 - 06.01.2023 11:00","2500","2190"
"06.01.2023 11:00 - 06.01.2023 12:00","2500","2210"
"06.01.2023 12:00 - 06.01.2023 13:00","2500","2240"
"06.01.2023 13:00 - 06.01.2023 14:00","2500","2280"
"06.01.2023 14:00 - 06.01.2023 15:00","2500","2260"
"06.01.2023 15:00 - 06.01.2023 16:00","2500","2290"
"06.01.2023 16:00 - 06.01.2023 17:00","2500","2290"
"06.01.2023 17:00 - 06.01.2023 18:00","2500","2300"
"06.01.2023 18:00 - 06.01.2023 19:00","2500","2330"
"06.01.2023 19:00 - 06.01.2023 20:00","2500","2310"
"06.01.2023 20:00 - 06.01.2023 21:00","2500","2330"
"06.01.2023 21:00 - 06.01.2023 22:00","2500","2160"
"06.01.2023 22:00 - 06.01.2023 23:00","2500","2170"
"06.01.2023 23:00 - 07.01.2023 00:00","2500","2500"
"07.01.2023 00:00 - 07.01.2023 01:00","2500","2500"
"07.01.2023 01:00 - 07.01.2023 02:00","2500","2500"
"07.01.2023 02:00 - 07.01.2023 03:00","2500","2500"
"07.01.2023 03:00 - 07.01.2023 04:00","2500","2500"
"07.01.2023 04:00 - 07.01.2023 05:00","2500","2500"
"07.01.2023 05:00 - 07.01.2023 06:00","2500","2500"
"07.01.2023 06:00 - 07.01.2023 07:00","2500","2500"
"07.01.2023 07:00 - 07.01.2023 08:00","2500","2500"
"07.01.2023 08:00 - 07.01.2023 09:00","2500","2320"
"07.01.2023 09:00 - 07.01.2023 10:00","2500","2300"
"07.01.2023 10:00 - 07.01.2023 11:00","2500","2370"
"07.01.2023 11:00 - 07.01.2023 12:00","2500","2320"
"07.01.2023 12:00 - 07.01.2023 13:00","2500","2350"
"07.01.2023 13:00 - 07.01.2023 14:00","2500","2330"
"07.01.2023 14:00 - 07.01.2023 15:00","2500","1990"
"07.01.2023 15:00 - 07.01.2023 16:00","2500","2090"
"07.01.2023 16:00 - 07.01.2023 17:00","2500","2290"
"07.01.2023 17:00 - 07.01.2023 18:00","2500","2280"
"07.01.2023 18:00 - 07.01.2023 19:00","2500","2280"
"07.01.2023 19:00 - 07.01.2023 20:00","2500","2280"
"07.01.2023 20:00 - 07.01.2023 21:00","2500","2280"
"07.01.2023 21:00 - 07.01.2023 22:00","2500","2280"
"07.01.2023 22:00 - 07.01.2023 23:00","2500","2240"
"07.01.2023 23:00 - 08.01.2023 00:00","2500","2340"
"08.01.2023 00:00 - 08.01.2023 01:00","2500","2340"
"08.01.2023 01:00 - 08.01.2023 02:00","2500","2360"
"08.01.2023 02:00 - 08.01.2023 03:00","2500","2330"
"08.01.2023 03:00 - 08.01.2023 04:00","2500","2360"
"08.01.2023 04:00 - 08.01.2023 05:00","2500","2340"
"08.01.2023 05:00 - 08.01.2023 06:00","2500","2280"
"08.01.2023 06:00 - 08.01.2023 07:00","2500","2280"
"08.01.2023 07:00 - 08.01.2023 08:00","2500","2300"
"08.01.2023 08:00 - 08.01.2023 09:00","2500","2340"
"08.01.2023 09:00 - 08.01.2023 10:00","2500","2300"
"08.01.2023 10:00 - 08.01.2023 11:00","2500","2280"
"08.01.2023 11:00 - 08.01.2023 12:00","2500","2280"
"08.01.2023 12:00 - 08.01.2023 13:00","2500","2270"
"08.01.2023 13:00 - 08.01.2023 14:00","2500","2280"
"08.01.2023 14:00 - 08.01.2023 15:00","2500","2280"
"08.01.2023 15:00 - 08.01.2023 16:00","2500","2220"
"08.01.2023 16:00 - 08.01.2023 17:00","2500","2300"
"08.01.2023 17:00 - 08.01.2023 18:00","2500","2320"
"08.01.2023 18:00 - 08.01.2023 19:00","2500","2320"
"08.01.2023 19:00 - 08.01.2023 20:00","2500","2310"
"08.01.2023 20:00 - 08.01.2023 21:00","2500","2300"
"08.01.2023 21:00 - 08.01.2023 22:00","2500","2360"
"08.01.2023 22:00 - 08.01.2023 23:00","2500","2380"
"08.01.2023 23:00 - 09.01.2023 00:00","2500","2330"
"09.01.2023 00:00 - 09.01.2023 01:00","2500","2310"
"09.01.2023 01:00 - 09.01.2023 02:00","2500","2340"
"09.01.2023 02:00 - 09.01.2023 03:00","2500","2330"
"09.01.2023 03:00 - 09.01.2023 04:00","2500","2280"
"09.01.2023 04:00 - 09.01.2023 05:00","2500","2100"
"09.01.2023 05:00 - 09.01.2023 06:00","2500","2270"
"09.01.2023 06:00 - 09.01.2023 07:00","2290","2260"
"09.01.2023 07:00 - 09.01.2023 08:00","2500","2160"
"09.01.2023 08:00 - 09.01.2023 09:00","2360","2100"
"09.01.2023 09:00 - 09.01.2023 10:00","2390","2280"
"09.01.2023 10:00 - 09.01.2023 11:00","2500","2250"
"09.01.2023 11:00 - 09.01.2023 12:00","2450","1930"
"09.01.2023 12:00 - 09.01.2023 13:00","2500","1930"
"09.01.2023 13:00 - 09.01.2023 14:00","2500","2170"
"09.01.2023 14:00 - 09.01.2023 15:00","2500","2190"
"09.01.2023 15:00 - 09.01.2023 16:00","2500","2270"
"09.01.2023 16:00 - 09.01.2023 17:00","2500","2260"
"09.01.2023 17:00 - 09.01.2023 18:00","2500","2060"
"09.01.2023 18:00 - 09.01.2023 19:00","2500","2180"
"09.01.2023 19:00 - 09.01.2023 20:00","2500","2300"
"09.01.2023 20:00 - 09.01.2023 21:00","2500","2280"
"09.01.2023 21:00 - 09.01.2023 22:00","2500","2300"
"09.01.2023 22:00 - 09.01.2023 23:00","2500","2310"
"09.01.2023 23:00 - 10.01.2023 00:00","2500","2330"
"10.01.2023 00:00 - 10.01.2023 01:00","2500","2320"
"10.01.2023 01:00 - 10.01.2023 02:00","2500","2330"
"10.01.2023 02:00 - 10.01.2023 03:00","2500","2320"
"10.01.2023 03:00 - 10.01.2023 04:00","2500","2330"
"10.01.2023 04:00 - 10.01.2023 05:00","2500","2330"
"10.01.2023 05:00 - 10.01.2023 06:00","2500","2280"
"10.01.2023 06:00 - 10.01.2023 07:00","2470","2020"
"10.01.2023 07:00 - 10.01.2023 08:00","2500","2190"
"10.01.2023 08:00 - 10.01.2023 09:00","2500","2210"
"10.01.2023 09:00 - 10.01.2023 10:00","2500","2030"
"10.01.2023 10:00 - 10.01.2023 11:00","2500","1980"
"10.01.2023 11:00 - 10.01.2023 12:00","2500","2010"
"10.01.2023 12:00 - 10.01.2023 13:00","2500","2000"
"10.01.2023 13:00 - 10.01.2023 14:00","2470","2010"
"10.01.2023 14:00 - 10.01.2023 15:00","2500","2010"
"10.01.2023 15:00 - 10.01.2023 16:00","2500","2160"
"10.01.2023 16:00 - 10.01.2023 17:00","2500","2220"
"10.01.2023 17:00 - 10.01.2023 18:00","2500","2180"
"10.01.2023 18:00 - 10.01.2023 19:00","2500","2150"
"10.01.2023 19:00 - 10.01.2023 20:00","2500","2110"
"10.01.2023 20:00 - 10.01.2023 21:00","2500","2050"
"10.01.2023 21:00 - 10.01.2023 22:00","2500","2070"
"10.01.2023 22:00 - 10.01.2023 23:00","2500","2050"
"10.01.2023 23:00 - 11.01.2023 00:00","2500","2050"
"11.01.2023 00:00 - 11.01.2023 01:00","2500","2030"
"11.01.2023 01:00 - 11.01.2023 02:00","2500","2050"
"11.01.2023 02:00 - 11.01.2023 03:00","2500","2010"
"11.01.2023 03:00 - 11.01.2023 04:00","2500","2090"
"11.01.2023 04:00 - 11.01.2023 05:00","2500","2070"
"11.01.2023 05:00 - 11.01.2023 06:00","2500","2140"
"11.01.2023 06:00 - 11.01.2023 07:00","2500","1920"
"11.01.2023 07:00 - 11.01.2023 08:00","2500","2050"
"11.01.2023 08:00 - 11.01.2023 09:00","2500","2200"
"11.01.2023 09:00 - 11.01.2023 10:00","2500","2210"
"11.01.2023 10:00 - 11.01.2023 11:00","2500","2060"
"11.01.2023 11:00 - 11.01.2023 12:00","2500","2020"
"11.01.2023 12:00 - 11.01.2023 13:00","2500","2040"
"11.01.2023 13:00 - 11.01.2023 14:00","2500","2010"
"11.01.2023 14:00 - 11.01.2023 15:00","2500","2000"
"11.01.2023 15:00 - 11.01.2023 16:00","2500","2220"
"11.01.2023 16:00 - 11.01.2023 17:00","2500","2180"
"11.01.2023 17:00 - 11.01.2023 18:00","2500","2170"
"11.01.2023 18:00 - 11.01.2023 19:00","2420","2170"
"11.01.2023 19:00 - 11.01.2023 20:00","2480","2120"
"11.01.2023 20:00 - 11.01.2023 21:00","2500","2090"
"11.01.2023 21:00 - 11.01.2023 22:00","2500","2120"
"11.01.2023 22:00 - 11.01.2023 23:00","2500","2080"
"11.01.2023 23:00 - 12.01.2023 00:00","2500","2000"
"12.01.2023 00:00 - 12.01.2023 01:00","2500","2010"
"12.01.2023 01:00 - 12.01.2023 02:00","2500","2050"
"12.01.2023 02:00 - 12.01.2023 03:00","2500","2110"
"12.01.2023 03:00 - 12.01.2023 04:00","2500","2170"
"12.01.2023 04:00 - 12.01.2023 05:00","2500","2220"
"12.01.2023 05:00 - 12.01.2023 06:00","2500","2210"
"12.01.2023 06:00 - 12.01.2023 07:00","2500","2270"
"12.01.2023 07:00 - 12.01.2023 08:00","2500","2210"
"12.01.2023 08:00 - 12.01.2023 09:00","2500","2270"
"12.01.2023 09:00 - 12.01.2023 10:00","2500","2280"
"12.01.2023 10:00 - 12.01.2023 11:00","2500","2250"
"12.01.2023 11:00 - 12.01.2023 12:00","2500","2250"
"12.01.2023 12:00 - 12.01.2023 13:00","2500","2230"
"12.01.2023 13:00 - 12.01.2023 14:00","2500","2240"
"12.01.2023 14:00 - 12.01.2023 15:00","2500","2260"
"12.01.2023 15:00 - 12.01.2023 16:00","2500","2270"
"12.01.2023 16:00 - 12.01.2023 17:00","2500","2260"
"12.01.2023 17:00 - 12.01.2023 18:00","2500","2250"
"12.01.2023 18:00 - 12.01.2023 19:00","2500","2270"
"12.01.2023 19:00 - 12.01.2023 20:00","2500","2250"
"12.01.2023 20:00 - 12.01.2023 21:00","2500","2250"
"12.01.2023 21:00 - 12.01.2023 22:00","2500","2220"
"12.01.2023 22:00 - 12.01.2023 23:00","2500","2200"
"12.01.2023 23:00 - 13.01.2023 00:00","2500","2110"
"13.01.2023 00:00 - 13.01.2023 01:00","2500","2090"
"13.01.2023 01:00 - 13.01.2023 02:00","2500","2120"
"13.01.2023 02:00 - 13.01.2023 03:00","2500","2150"
"13.01.2023 03:00 - 13.01.2023 04:00","2500","2120"
"13.01.2023 04:00 - 13.01.2023 05:00","2500","2130"
"13.01.2023 05:00 - 13.01.2023 06:00","2500","2090"
"13.01.2023 06:00 - 13.01.2023 07:00","2500","2060"
"13.01.2023 07:00 - 13.01.2023 08:00","2500","1850"
"13.01.2023 08:00 - 13.01.2023 09:00","2500","1830"
"13.01.2023 09:00 - 13.01.2023 10:00","2500","1780"
"13.01.2023 10:00 - 13.01.2023 11:00","2500","1780"
"13.01.2023 11:00 - 13.01.2023 12:00","2500","1810"
"13.01.2023 12:00 - 13.01.2023 13:00","2500","1800"
"13.01.2023 13:00 - 13.01.2023 14:00","2500","1800"
"13.01.2023 14:00 - 13.01.2023 15:00","2500","1820"
"13.01.2023 15:00 - 13.01.2023 16:00","2500","1800"
"13.01.2023 16:00 - 13.01.2023 17:00","2500","2060"
"13.01.2023 17:00 - 13.01.2023 18:00","2500","2010"
"13.01.2023 18:00 - 13.01.2023 19:00","2500","2030"
"13.01.2023 19:00 - 13.01.2023 20:00","2500","2020"
"13.01.2023 20:00 - 13.01.2023 21:00","2500","2020"
"13.01.2023 21:00 - 13.01.2023 22:00","2500","2120"
"13.01.2023 22:00 - 13.01.2023 23:00","2500","2130"
"13.01.2023 23:00 - 14.01.2023 00:00","2500","2170"
"14.01.2023 00:00 - 14.01.2023 01:00","2500","2220"
"14.01.2023 01:00 - 14.01.2023 02:00","2500","2230"
"14.01.2023 02:00 - 14.01.2023 03:00","2500","2250"
"14.01.2023 03:00 - 14.01.2023 04:00","2500","2250"
"14.01.2023 04:00 - 14.01.2023 05:00","2500","2240"
"14.01.2023 05:00 - 14.01.2023 06:00","2500","2200"
"14.01.2023 06:00 - 14.01.2023 07:00","2500","2220"
"14.01.2023 07:00 - 14.01.2023 08:00","2500","2230"
"14.01.2023 08:00 - 14.01.2023 09:00","2500","2240"
"14.01.2023 09:00 - 14.01.2023 10:00","2500","2210"
"14.01.2023 10:00 - 14.01.2023 11:00","2500","2200"
"14.01.2023 11:00 - 14.01.2023 12:00","2500","2200"
"14.01.2023 12:00 - 14.01.2023 13:00","2500","2150"
"14.01.2023 13:00 - 14.01.2023 14:00","2500","2130"
"14.01.2023 14:00 - 14.01.2023 15:00","2500","2130"
"14.01.2023 15:00 - 14.01.2023 16:00","2500","2120"
"14.01.2023 16:00 - 14.01.2023 17:00","2500","2080"
"14.01.2023 17:00 - 14.01.2023 18:00","2500","2110"
"14.01.2023 18:00 - 14.01.2023 19:00","2500","2080"
"14.01.2023 19:00 - 14.01.2023 20:00","2500","2070"
"14.01.2023 20:00 - 14.01.2023 21:00","2500","2080"
"14.01.2023 21:00 - 14.01.2023 22:00","2500","2160"
"14.01.2023 22:00 - 14.01.2023 23:00","2500","2130"
"14.01.2023 23:00 - 15.01.2023 00:00","2500","2240"
"15.01.2023 00:00 - 15.01.2023 01:00","2500","2250"
"15.01.2023 01:00 - 15.01.2023 02:00","2500","2210"
"15.01.2023 02:00 - 15.01.2023 03:00","2500","2190"
"15.01.2023 03:00 - 15.01.2023 04:00","2500","2170"
"15.01.2023 04:00 - 15.01.2023 05:00","2500","2130"
"15.01.2023 05:00 - 15.01.2023 06:00","2500","2080"
"15.01.2023 06:00 - 15.01.2023 07:00","2500","2090"
"15.01.2023 07:00 - 15.01.2023 08:00","2500","2090"
"15.01.2023 08:00 - 15.01.2023 09:00","2500","2090"
"15.01.2023 09:00 - 15.01.2023 10:00","2500","2080"
"15.01.2023 10:00 - 15.01.2023 11:00","2500","2100"
"15.01.2023 11:00 - 15.01.2023 12:00","2500","2140"
"15.01.2023 12:00 - 15.01.2023 13:00","2500","2120"
"15.01.2023 13:00 - 15.01.2023 14:00","2500","2130"
"15.01.2023 14:00 - 15.01.2023 15:00","2500","2110"
"15.01.2023 15:00 - 15.01.2023 16:00","2500","2100"
"15.01.2023 16:00 - 15.01.2023 17:00","2500","2130"
"15.01.2023 17:00 - 15.01.2023 18:00","2500","2150"
"15.01.2023 18:00 - 15.01.2023 19:00","2500","2170"
"15.01.2023 19:00 - 15.01.2023 20:00","2500","2200"
"15.01.2023 20:00 - 15.01.2023 21:00","2500","2230"
"15.01.2023 21:00 - 15.01.2023 22:00","2500","2350"
"15.01.2023 22:00 - 15.01.2023 23:00","2500","2380"
"15.01.2023 23:00 - 16.01.2023 00:00","2500","2300"
"16.01.2023 00:00 - 16.01.2023 01:00","2500","2330"
"16.01.2023 01:00 - 16.01.2023 02:00","2500","2340"
"16.01.2023 02:00 - 16.01.2023 03:00","2500","2360"
"16.01.2023 03:00 - 16.01.2023 04:00","2500","2360"
"16.01.2023 04:00 - 16.01.2023 05:00","2500","2140"
"16.01.2023 05:00 - 16.01.2023 06:00","2500","2270"
"16.01.2023 06:00 - 16.01.2023 07:00","2500","2500"
"16.01.2023 07:00 - 16.01.2023 08:00","2500","2500"
"16.01.2023 08:00 - 16.01.2023 09:00","2500","2350"
"16.01.2023 09:00 - 16.01.2023 10:00","2500","2160"
"16.01.2023 10:00 - 16.01.2023 11:00","2500","2410"
"16.01.2023 11:00 - 16.01.2023 12:00","2500","2310"
"16.01.2023 12:00 - 16.01.2023 13:00","2500","2500"
"16.01.2023 13:00 - 16.01.2023 14:00","2500","2440"
"16.01.2023 14:00 - 16.01.2023 15:00","2500","2500"
"16.01.2023 15:00 - 16.01.2023 16:00","2500","2500"
"16.01.2023 16:00 - 16.01.2023 17:00","2500","2250"
"16.01.2023 17:00 - 16.01.2023 18:00","2500","2140"
"16.01.2023 18:00 - 16.01.2023 19:00","2500","2130"
"16.01.2023 19:00 - 16.01.2023 20:00","2500","2170"
"16.01.2023 20:00 - 16.01.2023 21:00","2500","2090"
"16.01.2023 21:00 - 16.01.2023 22:00","2500","2170"
"16.01.2023 22:00 - 16.01.2023 23:00","2500","2130"
"16.01.2023 23:00 - 17.01.2023 00:00","2500","2350"
"17.01.2023 00:00 - 17.01.2023 01:00","2500","2230"
"17.01.2023 01:00 - 17.01.2023 02:00","2500","2220"
"17.01.2023 02:00 - 17.01.2023 03:00","2500","2430"
"17.01.2023 03:00 - 17.01.2023 04:00","2500","2420"
"17.01.2023 04:00 - 17.01.2023 05:00","2500","2410"
"17.01.2023 05:00 - 17.01.2023 06:00","2500","2340"
"17.01.2023 06:00 - 17.01.2023 07:00","2500","2070"
"17.01.2023 07:00 - 17.01.2023 08:00","2500","2120"
"17.01.2023 08:00 - 17.01.2023 09:00","2500","2180"
"17.01.2023 09:00 - 17.01.2023 10:00","2500","2190"
"17.01.2023 10:00 - 17.01.2023 11:00","2500","2180"
"17.01.2023 11:00 - 17.01.2023 12:00","2500","2150"
"17.01.2023 12:00 - 17.01.2023 13:00","2500","2140"
"17.01.2023 13:00 - 17.01.2023 14:00","2500","2150"
"17.01.2023 14:00 - 17.01.2023 15:00","2500","2160"
"17.01.2023 15:00 - 17.01.2023 16:00","2500","2220"
"17.01.2023 16:00 - 17.01.2023 17:00","2500","2270"
"17.01.2023 17:00 - 17.01.2023 18:00","2500","2310"
"17.01.2023 18:00 - 17.01.2023 19:00","2500","2400"
"17.01.2023 19:00 - 17.01.2023 20:00","2500","2380"
"17.01.2023 20:00 - 17.01.2023 21:00","2500","2400"
"17.01.2023 21:00 - 17.01.2023 22:00","2500","2420"
"17.01.2023 22:00 - 17.01.2023 23:00","2500","2390"
"17.01.2023 23:00 - 18.01.2023 00:00","2500","2370"
"18.01.2023 00:00 - 18.01.2023 01:00","2500","2390"
"18.01.2023 01:00 - 18.01.2023 02:00","2500","2400"
"18.01.2023 02:00 - 18.01.2023 03:00","2500","2420"
"18.01.2023 03:00 - 18.01.2023 04:00","2500","2420"
"18.01.2023 04:00 - 18.01.2023 05:00","2500","2410"
"18.01.2023 05:00 - 18.01.2023 06:00","2300","2140"
"18.01.2023 06:00 - 18.01.2023 07:00","2500","2490"
"18.01.2023 07:00 - 18.01.2023 08:00","2500","2500"
"18.01.2023 08:00 - 18.01.2023 09:00","2500","2500"
"18.01.2023 09:00 - 18.01.2023 10:00","2500","2500"
"18.01.2023 10:00 - 18.01.2023 11:00","2500","2290"
"18.01.2023 11:00 - 18.01.2023 12:00","2360","1850"
"18.01.2023 12:00 - 18.01.2023 13:00","2500","1810"
"18.01.2023 13:00 - 18.01.2023 14:00","2500","1820"
"18.01.2023 14:00 - 18.01.2023 15:00","2500","1820"
"18.01.2023 15:00 - 18.01.2023 16:00","2500","2130"
"18.01.2023 16:00 - 18.01.2023 17:00","2500","1800"
"18.01.2023 17:00 - 18.01.2023 18:00","2500","1860"
"18.01.2023 18:00 - 18.01.2023 19:00","2500","1930"
"18.01.2023 19:00 - 18.01.2023 20:00","2500","1970"
"18.01.2023 20:00 - 18.01.2023 21:00","2500","1940"
"18.01.2023 21:00 - 18.01.2023 22:00","2390","1900"
"18.01.2023 22:00 - 18.01.2023 23:00","2500","1860"
"18.01.2023 23:00 - 19.01.2023 00:00","2500","1900"
"19.01.2023 00:00 - 19.01.2023 01:00","2500","1850"
"19.01.2023 01:00 - 19.01.2023 02:00","2500","1830"
