"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"04.01.2023 02:00 - 04.01.2023 03:00","0","N/A","0","296","N/A","292","380","N/A","444"
"04.01.2023 03:00 - 04.01.2023 04:00","0","N/A","0","309","N/A","316","424","N/A","470"
"04.01.2023 04:00 - 04.01.2023 05:00","0","N/A","0","307","N/A","292","446","N/A","501"
"04.01.2023 05:00 - 04.01.2023 06:00","0","N/A","0","302","N/A","327","449","N/A","480"
"04.01.2023 06:00 - 04.01.2023 07:00","0","N/A","0","309","N/A","345","421","N/A","511"
"04.01.2023 07:00 - 04.01.2023 08:00","0","0","0","326","346","346","478","601","601"
"04.01.2023 08:00 - 04.01.2023 09:00","3","3","2","317","334","331","510","625","554"
"04.01.2023 09:00 - 04.01.2023 10:00","8","8","7","305","322","328","505","597","525"
"04.01.2023 10:00 - 04.01.2023 11:00","12","12","6","296","321","341","533","594","554"
"04.01.2023 11:00 - 04.01.2023 12:00","13","13","10","283","319","333","524","565","533"
"04.01.2023 12:00 - 04.01.2023 13:00","11","11","15","276","304","320","519","538","499"
"04.01.2023 13:00 - 04.01.2023 14:00","6","6","10","293","313","349","520","508","436"
"04.01.2023 14:00 - 04.01.2023 15:00","1","1","1","301","315","343","514","495","477"
"04.01.2023 15:00 - 04.01.2023 16:00","0","0","0","297","324","327","523","512","539"
"04.01.2023 16:00 - 04.01.2023 17:00","0","0","0","315","323","323","528","527","507"
"04.01.2023 17:00 - 04.01.2023 18:00","0","0","0","309","320","342","479","480","474"
"04.01.2023 18:00 - 04.01.2023 19:00","0","0","0","331","339","349","467","467","542"
"04.01.2023 19:00 - 04.01.2023 20:00","0","0","0","339","350","346","492","509","567"
"04.01.2023 20:00 - 04.01.2023 21:00","0","0","0","330","344","335","524","536","566"
"04.01.2023 21:00 - 04.01.2023 22:00","0","0","0","328","346","342","537","532","555"
"04.01.2023 22:00 - 04.01.2023 23:00","0","0","0","325","341","343","545","523","556"
"04.01.2023 23:00 - 05.01.2023 00:00","0","N/A","0","326","N/A","337","501","N/A","571"
"05.01.2023 00:00 - 05.01.2023 01:00","0","N/A","0","329","N/A","339","514","N/A","584"
"05.01.2023 01:00 - 05.01.2023 02:00","0","N/A","0","331","N/A","336","529","N/A","608"
"05.01.2023 02:00 - 05.01.2023 03:00","0","N/A","0","332","N/A","333","542","N/A","619"
"05.01.2023 03:00 - 05.01.2023 04:00","0","N/A","0","329","N/A","336","543","N/A","602"
"05.01.2023 04:00 - 05.01.2023 05:00","0","N/A","0","316","N/A","326","535","N/A","604"
"05.01.2023 05:00 - 05.01.2023 06:00","0","N/A","0","295","N/A","329","511","N/A","547"
"05.01.2023 06:00 - 05.01.2023 07:00","0","N/A","0","256","N/A","338","470","N/A","548"
"05.01.2023 07:00 - 05.01.2023 08:00","0","0","0","273","348","346","538","633","633"
"05.01.2023 08:00 - 05.01.2023 09:00","7","6","6","317","330","328","563","645","583"
"05.01.2023 09:00 - 05.01.2023 10:00","20","17","22","301","314","329","530","597","552"
"05.01.2023 10:00 - 05.01.2023 11:00","33","25","34","294","318","344","515","564","503"
"05.01.2023 11:00 - 05.01.2023 12:00","38","27","44","279","316","326","450","494","456"
"05.01.2023 12:00 - 05.01.2023 13:00","30","22","49","263","295","315","393","423","384"
"05.01.2023 13:00 - 05.01.2023 14:00","18","14","25","252","282","280","322","350","307"
"05.01.2023 14:00 - 05.01.2023 15:00","4","3","6","208","234","221","246","272","206"
"05.01.2023 15:00 - 05.01.2023 16:00","0","0","0","149","161","129","177","201","137"
"05.01.2023 16:00 - 05.01.2023 17:00","0","0","0","100","83","76","113","136","84"
"05.01.2023 17:00 - 05.01.2023 18:00","0","0","0","60","38","33","61","72","36"
"05.01.2023 18:00 - 05.01.2023 19:00","0","0","0","34","16","9","37","29","26"
"05.01.2023 19:00 - 05.01.2023 20:00","0","0","0","17","4","0","27","15","27"
"05.01.2023 20:00 - 05.01.2023 21:00","0","0","0","9","0","0","18","14","28"
"05.01.2023 21:00 - 05.01.2023 22:00","0","0","0","2","1","0","15","19","33"
"05.01.2023 22:00 - 05.01.2023 23:00","0","0","0","1","7","4","21","34","62"
"05.01.2023 23:00 - 06.01.2023 00:00","0","N/A","0","30","N/A","23","80","N/A","118"
"06.01.2023 00:00 - 06.01.2023 01:00","0","N/A","0","75","N/A","77","133","N/A","168"
"06.01.2023 01:00 - 06.01.2023 02:00","0","N/A","0","142","N/A","188","204","N/A","248"
"06.01.2023 02:00 - 06.01.2023 03:00","0","N/A","0","202","N/A","241","283","N/A","331"
"06.01.2023 03:00 - 06.01.2023 04:00","0","N/A","0","255","N/A","285","363","N/A","410"
"06.01.2023 04:00 - 06.01.2023 05:00","0","N/A","0","292","N/A","306","436","N/A","496"
"06.01.2023 05:00 - 06.01.2023 06:00","0","N/A","0","296","N/A","323","460","N/A","509"
"06.01.2023 06:00 - 06.01.2023 07:00","0","N/A","0","308","N/A","341","430","N/A","513"
"06.01.2023 07:00 - 06.01.2023 08:00","0","0","0","316","323","322","478","536","536"
"06.01.2023 08:00 - 06.01.2023 09:00","3","3","2","299","308","315","498","566","501"
"06.01.2023 09:00 - 06.01.2023 10:00","8","8","6","281","288","284","477","511","448"
"06.01.2023 10:00 - 06.01.2023 11:00","12","12","10","286","301","318","471","466","463"
"06.01.2023 11:00 - 06.01.2023 12:00","14","16","14","306","327","339","436","415","386"
"06.01.2023 12:00 - 06.01.2023 13:00","22","30","73","297","315","288","409","375","380"
"06.01.2023 13:00 - 06.01.2023 14:00","18","22","47","292","318","301","339","310","307"
"06.01.2023 14:00 - 06.01.2023 15:00","5","5","7","268","312","302","270","269","328"
"06.01.2023 15:00 - 06.01.2023 16:00","0","0","0","241","299","323","265","264","356"
"06.01.2023 16:00 - 06.01.2023 17:00","0","0","0","247","252","296","256","256","344"
"06.01.2023 17:00 - 06.01.2023 18:00","0","0","0","218","224","227","216","220","264"
"06.01.2023 18:00 - 06.01.2023 19:00","0","0","0","230","247","180","215","214","276"
"06.01.2023 19:00 - 06.01.2023 20:00","0","0","0","250","227","190","228","229","330"
"06.01.2023 20:00 - 06.01.2023 21:00","0","0","0","193","193","89","224","227","306"
"06.01.2023 21:00 - 06.01.2023 22:00","0","0","0","109","184","165","205","216","277"
"06.01.2023 22:00 - 06.01.2023 23:00","0","0","0","87","156","139","193","192","207"
"06.01.2023 23:00 - 07.01.2023 00:00","0","N/A","0","129","N/A","129","189","N/A","218"
"07.01.2023 00:00 - 07.01.2023 01:00","0","N/A","0","131","N/A","72","158","N/A","193"
"07.01.2023 01:00 - 07.01.2023 02:00","0","N/A","0","91","N/A","23","122","N/A","142"
"07.01.2023 02:00 - 07.01.2023 03:00","0","N/A","0","78","N/A","55","99","N/A","122"
"07.01.2023 03:00 - 07.01.2023 04:00","0","N/A","0","91","N/A","76","86","N/A","111"
"07.01.2023 04:00 - 07.01.2023 05:00","0","N/A","0","81","N/A","98","79","N/A","132"
"07.01.2023 05:00 - 07.01.2023 06:00","0","N/A","0","89","N/A","107","86","N/A","133"
"07.01.2023 06:00 - 07.01.2023 07:00","0","N/A","0","112","N/A","137","94","N/A","138"
"07.01.2023 07:00 - 07.01.2023 08:00","0","0","0","127","154","149","130","178","178"
"07.01.2023 08:00 - 07.01.2023 09:00","4","3","3","131","143","158","168","202","157"
"07.01.2023 09:00 - 07.01.2023 10:00","8","8","13","143","148","206","182","208","186"
"07.01.2023 10:00 - 07.01.2023 11:00","12","12","21","150","151","270","206","221","211"
"07.01.2023 11:00 - 07.01.2023 12:00","13","13","20","159","186","286","189","212","221"
"07.01.2023 12:00 - 07.01.2023 13:00","11","11","20","174","169","268","180","198","225"
"07.01.2023 13:00 - 07.01.2023 14:00","7","9","16","206","184","312","183","181","220"
"07.01.2023 14:00 - 07.01.2023 15:00","2","2","3","227","220","269","196","179","196"
"07.01.2023 15:00 - 07.01.2023 16:00","0","0","0","234","228","303","222","202","220"
"07.01.2023 16:00 - 07.01.2023 17:00","0","0","0","249","232","270","243","233","278"
"07.01.2023 17:00 - 07.01.2023 18:00","0","0","0","252","229","311","248","228","276"
"07.01.2023 18:00 - 07.01.2023 19:00","0","0","0","291","275","323","272","250","352"
"07.01.2023 19:00 - 07.01.2023 20:00","0","0","0","305","299","331","313","296","374"
"07.01.2023 20:00 - 07.01.2023 21:00","0","0","0","288","283","299","352","328","369"
"07.01.2023 21:00 - 07.01.2023 22:00","0","0","0","253","280","315","356","341","375"
"07.01.2023 22:00 - 07.01.2023 23:00","0","0","0","206","251","323","337","341","374"
"07.01.2023 23:00 - 08.01.2023 00:00","0","N/A","0","294","N/A","315","345","N/A","394"
"08.01.2023 00:00 - 08.01.2023 01:00","0","N/A","0","274","N/A","297","334","N/A","423"
"08.01.2023 01:00 - 08.01.2023 02:00","0","N/A","0","249","N/A","293","312","N/A","386"
"08.01.2023 02:00 - 08.01.2023 03:00","0","N/A","0","246","N/A","284","290","N/A","386"
"08.01.2023 03:00 - 08.01.2023 04:00","0","N/A","0","242","N/A","271","272","N/A","354"
"08.01.2023 04:00 - 08.01.2023 05:00","0","N/A","0","248","N/A","222","254","N/A","346"
"08.01.2023 05:00 - 08.01.2023 06:00","0","N/A","0","250","N/A","307","230","N/A","310"
"08.01.2023 06:00 - 08.01.2023 07:00","0","N/A","0","260","N/A","310","194","N/A","316"
"08.01.2023 07:00 - 08.01.2023 08:00","0","0","0","260","304","299","196","317","317"
"08.01.2023 08:00 - 08.01.2023 09:00","6","6","3","213","286","267","197","297","284"
"08.01.2023 09:00 - 08.01.2023 10:00","16","17","14","207","277","253","184","263","248"
"08.01.2023 10:00 - 08.01.2023 11:00","23","23","22","198","254","253","195","260","221"
"08.01.2023 11:00 - 08.01.2023 12:00","26","23","24","210","270","281","188","241","220"
"08.01.2023 12:00 - 08.01.2023 13:00","24","21","21","206","243","260","172","221","227"
"08.01.2023 13:00 - 08.01.2023 14:00","16","14","20","193","228","280","148","195","181"
"08.01.2023 14:00 - 08.01.2023 15:00","4","4","8","173","215","234","134","171","146"
"08.01.2023 15:00 - 08.01.2023 16:00","0","0","1","199","204","248","145","167","160"
"08.01.2023 16:00 - 08.01.2023 17:00","0","0","0","191","174","189","156","161","149"
"08.01.2023 17:00 - 08.01.2023 18:00","0","0","0","199","194","294","147","141","174"
"08.01.2023 18:00 - 08.01.2023 19:00","0","0","0","209","235","274","146","143","230"
"08.01.2023 19:00 - 08.01.2023 20:00","0","0","0","236","270","260","155","166","235"
"08.01.2023 20:00 - 08.01.2023 21:00","0","0","0","214","251","251","161","177","203"
"08.01.2023 21:00 - 08.01.2023 22:00","0","0","0","190","225","203","159","165","206"
"08.01.2023 22:00 - 08.01.2023 23:00","0","0","0","173","187","165","155","142","146"
"08.01.2023 23:00 - 09.01.2023 00:00","0","N/A","0","191","N/A","242","162","N/A","169"
"09.01.2023 00:00 - 09.01.2023 01:00","0","N/A","0","192","N/A","148","159","N/A","167"
"09.01.2023 01:00 - 09.01.2023 02:00","0","N/A","0","166","N/A","152","155","N/A","200"
"09.01.2023 02:00 - 09.01.2023 03:00","0","N/A","0","159","N/A","207","150","N/A","197"
"09.01.2023 03:00 - 09.01.2023 04:00","0","N/A","0","153","N/A","143","145","N/A","185"
"09.01.2023 04:00 - 09.01.2023 05:00","0","N/A","0","134","N/A","228","137","N/A","189"
"09.01.2023 05:00 - 09.01.2023 06:00","0","N/A","0","133","N/A","194","135","N/A","169"
"09.01.2023 06:00 - 09.01.2023 07:00","0","N/A","0","177","N/A","177","128","N/A","177"
"09.01.2023 07:00 - 09.01.2023 08:00","0","0","0","214","249","253","144","181","181"
"09.01.2023 08:00 - 09.01.2023 09:00","3","4","3","170","176","120","146","162","174"
"09.01.2023 09:00 - 09.01.2023 10:00","9","9","7","90","102","80","120","127","116"
"09.01.2023 10:00 - 09.01.2023 11:00","12","14","10","58","85","41","87","103","85"
"09.01.2023 11:00 - 09.01.2023 12:00","13","17","26","58","87","12","65","82","79"
"09.01.2023 12:00 - 09.01.2023 13:00","12","19","65","75","75","31","61","79","83"
"09.01.2023 13:00 - 09.01.2023 14:00","9","17","52","91","69","41","74","78","95"
"09.01.2023 14:00 - 09.01.2023 15:00","3","5","7","107","62","70","82","79","81"
"09.01.2023 15:00 - 09.01.2023 16:00","0","0","0","115","47","48","98","85","100"
"09.01.2023 16:00 - 09.01.2023 17:00","0","0","0","90","49","29","109","95","106"
"09.01.2023 17:00 - 09.01.2023 18:00","0","0","0","64","49","23","101","89","89"
"09.01.2023 18:00 - 09.01.2023 19:00","0","0","0","37","38","7","104","94","105"
"09.01.2023 19:00 - 09.01.2023 20:00","0","0","0","61","38","1","123","106","78"
"09.01.2023 20:00 - 09.01.2023 21:00","0","0","0","77","31","1","143","110","82"
"09.01.2023 21:00 - 09.01.2023 22:00","0","0","0","64","31","5","157","110","85"
"09.01.2023 22:00 - 09.01.2023 23:00","0","0","0","81","45","30","175","122","93"
"09.01.2023 23:00 - 10.01.2023 00:00","0","N/A","0","43","N/A","25","84","N/A","93"
"10.01.2023 00:00 - 10.01.2023 01:00","0","N/A","0","54","N/A","39","98","N/A","108"
"10.01.2023 01:00 - 10.01.2023 02:00","0","N/A","0","60","N/A","49","106","N/A","124"
"10.01.2023 02:00 - 10.01.2023 03:00","0","N/A","0","70","N/A","85","112","N/A","138"
"10.01.2023 03:00 - 10.01.2023 04:00","0","N/A","0","109","N/A","119","123","N/A","187"
"10.01.2023 04:00 - 10.01.2023 05:00","0","N/A","0","154","N/A","146","138","N/A","188"
"10.01.2023 05:00 - 10.01.2023 06:00","0","N/A","0","185","N/A","147","147","N/A","180"
"10.01.2023 06:00 - 10.01.2023 07:00","0","N/A","0","185","N/A","168","148","N/A","195"
"10.01.2023 07:00 - 10.01.2023 08:00","1","1","1","188","186","188","179","236","236"
"10.01.2023 08:00 - 10.01.2023 09:00","15","16","16","173","175","137","189","231","184"
"10.01.2023 09:00 - 10.01.2023 10:00","41","44","61","167","165","129","174","211","184"
"10.01.2023 10:00 - 10.01.2023 11:00","64","71","109","166","167","150","191","220","207"
"10.01.2023 11:00 - 10.01.2023 12:00","69","77","110","143","157","150","182","217","214"
"10.01.2023 12:00 - 10.01.2023 13:00","59","62","64","119","150","180","186","231","307"
"10.01.2023 13:00 - 10.01.2023 14:00","32","33","20","132","146","173","191","242","257"
"10.01.2023 14:00 - 10.01.2023 15:00","6","7","5","142","141","143","186","245","257"
"10.01.2023 15:00 - 10.01.2023 16:00","0","0","0","147","176","239","199","259","260"
"10.01.2023 16:00 - 10.01.2023 17:00","0","0","0","167","203","246","218","284","290"
"10.01.2023 17:00 - 10.01.2023 18:00","0","0","0","218","239","344","226","277","310"
"10.01.2023 18:00 - 10.01.2023 19:00","0","0","0","274","269","298","263","291","381"
"10.01.2023 19:00 - 10.01.2023 20:00","0","0","0","313","320","339","311","349","383"
"10.01.2023 20:00 - 10.01.2023 21:00","0","0","0","305","320","305","380","414","420"
"10.01.2023 21:00 - 10.01.2023 22:00","0","0","0","310","322","311","446","472","448"
"10.01.2023 22:00 - 10.01.2023 23:00","0","0","0","320","329","307","499","510","460"
"10.01.2023 23:00 - 11.01.2023 00:00","0","N/A","0","352","N/A","287","513","N/A","538"
"11.01.2023 00:00 - 11.01.2023 01:00","0","N/A","0","363","N/A","277","521","N/A","530"
"11.01.2023 01:00 - 11.01.2023 02:00","0","N/A","0","363","N/A","306","522","N/A","540"
"11.01.2023 02:00 - 11.01.2023 03:00","0","N/A","0","361","N/A","334","525","N/A","526"
"11.01.2023 03:00 - 11.01.2023 04:00","0","N/A","0","329","N/A","246","525","N/A","593"
"11.01.2023 04:00 - 11.01.2023 05:00","0","N/A","0","308","N/A","249","520","N/A","544"
"11.01.2023 05:00 - 11.01.2023 06:00","0","N/A","0","298","N/A","275","499","N/A","525"
"11.01.2023 06:00 - 11.01.2023 07:00","0","N/A","0","305","N/A","304","442","N/A","487"
"11.01.2023 07:00 - 11.01.2023 08:00","0","0","0","321","301","300","465","492","492"
"11.01.2023 08:00 - 11.01.2023 09:00","4","6","6","295","272","280","440","445","361"
"11.01.2023 09:00 - 11.01.2023 10:00","15","22","21","271","236","292","366","326","271"
"11.01.2023 10:00 - 11.01.2023 11:00","34","36","48","236","199","289","300","256","281"
"11.01.2023 11:00 - 11.01.2023 12:00","59","39","43","197","182","291","233","212","275"
"11.01.2023 12:00 - 11.01.2023 13:00","59","37","46","180","172","143","225","197","281"
"11.01.2023 13:00 - 11.01.2023 14:00","30","27","31","197","173","129","241","204","286"
"11.01.2023 14:00 - 11.01.2023 15:00","7","8","7","221","195","157","260","225","283"
"11.01.2023 15:00 - 11.01.2023 16:00","0","0","3","237","250","178","276","242","318"
"11.01.2023 16:00 - 11.01.2023 17:00","0","0","0","219","209","157","266","254","320"
"11.01.2023 17:00 - 11.01.2023 18:00","0","0","0","207","225","236","239","243","301"
"11.01.2023 18:00 - 11.01.2023 19:00","0","0","0","237","251","290","246","265","369"
"11.01.2023 19:00 - 11.01.2023 20:00","0","0","0","296","289","334","275","315","402"
"11.01.2023 20:00 - 11.01.2023 21:00","0","0","0","269","279","307","301","342","393"
"11.01.2023 21:00 - 11.01.2023 22:00","0","0","0","270","280","337","316","347","380"
"11.01.2023 22:00 - 11.01.2023 23:00","0","0","0","295","296","337","339","358","398"
"11.01.2023 23:00 - 12.01.2023 00:00","0","N/A","0","344","N/A","298","427","N/A","408"
"12.01.2023 00:00 - 12.01.2023 01:00","0","N/A","0","342","N/A","287","464","N/A","456"
"12.01.2023 01:00 - 12.01.2023 02:00","0","N/A","0","331","N/A","294","480","N/A","477"
"12.01.2023 02:00 - 12.01.2023 03:00","0","N/A","0","321","N/A","280","487","N/A","544"
"12.01.2023 03:00 - 12.01.2023 04:00","0","N/A","0","307","N/A","221","474","N/A","393"
"12.01.2023 04:00 - 12.01.2023 05:00","0","N/A","0","285","N/A","295","449","N/A","408"
"12.01.2023 05:00 - 12.01.2023 06:00","0","N/A","0","271","N/A","335","404","N/A","343"
"12.01.2023 06:00 - 12.01.2023 07:00","0","N/A","0","270","N/A","330","341","N/A","358"
"12.01.2023 07:00 - 12.01.2023 08:00","1","0","0","288","316","322","359","386","386"
"12.01.2023 08:00 - 12.01.2023 09:00","8","5","5","267","290","321","361","379","385"
"12.01.2023 09:00 - 12.01.2023 10:00","12","11","10","227","275","322","321","350","394"
"12.01.2023 10:00 - 12.01.2023 11:00","13","15","16","230","294","336","299","354","368"
"12.01.2023 11:00 - 12.01.2023 12:00","14","16","18","267","312","325","267","356","405"
"12.01.2023 12:00 - 12.01.2023 13:00","12","14","23","272","312","316","267","360","459"
"12.01.2023 13:00 - 12.01.2023 14:00","8","10","11","291","329","301","290","359","429"
"12.01.2023 14:00 - 12.01.2023 15:00","2","3","4","302","336","306","290","374","449"
"12.01.2023 15:00 - 12.01.2023 16:00","0","0","1","314","339","297","283","362","377"
"12.01.2023 16:00 - 12.01.2023 17:00","0","0","0","256","292","243","254","295","308"
"12.01.2023 17:00 - 12.01.2023 18:00","0","0","0","211","241","153","196","214","228"
"12.01.2023 18:00 - 12.01.2023 19:00","0","0","0","236","195","74","176","205","161"
"12.01.2023 19:00 - 12.01.2023 20:00","0","0","0","318","269","160","238","269","142"
"12.01.2023 20:00 - 12.01.2023 21:00","0","0","0","298","309","220","298","327","190"
"12.01.2023 21:00 - 12.01.2023 22:00","0","0","0","300","310","344","365","367","280"
"12.01.2023 22:00 - 12.01.2023 23:00","0","0","0","315","314","299","441","416","348"
"12.01.2023 23:00 - 13.01.2023 00:00","0","N/A","0","331","N/A","267","410","N/A","446"
"13.01.2023 00:00 - 13.01.2023 01:00","0","N/A","0","317","N/A","256","418","N/A","411"
"13.01.2023 01:00 - 13.01.2023 02:00","0","N/A","0","280","N/A","274","414","N/A","405"
"13.01.2023 02:00 - 13.01.2023 03:00","0","N/A","0","224","N/A","253","404","N/A","401"
"13.01.2023 03:00 - 13.01.2023 04:00","0","N/A","0","254","N/A","258","401","N/A","415"
