"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"02.01.2024 17:00 - 02.01.2024 18:00 (UTC)","4501",""
"02.01.2024 18:00 - 02.01.2024 19:00 (UTC)","4358",""
"02.01.2024 19:00 - 02.01.2024 20:00 (UTC)","4379",""
"02.01.2024 20:00 - 02.01.2024 21:00 (UTC)","4205",""
"02.01.2024 21:00 - 02.01.2024 22:00 (UTC)","4086",""
"02.01.2024 22:00 - 02.01.2024 23:00 (UTC)","4067",""
"02.01.2024 23:00 - 03.01.2024 00:00 (UTC)","3733",""
"03.01.2024 00:00 - 03.01.2024 01:00 (UTC)","3660",""
"03.01.2024 01:00 - 03.01.2024 02:00 (UTC)","3506",""
"03.01.2024 02:00 - 03.01.2024 03:00 (UTC)","3518",""
"03.01.2024 03:00 - 03.01.2024 04:00 (UTC)","3526",""
"03.01.2024 04:00 - 03.01.2024 05:00 (UTC)","3575",""
"03.01.2024 05:00 - 03.01.2024 06:00 (UTC)","3458",""
"03.01.2024 06:00 - 03.01.2024 07:00 (UTC)","3527",""
"03.01.2024 07:00 - 03.01.2024 08:00 (UTC)","3935",""
"03.01.2024 08:00 - 03.01.2024 09:00 (UTC)","4028",""
"03.01.2024 09:00 - 03.01.2024 10:00 (UTC)","3947",""
"03.01.2024 10:00 - 03.01.2024 11:00 (UTC)","4049",""
"03.01.2024 11:00 - 03.01.2024 12:00 (UTC)","4000",""
"03.01.2024 12:00 - 03.01.2024 13:00 (UTC)","3989",""
"03.01.2024 13:00 - 03.01.2024 14:00 (UTC)","3915",""
"03.01.2024 14:00 - 03.01.2024 15:00 (UTC)","3869",""
"03.01.2024 15:00 - 03.01.2024 16:00 (UTC)","4027",""
"03.01.2024 16:00 - 03.01.2024 17:00 (UTC)","4055",""
"03.01.2024 17:00 - 03.01.2024 18:00 (UTC)","3873",""
"03.01.2024 18:00 - 03.01.2024 19:00 (UTC)","3835",""
"03.01.2024 19:00 - 03.01.2024 20:00 (UTC)","3839",""
"03.01.2024 20:00 - 03.01.2024 21:00 (UTC)","3699",""
"03.01.2024 21:00 - 03.01.2024 22:00 (UTC)","3698",""
"03.01.2024 22:00 - 03.01.2024 23:00 (UTC)","3794",""
"03.01.2024 23:00 - 04.01.2024 00:00 (UTC)","4460",""
"04.01.2024 00:00 - 04.01.2024 01:00 (UTC)","4407",""
"04.01.2024 01:00 - 04.01.2024 02:00 (UTC)","4246",""
"04.01.2024 02:00 - 04.01.2024 03:00 (UTC)","4203",""
"04.01.2024 03:00 - 04.01.2024 04:00 (UTC)","4366",""
"04.01.2024 04:00 - 04.01.2024 05:00 (UTC)","4651",""
"04.01.2024 05:00 - 04.01.2024 06:00 (UTC)","4636",""
"04.01.2024 06:00 - 04.01.2024 07:00 (UTC)","4579",""
"04.01.2024 07:00 - 04.01.2024 08:00 (UTC)","4821",""
"04.01.2024 08:00 - 04.01.2024 09:00 (UTC)","4770",""
"04.01.2024 09:00 - 04.01.2024 10:00 (UTC)","4511",""
"04.01.2024 10:00 - 04.01.2024 11:00 (UTC)","4316",""
"04.01.2024 11:00 - 04.01.2024 12:00 (UTC)","3937",""
"04.01.2024 12:00 - 04.01.2024 13:00 (UTC)","3639",""
"04.01.2024 13:00 - 04.01.2024 14:00 (UTC)","3420",""
"04.01.2024 14:00 - 04.01.2024 15:00 (UTC)","3261",""
"04.01.2024 15:00 - 04.01.2024 16:00 (UTC)","3128",""
"04.01.2024 16:00 - 04.01.2024 17:00 (UTC)","3099",""
"04.01.2024 17:00 - 04.01.2024 18:00 (UTC)","3019",""
"04.01.2024 18:00 - 04.01.2024 19:00 (UTC)","2963",""
"04.01.2024 19:00 - 04.01.2024 20:00 (UTC)","2929",""
"04.01.2024 20:00 - 04.01.2024 21:00 (UTC)","2827",""
"04.01.2024 21:00 - 04.01.2024 22:00 (UTC)","2809",""
"04.01.2024 22:00 - 04.01.2024 23:00 (UTC)","2598",""
"04.01.2024 23:00 - 05.01.2024 00:00 (UTC)","2525",""
"05.01.2024 00:00 - 05.01.2024 01:00 (UTC)","2661",""
"05.01.2024 01:00 - 05.01.2024 02:00 (UTC)","2785",""
"05.01.2024 02:00 - 05.01.2024 03:00 (UTC)","2934",""
"05.01.2024 03:00 - 05.01.2024 04:00 (UTC)","3013",""
"05.01.2024 04:00 - 05.01.2024 05:00 (UTC)","3147",""
"05.01.2024 05:00 - 05.01.2024 06:00 (UTC)","3161",""
"05.01.2024 06:00 - 05.01.2024 07:00 (UTC)","3323",""
"05.01.2024 07:00 - 05.01.2024 08:00 (UTC)","3658",""
"05.01.2024 08:00 - 05.01.2024 09:00 (UTC)","4008",""
"05.01.2024 09:00 - 05.01.2024 10:00 (UTC)","4159",""
"05.01.2024 10:00 - 05.01.2024 11:00 (UTC)","4297",""
"05.01.2024 11:00 - 05.01.2024 12:00 (UTC)","4294",""
"05.01.2024 12:00 - 05.01.2024 13:00 (UTC)","4255",""
"05.01.2024 13:00 - 05.01.2024 14:00 (UTC)","4302",""
"05.01.2024 14:00 - 05.01.2024 15:00 (UTC)","4227",""
"05.01.2024 15:00 - 05.01.2024 16:00 (UTC)","4196",""
"05.01.2024 16:00 - 05.01.2024 17:00 (UTC)","4193",""
"05.01.2024 17:00 - 05.01.2024 18:00 (UTC)","4089",""
"05.01.2024 18:00 - 05.01.2024 19:00 (UTC)","4069",""
"05.01.2024 19:00 - 05.01.2024 20:00 (UTC)","4100",""
"05.01.2024 20:00 - 05.01.2024 21:00 (UTC)","4006",""
"05.01.2024 21:00 - 05.01.2024 22:00 (UTC)","3862",""
"05.01.2024 22:00 - 05.01.2024 23:00 (UTC)","3624",""
"05.01.2024 23:00 - 06.01.2024 00:00 (UTC)","3623",""
"06.01.2024 00:00 - 06.01.2024 01:00 (UTC)","3522",""
"06.01.2024 01:00 - 06.01.2024 02:00 (UTC)","3441",""
"06.01.2024 02:00 - 06.01.2024 03:00 (UTC)","3416",""
"06.01.2024 03:00 - 06.01.2024 04:00 (UTC)","3415",""
"06.01.2024 04:00 - 06.01.2024 05:00 (UTC)","3363",""
"06.01.2024 05:00 - 06.01.2024 06:00 (UTC)","3229",""
"06.01.2024 06:00 - 06.01.2024 07:00 (UTC)","3248",""
"06.01.2024 07:00 - 06.01.2024 08:00 (UTC)","3390",""
"06.01.2024 08:00 - 06.01.2024 09:00 (UTC)","3506",""
"06.01.2024 09:00 - 06.01.2024 10:00 (UTC)","3567",""
"06.01.2024 10:00 - 06.01.2024 11:00 (UTC)","3574",""
"06.01.2024 11:00 - 06.01.2024 12:00 (UTC)","3486",""
"06.01.2024 12:00 - 06.01.2024 13:00 (UTC)","3355",""
"06.01.2024 13:00 - 06.01.2024 14:00 (UTC)","3175",""
"06.01.2024 14:00 - 06.01.2024 15:00 (UTC)","3019",""
"06.01.2024 15:00 - 06.01.2024 16:00 (UTC)","2967",""
"06.01.2024 16:00 - 06.01.2024 17:00 (UTC)","2979",""
"06.01.2024 17:00 - 06.01.2024 18:00 (UTC)","2891",""
"06.01.2024 18:00 - 06.01.2024 19:00 (UTC)","2822",""
"06.01.2024 19:00 - 06.01.2024 20:00 (UTC)","2739",""
"06.01.2024 20:00 - 06.01.2024 21:00 (UTC)","2397",""
"06.01.2024 21:00 - 06.01.2024 22:00 (UTC)","2438",""
"06.01.2024 22:00 - 06.01.2024 23:00 (UTC)","2249",""
"06.01.2024 23:00 - 07.01.2024 00:00 (UTC)","2152",""
"07.01.2024 00:00 - 07.01.2024 01:00 (UTC)","2049",""
"07.01.2024 01:00 - 07.01.2024 02:00 (UTC)","1859",""
"07.01.2024 02:00 - 07.01.2024 03:00 (UTC)","1782",""
"07.01.2024 03:00 - 07.01.2024 04:00 (UTC)","1740",""
"07.01.2024 04:00 - 07.01.2024 05:00 (UTC)","1702",""
"07.01.2024 05:00 - 07.01.2024 06:00 (UTC)","1676",""
"07.01.2024 06:00 - 07.01.2024 07:00 (UTC)","1694",""
"07.01.2024 07:00 - 07.01.2024 08:00 (UTC)","1751",""
"07.01.2024 08:00 - 07.01.2024 09:00 (UTC)","1864",""
"07.01.2024 09:00 - 07.01.2024 10:00 (UTC)","1945",""
"07.01.2024 10:00 - 07.01.2024 11:00 (UTC)","2030",""
"07.01.2024 11:00 - 07.01.2024 12:00 (UTC)","1971",""
"07.01.2024 12:00 - 07.01.2024 13:00 (UTC)","1991",""
"07.01.2024 13:00 - 07.01.2024 14:00 (UTC)","1956",""
"07.01.2024 14:00 - 07.01.2024 15:00 (UTC)","1933",""
"07.01.2024 15:00 - 07.01.2024 16:00 (UTC)","2077",""
"07.01.2024 16:00 - 07.01.2024 17:00 (UTC)","2187",""
"07.01.2024 17:00 - 07.01.2024 18:00 (UTC)","2223",""
"07.01.2024 18:00 - 07.01.2024 19:00 (UTC)","2262",""
"07.01.2024 19:00 - 07.01.2024 20:00 (UTC)","2282",""
"07.01.2024 20:00 - 07.01.2024 21:00 (UTC)","2244",""
"07.01.2024 21:00 - 07.01.2024 22:00 (UTC)","2209",""
"07.01.2024 22:00 - 07.01.2024 23:00 (UTC)","2193",""
"07.01.2024 23:00 - 08.01.2024 00:00 (UTC)","2463",""
"08.01.2024 00:00 - 08.01.2024 01:00 (UTC)","2430",""
"08.01.2024 01:00 - 08.01.2024 02:00 (UTC)","2411",""
"08.01.2024 02:00 - 08.01.2024 03:00 (UTC)","2342",""
"08.01.2024 03:00 - 08.01.2024 04:00 (UTC)","2296",""
"08.01.2024 04:00 - 08.01.2024 05:00 (UTC)","2266",""
"08.01.2024 05:00 - 08.01.2024 06:00 (UTC)","2259",""
"08.01.2024 06:00 - 08.01.2024 07:00 (UTC)","2294",""
"08.01.2024 07:00 - 08.01.2024 08:00 (UTC)","2330",""
"08.01.2024 08:00 - 08.01.2024 09:00 (UTC)","2354",""
"08.01.2024 09:00 - 08.01.2024 10:00 (UTC)","2370",""
"08.01.2024 10:00 - 08.01.2024 11:00 (UTC)","2300",""
"08.01.2024 11:00 - 08.01.2024 12:00 (UTC)","2191",""
"08.01.2024 12:00 - 08.01.2024 13:00 (UTC)","2075",""
"08.01.2024 13:00 - 08.01.2024 14:00 (UTC)","2025",""
"08.01.2024 14:00 - 08.01.2024 15:00 (UTC)","1973",""
"08.01.2024 15:00 - 08.01.2024 16:00 (UTC)","1960",""
"08.01.2024 16:00 - 08.01.2024 17:00 (UTC)","1988",""
"08.01.2024 17:00 - 08.01.2024 18:00 (UTC)","1965",""
"08.01.2024 18:00 - 08.01.2024 19:00 (UTC)","1925",""
"08.01.2024 19:00 - 08.01.2024 20:00 (UTC)","1908",""
"08.01.2024 20:00 - 08.01.2024 21:00 (UTC)","1792",""
"08.01.2024 21:00 - 08.01.2024 22:00 (UTC)","1693",""
"08.01.2024 22:00 - 08.01.2024 23:00 (UTC)","1632",""
"08.01.2024 23:00 - 09.01.2024 00:00 (UTC)","1524",""
"09.01.2024 00:00 - 09.01.2024 01:00 (UTC)","1546",""
"09.01.2024 01:00 - 09.01.2024 02:00 (UTC)","1571",""
"09.01.2024 02:00 - 09.01.2024 03:00 (UTC)","1625",""
"09.01.2024 03:00 - 09.01.2024 04:00 (UTC)","1660",""
"09.01.2024 04:00 - 09.01.2024 05:00 (UTC)","1738",""
"09.01.2024 05:00 - 09.01.2024 06:00 (UTC)","1985",""
"09.01.2024 06:00 - 09.01.2024 07:00 (UTC)","2099",""
"09.01.2024 07:00 - 09.01.2024 08:00 (UTC)","2112",""
"09.01.2024 08:00 - 09.01.2024 09:00 (UTC)","2186",""
"09.01.2024 09:00 - 09.01.2024 10:00 (UTC)","2232",""
"09.01.2024 10:00 - 09.01.2024 11:00 (UTC)","2233",""
"09.01.2024 11:00 - 09.01.2024 12:00 (UTC)","2281",""
"09.01.2024 12:00 - 09.01.2024 13:00 (UTC)","2245",""
"09.01.2024 13:00 - 09.01.2024 14:00 (UTC)","2159",""
"09.01.2024 14:00 - 09.01.2024 15:00 (UTC)","2071",""
"09.01.2024 15:00 - 09.01.2024 16:00 (UTC)","1968",""
"09.01.2024 16:00 - 09.01.2024 17:00 (UTC)","1892",""
"09.01.2024 17:00 - 09.01.2024 18:00 (UTC)","1919",""
"09.01.2024 18:00 - 09.01.2024 19:00 (UTC)","1899",""
"09.01.2024 19:00 - 09.01.2024 20:00 (UTC)","1854",""
"09.01.2024 20:00 - 09.01.2024 21:00 (UTC)","1808",""
"09.01.2024 21:00 - 09.01.2024 22:00 (UTC)","1751",""
"09.01.2024 22:00 - 09.01.2024 23:00 (UTC)","1676",""
"09.01.2024 23:00 - 10.01.2024 00:00 (UTC)","1583",""
"10.01.2024 00:00 - 10.01.2024 01:00 (UTC)","1518",""
"10.01.2024 01:00 - 10.01.2024 02:00 (UTC)","1517",""
"10.01.2024 02:00 - 10.01.2024 03:00 (UTC)","1527",""
"10.01.2024 03:00 - 10.01.2024 04:00 (UTC)","1498",""
"10.01.2024 04:00 - 10.01.2024 05:00 (UTC)","1565",""
"10.01.2024 05:00 - 10.01.2024 06:00 (UTC)","1816",""
"10.01.2024 06:00 - 10.01.2024 07:00 (UTC)","1890",""
"10.01.2024 07:00 - 10.01.2024 08:00 (UTC)","1920",""
"10.01.2024 08:00 - 10.01.2024 09:00 (UTC)","1955",""
"10.01.2024 09:00 - 10.01.2024 10:00 (UTC)","2023",""
"10.01.2024 10:00 - 10.01.2024 11:00 (UTC)","2077",""
"10.01.2024 11:00 - 10.01.2024 12:00 (UTC)","2075",""
"10.01.2024 12:00 - 10.01.2024 13:00 (UTC)","2054",""
"10.01.2024 13:00 - 10.01.2024 14:00 (UTC)","2032",""
"10.01.2024 14:00 - 10.01.2024 15:00 (UTC)","1996",""
"10.01.2024 15:00 - 10.01.2024 16:00 (UTC)","2017",""
"10.01.2024 16:00 - 10.01.2024 17:00 (UTC)","2079",""
"10.01.2024 17:00 - 10.01.2024 18:00 (UTC)","2121",""
"10.01.2024 18:00 - 10.01.2024 19:00 (UTC)","2225",""
"10.01.2024 19:00 - 10.01.2024 20:00 (UTC)","2297",""
"10.01.2024 20:00 - 10.01.2024 21:00 (UTC)","2325",""
"10.01.2024 21:00 - 10.01.2024 22:00 (UTC)","2299",""
"10.01.2024 22:00 - 10.01.2024 23:00 (UTC)","2191",""
"10.01.2024 23:00 - 11.01.2024 00:00 (UTC)","2021",""
"11.01.2024 00:00 - 11.01.2024 01:00 (UTC)","1981",""
"11.01.2024 01:00 - 11.01.2024 02:00 (UTC)","1999",""
"11.01.2024 02:00 - 11.01.2024 03:00 (UTC)","1979",""
"11.01.2024 03:00 - 11.01.2024 04:00 (UTC)","1921",""
"11.01.2024 04:00 - 11.01.2024 05:00 (UTC)","1917",""
"11.01.2024 05:00 - 11.01.2024 06:00 (UTC)","1956",""
"11.01.2024 06:00 - 11.01.2024 07:00 (UTC)","1988",""
"11.01.2024 07:00 - 11.01.2024 08:00 (UTC)","2016",""
"11.01.2024 08:00 - 11.01.2024 09:00 (UTC)","2078",""
"11.01.2024 09:00 - 11.01.2024 10:00 (UTC)","2123",""
"11.01.2024 10:00 - 11.01.2024 11:00 (UTC)","2157",""
"11.01.2024 11:00 - 11.01.2024 12:00 (UTC)","2118",""
"11.01.2024 12:00 - 11.01.2024 13:00 (UTC)","2051",""
"11.01.2024 13:00 - 11.01.2024 14:00 (UTC)","2011",""
"11.01.2024 14:00 - 11.01.2024 15:00 (UTC)","2061",""
"11.01.2024 15:00 - 11.01.2024 16:00 (UTC)","2058",""
"11.01.2024 16:00 - 11.01.2024 17:00 (UTC)","2028",""
"11.01.2024 17:00 - 11.01.2024 18:00 (UTC)","1983",""
"11.01.2024 18:00 - 11.01.2024 19:00 (UTC)","1905",""
"11.01.2024 19:00 - 11.01.2024 20:00 (UTC)","1832",""
"11.01.2024 20:00 - 11.01.2024 21:00 (UTC)","1783",""
"11.01.2024 21:00 - 11.01.2024 22:00 (UTC)","1749",""
"11.01.2024 22:00 - 11.01.2024 23:00 (UTC)","1787",""
"11.01.2024 23:00 - 12.01.2024 00:00 (UTC)","1640",""
"12.01.2024 00:00 - 12.01.2024 01:00 (UTC)","1668",""
"12.01.2024 01:00 - 12.01.2024 02:00 (UTC)","1754",""
"12.01.2024 02:00 - 12.01.2024 03:00 (UTC)","1897",""
"12.01.2024 03:00 - 12.01.2024 04:00 (UTC)","2029",""
"12.01.2024 04:00 - 12.01.2024 05:00 (UTC)","2093",""
"12.01.2024 05:00 - 12.01.2024 06:00 (UTC)","2217",""
"12.01.2024 06:00 - 12.01.2024 07:00 (UTC)","2370",""
"12.01.2024 07:00 - 12.01.2024 08:00 (UTC)","2480",""
"12.01.2024 08:00 - 12.01.2024 09:00 (UTC)","2558",""
"12.01.2024 09:00 - 12.01.2024 10:00 (UTC)","2540",""
"12.01.2024 10:00 - 12.01.2024 11:00 (UTC)","2465",""
"12.01.2024 11:00 - 12.01.2024 12:00 (UTC)","2369",""
"12.01.2024 12:00 - 12.01.2024 13:00 (UTC)","2368",""
"12.01.2024 13:00 - 12.01.2024 14:00 (UTC)","2409",""
"12.01.2024 14:00 - 12.01.2024 15:00 (UTC)","2503",""
"12.01.2024 15:00 - 12.01.2024 16:00 (UTC)","2739",""
"12.01.2024 16:00 - 12.01.2024 17:00 (UTC)","2934",""
"12.01.2024 17:00 - 12.01.2024 18:00 (UTC)","3041",""
"12.01.2024 18:00 - 12.01.2024 19:00 (UTC)","3151",""
"12.01.2024 19:00 - 12.01.2024 20:00 (UTC)","3280",""
"12.01.2024 20:00 - 12.01.2024 21:00 (UTC)","3393",""
"12.01.2024 21:00 - 12.01.2024 22:00 (UTC)","3515",""
"12.01.2024 22:00 - 12.01.2024 23:00 (UTC)","3726",""
"12.01.2024 23:00 - 13.01.2024 00:00 (UTC)","3748",""
"13.01.2024 00:00 - 13.01.2024 01:00 (UTC)","4013",""
"13.01.2024 01:00 - 13.01.2024 02:00 (UTC)","4008",""
"13.01.2024 02:00 - 13.01.2024 03:00 (UTC)","4118",""
"13.01.2024 03:00 - 13.01.2024 04:00 (UTC)","4286",""
"13.01.2024 04:00 - 13.01.2024 05:00 (UTC)","4421",""
"13.01.2024 05:00 - 13.01.2024 06:00 (UTC)","4370",""
"13.01.2024 06:00 - 13.01.2024 07:00 (UTC)","4369",""
"13.01.2024 07:00 - 13.01.2024 08:00 (UTC)","4648",""
"13.01.2024 08:00 - 13.01.2024 09:00 (UTC)","4859",""
"13.01.2024 09:00 - 13.01.2024 10:00 (UTC)","4866",""
"13.01.2024 10:00 - 13.01.2024 11:00 (UTC)","5045",""
"13.01.2024 11:00 - 13.01.2024 12:00 (UTC)","4972",""
"13.01.2024 12:00 - 13.01.2024 13:00 (UTC)","4775",""
"13.01.2024 13:00 - 13.01.2024 14:00 (UTC)","4727",""
"13.01.2024 14:00 - 13.01.2024 15:00 (UTC)","4833",""
"13.01.2024 15:00 - 13.01.2024 16:00 (UTC)","4830",""
"13.01.2024 16:00 - 13.01.2024 17:00 (UTC)","4752",""
"13.01.2024 17:00 - 13.01.2024 18:00 (UTC)","4532",""
"13.01.2024 18:00 - 13.01.2024 19:00 (UTC)","4450",""
"13.01.2024 19:00 - 13.01.2024 20:00 (UTC)","4479",""
"13.01.2024 20:00 - 13.01.2024 21:00 (UTC)","4442",""
"13.01.2024 21:00 - 13.01.2024 22:00 (UTC)","4361",""
"13.01.2024 22:00 - 13.01.2024 23:00 (UTC)","4170",""
"13.01.2024 23:00 - 14.01.2024 00:00 (UTC)","3927",""
"14.01.2024 00:00 - 14.01.2024 01:00 (UTC)","3788",""
"14.01.2024 01:00 - 14.01.2024 02:00 (UTC)","3665",""
"14.01.2024 02:00 - 14.01.2024 03:00 (UTC)","3650",""
"14.01.2024 03:00 - 14.01.2024 04:00 (UTC)","3725",""
"14.01.2024 04:00 - 14.01.2024 05:00 (UTC)","3753",""
"14.01.2024 05:00 - 14.01.2024 06:00 (UTC)","3633",""
"14.01.2024 06:00 - 14.01.2024 07:00 (UTC)","3497",""
"14.01.2024 07:00 - 14.01.2024 08:00 (UTC)","3708",""
"14.01.2024 08:00 - 14.01.2024 09:00 (UTC)","3819",""
"14.01.2024 09:00 - 14.01.2024 10:00 (UTC)","3785",""
"14.01.2024 10:00 - 14.01.2024 11:00 (UTC)","4002",""
"14.01.2024 11:00 - 14.01.2024 12:00 (UTC)","3963",""
"14.01.2024 12:00 - 14.01.2024 13:00 (UTC)","3905",""
"14.01.2024 13:00 - 14.01.2024 14:00 (UTC)","3945",""
"14.01.2024 14:00 - 14.01.2024 15:00 (UTC)","4065",""
"14.01.2024 15:00 - 14.01.2024 16:00 (UTC)","4142",""
"14.01.2024 16:00 - 14.01.2024 17:00 (UTC)","4103",""
"14.01.2024 17:00 - 14.01.2024 18:00 (UTC)","3938",""
"14.01.2024 18:00 - 14.01.2024 19:00 (UTC)","3835",""
"14.01.2024 19:00 - 14.01.2024 20:00 (UTC)","3710",""
"14.01.2024 20:00 - 14.01.2024 21:00 (UTC)","3533",""
"14.01.2024 21:00 - 14.01.2024 22:00 (UTC)","3466",""
"14.01.2024 22:00 - 14.01.2024 23:00 (UTC)","3620",""
"14.01.2024 23:00 - 15.01.2024 00:00 (UTC)","4053",""
"15.01.2024 00:00 - 15.01.2024 01:00 (UTC)","4201",""
"15.01.2024 01:00 - 15.01.2024 02:00 (UTC)","4249",""
"15.01.2024 02:00 - 15.01.2024 03:00 (UTC)","4281",""
"15.01.2024 03:00 - 15.01.2024 04:00 (UTC)","4265",""
"15.01.2024 04:00 - 15.01.2024 05:00 (UTC)","4272",""
"15.01.2024 05:00 - 15.01.2024 06:00 (UTC)","4077",""
"15.01.2024 06:00 - 15.01.2024 07:00 (UTC)","3796",""
"15.01.2024 07:00 - 15.01.2024 08:00 (UTC)","3791",""
"15.01.2024 08:00 - 15.01.2024 09:00 (UTC)","3645",""
"15.01.2024 09:00 - 15.01.2024 10:00 (UTC)","3382",""
"15.01.2024 10:00 - 15.01.2024 11:00 (UTC)","3132",""
"15.01.2024 11:00 - 15.01.2024 12:00 (UTC)","3048",""
"15.01.2024 12:00 - 15.01.2024 13:00 (UTC)","2946",""
"15.01.2024 13:00 - 15.01.2024 14:00 (UTC)","2696",""
"15.01.2024 14:00 - 15.01.2024 15:00 (UTC)","2445",""
"15.01.2024 15:00 - 15.01.2024 16:00 (UTC)","2342",""
"15.01.2024 16:00 - 15.01.2024 17:00 (UTC)","2211",""
"15.01.2024 17:00 - 15.01.2024 18:00 (UTC)","2088",""
"15.01.2024 18:00 - 15.01.2024 19:00 (UTC)","1895",""
"15.01.2024 19:00 - 15.01.2024 20:00 (UTC)","1763",""
"15.01.2024 20:00 - 15.01.2024 21:00 (UTC)","1638",""
"15.01.2024 21:00 - 15.01.2024 22:00 (UTC)","1614",""
"15.01.2024 22:00 - 15.01.2024 23:00 (UTC)","1491",""
"15.01.2024 23:00 - 16.01.2024 00:00 (UTC)","1566",""
"16.01.2024 00:00 - 16.01.2024 01:00 (UTC)","1611",""
"16.01.2024 01:00 - 16.01.2024 02:00 (UTC)","1640",""
"16.01.2024 02:00 - 16.01.2024 03:00 (UTC)","1701",""
"16.01.2024 03:00 - 16.01.2024 04:00 (UTC)","1766",""
"16.01.2024 04:00 - 16.01.2024 05:00 (UTC)","1805",""
"16.01.2024 05:00 - 16.01.2024 06:00 (UTC)","1974",""
"16.01.2024 06:00 - 16.01.2024 07:00 (UTC)","2054",""
"16.01.2024 07:00 - 16.01.2024 08:00 (UTC)","2098",""
"16.01.2024 08:00 - 16.01.2024 09:00 (UTC)","2188",""
"16.01.2024 09:00 - 16.01.2024 10:00 (UTC)","2348",""
"16.01.2024 10:00 - 16.01.2024 11:00 (UTC)","2570",""
"16.01.2024 11:00 - 16.01.2024 12:00 (UTC)","2733",""
"16.01.2024 12:00 - 16.01.2024 13:00 (UTC)","2848",""
"16.01.2024 13:00 - 16.01.2024 14:00 (UTC)","3030",""
"16.01.2024 14:00 - 16.01.2024 15:00 (UTC)","3268",""
"16.01.2024 15:00 - 16.01.2024 16:00 (UTC)","3327",""
"16.01.2024 16:00 - 16.01.2024 17:00 (UTC)","3477",""
"16.01.2024 17:00 - 16.01.2024 18:00 (UTC)","3485",""
"16.01.2024 18:00 - 16.01.2024 19:00 (UTC)","3469",""
"16.01.2024 19:00 - 16.01.2024 20:00 (UTC)","3446",""
"16.01.2024 20:00 - 16.01.2024 21:00 (UTC)","3436",""
"16.01.2024 21:00 - 16.01.2024 22:00 (UTC)","3522",""
"16.01.2024 22:00 - 16.01.2024 23:00 (UTC)","3772",""
"16.01.2024 23:00 - 17.01.2024 00:00 (UTC)","4414",""
"17.01.2024 00:00 - 17.01.2024 01:00 (UTC)","4741",""
