"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"04.01.2024 08:00 - 04.01.2024 09:00","3314","3307"
"04.01.2024 09:00 - 04.01.2024 10:00","3322","3305"
"04.01.2024 10:00 - 04.01.2024 11:00","3443","3454"
"04.01.2024 11:00 - 04.01.2024 12:00","3384","3430"
"04.01.2024 12:00 - 04.01.2024 13:00","3409","3457"
"04.01.2024 13:00 - 04.01.2024 14:00","3388","3383"
"04.01.2024 14:00 - 04.01.2024 15:00","3274","3274"
"04.01.2024 15:00 - 04.01.2024 16:00","3348","3359"
"04.01.2024 16:00 - 04.01.2024 17:00","3558","3505"
"04.01.2024 17:00 - 04.01.2024 18:00","3382","3388"
"04.01.2024 18:00 - 04.01.2024 19:00","3302","3184"
"04.01.2024 19:00 - 04.01.2024 20:00","3246","3038"
"04.01.2024 20:00 - 04.01.2024 21:00","3112","2943"
"04.01.2024 21:00 - 04.01.2024 22:00","3097","2803"
"04.01.2024 22:00 - 04.01.2024 23:00","3089","2687"
"04.01.2024 23:00 - 05.01.2024 00:00","2667","2690"
"05.01.2024 00:00 - 05.01.2024 01:00","2661","2738"
"05.01.2024 01:00 - 05.01.2024 02:00","2737","2786"
"05.01.2024 02:00 - 05.01.2024 03:00","2776","2815"
"05.01.2024 03:00 - 05.01.2024 04:00","2788","2773"
"05.01.2024 04:00 - 05.01.2024 05:00","2962","2835"
"05.01.2024 05:00 - 05.01.2024 06:00","3001","3151"
"05.01.2024 06:00 - 05.01.2024 07:00","3335","3437"
"05.01.2024 07:00 - 05.01.2024 08:00","3580","3577"
"05.01.2024 08:00 - 05.01.2024 09:00","3493","3558"
"05.01.2024 09:00 - 05.01.2024 10:00","3512","3604"
"05.01.2024 10:00 - 05.01.2024 11:00","3501","3529"
"05.01.2024 11:00 - 05.01.2024 12:00","3415","3510"
"05.01.2024 12:00 - 05.01.2024 13:00","3346","3416"
"05.01.2024 13:00 - 05.01.2024 14:00","3252","3331"
"05.01.2024 14:00 - 05.01.2024 15:00","3331","3289"
"05.01.2024 15:00 - 05.01.2024 16:00","3374","3382"
"05.01.2024 16:00 - 05.01.2024 17:00","3573","3552"
"05.01.2024 17:00 - 05.01.2024 18:00","3444","3451"
"05.01.2024 18:00 - 05.01.2024 19:00","3277","3200"
"05.01.2024 19:00 - 05.01.2024 20:00","3095","3028"
"05.01.2024 20:00 - 05.01.2024 21:00","2957","2916"
"05.01.2024 21:00 - 05.01.2024 22:00","2911","2792"
"05.01.2024 22:00 - 05.01.2024 23:00","2784","2707"
"05.01.2024 23:00 - 06.01.2024 00:00","2593","2692"
"06.01.2024 00:00 - 06.01.2024 01:00","2557","2715"
"06.01.2024 01:00 - 06.01.2024 02:00","2600","2696"
"06.01.2024 02:00 - 06.01.2024 03:00","2665","2707"
"06.01.2024 03:00 - 06.01.2024 04:00","2673","2660"
"06.01.2024 04:00 - 06.01.2024 05:00","2677","2622"
"06.01.2024 05:00 - 06.01.2024 06:00","2696","2675"
"06.01.2024 06:00 - 06.01.2024 07:00","2773","2734"
"06.01.2024 07:00 - 06.01.2024 08:00","2890","2895"
"06.01.2024 08:00 - 06.01.2024 09:00","2993","3034"
"06.01.2024 09:00 - 06.01.2024 10:00","3082","3085"
"06.01.2024 10:00 - 06.01.2024 11:00","3083","3037"
"06.01.2024 11:00 - 06.01.2024 12:00","2985","2982"
"06.01.2024 12:00 - 06.01.2024 13:00","2959","2978"
"06.01.2024 13:00 - 06.01.2024 14:00","2978","2989"
"06.01.2024 14:00 - 06.01.2024 15:00","2987","3015"
"06.01.2024 15:00 - 06.01.2024 16:00","3109","3098"
"06.01.2024 16:00 - 06.01.2024 17:00","3307","3295"
"06.01.2024 17:00 - 06.01.2024 18:00","3218","3228"
"06.01.2024 18:00 - 06.01.2024 19:00","3030","3053"
"06.01.2024 19:00 - 06.01.2024 20:00","2949","2955"
"06.01.2024 20:00 - 06.01.2024 21:00","2875","2885"
"06.01.2024 21:00 - 06.01.2024 22:00","2846","2817"
"06.01.2024 22:00 - 06.01.2024 23:00","2814","2728"
"06.01.2024 23:00 - 07.01.2024 00:00","2680","2664"
"07.01.2024 00:00 - 07.01.2024 01:00","2642","2665"
"07.01.2024 01:00 - 07.01.2024 02:00","2642","2672"
"07.01.2024 02:00 - 07.01.2024 03:00","2682","2641"
"07.01.2024 03:00 - 07.01.2024 04:00","2665","2653"
"07.01.2024 04:00 - 07.01.2024 05:00","2651","2621"
"07.01.2024 05:00 - 07.01.2024 06:00","2653","2652"
"07.01.2024 06:00 - 07.01.2024 07:00","2756","2760"
"07.01.2024 07:00 - 07.01.2024 08:00","2875","2896"
"07.01.2024 08:00 - 07.01.2024 09:00","2951","2989"
"07.01.2024 09:00 - 07.01.2024 10:00","3003","3016"
"07.01.2024 10:00 - 07.01.2024 11:00","3021","3016"
"07.01.2024 11:00 - 07.01.2024 12:00","2984","3014"
"07.01.2024 12:00 - 07.01.2024 13:00","2988","3009"
"07.01.2024 13:00 - 07.01.2024 14:00","2958","2968"
"07.01.2024 14:00 - 07.01.2024 15:00","2956","2976"
"07.01.2024 15:00 - 07.01.2024 16:00","3089","3143"
"07.01.2024 16:00 - 07.01.2024 17:00","3375","3374"
"07.01.2024 17:00 - 07.01.2024 18:00","3276","3267"
"07.01.2024 18:00 - 07.01.2024 19:00","3108","3129"
"07.01.2024 19:00 - 07.01.2024 20:00","3022","2992"
"07.01.2024 20:00 - 07.01.2024 21:00","2913","2887"
"07.01.2024 21:00 - 07.01.2024 22:00","2844","2783"
"07.01.2024 22:00 - 07.01.2024 23:00","2877","2700"
"07.01.2024 23:00 - 08.01.2024 00:00","2754","2761"
"08.01.2024 00:00 - 08.01.2024 01:00","2804","2781"
"08.01.2024 01:00 - 08.01.2024 02:00","2831","2843"
"08.01.2024 02:00 - 08.01.2024 03:00","2899","2818"
"08.01.2024 03:00 - 08.01.2024 04:00","2868","2822"
"08.01.2024 04:00 - 08.01.2024 05:00","2911","2864"
"08.01.2024 05:00 - 08.01.2024 06:00","3185","3175"
"08.01.2024 06:00 - 08.01.2024 07:00","3547","3511"
"08.01.2024 07:00 - 08.01.2024 08:00","3716","3767"
"08.01.2024 08:00 - 08.01.2024 09:00","3721","3708"
"08.01.2024 09:00 - 08.01.2024 10:00","3713","3680"
"08.01.2024 10:00 - 08.01.2024 11:00","3641","3655"
"08.01.2024 11:00 - 08.01.2024 12:00","3609","3627"
"08.01.2024 12:00 - 08.01.2024 13:00","3621","3596"
"08.01.2024 13:00 - 08.01.2024 14:00","3530","3497"
"08.01.2024 14:00 - 08.01.2024 15:00","3440","3438"
"08.01.2024 15:00 - 08.01.2024 16:00","3514","3544"
"08.01.2024 16:00 - 08.01.2024 17:00","3725","3739"
"08.01.2024 17:00 - 08.01.2024 18:00","3591","3601"
"08.01.2024 18:00 - 08.01.2024 19:00","3347","3394"
"08.01.2024 19:00 - 08.01.2024 20:00","3187","3249"
"08.01.2024 20:00 - 08.01.2024 21:00","3140","3123"
"08.01.2024 21:00 - 08.01.2024 22:00","3081","2984"
"08.01.2024 22:00 - 08.01.2024 23:00","2981","2868"
"08.01.2024 23:00 - 09.01.2024 00:00","2894","2968"
"09.01.2024 00:00 - 09.01.2024 01:00","2927","2986"
"09.01.2024 01:00 - 09.01.2024 02:00","2946","2978"
"09.01.2024 02:00 - 09.01.2024 03:00","2947","2926"
"09.01.2024 03:00 - 09.01.2024 04:00","2929","2887"
"09.01.2024 04:00 - 09.01.2024 05:00","2914","2901"
"09.01.2024 05:00 - 09.01.2024 06:00","3002","3206"
"09.01.2024 06:00 - 09.01.2024 07:00","3377","3545"
"09.01.2024 07:00 - 09.01.2024 08:00","3673","3657"
"09.01.2024 08:00 - 09.01.2024 09:00","3592","3616"
"09.01.2024 09:00 - 09.01.2024 10:00","3623","3630"
"09.01.2024 10:00 - 09.01.2024 11:00","3642","3570"
"09.01.2024 11:00 - 09.01.2024 12:00","3476","3521"
"09.01.2024 12:00 - 09.01.2024 13:00","3512","3522"
"09.01.2024 13:00 - 09.01.2024 14:00","3483","3443"
"09.01.2024 14:00 - 09.01.2024 15:00","3422","3357"
"09.01.2024 15:00 - 09.01.2024 16:00","3420","3389"
"09.01.2024 16:00 - 09.01.2024 17:00","3566","3544"
"09.01.2024 17:00 - 09.01.2024 18:00","3407","3397"
"09.01.2024 18:00 - 09.01.2024 19:00","3298","3197"
"09.01.2024 19:00 - 09.01.2024 20:00","3196","3046"
"09.01.2024 20:00 - 09.01.2024 21:00","3025","2932"
"09.01.2024 21:00 - 09.01.2024 22:00","3042","2764"
"09.01.2024 22:00 - 09.01.2024 23:00","3062","2690"
"09.01.2024 23:00 - 10.01.2024 00:00","2669","2681"
"10.01.2024 00:00 - 10.01.2024 01:00","2680","2721"
"10.01.2024 01:00 - 10.01.2024 02:00","2678","2682"
"10.01.2024 02:00 - 10.01.2024 03:00","2661","2649"
"10.01.2024 03:00 - 10.01.2024 04:00","2645","2626"
"10.01.2024 04:00 - 10.01.2024 05:00","2705","2685"
"10.01.2024 05:00 - 10.01.2024 06:00","2878","2949"
"10.01.2024 06:00 - 10.01.2024 07:00","3252","3306"
"10.01.2024 07:00 - 10.01.2024 08:00","3407","3449"
"10.01.2024 08:00 - 10.01.2024 09:00","3365","3404"
"10.01.2024 09:00 - 10.01.2024 10:00","3419","3453"
"10.01.2024 10:00 - 10.01.2024 11:00","3478","3460"
"10.01.2024 11:00 - 10.01.2024 12:00","3354","3416"
"10.01.2024 12:00 - 10.01.2024 13:00","3417","3421"
"10.01.2024 13:00 - 10.01.2024 14:00","3405","3349"
"10.01.2024 14:00 - 10.01.2024 15:00","3336","3266"
"10.01.2024 15:00 - 10.01.2024 16:00","3325","3355"
"10.01.2024 16:00 - 10.01.2024 17:00","3537","3531"
"10.01.2024 17:00 - 10.01.2024 18:00","3392","3383"
"10.01.2024 18:00 - 10.01.2024 19:00","3247","3190"
"10.01.2024 19:00 - 10.01.2024 20:00","3161","3041"
"10.01.2024 20:00 - 10.01.2024 21:00","2940","2932"
"10.01.2024 21:00 - 10.01.2024 22:00","2921","2817"
"10.01.2024 22:00 - 10.01.2024 23:00","2937","2730"
"10.01.2024 23:00 - 11.01.2024 00:00","2681","2706"
"11.01.2024 00:00 - 11.01.2024 01:00","2668","2726"
"11.01.2024 01:00 - 11.01.2024 02:00","2703","2724"
"11.01.2024 02:00 - 11.01.2024 03:00","2695","2651"
"11.01.2024 03:00 - 11.01.2024 04:00","2655","2583"
"11.01.2024 04:00 - 11.01.2024 05:00","2698","2603"
"11.01.2024 05:00 - 11.01.2024 06:00","2810","2918"
"11.01.2024 06:00 - 11.01.2024 07:00","3158","3273"
"11.01.2024 07:00 - 11.01.2024 08:00","3392","3424"
"11.01.2024 08:00 - 11.01.2024 09:00","3376","3384"
"11.01.2024 09:00 - 11.01.2024 10:00","3392","3457"
"11.01.2024 10:00 - 11.01.2024 11:00","3401","3412"
"11.01.2024 11:00 - 11.01.2024 12:00","3318","3288"
"11.01.2024 12:00 - 11.01.2024 13:00","3360","3279"
"11.01.2024 13:00 - 11.01.2024 14:00","3261","3245"
"11.01.2024 14:00 - 11.01.2024 15:00","3184","3193"
"11.01.2024 15:00 - 11.01.2024 16:00","3218","3292"
"11.01.2024 16:00 - 11.01.2024 17:00","3466","3476"
"11.01.2024 17:00 - 11.01.2024 18:00","3323","3314"
"11.01.2024 18:00 - 11.01.2024 19:00","3168","3099"
"11.01.2024 19:00 - 11.01.2024 20:00","3125","2994"
"11.01.2024 20:00 - 11.01.2024 21:00","2966","2944"
"11.01.2024 21:00 - 11.01.2024 22:00","2939","2808"
"11.01.2024 22:00 - 11.01.2024 23:00","2899","2699"
"11.01.2024 23:00 - 12.01.2024 00:00","2673","2721"
"12.01.2024 00:00 - 12.01.2024 01:00","2691","2771"
"12.01.2024 01:00 - 12.01.2024 02:00","2691","2645"
"12.01.2024 02:00 - 12.01.2024 03:00","2734","2750"
"12.01.2024 03:00 - 12.01.2024 04:00","2754","2724"
"12.01.2024 04:00 - 12.01.2024 05:00","2803","2788"
"12.01.2024 05:00 - 12.01.2024 06:00","2985","3008"
"12.01.2024 06:00 - 12.01.2024 07:00","3292","3354"
"12.01.2024 07:00 - 12.01.2024 08:00","3425","3470"
"12.01.2024 08:00 - 12.01.2024 09:00","3405","3411"
"12.01.2024 09:00 - 12.01.2024 10:00","3421","3444"
"12.01.2024 10:00 - 12.01.2024 11:00","3392","3371"
"12.01.2024 11:00 - 12.01.2024 12:00","3261","3259"
"12.01.2024 12:00 - 12.01.2024 13:00","3175","3176"
"12.01.2024 13:00 - 12.01.2024 14:00","3062","3053"
"12.01.2024 14:00 - 12.01.2024 15:00","2972","2977"
"12.01.2024 15:00 - 12.01.2024 16:00","3071","3107"
"12.01.2024 16:00 - 12.01.2024 17:00","3275","3306"
"12.01.2024 17:00 - 12.01.2024 18:00","3121","3210"
"12.01.2024 18:00 - 12.01.2024 19:00","2972","2922"
"12.01.2024 19:00 - 12.01.2024 20:00","2819","2790"
"12.01.2024 20:00 - 12.01.2024 21:00","2712","2759"
"12.01.2024 21:00 - 12.01.2024 22:00","2737","2644"
"12.01.2024 22:00 - 12.01.2024 23:00","2672","2575"
"12.01.2024 23:00 - 13.01.2024 00:00","2516","2546"
"13.01.2024 00:00 - 13.01.2024 01:00","2457","2460"
"13.01.2024 01:00 - 13.01.2024 02:00","2411","2451"
"13.01.2024 02:00 - 13.01.2024 03:00","2414","2432"
"13.01.2024 03:00 - 13.01.2024 04:00","2408","2397"
"13.01.2024 04:00 - 13.01.2024 05:00","2422","2426"
"13.01.2024 05:00 - 13.01.2024 06:00","2525","2474"
"13.01.2024 06:00 - 13.01.2024 07:00","2638","2648"
"13.01.2024 07:00 - 13.01.2024 08:00","2823","2835"
"13.01.2024 08:00 - 13.01.2024 09:00","2908","2987"
"13.01.2024 09:00 - 13.01.2024 10:00","2946","2944"
"13.01.2024 10:00 - 13.01.2024 11:00","2920","2893"
"13.01.2024 11:00 - 13.01.2024 12:00","2898","2973"
"13.01.2024 12:00 - 13.01.2024 13:00","2927","2916"
"13.01.2024 13:00 - 13.01.2024 14:00","2926","2869"
"13.01.2024 14:00 - 13.01.2024 15:00","2895","2872"
"13.01.2024 15:00 - 13.01.2024 16:00","2988","2994"
"13.01.2024 16:00 - 13.01.2024 17:00","3223","3152"
"13.01.2024 17:00 - 13.01.2024 18:00","3049","3055"
"13.01.2024 18:00 - 13.01.2024 19:00","2841","2851"
"13.01.2024 19:00 - 13.01.2024 20:00","2723","2736"
"13.01.2024 20:00 - 13.01.2024 21:00","2623","2505"
"13.01.2024 21:00 - 13.01.2024 22:00","2533","2065"
"13.01.2024 22:00 - 13.01.2024 23:00","2442","2009"
"13.01.2024 23:00 - 14.01.2024 00:00","2059","2128"
"14.01.2024 00:00 - 14.01.2024 01:00","2096","2129"
"14.01.2024 01:00 - 14.01.2024 02:00","2069","2091"
"14.01.2024 02:00 - 14.01.2024 03:00","2047","2061"
"14.01.2024 03:00 - 14.01.2024 04:00","2039","1996"
"14.01.2024 04:00 - 14.01.2024 05:00","2030","1933"
"14.01.2024 05:00 - 14.01.2024 06:00","2013","1934"
"14.01.2024 06:00 - 14.01.2024 07:00","2099","2066"
"14.01.2024 07:00 - 14.01.2024 08:00","2240","2218"
"14.01.2024 08:00 - 14.01.2024 09:00","2310","2280"
"14.01.2024 09:00 - 14.01.2024 10:00","2290","2221"
"14.01.2024 10:00 - 14.01.2024 11:00","2293","2214"
"14.01.2024 11:00 - 14.01.2024 12:00","2276","2154"
"14.01.2024 12:00 - 14.01.2024 13:00","2214","2121"
"14.01.2024 13:00 - 14.01.2024 14:00","2177","2127"
"14.01.2024 14:00 - 14.01.2024 15:00","2174","2161"
"14.01.2024 15:00 - 14.01.2024 16:00","2349","2380"
"14.01.2024 16:00 - 14.01.2024 17:00","2633","2577"
"14.01.2024 17:00 - 14.01.2024 18:00","2456","2454"
"14.01.2024 18:00 - 14.01.2024 19:00","2326","2364"
"14.01.2024 19:00 - 14.01.2024 20:00","2256","2286"
"14.01.2024 20:00 - 14.01.2024 21:00","2197","2227"
"14.01.2024 21:00 - 14.01.2024 22:00","2140","2192"
"14.01.2024 22:00 - 14.01.2024 23:00","2056","2128"
"14.01.2024 23:00 - 15.01.2024 00:00","2099","2184"
"15.01.2024 00:00 - 15.01.2024 01:00","2210","2222"
"15.01.2024 01:00 - 15.01.2024 02:00","2208","2178"
"15.01.2024 02:00 - 15.01.2024 03:00","2170","2156"
"15.01.2024 03:00 - 15.01.2024 04:00","2187","2201"
"15.01.2024 04:00 - 15.01.2024 05:00","2295","2252"
"15.01.2024 05:00 - 15.01.2024 06:00","2496","2443"
"15.01.2024 06:00 - 15.01.2024 07:00","2775","2790"
"15.01.2024 07:00 - 15.01.2024 08:00","2964","2975"
"15.01.2024 08:00 - 15.01.2024 09:00","3004","3015"
"15.01.2024 09:00 - 15.01.2024 10:00","3102","3120"
"15.01.2024 10:00 - 15.01.2024 11:00","3307","3337"
"15.01.2024 11:00 - 15.01.2024 12:00","3325","3302"
"15.01.2024 12:00 - 15.01.2024 13:00","3321","3344"
"15.01.2024 13:00 - 15.01.2024 14:00","3335","3282"
"15.01.2024 14:00 - 15.01.2024 15:00","3153","3229"
"15.01.2024 15:00 - 15.01.2024 16:00","3345","3338"
"15.01.2024 16:00 - 15.01.2024 17:00","3544","3531"
"15.01.2024 17:00 - 15.01.2024 18:00","3381","3404"
"15.01.2024 18:00 - 15.01.2024 19:00","3190","3215"
"15.01.2024 19:00 - 15.01.2024 20:00","3035","3086"
"15.01.2024 20:00 - 15.01.2024 21:00","2915","3012"
"15.01.2024 21:00 - 15.01.2024 22:00","2912","2858"
"15.01.2024 22:00 - 15.01.2024 23:00","2781","2735"
"15.01.2024 23:00 - 16.01.2024 00:00","2723","2811"
"16.01.2024 00:00 - 16.01.2024 01:00","2745","2791"
"16.01.2024 01:00 - 16.01.2024 02:00","2753","2773"
"16.01.2024 02:00 - 16.01.2024 03:00","2737","2751"
"16.01.2024 03:00 - 16.01.2024 04:00","2757","2710"
"16.01.2024 04:00 - 16.01.2024 05:00","2779","2779"
"16.01.2024 05:00 - 16.01.2024 06:00","3095","3080"
"16.01.2024 06:00 - 16.01.2024 07:00","3436","3440"
"16.01.2024 07:00 - 16.01.2024 08:00","3542","3561"
"16.01.2024 08:00 - 16.01.2024 09:00","3551","3552"
"16.01.2024 09:00 - 16.01.2024 10:00","3541","3546"
"16.01.2024 10:00 - 16.01.2024 11:00","3495","3477"
"16.01.2024 11:00 - 16.01.2024 12:00","3435","3364"
"16.01.2024 12:00 - 16.01.2024 13:00","3450","3378"
"16.01.2024 13:00 - 16.01.2024 14:00","3326","3342"
"16.01.2024 14:00 - 16.01.2024 15:00","3284","3321"
"16.01.2024 15:00 - 16.01.2024 16:00","3375","3391"
"16.01.2024 16:00 - 16.01.2024 17:00","3618","3607"
"16.01.2024 17:00 - 16.01.2024 18:00","3462","3446"
"16.01.2024 18:00 - 16.01.2024 19:00","3277","3219"
"16.01.2024 19:00 - 16.01.2024 20:00","3140","3050"
"16.01.2024 20:00 - 16.01.2024 21:00","3001","2954"
"16.01.2024 21:00 - 16.01.2024 22:00","2931","2856"
"16.01.2024 22:00 - 16.01.2024 23:00","2859","2827"
"16.01.2024 23:00 - 17.01.2024 00:00","2822","2874"
"17.01.2024 00:00 - 17.01.2024 01:00","2807","2882"
"17.01.2024 01:00 - 17.01.2024 02:00","2845","2907"
"17.01.2024 02:00 - 17.01.2024 03:00","2832","2892"
"17.01.2024 03:00 - 17.01.2024 04:00","2842","2859"
"17.01.2024 04:00 - 17.01.2024 05:00","2938","2905"
"17.01.2024 05:00 - 17.01.2024 06:00","3028","3048"
"17.01.2024 06:00 - 17.01.2024 07:00","3224","3330"
"17.01.2024 07:00 - 17.01.2024 08:00","3390","3422"
"17.01.2024 08:00 - 17.01.2024 09:00","3394","3363"
"17.01.2024 09:00 - 17.01.2024 10:00","3356","3372"
"17.01.2024 10:00 - 17.01.2024 11:00","3335","3311"
"17.01.2024 11:00 - 17.01.2024 12:00","3291","3301"
"17.01.2024 12:00 - 17.01.2024 13:00","3338","3241"
"17.01.2024 13:00 - 17.01.2024 14:00","3207","3182"
"17.01.2024 14:00 - 17.01.2024 15:00","3143","3172"
"17.01.2024 15:00 - 17.01.2024 16:00","3217","3244"
"17.01.2024 16:00 - 17.01.2024 17:00","3463","3434"
"17.01.2024 17:00 - 17.01.2024 18:00","3318","3293"
"17.01.2024 18:00 - 17.01.2024 19:00","3167","3122"
"17.01.2024 19:00 - 17.01.2024 20:00","3132","3015"
"17.01.2024 20:00 - 17.01.2024 21:00","3023","2906"
"17.01.2024 21:00 - 17.01.2024 22:00","2929","2800"
"17.01.2024 22:00 - 17.01.2024 23:00","2908","2707"
"17.01.2024 23:00 - 18.01.2024 00:00","2644","2659"
"18.01.2024 00:00 - 18.01.2024 01:00","2547","2557"
"18.01.2024 01:00 - 18.01.2024 02:00","2475","2548"
"18.01.2024 02:00 - 18.01.2024 03:00","2468","2495"
"18.01.2024 03:00 - 18.01.2024 04:00","2457","2460"
"18.01.2024 04:00 - 18.01.2024 05:00","2558","2620"
"18.01.2024 05:00 - 18.01.2024 06:00","2898","2930"
"18.01.2024 06:00 - 18.01.2024 07:00","3240","3158"
"18.01.2024 07:00 - 18.01.2024 08:00","3256","3286"
"18.01.2024 08:00 - 18.01.2024 09:00","3368","3450"
"18.01.2024 09:00 - 18.01.2024 10:00","3452","3421"
"18.01.2024 10:00 - 18.01.2024 11:00","3394","3370"
"18.01.2024 11:00 - 18.01.2024 12:00","3292","3326"
"18.01.2024 12:00 - 18.01.2024 13:00","3323","3397"
"18.01.2024 13:00 - 18.01.2024 14:00","3358","3396"
"18.01.2024 14:00 - 18.01.2024 15:00","3257","3223"
"18.01.2024 15:00 - 18.01.2024 16:00","3257","3220"
"18.01.2024 16:00 - 18.01.2024 17:00","3445","3428"
"18.01.2024 17:00 - 18.01.2024 18:00","3311","3329"
"18.01.2024 18:00 - 18.01.2024 19:00","3241","3164"
"18.01.2024 19:00 - 18.01.2024 20:00","2966","3022"
"18.01.2024 20:00 - 18.01.2024 21:00","2874","2896"
"18.01.2024 21:00 - 18.01.2024 22:00","2886","2759"
"18.01.2024 22:00 - 18.01.2024 23:00","2840","2699"
"18.01.2024 23:00 - 19.01.2024 00:00","2697","2766"
"19.01.2024 00:00 - 19.01.2024 01:00","2731","2832"
