"Time (UTC)","BZN|DE-LU > BZN|DK2 [MW]","BZN|DK2 > BZN|DE-LU [MW]"
"01.01.2024 19:15 - 01.01.2024 19:30","997","0"
"01.01.2024 19:30 - 01.01.2024 19:45","998","0"
"01.01.2024 19:45 - 01.01.2024 20:00","994","0"
"01.01.2024 20:00 - 01.01.2024 20:15","988","0"
"01.01.2024 20:15 - 01.01.2024 20:30","983","0"
"01.01.2024 20:30 - 01.01.2024 20:45","983","0"
"01.01.2024 20:45 - 01.01.2024 21:00","984","0"
"01.01.2024 21:00 - 01.01.2024 21:15","996","0"
"01.01.2024 21:15 - 01.01.2024 21:30","998","0"
"01.01.2024 21:30 - 01.01.2024 21:45","997","0"
"01.01.2024 21:45 - 01.01.2024 22:00","999","0"
"01.01.2024 22:00 - 01.01.2024 22:15","1002","0"
"01.01.2024 22:15 - 01.01.2024 22:30","1002","0"
"01.01.2024 22:30 - 01.01.2024 22:45","1002","0"
"01.01.2024 22:45 - 01.01.2024 23:00","1002","0"
"01.01.2024 23:00 - 01.01.2024 23:15","1002","0"
"01.01.2024 23:15 - 01.01.2024 23:30","1001","0"
"01.01.2024 23:30 - 01.01.2024 23:45","1002","0"
"01.01.2024 23:45 - 02.01.2024 00:00","1002","0"
"02.01.2024 00:00 - 02.01.2024 00:15","1002","0"
"02.01.2024 00:15 - 02.01.2024 00:30","1002","0"
"02.01.2024 00:30 - 02.01.2024 00:45","1001","0"
"02.01.2024 00:45 - 02.01.2024 01:00","1002","0"
"02.01.2024 01:00 - 02.01.2024 01:15","1002","0"
"02.01.2024 01:15 - 02.01.2024 01:30","1002","0"
"02.01.2024 01:30 - 02.01.2024 01:45","999","0"
"02.01.2024 01:45 - 02.01.2024 02:00","995","0"
"02.01.2024 02:00 - 02.01.2024 02:15","994","0"
"02.01.2024 02:15 - 02.01.2024 02:30","992","0"
"02.01.2024 02:30 - 02.01.2024 02:45","988","0"
"02.01.2024 02:45 - 02.01.2024 03:00","989","0"
"02.01.2024 03:00 - 02.01.2024 03:15","1000","0"
"02.01.2024 03:15 - 02.01.2024 03:30","998","0"
"02.01.2024 03:30 - 02.01.2024 03:45","993","0"
"02.01.2024 03:45 - 02.01.2024 04:00","990","0"
"02.01.2024 04:00 - 02.01.2024 04:15","992","0"
"02.01.2024 04:15 - 02.01.2024 04:30","986","0"
"02.01.2024 04:30 - 02.01.2024 04:45","984","0"
"02.01.2024 04:45 - 02.01.2024 05:00","983","0"
"02.01.2024 05:00 - 02.01.2024 05:15","975","0"
"02.01.2024 05:15 - 02.01.2024 05:30","970","0"
"02.01.2024 05:30 - 02.01.2024 05:45","967","0"
"02.01.2024 05:45 - 02.01.2024 06:00","973","0"
"02.01.2024 06:00 - 02.01.2024 06:15","975","0"
"02.01.2024 06:15 - 02.01.2024 06:30","976","0"
"02.01.2024 06:30 - 02.01.2024 06:45","975","0"
"02.01.2024 06:45 - 02.01.2024 07:00","971","0"
"02.01.2024 07:00 - 02.01.2024 07:15","939","0"
"02.01.2024 07:15 - 02.01.2024 07:30","932","0"
"02.01.2024 07:30 - 02.01.2024 07:45","933","0"
"02.01.2024 07:45 - 02.01.2024 08:00","930","0"
"02.01.2024 08:00 - 02.01.2024 08:15","901","0"
"02.01.2024 08:15 - 02.01.2024 08:30","897","0"
"02.01.2024 08:30 - 02.01.2024 08:45","897","0"
"02.01.2024 08:45 - 02.01.2024 09:00","877","0"
"02.01.2024 09:00 - 02.01.2024 09:15","668","0"
"02.01.2024 09:15 - 02.01.2024 09:30","641","0"
"02.01.2024 09:30 - 02.01.2024 09:45","641","0"
"02.01.2024 09:45 - 02.01.2024 10:00","632","0"
"02.01.2024 10:00 - 02.01.2024 10:15","527","0"
"02.01.2024 10:15 - 02.01.2024 10:30","515","0"
"02.01.2024 10:30 - 02.01.2024 10:45","515","0"
"02.01.2024 10:45 - 02.01.2024 11:00","431","0"
"02.01.2024 11:00 - 02.01.2024 11:15","87","0"
"02.01.2024 11:15 - 02.01.2024 11:30","0","0"
"02.01.2024 11:30 - 02.01.2024 11:45","0","0"
"02.01.2024 11:45 - 02.01.2024 12:00","0","80"
"02.01.2024 12:00 - 02.01.2024 12:15","0","406"
"02.01.2024 12:15 - 02.01.2024 12:30","0","489"
"02.01.2024 12:30 - 02.01.2024 12:45","0","489"
"02.01.2024 12:45 - 02.01.2024 13:00","0","482"
"02.01.2024 13:00 - 02.01.2024 13:15","0","413"
"02.01.2024 13:15 - 02.01.2024 13:30","0","405"
"02.01.2024 13:30 - 02.01.2024 13:45","0","406"
"02.01.2024 13:45 - 02.01.2024 14:00","0","419"
"02.01.2024 14:00 - 02.01.2024 14:15","0","547"
"02.01.2024 14:15 - 02.01.2024 14:30","0","560"
"02.01.2024 14:30 - 02.01.2024 14:45","0","560"
"02.01.2024 14:45 - 02.01.2024 15:00","0","566"
"02.01.2024 15:00 - 02.01.2024 15:15","0","639"
"02.01.2024 15:15 - 02.01.2024 15:30","0","647"
"02.01.2024 15:30 - 02.01.2024 15:45","0","647"
"02.01.2024 15:45 - 02.01.2024 16:00","0","639"
"02.01.2024 16:00 - 02.01.2024 16:15","0","557"
"02.01.2024 16:15 - 02.01.2024 16:30","0","548"
"02.01.2024 16:30 - 02.01.2024 16:45","0","548"
"02.01.2024 16:45 - 02.01.2024 17:00","0","525"
"02.01.2024 17:00 - 02.01.2024 17:15","0","286"
"02.01.2024 17:15 - 02.01.2024 17:30","0","262"
"02.01.2024 17:30 - 02.01.2024 17:45","0","262"
"02.01.2024 17:45 - 02.01.2024 18:00","0","165"
"02.01.2024 18:00 - 02.01.2024 18:15","223","0"
"02.01.2024 18:15 - 02.01.2024 18:30","319","0"
"02.01.2024 18:30 - 02.01.2024 18:45","319","0"
"02.01.2024 18:45 - 02.01.2024 19:00","378","0"
"02.01.2024 19:00 - 02.01.2024 19:15","611","0"
"02.01.2024 19:15 - 02.01.2024 19:30","671","0"
"02.01.2024 19:30 - 02.01.2024 19:45","672","0"
"02.01.2024 19:45 - 02.01.2024 20:00","676","0"
"02.01.2024 20:00 - 02.01.2024 20:15","729","0"
"02.01.2024 20:15 - 02.01.2024 20:30","734","0"
"02.01.2024 20:30 - 02.01.2024 20:45","734","0"
"02.01.2024 20:45 - 02.01.2024 21:00","734","0"
"02.01.2024 21:00 - 02.01.2024 21:15","734","0"
"02.01.2024 21:15 - 02.01.2024 21:30","732","0"
"02.01.2024 21:30 - 02.01.2024 21:45","730","0"
"02.01.2024 21:45 - 02.01.2024 22:00","732","0"
"02.01.2024 22:00 - 02.01.2024 22:15","744","0"
"02.01.2024 22:15 - 02.01.2024 22:30","746","0"
"02.01.2024 22:30 - 02.01.2024 22:45","746","0"
"02.01.2024 22:45 - 02.01.2024 23:00","746","0"
"02.01.2024 23:00 - 02.01.2024 23:15","751","0"
"02.01.2024 23:15 - 02.01.2024 23:30","752","0"
"02.01.2024 23:30 - 02.01.2024 23:45","752","0"
"02.01.2024 23:45 - 03.01.2024 00:00","753","0"
"03.01.2024 00:00 - 03.01.2024 00:15","758","0"
"03.01.2024 00:15 - 03.01.2024 00:30","758","0"
"03.01.2024 00:30 - 03.01.2024 00:45","758","0"
"03.01.2024 00:45 - 03.01.2024 01:00","758","0"
"03.01.2024 01:00 - 03.01.2024 01:15","758","0"
"03.01.2024 01:15 - 03.01.2024 01:30","758","0"
"03.01.2024 01:30 - 03.01.2024 01:45","758","0"
"03.01.2024 01:45 - 03.01.2024 02:00","758","0"
"03.01.2024 02:00 - 03.01.2024 02:15","760","0"
"03.01.2024 02:15 - 03.01.2024 02:30","761","0"
"03.01.2024 02:30 - 03.01.2024 02:45","761","0"
"03.01.2024 02:45 - 03.01.2024 03:00","761","0"
"03.01.2024 03:00 - 03.01.2024 03:15","761","0"
"03.01.2024 03:15 - 03.01.2024 03:30","758","0"
"03.01.2024 03:30 - 03.01.2024 03:45","758","0"
"03.01.2024 03:45 - 03.01.2024 04:00","758","0"
"03.01.2024 04:00 - 03.01.2024 04:15","755","0"
"03.01.2024 04:15 - 03.01.2024 04:30","754","0"
"03.01.2024 04:30 - 03.01.2024 04:45","754","0"
"03.01.2024 04:45 - 03.01.2024 05:00","754","0"
"03.01.2024 05:00 - 03.01.2024 05:15","754","0"
"03.01.2024 05:15 - 03.01.2024 05:30","754","0"
"03.01.2024 05:30 - 03.01.2024 05:45","754","0"
"03.01.2024 05:45 - 03.01.2024 06:00","753","0"
"03.01.2024 06:00 - 03.01.2024 06:15","750","0"
"03.01.2024 06:15 - 03.01.2024 06:30","750","0"
"03.01.2024 06:30 - 03.01.2024 06:45","750","0"
"03.01.2024 06:45 - 03.01.2024 07:00","748","0"
"03.01.2024 07:00 - 03.01.2024 07:15","739","0"
"03.01.2024 07:15 - 03.01.2024 07:30","739","0"
"03.01.2024 07:30 - 03.01.2024 07:45","738","0"
"03.01.2024 07:45 - 03.01.2024 08:00","740","0"
"03.01.2024 08:00 - 03.01.2024 08:15","753","0"
"03.01.2024 08:15 - 03.01.2024 08:30","755","0"
"03.01.2024 08:30 - 03.01.2024 08:45","754","0"
"03.01.2024 08:45 - 03.01.2024 09:00","756","0"
"03.01.2024 09:00 - 03.01.2024 09:15","772","0"
"03.01.2024 09:15 - 03.01.2024 09:30","774","0"
"03.01.2024 09:30 - 03.01.2024 09:45","774","0"
"03.01.2024 09:45 - 03.01.2024 10:00","777","0"
"03.01.2024 10:00 - 03.01.2024 10:15","807","0"
"03.01.2024 10:15 - 03.01.2024 10:30","812","0"
"03.01.2024 10:30 - 03.01.2024 10:45","812","0"
"03.01.2024 10:45 - 03.01.2024 11:00","815","0"
"03.01.2024 11:00 - 03.01.2024 11:15","838","0"
"03.01.2024 11:15 - 03.01.2024 11:30","847","0"
"03.01.2024 11:30 - 03.01.2024 11:45","856","0"
"03.01.2024 11:45 - 03.01.2024 12:00","859","0"
"03.01.2024 12:00 - 03.01.2024 12:15","855","0"
"03.01.2024 12:15 - 03.01.2024 12:30","859","0"
"03.01.2024 12:30 - 03.01.2024 12:45","866","0"
"03.01.2024 12:45 - 03.01.2024 13:00","874","0"
"03.01.2024 13:00 - 03.01.2024 13:15","883","0"
"03.01.2024 13:15 - 03.01.2024 13:30","895","0"
"03.01.2024 13:30 - 03.01.2024 13:45","900","0"
"03.01.2024 13:45 - 03.01.2024 14:00","889","0"
"03.01.2024 14:00 - 03.01.2024 14:15","763","0"
"03.01.2024 14:15 - 03.01.2024 14:30","749","0"
"03.01.2024 14:30 - 03.01.2024 14:45","749","0"
"03.01.2024 14:45 - 03.01.2024 15:00","761","0"
"03.01.2024 15:00 - 03.01.2024 15:15","890","0"
"03.01.2024 15:15 - 03.01.2024 15:30","904","0"
"03.01.2024 15:30 - 03.01.2024 15:45","904","0"
"03.01.2024 15:45 - 03.01.2024 16:00","838","0"
"03.01.2024 16:00 - 03.01.2024 16:15","608","0"
"03.01.2024 16:15 - 03.01.2024 16:30","549","0"
"03.01.2024 16:30 - 03.01.2024 16:45","548","0"
"03.01.2024 16:45 - 03.01.2024 17:00","470","0"
"03.01.2024 17:00 - 03.01.2024 17:15","157","0"
"03.01.2024 17:15 - 03.01.2024 17:30","79","0"
"03.01.2024 17:30 - 03.01.2024 17:45","79","0"
"03.01.2024 17:45 - 03.01.2024 18:00","61","0"
"03.01.2024 18:00 - 03.01.2024 18:15","0","113"
"03.01.2024 18:15 - 03.01.2024 18:30","0","131"
"03.01.2024 18:30 - 03.01.2024 18:45","0","129"
"03.01.2024 18:45 - 03.01.2024 19:00","0","45"
"03.01.2024 19:00 - 03.01.2024 19:15","295","0"
"03.01.2024 19:15 - 03.01.2024 19:30","380","0"
"03.01.2024 19:30 - 03.01.2024 19:45","380","0"
"03.01.2024 19:45 - 03.01.2024 20:00","372","0"
"03.01.2024 20:00 - 03.01.2024 20:15","294","0"
"03.01.2024 20:15 - 03.01.2024 20:30","287","0"
"03.01.2024 20:30 - 03.01.2024 20:45","287","0"
"03.01.2024 20:45 - 03.01.2024 21:00","286","0"
"03.01.2024 21:00 - 03.01.2024 21:15","285","0"
"03.01.2024 21:15 - 03.01.2024 21:30","285","0"
"03.01.2024 21:30 - 03.01.2024 21:45","285","0"
"03.01.2024 21:45 - 03.01.2024 22:00","301","0"
"03.01.2024 22:00 - 03.01.2024 22:15","464","0"
"03.01.2024 22:15 - 03.01.2024 22:30","481","0"
"03.01.2024 22:30 - 03.01.2024 22:45","480","0"
"03.01.2024 22:45 - 03.01.2024 23:00","536","0"
"03.01.2024 23:00 - 03.01.2024 23:15","762","0"
"03.01.2024 23:15 - 03.01.2024 23:30","821","0"
"03.01.2024 23:30 - 03.01.2024 23:45","820","0"
"03.01.2024 23:45 - 04.01.2024 00:00","823","0"
"04.01.2024 00:00 - 04.01.2024 00:15","848","0"
"04.01.2024 00:15 - 04.01.2024 00:30","850","0"
"04.01.2024 00:30 - 04.01.2024 00:45","850","0"
"04.01.2024 00:45 - 04.01.2024 01:00","847","0"
"04.01.2024 01:00 - 04.01.2024 01:15","792","0"
"04.01.2024 01:15 - 04.01.2024 01:30","786","0"
"04.01.2024 01:30 - 04.01.2024 01:45","786","0"
"04.01.2024 01:45 - 04.01.2024 02:00","784","0"
"04.01.2024 02:00 - 04.01.2024 02:15","764","0"
"04.01.2024 02:15 - 04.01.2024 02:30","761","0"
"04.01.2024 02:30 - 04.01.2024 02:45","761","0"
"04.01.2024 02:45 - 04.01.2024 03:00","760","0"
"04.01.2024 03:00 - 04.01.2024 03:15","748","0"
"04.01.2024 03:15 - 04.01.2024 03:30","747","0"
"04.01.2024 03:30 - 04.01.2024 03:45","747","0"
"04.01.2024 03:45 - 04.01.2024 04:00","747","0"
"04.01.2024 04:00 - 04.01.2024 04:15","741","0"
"04.01.2024 04:15 - 04.01.2024 04:30","739","0"
"04.01.2024 04:30 - 04.01.2024 04:45","739","0"
"04.01.2024 04:45 - 04.01.2024 05:00","739","0"
"04.01.2024 05:00 - 04.01.2024 05:15","739","0"
"04.01.2024 05:15 - 04.01.2024 05:30","739","0"
"04.01.2024 05:30 - 04.01.2024 05:45","739","0"
"04.01.2024 05:45 - 04.01.2024 06:00","666","0"
"04.01.2024 06:00 - 04.01.2024 06:15","372","0"
"04.01.2024 06:15 - 04.01.2024 06:30","298","0"
"04.01.2024 06:30 - 04.01.2024 06:45","298","0"
"04.01.2024 06:45 - 04.01.2024 07:00","283","0"
"04.01.2024 07:00 - 04.01.2024 07:15","128","0"
"04.01.2024 07:15 - 04.01.2024 07:30","112","0"
"04.01.2024 07:30 - 04.01.2024 07:45","112","0"
"04.01.2024 07:45 - 04.01.2024 08:00","213","0"
"04.01.2024 08:00 - 04.01.2024 08:15","604","0"
"04.01.2024 08:15 - 04.01.2024 08:30","711","0"
"04.01.2024 08:30 - 04.01.2024 08:45","711","0"
"04.01.2024 08:45 - 04.01.2024 09:00","706","0"
"04.01.2024 09:00 - 04.01.2024 09:15","651","0"
"04.01.2024 09:15 - 04.01.2024 09:30","629","0"
"04.01.2024 09:30 - 04.01.2024 09:45","629","0"
"04.01.2024 09:45 - 04.01.2024 10:00","638","0"
"04.01.2024 10:00 - 04.01.2024 10:15","728","0"
"04.01.2024 10:15 - 04.01.2024 10:30","737","0"
"04.01.2024 10:30 - 04.01.2024 10:45","737","0"
"04.01.2024 10:45 - 04.01.2024 11:00","738","0"
"04.01.2024 11:00 - 04.01.2024 11:15","739","0"
"04.01.2024 11:15 - 04.01.2024 11:30","740","0"
"04.01.2024 11:30 - 04.01.2024 11:45","740","0"
"04.01.2024 11:45 - 04.01.2024 12:00","742","0"
"04.01.2024 12:00 - 04.01.2024 12:15","763","0"
"04.01.2024 12:15 - 04.01.2024 12:30","765","0"
"04.01.2024 12:30 - 04.01.2024 12:45","765","0"
"04.01.2024 12:45 - 04.01.2024 13:00","756","0"
"04.01.2024 13:00 - 04.01.2024 13:15","663","0"
"04.01.2024 13:15 - 04.01.2024 13:30","650","0"
"04.01.2024 13:30 - 04.01.2024 13:45","650","0"
"04.01.2024 13:45 - 04.01.2024 14:00","648","0"
"04.01.2024 14:00 - 04.01.2024 14:15","624","0"
"04.01.2024 14:15 - 04.01.2024 14:30","617","0"
"04.01.2024 14:30 - 04.01.2024 14:45","618","0"
"04.01.2024 14:45 - 04.01.2024 15:00","630","0"
"04.01.2024 15:00 - 04.01.2024 15:15","766","0"
"04.01.2024 15:15 - 04.01.2024 15:30","780","0"
"04.01.2024 15:30 - 04.01.2024 15:45","780","0"
"04.01.2024 15:45 - 04.01.2024 16:00","780","0"
"04.01.2024 16:00 - 04.01.2024 16:15","776","0"
"04.01.2024 16:15 - 04.01.2024 16:30","775","0"
"04.01.2024 16:30 - 04.01.2024 16:45","775","0"
"04.01.2024 16:45 - 04.01.2024 17:00","778","0"
"04.01.2024 17:00 - 04.01.2024 17:15","811","0"
"04.01.2024 17:15 - 04.01.2024 17:30","814","0"
"04.01.2024 17:30 - 04.01.2024 17:45","815","0"
"04.01.2024 17:45 - 04.01.2024 18:00","806","0"
"04.01.2024 18:00 - 04.01.2024 18:15","701","0"
"04.01.2024 18:15 - 04.01.2024 18:30","690","0"
"04.01.2024 18:30 - 04.01.2024 18:45","691","0"
"04.01.2024 18:45 - 04.01.2024 19:00","680","0"
"04.01.2024 19:00 - 04.01.2024 19:15","545","0"
"04.01.2024 19:15 - 04.01.2024 19:30","528","0"
"04.01.2024 19:30 - 04.01.2024 19:45","528","0"
"04.01.2024 19:45 - 04.01.2024 20:00","540","0"
"04.01.2024 20:00 - 04.01.2024 20:15","664","0"
"04.01.2024 20:15 - 04.01.2024 20:30","678","0"
"04.01.2024 20:30 - 04.01.2024 20:45","678","0"
"04.01.2024 20:45 - 04.01.2024 21:00","659","0"
"04.01.2024 21:00 - 04.01.2024 21:15","465","0"
"04.01.2024 21:15 - 04.01.2024 21:30","445","0"
"04.01.2024 21:30 - 04.01.2024 21:45","445","0"
"04.01.2024 21:45 - 04.01.2024 22:00","427","0"
"04.01.2024 22:00 - 04.01.2024 22:15","244","0"
"04.01.2024 22:15 - 04.01.2024 22:30","226","0"
"04.01.2024 22:30 - 04.01.2024 22:45","226","0"
"04.01.2024 22:45 - 04.01.2024 23:00","237","0"
"04.01.2024 23:00 - 04.01.2024 23:15","348","0"
"04.01.2024 23:15 - 04.01.2024 23:30","359","0"
"04.01.2024 23:30 - 04.01.2024 23:45","359","0"
"04.01.2024 23:45 - 05.01.2024 00:00","434","0"
"05.01.2024 00:00 - 05.01.2024 00:15","721","0"
"05.01.2024 00:15 - 05.01.2024 00:30","811","0"
"05.01.2024 00:30 - 05.01.2024 00:45","811","0"
"05.01.2024 00:45 - 05.01.2024 01:00","812","0"
"05.01.2024 01:00 - 05.01.2024 01:15","826","0"
"05.01.2024 01:15 - 05.01.2024 01:30","827","0"
"05.01.2024 01:30 - 05.01.2024 01:45","828","0"
"05.01.2024 01:45 - 05.01.2024 02:00","831","0"
"05.01.2024 02:00 - 05.01.2024 02:15","862","0"
"05.01.2024 02:15 - 05.01.2024 02:30","866","0"
"05.01.2024 02:30 - 05.01.2024 02:45","865","0"
"05.01.2024 02:45 - 05.01.2024 03:00","872","0"
"05.01.2024 03:00 - 05.01.2024 03:15","949","0"
"05.01.2024 03:15 - 05.01.2024 03:30","958","0"
"05.01.2024 03:30 - 05.01.2024 03:45","958","0"
"05.01.2024 03:45 - 05.01.2024 04:00","959","0"
"05.01.2024 04:00 - 05.01.2024 04:15","960","0"
"05.01.2024 04:15 - 05.01.2024 04:30","961","0"
"05.01.2024 04:30 - 05.01.2024 04:45","963","0"
"05.01.2024 04:45 - 05.01.2024 05:00","965","0"
"05.01.2024 05:00 - 05.01.2024 05:15","972","0"
"05.01.2024 05:15 - 05.01.2024 05:30","974","0"
"05.01.2024 05:30 - 05.01.2024 05:45","975","0"
"05.01.2024 05:45 - 05.01.2024 06:00","975","0"
"05.01.2024 06:00 - 05.01.2024 06:15","978","0"
"05.01.2024 06:15 - 05.01.2024 06:30","982","0"
"05.01.2024 06:30 - 05.01.2024 06:45","983","0"
"05.01.2024 06:45 - 05.01.2024 07:00","984","0"
"05.01.2024 07:00 - 05.01.2024 07:15","990","0"
"05.01.2024 07:15 - 05.01.2024 07:30","993","0"
"05.01.2024 07:30 - 05.01.2024 07:45","996","0"
"05.01.2024 07:45 - 05.01.2024 08:00","1000","0"
"05.01.2024 08:00 - 05.01.2024 08:15","1001","0"
"05.01.2024 08:15 - 05.01.2024 08:30","1001","0"
"05.01.2024 08:30 - 05.01.2024 08:45","1001","0"
"05.01.2024 08:45 - 05.01.2024 09:00","1001","0"
"05.01.2024 09:00 - 05.01.2024 09:15","1001","0"
"05.01.2024 09:15 - 05.01.2024 09:30","1001","0"
"05.01.2024 09:30 - 05.01.2024 09:45","1001","0"
"05.01.2024 09:45 - 05.01.2024 10:00","1000","0"
"05.01.2024 10:00 - 05.01.2024 10:15","995","0"
"05.01.2024 10:15 - 05.01.2024 10:30","994","0"
"05.01.2024 10:30 - 05.01.2024 10:45","994","0"
"05.01.2024 10:45 - 05.01.2024 11:00","993","0"
"05.01.2024 11:00 - 05.01.2024 11:15","971","0"
"05.01.2024 11:15 - 05.01.2024 11:30","968","0"
"05.01.2024 11:30 - 05.01.2024 11:45","969","0"
"05.01.2024 11:45 - 05.01.2024 12:00","966","0"
"05.01.2024 12:00 - 05.01.2024 12:15","933","0"
"05.01.2024 12:15 - 05.01.2024 12:30","929","0"
"05.01.2024 12:30 - 05.01.2024 12:45","929","0"
"05.01.2024 12:45 - 05.01.2024 13:00","927","0"
"05.01.2024 13:00 - 05.01.2024 13:15","910","0"
"05.01.2024 13:15 - 05.01.2024 13:30","907","0"
"05.01.2024 13:30 - 05.01.2024 13:45","908","0"
"05.01.2024 13:45 - 05.01.2024 14:00","905","0"
"05.01.2024 14:00 - 05.01.2024 14:15","883","0"
"05.01.2024 14:15 - 05.01.2024 14:30","881","0"
"05.01.2024 14:30 - 05.01.2024 14:45","881","0"
"05.01.2024 14:45 - 05.01.2024 15:00","879","0"
"05.01.2024 15:00 - 05.01.2024 15:15","860","0"
"05.01.2024 15:15 - 05.01.2024 15:30","858","0"
"05.01.2024 15:30 - 05.01.2024 15:45","858","0"
"05.01.2024 15:45 - 05.01.2024 16:00","857","0"
"05.01.2024 16:00 - 05.01.2024 16:15","845","0"
"05.01.2024 16:15 - 05.01.2024 16:30","844","0"
"05.01.2024 16:30 - 05.01.2024 16:45","844","0"
"05.01.2024 16:45 - 05.01.2024 17:00","842","0"
"05.01.2024 17:00 - 05.01.2024 17:15","831","0"
"05.01.2024 17:15 - 05.01.2024 17:30","828","0"
"05.01.2024 17:30 - 05.01.2024 17:45","828","0"
"05.01.2024 17:45 - 05.01.2024 18:00","828","0"
"05.01.2024 18:00 - 05.01.2024 18:15","822","0"
"05.01.2024 18:15 - 05.01.2024 18:30","820","0"
"05.01.2024 18:30 - 05.01.2024 18:45","820","0"
"05.01.2024 18:45 - 05.01.2024 19:00","819","0"
