"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"06.01.2025 13:00 - 06.01.2025 14:00 (UTC)","2170",""
"06.01.2025 14:00 - 06.01.2025 15:00 (UTC)","2171",""
"06.01.2025 15:00 - 06.01.2025 16:00 (UTC)","2234",""
"06.01.2025 16:00 - 06.01.2025 17:00 (UTC)","2226",""
"06.01.2025 17:00 - 06.01.2025 18:00 (UTC)","2220",""
"06.01.2025 18:00 - 06.01.2025 19:00 (UTC)","2135",""
"06.01.2025 19:00 - 06.01.2025 20:00 (UTC)","2002",""
"06.01.2025 20:00 - 06.01.2025 21:00 (UTC)","1914",""
"06.01.2025 21:00 - 06.01.2025 22:00 (UTC)","1877",""
"06.01.2025 22:00 - 06.01.2025 23:00 (UTC)","1843",""
"06.01.2025 23:00 - 07.01.2025 00:00 (UTC)","1799",""
"07.01.2025 00:00 - 07.01.2025 01:00 (UTC)","1785",""
"07.01.2025 01:00 - 07.01.2025 02:00 (UTC)","1781",""
"07.01.2025 02:00 - 07.01.2025 03:00 (UTC)","1797",""
"07.01.2025 03:00 - 07.01.2025 04:00 (UTC)","1807",""
"07.01.2025 04:00 - 07.01.2025 05:00 (UTC)","1850",""
"07.01.2025 05:00 - 07.01.2025 06:00 (UTC)","2012",""
"07.01.2025 06:00 - 07.01.2025 07:00 (UTC)","2105",""
"07.01.2025 07:00 - 07.01.2025 08:00 (UTC)","2249",""
"07.01.2025 08:00 - 07.01.2025 09:00 (UTC)","2264",""
"07.01.2025 09:00 - 07.01.2025 10:00 (UTC)","2294",""
"07.01.2025 10:00 - 07.01.2025 11:00 (UTC)","2334",""
"07.01.2025 11:00 - 07.01.2025 12:00 (UTC)","2325",""
"07.01.2025 12:00 - 07.01.2025 13:00 (UTC)","2291",""
"07.01.2025 13:00 - 07.01.2025 14:00 (UTC)","2241",""
"07.01.2025 14:00 - 07.01.2025 15:00 (UTC)","2182",""
"07.01.2025 15:00 - 07.01.2025 16:00 (UTC)","2196",""
"07.01.2025 16:00 - 07.01.2025 17:00 (UTC)","2194",""
"07.01.2025 17:00 - 07.01.2025 18:00 (UTC)","2137",""
"07.01.2025 18:00 - 07.01.2025 19:00 (UTC)","2119",""
"07.01.2025 19:00 - 07.01.2025 20:00 (UTC)","2113",""
"07.01.2025 20:00 - 07.01.2025 21:00 (UTC)","1961",""
"07.01.2025 21:00 - 07.01.2025 22:00 (UTC)","1823",""
"07.01.2025 22:00 - 07.01.2025 23:00 (UTC)","1806",""
"07.01.2025 23:00 - 08.01.2025 00:00 (UTC)","1917",""
"08.01.2025 00:00 - 08.01.2025 01:00 (UTC)","1949",""
"08.01.2025 01:00 - 08.01.2025 02:00 (UTC)","1910",""
"08.01.2025 02:00 - 08.01.2025 03:00 (UTC)","1829",""
"08.01.2025 03:00 - 08.01.2025 04:00 (UTC)","1914",""
"08.01.2025 04:00 - 08.01.2025 05:00 (UTC)","2053",""
"08.01.2025 05:00 - 08.01.2025 06:00 (UTC)","2132",""
"08.01.2025 06:00 - 08.01.2025 07:00 (UTC)","2238",""
"08.01.2025 07:00 - 08.01.2025 08:00 (UTC)","2313",""
"08.01.2025 08:00 - 08.01.2025 09:00 (UTC)","2411",""
"08.01.2025 09:00 - 08.01.2025 10:00 (UTC)","2474",""
"08.01.2025 10:00 - 08.01.2025 11:00 (UTC)","2534",""
"08.01.2025 11:00 - 08.01.2025 12:00 (UTC)","2515",""
"08.01.2025 12:00 - 08.01.2025 13:00 (UTC)","2463",""
"08.01.2025 13:00 - 08.01.2025 14:00 (UTC)","2408",""
"08.01.2025 14:00 - 08.01.2025 15:00 (UTC)","2354",""
"08.01.2025 15:00 - 08.01.2025 16:00 (UTC)","2317",""
"08.01.2025 16:00 - 08.01.2025 17:00 (UTC)","2295",""
"08.01.2025 17:00 - 08.01.2025 18:00 (UTC)","2235",""
"08.01.2025 18:00 - 08.01.2025 19:00 (UTC)","2197",""
"08.01.2025 19:00 - 08.01.2025 20:00 (UTC)","2174",""
"08.01.2025 20:00 - 08.01.2025 21:00 (UTC)","2131",""
"08.01.2025 21:00 - 08.01.2025 22:00 (UTC)","2058",""
"08.01.2025 22:00 - 08.01.2025 23:00 (UTC)","1971",""
"08.01.2025 23:00 - 09.01.2025 00:00 (UTC)","1809",""
"09.01.2025 00:00 - 09.01.2025 01:00 (UTC)","1666",""
"09.01.2025 01:00 - 09.01.2025 02:00 (UTC)","1501",""
"09.01.2025 02:00 - 09.01.2025 03:00 (UTC)","1373",""
"09.01.2025 03:00 - 09.01.2025 04:00 (UTC)","1288",""
"09.01.2025 04:00 - 09.01.2025 05:00 (UTC)","1194",""
"09.01.2025 05:00 - 09.01.2025 06:00 (UTC)","1098",""
"09.01.2025 06:00 - 09.01.2025 07:00 (UTC)","1070",""
"09.01.2025 07:00 - 09.01.2025 08:00 (UTC)","1065",""
"09.01.2025 08:00 - 09.01.2025 09:00 (UTC)","1078",""
"09.01.2025 09:00 - 09.01.2025 10:00 (UTC)","1143",""
"09.01.2025 10:00 - 09.01.2025 11:00 (UTC)","1174",""
"09.01.2025 11:00 - 09.01.2025 12:00 (UTC)","1142",""
"09.01.2025 12:00 - 09.01.2025 13:00 (UTC)","1092",""
"09.01.2025 13:00 - 09.01.2025 14:00 (UTC)","1040",""
"09.01.2025 14:00 - 09.01.2025 15:00 (UTC)","999",""
"09.01.2025 15:00 - 09.01.2025 16:00 (UTC)","998",""
"09.01.2025 16:00 - 09.01.2025 17:00 (UTC)","1009",""
"09.01.2025 17:00 - 09.01.2025 18:00 (UTC)","1029",""
"09.01.2025 18:00 - 09.01.2025 19:00 (UTC)","1063",""
"09.01.2025 19:00 - 09.01.2025 20:00 (UTC)","1112",""
"09.01.2025 20:00 - 09.01.2025 21:00 (UTC)","1126",""
"09.01.2025 21:00 - 09.01.2025 22:00 (UTC)","1148",""
"09.01.2025 22:00 - 09.01.2025 23:00 (UTC)","1176",""
"09.01.2025 23:00 - 10.01.2025 00:00 (UTC)","1149",""
"10.01.2025 00:00 - 10.01.2025 01:00 (UTC)","1153",""
"10.01.2025 01:00 - 10.01.2025 02:00 (UTC)","1157",""
"10.01.2025 02:00 - 10.01.2025 03:00 (UTC)","1176",""
"10.01.2025 03:00 - 10.01.2025 04:00 (UTC)","1201",""
"10.01.2025 04:00 - 10.01.2025 05:00 (UTC)","1219",""
"10.01.2025 05:00 - 10.01.2025 06:00 (UTC)","1234",""
"10.01.2025 06:00 - 10.01.2025 07:00 (UTC)","1274",""
"10.01.2025 07:00 - 10.01.2025 08:00 (UTC)","1288",""
"10.01.2025 08:00 - 10.01.2025 09:00 (UTC)","1353",""
"10.01.2025 09:00 - 10.01.2025 10:00 (UTC)","1462",""
"10.01.2025 10:00 - 10.01.2025 11:00 (UTC)","1556",""
"10.01.2025 11:00 - 10.01.2025 12:00 (UTC)","1633",""
"10.01.2025 12:00 - 10.01.2025 13:00 (UTC)","1733",""
"10.01.2025 13:00 - 10.01.2025 14:00 (UTC)","1824",""
"10.01.2025 14:00 - 10.01.2025 15:00 (UTC)","1881",""
"10.01.2025 15:00 - 10.01.2025 16:00 (UTC)","1953",""
"10.01.2025 16:00 - 10.01.2025 17:00 (UTC)","1994",""
"10.01.2025 17:00 - 10.01.2025 18:00 (UTC)","2014",""
"10.01.2025 18:00 - 10.01.2025 19:00 (UTC)","2022",""
"10.01.2025 19:00 - 10.01.2025 20:00 (UTC)","2028",""
"10.01.2025 20:00 - 10.01.2025 21:00 (UTC)","2045",""
"10.01.2025 21:00 - 10.01.2025 22:00 (UTC)","2076",""
"10.01.2025 22:00 - 10.01.2025 23:00 (UTC)","2088",""
"10.01.2025 23:00 - 11.01.2025 00:00 (UTC)","2101",""
"11.01.2025 00:00 - 11.01.2025 01:00 (UTC)","2124",""
"11.01.2025 01:00 - 11.01.2025 02:00 (UTC)","2137",""
"11.01.2025 02:00 - 11.01.2025 03:00 (UTC)","2116",""
"11.01.2025 03:00 - 11.01.2025 04:00 (UTC)","2055",""
"11.01.2025 04:00 - 11.01.2025 05:00 (UTC)","2062",""
"11.01.2025 05:00 - 11.01.2025 06:00 (UTC)","2075",""
"11.01.2025 06:00 - 11.01.2025 07:00 (UTC)","2145",""
"11.01.2025 07:00 - 11.01.2025 08:00 (UTC)","2219",""
"11.01.2025 08:00 - 11.01.2025 09:00 (UTC)","2310",""
"11.01.2025 09:00 - 11.01.2025 10:00 (UTC)","2410",""
"11.01.2025 10:00 - 11.01.2025 11:00 (UTC)","2429",""
"11.01.2025 11:00 - 11.01.2025 12:00 (UTC)","2339",""
"11.01.2025 12:00 - 11.01.2025 13:00 (UTC)","2294",""
"11.01.2025 13:00 - 11.01.2025 14:00 (UTC)","2256",""
"11.01.2025 14:00 - 11.01.2025 15:00 (UTC)","2261",""
"11.01.2025 15:00 - 11.01.2025 16:00 (UTC)","2269",""
"11.01.2025 16:00 - 11.01.2025 17:00 (UTC)","2274",""
"11.01.2025 17:00 - 11.01.2025 18:00 (UTC)","2226",""
"11.01.2025 18:00 - 11.01.2025 19:00 (UTC)","2168",""
"11.01.2025 19:00 - 11.01.2025 20:00 (UTC)","2161",""
"11.01.2025 20:00 - 11.01.2025 21:00 (UTC)","2127",""
"11.01.2025 21:00 - 11.01.2025 22:00 (UTC)","2063",""
"11.01.2025 22:00 - 11.01.2025 23:00 (UTC)","1959",""
"11.01.2025 23:00 - 12.01.2025 00:00 (UTC)","1937",""
"12.01.2025 00:00 - 12.01.2025 01:00 (UTC)","1891",""
"12.01.2025 01:00 - 12.01.2025 02:00 (UTC)","1859",""
"12.01.2025 02:00 - 12.01.2025 03:00 (UTC)","1857",""
"12.01.2025 03:00 - 12.01.2025 04:00 (UTC)","1882",""
"12.01.2025 04:00 - 12.01.2025 05:00 (UTC)","1875",""
"12.01.2025 05:00 - 12.01.2025 06:00 (UTC)","1828",""
"12.01.2025 06:00 - 12.01.2025 07:00 (UTC)","1775",""
"12.01.2025 07:00 - 12.01.2025 08:00 (UTC)","1737",""
"12.01.2025 08:00 - 12.01.2025 09:00 (UTC)","1763",""
"12.01.2025 09:00 - 12.01.2025 10:00 (UTC)","1821",""
"12.01.2025 10:00 - 12.01.2025 11:00 (UTC)","1796",""
"12.01.2025 11:00 - 12.01.2025 12:00 (UTC)","1733",""
"12.01.2025 12:00 - 12.01.2025 13:00 (UTC)","1693",""
"12.01.2025 13:00 - 12.01.2025 14:00 (UTC)","1633",""
"12.01.2025 14:00 - 12.01.2025 15:00 (UTC)","1500",""
"12.01.2025 15:00 - 12.01.2025 16:00 (UTC)","1417",""
"12.01.2025 16:00 - 12.01.2025 17:00 (UTC)","1333",""
"12.01.2025 17:00 - 12.01.2025 18:00 (UTC)","1251",""
"12.01.2025 18:00 - 12.01.2025 19:00 (UTC)","1187",""
"12.01.2025 19:00 - 12.01.2025 20:00 (UTC)","1125",""
"12.01.2025 20:00 - 12.01.2025 21:00 (UTC)","1071",""
"12.01.2025 21:00 - 12.01.2025 22:00 (UTC)","1020",""
"12.01.2025 22:00 - 12.01.2025 23:00 (UTC)","959",""
"12.01.2025 23:00 - 13.01.2025 00:00 (UTC)","898",""
"13.01.2025 00:00 - 13.01.2025 01:00 (UTC)","904",""
"13.01.2025 01:00 - 13.01.2025 02:00 (UTC)","900",""
"13.01.2025 02:00 - 13.01.2025 03:00 (UTC)","830",""
"13.01.2025 03:00 - 13.01.2025 04:00 (UTC)","824",""
"13.01.2025 04:00 - 13.01.2025 05:00 (UTC)","972",""
"13.01.2025 05:00 - 13.01.2025 06:00 (UTC)","1106",""
"13.01.2025 06:00 - 13.01.2025 07:00 (UTC)","1172",""
"13.01.2025 07:00 - 13.01.2025 08:00 (UTC)","1258",""
"13.01.2025 08:00 - 13.01.2025 09:00 (UTC)","1356",""
"13.01.2025 09:00 - 13.01.2025 10:00 (UTC)","1510",""
"13.01.2025 10:00 - 13.01.2025 11:00 (UTC)","1573",""
"13.01.2025 11:00 - 13.01.2025 12:00 (UTC)","1694",""
"13.01.2025 12:00 - 13.01.2025 13:00 (UTC)","1769",""
"13.01.2025 13:00 - 13.01.2025 14:00 (UTC)","1813",""
"13.01.2025 14:00 - 13.01.2025 15:00 (UTC)","1942",""
"13.01.2025 15:00 - 13.01.2025 16:00 (UTC)","2039",""
"13.01.2025 16:00 - 13.01.2025 17:00 (UTC)","2131",""
"13.01.2025 17:00 - 13.01.2025 18:00 (UTC)","2139",""
"13.01.2025 18:00 - 13.01.2025 19:00 (UTC)","2148",""
"13.01.2025 19:00 - 13.01.2025 20:00 (UTC)","2135",""
"13.01.2025 20:00 - 13.01.2025 21:00 (UTC)","2157",""
"13.01.2025 21:00 - 13.01.2025 22:00 (UTC)","2155",""
"13.01.2025 22:00 - 13.01.2025 23:00 (UTC)","2068",""
"13.01.2025 23:00 - 14.01.2025 00:00 (UTC)","1990",""
"14.01.2025 00:00 - 14.01.2025 01:00 (UTC)","1996",""
"14.01.2025 01:00 - 14.01.2025 02:00 (UTC)","2002",""
"14.01.2025 02:00 - 14.01.2025 03:00 (UTC)","1958",""
"14.01.2025 03:00 - 14.01.2025 04:00 (UTC)","1936",""
"14.01.2025 04:00 - 14.01.2025 05:00 (UTC)","1983",""
"14.01.2025 05:00 - 14.01.2025 06:00 (UTC)","2027",""
"14.01.2025 06:00 - 14.01.2025 07:00 (UTC)","2016",""
"14.01.2025 07:00 - 14.01.2025 08:00 (UTC)","2130",""
"14.01.2025 08:00 - 14.01.2025 09:00 (UTC)","2155",""
"14.01.2025 09:00 - 14.01.2025 10:00 (UTC)","2131",""
"14.01.2025 10:00 - 14.01.2025 11:00 (UTC)","2145",""
"14.01.2025 11:00 - 14.01.2025 12:00 (UTC)","2139",""
"14.01.2025 12:00 - 14.01.2025 13:00 (UTC)","2130",""
"14.01.2025 13:00 - 14.01.2025 14:00 (UTC)","2115",""
"14.01.2025 14:00 - 14.01.2025 15:00 (UTC)","2073",""
"14.01.2025 15:00 - 14.01.2025 16:00 (UTC)","2109",""
"14.01.2025 16:00 - 14.01.2025 17:00 (UTC)","2074",""
"14.01.2025 17:00 - 14.01.2025 18:00 (UTC)","2080",""
"14.01.2025 18:00 - 14.01.2025 19:00 (UTC)","2078",""
"14.01.2025 19:00 - 14.01.2025 20:00 (UTC)","2042",""
"14.01.2025 20:00 - 14.01.2025 21:00 (UTC)","2029",""
"14.01.2025 21:00 - 14.01.2025 22:00 (UTC)","1996",""
"14.01.2025 22:00 - 14.01.2025 23:00 (UTC)","1954",""
"14.01.2025 23:00 - 15.01.2025 00:00 (UTC)","1808",""
"15.01.2025 00:00 - 15.01.2025 01:00 (UTC)","1727",""
"15.01.2025 01:00 - 15.01.2025 02:00 (UTC)","1735",""
"15.01.2025 02:00 - 15.01.2025 03:00 (UTC)","1758",""
"15.01.2025 03:00 - 15.01.2025 04:00 (UTC)","1705",""
"15.01.2025 04:00 - 15.01.2025 05:00 (UTC)","1638",""
"15.01.2025 05:00 - 15.01.2025 06:00 (UTC)","1545",""
"15.01.2025 06:00 - 15.01.2025 07:00 (UTC)","1436",""
"15.01.2025 07:00 - 15.01.2025 08:00 (UTC)","1300",""
"15.01.2025 08:00 - 15.01.2025 09:00 (UTC)","1243",""
"15.01.2025 09:00 - 15.01.2025 10:00 (UTC)","1210",""
"15.01.2025 10:00 - 15.01.2025 11:00 (UTC)","1179",""
"15.01.2025 11:00 - 15.01.2025 12:00 (UTC)","1156",""
"15.01.2025 12:00 - 15.01.2025 13:00 (UTC)","1208",""
"15.01.2025 13:00 - 15.01.2025 14:00 (UTC)","1161",""
"15.01.2025 14:00 - 15.01.2025 15:00 (UTC)","1094",""
"15.01.2025 15:00 - 15.01.2025 16:00 (UTC)","1087",""
"15.01.2025 16:00 - 15.01.2025 17:00 (UTC)","1087",""
"15.01.2025 17:00 - 15.01.2025 18:00 (UTC)","1073",""
"15.01.2025 18:00 - 15.01.2025 19:00 (UTC)","1069",""
"15.01.2025 19:00 - 15.01.2025 20:00 (UTC)","1068",""
"15.01.2025 20:00 - 15.01.2025 21:00 (UTC)","1049",""
"15.01.2025 21:00 - 15.01.2025 22:00 (UTC)","1082",""
"15.01.2025 22:00 - 15.01.2025 23:00 (UTC)","1166",""
"15.01.2025 23:00 - 16.01.2025 00:00 (UTC)","1229",""
"16.01.2025 00:00 - 16.01.2025 01:00 (UTC)","1328",""
"16.01.2025 01:00 - 16.01.2025 02:00 (UTC)","1430",""
"16.01.2025 02:00 - 16.01.2025 03:00 (UTC)","1520",""
"16.01.2025 03:00 - 16.01.2025 04:00 (UTC)","1568",""
"16.01.2025 04:00 - 16.01.2025 05:00 (UTC)","1572",""
"16.01.2025 05:00 - 16.01.2025 06:00 (UTC)","1589",""
"16.01.2025 06:00 - 16.01.2025 07:00 (UTC)","1625",""
"16.01.2025 07:00 - 16.01.2025 08:00 (UTC)","1655",""
"16.01.2025 08:00 - 16.01.2025 09:00 (UTC)","1567",""
"16.01.2025 09:00 - 16.01.2025 10:00 (UTC)","1656",""
"16.01.2025 10:00 - 16.01.2025 11:00 (UTC)","1696",""
"16.01.2025 11:00 - 16.01.2025 12:00 (UTC)","1653",""
"16.01.2025 12:00 - 16.01.2025 13:00 (UTC)","1601",""
"16.01.2025 13:00 - 16.01.2025 14:00 (UTC)","1529",""
"16.01.2025 14:00 - 16.01.2025 15:00 (UTC)","1724",""
"16.01.2025 15:00 - 16.01.2025 16:00 (UTC)","1703",""
"16.01.2025 16:00 - 16.01.2025 17:00 (UTC)","1784",""
"16.01.2025 17:00 - 16.01.2025 18:00 (UTC)","1864",""
"16.01.2025 18:00 - 16.01.2025 19:00 (UTC)","1894",""
"16.01.2025 19:00 - 16.01.2025 20:00 (UTC)","1889",""
"16.01.2025 20:00 - 16.01.2025 21:00 (UTC)","1853",""
"16.01.2025 21:00 - 16.01.2025 22:00 (UTC)","1830",""
"16.01.2025 22:00 - 16.01.2025 23:00 (UTC)","1800",""
"16.01.2025 23:00 - 17.01.2025 00:00 (UTC)","1678",""
"17.01.2025 00:00 - 17.01.2025 01:00 (UTC)","1641",""
"17.01.2025 01:00 - 17.01.2025 02:00 (UTC)","1613",""
