"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"02.01.2025 16:00 - 02.01.2025 17:00","3274","3276"
"02.01.2025 17:00 - 02.01.2025 18:00","3175","3165"
"02.01.2025 18:00 - 02.01.2025 19:00","2985","2980"
"02.01.2025 19:00 - 02.01.2025 20:00","2848","2828"
"02.01.2025 20:00 - 02.01.2025 21:00","2729","2726"
"02.01.2025 21:00 - 02.01.2025 22:00","2687","2718"
"02.01.2025 22:00 - 02.01.2025 23:00","2677","2647"
"02.01.2025 23:00 - 03.01.2025 00:00","2672","2709"
"03.01.2025 00:00 - 03.01.2025 01:00","2631","2730"
"03.01.2025 01:00 - 03.01.2025 02:00","2753","2807"
"03.01.2025 02:00 - 03.01.2025 03:00","2801","2840"
"03.01.2025 03:00 - 03.01.2025 04:00","2801","2840"
"03.01.2025 04:00 - 03.01.2025 05:00","2800","2789"
"03.01.2025 05:00 - 03.01.2025 06:00","2868","2865"
"03.01.2025 06:00 - 03.01.2025 07:00","3218","3229"
"03.01.2025 07:00 - 03.01.2025 08:00","3365","3387"
"03.01.2025 08:00 - 03.01.2025 09:00","3468","3469"
"03.01.2025 09:00 - 03.01.2025 10:00","3404","3362"
"03.01.2025 10:00 - 03.01.2025 11:00","3350","3401"
"03.01.2025 11:00 - 03.01.2025 12:00","3301","3415"
"03.01.2025 12:00 - 03.01.2025 13:00","3301","3379"
"03.01.2025 13:00 - 03.01.2025 14:00","3252","3332"
"03.01.2025 14:00 - 03.01.2025 15:00","3191","3177"
"03.01.2025 15:00 - 03.01.2025 16:00","3272","3258"
"03.01.2025 16:00 - 03.01.2025 17:00","3402","3322"
"03.01.2025 17:00 - 03.01.2025 18:00","3203","3178"
"03.01.2025 18:00 - 03.01.2025 19:00","2984","2931"
"03.01.2025 19:00 - 03.01.2025 20:00","2839","2832"
"03.01.2025 20:00 - 03.01.2025 21:00","2804","2800"
"03.01.2025 21:00 - 03.01.2025 22:00","2785","2810"
"03.01.2025 22:00 - 03.01.2025 23:00","2708","2621"
"03.01.2025 23:00 - 04.01.2025 00:00","2614","2589"
"04.01.2025 00:00 - 04.01.2025 01:00","2511","2558"
"04.01.2025 01:00 - 04.01.2025 02:00","2512","2539"
"04.01.2025 02:00 - 04.01.2025 03:00","2483","2420"
"04.01.2025 03:00 - 04.01.2025 04:00","2416","2348"
"04.01.2025 04:00 - 04.01.2025 05:00","2356","2337"
"04.01.2025 05:00 - 04.01.2025 06:00","2406","2378"
"04.01.2025 06:00 - 04.01.2025 07:00","2507","2495"
"04.01.2025 07:00 - 04.01.2025 08:00","2644","2634"
"04.01.2025 08:00 - 04.01.2025 09:00","2703","2712"
"04.01.2025 09:00 - 04.01.2025 10:00","2784","2775"
"04.01.2025 10:00 - 04.01.2025 11:00","2784","2775"
"04.01.2025 11:00 - 04.01.2025 12:00","2746","2724"
"04.01.2025 12:00 - 04.01.2025 13:00","2702","2712"
"04.01.2025 13:00 - 04.01.2025 14:00","2720","2700"
"04.01.2025 14:00 - 04.01.2025 15:00","2720","2729"
"04.01.2025 15:00 - 04.01.2025 16:00","2849","2880"
"04.01.2025 16:00 - 04.01.2025 17:00","3080","3071"
"04.01.2025 17:00 - 04.01.2025 18:00","2991","2971"
"04.01.2025 18:00 - 04.01.2025 19:00","2770","2766"
"04.01.2025 19:00 - 04.01.2025 20:00","2679","2664"
"04.01.2025 20:00 - 04.01.2025 21:00","2594","2564"
"04.01.2025 21:00 - 04.01.2025 22:00","2508","2458"
"04.01.2025 22:00 - 04.01.2025 23:00","2479","2398"
"04.01.2025 23:00 - 05.01.2025 00:00","2391","2401"
"05.01.2025 00:00 - 05.01.2025 01:00","2388","2406"
"05.01.2025 01:00 - 05.01.2025 02:00","2391","2385"
"05.01.2025 02:00 - 05.01.2025 03:00","2386","2311"
"05.01.2025 03:00 - 05.01.2025 04:00","2272","2273"
"05.01.2025 04:00 - 05.01.2025 05:00","2251","2237"
"05.01.2025 05:00 - 05.01.2025 06:00","2278","2284"
"05.01.2025 06:00 - 05.01.2025 07:00","2383","2416"
"05.01.2025 07:00 - 05.01.2025 08:00","2514","2579"
"05.01.2025 08:00 - 05.01.2025 09:00","2596","2662"
"05.01.2025 09:00 - 05.01.2025 10:00","2675","2804"
"05.01.2025 10:00 - 05.01.2025 11:00","2778","2837"
"05.01.2025 11:00 - 05.01.2025 12:00","2821","2835"
"05.01.2025 12:00 - 05.01.2025 13:00","2810","2819"
"05.01.2025 13:00 - 05.01.2025 14:00","2814","2894"
"05.01.2025 14:00 - 05.01.2025 15:00","2940","3071"
"05.01.2025 15:00 - 05.01.2025 16:00","3141","3207"
"05.01.2025 16:00 - 05.01.2025 17:00","3342","3413"
"05.01.2025 17:00 - 05.01.2025 18:00","3274","3340"
"05.01.2025 18:00 - 05.01.2025 19:00","3138","3178"
"05.01.2025 19:00 - 05.01.2025 20:00","3068","3066"
"05.01.2025 20:00 - 05.01.2025 21:00","3028","3038"
"05.01.2025 21:00 - 05.01.2025 22:00","2968","2959"
"05.01.2025 22:00 - 05.01.2025 23:00","2963","2941"
"05.01.2025 23:00 - 06.01.2025 00:00","3032","3043"
"06.01.2025 00:00 - 06.01.2025 01:00","3098","3103"
"06.01.2025 01:00 - 06.01.2025 02:00","3183","3214"
"06.01.2025 02:00 - 06.01.2025 03:00","3255","3192"
"06.01.2025 03:00 - 06.01.2025 04:00","3194","3107"
"06.01.2025 04:00 - 06.01.2025 05:00","3105","3048"
"06.01.2025 05:00 - 06.01.2025 06:00","3128","3217"
"06.01.2025 06:00 - 06.01.2025 07:00","3425","3487"
"06.01.2025 07:00 - 06.01.2025 08:00","3613","3649"
"06.01.2025 08:00 - 06.01.2025 09:00","3622","3699"
"06.01.2025 09:00 - 06.01.2025 10:00","3697","3727"
"06.01.2025 10:00 - 06.01.2025 11:00","3670","3696"
"06.01.2025 11:00 - 06.01.2025 12:00","3673","3683"
"06.01.2025 12:00 - 06.01.2025 13:00","3669","3696"
"06.01.2025 13:00 - 06.01.2025 14:00","3607","3636"
"06.01.2025 14:00 - 06.01.2025 15:00","3575","3619"
"06.01.2025 15:00 - 06.01.2025 16:00","3669","3676"
"06.01.2025 16:00 - 06.01.2025 17:00","3786","3767"
"06.01.2025 17:00 - 06.01.2025 18:00","3631","3582"
"06.01.2025 18:00 - 06.01.2025 19:00","3451","3412"
"06.01.2025 19:00 - 06.01.2025 20:00","3343","3342"
"06.01.2025 20:00 - 06.01.2025 21:00","3344","3299"
"06.01.2025 21:00 - 06.01.2025 22:00","3363","3136"
"06.01.2025 22:00 - 06.01.2025 23:00","3358","3076"
"06.01.2025 23:00 - 07.01.2025 00:00","3039","3050"
"07.01.2025 00:00 - 07.01.2025 01:00","3104","3219"
"07.01.2025 01:00 - 07.01.2025 02:00","3202","3130"
"07.01.2025 02:00 - 07.01.2025 03:00","3204","3179"
"07.01.2025 03:00 - 07.01.2025 04:00","3157","3079"
"07.01.2025 04:00 - 07.01.2025 05:00","3121","3094"
"07.01.2025 05:00 - 07.01.2025 06:00","3075","3199"
"07.01.2025 06:00 - 07.01.2025 07:00","3279","3477"
"07.01.2025 07:00 - 07.01.2025 08:00","3565","3642"
"07.01.2025 08:00 - 07.01.2025 09:00","3551","3628"
"07.01.2025 09:00 - 07.01.2025 10:00","3611","3716"
"07.01.2025 10:00 - 07.01.2025 11:00","3577","3601"
"07.01.2025 11:00 - 07.01.2025 12:00","3522","3617"
"07.01.2025 12:00 - 07.01.2025 13:00","3523","3601"
"07.01.2025 13:00 - 07.01.2025 14:00","3515","3563"
"07.01.2025 14:00 - 07.01.2025 15:00","3446","3491"
"07.01.2025 15:00 - 07.01.2025 16:00","3536","3593"
"07.01.2025 16:00 - 07.01.2025 17:00","3761","3793"
"07.01.2025 17:00 - 07.01.2025 18:00","3657","3684"
"07.01.2025 18:00 - 07.01.2025 19:00","3585","N/A"
"07.01.2025 19:00 - 07.01.2025 20:00","3459","3325"
"07.01.2025 20:00 - 07.01.2025 21:00","3440","3397"
"07.01.2025 21:00 - 07.01.2025 22:00","3458","3312"
"07.01.2025 22:00 - 07.01.2025 23:00","3446","3142"
"07.01.2025 23:00 - 08.01.2025 00:00","3336","3315"
"08.01.2025 00:00 - 08.01.2025 01:00","3312","3308"
"08.01.2025 01:00 - 08.01.2025 02:00","3274","3218"
"08.01.2025 02:00 - 08.01.2025 03:00","3069","3043"
"08.01.2025 03:00 - 08.01.2025 04:00","2957","2960"
"08.01.2025 04:00 - 08.01.2025 05:00","2955","2976"
"08.01.2025 05:00 - 08.01.2025 06:00","3138","3251"
"08.01.2025 06:00 - 08.01.2025 07:00","3522","3593"
"08.01.2025 07:00 - 08.01.2025 08:00","3687","3712"
"08.01.2025 08:00 - 08.01.2025 09:00","3645","3624"
"08.01.2025 09:00 - 08.01.2025 10:00","3603","3527"
"08.01.2025 10:00 - 08.01.2025 11:00","3548","3528"
"08.01.2025 11:00 - 08.01.2025 12:00","3460","3496"
"08.01.2025 12:00 - 08.01.2025 13:00","3465","3486"
"08.01.2025 13:00 - 08.01.2025 14:00","3392","3436"
"08.01.2025 14:00 - 08.01.2025 15:00","3410","3387"
"08.01.2025 15:00 - 08.01.2025 16:00","3442","3407"
"08.01.2025 16:00 - 08.01.2025 17:00","3507","3477"
"08.01.2025 17:00 - 08.01.2025 18:00","3387","3423"
"08.01.2025 18:00 - 08.01.2025 19:00","3356","3226"
"08.01.2025 19:00 - 08.01.2025 20:00","3295","3069"
"08.01.2025 20:00 - 08.01.2025 21:00","2964","2988"
"08.01.2025 21:00 - 08.01.2025 22:00","2921","2851"
"08.01.2025 22:00 - 08.01.2025 23:00","3066","2756"
"08.01.2025 23:00 - 09.01.2025 00:00","2853","2821"
"09.01.2025 00:00 - 09.01.2025 01:00","2803","2762"
"09.01.2025 01:00 - 09.01.2025 02:00","2742","2707"
"09.01.2025 02:00 - 09.01.2025 03:00","2678","2613"
"09.01.2025 03:00 - 09.01.2025 04:00","2611","2543"
"09.01.2025 04:00 - 09.01.2025 05:00","2631","2571"
"09.01.2025 05:00 - 09.01.2025 06:00","2853","2896"
"09.01.2025 06:00 - 09.01.2025 07:00","3142","3227"
"09.01.2025 07:00 - 09.01.2025 08:00","3360","3357"
"09.01.2025 08:00 - 09.01.2025 09:00","3315","3365"
"09.01.2025 09:00 - 09.01.2025 10:00","3329","3384"
"09.01.2025 10:00 - 09.01.2025 11:00","3416","3415"
"09.01.2025 11:00 - 09.01.2025 12:00","3262","3315"
"09.01.2025 12:00 - 09.01.2025 13:00","3333","3342"
"09.01.2025 13:00 - 09.01.2025 14:00","3282","3277"
"09.01.2025 14:00 - 09.01.2025 15:00","3251","3226"
"09.01.2025 15:00 - 09.01.2025 16:00","3283","3335"
"09.01.2025 16:00 - 09.01.2025 17:00","3458","3487"
"09.01.2025 17:00 - 09.01.2025 18:00","3345","3354"
"09.01.2025 18:00 - 09.01.2025 19:00","3233","3184"
"09.01.2025 19:00 - 09.01.2025 20:00","3135","3056"
"09.01.2025 20:00 - 09.01.2025 21:00","2968","2945"
"09.01.2025 21:00 - 09.01.2025 22:00","2911","2828"
"09.01.2025 22:00 - 09.01.2025 23:00","2974","2755"
"09.01.2025 23:00 - 10.01.2025 00:00","2809","2816"
"10.01.2025 00:00 - 10.01.2025 01:00","2859","2887"
"10.01.2025 01:00 - 10.01.2025 02:00","2912","2894"
"10.01.2025 02:00 - 10.01.2025 03:00","2899","2802"
"10.01.2025 03:00 - 10.01.2025 04:00","2800","2748"
"10.01.2025 04:00 - 10.01.2025 05:00","2826","2772"
"10.01.2025 05:00 - 10.01.2025 06:00","2912","3031"
"10.01.2025 06:00 - 10.01.2025 07:00","3159","3291"
"10.01.2025 07:00 - 10.01.2025 08:00","3352","3443"
"10.01.2025 08:00 - 10.01.2025 09:00","3363","3395"
"10.01.2025 09:00 - 10.01.2025 10:00","3352","3420"
"10.01.2025 10:00 - 10.01.2025 11:00","3381","3405"
"10.01.2025 11:00 - 10.01.2025 12:00","3300","3393"
"10.01.2025 12:00 - 10.01.2025 13:00","3269","3343"
"10.01.2025 13:00 - 10.01.2025 14:00","3211","3271"
"10.01.2025 14:00 - 10.01.2025 15:00","3185","3190"
"10.01.2025 15:00 - 10.01.2025 16:00","3247","3251"
"10.01.2025 16:00 - 10.01.2025 17:00","3411","3402"
"10.01.2025 17:00 - 10.01.2025 18:00","3295","3314"
"10.01.2025 18:00 - 10.01.2025 19:00","3121","3114"
"10.01.2025 19:00 - 10.01.2025 20:00","3023","2944"
"10.01.2025 20:00 - 10.01.2025 21:00","2919","2968"
"10.01.2025 21:00 - 10.01.2025 22:00","2950","2852"
"10.01.2025 22:00 - 10.01.2025 23:00","2863","2753"
"10.01.2025 23:00 - 11.01.2025 00:00","2725","2823"
"11.01.2025 00:00 - 11.01.2025 01:00","2751","2773"
"11.01.2025 01:00 - 11.01.2025 02:00","2761","2810"
"11.01.2025 02:00 - 11.01.2025 03:00","2742","2788"
"11.01.2025 03:00 - 11.01.2025 04:00","2760","2797"
"11.01.2025 04:00 - 11.01.2025 05:00","2776","2766"
"11.01.2025 05:00 - 11.01.2025 06:00","2753","2752"
"11.01.2025 06:00 - 11.01.2025 07:00","2847","2834"
"11.01.2025 07:00 - 11.01.2025 08:00","2955","2987"
"11.01.2025 08:00 - 11.01.2025 09:00","3038","3052"
"11.01.2025 09:00 - 11.01.2025 10:00","3048","3075"
"11.01.2025 10:00 - 11.01.2025 11:00","3082","3130"
"11.01.2025 11:00 - 11.01.2025 12:00","3209","3233"
"11.01.2025 12:00 - 11.01.2025 13:00","3175","3175"
"11.01.2025 13:00 - 11.01.2025 14:00","3137","3056"
"11.01.2025 14:00 - 11.01.2025 15:00","3055","3012"
"11.01.2025 15:00 - 11.01.2025 16:00","3081","3068"
"11.01.2025 16:00 - 11.01.2025 17:00","3211","3211"
"11.01.2025 17:00 - 11.01.2025 18:00","3159","3173"
"11.01.2025 18:00 - 11.01.2025 19:00","2989","2965"
"11.01.2025 19:00 - 11.01.2025 20:00","2884","2849"
"11.01.2025 20:00 - 11.01.2025 21:00","2721","2731"
"11.01.2025 21:00 - 11.01.2025 22:00","2737","2640"
"11.01.2025 22:00 - 11.01.2025 23:00","2720","2577"
"11.01.2025 23:00 - 12.01.2025 00:00","2825","2845"
"12.01.2025 00:00 - 12.01.2025 01:00","2812","2834"
"12.01.2025 01:00 - 12.01.2025 02:00","2760","2750"
"12.01.2025 02:00 - 12.01.2025 03:00","2695","2658"
"12.01.2025 03:00 - 12.01.2025 04:00","2591","2560"
"12.01.2025 04:00 - 12.01.2025 05:00","2547","2533"
"12.01.2025 05:00 - 12.01.2025 06:00","2544","2553"
"12.01.2025 06:00 - 12.01.2025 07:00","2679","2696"
"12.01.2025 07:00 - 12.01.2025 08:00","2810","2777"
"12.01.2025 08:00 - 12.01.2025 09:00","2806","2822"
"12.01.2025 09:00 - 12.01.2025 10:00","2862","2872"
"12.01.2025 10:00 - 12.01.2025 11:00","2893","2883"
"12.01.2025 11:00 - 12.01.2025 12:00","2878","2863"
"12.01.2025 12:00 - 12.01.2025 13:00","2805","2811"
"12.01.2025 13:00 - 12.01.2025 14:00","2782","2774"
"12.01.2025 14:00 - 12.01.2025 15:00","2765","2781"
"12.01.2025 15:00 - 12.01.2025 16:00","2884","2889"
"12.01.2025 16:00 - 12.01.2025 17:00","3133","3165"
"12.01.2025 17:00 - 12.01.2025 18:00","3071","3079"
"12.01.2025 18:00 - 12.01.2025 19:00","2921","2905"
"12.01.2025 19:00 - 12.01.2025 20:00","2785","2761"
"12.01.2025 20:00 - 12.01.2025 21:00","2728","2732"
"12.01.2025 21:00 - 12.01.2025 22:00","2722","2644"
"12.01.2025 22:00 - 12.01.2025 23:00","2768","2609"
"12.01.2025 23:00 - 13.01.2025 00:00","2650","2642"
"13.01.2025 00:00 - 13.01.2025 01:00","2749","2737"
"13.01.2025 01:00 - 13.01.2025 02:00","2761","2769"
"13.01.2025 02:00 - 13.01.2025 03:00","2769","2760"
"13.01.2025 03:00 - 13.01.2025 04:00","2810","2825"
"13.01.2025 04:00 - 13.01.2025 05:00","2933","2989"
"13.01.2025 05:00 - 13.01.2025 06:00","3068","3166"
"13.01.2025 06:00 - 13.01.2025 07:00","3323","3485"
"13.01.2025 07:00 - 13.01.2025 08:00","3517","3653"
"13.01.2025 08:00 - 13.01.2025 09:00","3575","3601"
"13.01.2025 09:00 - 13.01.2025 10:00","3636","3654"
"13.01.2025 10:00 - 13.01.2025 11:00","3615","3718"
"13.01.2025 11:00 - 13.01.2025 12:00","3649","3696"
"13.01.2025 12:00 - 13.01.2025 13:00","3679","3709"
"13.01.2025 13:00 - 13.01.2025 14:00","3650","3657"
"13.01.2025 14:00 - 13.01.2025 15:00","3548","3654"
"13.01.2025 15:00 - 13.01.2025 16:00","3743","3739"
"13.01.2025 16:00 - 13.01.2025 17:00","3869","3837"
"13.01.2025 17:00 - 13.01.2025 18:00","3591","3565"
"13.01.2025 18:00 - 13.01.2025 19:00","3460","3449"
"13.01.2025 19:00 - 13.01.2025 20:00","3363","3310"
"13.01.2025 20:00 - 13.01.2025 21:00","3362","3365"
"13.01.2025 21:00 - 13.01.2025 22:00","3412","3181"
"13.01.2025 22:00 - 13.01.2025 23:00","3378","3400"
"13.01.2025 23:00 - 14.01.2025 00:00","3392","3411"
"14.01.2025 00:00 - 14.01.2025 01:00","3360","3317"
"14.01.2025 01:00 - 14.01.2025 02:00","3291","3168"
"14.01.2025 02:00 - 14.01.2025 03:00","3099","2975"
"14.01.2025 03:00 - 14.01.2025 04:00","3003","2957"
"14.01.2025 04:00 - 14.01.2025 05:00","3007","3008"
"14.01.2025 05:00 - 14.01.2025 06:00","3056","3260"
"14.01.2025 06:00 - 14.01.2025 07:00","3341","3679"
"14.01.2025 07:00 - 14.01.2025 08:00","3689","3792"
"14.01.2025 08:00 - 14.01.2025 09:00","3688","3754"
"14.01.2025 09:00 - 14.01.2025 10:00","3710","3763"
"14.01.2025 10:00 - 14.01.2025 11:00","3674","3724"
"14.01.2025 11:00 - 14.01.2025 12:00","3629","3701"
"14.01.2025 12:00 - 14.01.2025 13:00","3685","3749"
"14.01.2025 13:00 - 14.01.2025 14:00","3609","3675"
"14.01.2025 14:00 - 14.01.2025 15:00","3594","3611"
"14.01.2025 15:00 - 14.01.2025 16:00","3549","3486"
"14.01.2025 16:00 - 14.01.2025 17:00","3651","3622"
"14.01.2025 17:00 - 14.01.2025 18:00","3500","3490"
"14.01.2025 18:00 - 14.01.2025 19:00","3397","3295"
"14.01.2025 19:00 - 14.01.2025 20:00","3252","3182"
"14.01.2025 20:00 - 14.01.2025 21:00","3230","3117"
"14.01.2025 21:00 - 14.01.2025 22:00","3181","3057"
"14.01.2025 22:00 - 14.01.2025 23:00","3142","2826"
"14.01.2025 23:00 - 15.01.2025 00:00","2899","2929"
"15.01.2025 00:00 - 15.01.2025 01:00","2882","2835"
"15.01.2025 01:00 - 15.01.2025 02:00","2791","2712"
"15.01.2025 02:00 - 15.01.2025 03:00","2652","2543"
"15.01.2025 03:00 - 15.01.2025 04:00","2594","2528"
"15.01.2025 04:00 - 15.01.2025 05:00","2605","2531"
"15.01.2025 05:00 - 15.01.2025 06:00","2691","2768"
"15.01.2025 06:00 - 15.01.2025 07:00","2979","3112"
"15.01.2025 07:00 - 15.01.2025 08:00","3204","3233"
"15.01.2025 08:00 - 15.01.2025 09:00","3177","3177"
"15.01.2025 09:00 - 15.01.2025 10:00","3176","3284"
"15.01.2025 10:00 - 15.01.2025 11:00","3228","3281"
"15.01.2025 11:00 - 15.01.2025 12:00","3185","3175"
"15.01.2025 12:00 - 15.01.2025 13:00","3236","3158"
"15.01.2025 13:00 - 15.01.2025 14:00","3080","3065"
"15.01.2025 14:00 - 15.01.2025 15:00","3021","3006"
"15.01.2025 15:00 - 15.01.2025 16:00","3059","3112"
"15.01.2025 16:00 - 15.01.2025 17:00","3290","3297"
"15.01.2025 17:00 - 15.01.2025 18:00","3183","3165"
"15.01.2025 18:00 - 15.01.2025 19:00","3055","2973"
"15.01.2025 19:00 - 15.01.2025 20:00","2936","2819"
"15.01.2025 20:00 - 15.01.2025 21:00","2883","2891"
"15.01.2025 21:00 - 15.01.2025 22:00","2924","2804"
"15.01.2025 22:00 - 15.01.2025 23:00","2887","2715"
"15.01.2025 23:00 - 16.01.2025 00:00","2714","2679"
"16.01.2025 00:00 - 16.01.2025 01:00","2677","2645"
"16.01.2025 01:00 - 16.01.2025 02:00","2664","2653"
"16.01.2025 02:00 - 16.01.2025 03:00","2725","2811"
"16.01.2025 03:00 - 16.01.2025 04:00","2725","2684"
"16.01.2025 04:00 - 16.01.2025 05:00","2710","2659"
"16.01.2025 05:00 - 16.01.2025 06:00","2798","2862"
"16.01.2025 06:00 - 16.01.2025 07:00","2999","3162"
"16.01.2025 07:00 - 16.01.2025 08:00","3257","3313"
"16.01.2025 08:00 - 16.01.2025 09:00","3239","3232"
"16.01.2025 09:00 - 16.01.2025 10:00","3223","3356"
"16.01.2025 10:00 - 16.01.2025 11:00","3274","3341"
"16.01.2025 11:00 - 16.01.2025 12:00","3287","3352"
"16.01.2025 12:00 - 16.01.2025 13:00","3413","3447"
"16.01.2025 13:00 - 16.01.2025 14:00","3365","3426"
"16.01.2025 14:00 - 16.01.2025 15:00","3346","3238"
"16.01.2025 15:00 - 16.01.2025 16:00","3300","3226"
"16.01.2025 16:00 - 16.01.2025 17:00","3432","3385"
"16.01.2025 17:00 - 16.01.2025 18:00","3225","3227"
"16.01.2025 18:00 - 16.01.2025 19:00","3102","3052"
"16.01.2025 19:00 - 16.01.2025 20:00","3042","2943"
"16.01.2025 20:00 - 16.01.2025 21:00","2942","2860"
"16.01.2025 21:00 - 16.01.2025 22:00","2881","2761"
"16.01.2025 22:00 - 16.01.2025 23:00","2867","2788"
"16.01.2025 23:00 - 17.01.2025 00:00","2950","3082"
"17.01.2025 00:00 - 17.01.2025 01:00","2965","2916"
"17.01.2025 01:00 - 17.01.2025 02:00","2844","2798"
"17.01.2025 02:00 - 17.01.2025 03:00","2774","2766"
"17.01.2025 03:00 - 17.01.2025 04:00","2717","2643"
"17.01.2025 04:00 - 17.01.2025 05:00","2651","2620"
"17.01.2025 05:00 - 17.01.2025 06:00","2809","2909"
"17.01.2025 06:00 - 17.01.2025 07:00","3154","3220"
"17.01.2025 07:00 - 17.01.2025 08:00","3319","3342"
"17.01.2025 08:00 - 17.01.2025 09:00","3268","3284"
"17.01.2025 09:00 - 17.01.2025 10:00","3296","3436"
"17.01.2025 10:00 - 17.01.2025 11:00","3273","3451"
"17.01.2025 11:00 - 17.01.2025 12:00","3293","3336"
"17.01.2025 12:00 - 17.01.2025 13:00","3284","3440"
"17.01.2025 13:00 - 17.01.2025 14:00","3257","3345"
"17.01.2025 14:00 - 17.01.2025 15:00","3190","3183"
"17.01.2025 15:00 - 17.01.2025 16:00","3214","3266"
"17.01.2025 16:00 - 17.01.2025 17:00","3327","3301"
"17.01.2025 17:00 - 17.01.2025 18:00","3123","3096"
"17.01.2025 18:00 - 17.01.2025 19:00","2947","2770"
"17.01.2025 19:00 - 17.01.2025 20:00","2804","2743"
"17.01.2025 20:00 - 17.01.2025 21:00","2657","2636"
"17.01.2025 21:00 - 17.01.2025 22:00","2555","2524"
"17.01.2025 22:00 - 17.01.2025 23:00","2471","2518"
"17.01.2025 23:00 - 18.01.2025 00:00","2463","2477"
"18.01.2025 00:00 - 18.01.2025 01:00","2454","2485"
"18.01.2025 01:00 - 18.01.2025 02:00","2425","2403"
"18.01.2025 02:00 - 18.01.2025 03:00","2367","2355"
"18.01.2025 03:00 - 18.01.2025 04:00","2336","2308"
"18.01.2025 04:00 - 18.01.2025 05:00","2306","2318"
"18.01.2025 05:00 - 18.01.2025 06:00","2355","2357"
"18.01.2025 06:00 - 18.01.2025 07:00","2474","2425"
"18.01.2025 07:00 - 18.01.2025 08:00","2583","2572"
"18.01.2025 08:00 - 18.01.2025 09:00","2659","2726"
"18.01.2025 09:00 - 18.01.2025 10:00","2709","2745"
"18.01.2025 10:00 - 18.01.2025 11:00","2733","2768"
"18.01.2025 11:00 - 18.01.2025 12:00","2724","2758"
"18.01.2025 12:00 - 18.01.2025 13:00","2719","2729"
"18.01.2025 13:00 - 18.01.2025 14:00","2687","2564"
"18.01.2025 14:00 - 18.01.2025 15:00","2627","2611"
"18.01.2025 15:00 - 18.01.2025 16:00","2715","2716"
"18.01.2025 16:00 - 18.01.2025 17:00","2904","2878"
"18.01.2025 17:00 - 18.01.2025 18:00","2826","2832"
"18.01.2025 18:00 - 18.01.2025 19:00","2648","2636"
"18.01.2025 19:00 - 18.01.2025 20:00","2526","2516"
"18.01.2025 20:00 - 18.01.2025 21:00","2432","2466"
"18.01.2025 21:00 - 18.01.2025 22:00","2438","2362"
"18.01.2025 22:00 - 18.01.2025 23:00","2401","2334"
"18.01.2025 23:00 - 19.01.2025 00:00","2319","2383"
"19.01.2025 00:00 - 19.01.2025 01:00","2329","2372"
