"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"13.01.2025 16:00 - 13.01.2025 17:00","333","0"
"13.01.2025 17:00 - 13.01.2025 18:00","463","0"
"13.01.2025 18:00 - 13.01.2025 19:00","473","0"
"13.01.2025 19:00 - 13.01.2025 20:00","533","0"
"13.01.2025 20:00 - 13.01.2025 21:00","560","0"
"13.01.2025 21:00 - 13.01.2025 22:00","568","0"
"13.01.2025 22:00 - 13.01.2025 23:00","509","0"
"13.01.2025 23:00 - 14.01.2025 00:00","530","0"
"14.01.2025 00:00 - 14.01.2025 01:00","559","0"
"14.01.2025 01:00 - 14.01.2025 02:00","534","0"
"14.01.2025 02:00 - 14.01.2025 03:00","485","0"
"14.01.2025 03:00 - 14.01.2025 04:00","475","0"
"14.01.2025 04:00 - 14.01.2025 05:00","519","0"
"14.01.2025 05:00 - 14.01.2025 06:00","553","0"
"14.01.2025 06:00 - 14.01.2025 07:00","416","0"
"14.01.2025 07:00 - 14.01.2025 08:00","377","0"
"14.01.2025 08:00 - 14.01.2025 09:00","418","0"
"14.01.2025 09:00 - 14.01.2025 10:00","436","0"
"14.01.2025 10:00 - 14.01.2025 11:00","460","0"
"14.01.2025 11:00 - 14.01.2025 12:00","408","0"
"14.01.2025 12:00 - 14.01.2025 13:00","535","0"
"14.01.2025 13:00 - 14.01.2025 14:00","444","0"
"14.01.2025 14:00 - 14.01.2025 15:00","208","0"
"14.01.2025 15:00 - 14.01.2025 16:00","446","0"
"14.01.2025 16:00 - 14.01.2025 17:00","412","0"
"14.01.2025 17:00 - 14.01.2025 18:00","432","0"
"14.01.2025 18:00 - 14.01.2025 19:00","457","0"
"14.01.2025 19:00 - 14.01.2025 20:00","479","0"
"14.01.2025 20:00 - 14.01.2025 21:00","573","0"
"14.01.2025 21:00 - 14.01.2025 22:00","533","0"
"14.01.2025 22:00 - 14.01.2025 23:00","477","0"
"14.01.2025 23:00 - 15.01.2025 00:00","446","0"
"15.01.2025 00:00 - 15.01.2025 01:00","409","0"
"15.01.2025 01:00 - 15.01.2025 02:00","442","0"
"15.01.2025 02:00 - 15.01.2025 03:00","428","0"
"15.01.2025 03:00 - 15.01.2025 04:00","520","0"
"15.01.2025 04:00 - 15.01.2025 05:00","417","0"
"15.01.2025 05:00 - 15.01.2025 06:00","228","0"
"15.01.2025 06:00 - 15.01.2025 07:00","0","496"
"15.01.2025 07:00 - 15.01.2025 08:00","0","208"
"15.01.2025 08:00 - 15.01.2025 09:00","0","285"
"15.01.2025 09:00 - 15.01.2025 10:00","0","202"
"15.01.2025 10:00 - 15.01.2025 11:00","0","222"
"15.01.2025 11:00 - 15.01.2025 12:00","0","363"
"15.01.2025 12:00 - 15.01.2025 13:00","22","0"
"15.01.2025 13:00 - 15.01.2025 14:00","0","185"
"15.01.2025 14:00 - 15.01.2025 15:00","0","516"
"15.01.2025 15:00 - 15.01.2025 16:00","0","580"
"15.01.2025 16:00 - 15.01.2025 17:00","0","405"
"15.01.2025 17:00 - 15.01.2025 18:00","0","399"
"15.01.2025 18:00 - 15.01.2025 19:00","0","537"
"15.01.2025 19:00 - 15.01.2025 20:00","0","421"
"15.01.2025 20:00 - 15.01.2025 21:00","0","310"
"15.01.2025 21:00 - 15.01.2025 22:00","0","158"
"15.01.2025 22:00 - 15.01.2025 23:00","200","0"
"15.01.2025 23:00 - 16.01.2025 00:00","123","0"
"16.01.2025 00:00 - 16.01.2025 01:00","360","0"
"16.01.2025 01:00 - 16.01.2025 02:00","507","0"
"16.01.2025 02:00 - 16.01.2025 03:00","571","0"
"16.01.2025 03:00 - 16.01.2025 04:00","565","0"
"16.01.2025 04:00 - 16.01.2025 05:00","583","0"
"16.01.2025 05:00 - 16.01.2025 06:00","553","0"
"16.01.2025 06:00 - 16.01.2025 07:00","278","0"
"16.01.2025 07:00 - 16.01.2025 08:00","368","0"
"16.01.2025 08:00 - 16.01.2025 09:00","260","0"
"16.01.2025 09:00 - 16.01.2025 10:00","286","0"
"16.01.2025 10:00 - 16.01.2025 11:00","197","0"
"16.01.2025 11:00 - 16.01.2025 12:00","274","0"
"16.01.2025 12:00 - 16.01.2025 13:00","408","0"
"16.01.2025 13:00 - 16.01.2025 14:00","422","0"
"16.01.2025 14:00 - 16.01.2025 15:00","304","0"
"16.01.2025 15:00 - 16.01.2025 16:00","193","0"
"16.01.2025 16:00 - 16.01.2025 17:00","174","0"
"16.01.2025 17:00 - 16.01.2025 18:00","318","0"
"16.01.2025 18:00 - 16.01.2025 19:00","379","0"
"16.01.2025 19:00 - 16.01.2025 20:00","246","0"
"16.01.2025 20:00 - 16.01.2025 21:00","388","0"
"16.01.2025 21:00 - 16.01.2025 22:00","483","0"
"16.01.2025 22:00 - 16.01.2025 23:00","589","0"
"16.01.2025 23:00 - 17.01.2025 00:00","481","0"
"17.01.2025 00:00 - 17.01.2025 01:00","407","0"
"17.01.2025 01:00 - 17.01.2025 02:00","362","0"
"17.01.2025 02:00 - 17.01.2025 03:00","465","0"
"17.01.2025 03:00 - 17.01.2025 04:00","491","0"
"17.01.2025 04:00 - 17.01.2025 05:00","430","0"
"17.01.2025 05:00 - 17.01.2025 06:00","203","0"
"17.01.2025 06:00 - 17.01.2025 07:00","0","140"
"17.01.2025 07:00 - 17.01.2025 08:00","0","150"
"17.01.2025 08:00 - 17.01.2025 09:00","80","0"
"17.01.2025 09:00 - 17.01.2025 10:00","0","209"
"17.01.2025 10:00 - 17.01.2025 11:00","0","215"
"17.01.2025 11:00 - 17.01.2025 12:00","0","278"
"17.01.2025 12:00 - 17.01.2025 13:00","0","146"
"17.01.2025 13:00 - 17.01.2025 14:00","0","27"
"17.01.2025 14:00 - 17.01.2025 15:00","257","0"
"17.01.2025 15:00 - 17.01.2025 16:00","0","234"
"17.01.2025 16:00 - 17.01.2025 17:00","0","285"
"17.01.2025 17:00 - 17.01.2025 18:00","0","192"
"17.01.2025 18:00 - 17.01.2025 19:00","131","0"
"17.01.2025 19:00 - 17.01.2025 20:00","107","0"
"17.01.2025 20:00 - 17.01.2025 21:00","227","0"
"17.01.2025 21:00 - 17.01.2025 22:00","218","0"
"17.01.2025 22:00 - 17.01.2025 23:00","80","0"
"17.01.2025 23:00 - 18.01.2025 00:00","141","0"
"18.01.2025 00:00 - 18.01.2025 01:00","158","0"
"18.01.2025 01:00 - 18.01.2025 02:00","124","0"
"18.01.2025 02:00 - 18.01.2025 03:00","116","0"
"18.01.2025 03:00 - 18.01.2025 04:00","227","0"
"18.01.2025 04:00 - 18.01.2025 05:00","176","0"
"18.01.2025 05:00 - 18.01.2025 06:00","242","0"
"18.01.2025 06:00 - 18.01.2025 07:00","225","0"
"18.01.2025 07:00 - 18.01.2025 08:00","0","8"
"18.01.2025 08:00 - 18.01.2025 09:00","0","308"
"18.01.2025 09:00 - 18.01.2025 10:00","0","379"
"18.01.2025 10:00 - 18.01.2025 11:00","0","427"
"18.01.2025 11:00 - 18.01.2025 12:00","0","407"
"18.01.2025 12:00 - 18.01.2025 13:00","0","553"
"18.01.2025 13:00 - 18.01.2025 14:00","0","391"
"18.01.2025 14:00 - 18.01.2025 15:00","0","236"
"18.01.2025 15:00 - 18.01.2025 16:00","0","437"
"18.01.2025 16:00 - 18.01.2025 17:00","0","188"
"18.01.2025 17:00 - 18.01.2025 18:00","0","391"
"18.01.2025 18:00 - 18.01.2025 19:00","0","174"
"18.01.2025 19:00 - 18.01.2025 20:00","0","545"
"18.01.2025 20:00 - 18.01.2025 21:00","0","427"
"18.01.2025 21:00 - 18.01.2025 22:00","0","333"
"18.01.2025 22:00 - 18.01.2025 23:00","0","527"
"18.01.2025 23:00 - 19.01.2025 00:00","0","74"
"19.01.2025 00:00 - 19.01.2025 01:00","0","70"
"19.01.2025 01:00 - 19.01.2025 02:00","0","44"
"19.01.2025 02:00 - 19.01.2025 03:00","0","235"
"19.01.2025 03:00 - 19.01.2025 04:00","0","370"
"19.01.2025 04:00 - 19.01.2025 05:00","0","363"
"19.01.2025 05:00 - 19.01.2025 06:00","0","415"
"19.01.2025 06:00 - 19.01.2025 07:00","0","388"
"19.01.2025 07:00 - 19.01.2025 08:00","0","405"
"19.01.2025 08:00 - 19.01.2025 09:00","0","77"
"19.01.2025 09:00 - 19.01.2025 10:00","42","0"
"19.01.2025 10:00 - 19.01.2025 11:00","0","73"
"19.01.2025 11:00 - 19.01.2025 12:00","0","384"
"19.01.2025 12:00 - 19.01.2025 13:00","0","559"
"19.01.2025 13:00 - 19.01.2025 14:00","0","422"
"19.01.2025 14:00 - 19.01.2025 15:00","0","264"
"19.01.2025 15:00 - 19.01.2025 16:00","0","128"
"19.01.2025 16:00 - 19.01.2025 17:00","0","458"
"19.01.2025 17:00 - 19.01.2025 18:00","0","156"
"19.01.2025 18:00 - 19.01.2025 19:00","0","254"
"19.01.2025 19:00 - 19.01.2025 20:00","0","290"
"19.01.2025 20:00 - 19.01.2025 21:00","0","497"
"19.01.2025 21:00 - 19.01.2025 22:00","0","562"
"19.01.2025 22:00 - 19.01.2025 23:00","0","281"
"19.01.2025 23:00 - 20.01.2025 00:00","0","382"
"20.01.2025 00:00 - 20.01.2025 01:00","0","499"
"20.01.2025 01:00 - 20.01.2025 02:00","0","447"
"20.01.2025 02:00 - 20.01.2025 03:00","0","278"
"20.01.2025 03:00 - 20.01.2025 04:00","0","97"
"20.01.2025 04:00 - 20.01.2025 05:00","0","91"
"20.01.2025 05:00 - 20.01.2025 06:00","0","192"
"20.01.2025 06:00 - 20.01.2025 07:00","0","330"
