"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"02.01.2023 09:00 - 02.01.2023 10:00","0","671"
"02.01.2023 10:00 - 02.01.2023 11:00","0","321"
"02.01.2023 11:00 - 02.01.2023 12:00","0","611"
"02.01.2023 12:00 - 02.01.2023 13:00","0","709"
"02.01.2023 13:00 - 02.01.2023 14:00","0","649"
"02.01.2023 14:00 - 02.01.2023 15:00","0","633"
"02.01.2023 15:00 - 02.01.2023 16:00","0","702"
"02.01.2023 16:00 - 02.01.2023 17:00","0","606"
"02.01.2023 17:00 - 02.01.2023 18:00","0","66"
"02.01.2023 18:00 - 02.01.2023 19:00","75","0"
"02.01.2023 19:00 - 02.01.2023 20:00","0","127"
"02.01.2023 20:00 - 02.01.2023 21:00","0","669"
"02.01.2023 21:00 - 02.01.2023 22:00","0","599"
"02.01.2023 22:00 - 02.01.2023 23:00","0","208"
"02.01.2023 23:00 - 03.01.2023 00:00","0","227"
"03.01.2023 00:00 - 03.01.2023 01:00","0","380"
"03.01.2023 01:00 - 03.01.2023 02:00","0","468"
"03.01.2023 02:00 - 03.01.2023 03:00","0","549"
"03.01.2023 03:00 - 03.01.2023 04:00","0","204"
"03.01.2023 04:00 - 03.01.2023 05:00","0","213"
"03.01.2023 05:00 - 03.01.2023 06:00","365","0"
"03.01.2023 06:00 - 03.01.2023 07:00","494","0"
"03.01.2023 07:00 - 03.01.2023 08:00","698","0"
"03.01.2023 08:00 - 03.01.2023 09:00","706","0"
"03.01.2023 09:00 - 03.01.2023 10:00","710","0"
"03.01.2023 10:00 - 03.01.2023 11:00","656","0"
"03.01.2023 11:00 - 03.01.2023 12:00","619","0"
"03.01.2023 12:00 - 03.01.2023 13:00","452","0"
"03.01.2023 13:00 - 03.01.2023 14:00","540","0"
"03.01.2023 14:00 - 03.01.2023 15:00","292","0"
"03.01.2023 15:00 - 03.01.2023 16:00","362","0"
"03.01.2023 16:00 - 03.01.2023 17:00","412","0"
"03.01.2023 17:00 - 03.01.2023 18:00","112","0"
"03.01.2023 18:00 - 03.01.2023 19:00","0","330"
"03.01.2023 19:00 - 03.01.2023 20:00","0","688"
"03.01.2023 20:00 - 03.01.2023 21:00","0","712"
"03.01.2023 21:00 - 03.01.2023 22:00","0","712"
"03.01.2023 22:00 - 03.01.2023 23:00","0","712"
"03.01.2023 23:00 - 04.01.2023 00:00","0","712"
"04.01.2023 00:00 - 04.01.2023 01:00","0","712"
"04.01.2023 01:00 - 04.01.2023 02:00","0","713"
"04.01.2023 02:00 - 04.01.2023 03:00","0","713"
"04.01.2023 03:00 - 04.01.2023 04:00","0","713"
"04.01.2023 04:00 - 04.01.2023 05:00","0","713"
"04.01.2023 05:00 - 04.01.2023 06:00","0","674"
"04.01.2023 06:00 - 04.01.2023 07:00","0","193"
"04.01.2023 07:00 - 04.01.2023 08:00","0","675"
"04.01.2023 08:00 - 04.01.2023 09:00","0","713"
"04.01.2023 09:00 - 04.01.2023 10:00","0","713"
"04.01.2023 10:00 - 04.01.2023 11:00","0","713"
"04.01.2023 11:00 - 04.01.2023 12:00","0","713"
"04.01.2023 12:00 - 04.01.2023 13:00","0","713"
"04.01.2023 13:00 - 04.01.2023 14:00","0","712"
"04.01.2023 14:00 - 04.01.2023 15:00","0","698"
"04.01.2023 15:00 - 04.01.2023 16:00","0","706"
"04.01.2023 16:00 - 04.01.2023 17:00","0","624"
"04.01.2023 17:00 - 04.01.2023 18:00","0","584"
"04.01.2023 18:00 - 04.01.2023 19:00","0","585"
"04.01.2023 19:00 - 04.01.2023 20:00","0","651"
"04.01.2023 20:00 - 04.01.2023 21:00","0","683"
"04.01.2023 21:00 - 04.01.2023 22:00","0","589"
"04.01.2023 22:00 - 04.01.2023 23:00","0","703"
"04.01.2023 23:00 - 05.01.2023 00:00","0","713"
"05.01.2023 00:00 - 05.01.2023 01:00","0","713"
"05.01.2023 01:00 - 05.01.2023 02:00","0","713"
"05.01.2023 02:00 - 05.01.2023 03:00","0","713"
"05.01.2023 03:00 - 05.01.2023 04:00","0","712"
"05.01.2023 04:00 - 05.01.2023 05:00","0","713"
"05.01.2023 05:00 - 05.01.2023 06:00","0","690"
"05.01.2023 06:00 - 05.01.2023 07:00","0","396"
"05.01.2023 07:00 - 05.01.2023 08:00","0","348"
"05.01.2023 08:00 - 05.01.2023 09:00","0","239"
"05.01.2023 09:00 - 05.01.2023 10:00","0","427"
"05.01.2023 10:00 - 05.01.2023 11:00","0","513"
"05.01.2023 11:00 - 05.01.2023 12:00","0","597"
"05.01.2023 12:00 - 05.01.2023 13:00","0","264"
"05.01.2023 13:00 - 05.01.2023 14:00","55","0"
"05.01.2023 14:00 - 05.01.2023 15:00","469","0"
"05.01.2023 15:00 - 05.01.2023 16:00","357","0"
"05.01.2023 16:00 - 05.01.2023 17:00","343","0"
"05.01.2023 17:00 - 05.01.2023 18:00","479","0"
"05.01.2023 18:00 - 05.01.2023 19:00","593","0"
"05.01.2023 19:00 - 05.01.2023 20:00","554","0"
"05.01.2023 20:00 - 05.01.2023 21:00","649","0"
"05.01.2023 21:00 - 05.01.2023 22:00","479","0"
"05.01.2023 22:00 - 05.01.2023 23:00","6","0"
"05.01.2023 23:00 - 06.01.2023 00:00","0","490"
"06.01.2023 00:00 - 06.01.2023 01:00","0","699"
"06.01.2023 01:00 - 06.01.2023 02:00","0","713"
"06.01.2023 02:00 - 06.01.2023 03:00","0","712"
"06.01.2023 03:00 - 06.01.2023 04:00","0","712"
"06.01.2023 04:00 - 06.01.2023 05:00","0","712"
"06.01.2023 05:00 - 06.01.2023 06:00","0","712"
"06.01.2023 06:00 - 06.01.2023 07:00","0","704"
"06.01.2023 07:00 - 06.01.2023 08:00","0","585"
"06.01.2023 08:00 - 06.01.2023 09:00","0","672"
"06.01.2023 09:00 - 06.01.2023 10:00","0","158"
"06.01.2023 10:00 - 06.01.2023 11:00","0","66"
"06.01.2023 11:00 - 06.01.2023 12:00","0","449"
"06.01.2023 12:00 - 06.01.2023 13:00","0","705"
"06.01.2023 13:00 - 06.01.2023 14:00","0","583"
"06.01.2023 14:00 - 06.01.2023 15:00","0","86"
"06.01.2023 15:00 - 06.01.2023 16:00","466","0"
"06.01.2023 16:00 - 06.01.2023 17:00","699","0"
"06.01.2023 17:00 - 06.01.2023 18:00","714","0"
"06.01.2023 18:00 - 06.01.2023 19:00","714","0"
"06.01.2023 19:00 - 06.01.2023 20:00","714","0"
"06.01.2023 20:00 - 06.01.2023 21:00","714","0"
"06.01.2023 21:00 - 06.01.2023 22:00","711","0"
"06.01.2023 22:00 - 06.01.2023 23:00","632","0"
"06.01.2023 23:00 - 07.01.2023 00:00","110","0"
"07.01.2023 00:00 - 07.01.2023 01:00","0","481"
"07.01.2023 01:00 - 07.01.2023 02:00","0","676"
"07.01.2023 02:00 - 07.01.2023 03:00","0","631"
"07.01.2023 03:00 - 07.01.2023 04:00","0","196"
"07.01.2023 04:00 - 07.01.2023 05:00","0","78"
"07.01.2023 05:00 - 07.01.2023 06:00","0","73"
"07.01.2023 06:00 - 07.01.2023 07:00","0","171"
"07.01.2023 07:00 - 07.01.2023 08:00","0","579"
"07.01.2023 08:00 - 07.01.2023 09:00","0","161"
"07.01.2023 09:00 - 07.01.2023 10:00","0","14"
"07.01.2023 10:00 - 07.01.2023 11:00","0","200"
"07.01.2023 11:00 - 07.01.2023 12:00","0","346"
"07.01.2023 12:00 - 07.01.2023 13:00","0","681"
"07.01.2023 13:00 - 07.01.2023 14:00","0","481"
"07.01.2023 14:00 - 07.01.2023 15:00","0","419"
"07.01.2023 15:00 - 07.01.2023 16:00","0","433"
"07.01.2023 16:00 - 07.01.2023 17:00","0","318"
"07.01.2023 17:00 - 07.01.2023 18:00","52","0"
"07.01.2023 18:00 - 07.01.2023 19:00","0","299"
"07.01.2023 19:00 - 07.01.2023 20:00","0","363"
"07.01.2023 20:00 - 07.01.2023 21:00","0","644"
"07.01.2023 21:00 - 07.01.2023 22:00","0","687"
"07.01.2023 22:00 - 07.01.2023 23:00","0","662"
"07.01.2023 23:00 - 08.01.2023 00:00","0","708"
"08.01.2023 00:00 - 08.01.2023 01:00","0","712"
"08.01.2023 01:00 - 08.01.2023 02:00","0","712"
"08.01.2023 02:00 - 08.01.2023 03:00","0","712"
"08.01.2023 03:00 - 08.01.2023 04:00","0","712"
"08.01.2023 04:00 - 08.01.2023 05:00","0","712"
"08.01.2023 05:00 - 08.01.2023 06:00","0","710"
"08.01.2023 06:00 - 08.01.2023 07:00","0","555"
"08.01.2023 07:00 - 08.01.2023 08:00","0","316"
"08.01.2023 08:00 - 08.01.2023 09:00","0","114"
"08.01.2023 09:00 - 08.01.2023 10:00","90","0"
"08.01.2023 10:00 - 08.01.2023 11:00","0","652"
"08.01.2023 11:00 - 08.01.2023 12:00","0","564"
"08.01.2023 12:00 - 08.01.2023 13:00","0","441"
"08.01.2023 13:00 - 08.01.2023 14:00","0","693"
"08.01.2023 14:00 - 08.01.2023 15:00","0","664"
"08.01.2023 15:00 - 08.01.2023 16:00","88","0"
"08.01.2023 16:00 - 08.01.2023 17:00","403","0"
"08.01.2023 17:00 - 08.01.2023 18:00","260","0"
"08.01.2023 18:00 - 08.01.2023 19:00","0","120"
"08.01.2023 19:00 - 08.01.2023 20:00","0","329"
"08.01.2023 20:00 - 08.01.2023 21:00","0","363"
"08.01.2023 21:00 - 08.01.2023 22:00","0","351"
"08.01.2023 22:00 - 08.01.2023 23:00","0","221"
"08.01.2023 23:00 - 09.01.2023 00:00","0","213"
"09.01.2023 00:00 - 09.01.2023 01:00","0","582"
"09.01.2023 01:00 - 09.01.2023 02:00","0","597"
"09.01.2023 02:00 - 09.01.2023 03:00","0","576"
"09.01.2023 03:00 - 09.01.2023 04:00","0","582"
"09.01.2023 04:00 - 09.01.2023 05:00","0","276"
"09.01.2023 05:00 - 09.01.2023 06:00","153","0"
"09.01.2023 06:00 - 09.01.2023 07:00","674","0"
"09.01.2023 07:00 - 09.01.2023 08:00","709","0"
"09.01.2023 08:00 - 09.01.2023 09:00","635","0"
"09.01.2023 09:00 - 09.01.2023 10:00","671","0"
"09.01.2023 10:00 - 09.01.2023 11:00","704","0"
"09.01.2023 11:00 - 09.01.2023 12:00","647","0"
"09.01.2023 12:00 - 09.01.2023 13:00","703","0"
"09.01.2023 13:00 - 09.01.2023 14:00","713","0"
"09.01.2023 14:00 - 09.01.2023 15:00","713","0"
"09.01.2023 15:00 - 09.01.2023 16:00","714","0"
"09.01.2023 16:00 - 09.01.2023 17:00","713","0"
"09.01.2023 17:00 - 09.01.2023 18:00","700","0"
"09.01.2023 18:00 - 09.01.2023 19:00","704","0"
"09.01.2023 19:00 - 09.01.2023 20:00","709","0"
"09.01.2023 20:00 - 09.01.2023 21:00","654","0"
"09.01.2023 21:00 - 09.01.2023 22:00","671","0"
"09.01.2023 22:00 - 09.01.2023 23:00","132","0"
"09.01.2023 23:00 - 10.01.2023 00:00","0","460"
"10.01.2023 00:00 - 10.01.2023 01:00","0","638"
"10.01.2023 01:00 - 10.01.2023 02:00","0","706"
"10.01.2023 02:00 - 10.01.2023 03:00","0","712"
"10.01.2023 03:00 - 10.01.2023 04:00","0","676"
"10.01.2023 04:00 - 10.01.2023 05:00","0","105"
"10.01.2023 05:00 - 10.01.2023 06:00","408","0"
"10.01.2023 06:00 - 10.01.2023 07:00","446","0"
"10.01.2023 07:00 - 10.01.2023 08:00","445","0"
"10.01.2023 08:00 - 10.01.2023 09:00","446","0"
"10.01.2023 09:00 - 10.01.2023 10:00","442","0"
"10.01.2023 10:00 - 10.01.2023 11:00","398","0"
"10.01.2023 11:00 - 10.01.2023 12:00","492","0"
"10.01.2023 12:00 - 10.01.2023 13:00","625","0"
"10.01.2023 13:00 - 10.01.2023 14:00","701","0"
"10.01.2023 14:00 - 10.01.2023 15:00","679","0"
"10.01.2023 15:00 - 10.01.2023 16:00","694","0"
"10.01.2023 16:00 - 10.01.2023 17:00","585","0"
"10.01.2023 17:00 - 10.01.2023 18:00","549","0"
"10.01.2023 18:00 - 10.01.2023 19:00","94","0"
"10.01.2023 19:00 - 10.01.2023 20:00","0","437"
"10.01.2023 20:00 - 10.01.2023 21:00","0","609"
"10.01.2023 21:00 - 10.01.2023 22:00","0","705"
"10.01.2023 22:00 - 10.01.2023 23:00","0","712"
"10.01.2023 23:00 - 11.01.2023 00:00","0","712"
"11.01.2023 00:00 - 11.01.2023 01:00","0","712"
"11.01.2023 01:00 - 11.01.2023 02:00","0","712"
"11.01.2023 02:00 - 11.01.2023 03:00","0","712"
"11.01.2023 03:00 - 11.01.2023 04:00","0","712"
"11.01.2023 04:00 - 11.01.2023 05:00","0","712"
"11.01.2023 05:00 - 11.01.2023 06:00","0","626"
"11.01.2023 06:00 - 11.01.2023 07:00","0","401"
"11.01.2023 07:00 - 11.01.2023 08:00","174","0"
"11.01.2023 08:00 - 11.01.2023 09:00","631","0"
"11.01.2023 09:00 - 11.01.2023 10:00","631","0"
"11.01.2023 10:00 - 11.01.2023 11:00","235","0"
"11.01.2023 11:00 - 11.01.2023 12:00","0","127"
"11.01.2023 12:00 - 11.01.2023 13:00","0","621"
"11.01.2023 13:00 - 11.01.2023 14:00","0","257"
"11.01.2023 14:00 - 11.01.2023 15:00","0","10"
"11.01.2023 15:00 - 11.01.2023 16:00","238","0"
"11.01.2023 16:00 - 11.01.2023 17:00","535","0"
"11.01.2023 17:00 - 11.01.2023 18:00","237","0"
"11.01.2023 18:00 - 11.01.2023 19:00","12","0"
"11.01.2023 19:00 - 11.01.2023 20:00","0","11"
"11.01.2023 20:00 - 11.01.2023 21:00","0","201"
"11.01.2023 21:00 - 11.01.2023 22:00","0","263"
"11.01.2023 22:00 - 11.01.2023 23:00","0","53"
"11.01.2023 23:00 - 12.01.2023 00:00","0","242"
"12.01.2023 00:00 - 12.01.2023 01:00","0","186"
"12.01.2023 01:00 - 12.01.2023 02:00","0","76"
"12.01.2023 02:00 - 12.01.2023 03:00","0","420"
"12.01.2023 03:00 - 12.01.2023 04:00","0","262"
"12.01.2023 04:00 - 12.01.2023 05:00","0","157"
"12.01.2023 05:00 - 12.01.2023 06:00","114","0"
"12.01.2023 06:00 - 12.01.2023 07:00","84","0"
"12.01.2023 07:00 - 12.01.2023 08:00","0","507"
"12.01.2023 08:00 - 12.01.2023 09:00","0","416"
"12.01.2023 09:00 - 12.01.2023 10:00","115","0"
"12.01.2023 10:00 - 12.01.2023 11:00","301","0"
"12.01.2023 11:00 - 12.01.2023 12:00","136","0"
"12.01.2023 12:00 - 12.01.2023 13:00","299","0"
"12.01.2023 13:00 - 12.01.2023 14:00","233","0"
"12.01.2023 14:00 - 12.01.2023 15:00","0","360"
"12.01.2023 15:00 - 12.01.2023 16:00","0","411"
"12.01.2023 16:00 - 12.01.2023 17:00","0","413"
"12.01.2023 17:00 - 12.01.2023 18:00","0","152"
"12.01.2023 18:00 - 12.01.2023 19:00","0","281"
"12.01.2023 19:00 - 12.01.2023 20:00","0","406"
"12.01.2023 20:00 - 12.01.2023 21:00","0","368"
"12.01.2023 21:00 - 12.01.2023 22:00","0","390"
"12.01.2023 22:00 - 12.01.2023 23:00","0","301"
"12.01.2023 23:00 - 13.01.2023 00:00","0","164"
"13.01.2023 00:00 - 13.01.2023 01:00","0","29"
"13.01.2023 01:00 - 13.01.2023 02:00","113","0"
"13.01.2023 02:00 - 13.01.2023 03:00","0","39"
"13.01.2023 03:00 - 13.01.2023 04:00","0","210"
"13.01.2023 04:00 - 13.01.2023 05:00","24","0"
"13.01.2023 05:00 - 13.01.2023 06:00","157","0"
"13.01.2023 06:00 - 13.01.2023 07:00","0","456"
"13.01.2023 07:00 - 13.01.2023 08:00","0","685"
"13.01.2023 08:00 - 13.01.2023 09:00","0","550"
"13.01.2023 09:00 - 13.01.2023 10:00","0","490"
"13.01.2023 10:00 - 13.01.2023 11:00","0","483"
"13.01.2023 11:00 - 13.01.2023 12:00","0","691"
"13.01.2023 12:00 - 13.01.2023 13:00","0","692"
"13.01.2023 13:00 - 13.01.2023 14:00","0","403"
"13.01.2023 14:00 - 13.01.2023 15:00","0","313"
"13.01.2023 15:00 - 13.01.2023 16:00","0","233"
"13.01.2023 16:00 - 13.01.2023 17:00","0","381"
"13.01.2023 17:00 - 13.01.2023 18:00","0","133"
"13.01.2023 18:00 - 13.01.2023 19:00","0","340"
"13.01.2023 19:00 - 13.01.2023 20:00","0","396"
"13.01.2023 20:00 - 13.01.2023 21:00","0","353"
"13.01.2023 21:00 - 13.01.2023 22:00","0","324"
"13.01.2023 22:00 - 13.01.2023 23:00","0","369"
"13.01.2023 23:00 - 14.01.2023 00:00","0","689"
"14.01.2023 00:00 - 14.01.2023 01:00","0","713"
"14.01.2023 01:00 - 14.01.2023 02:00","0","705"
"14.01.2023 02:00 - 14.01.2023 03:00","0","597"
"14.01.2023 03:00 - 14.01.2023 04:00","0","590"
"14.01.2023 04:00 - 14.01.2023 05:00","0","537"
"14.01.2023 05:00 - 14.01.2023 06:00","0","524"
"14.01.2023 06:00 - 14.01.2023 07:00","0","542"
"14.01.2023 07:00 - 14.01.2023 08:00","0","651"
"14.01.2023 08:00 - 14.01.2023 09:00","0","648"
"14.01.2023 09:00 - 14.01.2023 10:00","0","704"
"14.01.2023 10:00 - 14.01.2023 11:00","0","676"
"14.01.2023 11:00 - 14.01.2023 12:00","0","710"
"14.01.2023 12:00 - 14.01.2023 13:00","0","712"
"14.01.2023 13:00 - 14.01.2023 14:00","0","713"
"14.01.2023 14:00 - 14.01.2023 15:00","0","713"
"14.01.2023 15:00 - 14.01.2023 16:00","0","713"
"14.01.2023 16:00 - 14.01.2023 17:00","0","713"
"14.01.2023 17:00 - 14.01.2023 18:00","0","713"
"14.01.2023 18:00 - 14.01.2023 19:00","0","713"
"14.01.2023 19:00 - 14.01.2023 20:00","0","713"
"14.01.2023 20:00 - 14.01.2023 21:00","0","713"
"14.01.2023 21:00 - 14.01.2023 22:00","0","713"
"14.01.2023 22:00 - 14.01.2023 23:00","0","713"
"14.01.2023 23:00 - 15.01.2023 00:00","0","713"
"15.01.2023 00:00 - 15.01.2023 01:00","0","713"
"15.01.2023 01:00 - 15.01.2023 02:00","0","713"
"15.01.2023 02:00 - 15.01.2023 03:00","0","713"
"15.01.2023 03:00 - 15.01.2023 04:00","0","713"
"15.01.2023 04:00 - 15.01.2023 05:00","0","713"
"15.01.2023 05:00 - 15.01.2023 06:00","0","713"
"15.01.2023 06:00 - 15.01.2023 07:00","0","713"
"15.01.2023 07:00 - 15.01.2023 08:00","0","713"
"15.01.2023 08:00 - 15.01.2023 09:00","0","714"
"15.01.2023 09:00 - 15.01.2023 10:00","0","713"
"15.01.2023 10:00 - 15.01.2023 11:00","0","713"
"15.01.2023 11:00 - 15.01.2023 12:00","0","713"
"15.01.2023 12:00 - 15.01.2023 13:00","0","713"
"15.01.2023 13:00 - 15.01.2023 14:00","0","713"
"15.01.2023 14:00 - 15.01.2023 15:00","0","713"
"15.01.2023 15:00 - 15.01.2023 16:00","0","713"
"15.01.2023 16:00 - 15.01.2023 17:00","0","713"
"15.01.2023 17:00 - 15.01.2023 18:00","0","706"
"15.01.2023 18:00 - 15.01.2023 19:00","0","611"
"15.01.2023 19:00 - 15.01.2023 20:00","0","548"
"15.01.2023 20:00 - 15.01.2023 21:00","0","490"
"15.01.2023 21:00 - 15.01.2023 22:00","15","0"
"15.01.2023 22:00 - 15.01.2023 23:00","45","0"
"15.01.2023 23:00 - 16.01.2023 00:00","0","520"
"16.01.2023 00:00 - 16.01.2023 01:00","0","560"
"16.01.2023 01:00 - 16.01.2023 02:00","0","561"
"16.01.2023 02:00 - 16.01.2023 03:00","0","576"
"16.01.2023 03:00 - 16.01.2023 04:00","0","534"
"16.01.2023 04:00 - 16.01.2023 05:00","0","104"
"16.01.2023 05:00 - 16.01.2023 06:00","409","0"
"16.01.2023 06:00 - 16.01.2023 07:00","695","0"
"16.01.2023 07:00 - 16.01.2023 08:00","714","0"
"16.01.2023 08:00 - 16.01.2023 09:00","714","0"
"16.01.2023 09:00 - 16.01.2023 10:00","714","0"
"16.01.2023 10:00 - 16.01.2023 11:00","714","0"
"16.01.2023 11:00 - 16.01.2023 12:00","715","0"
"16.01.2023 12:00 - 16.01.2023 13:00","715","0"
"16.01.2023 13:00 - 16.01.2023 14:00","601","0"
"16.01.2023 14:00 - 16.01.2023 15:00","188","0"
"16.01.2023 15:00 - 16.01.2023 16:00","20","0"
"16.01.2023 16:00 - 16.01.2023 17:00","29","0"
"16.01.2023 17:00 - 16.01.2023 18:00","365","0"
"16.01.2023 18:00 - 16.01.2023 19:00","255","0"
"16.01.2023 19:00 - 16.01.2023 20:00","662","0"
"16.01.2023 20:00 - 16.01.2023 21:00","363","0"
"16.01.2023 21:00 - 16.01.2023 22:00","9","0"
"16.01.2023 22:00 - 16.01.2023 23:00","0","569"
"16.01.2023 23:00 - 17.01.2023 00:00","295","0"
"17.01.2023 00:00 - 17.01.2023 01:00","106","0"
"17.01.2023 01:00 - 17.01.2023 02:00","67","0"
"17.01.2023 02:00 - 17.01.2023 03:00","144","0"
"17.01.2023 03:00 - 17.01.2023 04:00","14","0"
"17.01.2023 04:00 - 17.01.2023 05:00","0","75"
"17.01.2023 05:00 - 17.01.2023 06:00","328","0"
"17.01.2023 06:00 - 17.01.2023 07:00","549","0"
"17.01.2023 07:00 - 17.01.2023 08:00","703","0"
"17.01.2023 08:00 - 17.01.2023 09:00","686","0"
"17.01.2023 09:00 - 17.01.2023 10:00","277","0"
"17.01.2023 10:00 - 17.01.2023 11:00","0","85"
"17.01.2023 11:00 - 17.01.2023 12:00","0","531"
"17.01.2023 12:00 - 17.01.2023 13:00","0","38"
"17.01.2023 13:00 - 17.01.2023 14:00","28","0"
"17.01.2023 14:00 - 17.01.2023 15:00","401","0"
"17.01.2023 15:00 - 17.01.2023 16:00","563","0"
"17.01.2023 16:00 - 17.01.2023 17:00","516","0"
"17.01.2023 17:00 - 17.01.2023 18:00","516","0"
"17.01.2023 18:00 - 17.01.2023 19:00","529","0"
"17.01.2023 19:00 - 17.01.2023 20:00","701","0"
"17.01.2023 20:00 - 17.01.2023 21:00","707","0"
"17.01.2023 21:00 - 17.01.2023 22:00","585","0"
"17.01.2023 22:00 - 17.01.2023 23:00","381","0"
"17.01.2023 23:00 - 18.01.2023 00:00","552","0"
"18.01.2023 00:00 - 18.01.2023 01:00","639","0"
"18.01.2023 01:00 - 18.01.2023 02:00","499","0"
"18.01.2023 02:00 - 18.01.2023 03:00","538","0"
"18.01.2023 03:00 - 18.01.2023 04:00","559","0"
"18.01.2023 04:00 - 18.01.2023 05:00","170","0"
"18.01.2023 05:00 - 18.01.2023 06:00","248","0"
"18.01.2023 06:00 - 18.01.2023 07:00","681","0"
"18.01.2023 07:00 - 18.01.2023 08:00","714","0"
"18.01.2023 08:00 - 18.01.2023 09:00","706","0"
"18.01.2023 09:00 - 18.01.2023 10:00","602","0"
"18.01.2023 10:00 - 18.01.2023 11:00","635","0"
"18.01.2023 11:00 - 18.01.2023 12:00","349","0"
"18.01.2023 12:00 - 18.01.2023 13:00","483","0"
"18.01.2023 13:00 - 18.01.2023 14:00","694","0"
"18.01.2023 14:00 - 18.01.2023 15:00","686","0"
"18.01.2023 15:00 - 18.01.2023 16:00","518","0"
"18.01.2023 16:00 - 18.01.2023 17:00","591","0"
"18.01.2023 17:00 - 18.01.2023 18:00","346","0"
"18.01.2023 18:00 - 18.01.2023 19:00","343","0"
"18.01.2023 19:00 - 18.01.2023 20:00","430","0"
"18.01.2023 20:00 - 18.01.2023 21:00","399","0"
"18.01.2023 21:00 - 18.01.2023 22:00","58","0"
"18.01.2023 22:00 - 18.01.2023 23:00","20","0"
"18.01.2023 23:00 - 19.01.2023 00:00","140","0"
"19.01.2023 00:00 - 19.01.2023 01:00","0","200"
"19.01.2023 01:00 - 19.01.2023 02:00","0","492"
"19.01.2023 02:00 - 19.01.2023 03:00","0","704"
"19.01.2023 03:00 - 19.01.2023 04:00","0","682"
"19.01.2023 04:00 - 19.01.2023 05:00","0","137"
"19.01.2023 05:00 - 19.01.2023 06:00","347","0"
"19.01.2023 06:00 - 19.01.2023 07:00","305","0"
"19.01.2023 07:00 - 19.01.2023 08:00","680","0"
"19.01.2023 08:00 - 19.01.2023 09:00","661","0"
"19.01.2023 09:00 - 19.01.2023 10:00","697","0"
"19.01.2023 10:00 - 19.01.2023 11:00","616","0"
"19.01.2023 11:00 - 19.01.2023 12:00","278","0"
"19.01.2023 12:00 - 19.01.2023 13:00","481","0"
"19.01.2023 13:00 - 19.01.2023 14:00","644","0"
"19.01.2023 14:00 - 19.01.2023 15:00","708","0"
"19.01.2023 15:00 - 19.01.2023 16:00","694","0"
"19.01.2023 16:00 - 19.01.2023 17:00","713","0"
"19.01.2023 17:00 - 19.01.2023 18:00","714","0"
"19.01.2023 18:00 - 19.01.2023 19:00","714","0"
"19.01.2023 19:00 - 19.01.2023 20:00","714","0"
"19.01.2023 20:00 - 19.01.2023 21:00","714","0"
"19.01.2023 21:00 - 19.01.2023 22:00","714","0"
"19.01.2023 22:00 - 19.01.2023 23:00","714","0"
"19.01.2023 23:00 - 20.01.2023 00:00","611","0"
"20.01.2023 00:00 - 20.01.2023 01:00","423","0"
"20.01.2023 01:00 - 20.01.2023 02:00","575","0"
"20.01.2023 02:00 - 20.01.2023 03:00","630","0"
"20.01.2023 03:00 - 20.01.2023 04:00","623","0"
"20.01.2023 04:00 - 20.01.2023 05:00","702","0"
"20.01.2023 05:00 - 20.01.2023 06:00","622","0"
"20.01.2023 06:00 - 20.01.2023 07:00","622","0"
