"Time (UTC)","BZN|DE-LU > BZN|DK2 [MW]","BZN|DK2 > BZN|DE-LU [MW]"
"03.01.2023 13:00 - 03.01.2023 14:00","975","624"
"03.01.2023 14:00 - 03.01.2023 15:00","975","624"
"03.01.2023 15:00 - 03.01.2023 16:00","975","624"
"03.01.2023 16:00 - 03.01.2023 17:00","975","624"
"03.01.2023 17:00 - 03.01.2023 18:00","975","624"
"03.01.2023 18:00 - 03.01.2023 19:00","975","624"
"03.01.2023 19:00 - 03.01.2023 20:00","975","624"
"03.01.2023 20:00 - 03.01.2023 21:00","975","624"
"03.01.2023 21:00 - 03.01.2023 22:00","975","624"
"03.01.2023 22:00 - 03.01.2023 23:00","975","624"
"03.01.2023 23:00 - 04.01.2023 00:00","975","624"
"04.01.2023 00:00 - 04.01.2023 01:00","975","624"
"04.01.2023 01:00 - 04.01.2023 02:00","975","624"
"04.01.2023 02:00 - 04.01.2023 03:00","975","624"
"04.01.2023 03:00 - 04.01.2023 04:00","975","624"
"04.01.2023 04:00 - 04.01.2023 05:00","975","624"
"04.01.2023 05:00 - 04.01.2023 06:00","975","624"
"04.01.2023 06:00 - 04.01.2023 07:00","975","624"
"04.01.2023 07:00 - 04.01.2023 08:00","975","624"
"04.01.2023 08:00 - 04.01.2023 09:00","975","624"
"04.01.2023 09:00 - 04.01.2023 10:00","975","624"
"04.01.2023 10:00 - 04.01.2023 11:00","975","624"
"04.01.2023 11:00 - 04.01.2023 12:00","975","624"
"04.01.2023 12:00 - 04.01.2023 13:00","975","624"
"04.01.2023 13:00 - 04.01.2023 14:00","975","624"
"04.01.2023 14:00 - 04.01.2023 15:00","975","624"
"04.01.2023 15:00 - 04.01.2023 16:00","975","624"
"04.01.2023 16:00 - 04.01.2023 17:00","975","624"
"04.01.2023 17:00 - 04.01.2023 18:00","975","624"
"04.01.2023 18:00 - 04.01.2023 19:00","975","624"
"04.01.2023 19:00 - 04.01.2023 20:00","975","624"
"04.01.2023 20:00 - 04.01.2023 21:00","975","624"
"04.01.2023 21:00 - 04.01.2023 22:00","975","624"
"04.01.2023 22:00 - 04.01.2023 23:00","975","624"
"04.01.2023 23:00 - 05.01.2023 00:00","975","624"
"05.01.2023 00:00 - 05.01.2023 01:00","975","624"
"05.01.2023 01:00 - 05.01.2023 02:00","975","624"
"05.01.2023 02:00 - 05.01.2023 03:00","975","624"
"05.01.2023 03:00 - 05.01.2023 04:00","975","624"
"05.01.2023 04:00 - 05.01.2023 05:00","975","624"
"05.01.2023 05:00 - 05.01.2023 06:00","975","624"
"05.01.2023 06:00 - 05.01.2023 07:00","975","624"
"05.01.2023 07:00 - 05.01.2023 08:00","975","624"
"05.01.2023 08:00 - 05.01.2023 09:00","975","624"
"05.01.2023 09:00 - 05.01.2023 10:00","975","624"
"05.01.2023 10:00 - 05.01.2023 11:00","975","624"
"05.01.2023 11:00 - 05.01.2023 12:00","975","624"
"05.01.2023 12:00 - 05.01.2023 13:00","975","624"
"05.01.2023 13:00 - 05.01.2023 14:00","975","624"
"05.01.2023 14:00 - 05.01.2023 15:00","975","624"
"05.01.2023 15:00 - 05.01.2023 16:00","975","624"
"05.01.2023 16:00 - 05.01.2023 17:00","975","624"
"05.01.2023 17:00 - 05.01.2023 18:00","975","624"
"05.01.2023 18:00 - 05.01.2023 19:00","975","624"
"05.01.2023 19:00 - 05.01.2023 20:00","975","624"
"05.01.2023 20:00 - 05.01.2023 21:00","975","624"
"05.01.2023 21:00 - 05.01.2023 22:00","975","624"
"05.01.2023 22:00 - 05.01.2023 23:00","975","624"
"05.01.2023 23:00 - 06.01.2023 00:00","975","624"
"06.01.2023 00:00 - 06.01.2023 01:00","975","624"
"06.01.2023 01:00 - 06.01.2023 02:00","975","624"
"06.01.2023 02:00 - 06.01.2023 03:00","975","624"
"06.01.2023 03:00 - 06.01.2023 04:00","975","624"
"06.01.2023 04:00 - 06.01.2023 05:00","975","624"
"06.01.2023 05:00 - 06.01.2023 06:00","975","624"
"06.01.2023 06:00 - 06.01.2023 07:00","975","624"
"06.01.2023 07:00 - 06.01.2023 08:00","975","624"
"06.01.2023 08:00 - 06.01.2023 09:00","975","624"
"06.01.2023 09:00 - 06.01.2023 10:00","975","624"
"06.01.2023 10:00 - 06.01.2023 11:00","975","624"
"06.01.2023 11:00 - 06.01.2023 12:00","975","624"
"06.01.2023 12:00 - 06.01.2023 13:00","975","624"
"06.01.2023 13:00 - 06.01.2023 14:00","975","624"
"06.01.2023 14:00 - 06.01.2023 15:00","975","624"
"06.01.2023 15:00 - 06.01.2023 16:00","975","624"
"06.01.2023 16:00 - 06.01.2023 17:00","975","624"
"06.01.2023 17:00 - 06.01.2023 18:00","975","624"
"06.01.2023 18:00 - 06.01.2023 19:00","975","624"
"06.01.2023 19:00 - 06.01.2023 20:00","975","624"
"06.01.2023 20:00 - 06.01.2023 21:00","975","624"
"06.01.2023 21:00 - 06.01.2023 22:00","975","624"
"06.01.2023 22:00 - 06.01.2023 23:00","975","624"
"06.01.2023 23:00 - 07.01.2023 00:00","975","624"
"07.01.2023 00:00 - 07.01.2023 01:00","975","624"
"07.01.2023 01:00 - 07.01.2023 02:00","975","624"
"07.01.2023 02:00 - 07.01.2023 03:00","975","624"
"07.01.2023 03:00 - 07.01.2023 04:00","975","624"
"07.01.2023 04:00 - 07.01.2023 05:00","975","624"
"07.01.2023 05:00 - 07.01.2023 06:00","975","624"
"07.01.2023 06:00 - 07.01.2023 07:00","975","624"
"07.01.2023 07:00 - 07.01.2023 08:00","975","624"
"07.01.2023 08:00 - 07.01.2023 09:00","975","624"
"07.01.2023 09:00 - 07.01.2023 10:00","975","624"
"07.01.2023 10:00 - 07.01.2023 11:00","975","624"
"07.01.2023 11:00 - 07.01.2023 12:00","975","624"
"07.01.2023 12:00 - 07.01.2023 13:00","975","624"
"07.01.2023 13:00 - 07.01.2023 14:00","975","624"
"07.01.2023 14:00 - 07.01.2023 15:00","975","624"
"07.01.2023 15:00 - 07.01.2023 16:00","975","624"
"07.01.2023 16:00 - 07.01.2023 17:00","975","624"
"07.01.2023 17:00 - 07.01.2023 18:00","975","624"
"07.01.2023 18:00 - 07.01.2023 19:00","975","624"
"07.01.2023 19:00 - 07.01.2023 20:00","975","624"
"07.01.2023 20:00 - 07.01.2023 21:00","975","624"
"07.01.2023 21:00 - 07.01.2023 22:00","975","624"
"07.01.2023 22:00 - 07.01.2023 23:00","975","624"
"07.01.2023 23:00 - 08.01.2023 00:00","975","624"
"08.01.2023 00:00 - 08.01.2023 01:00","975","624"
"08.01.2023 01:00 - 08.01.2023 02:00","975","624"
"08.01.2023 02:00 - 08.01.2023 03:00","975","624"
"08.01.2023 03:00 - 08.01.2023 04:00","975","624"
"08.01.2023 04:00 - 08.01.2023 05:00","975","624"
"08.01.2023 05:00 - 08.01.2023 06:00","975","624"
"08.01.2023 06:00 - 08.01.2023 07:00","975","624"
"08.01.2023 07:00 - 08.01.2023 08:00","975","624"
"08.01.2023 08:00 - 08.01.2023 09:00","975","624"
"08.01.2023 09:00 - 08.01.2023 10:00","975","624"
"08.01.2023 10:00 - 08.01.2023 11:00","975","624"
"08.01.2023 11:00 - 08.01.2023 12:00","975","624"
"08.01.2023 12:00 - 08.01.2023 13:00","975","624"
"08.01.2023 13:00 - 08.01.2023 14:00","975","624"
"08.01.2023 14:00 - 08.01.2023 15:00","975","624"
"08.01.2023 15:00 - 08.01.2023 16:00","975","624"
"08.01.2023 16:00 - 08.01.2023 17:00","975","624"
"08.01.2023 17:00 - 08.01.2023 18:00","975","624"
"08.01.2023 18:00 - 08.01.2023 19:00","975","624"
"08.01.2023 19:00 - 08.01.2023 20:00","975","624"
"08.01.2023 20:00 - 08.01.2023 21:00","975","624"
"08.01.2023 21:00 - 08.01.2023 22:00","975","624"
"08.01.2023 22:00 - 08.01.2023 23:00","975","624"
"08.01.2023 23:00 - 09.01.2023 00:00","975","624"
"09.01.2023 00:00 - 09.01.2023 01:00","975","624"
"09.01.2023 01:00 - 09.01.2023 02:00","975","624"
"09.01.2023 02:00 - 09.01.2023 03:00","975","624"
"09.01.2023 03:00 - 09.01.2023 04:00","975","624"
"09.01.2023 04:00 - 09.01.2023 05:00","975","624"
"09.01.2023 05:00 - 09.01.2023 06:00","975","624"
"09.01.2023 06:00 - 09.01.2023 07:00","975","624"
"09.01.2023 07:00 - 09.01.2023 08:00","975","624"
"09.01.2023 08:00 - 09.01.2023 09:00","975","624"
"09.01.2023 09:00 - 09.01.2023 10:00","975","624"
"09.01.2023 10:00 - 09.01.2023 11:00","975","624"
"09.01.2023 11:00 - 09.01.2023 12:00","975","624"
"09.01.2023 12:00 - 09.01.2023 13:00","975","624"
"09.01.2023 13:00 - 09.01.2023 14:00","975","624"
"09.01.2023 14:00 - 09.01.2023 15:00","975","624"
"09.01.2023 15:00 - 09.01.2023 16:00","975","624"
"09.01.2023 16:00 - 09.01.2023 17:00","975","624"
"09.01.2023 17:00 - 09.01.2023 18:00","975","624"
"09.01.2023 18:00 - 09.01.2023 19:00","975","624"
"09.01.2023 19:00 - 09.01.2023 20:00","975","624"
"09.01.2023 20:00 - 09.01.2023 21:00","975","624"
"09.01.2023 21:00 - 09.01.2023 22:00","975","624"
"09.01.2023 22:00 - 09.01.2023 23:00","975","624"
"09.01.2023 23:00 - 10.01.2023 00:00","975","624"
"10.01.2023 00:00 - 10.01.2023 01:00","975","624"
"10.01.2023 01:00 - 10.01.2023 02:00","975","624"
"10.01.2023 02:00 - 10.01.2023 03:00","975","624"
"10.01.2023 03:00 - 10.01.2023 04:00","975","624"
"10.01.2023 04:00 - 10.01.2023 05:00","975","624"
"10.01.2023 05:00 - 10.01.2023 06:00","975","624"
"10.01.2023 06:00 - 10.01.2023 07:00","975","624"
"10.01.2023 07:00 - 10.01.2023 08:00","975","624"
"10.01.2023 08:00 - 10.01.2023 09:00","975","624"
"10.01.2023 09:00 - 10.01.2023 10:00","975","624"
"10.01.2023 10:00 - 10.01.2023 11:00","975","624"
"10.01.2023 11:00 - 10.01.2023 12:00","975","624"
"10.01.2023 12:00 - 10.01.2023 13:00","975","624"
"10.01.2023 13:00 - 10.01.2023 14:00","975","624"
"10.01.2023 14:00 - 10.01.2023 15:00","975","624"
"10.01.2023 15:00 - 10.01.2023 16:00","975","624"
"10.01.2023 16:00 - 10.01.2023 17:00","975","624"
"10.01.2023 17:00 - 10.01.2023 18:00","975","624"
"10.01.2023 18:00 - 10.01.2023 19:00","975","624"
"10.01.2023 19:00 - 10.01.2023 20:00","975","624"
"10.01.2023 20:00 - 10.01.2023 21:00","975","624"
"10.01.2023 21:00 - 10.01.2023 22:00","975","624"
"10.01.2023 22:00 - 10.01.2023 23:00","975","624"
"10.01.2023 23:00 - 11.01.2023 00:00","675","324"
"11.01.2023 00:00 - 11.01.2023 01:00","675","324"
"11.01.2023 01:00 - 11.01.2023 02:00","675","324"
"11.01.2023 02:00 - 11.01.2023 03:00","675","324"
"11.01.2023 03:00 - 11.01.2023 04:00","675","324"
"11.01.2023 04:00 - 11.01.2023 05:00","675","324"
"11.01.2023 05:00 - 11.01.2023 06:00","675","324"
"11.01.2023 06:00 - 11.01.2023 07:00","675","324"
"11.01.2023 07:00 - 11.01.2023 08:00","675","324"
"11.01.2023 08:00 - 11.01.2023 09:00","675","324"
"11.01.2023 09:00 - 11.01.2023 10:00","675","324"
"11.01.2023 10:00 - 11.01.2023 11:00","675","324"
"11.01.2023 11:00 - 11.01.2023 12:00","675","324"
"11.01.2023 12:00 - 11.01.2023 13:00","675","324"
"11.01.2023 13:00 - 11.01.2023 14:00","675","324"
"11.01.2023 14:00 - 11.01.2023 15:00","675","324"
"11.01.2023 15:00 - 11.01.2023 16:00","675","324"
"11.01.2023 16:00 - 11.01.2023 17:00","675","324"
"11.01.2023 17:00 - 11.01.2023 18:00","675","324"
"11.01.2023 18:00 - 11.01.2023 19:00","675","324"
"11.01.2023 19:00 - 11.01.2023 20:00","675","324"
"11.01.2023 20:00 - 11.01.2023 21:00","675","324"
"11.01.2023 21:00 - 11.01.2023 22:00","675","324"
"11.01.2023 22:00 - 11.01.2023 23:00","675","324"
"11.01.2023 23:00 - 12.01.2023 00:00","675","324"
"12.01.2023 00:00 - 12.01.2023 01:00","675","324"
"12.01.2023 01:00 - 12.01.2023 02:00","675","324"
"12.01.2023 02:00 - 12.01.2023 03:00","675","324"
"12.01.2023 03:00 - 12.01.2023 04:00","675","324"
"12.01.2023 04:00 - 12.01.2023 05:00","675","324"
"12.01.2023 05:00 - 12.01.2023 06:00","675","324"
"12.01.2023 06:00 - 12.01.2023 07:00","675","324"
"12.01.2023 07:00 - 12.01.2023 08:00","675","324"
"12.01.2023 08:00 - 12.01.2023 09:00","675","324"
"12.01.2023 09:00 - 12.01.2023 10:00","675","324"
"12.01.2023 10:00 - 12.01.2023 11:00","675","324"
"12.01.2023 11:00 - 12.01.2023 12:00","675","324"
"12.01.2023 12:00 - 12.01.2023 13:00","675","324"
"12.01.2023 13:00 - 12.01.2023 14:00","675","324"
"12.01.2023 14:00 - 12.01.2023 15:00","675","324"
"12.01.2023 15:00 - 12.01.2023 16:00","675","324"
"12.01.2023 16:00 - 12.01.2023 17:00","675","324"
"12.01.2023 17:00 - 12.01.2023 18:00","675","324"
"12.01.2023 18:00 - 12.01.2023 19:00","675","324"
"12.01.2023 19:00 - 12.01.2023 20:00","675","324"
"12.01.2023 20:00 - 12.01.2023 21:00","675","324"
"12.01.2023 21:00 - 12.01.2023 22:00","675","324"
"12.01.2023 22:00 - 12.01.2023 23:00","675","324"
"12.01.2023 23:00 - 13.01.2023 00:00","675","324"
"13.01.2023 00:00 - 13.01.2023 01:00","675","324"
"13.01.2023 01:00 - 13.01.2023 02:00","675","324"
"13.01.2023 02:00 - 13.01.2023 03:00","675","324"
"13.01.2023 03:00 - 13.01.2023 04:00","675","324"
"13.01.2023 04:00 - 13.01.2023 05:00","675","324"
"13.01.2023 05:00 - 13.01.2023 06:00","675","324"
"13.01.2023 06:00 - 13.01.2023 07:00","675","324"
"13.01.2023 07:00 - 13.01.2023 08:00","675","324"
"13.01.2023 08:00 - 13.01.2023 09:00","675","324"
"13.01.2023 09:00 - 13.01.2023 10:00","675","324"
"13.01.2023 10:00 - 13.01.2023 11:00","675","324"
"13.01.2023 11:00 - 13.01.2023 12:00","675","324"
"13.01.2023 12:00 - 13.01.2023 13:00","675","324"
"13.01.2023 13:00 - 13.01.2023 14:00","675","324"
"13.01.2023 14:00 - 13.01.2023 15:00","675","324"
"13.01.2023 15:00 - 13.01.2023 16:00","675","324"
"13.01.2023 16:00 - 13.01.2023 17:00","675","324"
"13.01.2023 17:00 - 13.01.2023 18:00","675","324"
"13.01.2023 18:00 - 13.01.2023 19:00","675","324"
"13.01.2023 19:00 - 13.01.2023 20:00","675","324"
"13.01.2023 20:00 - 13.01.2023 21:00","675","324"
"13.01.2023 21:00 - 13.01.2023 22:00","675","324"
"13.01.2023 22:00 - 13.01.2023 23:00","675","324"
"13.01.2023 23:00 - 14.01.2023 00:00","675","324"
"14.01.2023 00:00 - 14.01.2023 01:00","675","324"
"14.01.2023 01:00 - 14.01.2023 02:00","675","324"
"14.01.2023 02:00 - 14.01.2023 03:00","675","324"
"14.01.2023 03:00 - 14.01.2023 04:00","675","324"
"14.01.2023 04:00 - 14.01.2023 05:00","675","324"
"14.01.2023 05:00 - 14.01.2023 06:00","675","324"
"14.01.2023 06:00 - 14.01.2023 07:00","675","324"
"14.01.2023 07:00 - 14.01.2023 08:00","675","324"
"14.01.2023 08:00 - 14.01.2023 09:00","675","324"
"14.01.2023 09:00 - 14.01.2023 10:00","675","324"
"14.01.2023 10:00 - 14.01.2023 11:00","675","324"
"14.01.2023 11:00 - 14.01.2023 12:00","675","324"
"14.01.2023 12:00 - 14.01.2023 13:00","675","324"
"14.01.2023 13:00 - 14.01.2023 14:00","675","324"
"14.01.2023 14:00 - 14.01.2023 15:00","675","324"
"14.01.2023 15:00 - 14.01.2023 16:00","675","324"
"14.01.2023 16:00 - 14.01.2023 17:00","675","324"
"14.01.2023 17:00 - 14.01.2023 18:00","675","324"
"14.01.2023 18:00 - 14.01.2023 19:00","675","324"
"14.01.2023 19:00 - 14.01.2023 20:00","675","324"
"14.01.2023 20:00 - 14.01.2023 21:00","675","324"
"14.01.2023 21:00 - 14.01.2023 22:00","675","324"
"14.01.2023 22:00 - 14.01.2023 23:00","675","324"
"14.01.2023 23:00 - 15.01.2023 00:00","675","324"
"15.01.2023 00:00 - 15.01.2023 01:00","675","324"
"15.01.2023 01:00 - 15.01.2023 02:00","675","324"
"15.01.2023 02:00 - 15.01.2023 03:00","675","324"
"15.01.2023 03:00 - 15.01.2023 04:00","675","324"
"15.01.2023 04:00 - 15.01.2023 05:00","675","324"
"15.01.2023 05:00 - 15.01.2023 06:00","675","324"
"15.01.2023 06:00 - 15.01.2023 07:00","675","324"
"15.01.2023 07:00 - 15.01.2023 08:00","675","324"
"15.01.2023 08:00 - 15.01.2023 09:00","675","324"
"15.01.2023 09:00 - 15.01.2023 10:00","675","324"
"15.01.2023 10:00 - 15.01.2023 11:00","675","324"
"15.01.2023 11:00 - 15.01.2023 12:00","675","324"
"15.01.2023 12:00 - 15.01.2023 13:00","675","324"
"15.01.2023 13:00 - 15.01.2023 14:00","675","324"
"15.01.2023 14:00 - 15.01.2023 15:00","675","324"
"15.01.2023 15:00 - 15.01.2023 16:00","675","324"
"15.01.2023 16:00 - 15.01.2023 17:00","675","324"
"15.01.2023 17:00 - 15.01.2023 18:00","675","324"
"15.01.2023 18:00 - 15.01.2023 19:00","675","324"
"15.01.2023 19:00 - 15.01.2023 20:00","675","324"
"15.01.2023 20:00 - 15.01.2023 21:00","675","324"
"15.01.2023 21:00 - 15.01.2023 22:00","675","324"
"15.01.2023 22:00 - 15.01.2023 23:00","675","324"
"15.01.2023 23:00 - 16.01.2023 00:00","675","324"
"16.01.2023 00:00 - 16.01.2023 01:00","675","324"
"16.01.2023 01:00 - 16.01.2023 02:00","675","324"
"16.01.2023 02:00 - 16.01.2023 03:00","675","324"
"16.01.2023 03:00 - 16.01.2023 04:00","675","324"
"16.01.2023 04:00 - 16.01.2023 05:00","675","324"
"16.01.2023 05:00 - 16.01.2023 06:00","675","324"
"16.01.2023 06:00 - 16.01.2023 07:00","675","324"
"16.01.2023 07:00 - 16.01.2023 08:00","675","324"
"16.01.2023 08:00 - 16.01.2023 09:00","675","324"
"16.01.2023 09:00 - 16.01.2023 10:00","675","324"
"16.01.2023 10:00 - 16.01.2023 11:00","675","324"
"16.01.2023 11:00 - 16.01.2023 12:00","675","324"
"16.01.2023 12:00 - 16.01.2023 13:00","675","324"
"16.01.2023 13:00 - 16.01.2023 14:00","675","324"
"16.01.2023 14:00 - 16.01.2023 15:00","675","324"
"16.01.2023 15:00 - 16.01.2023 16:00","675","324"
"16.01.2023 16:00 - 16.01.2023 17:00","675","324"
"16.01.2023 17:00 - 16.01.2023 18:00","675","324"
"16.01.2023 18:00 - 16.01.2023 19:00","675","324"
"16.01.2023 19:00 - 16.01.2023 20:00","675","324"
"16.01.2023 20:00 - 16.01.2023 21:00","675","324"
"16.01.2023 21:00 - 16.01.2023 22:00","675","324"
"16.01.2023 22:00 - 16.01.2023 23:00","675","324"
"16.01.2023 23:00 - 17.01.2023 00:00","675","324"
"17.01.2023 00:00 - 17.01.2023 01:00","675","324"
"17.01.2023 01:00 - 17.01.2023 02:00","675","324"
"17.01.2023 02:00 - 17.01.2023 03:00","675","324"
"17.01.2023 03:00 - 17.01.2023 04:00","675","324"
"17.01.2023 04:00 - 17.01.2023 05:00","675","324"
"17.01.2023 05:00 - 17.01.2023 06:00","675","324"
"17.01.2023 06:00 - 17.01.2023 07:00","675","324"
"17.01.2023 07:00 - 17.01.2023 08:00","675","324"
"17.01.2023 08:00 - 17.01.2023 09:00","675","324"
"17.01.2023 09:00 - 17.01.2023 10:00","675","324"
"17.01.2023 10:00 - 17.01.2023 11:00","675","324"
"17.01.2023 11:00 - 17.01.2023 12:00","675","324"
"17.01.2023 12:00 - 17.01.2023 13:00","675","324"
"17.01.2023 13:00 - 17.01.2023 14:00","675","324"
"17.01.2023 14:00 - 17.01.2023 15:00","675","324"
"17.01.2023 15:00 - 17.01.2023 16:00","675","324"
"17.01.2023 16:00 - 17.01.2023 17:00","675","324"
"17.01.2023 17:00 - 17.01.2023 18:00","675","324"
"17.01.2023 18:00 - 17.01.2023 19:00","675","324"
"17.01.2023 19:00 - 17.01.2023 20:00","675","324"
"17.01.2023 20:00 - 17.01.2023 21:00","675","324"
"17.01.2023 21:00 - 17.01.2023 22:00","675","324"
"17.01.2023 22:00 - 17.01.2023 23:00","675","324"
"17.01.2023 23:00 - 18.01.2023 00:00","675","324"
"18.01.2023 00:00 - 18.01.2023 01:00","675","324"
"18.01.2023 01:00 - 18.01.2023 02:00","675","324"
"18.01.2023 02:00 - 18.01.2023 03:00","675","324"
"18.01.2023 03:00 - 18.01.2023 04:00","675","324"
"18.01.2023 04:00 - 18.01.2023 05:00","675","324"
"18.01.2023 05:00 - 18.01.2023 06:00","675","324"
"18.01.2023 06:00 - 18.01.2023 07:00","675","324"
"18.01.2023 07:00 - 18.01.2023 08:00","675","324"
"18.01.2023 08:00 - 18.01.2023 09:00","675","324"
"18.01.2023 09:00 - 18.01.2023 10:00","675","324"
"18.01.2023 10:00 - 18.01.2023 11:00","675","324"
"18.01.2023 11:00 - 18.01.2023 12:00","675","324"
"18.01.2023 12:00 - 18.01.2023 13:00","675","324"
"18.01.2023 13:00 - 18.01.2023 14:00","675","324"
"18.01.2023 14:00 - 18.01.2023 15:00","675","324"
"18.01.2023 15:00 - 18.01.2023 16:00","675","324"
"18.01.2023 16:00 - 18.01.2023 17:00","675","324"
"18.01.2023 17:00 - 18.01.2023 18:00","675","324"
"18.01.2023 18:00 - 18.01.2023 19:00","675","324"
"18.01.2023 19:00 - 18.01.2023 20:00","675","324"
"18.01.2023 20:00 - 18.01.2023 21:00","675","324"
"18.01.2023 21:00 - 18.01.2023 22:00","675","324"
"18.01.2023 22:00 - 18.01.2023 23:00","675","324"
"18.01.2023 23:00 - 19.01.2023 00:00","675","324"
"19.01.2023 00:00 - 19.01.2023 01:00","675","324"
"19.01.2023 01:00 - 19.01.2023 02:00","675","324"
"19.01.2023 02:00 - 19.01.2023 03:00","675","324"
"19.01.2023 03:00 - 19.01.2023 04:00","675","324"
"19.01.2023 04:00 - 19.01.2023 05:00","675","324"
"19.01.2023 05:00 - 19.01.2023 06:00","675","324"
"19.01.2023 06:00 - 19.01.2023 07:00","675","324"
"19.01.2023 07:00 - 19.01.2023 08:00","675","324"
"19.01.2023 08:00 - 19.01.2023 09:00","675","324"
"19.01.2023 09:00 - 19.01.2023 10:00","675","324"
"19.01.2023 10:00 - 19.01.2023 11:00","675","324"
"19.01.2023 11:00 - 19.01.2023 12:00","675","324"
"19.01.2023 12:00 - 19.01.2023 13:00","675","324"
"19.01.2023 13:00 - 19.01.2023 14:00","675","324"
"19.01.2023 14:00 - 19.01.2023 15:00","675","324"
"19.01.2023 15:00 - 19.01.2023 16:00","675","324"
"19.01.2023 16:00 - 19.01.2023 17:00","675","324"
"19.01.2023 17:00 - 19.01.2023 18:00","675","324"
"19.01.2023 18:00 - 19.01.2023 19:00","675","324"
"19.01.2023 19:00 - 19.01.2023 20:00","675","324"
"19.01.2023 20:00 - 19.01.2023 21:00","675","324"
"19.01.2023 21:00 - 19.01.2023 22:00","675","324"
"19.01.2023 22:00 - 19.01.2023 23:00","675","324"
"19.01.2023 23:00 - 20.01.2023 00:00","675","324"
"20.01.2023 00:00 - 20.01.2023 01:00","675","324"
"20.01.2023 01:00 - 20.01.2023 02:00","675","324"
"20.01.2023 02:00 - 20.01.2023 03:00","675","324"
"20.01.2023 03:00 - 20.01.2023 04:00","675","324"
"20.01.2023 04:00 - 20.01.2023 05:00","675","324"
"20.01.2023 05:00 - 20.01.2023 06:00","675","324"
