"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"06.01.2023 02:00 - 06.01.2023 03:00","0","140"
"06.01.2023 03:00 - 06.01.2023 04:00","0","299"
"06.01.2023 04:00 - 06.01.2023 05:00","0","76"
"06.01.2023 05:00 - 06.01.2023 06:00","273","0"
"06.01.2023 06:00 - 06.01.2023 07:00","437","0"
"06.01.2023 07:00 - 06.01.2023 08:00","324","0"
"06.01.2023 08:00 - 06.01.2023 09:00","478","0"
"06.01.2023 09:00 - 06.01.2023 10:00","589","0"
"06.01.2023 10:00 - 06.01.2023 11:00","600","0"
"06.01.2023 11:00 - 06.01.2023 12:00","511","0"
"06.01.2023 12:00 - 06.01.2023 13:00","479","0"
"06.01.2023 13:00 - 06.01.2023 14:00","565","0"
"06.01.2023 14:00 - 06.01.2023 15:00","357","0"
"06.01.2023 15:00 - 06.01.2023 16:00","262","0"
"06.01.2023 16:00 - 06.01.2023 17:00","241","0"
"06.01.2023 17:00 - 06.01.2023 18:00","265","0"
"06.01.2023 18:00 - 06.01.2023 19:00","330","0"
"06.01.2023 19:00 - 06.01.2023 20:00","418","0"
"06.01.2023 20:00 - 06.01.2023 21:00","482","0"
"06.01.2023 21:00 - 06.01.2023 22:00","548","0"
"06.01.2023 22:00 - 06.01.2023 23:00","600","0"
"06.01.2023 23:00 - 07.01.2023 00:00","600","0"
"07.01.2023 00:00 - 07.01.2023 01:00","573","0"
"07.01.2023 01:00 - 07.01.2023 02:00","430","0"
"07.01.2023 02:00 - 07.01.2023 03:00","492","0"
"07.01.2023 03:00 - 07.01.2023 04:00","488","0"
"07.01.2023 04:00 - 07.01.2023 05:00","412","0"
"07.01.2023 05:00 - 07.01.2023 06:00","427","0"
"07.01.2023 06:00 - 07.01.2023 07:00","354","0"
"07.01.2023 07:00 - 07.01.2023 08:00","395","0"
"07.01.2023 08:00 - 07.01.2023 09:00","416","0"
"07.01.2023 09:00 - 07.01.2023 10:00","452","0"
"07.01.2023 10:00 - 07.01.2023 11:00","543","0"
"07.01.2023 11:00 - 07.01.2023 12:00","547","0"
"07.01.2023 12:00 - 07.01.2023 13:00","522","0"
"07.01.2023 13:00 - 07.01.2023 14:00","598","0"
"07.01.2023 14:00 - 07.01.2023 15:00","576","0"
"07.01.2023 15:00 - 07.01.2023 16:00","589","0"
"07.01.2023 16:00 - 07.01.2023 17:00","590","0"
"07.01.2023 17:00 - 07.01.2023 18:00","551","0"
"07.01.2023 18:00 - 07.01.2023 19:00","575","0"
"07.01.2023 19:00 - 07.01.2023 20:00","556","0"
"07.01.2023 20:00 - 07.01.2023 21:00","411","0"
"07.01.2023 21:00 - 07.01.2023 22:00","50","0"
"07.01.2023 22:00 - 07.01.2023 23:00","0","110"
"07.01.2023 23:00 - 08.01.2023 00:00","0","33"
"08.01.2023 00:00 - 08.01.2023 01:00","0","530"
"08.01.2023 01:00 - 08.01.2023 02:00","0","522"
"08.01.2023 02:00 - 08.01.2023 03:00","0","512"
"08.01.2023 03:00 - 08.01.2023 04:00","0","287"
"08.01.2023 04:00 - 08.01.2023 05:00","0","107"
"08.01.2023 05:00 - 08.01.2023 06:00","170","0"
"08.01.2023 06:00 - 08.01.2023 07:00","571","0"
"08.01.2023 07:00 - 08.01.2023 08:00","599","0"
"08.01.2023 08:00 - 08.01.2023 09:00","599","0"
"08.01.2023 09:00 - 08.01.2023 10:00","599","0"
"08.01.2023 10:00 - 08.01.2023 11:00","532","0"
"08.01.2023 11:00 - 08.01.2023 12:00","600","0"
"08.01.2023 12:00 - 08.01.2023 13:00","600","0"
"08.01.2023 13:00 - 08.01.2023 14:00","600","0"
"08.01.2023 14:00 - 08.01.2023 15:00","581","0"
"08.01.2023 15:00 - 08.01.2023 16:00","320","0"
"08.01.2023 16:00 - 08.01.2023 17:00","279","0"
"08.01.2023 17:00 - 08.01.2023 18:00","203","0"
"08.01.2023 18:00 - 08.01.2023 19:00","562","0"
"08.01.2023 19:00 - 08.01.2023 20:00","600","0"
"08.01.2023 20:00 - 08.01.2023 21:00","588","0"
"08.01.2023 21:00 - 08.01.2023 22:00","539","0"
"08.01.2023 22:00 - 08.01.2023 23:00","478","0"
"08.01.2023 23:00 - 09.01.2023 00:00","551","0"
"09.01.2023 00:00 - 09.01.2023 01:00","591","0"
"09.01.2023 01:00 - 09.01.2023 02:00","519","0"
"09.01.2023 02:00 - 09.01.2023 03:00","218","0"
"09.01.2023 03:00 - 09.01.2023 04:00","0","228"
"09.01.2023 04:00 - 09.01.2023 05:00","259","0"
"09.01.2023 05:00 - 09.01.2023 06:00","413","0"
"09.01.2023 06:00 - 09.01.2023 07:00","158","0"
"09.01.2023 07:00 - 09.01.2023 08:00","138","0"
"09.01.2023 08:00 - 09.01.2023 09:00","141","0"
"09.01.2023 09:00 - 09.01.2023 10:00","210","0"
"09.01.2023 10:00 - 09.01.2023 11:00","24","0"
"09.01.2023 11:00 - 09.01.2023 12:00","0","11"
"09.01.2023 12:00 - 09.01.2023 13:00","0","86"
"09.01.2023 13:00 - 09.01.2023 14:00","0","65"
"09.01.2023 14:00 - 09.01.2023 15:00","93","0"
"09.01.2023 15:00 - 09.01.2023 16:00","278","0"
"09.01.2023 16:00 - 09.01.2023 17:00","293","0"
"09.01.2023 17:00 - 09.01.2023 18:00","219","0"
"09.01.2023 18:00 - 09.01.2023 19:00","0","51"
"09.01.2023 19:00 - 09.01.2023 20:00","0","207"
"09.01.2023 20:00 - 09.01.2023 21:00","0","452"
"09.01.2023 21:00 - 09.01.2023 22:00","0","399"
"09.01.2023 22:00 - 09.01.2023 23:00","137","0"
"09.01.2023 23:00 - 10.01.2023 00:00","499","0"
"10.01.2023 00:00 - 10.01.2023 01:00","531","0"
"10.01.2023 01:00 - 10.01.2023 02:00","562","0"
"10.01.2023 02:00 - 10.01.2023 03:00","446","0"
"10.01.2023 03:00 - 10.01.2023 04:00","416","0"
"10.01.2023 04:00 - 10.01.2023 05:00","492","0"
"10.01.2023 05:00 - 10.01.2023 06:00","458","0"
"10.01.2023 06:00 - 10.01.2023 07:00","0","47"
"10.01.2023 07:00 - 10.01.2023 08:00","0","158"
"10.01.2023 08:00 - 10.01.2023 09:00","0","52"
"10.01.2023 09:00 - 10.01.2023 10:00","143","0"
"10.01.2023 10:00 - 10.01.2023 11:00","0","230"
"10.01.2023 11:00 - 10.01.2023 12:00","145","0"
"10.01.2023 12:00 - 10.01.2023 13:00","230","0"
"10.01.2023 13:00 - 10.01.2023 14:00","239","0"
"10.01.2023 14:00 - 10.01.2023 15:00","387","0"
"10.01.2023 15:00 - 10.01.2023 16:00","327","0"
"10.01.2023 16:00 - 10.01.2023 17:00","13","0"
"10.01.2023 17:00 - 10.01.2023 18:00","134","0"
"10.01.2023 18:00 - 10.01.2023 19:00","97","0"
"10.01.2023 19:00 - 10.01.2023 20:00","300","0"
"10.01.2023 20:00 - 10.01.2023 21:00","511","0"
"10.01.2023 21:00 - 10.01.2023 22:00","529","0"
"10.01.2023 22:00 - 10.01.2023 23:00","0","99"
"10.01.2023 23:00 - 11.01.2023 00:00","0","499"
"11.01.2023 00:00 - 11.01.2023 01:00","0","590"
"11.01.2023 01:00 - 11.01.2023 02:00","0","590"
"11.01.2023 02:00 - 11.01.2023 03:00","0","590"
"11.01.2023 03:00 - 11.01.2023 04:00","0","554"
"11.01.2023 04:00 - 11.01.2023 05:00","37","0"
"11.01.2023 05:00 - 11.01.2023 06:00","22","0"
"11.01.2023 06:00 - 11.01.2023 07:00","355","0"
"11.01.2023 07:00 - 11.01.2023 08:00","426","0"
"11.01.2023 08:00 - 11.01.2023 09:00","427","0"
"11.01.2023 09:00 - 11.01.2023 10:00","480","0"
"11.01.2023 10:00 - 11.01.2023 11:00","558","0"
"11.01.2023 11:00 - 11.01.2023 12:00","575","0"
"11.01.2023 12:00 - 11.01.2023 13:00","584","0"
"11.01.2023 13:00 - 11.01.2023 14:00","597","0"
"11.01.2023 14:00 - 11.01.2023 15:00","547","0"
"11.01.2023 15:00 - 11.01.2023 16:00","478","0"
"11.01.2023 16:00 - 11.01.2023 17:00","172","0"
"11.01.2023 17:00 - 11.01.2023 18:00","256","0"
"11.01.2023 18:00 - 11.01.2023 19:00","520","0"
"11.01.2023 19:00 - 11.01.2023 20:00","600","0"
"11.01.2023 20:00 - 11.01.2023 21:00","600","0"
"11.01.2023 21:00 - 11.01.2023 22:00","597","0"
"11.01.2023 22:00 - 11.01.2023 23:00","553","0"
"11.01.2023 23:00 - 12.01.2023 00:00","526","0"
"12.01.2023 00:00 - 12.01.2023 01:00","157","0"
"12.01.2023 01:00 - 12.01.2023 02:00","37","0"
"12.01.2023 02:00 - 12.01.2023 03:00","49","0"
"12.01.2023 03:00 - 12.01.2023 04:00","210","0"
"12.01.2023 04:00 - 12.01.2023 05:00","573","0"
"12.01.2023 05:00 - 12.01.2023 06:00","600","0"
"12.01.2023 06:00 - 12.01.2023 07:00","600","0"
"12.01.2023 07:00 - 12.01.2023 08:00","600","0"
"12.01.2023 08:00 - 12.01.2023 09:00","600","0"
"12.01.2023 09:00 - 12.01.2023 10:00","542","0"
"12.01.2023 10:00 - 12.01.2023 11:00","532","0"
"12.01.2023 11:00 - 12.01.2023 12:00","600","0"
"12.01.2023 12:00 - 12.01.2023 13:00","600","0"
"12.01.2023 13:00 - 12.01.2023 14:00","600","0"
"12.01.2023 14:00 - 12.01.2023 15:00","600","0"
"12.01.2023 15:00 - 12.01.2023 16:00","521","0"
"12.01.2023 16:00 - 12.01.2023 17:00","600","0"
"12.01.2023 17:00 - 12.01.2023 18:00","549","0"
"12.01.2023 18:00 - 12.01.2023 19:00","546","0"
"12.01.2023 19:00 - 12.01.2023 20:00","517","0"
"12.01.2023 20:00 - 12.01.2023 21:00","509","0"
"12.01.2023 21:00 - 12.01.2023 22:00","600","0"
"12.01.2023 22:00 - 12.01.2023 23:00","557","0"
"12.01.2023 23:00 - 13.01.2023 00:00","0","53"
"13.01.2023 00:00 - 13.01.2023 01:00","0","467"
"13.01.2023 01:00 - 13.01.2023 02:00","0","488"
"13.01.2023 02:00 - 13.01.2023 03:00","0","573"
"13.01.2023 03:00 - 13.01.2023 04:00","0","587"
"13.01.2023 04:00 - 13.01.2023 05:00","0","534"
"13.01.2023 05:00 - 13.01.2023 06:00","0","0"
"13.01.2023 06:00 - 13.01.2023 07:00","540","0"
"13.01.2023 07:00 - 13.01.2023 08:00","423","0"
"13.01.2023 08:00 - 13.01.2023 09:00","586","0"
"13.01.2023 09:00 - 13.01.2023 10:00","581","0"
"13.01.2023 10:00 - 13.01.2023 11:00","378","0"
"13.01.2023 11:00 - 13.01.2023 12:00","77","0"
"13.01.2023 12:00 - 13.01.2023 13:00","0","156"
"13.01.2023 13:00 - 13.01.2023 14:00","0","92"
"13.01.2023 14:00 - 13.01.2023 15:00","0","296"
"13.01.2023 15:00 - 13.01.2023 16:00","0","26"
"13.01.2023 16:00 - 13.01.2023 17:00","517","0"
"13.01.2023 17:00 - 13.01.2023 18:00","580","0"
"13.01.2023 18:00 - 13.01.2023 19:00","581","0"
"13.01.2023 19:00 - 13.01.2023 20:00","439","0"
"13.01.2023 20:00 - 13.01.2023 21:00","209","0"
"13.01.2023 21:00 - 13.01.2023 22:00","13","0"
"13.01.2023 22:00 - 13.01.2023 23:00","91","0"
"13.01.2023 23:00 - 14.01.2023 00:00","0","166"
"14.01.2023 00:00 - 14.01.2023 01:00","0","516"
"14.01.2023 01:00 - 14.01.2023 02:00","0","319"
"14.01.2023 02:00 - 14.01.2023 03:00","0","204"
"14.01.2023 03:00 - 14.01.2023 04:00","0","201"
"14.01.2023 04:00 - 14.01.2023 05:00","0","200"
"14.01.2023 05:00 - 14.01.2023 06:00","0","160"
"14.01.2023 06:00 - 14.01.2023 07:00","191","0"
"14.01.2023 07:00 - 14.01.2023 08:00","317","0"
"14.01.2023 08:00 - 14.01.2023 09:00","396","0"
"14.01.2023 09:00 - 14.01.2023 10:00","319","0"
"14.01.2023 10:00 - 14.01.2023 11:00","15","0"
"14.01.2023 11:00 - 14.01.2023 12:00","0","87"
"14.01.2023 12:00 - 14.01.2023 13:00","0","241"
"14.01.2023 13:00 - 14.01.2023 14:00","5","0"
"14.01.2023 14:00 - 14.01.2023 15:00","0","125"
"14.01.2023 15:00 - 14.01.2023 16:00","37","0"
"14.01.2023 16:00 - 14.01.2023 17:00","4","0"
"14.01.2023 17:00 - 14.01.2023 18:00","0","5"
"14.01.2023 18:00 - 14.01.2023 19:00","0","26"
"14.01.2023 19:00 - 14.01.2023 20:00","0","66"
"14.01.2023 20:00 - 14.01.2023 21:00","97","0"
"14.01.2023 21:00 - 14.01.2023 22:00","107","0"
"14.01.2023 22:00 - 14.01.2023 23:00","42","0"
"14.01.2023 23:00 - 15.01.2023 00:00","0","267"
"15.01.2023 00:00 - 15.01.2023 01:00","0","296"
"15.01.2023 01:00 - 15.01.2023 02:00","0","432"
"15.01.2023 02:00 - 15.01.2023 03:00","0","529"
"15.01.2023 03:00 - 15.01.2023 04:00","0","586"
"15.01.2023 04:00 - 15.01.2023 05:00","0","590"
"15.01.2023 05:00 - 15.01.2023 06:00","0","571"
"15.01.2023 06:00 - 15.01.2023 07:00","0","475"
"15.01.2023 07:00 - 15.01.2023 08:00","0","573"
"15.01.2023 08:00 - 15.01.2023 09:00","0","305"
"15.01.2023 09:00 - 15.01.2023 10:00","0","477"
"15.01.2023 10:00 - 15.01.2023 11:00","0","462"
"15.01.2023 11:00 - 15.01.2023 12:00","0","573"
"15.01.2023 12:00 - 15.01.2023 13:00","0","590"
"15.01.2023 13:00 - 15.01.2023 14:00","0","590"
"15.01.2023 14:00 - 15.01.2023 15:00","0","590"
"15.01.2023 15:00 - 15.01.2023 16:00","0","590"
"15.01.2023 16:00 - 15.01.2023 17:00","0","576"
"15.01.2023 17:00 - 15.01.2023 18:00","0","476"
"15.01.2023 18:00 - 15.01.2023 19:00","0","495"
"15.01.2023 19:00 - 15.01.2023 20:00","0","479"
"15.01.2023 20:00 - 15.01.2023 21:00","428","0"
"15.01.2023 21:00 - 15.01.2023 22:00","573","0"
"15.01.2023 22:00 - 15.01.2023 23:00","590","0"
"15.01.2023 23:00 - 16.01.2023 00:00","593","0"
"16.01.2023 00:00 - 16.01.2023 01:00","513","0"
"16.01.2023 01:00 - 16.01.2023 02:00","587","0"
"16.01.2023 02:00 - 16.01.2023 03:00","513","0"
"16.01.2023 03:00 - 16.01.2023 04:00","587","0"
"16.01.2023 04:00 - 16.01.2023 05:00","514","0"
"16.01.2023 05:00 - 16.01.2023 06:00","593","0"
"16.01.2023 06:00 - 16.01.2023 07:00","527","0"
"16.01.2023 07:00 - 16.01.2023 08:00","403","0"
"16.01.2023 08:00 - 16.01.2023 09:00","341","0"
"16.01.2023 09:00 - 16.01.2023 10:00","330","0"
"16.01.2023 10:00 - 16.01.2023 11:00","506","0"
"16.01.2023 11:00 - 16.01.2023 12:00","472","0"
"16.01.2023 12:00 - 16.01.2023 13:00","534","0"
"16.01.2023 13:00 - 16.01.2023 14:00","499","0"
"16.01.2023 14:00 - 16.01.2023 15:00","585","0"
"16.01.2023 15:00 - 16.01.2023 16:00","436","0"
"16.01.2023 16:00 - 16.01.2023 17:00","545","0"
"16.01.2023 17:00 - 16.01.2023 18:00","419","0"
"16.01.2023 18:00 - 16.01.2023 19:00","468","0"
"16.01.2023 19:00 - 16.01.2023 20:00","235","0"
"16.01.2023 20:00 - 16.01.2023 21:00","443","0"
"16.01.2023 21:00 - 16.01.2023 22:00","590","0"
"16.01.2023 22:00 - 16.01.2023 23:00","600","0"
"16.01.2023 23:00 - 17.01.2023 00:00","600","0"
"17.01.2023 00:00 - 17.01.2023 01:00","600","0"
"17.01.2023 01:00 - 17.01.2023 02:00","600","0"
"17.01.2023 02:00 - 17.01.2023 03:00","600","0"
"17.01.2023 03:00 - 17.01.2023 04:00","600","0"
"17.01.2023 04:00 - 17.01.2023 05:00","600","0"
"17.01.2023 05:00 - 17.01.2023 06:00","600","0"
"17.01.2023 06:00 - 17.01.2023 07:00","551","0"
"17.01.2023 07:00 - 17.01.2023 08:00","193","0"
"17.01.2023 08:00 - 17.01.2023 09:00","259","0"
"17.01.2023 09:00 - 17.01.2023 10:00","392","0"
"17.01.2023 10:00 - 17.01.2023 11:00","337","0"
"17.01.2023 11:00 - 17.01.2023 12:00","298","0"
"17.01.2023 12:00 - 17.01.2023 13:00","201","0"
"17.01.2023 13:00 - 17.01.2023 14:00","461","0"
"17.01.2023 14:00 - 17.01.2023 15:00","423","0"
"17.01.2023 15:00 - 17.01.2023 16:00","266","0"
"17.01.2023 16:00 - 17.01.2023 17:00","276","0"
"17.01.2023 17:00 - 17.01.2023 18:00","255","0"
"17.01.2023 18:00 - 17.01.2023 19:00","219","0"
"17.01.2023 19:00 - 17.01.2023 20:00","323","0"
"17.01.2023 20:00 - 17.01.2023 21:00","321","0"
"17.01.2023 21:00 - 17.01.2023 22:00","255","0"
"17.01.2023 22:00 - 17.01.2023 23:00","123","0"
"17.01.2023 23:00 - 18.01.2023 00:00","257","0"
"18.01.2023 00:00 - 18.01.2023 01:00","287","0"
"18.01.2023 01:00 - 18.01.2023 02:00","423","0"
"18.01.2023 02:00 - 18.01.2023 03:00","509","0"
"18.01.2023 03:00 - 18.01.2023 04:00","511","0"
"18.01.2023 04:00 - 18.01.2023 05:00","594","0"
"18.01.2023 05:00 - 18.01.2023 06:00","595","0"
"18.01.2023 06:00 - 18.01.2023 07:00","361","0"
"18.01.2023 07:00 - 18.01.2023 08:00","0","197"
"18.01.2023 08:00 - 18.01.2023 09:00","0","240"
"18.01.2023 09:00 - 18.01.2023 10:00","0","259"
"18.01.2023 10:00 - 18.01.2023 11:00","0","180"
"18.01.2023 11:00 - 18.01.2023 12:00","0","252"
"18.01.2023 12:00 - 18.01.2023 13:00","0","226"
"18.01.2023 13:00 - 18.01.2023 14:00","0","549"
"18.01.2023 14:00 - 18.01.2023 15:00","0","590"
"18.01.2023 15:00 - 18.01.2023 16:00","0","590"
"18.01.2023 16:00 - 18.01.2023 17:00","0","588"
"18.01.2023 17:00 - 18.01.2023 18:00","0","589"
"18.01.2023 18:00 - 18.01.2023 19:00","0","589"
"18.01.2023 19:00 - 18.01.2023 20:00","0","554"
"18.01.2023 20:00 - 18.01.2023 21:00","0","354"
"18.01.2023 21:00 - 18.01.2023 22:00","135","0"
"18.01.2023 22:00 - 18.01.2023 23:00","277","0"
"18.01.2023 23:00 - 19.01.2023 00:00","441","0"
"19.01.2023 00:00 - 19.01.2023 01:00","510","0"
"19.01.2023 01:00 - 19.01.2023 02:00","569","0"
"19.01.2023 02:00 - 19.01.2023 03:00","600","0"
"19.01.2023 03:00 - 19.01.2023 04:00","599","0"
"19.01.2023 04:00 - 19.01.2023 05:00","588","0"
"19.01.2023 05:00 - 19.01.2023 06:00","401","0"
"19.01.2023 06:00 - 19.01.2023 07:00","72","0"
"19.01.2023 07:00 - 19.01.2023 08:00","0","300"
"19.01.2023 08:00 - 19.01.2023 09:00","175","0"
"19.01.2023 09:00 - 19.01.2023 10:00","289","0"
"19.01.2023 10:00 - 19.01.2023 11:00","119","0"
"19.01.2023 11:00 - 19.01.2023 12:00","178","0"
"19.01.2023 12:00 - 19.01.2023 13:00","438","0"
"19.01.2023 13:00 - 19.01.2023 14:00","360","0"
"19.01.2023 14:00 - 19.01.2023 15:00","251","0"
"19.01.2023 15:00 - 19.01.2023 16:00","119","0"
"19.01.2023 16:00 - 19.01.2023 17:00","555","0"
"19.01.2023 17:00 - 19.01.2023 18:00","307","0"
"19.01.2023 18:00 - 19.01.2023 19:00","309","0"
"19.01.2023 19:00 - 19.01.2023 20:00","550","0"
"19.01.2023 20:00 - 19.01.2023 21:00","236","0"
"19.01.2023 21:00 - 19.01.2023 22:00","343","0"
"19.01.2023 22:00 - 19.01.2023 23:00","411","0"
"19.01.2023 23:00 - 20.01.2023 00:00","337","0"
"20.01.2023 00:00 - 20.01.2023 01:00","338","0"
"20.01.2023 01:00 - 20.01.2023 02:00","331","0"
"20.01.2023 02:00 - 20.01.2023 03:00","337","0"
"20.01.2023 03:00 - 20.01.2023 04:00","350","0"
"20.01.2023 04:00 - 20.01.2023 05:00","277","0"
"20.01.2023 05:00 - 20.01.2023 06:00","64","0"
"20.01.2023 06:00 - 20.01.2023 07:00","0","8"
