"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"03.01.2025 16:00 - 03.01.2025 17:00","2238","2278"
"03.01.2025 17:00 - 03.01.2025 18:00","2206","2228"
"03.01.2025 18:00 - 03.01.2025 19:00","2115","2086"
"03.01.2025 19:00 - 03.01.2025 20:00","1984","1965"
"03.01.2025 20:00 - 03.01.2025 21:00","1930","1923"
"03.01.2025 21:00 - 03.01.2025 22:00","1878","1897"
"03.01.2025 22:00 - 03.01.2025 23:00","1817","1795"
"03.01.2025 23:00 - 04.01.2025 00:00","1764","1825"
"04.01.2025 00:00 - 04.01.2025 01:00","1747","1759"
"04.01.2025 01:00 - 04.01.2025 02:00","1668","1659"
"04.01.2025 02:00 - 04.01.2025 03:00","1606","1603"
"04.01.2025 03:00 - 04.01.2025 04:00","1578","1586"
"04.01.2025 04:00 - 04.01.2025 05:00","1583","1596"
"04.01.2025 05:00 - 04.01.2025 06:00","1633","1637"
"04.01.2025 06:00 - 04.01.2025 07:00","1719","1723"
"04.01.2025 07:00 - 04.01.2025 08:00","1822","1820"
"04.01.2025 08:00 - 04.01.2025 09:00","1910","1927"
"04.01.2025 09:00 - 04.01.2025 10:00","2009","2018"
"04.01.2025 10:00 - 04.01.2025 11:00","2048","2047"
"04.01.2025 11:00 - 04.01.2025 12:00","2040","2042"
"04.01.2025 12:00 - 04.01.2025 13:00","2021","2031"
"04.01.2025 13:00 - 04.01.2025 14:00","2014","2011"
"04.01.2025 14:00 - 04.01.2025 15:00","2023","2012"
"04.01.2025 15:00 - 04.01.2025 16:00","2099","2094"
"04.01.2025 16:00 - 04.01.2025 17:00","2186","2197"
"04.01.2025 17:00 - 04.01.2025 18:00","2163","2161"
"04.01.2025 18:00 - 04.01.2025 19:00","2052","2039"
"04.01.2025 19:00 - 04.01.2025 20:00","1937","1938"
"04.01.2025 20:00 - 04.01.2025 21:00","1859","1843"
"04.01.2025 21:00 - 04.01.2025 22:00","1784","1777"
"04.01.2025 22:00 - 04.01.2025 23:00","1737","1701"
"04.01.2025 23:00 - 05.01.2025 00:00","1676","1690"
"05.01.2025 00:00 - 05.01.2025 01:00","1658","1663"
"05.01.2025 01:00 - 05.01.2025 02:00","1646","1647"
"05.01.2025 02:00 - 05.01.2025 03:00","1611","1593"
"05.01.2025 03:00 - 05.01.2025 04:00","1545","1538"
"05.01.2025 04:00 - 05.01.2025 05:00","1509","1516"
"05.01.2025 05:00 - 05.01.2025 06:00","1529","1543"
"05.01.2025 06:00 - 05.01.2025 07:00","1590","1616"
"05.01.2025 07:00 - 05.01.2025 08:00","1696","1742"
"05.01.2025 08:00 - 05.01.2025 09:00","1808","1863"
"05.01.2025 09:00 - 05.01.2025 10:00","1907","1968"
"05.01.2025 10:00 - 05.01.2025 11:00","1972","1976"
"05.01.2025 11:00 - 05.01.2025 12:00","1992","2013"
"05.01.2025 12:00 - 05.01.2025 13:00","1987","1958"
"05.01.2025 13:00 - 05.01.2025 14:00","1975","2010"
"05.01.2025 14:00 - 05.01.2025 15:00","2022","2062"
"05.01.2025 15:00 - 05.01.2025 16:00","2139","2172"
"05.01.2025 16:00 - 05.01.2025 17:00","2233","2253"
"05.01.2025 17:00 - 05.01.2025 18:00","2196","2189"
"05.01.2025 18:00 - 05.01.2025 19:00","2074","2054"
"05.01.2025 19:00 - 05.01.2025 20:00","1980","1937"
"05.01.2025 20:00 - 05.01.2025 21:00","1904","1866"
"05.01.2025 21:00 - 05.01.2025 22:00","1879","1781"
"05.01.2025 22:00 - 05.01.2025 23:00","1893","1689"
"05.01.2025 23:00 - 06.01.2025 00:00","1754","1727"
"06.01.2025 00:00 - 06.01.2025 01:00","1768","1738"
"06.01.2025 01:00 - 06.01.2025 02:00","1781","1737"
"06.01.2025 02:00 - 06.01.2025 03:00","1787","1715"
"06.01.2025 03:00 - 06.01.2025 04:00","1709","1670"
"06.01.2025 04:00 - 06.01.2025 05:00","1628","1689"
"06.01.2025 05:00 - 06.01.2025 06:00","1762","1841"
"06.01.2025 06:00 - 06.01.2025 07:00","2006","2069"
"06.01.2025 07:00 - 06.01.2025 08:00","2157","2193"
"06.01.2025 08:00 - 06.01.2025 09:00","2220","2267"
"06.01.2025 09:00 - 06.01.2025 10:00","2246","2270"
"06.01.2025 10:00 - 06.01.2025 11:00","2242","2257"
"06.01.2025 11:00 - 06.01.2025 12:00","2222","2237"
"06.01.2025 12:00 - 06.01.2025 13:00","2200","2201"
"06.01.2025 13:00 - 06.01.2025 14:00","2163","2151"
"06.01.2025 14:00 - 06.01.2025 15:00","2124","2106"
"06.01.2025 15:00 - 06.01.2025 16:00","2179","2185"
"06.01.2025 16:00 - 06.01.2025 17:00","2275","2284"
"06.01.2025 17:00 - 06.01.2025 18:00","2227","2197"
"06.01.2025 18:00 - 06.01.2025 19:00","2126","2041"
"06.01.2025 19:00 - 06.01.2025 20:00","2049","1925"
"06.01.2025 20:00 - 06.01.2025 21:00","1933","1855"
"06.01.2025 21:00 - 06.01.2025 22:00","1842","1729"
"06.01.2025 22:00 - 06.01.2025 23:00","1784","1657"
"06.01.2025 23:00 - 07.01.2025 00:00","1630","1663"
"07.01.2025 00:00 - 07.01.2025 01:00","1630","1695"
"07.01.2025 01:00 - 07.01.2025 02:00","1706","1740"
"07.01.2025 02:00 - 07.01.2025 03:00","1699","1669"
"07.01.2025 03:00 - 07.01.2025 04:00","1626","1622"
"07.01.2025 04:00 - 07.01.2025 05:00","1537","1653"
"07.01.2025 05:00 - 07.01.2025 06:00","1648","1843"
"07.01.2025 06:00 - 07.01.2025 07:00","1958","2057"
"07.01.2025 07:00 - 07.01.2025 08:00","2110","2176"
"07.01.2025 08:00 - 07.01.2025 09:00","2147","2224"
"07.01.2025 09:00 - 07.01.2025 10:00","2181","2269"
"07.01.2025 10:00 - 07.01.2025 11:00","2214","2321"
"07.01.2025 11:00 - 07.01.2025 12:00","2232","2292"
"07.01.2025 12:00 - 07.01.2025 13:00","2227","2251"
"07.01.2025 13:00 - 07.01.2025 14:00","2198","2205"
"07.01.2025 14:00 - 07.01.2025 15:00","2168","2164"
"07.01.2025 15:00 - 07.01.2025 16:00","2242","2253"
"07.01.2025 16:00 - 07.01.2025 17:00","2352","2354"
"07.01.2025 17:00 - 07.01.2025 18:00","2319","2301"
"07.01.2025 18:00 - 07.01.2025 19:00","2245","N/A"
"07.01.2025 19:00 - 07.01.2025 20:00","2194","2041"
"07.01.2025 20:00 - 07.01.2025 21:00","2086","1951"
"07.01.2025 21:00 - 07.01.2025 22:00","1963","1839"
"07.01.2025 22:00 - 07.01.2025 23:00","1907","1774"
"07.01.2025 23:00 - 08.01.2025 00:00","1867","1896"
"08.01.2025 00:00 - 08.01.2025 01:00","1847","1846"
"08.01.2025 01:00 - 08.01.2025 02:00","1767","1709"
"08.01.2025 02:00 - 08.01.2025 03:00","1670","1660"
"08.01.2025 03:00 - 08.01.2025 04:00","1608","1600"
"08.01.2025 04:00 - 08.01.2025 05:00","1685","1660"
"08.01.2025 05:00 - 08.01.2025 06:00","1860","1793"
"08.01.2025 06:00 - 08.01.2025 07:00","2058","2036"
"08.01.2025 07:00 - 08.01.2025 08:00","2171","2124"
"08.01.2025 08:00 - 08.01.2025 09:00","2222","2167"
"08.01.2025 09:00 - 08.01.2025 10:00","2271","2149"
"08.01.2025 10:00 - 08.01.2025 11:00","2263","2151"
"08.01.2025 11:00 - 08.01.2025 12:00","2113","2198"
"08.01.2025 12:00 - 08.01.2025 13:00","2148","2193"
"08.01.2025 13:00 - 08.01.2025 14:00","2111","2112"
"08.01.2025 14:00 - 08.01.2025 15:00","2105","2103"
"08.01.2025 15:00 - 08.01.2025 16:00","2184","2189"
"08.01.2025 16:00 - 08.01.2025 17:00","2292","2295"
"08.01.2025 17:00 - 08.01.2025 18:00","2281","2244"
"08.01.2025 18:00 - 08.01.2025 19:00","2214","2101"
"08.01.2025 19:00 - 08.01.2025 20:00","2150","1977"
"08.01.2025 20:00 - 08.01.2025 21:00","1882","1879"
"08.01.2025 21:00 - 08.01.2025 22:00","1812","1774"
"08.01.2025 22:00 - 08.01.2025 23:00","1930","1794"
"08.01.2025 23:00 - 09.01.2025 00:00","1743","1749"
"09.01.2025 00:00 - 09.01.2025 01:00","1676","1645"
"09.01.2025 01:00 - 09.01.2025 02:00","1599","1558"
"09.01.2025 02:00 - 09.01.2025 03:00","1548","1515"
"09.01.2025 03:00 - 09.01.2025 04:00","1499","1484"
"09.01.2025 04:00 - 09.01.2025 05:00","1564","1564"
"09.01.2025 05:00 - 09.01.2025 06:00","1767","1788"
"09.01.2025 06:00 - 09.01.2025 07:00","1981","2016"
"09.01.2025 07:00 - 09.01.2025 08:00","2105","2129"
"09.01.2025 08:00 - 09.01.2025 09:00","2177","2161"
"09.01.2025 09:00 - 09.01.2025 10:00","2168","2177"
"09.01.2025 10:00 - 09.01.2025 11:00","2137","2165"
"09.01.2025 11:00 - 09.01.2025 12:00","2127","2160"
"09.01.2025 12:00 - 09.01.2025 13:00","2135","2176"
"09.01.2025 13:00 - 09.01.2025 14:00","2133","2145"
"09.01.2025 14:00 - 09.01.2025 15:00","2131","2129"
"09.01.2025 15:00 - 09.01.2025 16:00","2198","2205"
"09.01.2025 16:00 - 09.01.2025 17:00","2300","2308"
"09.01.2025 17:00 - 09.01.2025 18:00","2261","2236"
"09.01.2025 18:00 - 09.01.2025 19:00","2174","2094"
"09.01.2025 19:00 - 09.01.2025 20:00","2106","1977"
"09.01.2025 20:00 - 09.01.2025 21:00","1967","1873"
"09.01.2025 21:00 - 09.01.2025 22:00","1788","1768"
"09.01.2025 22:00 - 09.01.2025 23:00","1767","1700"
"09.01.2025 23:00 - 10.01.2025 00:00","1685","1702"
"10.01.2025 00:00 - 10.01.2025 01:00","1697","1711"
"10.01.2025 01:00 - 10.01.2025 02:00","1704","1692"
"10.01.2025 02:00 - 10.01.2025 03:00","1679","1639"
"10.01.2025 03:00 - 10.01.2025 04:00","1617","1598"
"10.01.2025 04:00 - 10.01.2025 05:00","1536","1625"
"10.01.2025 05:00 - 10.01.2025 06:00","1671","1838"
"10.01.2025 06:00 - 10.01.2025 07:00","1953","2076"
"10.01.2025 07:00 - 10.01.2025 08:00","2097","2182"
"10.01.2025 08:00 - 10.01.2025 09:00","2142","2203"
"10.01.2025 09:00 - 10.01.2025 10:00","2165","2220"
"10.01.2025 10:00 - 10.01.2025 11:00","2166","2194"
"10.01.2025 11:00 - 10.01.2025 12:00","2156","2167"
"10.01.2025 12:00 - 10.01.2025 13:00","2148","2178"
"10.01.2025 13:00 - 10.01.2025 14:00","2138","2159"
"10.01.2025 14:00 - 10.01.2025 15:00","2134","2153"
"10.01.2025 15:00 - 10.01.2025 16:00","2196","2239"
"10.01.2025 16:00 - 10.01.2025 17:00","2298","2316"
"10.01.2025 17:00 - 10.01.2025 18:00","2283","2276"
"10.01.2025 18:00 - 10.01.2025 19:00","2210","2108"
"10.01.2025 19:00 - 10.01.2025 20:00","2115","1977"
"10.01.2025 20:00 - 10.01.2025 21:00","1988","1918"
"10.01.2025 21:00 - 10.01.2025 22:00","1898","1838"
"10.01.2025 22:00 - 10.01.2025 23:00","1791","1753"
"10.01.2025 23:00 - 11.01.2025 00:00","1699","1753"
"11.01.2025 00:00 - 11.01.2025 01:00","1706","1766"
"11.01.2025 01:00 - 11.01.2025 02:00","1763","1823"
"11.01.2025 02:00 - 11.01.2025 03:00","1776","1819"
"11.01.2025 03:00 - 11.01.2025 04:00","1762","1783"
"11.01.2025 04:00 - 11.01.2025 05:00","1731","1715"
"11.01.2025 05:00 - 11.01.2025 06:00","1696","1685"
"11.01.2025 06:00 - 11.01.2025 07:00","1723","1714"
"11.01.2025 07:00 - 11.01.2025 08:00","1808","1836"
"11.01.2025 08:00 - 11.01.2025 09:00","1929","1955"
"11.01.2025 09:00 - 11.01.2025 10:00","2030","2053"
"11.01.2025 10:00 - 11.01.2025 11:00","2081","2105"
"11.01.2025 11:00 - 11.01.2025 12:00","2115","2132"
"11.01.2025 12:00 - 11.01.2025 13:00","2121","2134"
"11.01.2025 13:00 - 11.01.2025 14:00","2096","2068"
"11.01.2025 14:00 - 11.01.2025 15:00","2061","2034"
"11.01.2025 15:00 - 11.01.2025 16:00","2106","2118"
"11.01.2025 16:00 - 11.01.2025 17:00","2220","2221"
"11.01.2025 17:00 - 11.01.2025 18:00","2203","2197"
"11.01.2025 18:00 - 11.01.2025 19:00","2031","2005"
"11.01.2025 19:00 - 11.01.2025 20:00","1947","1950"
"11.01.2025 20:00 - 11.01.2025 21:00","1898","1884"
"11.01.2025 21:00 - 11.01.2025 22:00","1847","1803"
"11.01.2025 22:00 - 11.01.2025 23:00","1800","1737"
"11.01.2025 23:00 - 12.01.2025 00:00","1800","1814"
"12.01.2025 00:00 - 12.01.2025 01:00","1799","1803"
"12.01.2025 01:00 - 12.01.2025 02:00","1760","1741"
"12.01.2025 02:00 - 12.01.2025 03:00","1724","1704"
"12.01.2025 03:00 - 12.01.2025 04:00","1657","1617"
"12.01.2025 04:00 - 12.01.2025 05:00","1595","1559"
"12.01.2025 05:00 - 12.01.2025 06:00","1580","1584"
"12.01.2025 06:00 - 12.01.2025 07:00","1663","1681"
"12.01.2025 07:00 - 12.01.2025 08:00","1757","1796"
"12.01.2025 08:00 - 12.01.2025 09:00","1890","1912"
"12.01.2025 09:00 - 12.01.2025 10:00","1976","2002"
"12.01.2025 10:00 - 12.01.2025 11:00","2023","2033"
"12.01.2025 11:00 - 12.01.2025 12:00","2037","2037"
"12.01.2025 12:00 - 12.01.2025 13:00","2019","2005"
"12.01.2025 13:00 - 12.01.2025 14:00","1993","1972"
"12.01.2025 14:00 - 12.01.2025 15:00","1990","1973"
"12.01.2025 15:00 - 12.01.2025 16:00","2069","2105"
"12.01.2025 16:00 - 12.01.2025 17:00","2226","2255"
"12.01.2025 17:00 - 12.01.2025 18:00","2223","2234"
"12.01.2025 18:00 - 12.01.2025 19:00","2136","2100"
"12.01.2025 19:00 - 12.01.2025 20:00","1992","1991"
"12.01.2025 20:00 - 12.01.2025 21:00","1929","1943"
"12.01.2025 21:00 - 12.01.2025 22:00","1976","1851"
"12.01.2025 22:00 - 12.01.2025 23:00","2005","1772"
"12.01.2025 23:00 - 13.01.2025 00:00","1827","1811"
"13.01.2025 00:00 - 13.01.2025 01:00","1821","1823"
"13.01.2025 01:00 - 13.01.2025 02:00","1816","1800"
"13.01.2025 02:00 - 13.01.2025 03:00","1785","1774"
"13.01.2025 03:00 - 13.01.2025 04:00","1756","1755"
"13.01.2025 04:00 - 13.01.2025 05:00","1793","1823"
"13.01.2025 05:00 - 13.01.2025 06:00","1934","2021"
"13.01.2025 06:00 - 13.01.2025 07:00","2178","2246"
"13.01.2025 07:00 - 13.01.2025 08:00","2316","2362"
"13.01.2025 08:00 - 13.01.2025 09:00","2347","2342"
"13.01.2025 09:00 - 13.01.2025 10:00","2352","2387"
"13.01.2025 10:00 - 13.01.2025 11:00","2353","2377"
"13.01.2025 11:00 - 13.01.2025 12:00","2349","2370"
"13.01.2025 12:00 - 13.01.2025 13:00","2343","2361"
"13.01.2025 13:00 - 13.01.2025 14:00","2305","2293"
"13.01.2025 14:00 - 13.01.2025 15:00","2260","2248"
"13.01.2025 15:00 - 13.01.2025 16:00","2316","2320"
"13.01.2025 16:00 - 13.01.2025 17:00","2416","2415"
"13.01.2025 17:00 - 13.01.2025 18:00","2355","2321"
"13.01.2025 18:00 - 13.01.2025 19:00","2221","2182"
"13.01.2025 19:00 - 13.01.2025 20:00","2110","2066"
"13.01.2025 20:00 - 13.01.2025 21:00","2048","2063"
"13.01.2025 21:00 - 13.01.2025 22:00","2016","2106"
"13.01.2025 22:00 - 13.01.2025 23:00","1956","2011"
"13.01.2025 23:00 - 14.01.2025 00:00","1976","2006"
"14.01.2025 00:00 - 14.01.2025 01:00","1986","2043"
"14.01.2025 01:00 - 14.01.2025 02:00","2023","2048"
"14.01.2025 02:00 - 14.01.2025 03:00","2025","2013"
"14.01.2025 03:00 - 14.01.2025 04:00","1967","1949"
"14.01.2025 04:00 - 14.01.2025 05:00","1839","1882"
"14.01.2025 05:00 - 14.01.2025 06:00","1848","1995"
"14.01.2025 06:00 - 14.01.2025 07:00","2077","2117"
"14.01.2025 07:00 - 14.01.2025 08:00","2158","2155"
"14.01.2025 08:00 - 14.01.2025 09:00","2160","2173"
"14.01.2025 09:00 - 14.01.2025 10:00","2175","2217"
"14.01.2025 10:00 - 14.01.2025 11:00","2191","2218"
"14.01.2025 11:00 - 14.01.2025 12:00","2179","2213"
"14.01.2025 12:00 - 14.01.2025 13:00","2176","2204"
"14.01.2025 13:00 - 14.01.2025 14:00","2162","2170"
"14.01.2025 14:00 - 14.01.2025 15:00","2145","2155"
"14.01.2025 15:00 - 14.01.2025 16:00","2235","2182"
"14.01.2025 16:00 - 14.01.2025 17:00","2308","2281"
"14.01.2025 17:00 - 14.01.2025 18:00","2258","2206"
"14.01.2025 18:00 - 14.01.2025 19:00","2225","2050"
"14.01.2025 19:00 - 14.01.2025 20:00","2060","1933"
"14.01.2025 20:00 - 14.01.2025 21:00","2077","1993"
"14.01.2025 21:00 - 14.01.2025 22:00","2111","1908"
"14.01.2025 22:00 - 14.01.2025 23:00","2077","1748"
"14.01.2025 23:00 - 15.01.2025 00:00","1720","1614"
"15.01.2025 00:00 - 15.01.2025 01:00","1604","1535"
"15.01.2025 01:00 - 15.01.2025 02:00","1564","1497"
"15.01.2025 02:00 - 15.01.2025 03:00","1546","1472"
"15.01.2025 03:00 - 15.01.2025 04:00","1481","1459"
"15.01.2025 04:00 - 15.01.2025 05:00","1343","1537"
"15.01.2025 05:00 - 15.01.2025 06:00","1597","1765"
"15.01.2025 06:00 - 15.01.2025 07:00","1885","1964"
"15.01.2025 07:00 - 15.01.2025 08:00","2003","2045"
"15.01.2025 08:00 - 15.01.2025 09:00","2036","2105"
"15.01.2025 09:00 - 15.01.2025 10:00","2075","2150"
"15.01.2025 10:00 - 15.01.2025 11:00","2052","2020"
"15.01.2025 11:00 - 15.01.2025 12:00","1976","1958"
"15.01.2025 12:00 - 15.01.2025 13:00","1952","1941"
"15.01.2025 13:00 - 15.01.2025 14:00","1924","1935"
"15.01.2025 14:00 - 15.01.2025 15:00","1932","1941"
"15.01.2025 15:00 - 15.01.2025 16:00","2018","2044"
"15.01.2025 16:00 - 15.01.2025 17:00","2150","2192"
"15.01.2025 17:00 - 15.01.2025 18:00","2158","2146"
"15.01.2025 18:00 - 15.01.2025 19:00","2092","2020"
"15.01.2025 19:00 - 15.01.2025 20:00","2002","1936"
"15.01.2025 20:00 - 15.01.2025 21:00","1926","1851"
"15.01.2025 21:00 - 15.01.2025 22:00","1806","1728"
"15.01.2025 22:00 - 15.01.2025 23:00","1766","1628"
"15.01.2025 23:00 - 16.01.2025 00:00","1608","1599"
"16.01.2025 00:00 - 16.01.2025 01:00","1579","1584"
"16.01.2025 01:00 - 16.01.2025 02:00","1582","1572"
"16.01.2025 02:00 - 16.01.2025 03:00","1588","1572"
"16.01.2025 03:00 - 16.01.2025 04:00","1541","1536"
"16.01.2025 04:00 - 16.01.2025 05:00","1475","1546"
"16.01.2025 05:00 - 16.01.2025 06:00","1571","1730"
"16.01.2025 06:00 - 16.01.2025 07:00","1893","1936"
"16.01.2025 07:00 - 16.01.2025 08:00","2007","2034"
"16.01.2025 08:00 - 16.01.2025 09:00","2021","2045"
"16.01.2025 09:00 - 16.01.2025 10:00","2038","2084"
"16.01.2025 10:00 - 16.01.2025 11:00","2036","2070"
"16.01.2025 11:00 - 16.01.2025 12:00","2028","2040"
"16.01.2025 12:00 - 16.01.2025 13:00","2031","2069"
"16.01.2025 13:00 - 16.01.2025 14:00","2015","2044"
"16.01.2025 14:00 - 16.01.2025 15:00","2016","2035"
"16.01.2025 15:00 - 16.01.2025 16:00","2093","2114"
"16.01.2025 16:00 - 16.01.2025 17:00","2214","2201"
"16.01.2025 17:00 - 16.01.2025 18:00","2133","2093"
"16.01.2025 18:00 - 16.01.2025 19:00","2023","1945"
"16.01.2025 19:00 - 16.01.2025 20:00","1929","1812"
"16.01.2025 20:00 - 16.01.2025 21:00","1829","1732"
"16.01.2025 21:00 - 16.01.2025 22:00","1752","1632"
"16.01.2025 22:00 - 16.01.2025 23:00","1724","1576"
"16.01.2025 23:00 - 17.01.2025 00:00","1652","1730"
"17.01.2025 00:00 - 17.01.2025 01:00","1670","1614"
"17.01.2025 01:00 - 17.01.2025 02:00","1584","1543"
"17.01.2025 02:00 - 17.01.2025 03:00","1544","1522"
"17.01.2025 03:00 - 17.01.2025 04:00","1458","1402"
"17.01.2025 04:00 - 17.01.2025 05:00","1406","1486"
"17.01.2025 05:00 - 17.01.2025 06:00","1605","1686"
"17.01.2025 06:00 - 17.01.2025 07:00","1815","1873"
"17.01.2025 07:00 - 17.01.2025 08:00","1945","1973"
"17.01.2025 08:00 - 17.01.2025 09:00","1960","1942"
"17.01.2025 09:00 - 17.01.2025 10:00","1972","2067"
"17.01.2025 10:00 - 17.01.2025 11:00","1937","2070"
"17.01.2025 11:00 - 17.01.2025 12:00","2033","2046"
"17.01.2025 12:00 - 17.01.2025 13:00","2022","2071"
"17.01.2025 13:00 - 17.01.2025 14:00","1981","1986"
"17.01.2025 14:00 - 17.01.2025 15:00","1924","1867"
"17.01.2025 15:00 - 17.01.2025 16:00","1955","2010"
"17.01.2025 16:00 - 17.01.2025 17:00","2085","2146"
"17.01.2025 17:00 - 17.01.2025 18:00","2095","2104"
"17.01.2025 18:00 - 17.01.2025 19:00","2041","1912"
"17.01.2025 19:00 - 17.01.2025 20:00","1919","1777"
"17.01.2025 20:00 - 17.01.2025 21:00","1787","1707"
"17.01.2025 21:00 - 17.01.2025 22:00","1661","1654"
"17.01.2025 22:00 - 17.01.2025 23:00","1568","1621"
"17.01.2025 23:00 - 18.01.2025 00:00","1575","1621"
"18.01.2025 00:00 - 18.01.2025 01:00","1567","1614"
"18.01.2025 01:00 - 18.01.2025 02:00","1534","1554"
"18.01.2025 02:00 - 18.01.2025 03:00","1492","1515"
"18.01.2025 03:00 - 18.01.2025 04:00","1444","1394"
"18.01.2025 04:00 - 18.01.2025 05:00","1399","1401"
"18.01.2025 05:00 - 18.01.2025 06:00","1442","1424"
"18.01.2025 06:00 - 18.01.2025 07:00","1519","1540"
"18.01.2025 07:00 - 18.01.2025 08:00","1629","1675"
"18.01.2025 08:00 - 18.01.2025 09:00","1738","1785"
"18.01.2025 09:00 - 18.01.2025 10:00","1833","1882"
"18.01.2025 10:00 - 18.01.2025 11:00","1890","1901"
"18.01.2025 11:00 - 18.01.2025 12:00","1884","1898"
"18.01.2025 12:00 - 18.01.2025 13:00","1871","1888"
"18.01.2025 13:00 - 18.01.2025 14:00","1861","1848"
"18.01.2025 14:00 - 18.01.2025 15:00","1869","1869"
"18.01.2025 15:00 - 18.01.2025 16:00","1928","1938"
"18.01.2025 16:00 - 18.01.2025 17:00","2017","2023"
"18.01.2025 17:00 - 18.01.2025 18:00","1993","1992"
"18.01.2025 18:00 - 18.01.2025 19:00","1885","1857"
"18.01.2025 19:00 - 18.01.2025 20:00","1786","1799"
"18.01.2025 20:00 - 18.01.2025 21:00","1747","1740"
"18.01.2025 21:00 - 18.01.2025 22:00","1722","1653"
"18.01.2025 22:00 - 18.01.2025 23:00","1680","1606"
"18.01.2025 23:00 - 19.01.2025 00:00","1561","1556"
"19.01.2025 00:00 - 19.01.2025 01:00","1535","1542"
