"Time (UTC)","BZN|DE-LU > BZN|DK2 [MW]","BZN|DK2 > BZN|DE-LU [MW]"
"01.01.2025 12:15 - 01.01.2025 12:30","775","0"
"01.01.2025 12:30 - 01.01.2025 12:45","775","0"
"01.01.2025 12:45 - 01.01.2025 13:00","773","0"
"01.01.2025 13:00 - 01.01.2025 13:15","737","0"
"01.01.2025 13:15 - 01.01.2025 13:30","726","0"
"01.01.2025 13:30 - 01.01.2025 13:45","726","0"
"01.01.2025 13:45 - 01.01.2025 14:00","718","0"
"01.01.2025 14:00 - 01.01.2025 14:15","618","0"
"01.01.2025 14:15 - 01.01.2025 14:30","605","0"
"01.01.2025 14:30 - 01.01.2025 14:45","605","0"
"01.01.2025 14:45 - 01.01.2025 15:00","617","0"
"01.01.2025 15:00 - 01.01.2025 15:15","831","0"
"01.01.2025 15:15 - 01.01.2025 15:30","863","0"
"01.01.2025 15:30 - 01.01.2025 15:45","863","0"
"01.01.2025 15:45 - 01.01.2025 16:00","860","0"
"01.01.2025 16:00 - 01.01.2025 16:15","819","0"
"01.01.2025 16:15 - 01.01.2025 16:30","812","0"
"01.01.2025 16:30 - 01.01.2025 16:45","812","0"
"01.01.2025 16:45 - 01.01.2025 17:00","808","0"
"01.01.2025 17:00 - 01.01.2025 17:15","764","0"
"01.01.2025 17:15 - 01.01.2025 17:30","758","0"
"01.01.2025 17:30 - 01.01.2025 17:45","758","0"
"01.01.2025 17:45 - 01.01.2025 18:00","752","0"
"01.01.2025 18:00 - 01.01.2025 18:15","692","0"
"01.01.2025 18:15 - 01.01.2025 18:30","685","0"
"01.01.2025 18:30 - 01.01.2025 18:45","686","0"
"01.01.2025 18:45 - 01.01.2025 19:00","690","0"
"01.01.2025 19:00 - 01.01.2025 19:15","726","0"
"01.01.2025 19:15 - 01.01.2025 19:30","731","0"
"01.01.2025 19:30 - 01.01.2025 19:45","731","0"
"01.01.2025 19:45 - 01.01.2025 20:00","710","0"
"01.01.2025 20:00 - 01.01.2025 20:15","477","0"
"01.01.2025 20:15 - 01.01.2025 20:30","452","0"
"01.01.2025 20:30 - 01.01.2025 20:45","452","0"
"01.01.2025 20:45 - 01.01.2025 21:00","352","0"
"01.01.2025 21:00 - 01.01.2025 21:15","0","48"
"01.01.2025 21:15 - 01.01.2025 21:30","0","148"
"01.01.2025 21:30 - 01.01.2025 21:45","0","148"
"01.01.2025 21:45 - 01.01.2025 22:00","0","147"
"01.01.2025 22:00 - 01.01.2025 22:15","0","133"
"01.01.2025 22:15 - 01.01.2025 22:30","0","132"
"01.01.2025 22:30 - 01.01.2025 22:45","0","132"
"01.01.2025 22:45 - 01.01.2025 23:00","0","44"
"01.01.2025 23:00 - 01.01.2025 23:15","306","0"
"01.01.2025 23:15 - 01.01.2025 23:30","393","0"
"01.01.2025 23:30 - 01.01.2025 23:45","393","0"
"01.01.2025 23:45 - 02.01.2025 00:00","444","0"
"02.01.2025 00:00 - 02.01.2025 00:15","630","0"
"02.01.2025 00:15 - 02.01.2025 00:30","692","0"
"02.01.2025 00:30 - 02.01.2025 00:45","692","0"
"02.01.2025 00:45 - 02.01.2025 01:00","627","0"
"02.01.2025 01:00 - 02.01.2025 01:15","357","0"
"02.01.2025 01:15 - 02.01.2025 01:30","290","0"
"02.01.2025 01:30 - 02.01.2025 01:45","291","0"
"02.01.2025 01:45 - 02.01.2025 02:00","197","0"
"02.01.2025 02:00 - 02.01.2025 02:15","0","178"
"02.01.2025 02:15 - 02.01.2025 02:30","0","271"
"02.01.2025 02:30 - 02.01.2025 02:45","0","271"
"02.01.2025 02:45 - 02.01.2025 03:00","0","258"
"02.01.2025 03:00 - 02.01.2025 03:15","0","124"
"02.01.2025 03:15 - 02.01.2025 03:30","0","111"
"02.01.2025 03:30 - 02.01.2025 03:45","0","111"
"02.01.2025 03:45 - 02.01.2025 04:00","0","206"
"02.01.2025 04:00 - 02.01.2025 04:15","0","575"
"02.01.2025 04:15 - 02.01.2025 04:30","0","671"
"02.01.2025 04:30 - 02.01.2025 04:45","0","671"
"02.01.2025 04:45 - 02.01.2025 05:00","0","673"
"02.01.2025 05:00 - 02.01.2025 05:15","0","685"
"02.01.2025 05:15 - 02.01.2025 05:30","0","686"
"02.01.2025 05:30 - 02.01.2025 05:45","0","680"
"02.01.2025 05:45 - 02.01.2025 06:00","0","674"
"02.01.2025 06:00 - 02.01.2025 06:15","0","674"
"02.01.2025 06:15 - 02.01.2025 06:30","0","673"
"02.01.2025 06:30 - 02.01.2025 06:45","0","669"
"02.01.2025 06:45 - 02.01.2025 07:00","0","665"
"02.01.2025 07:00 - 02.01.2025 07:15","0","630"
"02.01.2025 07:15 - 02.01.2025 07:30","0","627"
"02.01.2025 07:30 - 02.01.2025 07:45","0","627"
"02.01.2025 07:45 - 02.01.2025 08:00","0","629"
"02.01.2025 08:00 - 02.01.2025 08:15","0","657"
"02.01.2025 08:15 - 02.01.2025 08:30","0","660"
"02.01.2025 08:30 - 02.01.2025 08:45","0","660"
"02.01.2025 08:45 - 02.01.2025 09:00","0","657"
"02.01.2025 09:00 - 02.01.2025 09:15","0","627"
"02.01.2025 09:15 - 02.01.2025 09:30","0","625"
"02.01.2025 09:30 - 02.01.2025 09:45","0","625"
"02.01.2025 09:45 - 02.01.2025 10:00","0","629"
"02.01.2025 10:00 - 02.01.2025 10:15","0","670"
"02.01.2025 10:15 - 02.01.2025 10:30","0","683"
"02.01.2025 10:30 - 02.01.2025 10:45","0","683"
"02.01.2025 10:45 - 02.01.2025 11:00","0","685"
"02.01.2025 11:00 - 02.01.2025 11:15","0","689"
"02.01.2025 11:15 - 02.01.2025 11:30","0","694"
"02.01.2025 11:30 - 02.01.2025 11:45","0","696"
"02.01.2025 11:45 - 02.01.2025 12:00","0","708"
"02.01.2025 12:00 - 02.01.2025 12:15","0","717"
"02.01.2025 12:15 - 02.01.2025 12:30","0","728"
"02.01.2025 12:30 - 02.01.2025 12:45","0","756"
"02.01.2025 12:45 - 02.01.2025 13:00","0","767"
"02.01.2025 13:00 - 02.01.2025 13:15","0","722"
"02.01.2025 13:15 - 02.01.2025 13:30","0","715"
"02.01.2025 13:30 - 02.01.2025 13:45","0","716"
"02.01.2025 13:45 - 02.01.2025 14:00","0","708"
"02.01.2025 14:00 - 02.01.2025 14:15","0","641"
"02.01.2025 14:15 - 02.01.2025 14:30","0","615"
"02.01.2025 14:30 - 02.01.2025 14:45","0","615"
"02.01.2025 14:45 - 02.01.2025 15:00","0","620"
"02.01.2025 15:00 - 02.01.2025 15:15","0","679"
"02.01.2025 15:15 - 02.01.2025 15:30","0","686"
"02.01.2025 15:30 - 02.01.2025 15:45","0","687"
"02.01.2025 15:45 - 02.01.2025 16:00","0","625"
"02.01.2025 16:00 - 02.01.2025 16:15","0","381"
"02.01.2025 16:15 - 02.01.2025 16:30","0","320"
"02.01.2025 16:30 - 02.01.2025 16:45","0","319"
"02.01.2025 16:45 - 02.01.2025 17:00","0","306"
"02.01.2025 17:00 - 02.01.2025 17:15","0","160"
"02.01.2025 17:15 - 02.01.2025 17:30","0","145"
"02.01.2025 17:30 - 02.01.2025 17:45","0","145"
"02.01.2025 17:45 - 02.01.2025 18:00","0","242"
"02.01.2025 18:00 - 02.01.2025 18:15","0","628"
"02.01.2025 18:15 - 02.01.2025 18:30","0","725"
"02.01.2025 18:30 - 02.01.2025 18:45","0","723"
"02.01.2025 18:45 - 02.01.2025 19:00","0","709"
"02.01.2025 19:00 - 02.01.2025 19:15","0","701"
"02.01.2025 19:15 - 02.01.2025 19:30","0","691"
"02.01.2025 19:30 - 02.01.2025 19:45","0","681"
"02.01.2025 19:45 - 02.01.2025 20:00","0","678"
"02.01.2025 20:00 - 02.01.2025 20:15","0","676"
"02.01.2025 20:15 - 02.01.2025 20:30","0","675"
"02.01.2025 20:30 - 02.01.2025 20:45","0","671"
"02.01.2025 20:45 - 02.01.2025 21:00","0","667"
"02.01.2025 21:00 - 02.01.2025 21:15","0","667"
"02.01.2025 21:15 - 02.01.2025 21:30","0","665"
"02.01.2025 21:30 - 02.01.2025 21:45","0","663"
"02.01.2025 21:45 - 02.01.2025 22:00","0","663"
"02.01.2025 22:00 - 02.01.2025 22:15","0","662"
"02.01.2025 22:15 - 02.01.2025 22:30","0","662"
"02.01.2025 22:30 - 02.01.2025 22:45","0","662"
"02.01.2025 22:45 - 02.01.2025 23:00","0","662"
"02.01.2025 23:00 - 02.01.2025 23:15","0","668"
"02.01.2025 23:15 - 02.01.2025 23:30","0","667"
"02.01.2025 23:30 - 02.01.2025 23:45","0","666"
"02.01.2025 23:45 - 03.01.2025 00:00","0","666"
"03.01.2025 00:00 - 03.01.2025 00:15","0","666"
"03.01.2025 00:15 - 03.01.2025 00:30","0","666"
"03.01.2025 00:30 - 03.01.2025 00:45","0","666"
"03.01.2025 00:45 - 03.01.2025 01:00","0","666"
"03.01.2025 01:00 - 03.01.2025 01:15","0","666"
"03.01.2025 01:15 - 03.01.2025 01:30","0","667"
"03.01.2025 01:30 - 03.01.2025 01:45","0","667"
"03.01.2025 01:45 - 03.01.2025 02:00","0","666"
"03.01.2025 02:00 - 03.01.2025 02:15","0","666"
"03.01.2025 02:15 - 03.01.2025 02:30","0","667"
"03.01.2025 02:30 - 03.01.2025 02:45","0","666"
"03.01.2025 02:45 - 03.01.2025 03:00","0","667"
"03.01.2025 03:00 - 03.01.2025 03:15","0","667"
"03.01.2025 03:15 - 03.01.2025 03:30","0","667"
"03.01.2025 03:30 - 03.01.2025 03:45","0","667"
"03.01.2025 03:45 - 03.01.2025 04:00","0","666"
"03.01.2025 04:00 - 03.01.2025 04:15","0","666"
"03.01.2025 04:15 - 03.01.2025 04:30","0","666"
"03.01.2025 04:30 - 03.01.2025 04:45","0","667"
"03.01.2025 04:45 - 03.01.2025 05:00","0","667"
"03.01.2025 05:00 - 03.01.2025 05:15","0","667"
"03.01.2025 05:15 - 03.01.2025 05:30","0","667"
"03.01.2025 05:30 - 03.01.2025 05:45","0","666"
"03.01.2025 05:45 - 03.01.2025 06:00","0","667"
"03.01.2025 06:00 - 03.01.2025 06:15","0","667"
"03.01.2025 06:15 - 03.01.2025 06:30","0","667"
"03.01.2025 06:30 - 03.01.2025 06:45","0","667"
"03.01.2025 06:45 - 03.01.2025 07:00","0","667"
"03.01.2025 07:00 - 03.01.2025 07:15","0","625"
"03.01.2025 07:15 - 03.01.2025 07:30","0","580"
"03.01.2025 07:30 - 03.01.2025 07:45","0","536"
"03.01.2025 07:45 - 03.01.2025 08:00","0","443"
"03.01.2025 08:00 - 03.01.2025 08:15","0","69"
"03.01.2025 08:15 - 03.01.2025 08:30","24","0"
"03.01.2025 08:30 - 03.01.2025 08:45","24","0"
"03.01.2025 08:45 - 03.01.2025 09:00","10","0"
"03.01.2025 09:00 - 03.01.2025 09:15","0","144"
"03.01.2025 09:15 - 03.01.2025 09:30","0","158"
"03.01.2025 09:30 - 03.01.2025 09:45","0","158"
"03.01.2025 09:45 - 03.01.2025 10:00","0","217"
"03.01.2025 10:00 - 03.01.2025 10:15","0","452"
"03.01.2025 10:15 - 03.01.2025 10:30","0","510"
"03.01.2025 10:30 - 03.01.2025 10:45","0","510"
"03.01.2025 10:45 - 03.01.2025 11:00","0","506"
"03.01.2025 11:00 - 03.01.2025 11:15","0","471"
"03.01.2025 11:15 - 03.01.2025 11:30","0","467"
"03.01.2025 11:30 - 03.01.2025 11:45","0","467"
"03.01.2025 11:45 - 03.01.2025 12:00","0","456"
"03.01.2025 12:00 - 03.01.2025 12:15","0","340"
"03.01.2025 12:15 - 03.01.2025 12:30","0","328"
"03.01.2025 12:30 - 03.01.2025 12:45","0","328"
"03.01.2025 12:45 - 03.01.2025 13:00","0","348"
"03.01.2025 13:00 - 03.01.2025 13:15","0","552"
"03.01.2025 13:15 - 03.01.2025 13:30","0","572"
"03.01.2025 13:30 - 03.01.2025 13:45","0","572"
"03.01.2025 13:45 - 03.01.2025 14:00","0","559"
"03.01.2025 14:00 - 03.01.2025 14:15","0","421"
"03.01.2025 14:15 - 03.01.2025 14:30","0","407"
"03.01.2025 14:30 - 03.01.2025 14:45","0","407"
"03.01.2025 14:45 - 03.01.2025 15:00","0","392"
"03.01.2025 15:00 - 03.01.2025 15:15","0","237"
"03.01.2025 15:15 - 03.01.2025 15:30","0","221"
"03.01.2025 15:30 - 03.01.2025 15:45","0","221"
"03.01.2025 15:45 - 03.01.2025 16:00","0","295"
"03.01.2025 16:00 - 03.01.2025 16:15","0","585"
"03.01.2025 16:15 - 03.01.2025 16:30","0","663"
"03.01.2025 16:30 - 03.01.2025 16:45","0","663"
"03.01.2025 16:45 - 03.01.2025 17:00","0","663"
"03.01.2025 17:00 - 03.01.2025 17:15","0","663"
"03.01.2025 17:15 - 03.01.2025 17:30","0","664"
"03.01.2025 17:30 - 03.01.2025 17:45","0","663"
"03.01.2025 17:45 - 03.01.2025 18:00","0","665"
"03.01.2025 18:00 - 03.01.2025 18:15","0","671"
"03.01.2025 18:15 - 03.01.2025 18:30","0","672"
"03.01.2025 18:30 - 03.01.2025 18:45","0","672"
"03.01.2025 18:45 - 03.01.2025 19:00","0","671"
"03.01.2025 19:00 - 03.01.2025 19:15","0","664"
"03.01.2025 19:15 - 03.01.2025 19:30","0","664"
"03.01.2025 19:30 - 03.01.2025 19:45","0","664"
"03.01.2025 19:45 - 03.01.2025 20:00","0","664"
"03.01.2025 20:00 - 03.01.2025 20:15","0","664"
"03.01.2025 20:15 - 03.01.2025 20:30","0","664"
"03.01.2025 20:30 - 03.01.2025 20:45","0","664"
"03.01.2025 20:45 - 03.01.2025 21:00","0","664"
"03.01.2025 21:00 - 03.01.2025 21:15","0","665"
"03.01.2025 21:15 - 03.01.2025 21:30","0","664"
"03.01.2025 21:30 - 03.01.2025 21:45","0","664"
"03.01.2025 21:45 - 03.01.2025 22:00","0","664"
"03.01.2025 22:00 - 03.01.2025 22:15","0","664"
"03.01.2025 22:15 - 03.01.2025 22:30","0","664"
"03.01.2025 22:30 - 03.01.2025 22:45","0","664"
"03.01.2025 22:45 - 03.01.2025 23:00","0","665"
"03.01.2025 23:00 - 03.01.2025 23:15","0","667"
"03.01.2025 23:15 - 03.01.2025 23:30","0","668"
"03.01.2025 23:30 - 03.01.2025 23:45","0","668"
"03.01.2025 23:45 - 04.01.2025 00:00","0","662"
"04.01.2025 00:00 - 04.01.2025 00:15","0","596"
"04.01.2025 00:15 - 04.01.2025 00:30","0","589"
"04.01.2025 00:30 - 04.01.2025 00:45","0","590"
"04.01.2025 00:45 - 04.01.2025 01:00","0","574"
"04.01.2025 01:00 - 04.01.2025 01:15","0","423"
"04.01.2025 01:15 - 04.01.2025 01:30","0","407"
"04.01.2025 01:30 - 04.01.2025 01:45","0","408"
"04.01.2025 01:45 - 04.01.2025 02:00","0","421"
"04.01.2025 02:00 - 04.01.2025 02:15","0","548"
"04.01.2025 02:15 - 04.01.2025 02:30","0","560"
"04.01.2025 02:30 - 04.01.2025 02:45","0","560"
"04.01.2025 02:45 - 04.01.2025 03:00","0","568"
"04.01.2025 03:00 - 04.01.2025 03:15","0","635"
"04.01.2025 03:15 - 04.01.2025 03:30","0","642"
"04.01.2025 03:30 - 04.01.2025 03:45","0","642"
"04.01.2025 03:45 - 04.01.2025 04:00","0","631"
"04.01.2025 04:00 - 04.01.2025 04:15","0","512"
"04.01.2025 04:15 - 04.01.2025 04:30","0","501"
"04.01.2025 04:30 - 04.01.2025 04:45","0","501"
"04.01.2025 04:45 - 04.01.2025 05:00","0","503"
"04.01.2025 05:00 - 04.01.2025 05:15","0","519"
"04.01.2025 05:15 - 04.01.2025 05:30","0","521"
"04.01.2025 05:30 - 04.01.2025 05:45","0","521"
"04.01.2025 05:45 - 04.01.2025 06:00","0","515"
"04.01.2025 06:00 - 04.01.2025 06:15","0","460"
"04.01.2025 06:15 - 04.01.2025 06:30","0","454"
"04.01.2025 06:30 - 04.01.2025 06:45","0","454"
"04.01.2025 06:45 - 04.01.2025 07:00","0","457"
"04.01.2025 07:00 - 04.01.2025 07:15","0","487"
"04.01.2025 07:15 - 04.01.2025 07:30","0","490"
"04.01.2025 07:30 - 04.01.2025 07:45","0","490"
"04.01.2025 07:45 - 04.01.2025 08:00","0","497"
"04.01.2025 08:00 - 04.01.2025 08:15","0","571"
"04.01.2025 08:15 - 04.01.2025 08:30","0","578"
"04.01.2025 08:30 - 04.01.2025 08:45","0","578"
"04.01.2025 08:45 - 04.01.2025 09:00","0","584"
"04.01.2025 09:00 - 04.01.2025 09:15","0","665"
"04.01.2025 09:15 - 04.01.2025 09:30","0","678"
"04.01.2025 09:30 - 04.01.2025 09:45","0","678"
"04.01.2025 09:45 - 04.01.2025 10:00","0","671"
"04.01.2025 10:00 - 04.01.2025 10:15","0","609"
"04.01.2025 10:15 - 04.01.2025 10:30","0","602"
"04.01.2025 10:30 - 04.01.2025 10:45","0","602"
"04.01.2025 10:45 - 04.01.2025 11:00","0","614"
"04.01.2025 11:00 - 04.01.2025 11:15","0","736"
"04.01.2025 11:15 - 04.01.2025 11:30","0","702"
"04.01.2025 11:30 - 04.01.2025 11:45","0","690"
"04.01.2025 11:45 - 04.01.2025 12:00","0","681"
"04.01.2025 12:00 - 04.01.2025 12:15","0","689"
"04.01.2025 12:15 - 04.01.2025 12:30","0","688"
"04.01.2025 12:30 - 04.01.2025 12:45","0","682"
"04.01.2025 12:45 - 04.01.2025 13:00","0","670"
"04.01.2025 13:00 - 04.01.2025 13:15","0","584"
"04.01.2025 13:15 - 04.01.2025 13:30","0","572"
"04.01.2025 13:30 - 04.01.2025 13:45","0","572"
"04.01.2025 13:45 - 04.01.2025 14:00","0","565"
"04.01.2025 14:00 - 04.01.2025 14:15","0","505"
"04.01.2025 14:15 - 04.01.2025 14:30","0","499"
"04.01.2025 14:30 - 04.01.2025 14:45","0","499"
"04.01.2025 14:45 - 04.01.2025 15:00","0","495"
"04.01.2025 15:00 - 04.01.2025 15:15","0","458"
"04.01.2025 15:15 - 04.01.2025 15:30","0","455"
"04.01.2025 15:30 - 04.01.2025 15:45","0","455"
"04.01.2025 15:45 - 04.01.2025 16:00","0","459"
"04.01.2025 16:00 - 04.01.2025 16:15","0","502"
"04.01.2025 16:15 - 04.01.2025 16:30","0","507"
"04.01.2025 16:30 - 04.01.2025 16:45","0","507"
"04.01.2025 16:45 - 04.01.2025 17:00","0","510"
"04.01.2025 17:00 - 04.01.2025 17:15","0","551"
"04.01.2025 17:15 - 04.01.2025 17:30","0","555"
"04.01.2025 17:30 - 04.01.2025 17:45","0","555"
"04.01.2025 17:45 - 04.01.2025 18:00","0","558"
"04.01.2025 18:00 - 04.01.2025 18:15","0","579"
"04.01.2025 18:15 - 04.01.2025 18:30","0","582"
"04.01.2025 18:30 - 04.01.2025 18:45","0","582"
"04.01.2025 18:45 - 04.01.2025 19:00","0","586"
"04.01.2025 19:00 - 04.01.2025 19:15","0","640"
"04.01.2025 19:15 - 04.01.2025 19:30","0","648"
"04.01.2025 19:30 - 04.01.2025 19:45","0","648"
"04.01.2025 19:45 - 04.01.2025 20:00","0","654"
"04.01.2025 20:00 - 04.01.2025 20:15","0","723"
"04.01.2025 20:15 - 04.01.2025 20:30","0","730"
"04.01.2025 20:30 - 04.01.2025 20:45","0","730"
"04.01.2025 20:45 - 04.01.2025 21:00","0","721"
"04.01.2025 21:00 - 04.01.2025 21:15","0","635"
"04.01.2025 21:15 - 04.01.2025 21:30","0","627"
"04.01.2025 21:30 - 04.01.2025 21:45","0","627"
"04.01.2025 21:45 - 04.01.2025 22:00","0","638"
"04.01.2025 22:00 - 04.01.2025 22:15","0","740"
"04.01.2025 22:15 - 04.01.2025 22:30","0","750"
"04.01.2025 22:30 - 04.01.2025 22:45","0","750"
"04.01.2025 22:45 - 04.01.2025 23:00","0","736"
"04.01.2025 23:00 - 04.01.2025 23:15","0","698"
"04.01.2025 23:15 - 04.01.2025 23:30","0","676"
"04.01.2025 23:30 - 04.01.2025 23:45","0","676"
"04.01.2025 23:45 - 05.01.2025 00:00","0","684"
"05.01.2025 00:00 - 05.01.2025 00:15","0","771"
"05.01.2025 00:15 - 05.01.2025 00:30","0","790"
"05.01.2025 00:30 - 05.01.2025 00:45","0","791"
"05.01.2025 00:45 - 05.01.2025 01:00","0","788"
"05.01.2025 01:00 - 05.01.2025 01:15","0","751"
"05.01.2025 01:15 - 05.01.2025 01:30","0","746"
"05.01.2025 01:30 - 05.01.2025 01:45","0","746"
"05.01.2025 01:45 - 05.01.2025 02:00","0","745"
"05.01.2025 02:00 - 05.01.2025 02:15","0","737"
"05.01.2025 02:15 - 05.01.2025 02:30","0","735"
"05.01.2025 02:30 - 05.01.2025 02:45","0","736"
"05.01.2025 02:45 - 05.01.2025 03:00","0","718"
"05.01.2025 03:00 - 05.01.2025 03:15","0","523"
"05.01.2025 03:15 - 05.01.2025 03:30","0","503"
"05.01.2025 03:30 - 05.01.2025 03:45","0","503"
"05.01.2025 03:45 - 05.01.2025 04:00","0","513"
"05.01.2025 04:00 - 05.01.2025 04:15","0","618"
"05.01.2025 04:15 - 05.01.2025 04:30","0","628"
"05.01.2025 04:30 - 05.01.2025 04:45","0","628"
"05.01.2025 04:45 - 05.01.2025 05:00","0","618"
"05.01.2025 05:00 - 05.01.2025 05:15","0","497"
"05.01.2025 05:15 - 05.01.2025 05:30","0","483"
"05.01.2025 05:30 - 05.01.2025 05:45","0","483"
"05.01.2025 05:45 - 05.01.2025 06:00","0","384"
"05.01.2025 06:00 - 05.01.2025 06:15","15","0"
"05.01.2025 06:15 - 05.01.2025 06:30","115","0"
"05.01.2025 06:30 - 05.01.2025 06:45","115","0"
"05.01.2025 06:45 - 05.01.2025 07:00","214","0"
"05.01.2025 07:00 - 05.01.2025 07:15","595","0"
"05.01.2025 07:15 - 05.01.2025 07:30","711","0"
"05.01.2025 07:30 - 05.01.2025 07:45","711","0"
"05.01.2025 07:45 - 05.01.2025 08:00","731","0"
"05.01.2025 08:00 - 05.01.2025 08:15","959","0"
"05.01.2025 08:15 - 05.01.2025 08:30","983","0"
"05.01.2025 08:30 - 05.01.2025 08:45","983","0"
"05.01.2025 08:45 - 05.01.2025 09:00","984","0"
"05.01.2025 09:00 - 05.01.2025 09:15","999","0"
"05.01.2025 09:15 - 05.01.2025 09:30","1000","0"
"05.01.2025 09:30 - 05.01.2025 09:45","1000","0"
"05.01.2025 09:45 - 05.01.2025 10:00","1000","0"
"05.01.2025 10:00 - 05.01.2025 10:15","1000","0"
"05.01.2025 10:15 - 05.01.2025 10:30","1000","0"
"05.01.2025 10:30 - 05.01.2025 10:45","1000","0"
"05.01.2025 10:45 - 05.01.2025 11:00","1000","0"
"05.01.2025 11:00 - 05.01.2025 11:15","1000","0"
"05.01.2025 11:15 - 05.01.2025 11:30","1000","0"
"05.01.2025 11:30 - 05.01.2025 11:45","1000","0"
"05.01.2025 11:45 - 05.01.2025 12:00","1000","0"
"05.01.2025 12:00 - 05.01.2025 12:15","1000","0"
"05.01.2025 12:15 - 05.01.2025 12:30","1000","0"
"05.01.2025 12:30 - 05.01.2025 12:45","1000","0"
"05.01.2025 12:45 - 05.01.2025 13:00","1000","0"
"05.01.2025 13:00 - 05.01.2025 13:15","991","0"
"05.01.2025 13:15 - 05.01.2025 13:30","990","0"
"05.01.2025 13:30 - 05.01.2025 13:45","990","0"
"05.01.2025 13:45 - 05.01.2025 14:00","989","0"
"05.01.2025 14:00 - 05.01.2025 14:15","937","0"
"05.01.2025 14:15 - 05.01.2025 14:30","924","0"
"05.01.2025 14:30 - 05.01.2025 14:45","924","0"
"05.01.2025 14:45 - 05.01.2025 15:00","917","0"
"05.01.2025 15:00 - 05.01.2025 15:15","827","0"
"05.01.2025 15:15 - 05.01.2025 15:30","816","0"
"05.01.2025 15:30 - 05.01.2025 15:45","816","0"
"05.01.2025 15:45 - 05.01.2025 16:00","719","0"
"05.01.2025 16:00 - 05.01.2025 16:15","320","0"
"05.01.2025 16:15 - 05.01.2025 16:30","217","0"
"05.01.2025 16:30 - 05.01.2025 16:45","217","0"
"05.01.2025 16:45 - 05.01.2025 17:00","144","0"
"05.01.2025 17:00 - 05.01.2025 17:15","0","154"
"05.01.2025 17:15 - 05.01.2025 17:30","0","235"
"05.01.2025 17:30 - 05.01.2025 17:45","0","235"
"05.01.2025 17:45 - 05.01.2025 18:00","0","229"
"05.01.2025 18:00 - 05.01.2025 18:15","0","168"
"05.01.2025 18:15 - 05.01.2025 18:30","0","162"
"05.01.2025 18:30 - 05.01.2025 18:45","0","162"
"05.01.2025 18:45 - 05.01.2025 19:00","0","102"
"05.01.2025 19:00 - 05.01.2025 19:15","142","0"
"05.01.2025 19:15 - 05.01.2025 19:30","203","0"
