"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"02.01.2023 18:00 - 02.01.2023 19:00","751","0"
"02.01.2023 19:00 - 02.01.2023 20:00","462","0"
"02.01.2023 20:00 - 02.01.2023 21:00","296","0"
"02.01.2023 21:00 - 02.01.2023 22:00","374","0"
"02.01.2023 22:00 - 02.01.2023 23:00","314","0"
"02.01.2023 23:00 - 03.01.2023 00:00","284","0"
"03.01.2023 00:00 - 03.01.2023 01:00","248","0"
"03.01.2023 01:00 - 03.01.2023 02:00","224","0"
"03.01.2023 02:00 - 03.01.2023 03:00","213","0"
"03.01.2023 03:00 - 03.01.2023 04:00","185","0"
"03.01.2023 04:00 - 03.01.2023 05:00","262","0"
"03.01.2023 05:00 - 03.01.2023 06:00","491","0"
"03.01.2023 06:00 - 03.01.2023 07:00","639","0"
"03.01.2023 07:00 - 03.01.2023 08:00","467","0"
"03.01.2023 08:00 - 03.01.2023 09:00","203","0"
"03.01.2023 09:00 - 03.01.2023 10:00","59","0"
"03.01.2023 10:00 - 03.01.2023 11:00","0","73"
"03.01.2023 11:00 - 03.01.2023 12:00","73","0"
"03.01.2023 12:00 - 03.01.2023 13:00","0","68"
"03.01.2023 13:00 - 03.01.2023 14:00","583","0"
"03.01.2023 14:00 - 03.01.2023 15:00","490","0"
"03.01.2023 15:00 - 03.01.2023 16:00","485","0"
"03.01.2023 16:00 - 03.01.2023 17:00","763","0"
"03.01.2023 17:00 - 03.01.2023 18:00","584","0"
"03.01.2023 18:00 - 03.01.2023 19:00","452","0"
"03.01.2023 19:00 - 03.01.2023 20:00","37","0"
"03.01.2023 20:00 - 03.01.2023 21:00","0","670"
"03.01.2023 21:00 - 03.01.2023 22:00","0","573"
"03.01.2023 22:00 - 03.01.2023 23:00","0","897"
"03.01.2023 23:00 - 04.01.2023 00:00","0","1076"
"04.01.2023 00:00 - 04.01.2023 01:00","0","1202"
"04.01.2023 01:00 - 04.01.2023 02:00","0","1207"
"04.01.2023 02:00 - 04.01.2023 03:00","0","1401"
"04.01.2023 03:00 - 04.01.2023 04:00","0","1430"
"04.01.2023 04:00 - 04.01.2023 05:00","0","1488"
"04.01.2023 05:00 - 04.01.2023 06:00","0","1434"
"04.01.2023 06:00 - 04.01.2023 07:00","0","1216"
"04.01.2023 07:00 - 04.01.2023 08:00","0","659"
"04.01.2023 08:00 - 04.01.2023 09:00","0","377"
"04.01.2023 09:00 - 04.01.2023 10:00","0","243"
"04.01.2023 10:00 - 04.01.2023 11:00","0","676"
"04.01.2023 11:00 - 04.01.2023 12:00","0","537"
"04.01.2023 12:00 - 04.01.2023 13:00","0","304"
"04.01.2023 13:00 - 04.01.2023 14:00","0","284"
"04.01.2023 14:00 - 04.01.2023 15:00","0","429"
"04.01.2023 15:00 - 04.01.2023 16:00","0","421"
"04.01.2023 16:00 - 04.01.2023 17:00","0","375"
"04.01.2023 17:00 - 04.01.2023 18:00","0","206"
"04.01.2023 18:00 - 04.01.2023 19:00","0","981"
"04.01.2023 19:00 - 04.01.2023 20:00","0","1269"
"04.01.2023 20:00 - 04.01.2023 21:00","0","1374"
"04.01.2023 21:00 - 04.01.2023 22:00","0","1319"
"04.01.2023 22:00 - 04.01.2023 23:00","0","1473"
"04.01.2023 23:00 - 05.01.2023 00:00","0","1459"
"05.01.2023 00:00 - 05.01.2023 01:00","0","1364"
"05.01.2023 01:00 - 05.01.2023 02:00","0","1248"
"05.01.2023 02:00 - 05.01.2023 03:00","0","1244"
"05.01.2023 03:00 - 05.01.2023 04:00","0","1637"
"05.01.2023 04:00 - 05.01.2023 05:00","0","1564"
"05.01.2023 05:00 - 05.01.2023 06:00","0","761"
"05.01.2023 06:00 - 05.01.2023 07:00","0","193"
"05.01.2023 07:00 - 05.01.2023 08:00","469","0"
"05.01.2023 08:00 - 05.01.2023 09:00","462","0"
"05.01.2023 09:00 - 05.01.2023 10:00","500","0"
"05.01.2023 10:00 - 05.01.2023 11:00","512","0"
"05.01.2023 11:00 - 05.01.2023 12:00","408","0"
"05.01.2023 12:00 - 05.01.2023 13:00","250","0"
"05.01.2023 13:00 - 05.01.2023 14:00","688","0"
"05.01.2023 14:00 - 05.01.2023 15:00","1148","0"
"05.01.2023 15:00 - 05.01.2023 16:00","1022","0"
"05.01.2023 16:00 - 05.01.2023 17:00","654","0"
"05.01.2023 17:00 - 05.01.2023 18:00","484","0"
"05.01.2023 18:00 - 05.01.2023 19:00","744","0"
"05.01.2023 19:00 - 05.01.2023 20:00","987","0"
"05.01.2023 20:00 - 05.01.2023 21:00","1108","0"
"05.01.2023 21:00 - 05.01.2023 22:00","1054","0"
"05.01.2023 22:00 - 05.01.2023 23:00","529","0"
"05.01.2023 23:00 - 06.01.2023 00:00","785","0"
"06.01.2023 00:00 - 06.01.2023 01:00","649","0"
"06.01.2023 01:00 - 06.01.2023 02:00","425","0"
"06.01.2023 02:00 - 06.01.2023 03:00","0","90"
"06.01.2023 03:00 - 06.01.2023 04:00","0","271"
"06.01.2023 04:00 - 06.01.2023 05:00","0","193"
"06.01.2023 05:00 - 06.01.2023 06:00","112","0"
"06.01.2023 06:00 - 06.01.2023 07:00","370","0"
"06.01.2023 07:00 - 06.01.2023 08:00","526","0"
"06.01.2023 08:00 - 06.01.2023 09:00","660","0"
"06.01.2023 09:00 - 06.01.2023 10:00","859","0"
"06.01.2023 10:00 - 06.01.2023 11:00","803","0"
"06.01.2023 11:00 - 06.01.2023 12:00","716","0"
"06.01.2023 12:00 - 06.01.2023 13:00","666","0"
"06.01.2023 13:00 - 06.01.2023 14:00","702","0"
"06.01.2023 14:00 - 06.01.2023 15:00","613","0"
"06.01.2023 15:00 - 06.01.2023 16:00","619","0"
"06.01.2023 16:00 - 06.01.2023 17:00","831","0"
"06.01.2023 17:00 - 06.01.2023 18:00","937","0"
"06.01.2023 18:00 - 06.01.2023 19:00","883","0"
"06.01.2023 19:00 - 06.01.2023 20:00","886","0"
"06.01.2023 20:00 - 06.01.2023 21:00","930","0"
"06.01.2023 21:00 - 06.01.2023 22:00","1043","0"
"06.01.2023 22:00 - 06.01.2023 23:00","1085","0"
"06.01.2023 23:00 - 07.01.2023 00:00","1093","0"
"07.01.2023 00:00 - 07.01.2023 01:00","1307","0"
"07.01.2023 01:00 - 07.01.2023 02:00","1243","0"
"07.01.2023 02:00 - 07.01.2023 03:00","1230","0"
"07.01.2023 03:00 - 07.01.2023 04:00","1224","0"
"07.01.2023 04:00 - 07.01.2023 05:00","1145","0"
"07.01.2023 05:00 - 07.01.2023 06:00","1147","0"
"07.01.2023 06:00 - 07.01.2023 07:00","1170","0"
"07.01.2023 07:00 - 07.01.2023 08:00","1223","0"
"07.01.2023 08:00 - 07.01.2023 09:00","1126","0"
"07.01.2023 09:00 - 07.01.2023 10:00","1063","0"
"07.01.2023 10:00 - 07.01.2023 11:00","1111","0"
"07.01.2023 11:00 - 07.01.2023 12:00","974","0"
"07.01.2023 12:00 - 07.01.2023 13:00","813","0"
"07.01.2023 13:00 - 07.01.2023 14:00","881","0"
"07.01.2023 14:00 - 07.01.2023 15:00","959","0"
"07.01.2023 15:00 - 07.01.2023 16:00","1015","0"
"07.01.2023 16:00 - 07.01.2023 17:00","1192","0"
"07.01.2023 17:00 - 07.01.2023 18:00","1014","0"
"07.01.2023 18:00 - 07.01.2023 19:00","693","0"
"07.01.2023 19:00 - 07.01.2023 20:00","297","0"
"07.01.2023 20:00 - 07.01.2023 21:00","0","405"
"07.01.2023 21:00 - 07.01.2023 22:00","0","908"
"07.01.2023 22:00 - 07.01.2023 23:00","0","1018"
"07.01.2023 23:00 - 08.01.2023 00:00","0","934"
"08.01.2023 00:00 - 08.01.2023 01:00","0","1216"
"08.01.2023 01:00 - 08.01.2023 02:00","0","1259"
"08.01.2023 02:00 - 08.01.2023 03:00","0","1306"
"08.01.2023 03:00 - 08.01.2023 04:00","0","1025"
"08.01.2023 04:00 - 08.01.2023 05:00","0","475"
"08.01.2023 05:00 - 08.01.2023 06:00","0","56"
"08.01.2023 06:00 - 08.01.2023 07:00","576","0"
"08.01.2023 07:00 - 08.01.2023 08:00","978","0"
"08.01.2023 08:00 - 08.01.2023 09:00","979","0"
"08.01.2023 09:00 - 08.01.2023 10:00","1058","0"
"08.01.2023 10:00 - 08.01.2023 11:00","1123","0"
"08.01.2023 11:00 - 08.01.2023 12:00","1171","0"
"08.01.2023 12:00 - 08.01.2023 13:00","1252","0"
"08.01.2023 13:00 - 08.01.2023 14:00","1253","0"
"08.01.2023 14:00 - 08.01.2023 15:00","1208","0"
"08.01.2023 15:00 - 08.01.2023 16:00","936","0"
"08.01.2023 16:00 - 08.01.2023 17:00","925","0"
"08.01.2023 17:00 - 08.01.2023 18:00","777","0"
"08.01.2023 18:00 - 08.01.2023 19:00","1058","0"
"08.01.2023 19:00 - 08.01.2023 20:00","1053","0"
"08.01.2023 20:00 - 08.01.2023 21:00","1057","0"
"08.01.2023 21:00 - 08.01.2023 22:00","1234","0"
"08.01.2023 22:00 - 08.01.2023 23:00","1193","0"
"08.01.2023 23:00 - 09.01.2023 00:00","1148","0"
"09.01.2023 00:00 - 09.01.2023 01:00","910","0"
"09.01.2023 01:00 - 09.01.2023 02:00","312","0"
"09.01.2023 02:00 - 09.01.2023 03:00","0","362"
"09.01.2023 03:00 - 09.01.2023 04:00","0","800"
"09.01.2023 04:00 - 09.01.2023 05:00","282","0"
"09.01.2023 05:00 - 09.01.2023 06:00","1165","0"
"09.01.2023 06:00 - 09.01.2023 07:00","997","0"
"09.01.2023 07:00 - 09.01.2023 08:00","804","0"
"09.01.2023 08:00 - 09.01.2023 09:00","621","0"
"09.01.2023 09:00 - 09.01.2023 10:00","1108","0"
"09.01.2023 10:00 - 09.01.2023 11:00","1222","0"
"09.01.2023 11:00 - 09.01.2023 12:00","1222","0"
"09.01.2023 12:00 - 09.01.2023 13:00","1227","0"
"09.01.2023 13:00 - 09.01.2023 14:00","1206","0"
"09.01.2023 14:00 - 09.01.2023 15:00","1178","0"
"09.01.2023 15:00 - 09.01.2023 16:00","1179","0"
"09.01.2023 16:00 - 09.01.2023 17:00","1132","0"
"09.01.2023 17:00 - 09.01.2023 18:00","956","0"
"09.01.2023 18:00 - 09.01.2023 19:00","945","0"
"09.01.2023 19:00 - 09.01.2023 20:00","771","0"
"09.01.2023 20:00 - 09.01.2023 21:00","589","0"
"09.01.2023 21:00 - 09.01.2023 22:00","654","0"
"09.01.2023 22:00 - 09.01.2023 23:00","1151","0"
"09.01.2023 23:00 - 10.01.2023 00:00","1194","0"
"10.01.2023 00:00 - 10.01.2023 01:00","879","0"
"10.01.2023 01:00 - 10.01.2023 02:00","1111","0"
"10.01.2023 02:00 - 10.01.2023 03:00","1088","0"
"10.01.2023 03:00 - 10.01.2023 04:00","680","0"
"10.01.2023 04:00 - 10.01.2023 05:00","596","0"
"10.01.2023 05:00 - 10.01.2023 06:00","1114","0"
"10.01.2023 06:00 - 10.01.2023 07:00","620","0"
"10.01.2023 07:00 - 10.01.2023 08:00","584","0"
"10.01.2023 08:00 - 10.01.2023 09:00","730","0"
"10.01.2023 09:00 - 10.01.2023 10:00","933","0"
"10.01.2023 10:00 - 10.01.2023 11:00","567","0"
"10.01.2023 11:00 - 10.01.2023 12:00","700","0"
"10.01.2023 12:00 - 10.01.2023 13:00","778","0"
"10.01.2023 13:00 - 10.01.2023 14:00","733","0"
"10.01.2023 14:00 - 10.01.2023 15:00","997","0"
"10.01.2023 15:00 - 10.01.2023 16:00","1143","0"
"10.01.2023 16:00 - 10.01.2023 17:00","782","0"
"10.01.2023 17:00 - 10.01.2023 18:00","795","0"
"10.01.2023 18:00 - 10.01.2023 19:00","566","0"
"10.01.2023 19:00 - 10.01.2023 20:00","553","0"
"10.01.2023 20:00 - 10.01.2023 21:00","299","0"
"10.01.2023 21:00 - 10.01.2023 22:00","0","77"
"10.01.2023 22:00 - 10.01.2023 23:00","0","1070"
"10.01.2023 23:00 - 11.01.2023 00:00","0","1374"
"11.01.2023 00:00 - 11.01.2023 01:00","0","1390"
"11.01.2023 01:00 - 11.01.2023 02:00","0","1381"
"11.01.2023 02:00 - 11.01.2023 03:00","0","1326"
"11.01.2023 03:00 - 11.01.2023 04:00","0","1345"
"11.01.2023 04:00 - 11.01.2023 05:00","0","700"
"11.01.2023 05:00 - 11.01.2023 06:00","0","229"
"11.01.2023 06:00 - 11.01.2023 07:00","362","0"
"11.01.2023 07:00 - 11.01.2023 08:00","589","0"
"11.01.2023 08:00 - 11.01.2023 09:00","675","0"
"11.01.2023 09:00 - 11.01.2023 10:00","794","0"
"11.01.2023 10:00 - 11.01.2023 11:00","787","0"
"11.01.2023 11:00 - 11.01.2023 12:00","900","0"
"11.01.2023 12:00 - 11.01.2023 13:00","1061","0"
"11.01.2023 13:00 - 11.01.2023 14:00","1121","0"
"11.01.2023 14:00 - 11.01.2023 15:00","1051","0"
"11.01.2023 15:00 - 11.01.2023 16:00","1252","0"
"11.01.2023 16:00 - 11.01.2023 17:00","1049","0"
"11.01.2023 17:00 - 11.01.2023 18:00","979","0"
"11.01.2023 18:00 - 11.01.2023 19:00","902","0"
"11.01.2023 19:00 - 11.01.2023 20:00","824","0"
"11.01.2023 20:00 - 11.01.2023 21:00","636","0"
"11.01.2023 21:00 - 11.01.2023 22:00","613","0"
"11.01.2023 22:00 - 11.01.2023 23:00","572","0"
"11.01.2023 23:00 - 12.01.2023 00:00","412","0"
"12.01.2023 00:00 - 12.01.2023 01:00","0","13"
"12.01.2023 01:00 - 12.01.2023 02:00","0","396"
"12.01.2023 02:00 - 12.01.2023 03:00","0","568"
"12.01.2023 03:00 - 12.01.2023 04:00","0","536"
"12.01.2023 04:00 - 12.01.2023 05:00","360","0"
"12.01.2023 05:00 - 12.01.2023 06:00","637","0"
"12.01.2023 06:00 - 12.01.2023 07:00","700","0"
"12.01.2023 07:00 - 12.01.2023 08:00","755","0"
"12.01.2023 08:00 - 12.01.2023 09:00","590","0"
"12.01.2023 09:00 - 12.01.2023 10:00","598","0"
"12.01.2023 10:00 - 12.01.2023 11:00","440","0"
"12.01.2023 11:00 - 12.01.2023 12:00","54","0"
"12.01.2023 12:00 - 12.01.2023 13:00","205","0"
"12.01.2023 13:00 - 12.01.2023 14:00","336","0"
"12.01.2023 14:00 - 12.01.2023 15:00","134","0"
"12.01.2023 15:00 - 12.01.2023 16:00","495","0"
"12.01.2023 16:00 - 12.01.2023 17:00","995","0"
"12.01.2023 17:00 - 12.01.2023 18:00","1100","0"
"12.01.2023 18:00 - 12.01.2023 19:00","1234","0"
"12.01.2023 19:00 - 12.01.2023 20:00","1214","0"
"12.01.2023 20:00 - 12.01.2023 21:00","1184","0"
"12.01.2023 21:00 - 12.01.2023 22:00","1096","0"
"12.01.2023 22:00 - 12.01.2023 23:00","677","0"
"12.01.2023 23:00 - 13.01.2023 00:00","0","325"
"13.01.2023 00:00 - 13.01.2023 01:00","0","1110"
"13.01.2023 01:00 - 13.01.2023 02:00","0","1132"
"13.01.2023 02:00 - 13.01.2023 03:00","0","1194"
"13.01.2023 03:00 - 13.01.2023 04:00","0","1465"
"13.01.2023 04:00 - 13.01.2023 05:00","0","1047"
"13.01.2023 05:00 - 13.01.2023 06:00","0","327"
"13.01.2023 06:00 - 13.01.2023 07:00","586","0"
"13.01.2023 07:00 - 13.01.2023 08:00","571","0"
"13.01.2023 08:00 - 13.01.2023 09:00","680","0"
"13.01.2023 09:00 - 13.01.2023 10:00","694","0"
"13.01.2023 10:00 - 13.01.2023 11:00","273","0"
"13.01.2023 11:00 - 13.01.2023 12:00","0","474"
"13.01.2023 12:00 - 13.01.2023 13:00","0","856"
"13.01.2023 13:00 - 13.01.2023 14:00","0","764"
"13.01.2023 14:00 - 13.01.2023 15:00","0","458"
"13.01.2023 15:00 - 13.01.2023 16:00","52","0"
"13.01.2023 16:00 - 13.01.2023 17:00","670","0"
"13.01.2023 17:00 - 13.01.2023 18:00","713","0"
"13.01.2023 18:00 - 13.01.2023 19:00","608","0"
"13.01.2023 19:00 - 13.01.2023 20:00","345","0"
"13.01.2023 20:00 - 13.01.2023 21:00","67","0"
"13.01.2023 21:00 - 13.01.2023 22:00","0","198"
"13.01.2023 22:00 - 13.01.2023 23:00","0","238"
"13.01.2023 23:00 - 14.01.2023 00:00","0","751"
"14.01.2023 00:00 - 14.01.2023 01:00","0","1020"
"14.01.2023 01:00 - 14.01.2023 02:00","0","596"
"14.01.2023 02:00 - 14.01.2023 03:00","0","451"
"14.01.2023 03:00 - 14.01.2023 04:00","0","462"
"14.01.2023 04:00 - 14.01.2023 05:00","0","482"
"14.01.2023 05:00 - 14.01.2023 06:00","0","652"
"14.01.2023 06:00 - 14.01.2023 07:00","0","452"
"14.01.2023 07:00 - 14.01.2023 08:00","0","528"
"14.01.2023 08:00 - 14.01.2023 09:00","0","448"
"14.01.2023 09:00 - 14.01.2023 10:00","0","496"
"14.01.2023 10:00 - 14.01.2023 11:00","0","830"
"14.01.2023 11:00 - 14.01.2023 12:00","0","951"
"14.01.2023 12:00 - 14.01.2023 13:00","0","1037"
"14.01.2023 13:00 - 14.01.2023 14:00","0","822"
"14.01.2023 14:00 - 14.01.2023 15:00","0","948"
"14.01.2023 15:00 - 14.01.2023 16:00","0","751"
"14.01.2023 16:00 - 14.01.2023 17:00","0","712"
"14.01.2023 17:00 - 14.01.2023 18:00","0","767"
"14.01.2023 18:00 - 14.01.2023 19:00","0","913"
"14.01.2023 19:00 - 14.01.2023 20:00","0","994"
"14.01.2023 20:00 - 14.01.2023 21:00","0","825"
"14.01.2023 21:00 - 14.01.2023 22:00","0","899"
"14.01.2023 22:00 - 14.01.2023 23:00","0","991"
"14.01.2023 23:00 - 15.01.2023 00:00","0","1264"
"15.01.2023 00:00 - 15.01.2023 01:00","0","1217"
"15.01.2023 01:00 - 15.01.2023 02:00","0","1404"
"15.01.2023 02:00 - 15.01.2023 03:00","0","1391"
"15.01.2023 03:00 - 15.01.2023 04:00","0","1397"
"15.01.2023 04:00 - 15.01.2023 05:00","0","1440"
"15.01.2023 05:00 - 15.01.2023 06:00","0","1483"
"15.01.2023 06:00 - 15.01.2023 07:00","0","1343"
"15.01.2023 07:00 - 15.01.2023 08:00","0","1341"
"15.01.2023 08:00 - 15.01.2023 09:00","0","1033"
"15.01.2023 09:00 - 15.01.2023 10:00","0","1179"
"15.01.2023 10:00 - 15.01.2023 11:00","0","1214"
"15.01.2023 11:00 - 15.01.2023 12:00","0","1311"
"15.01.2023 12:00 - 15.01.2023 13:00","0","1318"
"15.01.2023 13:00 - 15.01.2023 14:00","0","1338"
"15.01.2023 14:00 - 15.01.2023 15:00","0","1270"
"15.01.2023 15:00 - 15.01.2023 16:00","0","1262"
"15.01.2023 16:00 - 15.01.2023 17:00","0","1149"
"15.01.2023 17:00 - 15.01.2023 18:00","0","1062"
"15.01.2023 18:00 - 15.01.2023 19:00","0","1246"
"15.01.2023 19:00 - 15.01.2023 20:00","0","1285"
"15.01.2023 20:00 - 15.01.2023 21:00","72","0"
"15.01.2023 21:00 - 15.01.2023 22:00","321","0"
"15.01.2023 22:00 - 15.01.2023 23:00","308","0"
"15.01.2023 23:00 - 16.01.2023 00:00","377","0"
"16.01.2023 00:00 - 16.01.2023 01:00","299","0"
"16.01.2023 01:00 - 16.01.2023 02:00","367","0"
"16.01.2023 02:00 - 16.01.2023 03:00","321","0"
"16.01.2023 03:00 - 16.01.2023 04:00","474","0"
"16.01.2023 04:00 - 16.01.2023 05:00","507","0"
"16.01.2023 05:00 - 16.01.2023 06:00","863","0"
"16.01.2023 06:00 - 16.01.2023 07:00","1192","0"
"16.01.2023 07:00 - 16.01.2023 08:00","1120","0"
"16.01.2023 08:00 - 16.01.2023 09:00","1197","0"
"16.01.2023 09:00 - 16.01.2023 10:00","1124","0"
"16.01.2023 10:00 - 16.01.2023 11:00","1068","0"
"16.01.2023 11:00 - 16.01.2023 12:00","1112","0"
"16.01.2023 12:00 - 16.01.2023 13:00","1171","0"
"16.01.2023 13:00 - 16.01.2023 14:00","1124","0"
"16.01.2023 14:00 - 16.01.2023 15:00","863","0"
"16.01.2023 15:00 - 16.01.2023 16:00","734","0"
"16.01.2023 16:00 - 16.01.2023 17:00","784","0"
"16.01.2023 17:00 - 16.01.2023 18:00","526","0"
"16.01.2023 18:00 - 16.01.2023 19:00","434","0"
"16.01.2023 19:00 - 16.01.2023 20:00","124","0"
"16.01.2023 20:00 - 16.01.2023 21:00","172","0"
"16.01.2023 21:00 - 16.01.2023 22:00","296","0"
"16.01.2023 22:00 - 16.01.2023 23:00","333","0"
"16.01.2023 23:00 - 17.01.2023 00:00","421","0"
"17.01.2023 00:00 - 17.01.2023 01:00","492","0"
"17.01.2023 01:00 - 17.01.2023 02:00","471","0"
"17.01.2023 02:00 - 17.01.2023 03:00","415","0"
"17.01.2023 03:00 - 17.01.2023 04:00","388","0"
"17.01.2023 04:00 - 17.01.2023 05:00","405","0"
"17.01.2023 05:00 - 17.01.2023 06:00","678","0"
"17.01.2023 06:00 - 17.01.2023 07:00","985","0"
"17.01.2023 07:00 - 17.01.2023 08:00","745","0"
"17.01.2023 08:00 - 17.01.2023 09:00","936","0"
"17.01.2023 09:00 - 17.01.2023 10:00","957","0"
"17.01.2023 10:00 - 17.01.2023 11:00","860","0"
"17.01.2023 11:00 - 17.01.2023 12:00","728","0"
"17.01.2023 12:00 - 17.01.2023 13:00","427","0"
"17.01.2023 13:00 - 17.01.2023 14:00","561","0"
"17.01.2023 14:00 - 17.01.2023 15:00","515","0"
"17.01.2023 15:00 - 17.01.2023 16:00","489","0"
"17.01.2023 16:00 - 17.01.2023 17:00","562","0"
"17.01.2023 17:00 - 17.01.2023 18:00","592","0"
"17.01.2023 18:00 - 17.01.2023 19:00","517","0"
"17.01.2023 19:00 - 17.01.2023 20:00","393","0"
"17.01.2023 20:00 - 17.01.2023 21:00","339","0"
"17.01.2023 21:00 - 17.01.2023 22:00","359","0"
"17.01.2023 22:00 - 17.01.2023 23:00","133","0"
"17.01.2023 23:00 - 18.01.2023 00:00","302","0"
"18.01.2023 00:00 - 18.01.2023 01:00","382","0"
"18.01.2023 01:00 - 18.01.2023 02:00","488","0"
"18.01.2023 02:00 - 18.01.2023 03:00","518","0"
"18.01.2023 03:00 - 18.01.2023 04:00","483","0"
"18.01.2023 04:00 - 18.01.2023 05:00","654","0"
"18.01.2023 05:00 - 18.01.2023 06:00","1046","0"
"18.01.2023 06:00 - 18.01.2023 07:00","1219","0"
"18.01.2023 07:00 - 18.01.2023 08:00","828","0"
"18.01.2023 08:00 - 18.01.2023 09:00","905","0"
"18.01.2023 09:00 - 18.01.2023 10:00","1009","0"
"18.01.2023 10:00 - 18.01.2023 11:00","1052","0"
"18.01.2023 11:00 - 18.01.2023 12:00","1020","0"
"18.01.2023 12:00 - 18.01.2023 13:00","1068","0"
"18.01.2023 13:00 - 18.01.2023 14:00","987","0"
"18.01.2023 14:00 - 18.01.2023 15:00","824","0"
"18.01.2023 15:00 - 18.01.2023 16:00","471","0"
"18.01.2023 16:00 - 18.01.2023 17:00","418","0"
"18.01.2023 17:00 - 18.01.2023 18:00","153","0"
"18.01.2023 18:00 - 18.01.2023 19:00","400","0"
"18.01.2023 19:00 - 18.01.2023 20:00","751","0"
"18.01.2023 20:00 - 18.01.2023 21:00","758","0"
"18.01.2023 21:00 - 18.01.2023 22:00","900","0"
"18.01.2023 22:00 - 18.01.2023 23:00","1015","0"
"18.01.2023 23:00 - 19.01.2023 00:00","1205","0"
"19.01.2023 00:00 - 19.01.2023 01:00","1205","0"
"19.01.2023 01:00 - 19.01.2023 02:00","1054","0"
"19.01.2023 02:00 - 19.01.2023 03:00","866","0"
"19.01.2023 03:00 - 19.01.2023 04:00","708","0"
"19.01.2023 04:00 - 19.01.2023 05:00","663","0"
"19.01.2023 05:00 - 19.01.2023 06:00","562","0"
"19.01.2023 06:00 - 19.01.2023 07:00","277","0"
"19.01.2023 07:00 - 19.01.2023 08:00","10","0"
"19.01.2023 08:00 - 19.01.2023 09:00","455","0"
"19.01.2023 09:00 - 19.01.2023 10:00","530","0"
"19.01.2023 10:00 - 19.01.2023 11:00","351","0"
"19.01.2023 11:00 - 19.01.2023 12:00","267","0"
"19.01.2023 12:00 - 19.01.2023 13:00","641","0"
"19.01.2023 13:00 - 19.01.2023 14:00","622","0"
"19.01.2023 14:00 - 19.01.2023 15:00","602","0"
"19.01.2023 15:00 - 19.01.2023 16:00","643","0"
"19.01.2023 16:00 - 19.01.2023 17:00","1048","0"
"19.01.2023 17:00 - 19.01.2023 18:00","819","0"
"19.01.2023 18:00 - 19.01.2023 19:00","921","0"
"19.01.2023 19:00 - 19.01.2023 20:00","1105","0"
"19.01.2023 20:00 - 19.01.2023 21:00","840","0"
"19.01.2023 21:00 - 19.01.2023 22:00","1064","0"
"19.01.2023 22:00 - 19.01.2023 23:00","1176","0"
"19.01.2023 23:00 - 20.01.2023 00:00","1098","0"
"20.01.2023 00:00 - 20.01.2023 01:00","1157","0"
"20.01.2023 01:00 - 20.01.2023 02:00","1044","0"
