"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"10.01.2024 12:00 - 10.01.2024 13:00","1162","0"
"10.01.2024 13:00 - 10.01.2024 14:00","1561","0"
"10.01.2024 14:00 - 10.01.2024 15:00","1657","0"
"10.01.2024 15:00 - 10.01.2024 16:00","1663","0"
"10.01.2024 16:00 - 10.01.2024 17:00","1663","0"
"10.01.2024 17:00 - 10.01.2024 18:00","1663","0"
"10.01.2024 18:00 - 10.01.2024 19:00","1663","0"
"10.01.2024 19:00 - 10.01.2024 20:00","1663","0"
"10.01.2024 20:00 - 10.01.2024 21:00","1658","0"
"10.01.2024 21:00 - 10.01.2024 22:00","1663","0"
"10.01.2024 22:00 - 10.01.2024 23:00","1662","0"
"10.01.2024 23:00 - 11.01.2024 00:00","1630","0"
"11.01.2024 00:00 - 11.01.2024 01:00","1378","0"
"11.01.2024 01:00 - 11.01.2024 02:00","1583","0"
"11.01.2024 02:00 - 11.01.2024 03:00","1598","0"
"11.01.2024 03:00 - 11.01.2024 04:00","1481","0"
"11.01.2024 04:00 - 11.01.2024 05:00","1596","0"
"11.01.2024 05:00 - 11.01.2024 06:00","1659","0"
"11.01.2024 06:00 - 11.01.2024 07:00","1656","0"
"11.01.2024 07:00 - 11.01.2024 08:00","1539","0"
"11.01.2024 08:00 - 11.01.2024 09:00","1157","0"
"11.01.2024 09:00 - 11.01.2024 10:00","1187","0"
"11.01.2024 10:00 - 11.01.2024 11:00","1188","0"
"11.01.2024 11:00 - 11.01.2024 12:00","1145","0"
"11.01.2024 12:00 - 11.01.2024 13:00","1090","0"
"11.01.2024 13:00 - 11.01.2024 14:00","1152","0"
"11.01.2024 14:00 - 11.01.2024 15:00","1157","0"
"11.01.2024 15:00 - 11.01.2024 16:00","1565","0"
"11.01.2024 16:00 - 11.01.2024 17:00","1642","0"
"11.01.2024 17:00 - 11.01.2024 18:00","1660","0"
"11.01.2024 18:00 - 11.01.2024 19:00","1634","0"
"11.01.2024 19:00 - 11.01.2024 20:00","1685","0"
"11.01.2024 20:00 - 11.01.2024 21:00","1661","0"
"11.01.2024 21:00 - 11.01.2024 22:00","1663","0"
"11.01.2024 22:00 - 11.01.2024 23:00","1662","0"
"11.01.2024 23:00 - 12.01.2024 00:00","1663","0"
"12.01.2024 00:00 - 12.01.2024 01:00","1663","0"
"12.01.2024 01:00 - 12.01.2024 02:00","1663","0"
"12.01.2024 02:00 - 12.01.2024 03:00","1663","0"
"12.01.2024 03:00 - 12.01.2024 04:00","1634","0"
"12.01.2024 04:00 - 12.01.2024 05:00","1495","0"
"12.01.2024 05:00 - 12.01.2024 06:00","1589","0"
"12.01.2024 06:00 - 12.01.2024 07:00","1658","0"
"12.01.2024 07:00 - 12.01.2024 08:00","1663","0"
"12.01.2024 08:00 - 12.01.2024 09:00","1663","0"
"12.01.2024 09:00 - 12.01.2024 10:00","1703","0"
"12.01.2024 10:00 - 12.01.2024 11:00","1643","0"
"12.01.2024 11:00 - 12.01.2024 12:00","1660","0"
"12.01.2024 12:00 - 12.01.2024 13:00","1662","0"
"12.01.2024 13:00 - 12.01.2024 14:00","1662","0"
"12.01.2024 14:00 - 12.01.2024 15:00","1637","0"
"12.01.2024 15:00 - 12.01.2024 16:00","1460","0"
"12.01.2024 16:00 - 12.01.2024 17:00","1358","0"
"12.01.2024 17:00 - 12.01.2024 18:00","1632","0"
"12.01.2024 18:00 - 12.01.2024 19:00","1639","0"
"12.01.2024 19:00 - 12.01.2024 20:00","1385","0"
"12.01.2024 20:00 - 12.01.2024 21:00","1428","0"
"12.01.2024 21:00 - 12.01.2024 22:00","1085","0"
"12.01.2024 22:00 - 12.01.2024 23:00","920","0"
"12.01.2024 23:00 - 13.01.2024 00:00","1039","0"
"13.01.2024 00:00 - 13.01.2024 01:00","362","0"
"13.01.2024 01:00 - 13.01.2024 02:00","25","0"
"13.01.2024 02:00 - 13.01.2024 03:00","0","386"
"13.01.2024 03:00 - 13.01.2024 04:00","0","676"
"13.01.2024 04:00 - 13.01.2024 05:00","0","983"
"13.01.2024 05:00 - 13.01.2024 06:00","0","1350"
"13.01.2024 06:00 - 13.01.2024 07:00","0","1334"
"13.01.2024 07:00 - 13.01.2024 08:00","0","1114"
"13.01.2024 08:00 - 13.01.2024 09:00","0","809"
"13.01.2024 09:00 - 13.01.2024 10:00","0","863"
"13.01.2024 10:00 - 13.01.2024 11:00","0","1031"
"13.01.2024 11:00 - 13.01.2024 12:00","0","1273"
"13.01.2024 12:00 - 13.01.2024 13:00","0","1567"
"13.01.2024 13:00 - 13.01.2024 14:00","0","1478"
"13.01.2024 14:00 - 13.01.2024 15:00","0","1491"
"13.01.2024 15:00 - 13.01.2024 16:00","0","1191"
"13.01.2024 16:00 - 13.01.2024 17:00","0","835"
"13.01.2024 17:00 - 13.01.2024 18:00","0","720"
"13.01.2024 18:00 - 13.01.2024 19:00","0","592"
"13.01.2024 19:00 - 13.01.2024 20:00","0","740"
"13.01.2024 20:00 - 13.01.2024 21:00","0","878"
"13.01.2024 21:00 - 13.01.2024 22:00","0","1073"
"13.01.2024 22:00 - 13.01.2024 23:00","0","1081"
"13.01.2024 23:00 - 14.01.2024 00:00","0","1284"
"14.01.2024 00:00 - 14.01.2024 01:00","0","1145"
"14.01.2024 01:00 - 14.01.2024 02:00","0","1296"
"14.01.2024 02:00 - 14.01.2024 03:00","0","1282"
"14.01.2024 03:00 - 14.01.2024 04:00","0","927"
"14.01.2024 04:00 - 14.01.2024 05:00","0","689"
"14.01.2024 05:00 - 14.01.2024 06:00","0","405"
"14.01.2024 06:00 - 14.01.2024 07:00","0","36"
"14.01.2024 07:00 - 14.01.2024 08:00","0","104"
"14.01.2024 08:00 - 14.01.2024 09:00","0","60"
"14.01.2024 09:00 - 14.01.2024 10:00","23","0"
"14.01.2024 10:00 - 14.01.2024 11:00","0","117"
"14.01.2024 11:00 - 14.01.2024 12:00","0","450"
"14.01.2024 12:00 - 14.01.2024 13:00","0","110"
"14.01.2024 13:00 - 14.01.2024 14:00","0","262"
"14.01.2024 14:00 - 14.01.2024 15:00","0","302"
"14.01.2024 15:00 - 14.01.2024 16:00","0","437"
"14.01.2024 16:00 - 14.01.2024 17:00","0","234"
"14.01.2024 17:00 - 14.01.2024 18:00","0","345"
"14.01.2024 18:00 - 14.01.2024 19:00","0","258"
"14.01.2024 19:00 - 14.01.2024 20:00","0","569"
"14.01.2024 20:00 - 14.01.2024 21:00","0","414"
"14.01.2024 21:00 - 14.01.2024 22:00","0","319"
"14.01.2024 22:00 - 14.01.2024 23:00","0","675"
"14.01.2024 23:00 - 15.01.2024 00:00","0","373"
"15.01.2024 00:00 - 15.01.2024 01:00","0","608"
"15.01.2024 01:00 - 15.01.2024 02:00","0","996"
"15.01.2024 02:00 - 15.01.2024 03:00","0","957"
"15.01.2024 03:00 - 15.01.2024 04:00","0","778"
"15.01.2024 04:00 - 15.01.2024 05:00","0","372"
"15.01.2024 05:00 - 15.01.2024 06:00","0","210"
"15.01.2024 06:00 - 15.01.2024 07:00","0","401"
"15.01.2024 07:00 - 15.01.2024 08:00","0","365"
"15.01.2024 08:00 - 15.01.2024 09:00","0","406"
"15.01.2024 09:00 - 15.01.2024 10:00","0","128"
"15.01.2024 10:00 - 15.01.2024 11:00","0","124"
"15.01.2024 11:00 - 15.01.2024 12:00","113","0"
"15.01.2024 12:00 - 15.01.2024 13:00","67","0"
"15.01.2024 13:00 - 15.01.2024 14:00","116","0"
"15.01.2024 14:00 - 15.01.2024 15:00","497","0"
"15.01.2024 15:00 - 15.01.2024 16:00","893","0"
"15.01.2024 16:00 - 15.01.2024 17:00","1135","0"
"15.01.2024 17:00 - 15.01.2024 18:00","1372","0"
"15.01.2024 18:00 - 15.01.2024 19:00","1596","0"
"15.01.2024 19:00 - 15.01.2024 20:00","1384","0"
"15.01.2024 20:00 - 15.01.2024 21:00","1185","0"
"15.01.2024 21:00 - 15.01.2024 22:00","760","0"
"15.01.2024 22:00 - 15.01.2024 23:00","267","0"
"15.01.2024 23:00 - 16.01.2024 00:00","774","0"
"16.01.2024 00:00 - 16.01.2024 01:00","979","0"
"16.01.2024 01:00 - 16.01.2024 02:00","735","0"
"16.01.2024 02:00 - 16.01.2024 03:00","546","0"
"16.01.2024 03:00 - 16.01.2024 04:00","572","0"
"16.01.2024 04:00 - 16.01.2024 05:00","805","0"
"16.01.2024 05:00 - 16.01.2024 06:00","1229","0"
"16.01.2024 06:00 - 16.01.2024 07:00","1125","0"
"16.01.2024 07:00 - 16.01.2024 08:00","800","0"
"16.01.2024 08:00 - 16.01.2024 09:00","920","0"
"16.01.2024 09:00 - 16.01.2024 10:00","761","0"
"16.01.2024 10:00 - 16.01.2024 11:00","1567","0"
"16.01.2024 11:00 - 16.01.2024 12:00","1639","0"
"16.01.2024 12:00 - 16.01.2024 13:00","1272","0"
"16.01.2024 13:00 - 16.01.2024 14:00","639","0"
"16.01.2024 14:00 - 16.01.2024 15:00","425","0"
"16.01.2024 15:00 - 16.01.2024 16:00","944","0"
"16.01.2024 16:00 - 16.01.2024 17:00","614","0"
"16.01.2024 17:00 - 16.01.2024 18:00","373","0"
"16.01.2024 18:00 - 16.01.2024 19:00","445","0"
"16.01.2024 19:00 - 16.01.2024 20:00","351","0"
"16.01.2024 20:00 - 16.01.2024 21:00","41","0"
"16.01.2024 21:00 - 16.01.2024 22:00","0","361"
"16.01.2024 22:00 - 16.01.2024 23:00","0","801"
"16.01.2024 23:00 - 17.01.2024 00:00","0","1242"
"17.01.2024 00:00 - 17.01.2024 01:00","0","1616"
"17.01.2024 01:00 - 17.01.2024 02:00","0","1641"
"17.01.2024 02:00 - 17.01.2024 03:00","0","1633"
"17.01.2024 03:00 - 17.01.2024 04:00","0","1493"
"17.01.2024 04:00 - 17.01.2024 05:00","0","1293"
"17.01.2024 05:00 - 17.01.2024 06:00","0","1010"
"17.01.2024 06:00 - 17.01.2024 07:00","0","671"
"17.01.2024 07:00 - 17.01.2024 08:00","0","624"
"17.01.2024 08:00 - 17.01.2024 09:00","0","839"
"17.01.2024 09:00 - 17.01.2024 10:00","0","444"
"17.01.2024 10:00 - 17.01.2024 11:00","27","0"
"17.01.2024 11:00 - 17.01.2024 12:00","439","0"
"17.01.2024 12:00 - 17.01.2024 13:00","810","0"
"17.01.2024 13:00 - 17.01.2024 14:00","1209","0"
"17.01.2024 14:00 - 17.01.2024 15:00","1050","0"
"17.01.2024 15:00 - 17.01.2024 16:00","854","0"
"17.01.2024 16:00 - 17.01.2024 17:00","1087","0"
"17.01.2024 17:00 - 17.01.2024 18:00","1321","0"
"17.01.2024 18:00 - 17.01.2024 19:00","1319","0"
"17.01.2024 19:00 - 17.01.2024 20:00","1638","0"
"17.01.2024 20:00 - 17.01.2024 21:00","1662","0"
"17.01.2024 21:00 - 17.01.2024 22:00","1661","0"
"17.01.2024 22:00 - 17.01.2024 23:00","1617","0"
"17.01.2024 23:00 - 18.01.2024 00:00","1379","0"
"18.01.2024 00:00 - 18.01.2024 01:00","1304","0"
"18.01.2024 01:00 - 18.01.2024 02:00","1163","0"
"18.01.2024 02:00 - 18.01.2024 03:00","1348","0"
"18.01.2024 03:00 - 18.01.2024 04:00","1365","0"
"18.01.2024 04:00 - 18.01.2024 05:00","1456","0"
"18.01.2024 05:00 - 18.01.2024 06:00","1099","0"
"18.01.2024 06:00 - 18.01.2024 07:00","1352","0"
"18.01.2024 07:00 - 18.01.2024 08:00","858","0"
"18.01.2024 08:00 - 18.01.2024 09:00","780","0"
"18.01.2024 09:00 - 18.01.2024 10:00","1571","0"
"18.01.2024 10:00 - 18.01.2024 11:00","1604","0"
"18.01.2024 11:00 - 18.01.2024 12:00","1301","0"
"18.01.2024 12:00 - 18.01.2024 13:00","1365","0"
"18.01.2024 13:00 - 18.01.2024 14:00","1541","0"
"18.01.2024 14:00 - 18.01.2024 15:00","1456","0"
"18.01.2024 15:00 - 18.01.2024 16:00","1321","0"
"18.01.2024 16:00 - 18.01.2024 17:00","1496","0"
"18.01.2024 17:00 - 18.01.2024 18:00","1098","0"
"18.01.2024 18:00 - 18.01.2024 19:00","663","0"
"18.01.2024 19:00 - 18.01.2024 20:00","409","0"
"18.01.2024 20:00 - 18.01.2024 21:00","200","0"
"18.01.2024 21:00 - 18.01.2024 22:00","0","21"
"18.01.2024 22:00 - 18.01.2024 23:00","0","242"
"18.01.2024 23:00 - 19.01.2024 00:00","0","640"
"19.01.2024 00:00 - 19.01.2024 01:00","0","1059"
"19.01.2024 01:00 - 19.01.2024 02:00","0","1136"
"19.01.2024 02:00 - 19.01.2024 03:00","0","848"
"19.01.2024 03:00 - 19.01.2024 04:00","0","910"
"19.01.2024 04:00 - 19.01.2024 05:00","0","775"
"19.01.2024 05:00 - 19.01.2024 06:00","0","161"
"19.01.2024 06:00 - 19.01.2024 07:00","0","357"
"19.01.2024 07:00 - 19.01.2024 08:00","0","441"
"19.01.2024 08:00 - 19.01.2024 09:00","0","617"
"19.01.2024 09:00 - 19.01.2024 10:00","0","838"
"19.01.2024 10:00 - 19.01.2024 11:00","0","600"
"19.01.2024 11:00 - 19.01.2024 12:00","0","357"
"19.01.2024 12:00 - 19.01.2024 13:00","0","383"
"19.01.2024 13:00 - 19.01.2024 14:00","0","280"
"19.01.2024 14:00 - 19.01.2024 15:00","0","237"
"19.01.2024 15:00 - 19.01.2024 16:00","0","294"
"19.01.2024 16:00 - 19.01.2024 17:00","0","152"
"19.01.2024 17:00 - 19.01.2024 18:00","108","0"
"19.01.2024 18:00 - 19.01.2024 19:00","0","556"
"19.01.2024 19:00 - 19.01.2024 20:00","0","967"
"19.01.2024 20:00 - 19.01.2024 21:00","0","684"
"19.01.2024 21:00 - 19.01.2024 22:00","0","798"
"19.01.2024 22:00 - 19.01.2024 23:00","0","779"
