"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"05.01.2024 10:00 - 05.01.2024 11:00","0","713"
"05.01.2024 11:00 - 05.01.2024 12:00","0","713"
"05.01.2024 12:00 - 05.01.2024 13:00","0","713"
"05.01.2024 13:00 - 05.01.2024 14:00","0","713"
"05.01.2024 14:00 - 05.01.2024 15:00","0","713"
"05.01.2024 15:00 - 05.01.2024 16:00","0","713"
"05.01.2024 16:00 - 05.01.2024 17:00","0","713"
"05.01.2024 17:00 - 05.01.2024 18:00","0","713"
"05.01.2024 18:00 - 05.01.2024 19:00","0","712"
"05.01.2024 19:00 - 05.01.2024 20:00","0","696"
"05.01.2024 20:00 - 05.01.2024 21:00","0","672"
"05.01.2024 21:00 - 05.01.2024 22:00","0","496"
"05.01.2024 22:00 - 05.01.2024 23:00","0","338"
"05.01.2024 23:00 - 06.01.2024 00:00","0","467"
"06.01.2024 00:00 - 06.01.2024 01:00","0","423"
"06.01.2024 01:00 - 06.01.2024 02:00","0","525"
"06.01.2024 02:00 - 06.01.2024 03:00","0","571"
"06.01.2024 03:00 - 06.01.2024 04:00","0","676"
"06.01.2024 04:00 - 06.01.2024 05:00","0","692"
"06.01.2024 05:00 - 06.01.2024 06:00","0","711"
"06.01.2024 06:00 - 06.01.2024 07:00","0","712"
"06.01.2024 07:00 - 06.01.2024 08:00","0","708"
"06.01.2024 08:00 - 06.01.2024 09:00","0","712"
"06.01.2024 09:00 - 06.01.2024 10:00","0","711"
"06.01.2024 10:00 - 06.01.2024 11:00","0","691"
"06.01.2024 11:00 - 06.01.2024 12:00","0","711"
"06.01.2024 12:00 - 06.01.2024 13:00","0","713"
"06.01.2024 13:00 - 06.01.2024 14:00","0","712"
"06.01.2024 14:00 - 06.01.2024 15:00","0","712"
"06.01.2024 15:00 - 06.01.2024 16:00","0","712"
"06.01.2024 16:00 - 06.01.2024 17:00","0","712"
"06.01.2024 17:00 - 06.01.2024 18:00","0","699"
"06.01.2024 18:00 - 06.01.2024 19:00","0","517"
"06.01.2024 19:00 - 06.01.2024 20:00","0","558"
"06.01.2024 20:00 - 06.01.2024 21:00","0","675"
"06.01.2024 21:00 - 06.01.2024 22:00","0","608"
"06.01.2024 22:00 - 06.01.2024 23:00","0","574"
"06.01.2024 23:00 - 07.01.2024 00:00","0","308"
"07.01.2024 00:00 - 07.01.2024 01:00","0","578"
"07.01.2024 01:00 - 07.01.2024 02:00","0","683"
"07.01.2024 02:00 - 07.01.2024 03:00","0","643"
"07.01.2024 03:00 - 07.01.2024 04:00","0","708"
"07.01.2024 04:00 - 07.01.2024 05:00","0","713"
"07.01.2024 05:00 - 07.01.2024 06:00","0","713"
"07.01.2024 06:00 - 07.01.2024 07:00","0","713"
"07.01.2024 07:00 - 07.01.2024 08:00","0","713"
"07.01.2024 08:00 - 07.01.2024 09:00","0","711"
"07.01.2024 09:00 - 07.01.2024 10:00","0","674"
"07.01.2024 10:00 - 07.01.2024 11:00","0","624"
"07.01.2024 11:00 - 07.01.2024 12:00","0","673"
"07.01.2024 12:00 - 07.01.2024 13:00","0","662"
"07.01.2024 13:00 - 07.01.2024 14:00","0","693"
"07.01.2024 14:00 - 07.01.2024 15:00","0","664"
"07.01.2024 15:00 - 07.01.2024 16:00","0","705"
"07.01.2024 16:00 - 07.01.2024 17:00","0","701"
"07.01.2024 17:00 - 07.01.2024 18:00","0","552"
"07.01.2024 18:00 - 07.01.2024 19:00","0","547"
"07.01.2024 19:00 - 07.01.2024 20:00","0","399"
"07.01.2024 20:00 - 07.01.2024 21:00","0","470"
"07.01.2024 21:00 - 07.01.2024 22:00","0","332"
"07.01.2024 22:00 - 07.01.2024 23:00","0","294"
"07.01.2024 23:00 - 08.01.2024 00:00","0","312"
"08.01.2024 00:00 - 08.01.2024 01:00","0","673"
"08.01.2024 01:00 - 08.01.2024 02:00","0","708"
"08.01.2024 02:00 - 08.01.2024 03:00","0","712"
"08.01.2024 03:00 - 08.01.2024 04:00","0","709"
"08.01.2024 04:00 - 08.01.2024 05:00","0","651"
"08.01.2024 05:00 - 08.01.2024 06:00","0","544"
"08.01.2024 06:00 - 08.01.2024 07:00","0","701"
"08.01.2024 07:00 - 08.01.2024 08:00","0","713"
"08.01.2024 08:00 - 08.01.2024 09:00","0","713"
"08.01.2024 09:00 - 08.01.2024 10:00","0","713"
"08.01.2024 10:00 - 08.01.2024 11:00","0","713"
"08.01.2024 11:00 - 08.01.2024 12:00","0","713"
"08.01.2024 12:00 - 08.01.2024 13:00","0","713"
"08.01.2024 13:00 - 08.01.2024 14:00","0","713"
"08.01.2024 14:00 - 08.01.2024 15:00","0","713"
"08.01.2024 15:00 - 08.01.2024 16:00","0","713"
"08.01.2024 16:00 - 08.01.2024 17:00","0","695"
"08.01.2024 17:00 - 08.01.2024 18:00","0","411"
"08.01.2024 18:00 - 08.01.2024 19:00","0","51"
"08.01.2024 19:00 - 08.01.2024 20:00","276","0"
"08.01.2024 20:00 - 08.01.2024 21:00","479","0"
"08.01.2024 21:00 - 08.01.2024 22:00","626","0"
"08.01.2024 22:00 - 08.01.2024 23:00","630","0"
"08.01.2024 23:00 - 09.01.2024 00:00","647","0"
"09.01.2024 00:00 - 09.01.2024 01:00","710","0"
"09.01.2024 01:00 - 09.01.2024 02:00","714","0"
"09.01.2024 02:00 - 09.01.2024 03:00","714","0"
"09.01.2024 03:00 - 09.01.2024 04:00","714","0"
"09.01.2024 04:00 - 09.01.2024 05:00","715","0"
"09.01.2024 05:00 - 09.01.2024 06:00","714","0"
"09.01.2024 06:00 - 09.01.2024 07:00","703","0"
"09.01.2024 07:00 - 09.01.2024 08:00","520","0"
"09.01.2024 08:00 - 09.01.2024 09:00","612","0"
"09.01.2024 09:00 - 09.01.2024 10:00","567","0"
"09.01.2024 10:00 - 09.01.2024 11:00","490","0"
"09.01.2024 11:00 - 09.01.2024 12:00","0","6"
"09.01.2024 12:00 - 09.01.2024 13:00","120","0"
"09.01.2024 13:00 - 09.01.2024 14:00","308","0"
"09.01.2024 14:00 - 09.01.2024 15:00","649","0"
"09.01.2024 15:00 - 09.01.2024 16:00","339","0"
"09.01.2024 16:00 - 09.01.2024 17:00","221","0"
"09.01.2024 17:00 - 09.01.2024 18:00","347","0"
"09.01.2024 18:00 - 09.01.2024 19:00","688","0"
"09.01.2024 19:00 - 09.01.2024 20:00","606","0"
"09.01.2024 20:00 - 09.01.2024 21:00","531","0"
"09.01.2024 21:00 - 09.01.2024 22:00","701","0"
"09.01.2024 22:00 - 09.01.2024 23:00","714","0"
"09.01.2024 23:00 - 10.01.2024 00:00","714","0"
"10.01.2024 00:00 - 10.01.2024 01:00","714","0"
"10.01.2024 01:00 - 10.01.2024 02:00","714","0"
"10.01.2024 02:00 - 10.01.2024 03:00","714","0"
"10.01.2024 03:00 - 10.01.2024 04:00","715","0"
"10.01.2024 04:00 - 10.01.2024 05:00","715","0"
"10.01.2024 05:00 - 10.01.2024 06:00","714","0"
"10.01.2024 06:00 - 10.01.2024 07:00","715","0"
"10.01.2024 07:00 - 10.01.2024 08:00","698","0"
"10.01.2024 08:00 - 10.01.2024 09:00","445","0"
"10.01.2024 09:00 - 10.01.2024 10:00","329","0"
"10.01.2024 10:00 - 10.01.2024 11:00","280","0"
"10.01.2024 11:00 - 10.01.2024 12:00","282","0"
"10.01.2024 12:00 - 10.01.2024 13:00","554","0"
"10.01.2024 13:00 - 10.01.2024 14:00","665","0"
"10.01.2024 14:00 - 10.01.2024 15:00","711","0"
"10.01.2024 15:00 - 10.01.2024 16:00","714","0"
"10.01.2024 16:00 - 10.01.2024 17:00","714","0"
"10.01.2024 17:00 - 10.01.2024 18:00","714","0"
"10.01.2024 18:00 - 10.01.2024 19:00","715","0"
"10.01.2024 19:00 - 10.01.2024 20:00","715","0"
"10.01.2024 20:00 - 10.01.2024 21:00","715","0"
"10.01.2024 21:00 - 10.01.2024 22:00","715","0"
"10.01.2024 22:00 - 10.01.2024 23:00","696","0"
"10.01.2024 23:00 - 11.01.2024 00:00","454","0"
"11.01.2024 00:00 - 11.01.2024 01:00","694","0"
"11.01.2024 01:00 - 11.01.2024 02:00","714","0"
"11.01.2024 02:00 - 11.01.2024 03:00","714","0"
"11.01.2024 03:00 - 11.01.2024 04:00","714","0"
"11.01.2024 04:00 - 11.01.2024 05:00","714","0"
"11.01.2024 05:00 - 11.01.2024 06:00","714","0"
"11.01.2024 06:00 - 11.01.2024 07:00","714","0"
"11.01.2024 07:00 - 11.01.2024 08:00","715","0"
"11.01.2024 08:00 - 11.01.2024 09:00","714","0"
"11.01.2024 09:00 - 11.01.2024 10:00","732","0"
"11.01.2024 10:00 - 11.01.2024 11:00","732","0"
"11.01.2024 11:00 - 11.01.2024 12:00","708","0"
"11.01.2024 12:00 - 11.01.2024 13:00","705","0"
"11.01.2024 13:00 - 11.01.2024 14:00","688","0"
"11.01.2024 14:00 - 11.01.2024 15:00","365","0"
"11.01.2024 15:00 - 11.01.2024 16:00","0","569"
"11.01.2024 16:00 - 11.01.2024 17:00","0","51"
"11.01.2024 17:00 - 11.01.2024 18:00","159","0"
"11.01.2024 18:00 - 11.01.2024 19:00","457","0"
"11.01.2024 19:00 - 11.01.2024 20:00","700","0"
"11.01.2024 20:00 - 11.01.2024 21:00","713","0"
"11.01.2024 21:00 - 11.01.2024 22:00","714","0"
"11.01.2024 22:00 - 11.01.2024 23:00","714","0"
"11.01.2024 23:00 - 12.01.2024 00:00","714","0"
"12.01.2024 00:00 - 12.01.2024 01:00","714","0"
"12.01.2024 01:00 - 12.01.2024 02:00","712","0"
"12.01.2024 02:00 - 12.01.2024 03:00","684","0"
"12.01.2024 03:00 - 12.01.2024 04:00","670","0"
"12.01.2024 04:00 - 12.01.2024 05:00","711","0"
"12.01.2024 05:00 - 12.01.2024 06:00","715","0"
"12.01.2024 06:00 - 12.01.2024 07:00","715","0"
"12.01.2024 07:00 - 12.01.2024 08:00","700","0"
"12.01.2024 08:00 - 12.01.2024 09:00","511","0"
"12.01.2024 09:00 - 12.01.2024 10:00","611","0"
"12.01.2024 10:00 - 12.01.2024 11:00","691","0"
"12.01.2024 11:00 - 12.01.2024 12:00","712","0"
"12.01.2024 12:00 - 12.01.2024 13:00","713","0"
"12.01.2024 13:00 - 12.01.2024 14:00","714","0"
"12.01.2024 14:00 - 12.01.2024 15:00","714","0"
"12.01.2024 15:00 - 12.01.2024 16:00","713","0"
"12.01.2024 16:00 - 12.01.2024 17:00","708","0"
"12.01.2024 17:00 - 12.01.2024 18:00","713","0"
"12.01.2024 18:00 - 12.01.2024 19:00","710","0"
"12.01.2024 19:00 - 12.01.2024 20:00","664","0"
"12.01.2024 20:00 - 12.01.2024 21:00","709","0"
"12.01.2024 21:00 - 12.01.2024 22:00","707","0"
"12.01.2024 22:00 - 12.01.2024 23:00","675","0"
"12.01.2024 23:00 - 13.01.2024 00:00","141","0"
"13.01.2024 00:00 - 13.01.2024 01:00","0","110"
"13.01.2024 01:00 - 13.01.2024 02:00","0","435"
"13.01.2024 02:00 - 13.01.2024 03:00","0","327"
"13.01.2024 03:00 - 13.01.2024 04:00","0","33"
"13.01.2024 04:00 - 13.01.2024 05:00","176","0"
"13.01.2024 05:00 - 13.01.2024 06:00","278","0"
"13.01.2024 06:00 - 13.01.2024 07:00","249","0"
"13.01.2024 07:00 - 13.01.2024 08:00","0","352"
"13.01.2024 08:00 - 13.01.2024 09:00","0","484"
"13.01.2024 09:00 - 13.01.2024 10:00","0","43"
"13.01.2024 10:00 - 13.01.2024 11:00","0","198"
"13.01.2024 11:00 - 13.01.2024 12:00","0","577"
"13.01.2024 12:00 - 13.01.2024 13:00","0","672"
"13.01.2024 13:00 - 13.01.2024 14:00","0","658"
"13.01.2024 14:00 - 13.01.2024 15:00","0","219"
"13.01.2024 15:00 - 13.01.2024 16:00","0","151"
"13.01.2024 16:00 - 13.01.2024 17:00","5","0"
"13.01.2024 17:00 - 13.01.2024 18:00","50","0"
"13.01.2024 18:00 - 13.01.2024 19:00","0","509"
"13.01.2024 19:00 - 13.01.2024 20:00","0","501"
"13.01.2024 20:00 - 13.01.2024 21:00","0","296"
"13.01.2024 21:00 - 13.01.2024 22:00","0","170"
"13.01.2024 22:00 - 13.01.2024 23:00","0","293"
"13.01.2024 23:00 - 14.01.2024 00:00","0","279"
"14.01.2024 00:00 - 14.01.2024 01:00","0","500"
"14.01.2024 01:00 - 14.01.2024 02:00","0","507"
"14.01.2024 02:00 - 14.01.2024 03:00","0","620"
"14.01.2024 03:00 - 14.01.2024 04:00","0","554"
"14.01.2024 04:00 - 14.01.2024 05:00","0","160"
"14.01.2024 05:00 - 14.01.2024 06:00","0","138"
"14.01.2024 06:00 - 14.01.2024 07:00","0","322"
"14.01.2024 07:00 - 14.01.2024 08:00","0","565"
"14.01.2024 08:00 - 14.01.2024 09:00","0","180"
"14.01.2024 09:00 - 14.01.2024 10:00","0","369"
"14.01.2024 10:00 - 14.01.2024 11:00","0","690"
"14.01.2024 11:00 - 14.01.2024 12:00","0","712"
"14.01.2024 12:00 - 14.01.2024 13:00","0","697"
"14.01.2024 13:00 - 14.01.2024 14:00","0","573"
"14.01.2024 14:00 - 14.01.2024 15:00","0","479"
"14.01.2024 15:00 - 14.01.2024 16:00","0","245"
"14.01.2024 16:00 - 14.01.2024 17:00","0","210"
"14.01.2024 17:00 - 14.01.2024 18:00","0","266"
"14.01.2024 18:00 - 14.01.2024 19:00","0","657"
"14.01.2024 19:00 - 14.01.2024 20:00","0","368"
"14.01.2024 20:00 - 14.01.2024 21:00","0","535"
"14.01.2024 21:00 - 14.01.2024 22:00","0","586"
"14.01.2024 22:00 - 14.01.2024 23:00","0","282"
"14.01.2024 23:00 - 15.01.2024 00:00","0","489"
"15.01.2024 00:00 - 15.01.2024 01:00","0","418"
"15.01.2024 01:00 - 15.01.2024 02:00","0","348"
"15.01.2024 02:00 - 15.01.2024 03:00","0","449"
"15.01.2024 03:00 - 15.01.2024 04:00","0","159"
"15.01.2024 04:00 - 15.01.2024 05:00","172","0"
"15.01.2024 05:00 - 15.01.2024 06:00","438","0"
"15.01.2024 06:00 - 15.01.2024 07:00","0","16"
"15.01.2024 07:00 - 15.01.2024 08:00","97","0"
"15.01.2024 08:00 - 15.01.2024 09:00","639","0"
"15.01.2024 09:00 - 15.01.2024 10:00","501","0"
"15.01.2024 10:00 - 15.01.2024 11:00","607","0"
"15.01.2024 11:00 - 15.01.2024 12:00","592","0"
"15.01.2024 12:00 - 15.01.2024 13:00","107","0"
"15.01.2024 13:00 - 15.01.2024 14:00","516","0"
"15.01.2024 14:00 - 15.01.2024 15:00","231","0"
"15.01.2024 15:00 - 15.01.2024 16:00","0","537"
"15.01.2024 16:00 - 15.01.2024 17:00","0","287"
"15.01.2024 17:00 - 15.01.2024 18:00","0","85"
"15.01.2024 18:00 - 15.01.2024 19:00","0","249"
"15.01.2024 19:00 - 15.01.2024 20:00","0","139"
"15.01.2024 20:00 - 15.01.2024 21:00","0","167"
"15.01.2024 21:00 - 15.01.2024 22:00","57","0"
"15.01.2024 22:00 - 15.01.2024 23:00","342","0"
"15.01.2024 23:00 - 16.01.2024 00:00","60","0"
"16.01.2024 00:00 - 16.01.2024 01:00","0","212"
"16.01.2024 01:00 - 16.01.2024 02:00","0","72"
"16.01.2024 02:00 - 16.01.2024 03:00","149","0"
"16.01.2024 03:00 - 16.01.2024 04:00","0","21"
"16.01.2024 04:00 - 16.01.2024 05:00","0","203"
"16.01.2024 05:00 - 16.01.2024 06:00","0","679"
"16.01.2024 06:00 - 16.01.2024 07:00","0","712"
"16.01.2024 07:00 - 16.01.2024 08:00","0","712"
"16.01.2024 08:00 - 16.01.2024 09:00","0","712"
"16.01.2024 09:00 - 16.01.2024 10:00","0","713"
"16.01.2024 10:00 - 16.01.2024 11:00","0","713"
"16.01.2024 11:00 - 16.01.2024 12:00","0","713"
"16.01.2024 12:00 - 16.01.2024 13:00","0","713"
"16.01.2024 13:00 - 16.01.2024 14:00","0","712"
"16.01.2024 14:00 - 16.01.2024 15:00","0","712"
"16.01.2024 15:00 - 16.01.2024 16:00","0","713"
"16.01.2024 16:00 - 16.01.2024 17:00","0","713"
"16.01.2024 17:00 - 16.01.2024 18:00","0","711"
"16.01.2024 18:00 - 16.01.2024 19:00","0","688"
"16.01.2024 19:00 - 16.01.2024 20:00","0","664"
"16.01.2024 20:00 - 16.01.2024 21:00","0","332"
"16.01.2024 21:00 - 16.01.2024 22:00","0","158"
"16.01.2024 22:00 - 16.01.2024 23:00","0","496"
"16.01.2024 23:00 - 17.01.2024 00:00","0","707"
"17.01.2024 00:00 - 17.01.2024 01:00","0","712"
"17.01.2024 01:00 - 17.01.2024 02:00","0","712"
"17.01.2024 02:00 - 17.01.2024 03:00","0","708"
"17.01.2024 03:00 - 17.01.2024 04:00","0","651"
"17.01.2024 04:00 - 17.01.2024 05:00","0","704"
"17.01.2024 05:00 - 17.01.2024 06:00","0","688"
"17.01.2024 06:00 - 17.01.2024 07:00","0","589"
"17.01.2024 07:00 - 17.01.2024 08:00","0","46"
"17.01.2024 08:00 - 17.01.2024 09:00","443","0"
"17.01.2024 09:00 - 17.01.2024 10:00","554","0"
"17.01.2024 10:00 - 17.01.2024 11:00","205","0"
"17.01.2024 11:00 - 17.01.2024 12:00","676","0"
"17.01.2024 12:00 - 17.01.2024 13:00","714","0"
"17.01.2024 13:00 - 17.01.2024 14:00","714","0"
"17.01.2024 14:00 - 17.01.2024 15:00","714","0"
"17.01.2024 15:00 - 17.01.2024 16:00","714","0"
"17.01.2024 16:00 - 17.01.2024 17:00","714","0"
"17.01.2024 17:00 - 17.01.2024 18:00","714","0"
"17.01.2024 18:00 - 17.01.2024 19:00","714","0"
"17.01.2024 19:00 - 17.01.2024 20:00","714","0"
"17.01.2024 20:00 - 17.01.2024 21:00","714","0"
"17.01.2024 21:00 - 17.01.2024 22:00","714","0"
"17.01.2024 22:00 - 17.01.2024 23:00","714","0"
"17.01.2024 23:00 - 18.01.2024 00:00","715","0"
"18.01.2024 00:00 - 18.01.2024 01:00","715","0"
"18.01.2024 01:00 - 18.01.2024 02:00","715","0"
"18.01.2024 02:00 - 18.01.2024 03:00","715","0"
"18.01.2024 03:00 - 18.01.2024 04:00","715","0"
"18.01.2024 04:00 - 18.01.2024 05:00","712","0"
"18.01.2024 05:00 - 18.01.2024 06:00","674","0"
"18.01.2024 06:00 - 18.01.2024 07:00","663","0"
"18.01.2024 07:00 - 18.01.2024 08:00","443","0"
"18.01.2024 08:00 - 18.01.2024 09:00","499","0"
"18.01.2024 09:00 - 18.01.2024 10:00","633","0"
"18.01.2024 10:00 - 18.01.2024 11:00","709","0"
"18.01.2024 11:00 - 18.01.2024 12:00","714","0"
"18.01.2024 12:00 - 18.01.2024 13:00","689","0"
"18.01.2024 13:00 - 18.01.2024 14:00","313","0"
"18.01.2024 14:00 - 18.01.2024 15:00","166","0"
"18.01.2024 15:00 - 18.01.2024 16:00","0","153"
"18.01.2024 16:00 - 18.01.2024 17:00","0","554"
"18.01.2024 17:00 - 18.01.2024 18:00","0","351"
"18.01.2024 18:00 - 18.01.2024 19:00","55","0"
"18.01.2024 19:00 - 18.01.2024 20:00","281","0"
"18.01.2024 20:00 - 18.01.2024 21:00","376","0"
"18.01.2024 21:00 - 18.01.2024 22:00","371","0"
"18.01.2024 22:00 - 18.01.2024 23:00","2","0"
"18.01.2024 23:00 - 19.01.2024 00:00","33","0"
"19.01.2024 00:00 - 19.01.2024 01:00","422","0"
"19.01.2024 01:00 - 19.01.2024 02:00","621","0"
"19.01.2024 02:00 - 19.01.2024 03:00","0","177"
"19.01.2024 03:00 - 19.01.2024 04:00","63","0"
"19.01.2024 04:00 - 19.01.2024 05:00","0","437"
"19.01.2024 05:00 - 19.01.2024 06:00","0","587"
"19.01.2024 06:00 - 19.01.2024 07:00","0","704"
"19.01.2024 07:00 - 19.01.2024 08:00","0","713"
"19.01.2024 08:00 - 19.01.2024 09:00","0","676"
"19.01.2024 09:00 - 19.01.2024 10:00","0","155"
"19.01.2024 10:00 - 19.01.2024 11:00","0","141"
"19.01.2024 11:00 - 19.01.2024 12:00","0","307"
"19.01.2024 12:00 - 19.01.2024 13:00","0","696"
"19.01.2024 13:00 - 19.01.2024 14:00","0","712"
"19.01.2024 14:00 - 19.01.2024 15:00","0","712"
"19.01.2024 15:00 - 19.01.2024 16:00","0","712"
"19.01.2024 16:00 - 19.01.2024 17:00","0","709"
"19.01.2024 17:00 - 19.01.2024 18:00","0","656"
"19.01.2024 18:00 - 19.01.2024 19:00","0","678"
"19.01.2024 19:00 - 19.01.2024 20:00","0","651"
"19.01.2024 20:00 - 19.01.2024 21:00","0","673"
"19.01.2024 21:00 - 19.01.2024 22:00","0","657"
"19.01.2024 22:00 - 19.01.2024 23:00","0","676"
"19.01.2024 23:00 - 20.01.2024 00:00","0","689"
"20.01.2024 00:00 - 20.01.2024 01:00","0","711"
"20.01.2024 01:00 - 20.01.2024 02:00","0","712"
"20.01.2024 02:00 - 20.01.2024 03:00","0","712"
"20.01.2024 03:00 - 20.01.2024 04:00","0","712"
"20.01.2024 04:00 - 20.01.2024 05:00","0","712"
"20.01.2024 05:00 - 20.01.2024 06:00","0","708"
"20.01.2024 06:00 - 20.01.2024 07:00","0","712"
