"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"03.01.2025 13:00 - 03.01.2025 14:00","1324","0"
"03.01.2025 14:00 - 03.01.2025 15:00","1356","0"
"03.01.2025 15:00 - 03.01.2025 16:00","814","0"
"03.01.2025 16:00 - 03.01.2025 17:00","1468","0"
"03.01.2025 17:00 - 03.01.2025 18:00","1590","0"
"03.01.2025 18:00 - 03.01.2025 19:00","1216","0"
"03.01.2025 19:00 - 03.01.2025 20:00","953","0"
"03.01.2025 20:00 - 03.01.2025 21:00","802","0"
"03.01.2025 21:00 - 03.01.2025 22:00","742","0"
"03.01.2025 22:00 - 03.01.2025 23:00","1158","0"
"03.01.2025 23:00 - 04.01.2025 00:00","1506","0"
"04.01.2025 00:00 - 04.01.2025 01:00","1624","0"
"04.01.2025 01:00 - 04.01.2025 02:00","1631","0"
"04.01.2025 02:00 - 04.01.2025 03:00","1631","0"
"04.01.2025 03:00 - 04.01.2025 04:00","1631","0"
"04.01.2025 04:00 - 04.01.2025 05:00","1632","0"
"04.01.2025 05:00 - 04.01.2025 06:00","1631","0"
"04.01.2025 06:00 - 04.01.2025 07:00","1632","0"
"04.01.2025 07:00 - 04.01.2025 08:00","1629","0"
"04.01.2025 08:00 - 04.01.2025 09:00","1589","0"
"04.01.2025 09:00 - 04.01.2025 10:00","1556","0"
"04.01.2025 10:00 - 04.01.2025 11:00","1526","0"
"04.01.2025 11:00 - 04.01.2025 12:00","1623","0"
"04.01.2025 12:00 - 04.01.2025 13:00","1631","0"
"04.01.2025 13:00 - 04.01.2025 14:00","1610","0"
"04.01.2025 14:00 - 04.01.2025 15:00","1493","0"
"04.01.2025 15:00 - 04.01.2025 16:00","1620","0"
"04.01.2025 16:00 - 04.01.2025 17:00","1628","0"
"04.01.2025 17:00 - 04.01.2025 18:00","1581","0"
"04.01.2025 18:00 - 04.01.2025 19:00","1626","0"
"04.01.2025 19:00 - 04.01.2025 20:00","1605","0"
"04.01.2025 20:00 - 04.01.2025 21:00","1629","0"
"04.01.2025 21:00 - 04.01.2025 22:00","1631","0"
"04.01.2025 22:00 - 04.01.2025 23:00","1631","0"
"04.01.2025 23:00 - 05.01.2025 00:00","1631","0"
"05.01.2025 00:00 - 05.01.2025 01:00","1631","0"
"05.01.2025 01:00 - 05.01.2025 02:00","1624","0"
"05.01.2025 02:00 - 05.01.2025 03:00","1596","0"
"05.01.2025 03:00 - 05.01.2025 04:00","1494","0"
"05.01.2025 04:00 - 05.01.2025 05:00","1352","0"
"05.01.2025 05:00 - 05.01.2025 06:00","1262","0"
"05.01.2025 06:00 - 05.01.2025 07:00","1261","0"
"05.01.2025 07:00 - 05.01.2025 08:00","1087","0"
"05.01.2025 08:00 - 05.01.2025 09:00","1367","0"
"05.01.2025 09:00 - 05.01.2025 10:00","917","0"
"05.01.2025 10:00 - 05.01.2025 11:00","1305","0"
"05.01.2025 11:00 - 05.01.2025 12:00","963","0"
"05.01.2025 12:00 - 05.01.2025 13:00","995","0"
"05.01.2025 13:00 - 05.01.2025 14:00","663","0"
"05.01.2025 14:00 - 05.01.2025 15:00","1301","0"
"05.01.2025 15:00 - 05.01.2025 16:00","1567","0"
"05.01.2025 16:00 - 05.01.2025 17:00","1147","0"
"05.01.2025 17:00 - 05.01.2025 18:00","1116","0"
"05.01.2025 18:00 - 05.01.2025 19:00","1152","0"
"05.01.2025 19:00 - 05.01.2025 20:00","878","0"
"05.01.2025 20:00 - 05.01.2025 21:00","725","0"
"05.01.2025 21:00 - 05.01.2025 22:00","372","0"
"05.01.2025 22:00 - 05.01.2025 23:00","12","0"
"05.01.2025 23:00 - 06.01.2025 00:00","0","420"
"06.01.2025 00:00 - 06.01.2025 01:00","0","865"
"06.01.2025 01:00 - 06.01.2025 02:00","0","1296"
"06.01.2025 02:00 - 06.01.2025 03:00","0","1570"
"06.01.2025 03:00 - 06.01.2025 04:00","0","1575"
"06.01.2025 04:00 - 06.01.2025 05:00","0","1545"
"06.01.2025 05:00 - 06.01.2025 06:00","0","1287"
"06.01.2025 06:00 - 06.01.2025 07:00","0","858"
"06.01.2025 07:00 - 06.01.2025 08:00","0","464"
"06.01.2025 08:00 - 06.01.2025 09:00","0","817"
"06.01.2025 09:00 - 06.01.2025 10:00","0","801"
"06.01.2025 10:00 - 06.01.2025 11:00","0","539"
"06.01.2025 11:00 - 06.01.2025 12:00","0","464"
"06.01.2025 12:00 - 06.01.2025 13:00","0","463"
"06.01.2025 13:00 - 06.01.2025 14:00","0","433"
"06.01.2025 14:00 - 06.01.2025 15:00","0","962"
"06.01.2025 15:00 - 06.01.2025 16:00","0","861"
"06.01.2025 16:00 - 06.01.2025 17:00","0","961"
"06.01.2025 17:00 - 06.01.2025 18:00","0","762"
"06.01.2025 18:00 - 06.01.2025 19:00","0","1013"
"06.01.2025 19:00 - 06.01.2025 20:00","0","1354"
"06.01.2025 20:00 - 06.01.2025 21:00","0","1539"
"06.01.2025 21:00 - 06.01.2025 22:00","0","1220"
"06.01.2025 22:00 - 06.01.2025 23:00","0","1574"
"06.01.2025 23:00 - 07.01.2025 00:00","0","1595"
"07.01.2025 00:00 - 07.01.2025 01:00","0","1506"
"07.01.2025 01:00 - 07.01.2025 02:00","0","1418"
"07.01.2025 02:00 - 07.01.2025 03:00","0","1525"
"07.01.2025 03:00 - 07.01.2025 04:00","0","1127"
"07.01.2025 04:00 - 07.01.2025 05:00","0","827"
"07.01.2025 05:00 - 07.01.2025 06:00","0","297"
"07.01.2025 06:00 - 07.01.2025 07:00","281","0"
"07.01.2025 07:00 - 07.01.2025 08:00","117","0"
"07.01.2025 08:00 - 07.01.2025 09:00","57","0"
"07.01.2025 09:00 - 07.01.2025 10:00","50","0"
"07.01.2025 10:00 - 07.01.2025 11:00","0","3"
"07.01.2025 11:00 - 07.01.2025 12:00","0","142"
"07.01.2025 12:00 - 07.01.2025 13:00","0","360"
"07.01.2025 13:00 - 07.01.2025 14:00","0","432"
"07.01.2025 14:00 - 07.01.2025 15:00","0","386"
"07.01.2025 15:00 - 07.01.2025 16:00","0","105"
"07.01.2025 16:00 - 07.01.2025 17:00","0","40"
"07.01.2025 17:00 - 07.01.2025 18:00","0","5"
"07.01.2025 18:00 - 07.01.2025 19:00","0","140"
"07.01.2025 19:00 - 07.01.2025 20:00","0","473"
"07.01.2025 20:00 - 07.01.2025 21:00","0","537"
"07.01.2025 21:00 - 07.01.2025 22:00","0","517"
"07.01.2025 22:00 - 07.01.2025 23:00","0","379"
"07.01.2025 23:00 - 08.01.2025 00:00","0","622"
"08.01.2025 00:00 - 08.01.2025 01:00","0","631"
"08.01.2025 01:00 - 08.01.2025 02:00","0","566"
"08.01.2025 02:00 - 08.01.2025 03:00","0","687"
"08.01.2025 03:00 - 08.01.2025 04:00","0","671"
"08.01.2025 04:00 - 08.01.2025 05:00","0","685"
"08.01.2025 05:00 - 08.01.2025 06:00","0","578"
"08.01.2025 06:00 - 08.01.2025 07:00","0","179"
"08.01.2025 07:00 - 08.01.2025 08:00","10","0"
"08.01.2025 08:00 - 08.01.2025 09:00","291","0"
"08.01.2025 09:00 - 08.01.2025 10:00","494","0"
"08.01.2025 10:00 - 08.01.2025 11:00","660","0"
"08.01.2025 11:00 - 08.01.2025 12:00","481","0"
"08.01.2025 12:00 - 08.01.2025 13:00","538","0"
"08.01.2025 13:00 - 08.01.2025 14:00","804","0"
"08.01.2025 14:00 - 08.01.2025 15:00","859","0"
"08.01.2025 15:00 - 08.01.2025 16:00","1116","0"
"08.01.2025 16:00 - 08.01.2025 17:00","1460","0"
"08.01.2025 17:00 - 08.01.2025 18:00","1494","0"
"08.01.2025 18:00 - 08.01.2025 19:00","1591","0"
"08.01.2025 19:00 - 08.01.2025 20:00","1307","0"
"08.01.2025 20:00 - 08.01.2025 21:00","1397","0"
"08.01.2025 21:00 - 08.01.2025 22:00","1264","0"
"08.01.2025 22:00 - 08.01.2025 23:00","1438","0"
"08.01.2025 23:00 - 09.01.2025 00:00","1444","0"
"09.01.2025 00:00 - 09.01.2025 01:00","1605","0"
"09.01.2025 01:00 - 09.01.2025 02:00","1445","0"
"09.01.2025 02:00 - 09.01.2025 03:00","1444","0"
"09.01.2025 03:00 - 09.01.2025 04:00","1522","0"
"09.01.2025 04:00 - 09.01.2025 05:00","1476","0"
"09.01.2025 05:00 - 09.01.2025 06:00","1400","0"
"09.01.2025 06:00 - 09.01.2025 07:00","1598","0"
"09.01.2025 07:00 - 09.01.2025 08:00","1319","0"
"09.01.2025 08:00 - 09.01.2025 09:00","1599","0"
"09.01.2025 09:00 - 09.01.2025 10:00","1521","0"
"09.01.2025 10:00 - 09.01.2025 11:00","1363","0"
"09.01.2025 11:00 - 09.01.2025 12:00","917","0"
"09.01.2025 12:00 - 09.01.2025 13:00","850","0"
"09.01.2025 13:00 - 09.01.2025 14:00","1313","0"
"09.01.2025 14:00 - 09.01.2025 15:00","1410","0"
"09.01.2025 15:00 - 09.01.2025 16:00","914","0"
"09.01.2025 16:00 - 09.01.2025 17:00","864","0"
"09.01.2025 17:00 - 09.01.2025 18:00","1108","0"
"09.01.2025 18:00 - 09.01.2025 19:00","1398","0"
"09.01.2025 19:00 - 09.01.2025 20:00","1593","0"
"09.01.2025 20:00 - 09.01.2025 21:00","1374","0"
"09.01.2025 21:00 - 09.01.2025 22:00","1561","0"
"09.01.2025 22:00 - 09.01.2025 23:00","1627","0"
"09.01.2025 23:00 - 10.01.2025 00:00","1631","0"
"10.01.2025 00:00 - 10.01.2025 01:00","1631","0"
"10.01.2025 01:00 - 10.01.2025 02:00","1630","0"
"10.01.2025 02:00 - 10.01.2025 03:00","1630","0"
"10.01.2025 03:00 - 10.01.2025 04:00","1630","0"
"10.01.2025 04:00 - 10.01.2025 05:00","1631","0"
"10.01.2025 05:00 - 10.01.2025 06:00","1621","0"
"10.01.2025 06:00 - 10.01.2025 07:00","1491","0"
"10.01.2025 07:00 - 10.01.2025 08:00","1607","0"
"10.01.2025 08:00 - 10.01.2025 09:00","1627","0"
"10.01.2025 09:00 - 10.01.2025 10:00","1630","0"
"10.01.2025 10:00 - 10.01.2025 11:00","1630","0"
"10.01.2025 11:00 - 10.01.2025 12:00","1627","0"
"10.01.2025 12:00 - 10.01.2025 13:00","1605","0"
"10.01.2025 13:00 - 10.01.2025 14:00","1588","0"
"10.01.2025 14:00 - 10.01.2025 15:00","1524","0"
"10.01.2025 15:00 - 10.01.2025 16:00","1337","0"
"10.01.2025 16:00 - 10.01.2025 17:00","1301","0"
"10.01.2025 17:00 - 10.01.2025 18:00","1432","0"
"10.01.2025 18:00 - 10.01.2025 19:00","1530","0"
"10.01.2025 19:00 - 10.01.2025 20:00","1586","0"
"10.01.2025 20:00 - 10.01.2025 21:00","987","0"
"10.01.2025 21:00 - 10.01.2025 22:00","726","0"
"10.01.2025 22:00 - 10.01.2025 23:00","829","0"
"10.01.2025 23:00 - 11.01.2025 00:00","635","0"
"11.01.2025 00:00 - 11.01.2025 01:00","709","0"
"11.01.2025 01:00 - 11.01.2025 02:00","810","0"
"11.01.2025 02:00 - 11.01.2025 03:00","811","0"
"11.01.2025 03:00 - 11.01.2025 04:00","864","0"
"11.01.2025 04:00 - 11.01.2025 05:00","1051","0"
"11.01.2025 05:00 - 11.01.2025 06:00","959","0"
"11.01.2025 06:00 - 11.01.2025 07:00","770","0"
"11.01.2025 07:00 - 11.01.2025 08:00","906","0"
"11.01.2025 08:00 - 11.01.2025 09:00","551","0"
"11.01.2025 09:00 - 11.01.2025 10:00","250","0"
"11.01.2025 10:00 - 11.01.2025 11:00","253","0"
"11.01.2025 11:00 - 11.01.2025 12:00","172","0"
"11.01.2025 12:00 - 11.01.2025 13:00","0","279"
"11.01.2025 13:00 - 11.01.2025 14:00","0","343"
"11.01.2025 14:00 - 11.01.2025 15:00","0","297"
"11.01.2025 15:00 - 11.01.2025 16:00","96","0"
"11.01.2025 16:00 - 11.01.2025 17:00","265","0"
"11.01.2025 17:00 - 11.01.2025 18:00","418","0"
"11.01.2025 18:00 - 11.01.2025 19:00","577","0"
"11.01.2025 19:00 - 11.01.2025 20:00","581","0"
"11.01.2025 20:00 - 11.01.2025 21:00","651","0"
"11.01.2025 21:00 - 11.01.2025 22:00","722","0"
"11.01.2025 22:00 - 11.01.2025 23:00","1084","0"
"11.01.2025 23:00 - 12.01.2025 00:00","859","0"
"12.01.2025 00:00 - 12.01.2025 01:00","1312","0"
"12.01.2025 01:00 - 12.01.2025 02:00","1527","0"
"12.01.2025 02:00 - 12.01.2025 03:00","1391","0"
"12.01.2025 03:00 - 12.01.2025 04:00","1293","0"
"12.01.2025 04:00 - 12.01.2025 05:00","1146","0"
"12.01.2025 05:00 - 12.01.2025 06:00","1297","0"
"12.01.2025 06:00 - 12.01.2025 07:00","1378","0"
"12.01.2025 07:00 - 12.01.2025 08:00","1613","0"
"12.01.2025 08:00 - 12.01.2025 09:00","1630","0"
"12.01.2025 09:00 - 12.01.2025 10:00","1629","0"
"12.01.2025 10:00 - 12.01.2025 11:00","1611","0"
"12.01.2025 11:00 - 12.01.2025 12:00","1600","0"
"12.01.2025 12:00 - 12.01.2025 13:00","1621","0"
"12.01.2025 13:00 - 12.01.2025 14:00","1585","0"
"12.01.2025 14:00 - 12.01.2025 15:00","1626","0"
"12.01.2025 15:00 - 12.01.2025 16:00","1630","0"
"12.01.2025 16:00 - 12.01.2025 17:00","1630","0"
"12.01.2025 17:00 - 12.01.2025 18:00","1629","0"
"12.01.2025 18:00 - 12.01.2025 19:00","1535","0"
"12.01.2025 19:00 - 12.01.2025 20:00","1475","0"
"12.01.2025 20:00 - 12.01.2025 21:00","1417","0"
"12.01.2025 21:00 - 12.01.2025 22:00","1604","0"
"12.01.2025 22:00 - 12.01.2025 23:00","1555","0"
"12.01.2025 23:00 - 13.01.2025 00:00","1499","0"
"13.01.2025 00:00 - 13.01.2025 01:00","1559","0"
"13.01.2025 01:00 - 13.01.2025 02:00","1253","0"
"13.01.2025 02:00 - 13.01.2025 03:00","1187","0"
"13.01.2025 03:00 - 13.01.2025 04:00","1354","0"
"13.01.2025 04:00 - 13.01.2025 05:00","1214","0"
"13.01.2025 05:00 - 13.01.2025 06:00","1237","0"
"13.01.2025 06:00 - 13.01.2025 07:00","1304","0"
"13.01.2025 07:00 - 13.01.2025 08:00","1180","0"
"13.01.2025 08:00 - 13.01.2025 09:00","1450","0"
"13.01.2025 09:00 - 13.01.2025 10:00","1195","0"
"13.01.2025 10:00 - 13.01.2025 11:00","1036","0"
"13.01.2025 11:00 - 13.01.2025 12:00","908","0"
"13.01.2025 12:00 - 13.01.2025 13:00","610","0"
"13.01.2025 13:00 - 13.01.2025 14:00","244","0"
"13.01.2025 14:00 - 13.01.2025 15:00","0","154"
"13.01.2025 15:00 - 13.01.2025 16:00","0","300"
"13.01.2025 16:00 - 13.01.2025 17:00","0","206"
"13.01.2025 17:00 - 13.01.2025 18:00","0","253"
"13.01.2025 18:00 - 13.01.2025 19:00","0","368"
"13.01.2025 19:00 - 13.01.2025 20:00","0","430"
"13.01.2025 20:00 - 13.01.2025 21:00","0","396"
"13.01.2025 21:00 - 13.01.2025 22:00","0","436"
"13.01.2025 22:00 - 13.01.2025 23:00","0","444"
"13.01.2025 23:00 - 14.01.2025 00:00","0","486"
"14.01.2025 00:00 - 14.01.2025 01:00","0","466"
"14.01.2025 01:00 - 14.01.2025 02:00","0","499"
"14.01.2025 02:00 - 14.01.2025 03:00","0","496"
"14.01.2025 03:00 - 14.01.2025 04:00","0","393"
"14.01.2025 04:00 - 14.01.2025 05:00","0","379"
"14.01.2025 05:00 - 14.01.2025 06:00","0","353"
"14.01.2025 06:00 - 14.01.2025 07:00","62","0"
"14.01.2025 07:00 - 14.01.2025 08:00","149","0"
"14.01.2025 08:00 - 14.01.2025 09:00","286","0"
"14.01.2025 09:00 - 14.01.2025 10:00","169","0"
"14.01.2025 10:00 - 14.01.2025 11:00","106","0"
"14.01.2025 11:00 - 14.01.2025 12:00","248","0"
"14.01.2025 12:00 - 14.01.2025 13:00","15","0"
"14.01.2025 13:00 - 14.01.2025 14:00","72","0"
"14.01.2025 14:00 - 14.01.2025 15:00","0","18"
"14.01.2025 15:00 - 14.01.2025 16:00","112","0"
"14.01.2025 16:00 - 14.01.2025 17:00","383","0"
"14.01.2025 17:00 - 14.01.2025 18:00","188","0"
"14.01.2025 18:00 - 14.01.2025 19:00","38","0"
"14.01.2025 19:00 - 14.01.2025 20:00","0","130"
"14.01.2025 20:00 - 14.01.2025 21:00","0","37"
"14.01.2025 21:00 - 14.01.2025 22:00","148","0"
"14.01.2025 22:00 - 14.01.2025 23:00","324","0"
"14.01.2025 23:00 - 15.01.2025 00:00","170","0"
"15.01.2025 00:00 - 15.01.2025 01:00","387","0"
"15.01.2025 01:00 - 15.01.2025 02:00","457","0"
"15.01.2025 02:00 - 15.01.2025 03:00","486","0"
"15.01.2025 03:00 - 15.01.2025 04:00","1119","0"
"15.01.2025 04:00 - 15.01.2025 05:00","1538","0"
"15.01.2025 05:00 - 15.01.2025 06:00","1495","0"
"15.01.2025 06:00 - 15.01.2025 07:00","1598","0"
"15.01.2025 07:00 - 15.01.2025 08:00","1615","0"
"15.01.2025 08:00 - 15.01.2025 09:00","1628","0"
"15.01.2025 09:00 - 15.01.2025 10:00","1630","0"
"15.01.2025 10:00 - 15.01.2025 11:00","1624","0"
"15.01.2025 11:00 - 15.01.2025 12:00","893","0"
"15.01.2025 12:00 - 15.01.2025 13:00","930","0"
"15.01.2025 13:00 - 15.01.2025 14:00","1135","0"
"15.01.2025 14:00 - 15.01.2025 15:00","1370","0"
"15.01.2025 15:00 - 15.01.2025 16:00","1458","0"
"15.01.2025 16:00 - 15.01.2025 17:00","1248","0"
"15.01.2025 17:00 - 15.01.2025 18:00","1231","0"
"15.01.2025 18:00 - 15.01.2025 19:00","1231","0"
"15.01.2025 19:00 - 15.01.2025 20:00","1237","0"
"15.01.2025 20:00 - 15.01.2025 21:00","1428","0"
"15.01.2025 21:00 - 15.01.2025 22:00","1629","0"
"15.01.2025 22:00 - 15.01.2025 23:00","1596","0"
"15.01.2025 23:00 - 16.01.2025 00:00","1262","0"
"16.01.2025 00:00 - 16.01.2025 01:00","1631","0"
"16.01.2025 01:00 - 16.01.2025 02:00","1628","0"
"16.01.2025 02:00 - 16.01.2025 03:00","1587","0"
"16.01.2025 03:00 - 16.01.2025 04:00","1559","0"
"16.01.2025 04:00 - 16.01.2025 05:00","1625","0"
"16.01.2025 05:00 - 16.01.2025 06:00","1593","0"
"16.01.2025 06:00 - 16.01.2025 07:00","1331","0"
"16.01.2025 07:00 - 16.01.2025 08:00","1331","0"
"16.01.2025 08:00 - 16.01.2025 09:00","1331","0"
"16.01.2025 09:00 - 16.01.2025 10:00","1326","0"
"16.01.2025 10:00 - 16.01.2025 11:00","1258","0"
"16.01.2025 11:00 - 16.01.2025 12:00","1202","0"
"16.01.2025 12:00 - 16.01.2025 13:00","1240","0"
"16.01.2025 13:00 - 16.01.2025 14:00","1325","0"
"16.01.2025 14:00 - 16.01.2025 15:00","1331","0"
"16.01.2025 15:00 - 16.01.2025 16:00","1331","0"
"16.01.2025 16:00 - 16.01.2025 17:00","1331","0"
"16.01.2025 17:00 - 16.01.2025 18:00","1331","0"
"16.01.2025 18:00 - 16.01.2025 19:00","1331","0"
"16.01.2025 19:00 - 16.01.2025 20:00","1318","0"
"16.01.2025 20:00 - 16.01.2025 21:00","1133","0"
"16.01.2025 21:00 - 16.01.2025 22:00","1020","0"
"16.01.2025 22:00 - 16.01.2025 23:00","1007","0"
"16.01.2025 23:00 - 17.01.2025 00:00","1286","0"
"17.01.2025 00:00 - 17.01.2025 01:00","1307","0"
"17.01.2025 01:00 - 17.01.2025 02:00","1416","0"
"17.01.2025 02:00 - 17.01.2025 03:00","1337","0"
"17.01.2025 03:00 - 17.01.2025 04:00","1321","0"
"17.01.2025 04:00 - 17.01.2025 05:00","1303","0"
"17.01.2025 05:00 - 17.01.2025 06:00","1341","0"
"17.01.2025 06:00 - 17.01.2025 07:00","1331","0"
"17.01.2025 07:00 - 17.01.2025 08:00","1327","0"
"17.01.2025 08:00 - 17.01.2025 09:00","1133","0"
"17.01.2025 09:00 - 17.01.2025 10:00","1082","0"
"17.01.2025 10:00 - 17.01.2025 11:00","1091","0"
"17.01.2025 11:00 - 17.01.2025 12:00","1061","0"
"17.01.2025 12:00 - 17.01.2025 13:00","983","0"
"17.01.2025 13:00 - 17.01.2025 14:00","1062","0"
"17.01.2025 14:00 - 17.01.2025 15:00","1126","0"
"17.01.2025 15:00 - 17.01.2025 16:00","1131","0"
"17.01.2025 16:00 - 17.01.2025 17:00","1131","0"
"17.01.2025 17:00 - 17.01.2025 18:00","1131","0"
"17.01.2025 18:00 - 17.01.2025 19:00","1140","0"
"17.01.2025 19:00 - 17.01.2025 20:00","1362","0"
"17.01.2025 20:00 - 17.01.2025 21:00","1365","0"
"17.01.2025 21:00 - 17.01.2025 22:00","1169","0"
"17.01.2025 22:00 - 17.01.2025 23:00","1376","0"
"17.01.2025 23:00 - 18.01.2025 00:00","1575","0"
"18.01.2025 00:00 - 18.01.2025 01:00","1621","0"
"18.01.2025 01:00 - 18.01.2025 02:00","1568","0"
"18.01.2025 02:00 - 18.01.2025 03:00","1534","0"
"18.01.2025 03:00 - 18.01.2025 04:00","1580","0"
"18.01.2025 04:00 - 18.01.2025 05:00","1486","0"
"18.01.2025 05:00 - 18.01.2025 06:00","1528","0"
"18.01.2025 06:00 - 18.01.2025 07:00","1532","0"
"18.01.2025 07:00 - 18.01.2025 08:00","1538","0"
"18.01.2025 08:00 - 18.01.2025 09:00","1625","0"
"18.01.2025 09:00 - 18.01.2025 10:00","1632","0"
"18.01.2025 10:00 - 18.01.2025 11:00","1632","0"
"18.01.2025 11:00 - 18.01.2025 12:00","1632","0"
"18.01.2025 12:00 - 18.01.2025 13:00","1632","0"
"18.01.2025 13:00 - 18.01.2025 14:00","1632","0"
"18.01.2025 14:00 - 18.01.2025 15:00","1632","0"
"18.01.2025 15:00 - 18.01.2025 16:00","1631","0"
"18.01.2025 16:00 - 18.01.2025 17:00","1631","0"
"18.01.2025 17:00 - 18.01.2025 18:00","1630","0"
"18.01.2025 18:00 - 18.01.2025 19:00","1630","0"
"18.01.2025 19:00 - 18.01.2025 20:00","1630","0"
"18.01.2025 20:00 - 18.01.2025 21:00","1630","0"
"18.01.2025 21:00 - 18.01.2025 22:00","1630","0"
"18.01.2025 22:00 - 18.01.2025 23:00","1630","0"
"18.01.2025 23:00 - 19.01.2025 00:00","1531","0"
"19.01.2025 00:00 - 19.01.2025 01:00","1434","0"
"19.01.2025 01:00 - 19.01.2025 02:00","1480","0"
"19.01.2025 02:00 - 19.01.2025 03:00","1533","0"
"19.01.2025 03:00 - 19.01.2025 04:00","1625","0"
"19.01.2025 04:00 - 19.01.2025 05:00","1630","0"
"19.01.2025 05:00 - 19.01.2025 06:00","1630","0"
"19.01.2025 06:00 - 19.01.2025 07:00","1630","0"
"19.01.2025 07:00 - 19.01.2025 08:00","1630","0"
"19.01.2025 08:00 - 19.01.2025 09:00","1630","0"
"19.01.2025 09:00 - 19.01.2025 10:00","1630","0"
"19.01.2025 10:00 - 19.01.2025 11:00","1630","0"
"19.01.2025 11:00 - 19.01.2025 12:00","1623","0"
"19.01.2025 12:00 - 19.01.2025 13:00","1538","0"
"19.01.2025 13:00 - 19.01.2025 14:00","1624","0"
"19.01.2025 14:00 - 19.01.2025 15:00","1631","0"
"19.01.2025 15:00 - 19.01.2025 16:00","1631","0"
"19.01.2025 16:00 - 19.01.2025 17:00","1631","0"
"19.01.2025 17:00 - 19.01.2025 18:00","1631","0"
"19.01.2025 18:00 - 19.01.2025 19:00","1631","0"
"19.01.2025 19:00 - 19.01.2025 20:00","1631","0"
