"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"02.01.2024 10:00 - 02.01.2024 11:00","2500","1980"
"02.01.2024 11:00 - 02.01.2024 12:00","2500","1990"
"02.01.2024 12:00 - 02.01.2024 13:00","2500","1970"
"02.01.2024 13:00 - 02.01.2024 14:00","2500","1950"
"02.01.2024 14:00 - 02.01.2024 15:00","2500","1940"
"02.01.2024 15:00 - 02.01.2024 16:00","2500","1940"
"02.01.2024 16:00 - 02.01.2024 17:00","2500","1920"
"02.01.2024 17:00 - 02.01.2024 18:00","2500","1940"
"02.01.2024 18:00 - 02.01.2024 19:00","2500","1930"
"02.01.2024 19:00 - 02.01.2024 20:00","2500","1920"
"02.01.2024 20:00 - 02.01.2024 21:00","2500","1900"
"02.01.2024 21:00 - 02.01.2024 22:00","2500","1890"
"02.01.2024 22:00 - 02.01.2024 23:00","2500","1890"
"02.01.2024 23:00 - 03.01.2024 00:00","2500","1990"
"03.01.2024 00:00 - 03.01.2024 01:00","2500","2000"
"03.01.2024 01:00 - 03.01.2024 02:00","2500","2000"
"03.01.2024 02:00 - 03.01.2024 03:00","2500","1970"
"03.01.2024 03:00 - 03.01.2024 04:00","2500","1950"
"03.01.2024 04:00 - 03.01.2024 05:00","2500","1950"
"03.01.2024 05:00 - 03.01.2024 06:00","2500","1930"
"03.01.2024 06:00 - 03.01.2024 07:00","2500","1890"
"03.01.2024 07:00 - 03.01.2024 08:00","2500","1900"
"03.01.2024 08:00 - 03.01.2024 09:00","2500","1900"
"03.01.2024 09:00 - 03.01.2024 10:00","2500","1910"
"03.01.2024 10:00 - 03.01.2024 11:00","2500","1920"
"03.01.2024 11:00 - 03.01.2024 12:00","2500","1930"
"03.01.2024 12:00 - 03.01.2024 13:00","2500","1930"
"03.01.2024 13:00 - 03.01.2024 14:00","2500","1950"
"03.01.2024 14:00 - 03.01.2024 15:00","2500","1960"
"03.01.2024 15:00 - 03.01.2024 16:00","2500","1970"
"03.01.2024 16:00 - 03.01.2024 17:00","2500","1990"
"03.01.2024 17:00 - 03.01.2024 18:00","2500","2030"
"03.01.2024 18:00 - 03.01.2024 19:00","2500","2040"
"03.01.2024 19:00 - 03.01.2024 20:00","2500","2060"
"03.01.2024 20:00 - 03.01.2024 21:00","2500","2050"
"03.01.2024 21:00 - 03.01.2024 22:00","2500","2050"
"03.01.2024 22:00 - 03.01.2024 23:00","2500","2060"
"03.01.2024 23:00 - 04.01.2024 00:00","2500","2010"
"04.01.2024 00:00 - 04.01.2024 01:00","2500","2010"
"04.01.2024 01:00 - 04.01.2024 02:00","2500","2010"
"04.01.2024 02:00 - 04.01.2024 03:00","2500","1990"
"04.01.2024 03:00 - 04.01.2024 04:00","2500","1980"
"04.01.2024 04:00 - 04.01.2024 05:00","2500","1980"
"04.01.2024 05:00 - 04.01.2024 06:00","2500","1960"
"04.01.2024 06:00 - 04.01.2024 07:00","2500","1970"
"04.01.2024 07:00 - 04.01.2024 08:00","2500","2000"
"04.01.2024 08:00 - 04.01.2024 09:00","2500","2010"
"04.01.2024 09:00 - 04.01.2024 10:00","2500","2030"
"04.01.2024 10:00 - 04.01.2024 11:00","2500","2040"
"04.01.2024 11:00 - 04.01.2024 12:00","2500","2060"
"04.01.2024 12:00 - 04.01.2024 13:00","2500","2070"
"04.01.2024 13:00 - 04.01.2024 14:00","2500","2070"
"04.01.2024 14:00 - 04.01.2024 15:00","2500","2020"
"04.01.2024 15:00 - 04.01.2024 16:00","2500","2190"
"04.01.2024 16:00 - 04.01.2024 17:00","2500","2340"
"04.01.2024 17:00 - 04.01.2024 18:00","2500","2360"
"04.01.2024 18:00 - 04.01.2024 19:00","2500","2500"
"04.01.2024 19:00 - 04.01.2024 20:00","2500","2500"
"04.01.2024 20:00 - 04.01.2024 21:00","2500","2500"
"04.01.2024 21:00 - 04.01.2024 22:00","2500","2500"
"04.01.2024 22:00 - 04.01.2024 23:00","2500","2500"
"04.01.2024 23:00 - 05.01.2024 00:00","2500","2500"
"05.01.2024 00:00 - 05.01.2024 01:00","2500","2500"
"05.01.2024 01:00 - 05.01.2024 02:00","2500","2500"
"05.01.2024 02:00 - 05.01.2024 03:00","2500","2500"
"05.01.2024 03:00 - 05.01.2024 04:00","2500","2500"
"05.01.2024 04:00 - 05.01.2024 05:00","2500","2500"
"05.01.2024 05:00 - 05.01.2024 06:00","2500","2500"
"05.01.2024 06:00 - 05.01.2024 07:00","2500","2500"
"05.01.2024 07:00 - 05.01.2024 08:00","2500","2390"
"05.01.2024 08:00 - 05.01.2024 09:00","2500","2420"
"05.01.2024 09:00 - 05.01.2024 10:00","2500","2230"
"05.01.2024 10:00 - 05.01.2024 11:00","2500","1900"
"05.01.2024 11:00 - 05.01.2024 12:00","2500","1910"
"05.01.2024 12:00 - 05.01.2024 13:00","2500","1900"
"05.01.2024 13:00 - 05.01.2024 14:00","2500","1880"
"05.01.2024 14:00 - 05.01.2024 15:00","2500","1960"
"05.01.2024 15:00 - 05.01.2024 16:00","2500","1990"
"05.01.2024 16:00 - 05.01.2024 17:00","2500","2000"
"05.01.2024 17:00 - 05.01.2024 18:00","2500","1990"
"05.01.2024 18:00 - 05.01.2024 19:00","2500","1990"
"05.01.2024 19:00 - 05.01.2024 20:00","2500","1920"
"05.01.2024 20:00 - 05.01.2024 21:00","2500","1990"
"05.01.2024 21:00 - 05.01.2024 22:00","2500","1990"
"05.01.2024 22:00 - 05.01.2024 23:00","2500","1980"
"05.01.2024 23:00 - 06.01.2024 00:00","2500","2000"
"06.01.2024 00:00 - 06.01.2024 01:00","2500","2020"
"06.01.2024 01:00 - 06.01.2024 02:00","2500","2010"
"06.01.2024 02:00 - 06.01.2024 03:00","2500","2020"
"06.01.2024 03:00 - 06.01.2024 04:00","2500","2030"
"06.01.2024 04:00 - 06.01.2024 05:00","2500","2020"
"06.01.2024 05:00 - 06.01.2024 06:00","2500","2020"
"06.01.2024 06:00 - 06.01.2024 07:00","2500","2030"
"06.01.2024 07:00 - 06.01.2024 08:00","2500","2050"
"06.01.2024 08:00 - 06.01.2024 09:00","2500","2050"
"06.01.2024 09:00 - 06.01.2024 10:00","2500","2050"
"06.01.2024 10:00 - 06.01.2024 11:00","2500","2060"
"06.01.2024 11:00 - 06.01.2024 12:00","2500","1980"
"06.01.2024 12:00 - 06.01.2024 13:00","2500","1970"
"06.01.2024 13:00 - 06.01.2024 14:00","2500","2040"
"06.01.2024 14:00 - 06.01.2024 15:00","2500","2070"
"06.01.2024 15:00 - 06.01.2024 16:00","2500","2080"
"06.01.2024 16:00 - 06.01.2024 17:00","2500","2080"
"06.01.2024 17:00 - 06.01.2024 18:00","2500","2070"
"06.01.2024 18:00 - 06.01.2024 19:00","2500","1990"
"06.01.2024 19:00 - 06.01.2024 20:00","2500","1930"
"06.01.2024 20:00 - 06.01.2024 21:00","2500","1980"
"06.01.2024 21:00 - 06.01.2024 22:00","2500","1970"
"06.01.2024 22:00 - 06.01.2024 23:00","2500","2050"
"06.01.2024 23:00 - 07.01.2024 00:00","2500","2050"
"07.01.2024 00:00 - 07.01.2024 01:00","2500","2500"
"07.01.2024 01:00 - 07.01.2024 02:00","2500","2500"
"07.01.2024 02:00 - 07.01.2024 03:00","2480","2500"
"07.01.2024 03:00 - 07.01.2024 04:00","2320","2500"
"07.01.2024 04:00 - 07.01.2024 05:00","2310","2500"
"07.01.2024 05:00 - 07.01.2024 06:00","2310","2500"
"07.01.2024 06:00 - 07.01.2024 07:00","2310","2500"
"07.01.2024 07:00 - 07.01.2024 08:00","2290","2500"
"07.01.2024 08:00 - 07.01.2024 09:00","2150","2500"
"07.01.2024 09:00 - 07.01.2024 10:00","2290","2500"
"07.01.2024 10:00 - 07.01.2024 11:00","2120","2500"
"07.01.2024 11:00 - 07.01.2024 12:00","2160","2500"
"07.01.2024 12:00 - 07.01.2024 13:00","2370","2500"
"07.01.2024 13:00 - 07.01.2024 14:00","2500","2500"
"07.01.2024 14:00 - 07.01.2024 15:00","2500","2500"
"07.01.2024 15:00 - 07.01.2024 16:00","2500","2500"
"07.01.2024 16:00 - 07.01.2024 17:00","2500","2500"
"07.01.2024 17:00 - 07.01.2024 18:00","2500","2500"
"07.01.2024 18:00 - 07.01.2024 19:00","2500","2500"
"07.01.2024 19:00 - 07.01.2024 20:00","2500","2500"
"07.01.2024 20:00 - 07.01.2024 21:00","2500","2500"
"07.01.2024 21:00 - 07.01.2024 22:00","2500","2500"
"07.01.2024 22:00 - 07.01.2024 23:00","2500","2500"
"07.01.2024 23:00 - 08.01.2024 00:00","2500","2040"
"08.01.2024 00:00 - 08.01.2024 01:00","2500","1890"
"08.01.2024 01:00 - 08.01.2024 02:00","2500","1890"
"08.01.2024 02:00 - 08.01.2024 03:00","2500","1890"
"08.01.2024 03:00 - 08.01.2024 04:00","2500","1870"
"08.01.2024 04:00 - 08.01.2024 05:00","2500","1890"
"08.01.2024 05:00 - 08.01.2024 06:00","2500","1900"
"08.01.2024 06:00 - 08.01.2024 07:00","2500","1760"
"08.01.2024 07:00 - 08.01.2024 08:00","2500","1780"
"08.01.2024 08:00 - 08.01.2024 09:00","2500","1810"
"08.01.2024 09:00 - 08.01.2024 10:00","2500","1850"
"08.01.2024 10:00 - 08.01.2024 11:00","2500","1870"
"08.01.2024 11:00 - 08.01.2024 12:00","2500","1730"
"08.01.2024 12:00 - 08.01.2024 13:00","2500","1760"
"08.01.2024 13:00 - 08.01.2024 14:00","2500","1770"
"08.01.2024 14:00 - 08.01.2024 15:00","2500","2110"
"08.01.2024 15:00 - 08.01.2024 16:00","2500","2130"
"08.01.2024 16:00 - 08.01.2024 17:00","2500","2390"
"08.01.2024 17:00 - 08.01.2024 18:00","2500","2410"
"08.01.2024 18:00 - 08.01.2024 19:00","2500","2500"
"08.01.2024 19:00 - 08.01.2024 20:00","2500","2500"
"08.01.2024 20:00 - 08.01.2024 21:00","2500","2500"
"08.01.2024 21:00 - 08.01.2024 22:00","2500","2500"
"08.01.2024 22:00 - 08.01.2024 23:00","2500","2500"
"08.01.2024 23:00 - 09.01.2024 00:00","2240","2500"
"09.01.2024 00:00 - 09.01.2024 01:00","2210","2500"
"09.01.2024 01:00 - 09.01.2024 02:00","2210","2500"
"09.01.2024 02:00 - 09.01.2024 03:00","2120","2500"
"09.01.2024 03:00 - 09.01.2024 04:00","2120","2500"
"09.01.2024 04:00 - 09.01.2024 05:00","1910","2500"
"09.01.2024 05:00 - 09.01.2024 06:00","2030","2500"
"09.01.2024 06:00 - 09.01.2024 07:00","2070","2500"
"09.01.2024 07:00 - 09.01.2024 08:00","2060","2500"
"09.01.2024 08:00 - 09.01.2024 09:00","2000","2500"
"09.01.2024 09:00 - 09.01.2024 10:00","1940","2500"
"09.01.2024 10:00 - 09.01.2024 11:00","2010","2500"
"09.01.2024 11:00 - 09.01.2024 12:00","1990","2500"
"09.01.2024 12:00 - 09.01.2024 13:00","1880","2500"
"09.01.2024 13:00 - 09.01.2024 14:00","1910","2500"
"09.01.2024 14:00 - 09.01.2024 15:00","2070","2500"
"09.01.2024 15:00 - 09.01.2024 16:00","2060","2500"
"09.01.2024 16:00 - 09.01.2024 17:00","2020","2500"
"09.01.2024 17:00 - 09.01.2024 18:00","2030","2500"
"09.01.2024 18:00 - 09.01.2024 19:00","2030","2500"
"09.01.2024 19:00 - 09.01.2024 20:00","2020","2500"
"09.01.2024 20:00 - 09.01.2024 21:00","2030","2500"
"09.01.2024 21:00 - 09.01.2024 22:00","2030","2500"
"09.01.2024 22:00 - 09.01.2024 23:00","2030","2500"
"09.01.2024 23:00 - 10.01.2024 00:00","1920","2500"
"10.01.2024 00:00 - 10.01.2024 01:00","1910","2500"
"10.01.2024 01:00 - 10.01.2024 02:00","1840","2500"
"10.01.2024 02:00 - 10.01.2024 03:00","1880","2500"
"10.01.2024 03:00 - 10.01.2024 04:00","1930","2500"
"10.01.2024 04:00 - 10.01.2024 05:00","2000","2500"
"10.01.2024 05:00 - 10.01.2024 06:00","2000","2500"
"10.01.2024 06:00 - 10.01.2024 07:00","2040","2500"
"10.01.2024 07:00 - 10.01.2024 08:00","2050","2500"
"10.01.2024 08:00 - 10.01.2024 09:00","1990","2500"
"10.01.2024 09:00 - 10.01.2024 10:00","1820","2500"
"10.01.2024 10:00 - 10.01.2024 11:00","1880","2500"
"10.01.2024 11:00 - 10.01.2024 12:00","1940","2500"
"10.01.2024 12:00 - 10.01.2024 13:00","1990","2500"
"10.01.2024 13:00 - 10.01.2024 14:00","2030","2500"
"10.01.2024 14:00 - 10.01.2024 15:00","2030","2500"
"10.01.2024 15:00 - 10.01.2024 16:00","2020","2500"
"10.01.2024 16:00 - 10.01.2024 17:00","2000","2500"
"10.01.2024 17:00 - 10.01.2024 18:00","2000","2500"
"10.01.2024 18:00 - 10.01.2024 19:00","2000","2500"
"10.01.2024 19:00 - 10.01.2024 20:00","2000","2500"
"10.01.2024 20:00 - 10.01.2024 21:00","2000","2500"
"10.01.2024 21:00 - 10.01.2024 22:00","2000","2500"
"10.01.2024 22:00 - 10.01.2024 23:00","1840","2500"
"10.01.2024 23:00 - 11.01.2024 00:00","1990","2500"
"11.01.2024 00:00 - 11.01.2024 01:00","2010","2500"
"11.01.2024 01:00 - 11.01.2024 02:00","1940","2500"
"11.01.2024 02:00 - 11.01.2024 03:00","1920","2500"
"11.01.2024 03:00 - 11.01.2024 04:00","1880","2500"
"11.01.2024 04:00 - 11.01.2024 05:00","1940","2500"
"11.01.2024 05:00 - 11.01.2024 06:00","1860","2500"
"11.01.2024 06:00 - 11.01.2024 07:00","1820","2500"
"11.01.2024 07:00 - 11.01.2024 08:00","2230","2500"
"11.01.2024 08:00 - 11.01.2024 09:00","2330","2500"
"11.01.2024 09:00 - 11.01.2024 10:00","2200","2500"
"11.01.2024 10:00 - 11.01.2024 11:00","1940","2500"
"11.01.2024 11:00 - 11.01.2024 12:00","1960","2500"
"11.01.2024 12:00 - 11.01.2024 13:00","1830","2500"
"11.01.2024 13:00 - 11.01.2024 14:00","1960","2500"
"11.01.2024 14:00 - 11.01.2024 15:00","1960","2500"
"11.01.2024 15:00 - 11.01.2024 16:00","1910","2500"
"11.01.2024 16:00 - 11.01.2024 17:00","1860","2500"
"11.01.2024 17:00 - 11.01.2024 18:00","1890","2500"
"11.01.2024 18:00 - 11.01.2024 19:00","1840","2500"
"11.01.2024 19:00 - 11.01.2024 20:00","1970","2500"
"11.01.2024 20:00 - 11.01.2024 21:00","1970","2500"
"11.01.2024 21:00 - 11.01.2024 22:00","1980","2500"
"11.01.2024 22:00 - 11.01.2024 23:00","1980","2500"
"11.01.2024 23:00 - 12.01.2024 00:00","1990","2500"
"12.01.2024 00:00 - 12.01.2024 01:00","2010","2500"
"12.01.2024 01:00 - 12.01.2024 02:00","2020","2500"
"12.01.2024 02:00 - 12.01.2024 03:00","2010","2500"
"12.01.2024 03:00 - 12.01.2024 04:00","2030","2500"
"12.01.2024 04:00 - 12.01.2024 05:00","2040","2500"
"12.01.2024 05:00 - 12.01.2024 06:00","2040","2500"
"12.01.2024 06:00 - 12.01.2024 07:00","2160","2500"
"12.01.2024 07:00 - 12.01.2024 08:00","2160","2500"
"12.01.2024 08:00 - 12.01.2024 09:00","2160","2500"
"12.01.2024 09:00 - 12.01.2024 10:00","2170","2500"
"12.01.2024 10:00 - 12.01.2024 11:00","2190","2500"
"12.01.2024 11:00 - 12.01.2024 12:00","2200","2500"
"12.01.2024 12:00 - 12.01.2024 13:00","2160","2500"
"12.01.2024 13:00 - 12.01.2024 14:00","2200","2500"
"12.01.2024 14:00 - 12.01.2024 15:00","2210","2500"
"12.01.2024 15:00 - 12.01.2024 16:00","2090","2500"
"12.01.2024 16:00 - 12.01.2024 17:00","1950","2500"
"12.01.2024 17:00 - 12.01.2024 18:00","2260","2500"
"12.01.2024 18:00 - 12.01.2024 19:00","2370","2500"
"12.01.2024 19:00 - 12.01.2024 20:00","2460","2500"
"12.01.2024 20:00 - 12.01.2024 21:00","2500","2500"
"12.01.2024 21:00 - 12.01.2024 22:00","2500","2500"
"12.01.2024 22:00 - 12.01.2024 23:00","2500","2500"
"12.01.2024 23:00 - 13.01.2024 00:00","2500","1990"
"13.01.2024 00:00 - 13.01.2024 01:00","2500","1980"
"13.01.2024 01:00 - 13.01.2024 02:00","2500","1990"
"13.01.2024 02:00 - 13.01.2024 03:00","2500","2000"
"13.01.2024 03:00 - 13.01.2024 04:00","2500","1990"
"13.01.2024 04:00 - 13.01.2024 05:00","2500","1970"
"13.01.2024 05:00 - 13.01.2024 06:00","2500","1940"
"13.01.2024 06:00 - 13.01.2024 07:00","2500","1910"
"13.01.2024 07:00 - 13.01.2024 08:00","2500","2040"
"13.01.2024 08:00 - 13.01.2024 09:00","2500","2010"
"13.01.2024 09:00 - 13.01.2024 10:00","2500","1980"
"13.01.2024 10:00 - 13.01.2024 11:00","2500","1990"
"13.01.2024 11:00 - 13.01.2024 12:00","2500","1980"
"13.01.2024 12:00 - 13.01.2024 13:00","2500","1970"
"13.01.2024 13:00 - 13.01.2024 14:00","2500","1960"
"13.01.2024 14:00 - 13.01.2024 15:00","2500","1960"
"13.01.2024 15:00 - 13.01.2024 16:00","2500","1950"
"13.01.2024 16:00 - 13.01.2024 17:00","2500","1950"
"13.01.2024 17:00 - 13.01.2024 18:00","2500","1940"
"13.01.2024 18:00 - 13.01.2024 19:00","2500","1950"
"13.01.2024 19:00 - 13.01.2024 20:00","2500","1930"
"13.01.2024 20:00 - 13.01.2024 21:00","2500","1810"
"13.01.2024 21:00 - 13.01.2024 22:00","2500","1840"
"13.01.2024 22:00 - 13.01.2024 23:00","2500","1850"
"13.01.2024 23:00 - 14.01.2024 00:00","2500","1940"
"14.01.2024 00:00 - 14.01.2024 01:00","2500","1940"
"14.01.2024 01:00 - 14.01.2024 02:00","2500","1940"
"14.01.2024 02:00 - 14.01.2024 03:00","2500","1960"
"14.01.2024 03:00 - 14.01.2024 04:00","2500","1970"
"14.01.2024 04:00 - 14.01.2024 05:00","2500","2000"
"14.01.2024 05:00 - 14.01.2024 06:00","2500","1930"
"14.01.2024 06:00 - 14.01.2024 07:00","2500","1930"
"14.01.2024 07:00 - 14.01.2024 08:00","2500","1970"
"14.01.2024 08:00 - 14.01.2024 09:00","2500","1980"
"14.01.2024 09:00 - 14.01.2024 10:00","2500","1990"
"14.01.2024 10:00 - 14.01.2024 11:00","2500","2000"
"14.01.2024 11:00 - 14.01.2024 12:00","2500","1990"
"14.01.2024 12:00 - 14.01.2024 13:00","2500","2000"
"14.01.2024 13:00 - 14.01.2024 14:00","2500","1980"
"14.01.2024 14:00 - 14.01.2024 15:00","2500","1950"
"14.01.2024 15:00 - 14.01.2024 16:00","2500","1940"
"14.01.2024 16:00 - 14.01.2024 17:00","2500","1940"
"14.01.2024 17:00 - 14.01.2024 18:00","2500","1950"
"14.01.2024 18:00 - 14.01.2024 19:00","2500","1950"
"14.01.2024 19:00 - 14.01.2024 20:00","2500","1970"
"14.01.2024 20:00 - 14.01.2024 21:00","2500","1970"
"14.01.2024 21:00 - 14.01.2024 22:00","2500","2010"
"14.01.2024 22:00 - 14.01.2024 23:00","2500","1980"
"14.01.2024 23:00 - 15.01.2024 00:00","2500","1790"
"15.01.2024 00:00 - 15.01.2024 01:00","2500","1720"
"15.01.2024 01:00 - 15.01.2024 02:00","2500","1700"
"15.01.2024 02:00 - 15.01.2024 03:00","2500","1700"
"15.01.2024 03:00 - 15.01.2024 04:00","2500","1710"
"15.01.2024 04:00 - 15.01.2024 05:00","2500","1770"
"15.01.2024 05:00 - 15.01.2024 06:00","2500","1860"
"15.01.2024 06:00 - 15.01.2024 07:00","2500","1880"
"15.01.2024 07:00 - 15.01.2024 08:00","2500","2030"
"15.01.2024 08:00 - 15.01.2024 09:00","2500","2080"
"15.01.2024 09:00 - 15.01.2024 10:00","2500","2100"
"15.01.2024 10:00 - 15.01.2024 11:00","2500","2120"
"15.01.2024 11:00 - 15.01.2024 12:00","2500","2090"
"15.01.2024 12:00 - 15.01.2024 13:00","2500","2290"
"15.01.2024 13:00 - 15.01.2024 14:00","2430","2500"
"15.01.2024 14:00 - 15.01.2024 15:00","2190","2500"
"15.01.2024 15:00 - 15.01.2024 16:00","2270","2500"
"15.01.2024 16:00 - 15.01.2024 17:00","2040","2500"
"15.01.2024 17:00 - 15.01.2024 18:00","1940","2500"
"15.01.2024 18:00 - 15.01.2024 19:00","1900","2500"
"15.01.2024 19:00 - 15.01.2024 20:00","1890","2500"
"15.01.2024 20:00 - 15.01.2024 21:00","2280","2500"
"15.01.2024 21:00 - 15.01.2024 22:00","2500","2500"
"15.01.2024 22:00 - 15.01.2024 23:00","2500","2500"
"15.01.2024 23:00 - 16.01.2024 00:00","2090","2500"
"16.01.2024 00:00 - 16.01.2024 01:00","2270","2500"
"16.01.2024 01:00 - 16.01.2024 02:00","2340","2500"
"16.01.2024 02:00 - 16.01.2024 03:00","2500","2500"
"16.01.2024 03:00 - 16.01.2024 04:00","2310","2500"
"16.01.2024 04:00 - 16.01.2024 05:00","2440","2500"
"16.01.2024 05:00 - 16.01.2024 06:00","2200","2500"
"16.01.2024 06:00 - 16.01.2024 07:00","2210","2500"
"16.01.2024 07:00 - 16.01.2024 08:00","2220","2500"
"16.01.2024 08:00 - 16.01.2024 09:00","2190","2500"
"16.01.2024 09:00 - 16.01.2024 10:00","2190","2500"
"16.01.2024 10:00 - 16.01.2024 11:00","2170","2500"
"16.01.2024 11:00 - 16.01.2024 12:00","2170","2500"
"16.01.2024 12:00 - 16.01.2024 13:00","2220","2500"
"16.01.2024 13:00 - 16.01.2024 14:00","2200","2280"
"16.01.2024 14:00 - 16.01.2024 15:00","2150","2110"
"16.01.2024 15:00 - 16.01.2024 16:00","2250","2500"
"16.01.2024 16:00 - 16.01.2024 17:00","2260","2500"
"16.01.2024 17:00 - 16.01.2024 18:00","2500","2500"
"16.01.2024 18:00 - 16.01.2024 19:00","2500","2500"
"16.01.2024 19:00 - 16.01.2024 20:00","2500","2330"
"16.01.2024 20:00 - 16.01.2024 21:00","2500","2290"
"16.01.2024 21:00 - 16.01.2024 22:00","2500","2000"
"16.01.2024 22:00 - 16.01.2024 23:00","2500","1790"
"16.01.2024 23:00 - 17.01.2024 00:00","2500","1820"
"17.01.2024 00:00 - 17.01.2024 01:00","2500","1850"
"17.01.2024 01:00 - 17.01.2024 02:00","2500","1900"
"17.01.2024 02:00 - 17.01.2024 03:00","2500","1890"
"17.01.2024 03:00 - 17.01.2024 04:00","2500","1880"
"17.01.2024 04:00 - 17.01.2024 05:00","2500","1910"
"17.01.2024 05:00 - 17.01.2024 06:00","2500","1910"
"17.01.2024 06:00 - 17.01.2024 07:00","2500","1780"
"17.01.2024 07:00 - 17.01.2024 08:00","2500","2130"
"17.01.2024 08:00 - 17.01.2024 09:00","2500","2190"
"17.01.2024 09:00 - 17.01.2024 10:00","665","1240"
"17.01.2024 10:00 - 17.01.2024 11:00","665","1240"
"17.01.2024 11:00 - 17.01.2024 12:00","2500","2500"
"17.01.2024 12:00 - 17.01.2024 13:00","2500","2500"
"17.01.2024 13:00 - 17.01.2024 14:00","2450","2500"
"17.01.2024 14:00 - 17.01.2024 15:00","2370","2500"
"17.01.2024 15:00 - 17.01.2024 16:00","2140","2500"
"17.01.2024 16:00 - 17.01.2024 17:00","1970","2500"
"17.01.2024 17:00 - 17.01.2024 18:00","1910","2500"
"17.01.2024 18:00 - 17.01.2024 19:00","1970","2500"
"17.01.2024 19:00 - 17.01.2024 20:00","1970","2500"
"17.01.2024 20:00 - 17.01.2024 21:00","1980","2500"
"17.01.2024 21:00 - 17.01.2024 22:00","2010","2500"
"17.01.2024 22:00 - 17.01.2024 23:00","2010","2500"
"17.01.2024 23:00 - 18.01.2024 00:00","1970","2500"
"18.01.2024 00:00 - 18.01.2024 01:00","1910","2500"
"18.01.2024 01:00 - 18.01.2024 02:00","1930","2500"
"18.01.2024 02:00 - 18.01.2024 03:00","2020","2500"
"18.01.2024 03:00 - 18.01.2024 04:00","1880","2500"
"18.01.2024 04:00 - 18.01.2024 05:00","2030","2500"
"18.01.2024 05:00 - 18.01.2024 06:00","2010","2500"
"18.01.2024 06:00 - 18.01.2024 07:00","2110","2500"
"18.01.2024 07:00 - 18.01.2024 08:00","2300","2500"
"18.01.2024 08:00 - 18.01.2024 09:00","2500","2500"
"18.01.2024 09:00 - 18.01.2024 10:00","2380","2500"
"18.01.2024 10:00 - 18.01.2024 11:00","2370","2500"
"18.01.2024 11:00 - 18.01.2024 12:00","2390","2500"
"18.01.2024 12:00 - 18.01.2024 13:00","2390","2500"
"18.01.2024 13:00 - 18.01.2024 14:00","2400","2500"
"18.01.2024 14:00 - 18.01.2024 15:00","2390","2500"
"18.01.2024 15:00 - 18.01.2024 16:00","2190","2300"
"18.01.2024 16:00 - 18.01.2024 17:00","2500","2400"
"18.01.2024 17:00 - 18.01.2024 18:00","2500","2500"
"18.01.2024 18:00 - 18.01.2024 19:00","2500","2500"
"18.01.2024 19:00 - 18.01.2024 20:00","2500","2500"
"18.01.2024 20:00 - 18.01.2024 21:00","2500","2500"
"18.01.2024 21:00 - 18.01.2024 22:00","2500","1920"
"18.01.2024 22:00 - 18.01.2024 23:00","2500","1930"
"18.01.2024 23:00 - 19.01.2024 00:00","2500","1880"
"19.01.2024 00:00 - 19.01.2024 01:00","2500","1930"
"19.01.2024 01:00 - 19.01.2024 02:00","2500","1920"
