"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"15.01.2024 01:00 - 15.01.2024 02:00","97","0"
"15.01.2024 02:00 - 15.01.2024 03:00","61","0"
"15.01.2024 03:00 - 15.01.2024 04:00","0","258"
"15.01.2024 04:00 - 15.01.2024 05:00","0","428"
"15.01.2024 05:00 - 15.01.2024 06:00","0","429"
"15.01.2024 06:00 - 15.01.2024 07:00","0","407"
"15.01.2024 07:00 - 15.01.2024 08:00","0","554"
"15.01.2024 08:00 - 15.01.2024 09:00","0","344"
"15.01.2024 09:00 - 15.01.2024 10:00","0","4"
"15.01.2024 10:00 - 15.01.2024 11:00","271","0"
"15.01.2024 11:00 - 15.01.2024 12:00","0","77"
"15.01.2024 12:00 - 15.01.2024 13:00","0","250"
"15.01.2024 13:00 - 15.01.2024 14:00","42","0"
"15.01.2024 14:00 - 15.01.2024 15:00","0","328"
"15.01.2024 15:00 - 15.01.2024 16:00","0","68"
"15.01.2024 16:00 - 15.01.2024 17:00","43","0"
"15.01.2024 17:00 - 15.01.2024 18:00","0","5"
"15.01.2024 18:00 - 15.01.2024 19:00","0","91"
"15.01.2024 19:00 - 15.01.2024 20:00","108","0"
"15.01.2024 20:00 - 15.01.2024 21:00","0","289"
"15.01.2024 21:00 - 15.01.2024 22:00","0","477"
"15.01.2024 22:00 - 15.01.2024 23:00","0","308"
"15.01.2024 23:00 - 16.01.2024 00:00","0","365"
"16.01.2024 00:00 - 16.01.2024 01:00","0","263"
"16.01.2024 01:00 - 16.01.2024 02:00","0","192"
"16.01.2024 02:00 - 16.01.2024 03:00","0","341"
"16.01.2024 03:00 - 16.01.2024 04:00","0","388"
"16.01.2024 04:00 - 16.01.2024 05:00","0","475"
"16.01.2024 05:00 - 16.01.2024 06:00","0","534"
"16.01.2024 06:00 - 16.01.2024 07:00","0","586"
"16.01.2024 07:00 - 16.01.2024 08:00","0","590"
"16.01.2024 08:00 - 16.01.2024 09:00","0","590"
"16.01.2024 09:00 - 16.01.2024 10:00","0","580"
"16.01.2024 10:00 - 16.01.2024 11:00","0","456"
"16.01.2024 11:00 - 16.01.2024 12:00","0","530"
"16.01.2024 12:00 - 16.01.2024 13:00","0","435"
"16.01.2024 13:00 - 16.01.2024 14:00","0","522"
"16.01.2024 14:00 - 16.01.2024 15:00","0","534"
"16.01.2024 15:00 - 16.01.2024 16:00","0","578"
"16.01.2024 16:00 - 16.01.2024 17:00","0","590"
"16.01.2024 17:00 - 16.01.2024 18:00","0","587"
"16.01.2024 18:00 - 16.01.2024 19:00","0","524"
"16.01.2024 19:00 - 16.01.2024 20:00","0","401"
"16.01.2024 20:00 - 16.01.2024 21:00","0","389"
"16.01.2024 21:00 - 16.01.2024 22:00","0","368"
"16.01.2024 22:00 - 16.01.2024 23:00","0","337"
"16.01.2024 23:00 - 17.01.2024 00:00","0","25"
"17.01.2024 00:00 - 17.01.2024 01:00","0","18"
"17.01.2024 01:00 - 17.01.2024 02:00","49","0"
"17.01.2024 02:00 - 17.01.2024 03:00","0","73"
"17.01.2024 03:00 - 17.01.2024 04:00","0","176"
"17.01.2024 04:00 - 17.01.2024 05:00","182","0"
"17.01.2024 05:00 - 17.01.2024 06:00","339","0"
"17.01.2024 06:00 - 17.01.2024 07:00","278","0"
"17.01.2024 07:00 - 17.01.2024 08:00","233","0"
"17.01.2024 08:00 - 17.01.2024 09:00","313","0"
"17.01.2024 09:00 - 17.01.2024 10:00","137","0"
"17.01.2024 10:00 - 17.01.2024 11:00","245","0"
"17.01.2024 11:00 - 17.01.2024 12:00","0","178"
"17.01.2024 12:00 - 17.01.2024 13:00","0","34"
"17.01.2024 13:00 - 17.01.2024 14:00","0","279"
"17.01.2024 14:00 - 17.01.2024 15:00","0","346"
"17.01.2024 15:00 - 17.01.2024 16:00","0","442"
"17.01.2024 16:00 - 17.01.2024 17:00","0","428"
"17.01.2024 17:00 - 17.01.2024 18:00","0","159"
"17.01.2024 18:00 - 17.01.2024 19:00","0","541"
"17.01.2024 19:00 - 17.01.2024 20:00","0","386"
"17.01.2024 20:00 - 17.01.2024 21:00","0","415"
"17.01.2024 21:00 - 17.01.2024 22:00","0","317"
"17.01.2024 22:00 - 17.01.2024 23:00","0","162"
"17.01.2024 23:00 - 18.01.2024 00:00","0","170"
"18.01.2024 00:00 - 18.01.2024 01:00","0","153"
"18.01.2024 01:00 - 18.01.2024 02:00","0","94"
"18.01.2024 02:00 - 18.01.2024 03:00","15","0"
"18.01.2024 03:00 - 18.01.2024 04:00","0","29"
"18.01.2024 04:00 - 18.01.2024 05:00","0","426"
"18.01.2024 05:00 - 18.01.2024 06:00","0","447"
"18.01.2024 06:00 - 18.01.2024 07:00","0","529"
"18.01.2024 07:00 - 18.01.2024 08:00","0","468"
"18.01.2024 08:00 - 18.01.2024 09:00","0","278"
"18.01.2024 09:00 - 18.01.2024 10:00","0","491"
"18.01.2024 10:00 - 18.01.2024 11:00","0","473"
"18.01.2024 11:00 - 18.01.2024 12:00","0","491"
"18.01.2024 12:00 - 18.01.2024 13:00","0","444"
"18.01.2024 13:00 - 18.01.2024 14:00","0","465"
"18.01.2024 14:00 - 18.01.2024 15:00","0","407"
"18.01.2024 15:00 - 18.01.2024 16:00","0","142"
"18.01.2024 16:00 - 18.01.2024 17:00","0","385"
"18.01.2024 17:00 - 18.01.2024 18:00","0","298"
"18.01.2024 18:00 - 18.01.2024 19:00","0","500"
"18.01.2024 19:00 - 18.01.2024 20:00","0","276"
"18.01.2024 20:00 - 18.01.2024 21:00","0","56"
"18.01.2024 21:00 - 18.01.2024 22:00","73","0"
"18.01.2024 22:00 - 18.01.2024 23:00","73","0"
"18.01.2024 23:00 - 19.01.2024 00:00","377","0"
"19.01.2024 00:00 - 19.01.2024 01:00","418","0"
"19.01.2024 01:00 - 19.01.2024 02:00","179","0"
"19.01.2024 02:00 - 19.01.2024 03:00","350","0"
"19.01.2024 03:00 - 19.01.2024 04:00","0","168"
"19.01.2024 04:00 - 19.01.2024 05:00","0","388"
"19.01.2024 05:00 - 19.01.2024 06:00","0","441"
"19.01.2024 06:00 - 19.01.2024 07:00","0","195"
"19.01.2024 07:00 - 19.01.2024 08:00","0","340"
"19.01.2024 08:00 - 19.01.2024 09:00","0","147"
"19.01.2024 09:00 - 19.01.2024 10:00","0","263"
"19.01.2024 10:00 - 19.01.2024 11:00","0","296"
"19.01.2024 11:00 - 19.01.2024 12:00","0","42"
"19.01.2024 12:00 - 19.01.2024 13:00","0","316"
"19.01.2024 13:00 - 19.01.2024 14:00","0","221"
"19.01.2024 14:00 - 19.01.2024 15:00","0","247"
"19.01.2024 15:00 - 19.01.2024 16:00","0","55"
"19.01.2024 16:00 - 19.01.2024 17:00","0","120"
"19.01.2024 17:00 - 19.01.2024 18:00","0","64"
"19.01.2024 18:00 - 19.01.2024 19:00","0","295"
"19.01.2024 19:00 - 19.01.2024 20:00","0","287"
"19.01.2024 20:00 - 19.01.2024 21:00","0","430"
"19.01.2024 21:00 - 19.01.2024 22:00","0","69"
"19.01.2024 22:00 - 19.01.2024 23:00","0","322"
"19.01.2024 23:00 - 20.01.2024 00:00","0","493"
"20.01.2024 00:00 - 20.01.2024 01:00","0","436"
"20.01.2024 01:00 - 20.01.2024 02:00","0","436"
"20.01.2024 02:00 - 20.01.2024 03:00","0","514"
"20.01.2024 03:00 - 20.01.2024 04:00","0","505"
"20.01.2024 04:00 - 20.01.2024 05:00","0","518"
"20.01.2024 05:00 - 20.01.2024 06:00","0","379"
"20.01.2024 06:00 - 20.01.2024 07:00","0","242"
