"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"03.01.2025 16:00 - 03.01.2025 17:00","32","0"
"03.01.2025 17:00 - 03.01.2025 18:00","0","319"
"03.01.2025 18:00 - 03.01.2025 19:00","81","0"
"03.01.2025 19:00 - 03.01.2025 20:00","597","0"
"03.01.2025 20:00 - 03.01.2025 21:00","708","0"
"03.01.2025 21:00 - 03.01.2025 22:00","714","0"
"03.01.2025 22:00 - 03.01.2025 23:00","714","0"
"03.01.2025 23:00 - 04.01.2025 00:00","670","0"
"04.01.2025 00:00 - 04.01.2025 01:00","714","0"
"04.01.2025 01:00 - 04.01.2025 02:00","714","0"
"04.01.2025 02:00 - 04.01.2025 03:00","710","0"
"04.01.2025 03:00 - 04.01.2025 04:00","663","0"
"04.01.2025 04:00 - 04.01.2025 05:00","710","0"
"04.01.2025 05:00 - 04.01.2025 06:00","714","0"
"04.01.2025 06:00 - 04.01.2025 07:00","714","0"
"04.01.2025 07:00 - 04.01.2025 08:00","711","0"
"04.01.2025 08:00 - 04.01.2025 09:00","668","0"
"04.01.2025 09:00 - 04.01.2025 10:00","707","0"
"04.01.2025 10:00 - 04.01.2025 11:00","665","0"
"04.01.2025 11:00 - 04.01.2025 12:00","710","0"
"04.01.2025 12:00 - 04.01.2025 13:00","714","0"
"04.01.2025 13:00 - 04.01.2025 14:00","715","0"
"04.01.2025 14:00 - 04.01.2025 15:00","714","0"
"04.01.2025 15:00 - 04.01.2025 16:00","714","0"
"04.01.2025 16:00 - 04.01.2025 17:00","714","0"
"04.01.2025 17:00 - 04.01.2025 18:00","714","0"
"04.01.2025 18:00 - 04.01.2025 19:00","714","0"
"04.01.2025 19:00 - 04.01.2025 20:00","715","0"
"04.01.2025 20:00 - 04.01.2025 21:00","714","0"
"04.01.2025 21:00 - 04.01.2025 22:00","715","0"
"04.01.2025 22:00 - 04.01.2025 23:00","714","0"
"04.01.2025 23:00 - 05.01.2025 00:00","714","0"
"05.01.2025 00:00 - 05.01.2025 01:00","714","0"
"05.01.2025 01:00 - 05.01.2025 02:00","714","0"
"05.01.2025 02:00 - 05.01.2025 03:00","715","0"
"05.01.2025 03:00 - 05.01.2025 04:00","715","0"
"05.01.2025 04:00 - 05.01.2025 05:00","715","0"
"05.01.2025 05:00 - 05.01.2025 06:00","714","0"
"05.01.2025 06:00 - 05.01.2025 07:00","713","0"
"05.01.2025 07:00 - 05.01.2025 08:00","698","0"
"05.01.2025 08:00 - 05.01.2025 09:00","664","0"
"05.01.2025 09:00 - 05.01.2025 10:00","211","0"
"05.01.2025 10:00 - 05.01.2025 11:00","238","0"
"05.01.2025 11:00 - 05.01.2025 12:00","186","0"
"05.01.2025 12:00 - 05.01.2025 13:00","254","0"
"05.01.2025 13:00 - 05.01.2025 14:00","276","0"
"05.01.2025 14:00 - 05.01.2025 15:00","0","266"
"05.01.2025 15:00 - 05.01.2025 16:00","0","630"
"05.01.2025 16:00 - 05.01.2025 17:00","0","655"
"05.01.2025 17:00 - 05.01.2025 18:00","0","658"
"05.01.2025 18:00 - 05.01.2025 19:00","0","481"
"05.01.2025 19:00 - 05.01.2025 20:00","86","0"
"05.01.2025 20:00 - 05.01.2025 21:00","276","0"
"05.01.2025 21:00 - 05.01.2025 22:00","0","205"
"05.01.2025 22:00 - 05.01.2025 23:00","0","511"
"05.01.2025 23:00 - 06.01.2025 00:00","0","582"
"06.01.2025 00:00 - 06.01.2025 01:00","0","579"
"06.01.2025 01:00 - 06.01.2025 02:00","0","541"
"06.01.2025 02:00 - 06.01.2025 03:00","0","474"
"06.01.2025 03:00 - 06.01.2025 04:00","0","586"
"06.01.2025 04:00 - 06.01.2025 05:00","0","532"
"06.01.2025 05:00 - 06.01.2025 06:00","0","548"
"06.01.2025 06:00 - 06.01.2025 07:00","2","0"
"06.01.2025 07:00 - 06.01.2025 08:00","173","0"
"06.01.2025 08:00 - 06.01.2025 09:00","24","0"
"06.01.2025 09:00 - 06.01.2025 10:00","300","0"
"06.01.2025 10:00 - 06.01.2025 11:00","206","0"
"06.01.2025 11:00 - 06.01.2025 12:00","67","0"
"06.01.2025 12:00 - 06.01.2025 13:00","6","0"
"06.01.2025 13:00 - 06.01.2025 14:00","0","200"
"06.01.2025 14:00 - 06.01.2025 15:00","0","88"
"06.01.2025 15:00 - 06.01.2025 16:00","164","0"
"06.01.2025 16:00 - 06.01.2025 17:00","378","0"
"06.01.2025 17:00 - 06.01.2025 18:00","456","0"
"06.01.2025 18:00 - 06.01.2025 19:00","191","0"
"06.01.2025 19:00 - 06.01.2025 20:00","231","0"
"06.01.2025 20:00 - 06.01.2025 21:00","153","0"
"06.01.2025 21:00 - 06.01.2025 22:00","527","0"
"06.01.2025 22:00 - 06.01.2025 23:00","598","0"
"06.01.2025 23:00 - 07.01.2025 00:00","658","0"
"07.01.2025 00:00 - 07.01.2025 01:00","650","0"
"07.01.2025 01:00 - 07.01.2025 02:00","646","0"
"07.01.2025 02:00 - 07.01.2025 03:00","646","0"
"07.01.2025 03:00 - 07.01.2025 04:00","646","0"
"07.01.2025 04:00 - 07.01.2025 05:00","646","0"
"07.01.2025 05:00 - 07.01.2025 06:00","619","0"
"07.01.2025 06:00 - 07.01.2025 07:00","259","0"
"07.01.2025 07:00 - 07.01.2025 08:00","260","0"
"07.01.2025 08:00 - 07.01.2025 09:00","329","0"
"07.01.2025 09:00 - 07.01.2025 10:00","373","0"
"07.01.2025 10:00 - 07.01.2025 11:00","214","0"
"07.01.2025 11:00 - 07.01.2025 12:00","259","0"
"07.01.2025 12:00 - 07.01.2025 13:00","353","0"
"07.01.2025 13:00 - 07.01.2025 14:00","442","0"
"07.01.2025 14:00 - 07.01.2025 15:00","306","0"
"07.01.2025 15:00 - 07.01.2025 16:00","272","0"
"07.01.2025 16:00 - 07.01.2025 17:00","579","0"
"07.01.2025 17:00 - 07.01.2025 18:00","468","0"
"07.01.2025 18:00 - 07.01.2025 19:00","444","0"
"07.01.2025 19:00 - 07.01.2025 20:00","476","0"
"07.01.2025 20:00 - 07.01.2025 21:00","687","0"
"07.01.2025 21:00 - 07.01.2025 22:00","694","0"
"07.01.2025 22:00 - 07.01.2025 23:00","670","0"
"07.01.2025 23:00 - 08.01.2025 00:00","348","0"
"08.01.2025 00:00 - 08.01.2025 01:00","433","0"
"08.01.2025 01:00 - 08.01.2025 02:00","392","0"
"08.01.2025 02:00 - 08.01.2025 03:00","348","0"
"08.01.2025 03:00 - 08.01.2025 04:00","282","0"
"08.01.2025 04:00 - 08.01.2025 05:00","304","0"
"08.01.2025 05:00 - 08.01.2025 06:00","486","0"
"08.01.2025 06:00 - 08.01.2025 07:00","391","0"
"08.01.2025 07:00 - 08.01.2025 08:00","371","0"
"08.01.2025 08:00 - 08.01.2025 09:00","0","0"
"08.01.2025 09:00 - 08.01.2025 10:00","0","208"
"08.01.2025 10:00 - 08.01.2025 11:00","0","452"
"08.01.2025 11:00 - 08.01.2025 12:00","0","304"
"08.01.2025 12:00 - 08.01.2025 13:00","0","283"
"08.01.2025 13:00 - 08.01.2025 14:00","0","556"
"08.01.2025 14:00 - 08.01.2025 15:00","0","540"
"08.01.2025 15:00 - 08.01.2025 16:00","0","565"
"08.01.2025 16:00 - 08.01.2025 17:00","0","307"
"08.01.2025 17:00 - 08.01.2025 18:00","0","652"
"08.01.2025 18:00 - 08.01.2025 19:00","0","448"
"08.01.2025 19:00 - 08.01.2025 20:00","124","0"
"08.01.2025 20:00 - 08.01.2025 21:00","473","0"
"08.01.2025 21:00 - 08.01.2025 22:00","699","0"
"08.01.2025 22:00 - 08.01.2025 23:00","714","0"
"08.01.2025 23:00 - 09.01.2025 00:00","714","0"
"09.01.2025 00:00 - 09.01.2025 01:00","714","0"
"09.01.2025 01:00 - 09.01.2025 02:00","714","0"
"09.01.2025 02:00 - 09.01.2025 03:00","714","0"
"09.01.2025 03:00 - 09.01.2025 04:00","714","0"
"09.01.2025 04:00 - 09.01.2025 05:00","714","0"
"09.01.2025 05:00 - 09.01.2025 06:00","715","0"
"09.01.2025 06:00 - 09.01.2025 07:00","715","0"
"09.01.2025 07:00 - 09.01.2025 08:00","715","0"
"09.01.2025 08:00 - 09.01.2025 09:00","715","0"
"09.01.2025 09:00 - 09.01.2025 10:00","715","0"
"09.01.2025 10:00 - 09.01.2025 11:00","715","0"
"09.01.2025 11:00 - 09.01.2025 12:00","714","0"
"09.01.2025 12:00 - 09.01.2025 13:00","715","0"
"09.01.2025 13:00 - 09.01.2025 14:00","687","0"
"09.01.2025 14:00 - 09.01.2025 15:00","293","0"
"09.01.2025 15:00 - 09.01.2025 16:00","0","16"
"09.01.2025 16:00 - 09.01.2025 17:00","222","0"
"09.01.2025 17:00 - 09.01.2025 18:00","580","0"
"09.01.2025 18:00 - 09.01.2025 19:00","685","0"
"09.01.2025 19:00 - 09.01.2025 20:00","391","0"
"09.01.2025 20:00 - 09.01.2025 21:00","253","0"
"09.01.2025 21:00 - 09.01.2025 22:00","681","0"
"09.01.2025 22:00 - 09.01.2025 23:00","714","0"
"09.01.2025 23:00 - 10.01.2025 00:00","714","0"
"10.01.2025 00:00 - 10.01.2025 01:00","714","0"
"10.01.2025 01:00 - 10.01.2025 02:00","714","0"
"10.01.2025 02:00 - 10.01.2025 03:00","714","0"
"10.01.2025 03:00 - 10.01.2025 04:00","714","0"
"10.01.2025 04:00 - 10.01.2025 05:00","709","0"
"10.01.2025 05:00 - 10.01.2025 06:00","617","0"
"10.01.2025 06:00 - 10.01.2025 07:00","363","0"
"10.01.2025 07:00 - 10.01.2025 08:00","466","0"
"10.01.2025 08:00 - 10.01.2025 09:00","478","0"
"10.01.2025 09:00 - 10.01.2025 10:00","672","0"
"10.01.2025 10:00 - 10.01.2025 11:00","536","0"
"10.01.2025 11:00 - 10.01.2025 12:00","369","0"
"10.01.2025 12:00 - 10.01.2025 13:00","638","0"
"10.01.2025 13:00 - 10.01.2025 14:00","413","0"
"10.01.2025 14:00 - 10.01.2025 15:00","344","0"
"10.01.2025 15:00 - 10.01.2025 16:00","639","0"
"10.01.2025 16:00 - 10.01.2025 17:00","389","0"
"10.01.2025 17:00 - 10.01.2025 18:00","499","0"
"10.01.2025 18:00 - 10.01.2025 19:00","660","0"
"10.01.2025 19:00 - 10.01.2025 20:00","689","0"
"10.01.2025 20:00 - 10.01.2025 21:00","709","0"
"10.01.2025 21:00 - 10.01.2025 22:00","668","0"
"10.01.2025 22:00 - 10.01.2025 23:00","702","0"
"10.01.2025 23:00 - 11.01.2025 00:00","693","0"
"11.01.2025 00:00 - 11.01.2025 01:00","666","0"
"11.01.2025 01:00 - 11.01.2025 02:00","710","0"
"11.01.2025 02:00 - 11.01.2025 03:00","714","0"
"11.01.2025 03:00 - 11.01.2025 04:00","714","0"
"11.01.2025 04:00 - 11.01.2025 05:00","714","0"
"11.01.2025 05:00 - 11.01.2025 06:00","713","0"
"11.01.2025 06:00 - 11.01.2025 07:00","704","0"
"11.01.2025 07:00 - 11.01.2025 08:00","704","0"
"11.01.2025 08:00 - 11.01.2025 09:00","712","0"
"11.01.2025 09:00 - 11.01.2025 10:00","688","0"
"11.01.2025 10:00 - 11.01.2025 11:00","687","0"
"11.01.2025 11:00 - 11.01.2025 12:00","698","0"
"11.01.2025 12:00 - 11.01.2025 13:00","690","0"
"11.01.2025 13:00 - 11.01.2025 14:00","713","0"
"11.01.2025 14:00 - 11.01.2025 15:00","715","0"
"11.01.2025 15:00 - 11.01.2025 16:00","715","0"
"11.01.2025 16:00 - 11.01.2025 17:00","715","0"
"11.01.2025 17:00 - 11.01.2025 18:00","715","0"
"11.01.2025 18:00 - 11.01.2025 19:00","715","0"
"11.01.2025 19:00 - 11.01.2025 20:00","715","0"
"11.01.2025 20:00 - 11.01.2025 21:00","715","0"
"11.01.2025 21:00 - 11.01.2025 22:00","715","0"
"11.01.2025 22:00 - 11.01.2025 23:00","715","0"
"11.01.2025 23:00 - 12.01.2025 00:00","715","0"
"12.01.2025 00:00 - 12.01.2025 01:00","715","0"
"12.01.2025 01:00 - 12.01.2025 02:00","715","0"
"12.01.2025 02:00 - 12.01.2025 03:00","715","0"
"12.01.2025 03:00 - 12.01.2025 04:00","715","0"
"12.01.2025 04:00 - 12.01.2025 05:00","715","0"
"12.01.2025 05:00 - 12.01.2025 06:00","715","0"
"12.01.2025 06:00 - 12.01.2025 07:00","715","0"
"12.01.2025 07:00 - 12.01.2025 08:00","715","0"
"12.01.2025 08:00 - 12.01.2025 09:00","715","0"
"12.01.2025 09:00 - 12.01.2025 10:00","715","0"
"12.01.2025 10:00 - 12.01.2025 11:00","715","0"
"12.01.2025 11:00 - 12.01.2025 12:00","715","0"
"12.01.2025 12:00 - 12.01.2025 13:00","715","0"
"12.01.2025 13:00 - 12.01.2025 14:00","715","0"
"12.01.2025 14:00 - 12.01.2025 15:00","715","0"
"12.01.2025 15:00 - 12.01.2025 16:00","715","0"
"12.01.2025 16:00 - 12.01.2025 17:00","714","0"
"12.01.2025 17:00 - 12.01.2025 18:00","714","0"
"12.01.2025 18:00 - 12.01.2025 19:00","715","0"
"12.01.2025 19:00 - 12.01.2025 20:00","714","0"
"12.01.2025 20:00 - 12.01.2025 21:00","715","0"
"12.01.2025 21:00 - 12.01.2025 22:00","714","0"
"12.01.2025 22:00 - 12.01.2025 23:00","714","0"
"12.01.2025 23:00 - 13.01.2025 00:00","715","0"
"13.01.2025 00:00 - 13.01.2025 01:00","715","0"
"13.01.2025 01:00 - 13.01.2025 02:00","715","0"
"13.01.2025 02:00 - 13.01.2025 03:00","715","0"
"13.01.2025 03:00 - 13.01.2025 04:00","715","0"
"13.01.2025 04:00 - 13.01.2025 05:00","715","0"
"13.01.2025 05:00 - 13.01.2025 06:00","714","0"
"13.01.2025 06:00 - 13.01.2025 07:00","698","0"
"13.01.2025 07:00 - 13.01.2025 08:00","714","0"
"13.01.2025 08:00 - 13.01.2025 09:00","701","0"
"13.01.2025 09:00 - 13.01.2025 10:00","507","0"
"13.01.2025 10:00 - 13.01.2025 11:00","612","0"
"13.01.2025 11:00 - 13.01.2025 12:00","707","0"
"13.01.2025 12:00 - 13.01.2025 13:00","715","0"
"13.01.2025 13:00 - 13.01.2025 14:00","715","0"
"13.01.2025 14:00 - 13.01.2025 15:00","715","0"
"13.01.2025 15:00 - 13.01.2025 16:00","715","0"
"13.01.2025 16:00 - 13.01.2025 17:00","715","0"
"13.01.2025 17:00 - 13.01.2025 18:00","701","0"
"13.01.2025 18:00 - 13.01.2025 19:00","528","0"
"13.01.2025 19:00 - 13.01.2025 20:00","700","0"
"13.01.2025 20:00 - 13.01.2025 21:00","714","0"
"13.01.2025 21:00 - 13.01.2025 22:00","709","0"
"13.01.2025 22:00 - 13.01.2025 23:00","705","0"
"13.01.2025 23:00 - 14.01.2025 00:00","713","0"
"14.01.2025 00:00 - 14.01.2025 01:00","714","0"
"14.01.2025 01:00 - 14.01.2025 02:00","715","0"
"14.01.2025 02:00 - 14.01.2025 03:00","715","0"
"14.01.2025 03:00 - 14.01.2025 04:00","715","0"
"14.01.2025 04:00 - 14.01.2025 05:00","715","0"
"14.01.2025 05:00 - 14.01.2025 06:00","678","0"
"14.01.2025 06:00 - 14.01.2025 07:00","699","0"
"14.01.2025 07:00 - 14.01.2025 08:00","582","0"
"14.01.2025 08:00 - 14.01.2025 09:00","585","0"
"14.01.2025 09:00 - 14.01.2025 10:00","702","0"
"14.01.2025 10:00 - 14.01.2025 11:00","709","0"
"14.01.2025 11:00 - 14.01.2025 12:00","599","0"
"14.01.2025 12:00 - 14.01.2025 13:00","705","0"
"14.01.2025 13:00 - 14.01.2025 14:00","714","0"
"14.01.2025 14:00 - 14.01.2025 15:00","715","0"
"14.01.2025 15:00 - 14.01.2025 16:00","715","0"
"14.01.2025 16:00 - 14.01.2025 17:00","715","0"
"14.01.2025 17:00 - 14.01.2025 18:00","715","0"
"14.01.2025 18:00 - 14.01.2025 19:00","715","0"
"14.01.2025 19:00 - 14.01.2025 20:00","714","0"
"14.01.2025 20:00 - 14.01.2025 21:00","714","0"
"14.01.2025 21:00 - 14.01.2025 22:00","712","0"
"14.01.2025 22:00 - 14.01.2025 23:00","679","0"
"14.01.2025 23:00 - 15.01.2025 00:00","639","0"
"15.01.2025 00:00 - 15.01.2025 01:00","708","0"
"15.01.2025 01:00 - 15.01.2025 02:00","714","0"
"15.01.2025 02:00 - 15.01.2025 03:00","714","0"
"15.01.2025 03:00 - 15.01.2025 04:00","714","0"
"15.01.2025 04:00 - 15.01.2025 05:00","714","0"
"15.01.2025 05:00 - 15.01.2025 06:00","714","0"
"15.01.2025 06:00 - 15.01.2025 07:00","715","0"
"15.01.2025 07:00 - 15.01.2025 08:00","715","0"
"15.01.2025 08:00 - 15.01.2025 09:00","714","0"
"15.01.2025 09:00 - 15.01.2025 10:00","714","0"
"15.01.2025 10:00 - 15.01.2025 11:00","714","0"
"15.01.2025 11:00 - 15.01.2025 12:00","715","0"
"15.01.2025 12:00 - 15.01.2025 13:00","715","0"
"15.01.2025 13:00 - 15.01.2025 14:00","715","0"
"15.01.2025 14:00 - 15.01.2025 15:00","715","0"
"15.01.2025 15:00 - 15.01.2025 16:00","715","0"
"15.01.2025 16:00 - 15.01.2025 17:00","715","0"
"15.01.2025 17:00 - 15.01.2025 18:00","715","0"
"15.01.2025 18:00 - 15.01.2025 19:00","710","0"
"15.01.2025 19:00 - 15.01.2025 20:00","713","0"
"15.01.2025 20:00 - 15.01.2025 21:00","714","0"
"15.01.2025 21:00 - 15.01.2025 22:00","714","0"
"15.01.2025 22:00 - 15.01.2025 23:00","714","0"
"15.01.2025 23:00 - 16.01.2025 00:00","714","0"
"16.01.2025 00:00 - 16.01.2025 01:00","714","0"
"16.01.2025 01:00 - 16.01.2025 02:00","714","0"
"16.01.2025 02:00 - 16.01.2025 03:00","714","0"
"16.01.2025 03:00 - 16.01.2025 04:00","714","0"
"16.01.2025 04:00 - 16.01.2025 05:00","712","0"
"16.01.2025 05:00 - 16.01.2025 06:00","689","0"
"16.01.2025 06:00 - 16.01.2025 07:00","708","0"
"16.01.2025 07:00 - 16.01.2025 08:00","713","0"
"16.01.2025 08:00 - 16.01.2025 09:00","714","0"
"16.01.2025 09:00 - 16.01.2025 10:00","714","0"
"16.01.2025 10:00 - 16.01.2025 11:00","714","0"
"16.01.2025 11:00 - 16.01.2025 12:00","714","0"
"16.01.2025 12:00 - 16.01.2025 13:00","715","0"
"16.01.2025 13:00 - 16.01.2025 14:00","715","0"
"16.01.2025 14:00 - 16.01.2025 15:00","714","0"
"16.01.2025 15:00 - 16.01.2025 16:00","714","0"
"16.01.2025 16:00 - 16.01.2025 17:00","714","0"
"16.01.2025 17:00 - 16.01.2025 18:00","713","0"
"16.01.2025 18:00 - 16.01.2025 19:00","714","0"
"16.01.2025 19:00 - 16.01.2025 20:00","715","0"
"16.01.2025 20:00 - 16.01.2025 21:00","715","0"
"16.01.2025 21:00 - 16.01.2025 22:00","715","0"
"16.01.2025 22:00 - 16.01.2025 23:00","715","0"
"16.01.2025 23:00 - 17.01.2025 00:00","715","0"
"17.01.2025 00:00 - 17.01.2025 01:00","715","0"
"17.01.2025 01:00 - 17.01.2025 02:00","715","0"
"17.01.2025 02:00 - 17.01.2025 03:00","715","0"
"17.01.2025 03:00 - 17.01.2025 04:00","715","0"
"17.01.2025 04:00 - 17.01.2025 05:00","715","0"
"17.01.2025 05:00 - 17.01.2025 06:00","715","0"
"17.01.2025 06:00 - 17.01.2025 07:00","714","0"
"17.01.2025 07:00 - 17.01.2025 08:00","714","0"
"17.01.2025 08:00 - 17.01.2025 09:00","715","0"
"17.01.2025 09:00 - 17.01.2025 10:00","715","0"
"17.01.2025 10:00 - 17.01.2025 11:00","715","0"
"17.01.2025 11:00 - 17.01.2025 12:00","715","0"
"17.01.2025 12:00 - 17.01.2025 13:00","715","0"
"17.01.2025 13:00 - 17.01.2025 14:00","715","0"
"17.01.2025 14:00 - 17.01.2025 15:00","715","0"
"17.01.2025 15:00 - 17.01.2025 16:00","715","0"
"17.01.2025 16:00 - 17.01.2025 17:00","715","0"
"17.01.2025 17:00 - 17.01.2025 18:00","714","0"
"17.01.2025 18:00 - 17.01.2025 19:00","715","0"
"17.01.2025 19:00 - 17.01.2025 20:00","715","0"
"17.01.2025 20:00 - 17.01.2025 21:00","715","0"
"17.01.2025 21:00 - 17.01.2025 22:00","715","0"
"17.01.2025 22:00 - 17.01.2025 23:00","715","0"
"17.01.2025 23:00 - 18.01.2025 00:00","716","0"
"18.01.2025 00:00 - 18.01.2025 01:00","716","0"
"18.01.2025 01:00 - 18.01.2025 02:00","716","0"
"18.01.2025 02:00 - 18.01.2025 03:00","716","0"
"18.01.2025 03:00 - 18.01.2025 04:00","715","0"
"18.01.2025 04:00 - 18.01.2025 05:00","716","0"
"18.01.2025 05:00 - 18.01.2025 06:00","715","0"
"18.01.2025 06:00 - 18.01.2025 07:00","715","0"
"18.01.2025 07:00 - 18.01.2025 08:00","715","0"
"18.01.2025 08:00 - 18.01.2025 09:00","715","0"
"18.01.2025 09:00 - 18.01.2025 10:00","715","0"
"18.01.2025 10:00 - 18.01.2025 11:00","715","0"
"18.01.2025 11:00 - 18.01.2025 12:00","715","0"
"18.01.2025 12:00 - 18.01.2025 13:00","715","0"
"18.01.2025 13:00 - 18.01.2025 14:00","715","0"
"18.01.2025 14:00 - 18.01.2025 15:00","715","0"
"18.01.2025 15:00 - 18.01.2025 16:00","715","0"
"18.01.2025 16:00 - 18.01.2025 17:00","715","0"
"18.01.2025 17:00 - 18.01.2025 18:00","715","0"
"18.01.2025 18:00 - 18.01.2025 19:00","673","0"
"18.01.2025 19:00 - 18.01.2025 20:00","716","0"
"18.01.2025 20:00 - 18.01.2025 21:00","715","0"
"18.01.2025 21:00 - 18.01.2025 22:00","716","0"
"18.01.2025 22:00 - 18.01.2025 23:00","716","0"
"18.01.2025 23:00 - 19.01.2025 00:00","716","0"
"19.01.2025 00:00 - 19.01.2025 01:00","716","0"
"19.01.2025 01:00 - 19.01.2025 02:00","716","0"
"19.01.2025 02:00 - 19.01.2025 03:00","716","0"
"19.01.2025 03:00 - 19.01.2025 04:00","715","0"
"19.01.2025 04:00 - 19.01.2025 05:00","715","0"
"19.01.2025 05:00 - 19.01.2025 06:00","715","0"
"19.01.2025 06:00 - 19.01.2025 07:00","715","0"
"19.01.2025 07:00 - 19.01.2025 08:00","715","0"
"19.01.2025 08:00 - 19.01.2025 09:00","715","0"
"19.01.2025 09:00 - 19.01.2025 10:00","716","0"
"19.01.2025 10:00 - 19.01.2025 11:00","715","0"
"19.01.2025 11:00 - 19.01.2025 12:00","715","0"
"19.01.2025 12:00 - 19.01.2025 13:00","715","0"
"19.01.2025 13:00 - 19.01.2025 14:00","715","0"
"19.01.2025 14:00 - 19.01.2025 15:00","715","0"
"19.01.2025 15:00 - 19.01.2025 16:00","715","0"
"19.01.2025 16:00 - 19.01.2025 17:00","715","0"
"19.01.2025 17:00 - 19.01.2025 18:00","715","0"
"19.01.2025 18:00 - 19.01.2025 19:00","715","0"
"19.01.2025 19:00 - 19.01.2025 20:00","715","0"
"19.01.2025 20:00 - 19.01.2025 21:00","715","0"
"19.01.2025 21:00 - 19.01.2025 22:00","715","0"
"19.01.2025 22:00 - 19.01.2025 23:00","715","0"
"19.01.2025 23:00 - 20.01.2025 00:00","715","0"
"20.01.2025 00:00 - 20.01.2025 01:00","715","0"
"20.01.2025 01:00 - 20.01.2025 02:00","715","0"
"20.01.2025 02:00 - 20.01.2025 03:00","715","0"
"20.01.2025 03:00 - 20.01.2025 04:00","715","0"
"20.01.2025 04:00 - 20.01.2025 05:00","715","0"
"20.01.2025 05:00 - 20.01.2025 06:00","715","0"
"20.01.2025 06:00 - 20.01.2025 07:00","699","0"
