"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"09.01.2024 10:00 - 09.01.2024 11:00","0","76"
"09.01.2024 11:00 - 09.01.2024 12:00","0","180"
"09.01.2024 12:00 - 09.01.2024 13:00","0","274"
"09.01.2024 13:00 - 09.01.2024 14:00","0","316"
"09.01.2024 14:00 - 09.01.2024 15:00","0","385"
"09.01.2024 15:00 - 09.01.2024 16:00","0","270"
"09.01.2024 16:00 - 09.01.2024 17:00","0","155"
"09.01.2024 17:00 - 09.01.2024 18:00","0","166"
"09.01.2024 18:00 - 09.01.2024 19:00","45","0"
"09.01.2024 19:00 - 09.01.2024 20:00","138","0"
"09.01.2024 20:00 - 09.01.2024 21:00","334","0"
"09.01.2024 21:00 - 09.01.2024 22:00","509","0"
"09.01.2024 22:00 - 09.01.2024 23:00","457","0"
"09.01.2024 23:00 - 10.01.2024 00:00","1012","0"
"10.01.2024 00:00 - 10.01.2024 01:00","1036","0"
"10.01.2024 01:00 - 10.01.2024 02:00","1105","0"
"10.01.2024 02:00 - 10.01.2024 03:00","1047","0"
"10.01.2024 03:00 - 10.01.2024 04:00","1162","0"
"10.01.2024 04:00 - 10.01.2024 05:00","963","0"
"10.01.2024 05:00 - 10.01.2024 06:00","227","0"
"10.01.2024 06:00 - 10.01.2024 07:00","0","43"
"10.01.2024 07:00 - 10.01.2024 08:00","47","0"
"10.01.2024 08:00 - 10.01.2024 09:00","135","0"
"10.01.2024 09:00 - 10.01.2024 10:00","240","0"
"10.01.2024 10:00 - 10.01.2024 11:00","221","0"
"10.01.2024 11:00 - 10.01.2024 12:00","160","0"
"10.01.2024 12:00 - 10.01.2024 13:00","236","0"
"10.01.2024 13:00 - 10.01.2024 14:00","175","0"
"10.01.2024 14:00 - 10.01.2024 15:00","354","0"
"10.01.2024 15:00 - 10.01.2024 16:00","702","0"
"10.01.2024 16:00 - 10.01.2024 17:00","627","0"
"10.01.2024 17:00 - 10.01.2024 18:00","639","0"
"10.01.2024 18:00 - 10.01.2024 19:00","480","0"
"10.01.2024 19:00 - 10.01.2024 20:00","662","0"
"10.01.2024 20:00 - 10.01.2024 21:00","624","0"
"10.01.2024 21:00 - 10.01.2024 22:00","789","0"
"10.01.2024 22:00 - 10.01.2024 23:00","1119","0"
"10.01.2024 23:00 - 11.01.2024 00:00","1031","0"
"11.01.2024 00:00 - 11.01.2024 01:00","1001","0"
"11.01.2024 01:00 - 11.01.2024 02:00","978","0"
"11.01.2024 02:00 - 11.01.2024 03:00","1075","0"
"11.01.2024 03:00 - 11.01.2024 04:00","1054","0"
"11.01.2024 04:00 - 11.01.2024 05:00","931","0"
"11.01.2024 05:00 - 11.01.2024 06:00","587","0"
"11.01.2024 06:00 - 11.01.2024 07:00","232","0"
"11.01.2024 07:00 - 11.01.2024 08:00","600","0"
"11.01.2024 08:00 - 11.01.2024 09:00","636","0"
"11.01.2024 09:00 - 11.01.2024 10:00","668","0"
"11.01.2024 10:00 - 11.01.2024 11:00","1166","0"
"11.01.2024 11:00 - 11.01.2024 12:00","1116","0"
"11.01.2024 12:00 - 11.01.2024 13:00","908","0"
"11.01.2024 13:00 - 11.01.2024 14:00","689","0"
"11.01.2024 14:00 - 11.01.2024 15:00","540","0"
"11.01.2024 15:00 - 11.01.2024 16:00","198","0"
"11.01.2024 16:00 - 11.01.2024 17:00","243","0"
"11.01.2024 17:00 - 11.01.2024 18:00","678","0"
"11.01.2024 18:00 - 11.01.2024 19:00","786","0"
"11.01.2024 19:00 - 11.01.2024 20:00","442","0"
"11.01.2024 20:00 - 11.01.2024 21:00","672","0"
"11.01.2024 21:00 - 11.01.2024 22:00","1114","0"
"11.01.2024 22:00 - 11.01.2024 23:00","906","0"
"11.01.2024 23:00 - 12.01.2024 00:00","1176","0"
"12.01.2024 00:00 - 12.01.2024 01:00","1225","0"
"12.01.2024 01:00 - 12.01.2024 02:00","1191","0"
"12.01.2024 02:00 - 12.01.2024 03:00","1073","0"
"12.01.2024 03:00 - 12.01.2024 04:00","1243","0"
"12.01.2024 04:00 - 12.01.2024 05:00","1183","0"
"12.01.2024 05:00 - 12.01.2024 06:00","910","0"
"12.01.2024 06:00 - 12.01.2024 07:00","746","0"
"12.01.2024 07:00 - 12.01.2024 08:00","950","0"
"12.01.2024 08:00 - 12.01.2024 09:00","876","0"
"12.01.2024 09:00 - 12.01.2024 10:00","979","0"
"12.01.2024 10:00 - 12.01.2024 11:00","949","0"
"12.01.2024 11:00 - 12.01.2024 12:00","941","0"
"12.01.2024 12:00 - 12.01.2024 13:00","786","0"
"12.01.2024 13:00 - 12.01.2024 14:00","1223","0"
"12.01.2024 14:00 - 12.01.2024 15:00","1164","0"
"12.01.2024 15:00 - 12.01.2024 16:00","856","0"
"12.01.2024 16:00 - 12.01.2024 17:00","1019","0"
"12.01.2024 17:00 - 12.01.2024 18:00","1270","0"
"12.01.2024 18:00 - 12.01.2024 19:00","1225","0"
"12.01.2024 19:00 - 12.01.2024 20:00","928","0"
"12.01.2024 20:00 - 12.01.2024 21:00","817","0"
"12.01.2024 21:00 - 12.01.2024 22:00","1040","0"
"12.01.2024 22:00 - 12.01.2024 23:00","1244","0"
"12.01.2024 23:00 - 13.01.2024 00:00","1209","0"
"13.01.2024 00:00 - 13.01.2024 01:00","1273","0"
"13.01.2024 01:00 - 13.01.2024 02:00","1263","0"
"13.01.2024 02:00 - 13.01.2024 03:00","1216","0"
"13.01.2024 03:00 - 13.01.2024 04:00","1209","0"
"13.01.2024 04:00 - 13.01.2024 05:00","1231","0"
"13.01.2024 05:00 - 13.01.2024 06:00","1090","0"
"13.01.2024 06:00 - 13.01.2024 07:00","1086","0"
"13.01.2024 07:00 - 13.01.2024 08:00","1231","0"
"13.01.2024 08:00 - 13.01.2024 09:00","1084","0"
"13.01.2024 09:00 - 13.01.2024 10:00","775","0"
"13.01.2024 10:00 - 13.01.2024 11:00","579","0"
"13.01.2024 11:00 - 13.01.2024 12:00","633","0"
"13.01.2024 12:00 - 13.01.2024 13:00","875","0"
"13.01.2024 13:00 - 13.01.2024 14:00","683","0"
"13.01.2024 14:00 - 13.01.2024 15:00","356","0"
"13.01.2024 15:00 - 13.01.2024 16:00","220","0"
"13.01.2024 16:00 - 13.01.2024 17:00","271","0"
"13.01.2024 17:00 - 13.01.2024 18:00","269","0"
"13.01.2024 18:00 - 13.01.2024 19:00","319","0"
"13.01.2024 19:00 - 13.01.2024 20:00","707","0"
"13.01.2024 20:00 - 13.01.2024 21:00","847","0"
"13.01.2024 21:00 - 13.01.2024 22:00","1036","0"
"13.01.2024 22:00 - 13.01.2024 23:00","1012","0"
"13.01.2024 23:00 - 14.01.2024 00:00","1032","0"
"14.01.2024 00:00 - 14.01.2024 01:00","942","0"
"14.01.2024 01:00 - 14.01.2024 02:00","532","0"
"14.01.2024 02:00 - 14.01.2024 03:00","437","0"
"14.01.2024 03:00 - 14.01.2024 04:00","113","0"
"14.01.2024 04:00 - 14.01.2024 05:00","0","262"
"14.01.2024 05:00 - 14.01.2024 06:00","81","0"
"14.01.2024 06:00 - 14.01.2024 07:00","261","0"
"14.01.2024 07:00 - 14.01.2024 08:00","945","0"
"14.01.2024 08:00 - 14.01.2024 09:00","669","0"
"14.01.2024 09:00 - 14.01.2024 10:00","564","0"
"14.01.2024 10:00 - 14.01.2024 11:00","396","0"
"14.01.2024 11:00 - 14.01.2024 12:00","222","0"
"14.01.2024 12:00 - 14.01.2024 13:00","0","107"
"14.01.2024 13:00 - 14.01.2024 14:00","0","401"
"14.01.2024 14:00 - 14.01.2024 15:00","199","0"
"14.01.2024 15:00 - 14.01.2024 16:00","202","0"
"14.01.2024 16:00 - 14.01.2024 17:00","561","0"
"14.01.2024 17:00 - 14.01.2024 18:00","331","0"
"14.01.2024 18:00 - 14.01.2024 19:00","170","0"
"14.01.2024 19:00 - 14.01.2024 20:00","581","0"
"14.01.2024 20:00 - 14.01.2024 21:00","810","0"
"14.01.2024 21:00 - 14.01.2024 22:00","1117","0"
"14.01.2024 22:00 - 14.01.2024 23:00","786","0"
"14.01.2024 23:00 - 15.01.2024 00:00","77","0"
"15.01.2024 00:00 - 15.01.2024 01:00","0","278"
"15.01.2024 01:00 - 15.01.2024 02:00","0","466"
"15.01.2024 02:00 - 15.01.2024 03:00","0","240"
"15.01.2024 03:00 - 15.01.2024 04:00","0","789"
"15.01.2024 04:00 - 15.01.2024 05:00","0","865"
"15.01.2024 05:00 - 15.01.2024 06:00","0","235"
"15.01.2024 06:00 - 15.01.2024 07:00","329","0"
"15.01.2024 07:00 - 15.01.2024 08:00","275","0"
"15.01.2024 08:00 - 15.01.2024 09:00","506","0"
"15.01.2024 09:00 - 15.01.2024 10:00","853","0"
"15.01.2024 10:00 - 15.01.2024 11:00","844","0"
"15.01.2024 11:00 - 15.01.2024 12:00","178","0"
"15.01.2024 12:00 - 15.01.2024 13:00","0","224"
"15.01.2024 13:00 - 15.01.2024 14:00","311","0"
"15.01.2024 14:00 - 15.01.2024 15:00","0","73"
"15.01.2024 15:00 - 15.01.2024 16:00","38","0"
"15.01.2024 16:00 - 15.01.2024 17:00","580","0"
"15.01.2024 17:00 - 15.01.2024 18:00","762","0"
"15.01.2024 18:00 - 15.01.2024 19:00","484","0"
"15.01.2024 19:00 - 15.01.2024 20:00","423","0"
"15.01.2024 20:00 - 15.01.2024 21:00","32","0"
"15.01.2024 21:00 - 15.01.2024 22:00","0","128"
"15.01.2024 22:00 - 15.01.2024 23:00","250","0"
"15.01.2024 23:00 - 16.01.2024 00:00","325","0"
"16.01.2024 00:00 - 16.01.2024 01:00","298","0"
"16.01.2024 01:00 - 16.01.2024 02:00","450","0"
"16.01.2024 02:00 - 16.01.2024 03:00","110","0"
"16.01.2024 03:00 - 16.01.2024 04:00","24","0"
"16.01.2024 04:00 - 16.01.2024 05:00","71","0"
"16.01.2024 05:00 - 16.01.2024 06:00","0","34"
"16.01.2024 06:00 - 16.01.2024 07:00","86","0"
"16.01.2024 07:00 - 16.01.2024 08:00","123","0"
"16.01.2024 08:00 - 16.01.2024 09:00","107","0"
"16.01.2024 09:00 - 16.01.2024 10:00","56","0"
"16.01.2024 10:00 - 16.01.2024 11:00","170","0"
"16.01.2024 11:00 - 16.01.2024 12:00","38","0"
"16.01.2024 12:00 - 16.01.2024 13:00","79","0"
"16.01.2024 13:00 - 16.01.2024 14:00","0","28"
"16.01.2024 14:00 - 16.01.2024 15:00","0","115"
"16.01.2024 15:00 - 16.01.2024 16:00","0","258"
"16.01.2024 16:00 - 16.01.2024 17:00","0","251"
"16.01.2024 17:00 - 16.01.2024 18:00","0","470"
"16.01.2024 18:00 - 16.01.2024 19:00","0","554"
"16.01.2024 19:00 - 16.01.2024 20:00","0","169"
"16.01.2024 20:00 - 16.01.2024 21:00","186","0"
"16.01.2024 21:00 - 16.01.2024 22:00","441","0"
"16.01.2024 22:00 - 16.01.2024 23:00","286","0"
"16.01.2024 23:00 - 17.01.2024 00:00","565","0"
"17.01.2024 00:00 - 17.01.2024 01:00","533","0"
"17.01.2024 01:00 - 17.01.2024 02:00","558","0"
"17.01.2024 02:00 - 17.01.2024 03:00","287","0"
"17.01.2024 03:00 - 17.01.2024 04:00","233","0"
"17.01.2024 04:00 - 17.01.2024 05:00","521","0"
"17.01.2024 05:00 - 17.01.2024 06:00","779","0"
"17.01.2024 06:00 - 17.01.2024 07:00","897","0"
"17.01.2024 07:00 - 17.01.2024 08:00","926","0"
"17.01.2024 08:00 - 17.01.2024 09:00","1050","0"
"17.01.2024 09:00 - 17.01.2024 10:00","888","0"
"17.01.2024 10:00 - 17.01.2024 11:00","703","0"
"17.01.2024 11:00 - 17.01.2024 12:00","543","0"
"17.01.2024 12:00 - 17.01.2024 13:00","899","0"
"17.01.2024 13:00 - 17.01.2024 14:00","633","0"
"17.01.2024 14:00 - 17.01.2024 15:00","504","0"
"17.01.2024 15:00 - 17.01.2024 16:00","587","0"
"17.01.2024 16:00 - 17.01.2024 17:00","870","0"
"17.01.2024 17:00 - 17.01.2024 18:00","1113","0"
"17.01.2024 18:00 - 17.01.2024 19:00","818","0"
"17.01.2024 19:00 - 17.01.2024 20:00","971","0"
"17.01.2024 20:00 - 17.01.2024 21:00","1066","0"
"17.01.2024 21:00 - 17.01.2024 22:00","1078","0"
"17.01.2024 22:00 - 17.01.2024 23:00","1117","0"
"17.01.2024 23:00 - 18.01.2024 00:00","980","0"
"18.01.2024 00:00 - 18.01.2024 01:00","1010","0"
"18.01.2024 01:00 - 18.01.2024 02:00","1060","0"
"18.01.2024 02:00 - 18.01.2024 03:00","1049","0"
"18.01.2024 03:00 - 18.01.2024 04:00","970","0"
"18.01.2024 04:00 - 18.01.2024 05:00","739","0"
"18.01.2024 05:00 - 18.01.2024 06:00","511","0"
"18.01.2024 06:00 - 18.01.2024 07:00","40","0"
"18.01.2024 07:00 - 18.01.2024 08:00","317","0"
"18.01.2024 08:00 - 18.01.2024 09:00","640","0"
"18.01.2024 09:00 - 18.01.2024 10:00","412","0"
"18.01.2024 10:00 - 18.01.2024 11:00","555","0"
"18.01.2024 11:00 - 18.01.2024 12:00","789","0"
"18.01.2024 12:00 - 18.01.2024 13:00","737","0"
"18.01.2024 13:00 - 18.01.2024 14:00","757","0"
"18.01.2024 14:00 - 18.01.2024 15:00","731","0"
"18.01.2024 15:00 - 18.01.2024 16:00","829","0"
"18.01.2024 16:00 - 18.01.2024 17:00","290","0"
"18.01.2024 17:00 - 18.01.2024 18:00","717","0"
"18.01.2024 18:00 - 18.01.2024 19:00","690","0"
"18.01.2024 19:00 - 18.01.2024 20:00","776","0"
"18.01.2024 20:00 - 18.01.2024 21:00","890","0"
"18.01.2024 21:00 - 18.01.2024 22:00","757","0"
"18.01.2024 22:00 - 18.01.2024 23:00","632","0"
"18.01.2024 23:00 - 19.01.2024 00:00","910","0"
"19.01.2024 00:00 - 19.01.2024 01:00","931","0"
"19.01.2024 01:00 - 19.01.2024 02:00","684","0"
"19.01.2024 02:00 - 19.01.2024 03:00","797","0"
"19.01.2024 03:00 - 19.01.2024 04:00","261","0"
"19.01.2024 04:00 - 19.01.2024 05:00","98","0"
"19.01.2024 05:00 - 19.01.2024 06:00","185","0"
"19.01.2024 06:00 - 19.01.2024 07:00","111","0"
"19.01.2024 07:00 - 19.01.2024 08:00","0","483"
"19.01.2024 08:00 - 19.01.2024 09:00","0","649"
"19.01.2024 09:00 - 19.01.2024 10:00","0","505"
"19.01.2024 10:00 - 19.01.2024 11:00","0","124"
"19.01.2024 11:00 - 19.01.2024 12:00","446","0"
"19.01.2024 12:00 - 19.01.2024 13:00","0","381"
"19.01.2024 13:00 - 19.01.2024 14:00","0","677"
"19.01.2024 14:00 - 19.01.2024 15:00","0","847"
"19.01.2024 15:00 - 19.01.2024 16:00","0","569"
"19.01.2024 16:00 - 19.01.2024 17:00","0","593"
"19.01.2024 17:00 - 19.01.2024 18:00","0","616"
"19.01.2024 18:00 - 19.01.2024 19:00","0","922"
"19.01.2024 19:00 - 19.01.2024 20:00","0","771"
"19.01.2024 20:00 - 19.01.2024 21:00","0","1005"
"19.01.2024 21:00 - 19.01.2024 22:00","0","869"
"19.01.2024 22:00 - 19.01.2024 23:00","0","1265"
"19.01.2024 23:00 - 20.01.2024 00:00","0","1484"
"20.01.2024 00:00 - 20.01.2024 01:00","0","1427"
"20.01.2024 01:00 - 20.01.2024 02:00","0","1459"
