HourUTC;HourDK;PriceArea;mFRR_DownPurchased;mFRR_DownPriceEUR;mFRR_DownPriceDKK;mFRR_UpPurchased;mFRR_UpPriceEUR;mFRR_UpPriceDKK
2023-06-21 11:00:00;2023-06-21 13:00:00;DK2;0,000000;0,000000;0,000000;201,000000;6,580000;49,007182
2023-06-21 12:00:00;2023-06-21 14:00:00;DK2;0,000000;0,000000;0,000000;202,000000;6,580000;49,007182
2023-06-21 12:00:00;2023-06-21 14:00:00;DK1;0,000000;0,000000;0,000000;337,000000;0,400000;2,979160
2023-06-21 13:00:00;2023-06-21 15:00:00;DK2;0,000000;0,000000;0,000000;201,000000;6,580000;49,007182
2023-06-21 13:00:00;2023-06-21 15:00:00;DK1;0,000000;0,000000;0,000000;338,000000;0,400000;2,979160
2023-06-21 14:00:00;2023-06-21 16:00:00;DK2;0,000000;0,000000;0,000000;200,000000;6,580000;49,007182
2023-06-21 14:00:00;2023-06-21 16:00:00;DK1;0,000000;0,000000;0,000000;339,000000;0,400000;2,979160
2023-06-21 15:00:00;2023-06-21 17:00:00;DK1;0,000000;0,000000;0,000000;338,000000;0,400000;2,979160
2023-06-21 15:00:00;2023-06-21 17:00:00;DK2;0,000000;0,000000;0,000000;201,000000;6,580000;49,007182
2023-06-21 16:00:00;2023-06-21 18:00:00;DK1;0,000000;0,000000;0,000000;338,000000;0,400000;2,979160
2023-06-21 16:00:00;2023-06-21 18:00:00;DK2;0,000000;0,000000;0,000000;201,000000;6,580000;49,007182
2023-06-21 17:00:00;2023-06-21 19:00:00;DK1;0,000000;0,000000;0,000000;340,000000;0,400000;2,979160
2023-06-21 17:00:00;2023-06-21 19:00:00;DK2;0,000000;0,000000;0,000000;199,000000;6,580000;49,007182
2023-06-21 18:00:00;2023-06-21 20:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500513
2023-06-21 18:00:00;2023-06-21 20:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,007182
2023-06-21 19:00:00;2023-06-21 21:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,400000;2,979160
2023-06-21 19:00:00;2023-06-21 21:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,007182
2023-06-21 20:00:00;2023-06-21 22:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,400000;2,979160
2023-06-21 20:00:00;2023-06-21 22:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,007182
2023-06-21 21:00:00;2023-06-21 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,400000;2,979160
2023-06-21 21:00:00;2023-06-21 23:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,007182
2023-06-21 22:00:00;2023-06-22 00:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011788
2023-06-21 22:00:00;2023-06-22 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500842
2023-06-21 23:00:00;2023-06-22 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500842
2023-06-21 23:00:00;2023-06-22 01:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011788
2023-06-22 00:00:00;2023-06-22 02:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011788
2023-06-22 00:00:00;2023-06-22 02:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500842
2023-06-22 01:00:00;2023-06-22 03:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500842
2023-06-22 01:00:00;2023-06-22 03:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011788
2023-06-22 02:00:00;2023-06-22 04:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500842
2023-06-22 02:00:00;2023-06-22 04:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011788
2023-06-22 03:00:00;2023-06-22 05:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011788
2023-06-22 03:00:00;2023-06-22 05:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500842
2023-06-22 04:00:00;2023-06-22 06:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,440000;3,277384
2023-06-22 04:00:00;2023-06-22 06:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011788
2023-06-22 05:00:00;2023-06-22 07:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011788
2023-06-22 05:00:00;2023-06-22 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,440000;3,277384
2023-06-22 06:00:00;2023-06-22 08:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,440000;3,277384
2023-06-22 06:00:00;2023-06-22 08:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011788
2023-06-22 07:00:00;2023-06-22 09:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011788
2023-06-22 07:00:00;2023-06-22 09:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,440000;3,277384
2023-06-22 08:00:00;2023-06-22 10:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,400000;2,979440
2023-06-22 08:00:00;2023-06-22 10:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011788
2023-06-22 09:00:00;2023-06-22 11:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011788
2023-06-22 09:00:00;2023-06-22 11:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500842
2023-06-22 10:00:00;2023-06-22 12:00:00;DK1;0,000000;0,000000;0,000000;341,000000;0,470000;3,500842
2023-06-22 10:00:00;2023-06-22 12:00:00;DK2;0,000000;0,000000;0,000000;198,000000;6,580000;49,011788
2023-06-22 11:00:00;2023-06-22 13:00:00;DK1;0,000000;0,000000;0,000000;286,000000;0,400000;2,979440
2023-06-22 11:00:00;2023-06-22 13:00:00;DK2;0,000000;0,000000;0,000000;253,000000;6,580000;49,011788
2023-06-22 12:00:00;2023-06-22 14:00:00;DK2;0,000000;0,000000;0,000000;200,000000;6,580000;49,011788
2023-06-22 12:00:00;2023-06-22 14:00:00;DK1;0,000000;0,000000;0,000000;339,000000;0,400000;2,979440
2023-06-22 13:00:00;2023-06-22 15:00:00;DK1;0,000000;0,000000;0,000000;340,000000;0,400000;2,979440
2023-06-22 13:00:00;2023-06-22 15:00:00;DK2;0,000000;0,000000;0,000000;199,000000;6,580000;49,011788
2023-06-22 14:00:00;2023-06-22 16:00:00;DK1;0,000000;0,000000;0,000000;339,000000;0,400000;2,979440
2023-06-22 14:00:00;2023-06-22 16:00:00;DK2;0,000000;0,000000;0,000000;200,000000;6,580000;49,011788
2023-06-22 15:00:00;2023-06-22 17:00:00;DK2;0,000000;0,000000;0,000000;199,000000;6,580000;49,011788
2023-06-22 15:00:00;2023-06-22 17:00:00;DK1;0,000000;0,000000;0,000000;340,000000;0,400000;2,979440
2023-06-22 16:00:00;2023-06-22 18:00:00;DK2;0,000000;0,000000;0,000000;199,000000;6,580000;49,011788
2023-06-22 16:00:00;2023-06-22 18:00:00;DK1;0,000000;0,000000;0,000000;340,000000;0,400000;2,979440
2023-06-22 17:00:00;2023-06-22 19:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,022244
2023-06-22 17:00:00;2023-06-22 19:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011788
2023-06-22 18:00:00;2023-06-22 20:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011788
2023-06-22 18:00:00;2023-06-22 20:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,022244
2023-06-22 19:00:00;2023-06-22 21:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,022244
2023-06-22 19:00:00;2023-06-22 21:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011788
2023-06-22 20:00:00;2023-06-22 22:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011788
2023-06-22 20:00:00;2023-06-22 22:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,400000;2,979440
2023-06-22 21:00:00;2023-06-22 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500842
2023-06-22 21:00:00;2023-06-22 23:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011788
2023-06-23 22:00:00;2023-06-24 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,400000;2,979400
2023-06-23 22:00:00;2023-06-24 00:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-23 23:00:00;2023-06-24 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,400000;2,979400
2023-06-23 23:00:00;2023-06-24 01:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-24 00:00:00;2023-06-24 02:00:00;DK2;0,000000;0,000000;0,000000;197,000000;6,580000;49,011130
2023-06-24 00:00:00;2023-06-24 02:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,400000;2,979400
2023-06-24 01:00:00;2023-06-24 03:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-24 01:00:00;2023-06-24 03:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500795
2023-06-24 02:00:00;2023-06-24 04:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500795
2023-06-24 02:00:00;2023-06-24 04:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-24 03:00:00;2023-06-24 05:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-24 03:00:00;2023-06-24 05:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500795
2023-06-24 04:00:00;2023-06-24 06:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,440000;3,277340
2023-06-24 04:00:00;2023-06-24 06:00:00;DK2;0,000000;0,000000;0,000000;197,000000;6,580000;49,011130
2023-06-24 05:00:00;2023-06-24 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500795
2023-06-24 05:00:00;2023-06-24 07:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-24 06:00:00;2023-06-24 08:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500795
2023-06-24 06:00:00;2023-06-24 08:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-24 07:00:00;2023-06-24 09:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,440000;3,277340
2023-06-24 07:00:00;2023-06-24 09:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-24 08:00:00;2023-06-24 10:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500795
2023-06-24 08:00:00;2023-06-24 10:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-24 09:00:00;2023-06-24 11:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-24 09:00:00;2023-06-24 11:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500795
2023-06-24 10:00:00;2023-06-24 12:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-24 10:00:00;2023-06-24 12:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500795
2023-06-24 11:00:00;2023-06-24 13:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-24 11:00:00;2023-06-24 13:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500795
2023-06-24 12:00:00;2023-06-24 14:00:00;DK2;0,000000;0,000000;0,000000;199,000000;6,580000;49,011130
2023-06-24 12:00:00;2023-06-24 14:00:00;DK1;0,000000;0,000000;0,000000;340,000000;0,400000;2,979400
2023-06-24 13:00:00;2023-06-24 15:00:00;DK1;0,000000;0,000000;0,000000;340,000000;0,400000;2,979400
2023-06-24 13:00:00;2023-06-24 15:00:00;DK2;0,000000;0,000000;0,000000;199,000000;6,580000;49,011130
2023-06-24 14:00:00;2023-06-24 16:00:00;DK1;0,000000;0,000000;0,000000;339,000000;0,470000;3,500795
2023-06-24 14:00:00;2023-06-24 16:00:00;DK2;0,000000;0,000000;0,000000;200,000000;6,580000;49,011130
2023-06-24 15:00:00;2023-06-24 17:00:00;DK2;0,000000;0,000000;0,000000;200,000000;6,580000;49,011130
2023-06-24 15:00:00;2023-06-24 17:00:00;DK1;0,000000;0,000000;0,000000;339,000000;0,400000;2,979400
2023-06-24 16:00:00;2023-06-24 18:00:00;DK1;0,000000;0,000000;0,000000;340,000000;0,470000;3,500795
2023-06-24 16:00:00;2023-06-24 18:00:00;DK2;0,000000;0,000000;0,000000;199,000000;6,580000;49,011130
2023-06-24 17:00:00;2023-06-24 19:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,022190
2023-06-24 17:00:00;2023-06-24 19:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-24 18:00:00;2023-06-24 20:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-24 18:00:00;2023-06-24 20:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,022190
2023-06-24 19:00:00;2023-06-24 21:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,022190
2023-06-24 19:00:00;2023-06-24 21:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-24 20:00:00;2023-06-24 22:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,990495
2023-06-24 20:00:00;2023-06-24 22:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-24 21:00:00;2023-06-24 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,470000;3,500795
2023-06-24 21:00:00;2023-06-24 23:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-24 22:00:00;2023-06-25 00:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-24 22:00:00;2023-06-25 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,990495
2023-06-24 23:00:00;2023-06-25 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,990495
2023-06-24 23:00:00;2023-06-25 01:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-25 00:00:00;2023-06-25 02:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-25 00:00:00;2023-06-25 02:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,990495
2023-06-25 01:00:00;2023-06-25 03:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,022190
2023-06-25 01:00:00;2023-06-25 03:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-25 02:00:00;2023-06-25 04:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-25 02:00:00;2023-06-25 04:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,022190
2023-06-25 03:00:00;2023-06-25 05:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-25 03:00:00;2023-06-25 05:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,022190
2023-06-25 04:00:00;2023-06-25 06:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,670000;4,990495
2023-06-25 04:00:00;2023-06-25 06:00:00;DK2;0,000000;0,000000;0,000000;197,000000;6,580000;49,011130
2023-06-25 05:00:00;2023-06-25 07:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-25 05:00:00;2023-06-25 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,990495
2023-06-25 06:00:00;2023-06-25 08:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,670000;4,990495
2023-06-25 06:00:00;2023-06-25 08:00:00;DK2;0,000000;0,000000;0,000000;197,000000;6,580000;49,011130
2023-06-25 07:00:00;2023-06-25 09:00:00;DK2;0,000000;0,000000;0,000000;197,000000;6,580000;49,011130
2023-06-25 07:00:00;2023-06-25 09:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,670000;4,990495
2023-06-25 08:00:00;2023-06-25 10:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,990495
2023-06-25 08:00:00;2023-06-25 10:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-25 09:00:00;2023-06-25 11:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-25 09:00:00;2023-06-25 11:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,022190
2023-06-25 10:00:00;2023-06-25 12:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,022190
2023-06-25 10:00:00;2023-06-25 12:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-25 11:00:00;2023-06-25 13:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-25 11:00:00;2023-06-25 13:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,022190
2023-06-25 12:00:00;2023-06-25 14:00:00;DK1;0,000000;0,000000;0,000000;340,000000;0,540000;4,022190
2023-06-25 12:00:00;2023-06-25 14:00:00;DK2;0,000000;0,000000;0,000000;199,000000;6,580000;49,011130
2023-06-25 13:00:00;2023-06-25 15:00:00;DK2;0,000000;0,000000;0,000000;199,000000;6,580000;49,011130
2023-06-25 13:00:00;2023-06-25 15:00:00;DK1;0,000000;0,000000;0,000000;340,000000;0,540000;4,022190
2023-06-25 14:00:00;2023-06-25 16:00:00;DK1;0,000000;0,000000;0,000000;339,000000;0,540000;4,022190
2023-06-25 14:00:00;2023-06-25 16:00:00;DK2;0,000000;0,000000;0,000000;200,000000;6,580000;49,011130
2023-06-25 15:00:00;2023-06-25 17:00:00;DK2;0,000000;0,000000;0,000000;200,000000;6,580000;49,011130
2023-06-25 15:00:00;2023-06-25 17:00:00;DK1;0,000000;0,000000;0,000000;339,000000;0,670000;4,990495
2023-06-25 16:00:00;2023-06-25 18:00:00;DK1;0,000000;0,000000;0,000000;340,000000;0,670000;4,990495
2023-06-25 16:00:00;2023-06-25 18:00:00;DK2;0,000000;0,000000;0,000000;199,000000;6,580000;49,011130
2023-06-25 17:00:00;2023-06-25 19:00:00;DK2;0,000000;0,000000;0,000000;197,000000;6,580000;49,011130
2023-06-25 17:00:00;2023-06-25 19:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,670000;4,990495
2023-06-25 18:00:00;2023-06-25 20:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,990495
2023-06-25 18:00:00;2023-06-25 20:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-25 19:00:00;2023-06-25 21:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-25 19:00:00;2023-06-25 21:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,990495
2023-06-25 20:00:00;2023-06-25 22:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,990495
2023-06-25 20:00:00;2023-06-25 22:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-25 21:00:00;2023-06-25 23:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,011130
2023-06-25 21:00:00;2023-06-25 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,990495
2023-06-25 22:00:00;2023-06-26 00:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;48,993364
2023-06-25 22:00:00;2023-06-26 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,988686
2023-06-25 23:00:00;2023-06-26 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,988686
2023-06-25 23:00:00;2023-06-26 01:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;48,993364
2023-06-26 00:00:00;2023-06-26 02:00:00;DK1;0,000000;0,000000;0,000000;343,000000;1,070000;7,967006
2023-06-26 00:00:00;2023-06-26 02:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;48,993364
2023-06-26 01:00:00;2023-06-26 03:00:00;DK2;0,000000;0,000000;0,000000;197,000000;6,580000;48,993364
2023-06-26 01:00:00;2023-06-26 03:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,810000;6,031098
2023-06-26 02:00:00;2023-06-26 04:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,810000;6,031098
2023-06-26 02:00:00;2023-06-26 04:00:00;DK2;0,000000;0,000000;0,000000;197,000000;6,580000;48,993364
2023-06-26 03:00:00;2023-06-26 05:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,810000;6,031098
2023-06-26 03:00:00;2023-06-26 05:00:00;DK2;0,000000;0,000000;0,000000;197,000000;6,580000;48,993364
2023-06-26 04:00:00;2023-06-26 06:00:00;DK2;0,000000;0,000000;0,000000;197,000000;6,580000;48,993364
2023-06-26 04:00:00;2023-06-26 06:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,810000;6,031098
2023-06-26 05:00:00;2023-06-26 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;1,070000;7,967006
2023-06-26 05:00:00;2023-06-26 07:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;48,993364
2023-06-26 06:00:00;2023-06-26 08:00:00;DK1;0,000000;0,000000;0,000000;343,000000;1,070000;7,967006
2023-06-26 06:00:00;2023-06-26 08:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;48,993364
2023-06-26 07:00:00;2023-06-26 09:00:00;DK1;0,000000;0,000000;0,000000;340,000000;0,810000;6,031098
2023-06-26 07:00:00;2023-06-26 09:00:00;DK2;0,000000;0,000000;0,000000;199,000000;6,580000;48,993364
2023-06-26 08:00:00;2023-06-26 10:00:00;DK2;0,000000;0,000000;0,000000;203,000000;6,580000;48,993364
2023-06-26 08:00:00;2023-06-26 10:00:00;DK1;0,000000;0,000000;0,000000;336,000000;0,670000;4,988686
2023-06-26 09:00:00;2023-06-26 11:00:00;DK1;0,000000;0,000000;0,000000;335,000000;0,670000;4,988686
2023-06-26 09:00:00;2023-06-26 11:00:00;DK2;0,000000;0,000000;0,000000;204,000000;6,580000;48,993364
2023-06-26 10:00:00;2023-06-26 12:00:00;DK2;0,000000;0,000000;0,000000;204,000000;6,580000;48,993364
2023-06-26 10:00:00;2023-06-26 12:00:00;DK1;0,000000;0,000000;0,000000;335,000000;0,670000;4,988686
2023-06-26 11:00:00;2023-06-26 13:00:00;DK1;0,000000;0,000000;0,000000;335,000000;0,670000;4,988686
2023-06-26 11:00:00;2023-06-26 13:00:00;DK2;0,000000;0,000000;0,000000;204,000000;6,580000;48,993364
2023-06-26 12:00:00;2023-06-26 14:00:00;DK2;0,000000;0,000000;0,000000;204,000000;6,580000;48,993364
2023-06-26 12:00:00;2023-06-26 14:00:00;DK1;0,000000;0,000000;0,000000;335,000000;0,670000;4,988686
2023-06-26 13:00:00;2023-06-26 15:00:00;DK1;0,000000;0,000000;0,000000;287,000000;0,400000;2,978320
2023-06-26 13:00:00;2023-06-26 15:00:00;DK2;0,000000;0,000000;0,000000;252,000000;6,580000;48,993364
2023-06-26 14:00:00;2023-06-26 16:00:00;DK1;0,000000;0,000000;0,000000;284,000000;0,400000;2,978320
2023-06-26 14:00:00;2023-06-26 16:00:00;DK2;0,000000;0,000000;0,000000;255,000000;6,580000;48,993364
2023-06-26 15:00:00;2023-06-26 17:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,810000;6,031098
2023-06-26 15:00:00;2023-06-26 17:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;48,993364
2023-06-26 16:00:00;2023-06-26 18:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,810000;6,031098
2023-06-26 16:00:00;2023-06-26 18:00:00;DK2;0,000000;0,000000;0,000000;197,000000;6,580000;48,993364
