"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"04.01.2025 00:00 - 04.01.2025 01:00","1142","0"
"04.01.2025 01:00 - 04.01.2025 02:00","1007","0"
"04.01.2025 02:00 - 04.01.2025 03:00","1003","0"
"04.01.2025 03:00 - 04.01.2025 04:00","1195","0"
"04.01.2025 04:00 - 04.01.2025 05:00","1189","0"
"04.01.2025 05:00 - 04.01.2025 06:00","1047","0"
"04.01.2025 06:00 - 04.01.2025 07:00","827","0"
"04.01.2025 07:00 - 04.01.2025 08:00","632","0"
"04.01.2025 08:00 - 04.01.2025 09:00","863","0"
"04.01.2025 09:00 - 04.01.2025 10:00","841","0"
"04.01.2025 10:00 - 04.01.2025 11:00","954","0"
"04.01.2025 11:00 - 04.01.2025 12:00","722","0"
"04.01.2025 12:00 - 04.01.2025 13:00","873","0"
"04.01.2025 13:00 - 04.01.2025 14:00","866","0"
"04.01.2025 14:00 - 04.01.2025 15:00","714","0"
"04.01.2025 15:00 - 04.01.2025 16:00","758","0"
"04.01.2025 16:00 - 04.01.2025 17:00","852","0"
"04.01.2025 17:00 - 04.01.2025 18:00","987","0"
"04.01.2025 18:00 - 04.01.2025 19:00","850","0"
"04.01.2025 19:00 - 04.01.2025 20:00","877","0"
"04.01.2025 20:00 - 04.01.2025 21:00","837","0"
"04.01.2025 21:00 - 04.01.2025 22:00","840","0"
"04.01.2025 22:00 - 04.01.2025 23:00","863","0"
"04.01.2025 23:00 - 05.01.2025 00:00","847","0"
"05.01.2025 00:00 - 05.01.2025 01:00","1060","0"
"05.01.2025 01:00 - 05.01.2025 02:00","1101","0"
"05.01.2025 02:00 - 05.01.2025 03:00","1105","0"
"05.01.2025 03:00 - 05.01.2025 04:00","1020","0"
"05.01.2025 04:00 - 05.01.2025 05:00","1058","0"
"05.01.2025 05:00 - 05.01.2025 06:00","1237","0"
"05.01.2025 06:00 - 05.01.2025 07:00","816","0"
"05.01.2025 07:00 - 05.01.2025 08:00","191","0"
"05.01.2025 08:00 - 05.01.2025 09:00","0","702"
"05.01.2025 09:00 - 05.01.2025 10:00","0","857"
"05.01.2025 10:00 - 05.01.2025 11:00","0","965"
"05.01.2025 11:00 - 05.01.2025 12:00","0","934"
"05.01.2025 12:00 - 05.01.2025 13:00","0","919"
"05.01.2025 13:00 - 05.01.2025 14:00","0","880"
"05.01.2025 14:00 - 05.01.2025 15:00","0","903"
"05.01.2025 15:00 - 05.01.2025 16:00","0","901"
"05.01.2025 16:00 - 05.01.2025 17:00","0","561"
"05.01.2025 17:00 - 05.01.2025 18:00","0","66"
"05.01.2025 18:00 - 05.01.2025 19:00","0","429"
"05.01.2025 19:00 - 05.01.2025 20:00","0","918"
"05.01.2025 20:00 - 05.01.2025 21:00","0","825"
"05.01.2025 21:00 - 05.01.2025 22:00","0","132"
"05.01.2025 22:00 - 05.01.2025 23:00","0","857"
"05.01.2025 23:00 - 06.01.2025 00:00","0","852"
"06.01.2025 00:00 - 06.01.2025 01:00","0","965"
"06.01.2025 01:00 - 06.01.2025 02:00","0","690"
"06.01.2025 02:00 - 06.01.2025 03:00","0","395"
"06.01.2025 03:00 - 06.01.2025 04:00","0","424"
"06.01.2025 04:00 - 06.01.2025 05:00","0","591"
"06.01.2025 05:00 - 06.01.2025 06:00","0","382"
"06.01.2025 06:00 - 06.01.2025 07:00","933","0"
"06.01.2025 07:00 - 06.01.2025 08:00","1146","0"
"06.01.2025 08:00 - 06.01.2025 09:00","1011","0"
"06.01.2025 09:00 - 06.01.2025 10:00","836","0"
"06.01.2025 10:00 - 06.01.2025 11:00","637","0"
"06.01.2025 11:00 - 06.01.2025 12:00","416","0"
"06.01.2025 12:00 - 06.01.2025 13:00","0","159"
"06.01.2025 13:00 - 06.01.2025 14:00","0","455"
"06.01.2025 14:00 - 06.01.2025 15:00","0","83"
"06.01.2025 15:00 - 06.01.2025 16:00","390","0"
"06.01.2025 16:00 - 06.01.2025 17:00","1065","0"
"06.01.2025 17:00 - 06.01.2025 18:00","801","0"
"06.01.2025 18:00 - 06.01.2025 19:00","936","0"
"06.01.2025 19:00 - 06.01.2025 20:00","968","0"
"06.01.2025 20:00 - 06.01.2025 21:00","880","0"
"06.01.2025 21:00 - 06.01.2025 22:00","941","0"
"06.01.2025 22:00 - 06.01.2025 23:00","1058","0"
"06.01.2025 23:00 - 07.01.2025 00:00","1181","0"
"07.01.2025 00:00 - 07.01.2025 01:00","1127","0"
"07.01.2025 01:00 - 07.01.2025 02:00","1170","0"
"07.01.2025 02:00 - 07.01.2025 03:00","1138","0"
"07.01.2025 03:00 - 07.01.2025 04:00","1036","0"
"07.01.2025 04:00 - 07.01.2025 05:00","1023","0"
"07.01.2025 05:00 - 07.01.2025 06:00","1099","0"
"07.01.2025 06:00 - 07.01.2025 07:00","1070","0"
"07.01.2025 07:00 - 07.01.2025 08:00","1172","0"
"07.01.2025 08:00 - 07.01.2025 09:00","1152","0"
"07.01.2025 09:00 - 07.01.2025 10:00","1139","0"
"07.01.2025 10:00 - 07.01.2025 11:00","900","0"
"07.01.2025 11:00 - 07.01.2025 12:00","899","0"
"07.01.2025 12:00 - 07.01.2025 13:00","883","0"
"07.01.2025 13:00 - 07.01.2025 14:00","994","0"
"07.01.2025 14:00 - 07.01.2025 15:00","1138","0"
"07.01.2025 15:00 - 07.01.2025 16:00","958","0"
"07.01.2025 16:00 - 07.01.2025 17:00","992","0"
"07.01.2025 17:00 - 07.01.2025 18:00","1131","0"
"07.01.2025 18:00 - 07.01.2025 19:00","980","0"
"07.01.2025 19:00 - 07.01.2025 20:00","1027","0"
"07.01.2025 20:00 - 07.01.2025 21:00","993","0"
"07.01.2025 21:00 - 07.01.2025 22:00","1054","0"
"07.01.2025 22:00 - 07.01.2025 23:00","1022","0"
"07.01.2025 23:00 - 08.01.2025 00:00","1199","0"
"08.01.2025 00:00 - 08.01.2025 01:00","1105","0"
"08.01.2025 01:00 - 08.01.2025 02:00","1023","0"
"08.01.2025 02:00 - 08.01.2025 03:00","1008","0"
"08.01.2025 03:00 - 08.01.2025 04:00","889","0"
"08.01.2025 04:00 - 08.01.2025 05:00","886","0"
"08.01.2025 05:00 - 08.01.2025 06:00","852","0"
"08.01.2025 06:00 - 08.01.2025 07:00","936","0"
"08.01.2025 07:00 - 08.01.2025 08:00","1059","0"
"08.01.2025 08:00 - 08.01.2025 09:00","1049","0"
"08.01.2025 09:00 - 08.01.2025 10:00","1127","0"
"08.01.2025 10:00 - 08.01.2025 11:00","1267","0"
"08.01.2025 11:00 - 08.01.2025 12:00","1154","0"
"08.01.2025 12:00 - 08.01.2025 13:00","963","0"
"08.01.2025 13:00 - 08.01.2025 14:00","1153","0"
"08.01.2025 14:00 - 08.01.2025 15:00","1118","0"
"08.01.2025 15:00 - 08.01.2025 16:00","683","0"
"08.01.2025 16:00 - 08.01.2025 17:00","946","0"
"08.01.2025 17:00 - 08.01.2025 18:00","864","0"
"08.01.2025 18:00 - 08.01.2025 19:00","841","0"
"08.01.2025 19:00 - 08.01.2025 20:00","971","0"
"08.01.2025 20:00 - 08.01.2025 21:00","921","0"
"08.01.2025 21:00 - 08.01.2025 22:00","1021","0"
"08.01.2025 22:00 - 08.01.2025 23:00","1113","0"
"08.01.2025 23:00 - 09.01.2025 00:00","1173","0"
"09.01.2025 00:00 - 09.01.2025 01:00","1169","0"
"09.01.2025 01:00 - 09.01.2025 02:00","1068","0"
"09.01.2025 02:00 - 09.01.2025 03:00","1144","0"
"09.01.2025 03:00 - 09.01.2025 04:00","1171","0"
"09.01.2025 04:00 - 09.01.2025 05:00","1213","0"
"09.01.2025 05:00 - 09.01.2025 06:00","1066","0"
"09.01.2025 06:00 - 09.01.2025 07:00","668","0"
"09.01.2025 07:00 - 09.01.2025 08:00","1007","0"
"09.01.2025 08:00 - 09.01.2025 09:00","924","0"
"09.01.2025 09:00 - 09.01.2025 10:00","818","0"
"09.01.2025 10:00 - 09.01.2025 11:00","379","0"
"09.01.2025 11:00 - 09.01.2025 12:00","300","0"
"09.01.2025 12:00 - 09.01.2025 13:00","129","0"
"09.01.2025 13:00 - 09.01.2025 14:00","0","76"
"09.01.2025 14:00 - 09.01.2025 15:00","0","60"
"09.01.2025 15:00 - 09.01.2025 16:00","34","0"
"09.01.2025 16:00 - 09.01.2025 17:00","56","0"
"09.01.2025 17:00 - 09.01.2025 18:00","199","0"
"09.01.2025 18:00 - 09.01.2025 19:00","888","0"
"09.01.2025 19:00 - 09.01.2025 20:00","545","0"
"09.01.2025 20:00 - 09.01.2025 21:00","722","0"
"09.01.2025 21:00 - 09.01.2025 22:00","882","0"
"09.01.2025 22:00 - 09.01.2025 23:00","1127","0"
"09.01.2025 23:00 - 10.01.2025 00:00","1020","0"
"10.01.2025 00:00 - 10.01.2025 01:00","1245","0"
"10.01.2025 01:00 - 10.01.2025 02:00","1232","0"
"10.01.2025 02:00 - 10.01.2025 03:00","1205","0"
"10.01.2025 03:00 - 10.01.2025 04:00","1129","0"
"10.01.2025 04:00 - 10.01.2025 05:00","1054","0"
"10.01.2025 05:00 - 10.01.2025 06:00","1054","0"
"10.01.2025 06:00 - 10.01.2025 07:00","1182","0"
"10.01.2025 07:00 - 10.01.2025 08:00","675","0"
"10.01.2025 08:00 - 10.01.2025 09:00","1116","0"
"10.01.2025 09:00 - 10.01.2025 10:00","1109","0"
"10.01.2025 10:00 - 10.01.2025 11:00","998","0"
"10.01.2025 11:00 - 10.01.2025 12:00","388","0"
"10.01.2025 12:00 - 10.01.2025 13:00","1134","0"
"10.01.2025 13:00 - 10.01.2025 14:00","1179","0"
"10.01.2025 14:00 - 10.01.2025 15:00","893","0"
"10.01.2025 15:00 - 10.01.2025 16:00","533","0"
"10.01.2025 16:00 - 10.01.2025 17:00","1124","0"
"10.01.2025 17:00 - 10.01.2025 18:00","983","0"
"10.01.2025 18:00 - 10.01.2025 19:00","1034","0"
"10.01.2025 19:00 - 10.01.2025 20:00","828","0"
"10.01.2025 20:00 - 10.01.2025 21:00","1099","0"
"10.01.2025 21:00 - 10.01.2025 22:00","1106","0"
"10.01.2025 22:00 - 10.01.2025 23:00","941","0"
"10.01.2025 23:00 - 11.01.2025 00:00","1002","0"
"11.01.2025 00:00 - 11.01.2025 01:00","1106","0"
"11.01.2025 01:00 - 11.01.2025 02:00","1093","0"
"11.01.2025 02:00 - 11.01.2025 03:00","1027","0"
"11.01.2025 03:00 - 11.01.2025 04:00","973","0"
"11.01.2025 04:00 - 11.01.2025 05:00","836","0"
"11.01.2025 05:00 - 11.01.2025 06:00","735","0"
"11.01.2025 06:00 - 11.01.2025 07:00","721","0"
"11.01.2025 07:00 - 11.01.2025 08:00","793","0"
"11.01.2025 08:00 - 11.01.2025 09:00","975","0"
"11.01.2025 09:00 - 11.01.2025 10:00","984","0"
"11.01.2025 10:00 - 11.01.2025 11:00","939","0"
"11.01.2025 11:00 - 11.01.2025 12:00","890","0"
"11.01.2025 12:00 - 11.01.2025 13:00","879","0"
"11.01.2025 13:00 - 11.01.2025 14:00","889","0"
"11.01.2025 14:00 - 11.01.2025 15:00","951","0"
"11.01.2025 15:00 - 11.01.2025 16:00","1070","0"
"11.01.2025 16:00 - 11.01.2025 17:00","1158","0"
"11.01.2025 17:00 - 11.01.2025 18:00","1309","0"
"11.01.2025 18:00 - 11.01.2025 19:00","975","0"
"11.01.2025 19:00 - 11.01.2025 20:00","927","0"
"11.01.2025 20:00 - 11.01.2025 21:00","935","0"
"11.01.2025 21:00 - 11.01.2025 22:00","1009","0"
"11.01.2025 22:00 - 11.01.2025 23:00","989","0"
"11.01.2025 23:00 - 12.01.2025 00:00","1178","0"
"12.01.2025 00:00 - 12.01.2025 01:00","1149","0"
"12.01.2025 01:00 - 12.01.2025 02:00","1079","0"
"12.01.2025 02:00 - 12.01.2025 03:00","1098","0"
"12.01.2025 03:00 - 12.01.2025 04:00","1003","0"
"12.01.2025 04:00 - 12.01.2025 05:00","953","0"
"12.01.2025 05:00 - 12.01.2025 06:00","887","0"
"12.01.2025 06:00 - 12.01.2025 07:00","963","0"
"12.01.2025 07:00 - 12.01.2025 08:00","1171","0"
"12.01.2025 08:00 - 12.01.2025 09:00","1212","0"
"12.01.2025 09:00 - 12.01.2025 10:00","1051","0"
"12.01.2025 10:00 - 12.01.2025 11:00","905","0"
"12.01.2025 11:00 - 12.01.2025 12:00","814","0"
"12.01.2025 12:00 - 12.01.2025 13:00","765","0"
"12.01.2025 13:00 - 12.01.2025 14:00","568","0"
"12.01.2025 14:00 - 12.01.2025 15:00","998","0"
"12.01.2025 15:00 - 12.01.2025 16:00","1233","0"
"12.01.2025 16:00 - 12.01.2025 17:00","1118","0"
"12.01.2025 17:00 - 12.01.2025 18:00","998","0"
"12.01.2025 18:00 - 12.01.2025 19:00","1096","0"
"12.01.2025 19:00 - 12.01.2025 20:00","1170","0"
"12.01.2025 20:00 - 12.01.2025 21:00","1168","0"
"12.01.2025 21:00 - 12.01.2025 22:00","1043","0"
"12.01.2025 22:00 - 12.01.2025 23:00","1055","0"
"12.01.2025 23:00 - 13.01.2025 00:00","1033","0"
"13.01.2025 00:00 - 13.01.2025 01:00","1041","0"
"13.01.2025 01:00 - 13.01.2025 02:00","1114","0"
"13.01.2025 02:00 - 13.01.2025 03:00","1047","0"
"13.01.2025 03:00 - 13.01.2025 04:00","1026","0"
"13.01.2025 04:00 - 13.01.2025 05:00","1203","0"
"13.01.2025 05:00 - 13.01.2025 06:00","1286","0"
"13.01.2025 06:00 - 13.01.2025 07:00","1096","0"
"13.01.2025 07:00 - 13.01.2025 08:00","1178","0"
"13.01.2025 08:00 - 13.01.2025 09:00","1018","0"
"13.01.2025 09:00 - 13.01.2025 10:00","1124","0"
"13.01.2025 10:00 - 13.01.2025 11:00","1104","0"
"13.01.2025 11:00 - 13.01.2025 12:00","1138","0"
"13.01.2025 12:00 - 13.01.2025 13:00","1094","0"
"13.01.2025 13:00 - 13.01.2025 14:00","1057","0"
"13.01.2025 14:00 - 13.01.2025 15:00","918","0"
"13.01.2025 15:00 - 13.01.2025 16:00","973","0"
"13.01.2025 16:00 - 13.01.2025 17:00","1115","0"
"13.01.2025 17:00 - 13.01.2025 18:00","1185","0"
"13.01.2025 18:00 - 13.01.2025 19:00","1153","0"
"13.01.2025 19:00 - 13.01.2025 20:00","1140","0"
"13.01.2025 20:00 - 13.01.2025 21:00","1205","0"
"13.01.2025 21:00 - 13.01.2025 22:00","1248","0"
"13.01.2025 22:00 - 13.01.2025 23:00","1180","0"
"13.01.2025 23:00 - 14.01.2025 00:00","1143","0"
"14.01.2025 00:00 - 14.01.2025 01:00","1247","0"
"14.01.2025 01:00 - 14.01.2025 02:00","1242","0"
"14.01.2025 02:00 - 14.01.2025 03:00","1200","0"
"14.01.2025 03:00 - 14.01.2025 04:00","1148","0"
"14.01.2025 04:00 - 14.01.2025 05:00","1129","0"
"14.01.2025 05:00 - 14.01.2025 06:00","1245","0"
"14.01.2025 06:00 - 14.01.2025 07:00","1164","0"
"14.01.2025 07:00 - 14.01.2025 08:00","1215","0"
"14.01.2025 08:00 - 14.01.2025 09:00","1252","0"
"14.01.2025 09:00 - 14.01.2025 10:00","1312","0"
"14.01.2025 10:00 - 14.01.2025 11:00","1275","0"
"14.01.2025 11:00 - 14.01.2025 12:00","1216","0"
"14.01.2025 12:00 - 14.01.2025 13:00","1297","0"
"14.01.2025 13:00 - 14.01.2025 14:00","1135","0"
"14.01.2025 14:00 - 14.01.2025 15:00","907","0"
"14.01.2025 15:00 - 14.01.2025 16:00","1169","0"
"14.01.2025 16:00 - 14.01.2025 17:00","1257","0"
"14.01.2025 17:00 - 14.01.2025 18:00","1138","0"
"14.01.2025 18:00 - 14.01.2025 19:00","1117","0"
"14.01.2025 19:00 - 14.01.2025 20:00","1062","0"
"14.01.2025 20:00 - 14.01.2025 21:00","1185","0"
"14.01.2025 21:00 - 14.01.2025 22:00","1224","0"
"14.01.2025 22:00 - 14.01.2025 23:00","1130","0"
"14.01.2025 23:00 - 15.01.2025 00:00","1107","0"
"15.01.2025 00:00 - 15.01.2025 01:00","1037","0"
"15.01.2025 01:00 - 15.01.2025 02:00","1105","0"
"15.01.2025 02:00 - 15.01.2025 03:00","1028","0"
"15.01.2025 03:00 - 15.01.2025 04:00","1002","0"
"15.01.2025 04:00 - 15.01.2025 05:00","978","0"
"15.01.2025 05:00 - 15.01.2025 06:00","1074","0"
"15.01.2025 06:00 - 15.01.2025 07:00","680","0"
"15.01.2025 07:00 - 15.01.2025 08:00","1183","0"
"15.01.2025 08:00 - 15.01.2025 09:00","1232","0"
"15.01.2025 09:00 - 15.01.2025 10:00","1237","0"
"15.01.2025 10:00 - 15.01.2025 11:00","1084","0"
"15.01.2025 11:00 - 15.01.2025 12:00","886","0"
"15.01.2025 12:00 - 15.01.2025 13:00","1234","0"
"15.01.2025 13:00 - 15.01.2025 14:00","1257","0"
"15.01.2025 14:00 - 15.01.2025 15:00","1009","0"
"15.01.2025 15:00 - 15.01.2025 16:00","882","0"
"15.01.2025 16:00 - 15.01.2025 17:00","971","0"
"15.01.2025 17:00 - 15.01.2025 18:00","901","0"
"15.01.2025 18:00 - 15.01.2025 19:00","833","0"
"15.01.2025 19:00 - 15.01.2025 20:00","1052","0"
"15.01.2025 20:00 - 15.01.2025 21:00","1127","0"
"15.01.2025 21:00 - 15.01.2025 22:00","1029","0"
"15.01.2025 22:00 - 15.01.2025 23:00","1199","0"
"15.01.2025 23:00 - 16.01.2025 00:00","1183","0"
"16.01.2025 00:00 - 16.01.2025 01:00","1255","0"
"16.01.2025 01:00 - 16.01.2025 02:00","1214","0"
"16.01.2025 02:00 - 16.01.2025 03:00","1118","0"
"16.01.2025 03:00 - 16.01.2025 04:00","1150","0"
"16.01.2025 04:00 - 16.01.2025 05:00","1167","0"
"16.01.2025 05:00 - 16.01.2025 06:00","1336","0"
"16.01.2025 06:00 - 16.01.2025 07:00","1098","0"
"16.01.2025 07:00 - 16.01.2025 08:00","1176","0"
"16.01.2025 08:00 - 16.01.2025 09:00","1182","0"
"16.01.2025 09:00 - 16.01.2025 10:00","1258","0"
"16.01.2025 10:00 - 16.01.2025 11:00","1281","0"
"16.01.2025 11:00 - 16.01.2025 12:00","1209","0"
"16.01.2025 12:00 - 16.01.2025 13:00","1120","0"
"16.01.2025 13:00 - 16.01.2025 14:00","1038","0"
"16.01.2025 14:00 - 16.01.2025 15:00","1230","0"
"16.01.2025 15:00 - 16.01.2025 16:00","1157","0"
"16.01.2025 16:00 - 16.01.2025 17:00","1173","0"
"16.01.2025 17:00 - 16.01.2025 18:00","1038","0"
"16.01.2025 18:00 - 16.01.2025 19:00","955","0"
"16.01.2025 19:00 - 16.01.2025 20:00","995","0"
"16.01.2025 20:00 - 16.01.2025 21:00","1117","0"
"16.01.2025 21:00 - 16.01.2025 22:00","1064","0"
"16.01.2025 22:00 - 16.01.2025 23:00","1191","0"
"16.01.2025 23:00 - 17.01.2025 00:00","1387","0"
"17.01.2025 00:00 - 17.01.2025 01:00","1310","0"
"17.01.2025 01:00 - 17.01.2025 02:00","1244","0"
"17.01.2025 02:00 - 17.01.2025 03:00","1173","0"
"17.01.2025 03:00 - 17.01.2025 04:00","1240","0"
"17.01.2025 04:00 - 17.01.2025 05:00","1390","0"
"17.01.2025 05:00 - 17.01.2025 06:00","1356","0"
"17.01.2025 06:00 - 17.01.2025 07:00","1234","0"
"17.01.2025 07:00 - 17.01.2025 08:00","1261","0"
"17.01.2025 08:00 - 17.01.2025 09:00","1204","0"
"17.01.2025 09:00 - 17.01.2025 10:00","1142","0"
"17.01.2025 10:00 - 17.01.2025 11:00","1356","0"
"17.01.2025 11:00 - 17.01.2025 12:00","1187","0"
"17.01.2025 12:00 - 17.01.2025 13:00","1241","0"
"17.01.2025 13:00 - 17.01.2025 14:00","1304","0"
"17.01.2025 14:00 - 17.01.2025 15:00","1276","0"
"17.01.2025 15:00 - 17.01.2025 16:00","1147","0"
"17.01.2025 16:00 - 17.01.2025 17:00","1141","0"
"17.01.2025 17:00 - 17.01.2025 18:00","961","0"
"17.01.2025 18:00 - 17.01.2025 19:00","1064","0"
"17.01.2025 19:00 - 17.01.2025 20:00","1006","0"
"17.01.2025 20:00 - 17.01.2025 21:00","1041","0"
"17.01.2025 21:00 - 17.01.2025 22:00","1105","0"
"17.01.2025 22:00 - 17.01.2025 23:00","981","0"
"17.01.2025 23:00 - 18.01.2025 00:00","1062","0"
"18.01.2025 00:00 - 18.01.2025 01:00","1105","0"
"18.01.2025 01:00 - 18.01.2025 02:00","1068","0"
"18.01.2025 02:00 - 18.01.2025 03:00","1202","0"
"18.01.2025 03:00 - 18.01.2025 04:00","1219","0"
"18.01.2025 04:00 - 18.01.2025 05:00","1147","0"
"18.01.2025 05:00 - 18.01.2025 06:00","1167","0"
"18.01.2025 06:00 - 18.01.2025 07:00","1249","0"
"18.01.2025 07:00 - 18.01.2025 08:00","1194","0"
"18.01.2025 08:00 - 18.01.2025 09:00","1186","0"
"18.01.2025 09:00 - 18.01.2025 10:00","1334","0"
"18.01.2025 10:00 - 18.01.2025 11:00","1339","0"
"18.01.2025 11:00 - 18.01.2025 12:00","1294","0"
"18.01.2025 12:00 - 18.01.2025 13:00","1178","0"
"18.01.2025 13:00 - 18.01.2025 14:00","1295","0"
"18.01.2025 14:00 - 18.01.2025 15:00","1214","0"
"18.01.2025 15:00 - 18.01.2025 16:00","1277","0"
"18.01.2025 16:00 - 18.01.2025 17:00","1256","0"
"18.01.2025 17:00 - 18.01.2025 18:00","1240","0"
"18.01.2025 18:00 - 18.01.2025 19:00","1227","0"
"18.01.2025 19:00 - 18.01.2025 20:00","1242","0"
"18.01.2025 20:00 - 18.01.2025 21:00","1265","0"
"18.01.2025 21:00 - 18.01.2025 22:00","1225","0"
"18.01.2025 22:00 - 18.01.2025 23:00","1197","0"
"18.01.2025 23:00 - 19.01.2025 00:00","1108","0"
"19.01.2025 00:00 - 19.01.2025 01:00","1317","0"
"19.01.2025 01:00 - 19.01.2025 02:00","1241","0"
"19.01.2025 02:00 - 19.01.2025 03:00","1259","0"
"19.01.2025 03:00 - 19.01.2025 04:00","1249","0"
"19.01.2025 04:00 - 19.01.2025 05:00","1229","0"
"19.01.2025 05:00 - 19.01.2025 06:00","1203","0"
"19.01.2025 06:00 - 19.01.2025 07:00","1276","0"
"19.01.2025 07:00 - 19.01.2025 08:00","1278","0"
"19.01.2025 08:00 - 19.01.2025 09:00","1293","0"
"19.01.2025 09:00 - 19.01.2025 10:00","1316","0"
"19.01.2025 10:00 - 19.01.2025 11:00","1105","0"
"19.01.2025 11:00 - 19.01.2025 12:00","1220","0"
"19.01.2025 12:00 - 19.01.2025 13:00","1317","0"
"19.01.2025 13:00 - 19.01.2025 14:00","1258","0"
"19.01.2025 14:00 - 19.01.2025 15:00","1226","0"
"19.01.2025 15:00 - 19.01.2025 16:00","1203","0"
"19.01.2025 16:00 - 19.01.2025 17:00","1087","0"
"19.01.2025 17:00 - 19.01.2025 18:00","982","0"
"19.01.2025 18:00 - 19.01.2025 19:00","849","0"
"19.01.2025 19:00 - 19.01.2025 20:00","988","0"
"19.01.2025 20:00 - 19.01.2025 21:00","996","0"
"19.01.2025 21:00 - 19.01.2025 22:00","1088","0"
