"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"03.01.2024 15:00 - 03.01.2024 16:00","0","700"
"03.01.2024 16:00 - 03.01.2024 17:00","0","700"
"03.01.2024 17:00 - 03.01.2024 18:00","0","700"
"03.01.2024 18:00 - 03.01.2024 19:00","0","700"
"03.01.2024 19:00 - 03.01.2024 20:00","0","697"
"03.01.2024 20:00 - 03.01.2024 21:00","0","572"
"03.01.2024 21:00 - 03.01.2024 22:00","0","376"
"03.01.2024 22:00 - 03.01.2024 23:00","0","360"
"03.01.2024 23:00 - 04.01.2024 00:00","150","0"
"04.01.2024 00:00 - 04.01.2024 01:00","697","0"
"04.01.2024 01:00 - 04.01.2024 02:00","682","0"
"04.01.2024 02:00 - 04.01.2024 03:00","698","0"
"04.01.2024 03:00 - 04.01.2024 04:00","682","0"
"04.01.2024 04:00 - 04.01.2024 05:00","328","0"
"04.01.2024 05:00 - 04.01.2024 06:00","0","16"
"04.01.2024 06:00 - 04.01.2024 07:00","0","682"
"04.01.2024 07:00 - 04.01.2024 08:00","0","674"
"04.01.2024 08:00 - 04.01.2024 09:00","0","562"
"04.01.2024 09:00 - 04.01.2024 10:00","0","620"
"04.01.2024 10:00 - 04.01.2024 11:00","0","442"
"04.01.2024 11:00 - 04.01.2024 12:00","0","25"
"04.01.2024 12:00 - 04.01.2024 13:00","0","628"
"04.01.2024 13:00 - 04.01.2024 14:00","0","91"
"04.01.2024 14:00 - 04.01.2024 15:00","465","0"
"04.01.2024 15:00 - 04.01.2024 16:00","548","0"
"04.01.2024 16:00 - 04.01.2024 17:00","192","0"
"04.01.2024 17:00 - 04.01.2024 18:00","696","0"
"04.01.2024 18:00 - 04.01.2024 19:00","693","0"
"04.01.2024 19:00 - 04.01.2024 20:00","625","0"
"04.01.2024 20:00 - 04.01.2024 21:00","697","0"
"04.01.2024 21:00 - 04.01.2024 22:00","689","0"
"04.01.2024 22:00 - 04.01.2024 23:00","687","0"
"04.01.2024 23:00 - 05.01.2024 00:00","460","0"
"05.01.2024 00:00 - 05.01.2024 01:00","588","0"
"05.01.2024 01:00 - 05.01.2024 02:00","697","0"
"05.01.2024 02:00 - 05.01.2024 03:00","697","0"
"05.01.2024 03:00 - 05.01.2024 04:00","697","0"
"05.01.2024 04:00 - 05.01.2024 05:00","697","0"
"05.01.2024 05:00 - 05.01.2024 06:00","672","0"
"05.01.2024 06:00 - 05.01.2024 07:00","72","0"
"05.01.2024 07:00 - 05.01.2024 08:00","0","400"
"05.01.2024 08:00 - 05.01.2024 09:00","0","545"
"05.01.2024 09:00 - 05.01.2024 10:00","0","656"
"05.01.2024 10:00 - 05.01.2024 11:00","0","699"
"05.01.2024 11:00 - 05.01.2024 12:00","0","700"
"05.01.2024 12:00 - 05.01.2024 13:00","0","699"
"05.01.2024 13:00 - 05.01.2024 14:00","0","665"
"05.01.2024 14:00 - 05.01.2024 15:00","0","547"
"05.01.2024 15:00 - 05.01.2024 16:00","0","603"
"05.01.2024 16:00 - 05.01.2024 17:00","0","673"
"05.01.2024 17:00 - 05.01.2024 18:00","0","594"
"05.01.2024 18:00 - 05.01.2024 19:00","0","304"
"05.01.2024 19:00 - 05.01.2024 20:00","0","83"
"05.01.2024 20:00 - 05.01.2024 21:00","0","669"
"05.01.2024 21:00 - 05.01.2024 22:00","0","90"
"05.01.2024 22:00 - 05.01.2024 23:00","0","218"
"05.01.2024 23:00 - 06.01.2024 00:00","0","250"
"06.01.2024 00:00 - 06.01.2024 01:00","207","0"
"06.01.2024 01:00 - 06.01.2024 02:00","134","0"
"06.01.2024 02:00 - 06.01.2024 03:00","470","0"
"06.01.2024 03:00 - 06.01.2024 04:00","498","0"
"06.01.2024 04:00 - 06.01.2024 05:00","517","0"
"06.01.2024 05:00 - 06.01.2024 06:00","482","0"
"06.01.2024 06:00 - 06.01.2024 07:00","49","0"
"06.01.2024 07:00 - 06.01.2024 08:00","92","0"
"06.01.2024 08:00 - 06.01.2024 09:00","547","0"
"06.01.2024 09:00 - 06.01.2024 10:00","358","0"
"06.01.2024 10:00 - 06.01.2024 11:00","503","0"
"06.01.2024 11:00 - 06.01.2024 12:00","296","0"
"06.01.2024 12:00 - 06.01.2024 13:00","600","0"
"06.01.2024 13:00 - 06.01.2024 14:00","267","0"
"06.01.2024 14:00 - 06.01.2024 15:00","604","0"
"06.01.2024 15:00 - 06.01.2024 16:00","647","0"
"06.01.2024 16:00 - 06.01.2024 17:00","178","0"
"06.01.2024 17:00 - 06.01.2024 18:00","79","0"
"06.01.2024 18:00 - 06.01.2024 19:00","24","0"
"06.01.2024 19:00 - 06.01.2024 20:00","0","90"
"06.01.2024 20:00 - 06.01.2024 21:00","377","0"
"06.01.2024 21:00 - 06.01.2024 22:00","666","0"
"06.01.2024 22:00 - 06.01.2024 23:00","582","0"
"06.01.2024 23:00 - 07.01.2024 00:00","67","0"
"07.01.2024 00:00 - 07.01.2024 01:00","530","0"
"07.01.2024 01:00 - 07.01.2024 02:00","492","0"
"07.01.2024 02:00 - 07.01.2024 03:00","479","0"
"07.01.2024 03:00 - 07.01.2024 04:00","693","0"
"07.01.2024 04:00 - 07.01.2024 05:00","600","0"
"07.01.2024 05:00 - 07.01.2024 06:00","638","0"
"07.01.2024 06:00 - 07.01.2024 07:00","642","0"
"07.01.2024 07:00 - 07.01.2024 08:00","182","0"
"07.01.2024 08:00 - 07.01.2024 09:00","604","0"
"07.01.2024 09:00 - 07.01.2024 10:00","470","0"
"07.01.2024 10:00 - 07.01.2024 11:00","424","0"
"07.01.2024 11:00 - 07.01.2024 12:00","587","0"
"07.01.2024 12:00 - 07.01.2024 13:00","697","0"
"07.01.2024 13:00 - 07.01.2024 14:00","695","0"
"07.01.2024 14:00 - 07.01.2024 15:00","633","0"
"07.01.2024 15:00 - 07.01.2024 16:00","697","0"
"07.01.2024 16:00 - 07.01.2024 17:00","674","0"
"07.01.2024 17:00 - 07.01.2024 18:00","168","0"
"07.01.2024 18:00 - 07.01.2024 19:00","523","0"
"07.01.2024 19:00 - 07.01.2024 20:00","398","0"
"07.01.2024 20:00 - 07.01.2024 21:00","697","0"
"07.01.2024 21:00 - 07.01.2024 22:00","697","0"
"07.01.2024 22:00 - 07.01.2024 23:00","683","0"
"07.01.2024 23:00 - 08.01.2024 00:00","677","0"
"08.01.2024 00:00 - 08.01.2024 01:00","257","0"
"08.01.2024 01:00 - 08.01.2024 02:00","688","0"
"08.01.2024 02:00 - 08.01.2024 03:00","691","0"
"08.01.2024 03:00 - 08.01.2024 04:00","683","0"
"08.01.2024 04:00 - 08.01.2024 05:00","404","0"
"08.01.2024 05:00 - 08.01.2024 06:00","690","0"
"08.01.2024 06:00 - 08.01.2024 07:00","697","0"
"08.01.2024 07:00 - 08.01.2024 08:00","696","0"
"08.01.2024 08:00 - 08.01.2024 09:00","696","0"
"08.01.2024 09:00 - 08.01.2024 10:00","656","0"
"08.01.2024 10:00 - 08.01.2024 11:00","696","0"
"08.01.2024 11:00 - 08.01.2024 12:00","696","0"
"08.01.2024 12:00 - 08.01.2024 13:00","697","0"
"08.01.2024 13:00 - 08.01.2024 14:00","696","0"
"08.01.2024 14:00 - 08.01.2024 15:00","696","0"
"08.01.2024 15:00 - 08.01.2024 16:00","696","0"
"08.01.2024 16:00 - 08.01.2024 17:00","696","0"
"08.01.2024 17:00 - 08.01.2024 18:00","696","0"
"08.01.2024 18:00 - 08.01.2024 19:00","696","0"
"08.01.2024 19:00 - 08.01.2024 20:00","696","0"
"08.01.2024 20:00 - 08.01.2024 21:00","697","0"
"08.01.2024 21:00 - 08.01.2024 22:00","678","0"
"08.01.2024 22:00 - 08.01.2024 23:00","278","0"
"08.01.2024 23:00 - 09.01.2024 00:00","697","0"
"09.01.2024 00:00 - 09.01.2024 01:00","694","0"
"09.01.2024 01:00 - 09.01.2024 02:00","627","0"
"09.01.2024 02:00 - 09.01.2024 03:00","591","0"
"09.01.2024 03:00 - 09.01.2024 04:00","694","0"
"09.01.2024 04:00 - 09.01.2024 05:00","627","0"
"09.01.2024 05:00 - 09.01.2024 06:00","697","0"
"09.01.2024 06:00 - 09.01.2024 07:00","697","0"
"09.01.2024 07:00 - 09.01.2024 08:00","697","0"
"09.01.2024 08:00 - 09.01.2024 09:00","697","0"
"09.01.2024 09:00 - 09.01.2024 10:00","697","0"
"09.01.2024 10:00 - 09.01.2024 11:00","697","0"
"09.01.2024 11:00 - 09.01.2024 12:00","697","0"
"09.01.2024 12:00 - 09.01.2024 13:00","697","0"
"09.01.2024 13:00 - 09.01.2024 14:00","697","0"
"09.01.2024 14:00 - 09.01.2024 15:00","697","0"
"09.01.2024 15:00 - 09.01.2024 16:00","697","0"
"09.01.2024 16:00 - 09.01.2024 17:00","697","0"
"09.01.2024 17:00 - 09.01.2024 18:00","697","0"
"09.01.2024 18:00 - 09.01.2024 19:00","697","0"
"09.01.2024 19:00 - 09.01.2024 20:00","697","0"
"09.01.2024 20:00 - 09.01.2024 21:00","697","0"
"09.01.2024 21:00 - 09.01.2024 22:00","697","0"
"09.01.2024 22:00 - 09.01.2024 23:00","697","0"
"09.01.2024 23:00 - 10.01.2024 00:00","697","0"
"10.01.2024 00:00 - 10.01.2024 01:00","687","0"
"10.01.2024 01:00 - 10.01.2024 02:00","449","0"
"10.01.2024 02:00 - 10.01.2024 03:00","514","0"
"10.01.2024 03:00 - 10.01.2024 04:00","697","0"
"10.01.2024 04:00 - 10.01.2024 05:00","697","0"
"10.01.2024 05:00 - 10.01.2024 06:00","697","0"
"10.01.2024 06:00 - 10.01.2024 07:00","697","0"
"10.01.2024 07:00 - 10.01.2024 08:00","697","0"
"10.01.2024 08:00 - 10.01.2024 09:00","697","0"
"10.01.2024 09:00 - 10.01.2024 10:00","697","0"
"10.01.2024 10:00 - 10.01.2024 11:00","697","0"
"10.01.2024 11:00 - 10.01.2024 12:00","697","0"
"10.01.2024 12:00 - 10.01.2024 13:00","697","0"
"10.01.2024 13:00 - 10.01.2024 14:00","697","0"
"10.01.2024 14:00 - 10.01.2024 15:00","697","0"
"10.01.2024 15:00 - 10.01.2024 16:00","697","0"
"10.01.2024 16:00 - 10.01.2024 17:00","683","0"
"10.01.2024 17:00 - 10.01.2024 18:00","667","0"
"10.01.2024 18:00 - 10.01.2024 19:00","697","0"
"10.01.2024 19:00 - 10.01.2024 20:00","697","0"
"10.01.2024 20:00 - 10.01.2024 21:00","697","0"
"10.01.2024 21:00 - 10.01.2024 22:00","697","0"
"10.01.2024 22:00 - 10.01.2024 23:00","661","0"
"10.01.2024 23:00 - 11.01.2024 00:00","278","0"
"11.01.2024 00:00 - 11.01.2024 01:00","28","0"
"11.01.2024 01:00 - 11.01.2024 02:00","156","0"
"11.01.2024 02:00 - 11.01.2024 03:00","126","0"
"11.01.2024 03:00 - 11.01.2024 04:00","547","0"
"11.01.2024 04:00 - 11.01.2024 05:00","441","0"
"11.01.2024 05:00 - 11.01.2024 06:00","225","0"
"11.01.2024 06:00 - 11.01.2024 07:00","52","0"
"11.01.2024 07:00 - 11.01.2024 08:00","0","16"
"11.01.2024 08:00 - 11.01.2024 09:00","156","0"
"11.01.2024 09:00 - 11.01.2024 10:00","637","0"
"11.01.2024 10:00 - 11.01.2024 11:00","672","0"
"11.01.2024 11:00 - 11.01.2024 12:00","357","0"
"11.01.2024 12:00 - 11.01.2024 13:00","440","0"
"11.01.2024 13:00 - 11.01.2024 14:00","669","0"
"11.01.2024 14:00 - 11.01.2024 15:00","621","0"
"11.01.2024 15:00 - 11.01.2024 16:00","672","0"
"11.01.2024 16:00 - 11.01.2024 17:00","463","0"
"11.01.2024 17:00 - 11.01.2024 18:00","380","0"
"11.01.2024 18:00 - 11.01.2024 19:00","356","0"
"11.01.2024 19:00 - 11.01.2024 20:00","599","0"
"11.01.2024 20:00 - 11.01.2024 21:00","652","0"
"11.01.2024 21:00 - 11.01.2024 22:00","669","0"
"11.01.2024 22:00 - 11.01.2024 23:00","693","0"
"11.01.2024 23:00 - 12.01.2024 00:00","677","0"
"12.01.2024 00:00 - 12.01.2024 01:00","690","0"
"12.01.2024 01:00 - 12.01.2024 02:00","524","0"
"12.01.2024 02:00 - 12.01.2024 03:00","692","0"
"12.01.2024 03:00 - 12.01.2024 04:00","549","0"
"12.01.2024 04:00 - 12.01.2024 05:00","416","0"
"12.01.2024 05:00 - 12.01.2024 06:00","263","0"
"12.01.2024 06:00 - 12.01.2024 07:00","332","0"
"12.01.2024 07:00 - 12.01.2024 08:00","112","0"
"12.01.2024 08:00 - 12.01.2024 09:00","276","0"
"12.01.2024 09:00 - 12.01.2024 10:00","30","0"
"12.01.2024 10:00 - 12.01.2024 11:00","0","147"
"12.01.2024 11:00 - 12.01.2024 12:00","0","70"
"12.01.2024 12:00 - 12.01.2024 13:00","0","130"
"12.01.2024 13:00 - 12.01.2024 14:00","0","86"
"12.01.2024 14:00 - 12.01.2024 15:00","0","104"
"12.01.2024 15:00 - 12.01.2024 16:00","65","0"
"12.01.2024 16:00 - 12.01.2024 17:00","0","557"
"12.01.2024 17:00 - 12.01.2024 18:00","0","162"
"12.01.2024 18:00 - 12.01.2024 19:00","0","256"
"12.01.2024 19:00 - 12.01.2024 20:00","170","0"
"12.01.2024 20:00 - 12.01.2024 21:00","431","0"
"12.01.2024 21:00 - 12.01.2024 22:00","0","218"
"12.01.2024 22:00 - 12.01.2024 23:00","0","549"
"12.01.2024 23:00 - 13.01.2024 00:00","0","695"
"13.01.2024 00:00 - 13.01.2024 01:00","0","651"
"13.01.2024 01:00 - 13.01.2024 02:00","0","699"
"13.01.2024 02:00 - 13.01.2024 03:00","0","700"
"13.01.2024 03:00 - 13.01.2024 04:00","0","700"
"13.01.2024 04:00 - 13.01.2024 05:00","0","694"
"13.01.2024 05:00 - 13.01.2024 06:00","0","487"
"13.01.2024 06:00 - 13.01.2024 07:00","0","683"
"13.01.2024 07:00 - 13.01.2024 08:00","0","700"
"13.01.2024 08:00 - 13.01.2024 09:00","0","700"
"13.01.2024 09:00 - 13.01.2024 10:00","0","700"
"13.01.2024 10:00 - 13.01.2024 11:00","0","700"
"13.01.2024 11:00 - 13.01.2024 12:00","0","700"
"13.01.2024 12:00 - 13.01.2024 13:00","0","700"
"13.01.2024 13:00 - 13.01.2024 14:00","0","700"
"13.01.2024 14:00 - 13.01.2024 15:00","0","700"
"13.01.2024 15:00 - 13.01.2024 16:00","0","700"
"13.01.2024 16:00 - 13.01.2024 17:00","0","700"
"13.01.2024 17:00 - 13.01.2024 18:00","0","700"
"13.01.2024 18:00 - 13.01.2024 19:00","0","700"
"13.01.2024 19:00 - 13.01.2024 20:00","0","700"
"13.01.2024 20:00 - 13.01.2024 21:00","0","677"
"13.01.2024 21:00 - 13.01.2024 22:00","0","662"
"13.01.2024 22:00 - 13.01.2024 23:00","0","583"
"13.01.2024 23:00 - 14.01.2024 00:00","0","544"
"14.01.2024 00:00 - 14.01.2024 01:00","0","420"
"14.01.2024 01:00 - 14.01.2024 02:00","0","486"
"14.01.2024 02:00 - 14.01.2024 03:00","0","397"
"14.01.2024 03:00 - 14.01.2024 04:00","0","623"
"14.01.2024 04:00 - 14.01.2024 05:00","0","549"
"14.01.2024 05:00 - 14.01.2024 06:00","0","506"
"14.01.2024 06:00 - 14.01.2024 07:00","0","687"
"14.01.2024 07:00 - 14.01.2024 08:00","0","627"
"14.01.2024 08:00 - 14.01.2024 09:00","0","607"
"14.01.2024 09:00 - 14.01.2024 10:00","0","669"
"14.01.2024 10:00 - 14.01.2024 11:00","0","516"
"14.01.2024 11:00 - 14.01.2024 12:00","134","0"
"14.01.2024 12:00 - 14.01.2024 13:00","0","455"
"14.01.2024 13:00 - 14.01.2024 14:00","0","415"
"14.01.2024 14:00 - 14.01.2024 15:00","0","600"
"14.01.2024 15:00 - 14.01.2024 16:00","0","656"
"14.01.2024 16:00 - 14.01.2024 17:00","0","696"
"14.01.2024 17:00 - 14.01.2024 18:00","0","678"
"14.01.2024 18:00 - 14.01.2024 19:00","0","289"
"14.01.2024 19:00 - 14.01.2024 20:00","0","254"
"14.01.2024 20:00 - 14.01.2024 21:00","0","508"
"14.01.2024 21:00 - 14.01.2024 22:00","0","677"
"14.01.2024 22:00 - 14.01.2024 23:00","0","90"
"14.01.2024 23:00 - 15.01.2024 00:00","0","362"
"15.01.2024 00:00 - 15.01.2024 01:00","0","691"
"15.01.2024 01:00 - 15.01.2024 02:00","0","694"
"15.01.2024 02:00 - 15.01.2024 03:00","0","435"
"15.01.2024 03:00 - 15.01.2024 04:00","0","517"
"15.01.2024 04:00 - 15.01.2024 05:00","0","674"
"15.01.2024 05:00 - 15.01.2024 06:00","0","682"
"15.01.2024 06:00 - 15.01.2024 07:00","0","17"
"15.01.2024 07:00 - 15.01.2024 08:00","0","0"
"15.01.2024 08:00 - 15.01.2024 09:00","0","0"
"15.01.2024 09:00 - 15.01.2024 10:00","0","0"
"15.01.2024 10:00 - 15.01.2024 11:00","0","0"
"15.01.2024 11:00 - 15.01.2024 12:00","0","0"
"15.01.2024 12:00 - 15.01.2024 13:00","0","0"
"15.01.2024 13:00 - 15.01.2024 14:00","0","0"
"15.01.2024 14:00 - 15.01.2024 15:00","0","0"
"15.01.2024 15:00 - 15.01.2024 16:00","0","0"
"15.01.2024 16:00 - 15.01.2024 17:00","0","0"
"15.01.2024 17:00 - 15.01.2024 18:00","0","0"
"15.01.2024 18:00 - 15.01.2024 19:00","0","0"
"15.01.2024 19:00 - 15.01.2024 20:00","0","0"
"15.01.2024 20:00 - 15.01.2024 21:00","0","0"
"15.01.2024 21:00 - 15.01.2024 22:00","0","0"
"15.01.2024 22:00 - 15.01.2024 23:00","0","0"
"15.01.2024 23:00 - 16.01.2024 00:00","0","0"
"16.01.2024 00:00 - 16.01.2024 01:00","0","0"
"16.01.2024 01:00 - 16.01.2024 02:00","0","0"
"16.01.2024 02:00 - 16.01.2024 03:00","0","0"
"16.01.2024 03:00 - 16.01.2024 04:00","0","0"
"16.01.2024 04:00 - 16.01.2024 05:00","0","0"
"16.01.2024 05:00 - 16.01.2024 06:00","0","0"
"16.01.2024 06:00 - 16.01.2024 07:00","0","0"
"16.01.2024 07:00 - 16.01.2024 08:00","0","0"
"16.01.2024 08:00 - 16.01.2024 09:00","0","0"
"16.01.2024 09:00 - 16.01.2024 10:00","0","0"
"16.01.2024 10:00 - 16.01.2024 11:00","0","0"
"16.01.2024 11:00 - 16.01.2024 12:00","0","0"
"16.01.2024 12:00 - 16.01.2024 13:00","0","0"
"16.01.2024 13:00 - 16.01.2024 14:00","0","0"
"16.01.2024 14:00 - 16.01.2024 15:00","0","0"
"16.01.2024 15:00 - 16.01.2024 16:00","0","0"
"16.01.2024 16:00 - 16.01.2024 17:00","0","0"
"16.01.2024 17:00 - 16.01.2024 18:00","0","0"
"16.01.2024 18:00 - 16.01.2024 19:00","0","0"
"16.01.2024 19:00 - 16.01.2024 20:00","0","0"
"16.01.2024 20:00 - 16.01.2024 21:00","0","0"
"16.01.2024 21:00 - 16.01.2024 22:00","0","0"
"16.01.2024 22:00 - 16.01.2024 23:00","0","0"
"16.01.2024 23:00 - 17.01.2024 00:00","0","0"
"17.01.2024 00:00 - 17.01.2024 01:00","0","0"
"17.01.2024 01:00 - 17.01.2024 02:00","0","0"
"17.01.2024 02:00 - 17.01.2024 03:00","0","0"
"17.01.2024 03:00 - 17.01.2024 04:00","0","0"
"17.01.2024 04:00 - 17.01.2024 05:00","0","0"
"17.01.2024 05:00 - 17.01.2024 06:00","0","0"
"17.01.2024 06:00 - 17.01.2024 07:00","0","0"
"17.01.2024 07:00 - 17.01.2024 08:00","0","0"
"17.01.2024 08:00 - 17.01.2024 09:00","0","0"
"17.01.2024 09:00 - 17.01.2024 10:00","1","0"
"17.01.2024 10:00 - 17.01.2024 11:00","1","0"
"17.01.2024 11:00 - 17.01.2024 12:00","0","0"
"17.01.2024 12:00 - 17.01.2024 13:00","0","0"
"17.01.2024 13:00 - 17.01.2024 14:00","0","0"
"17.01.2024 14:00 - 17.01.2024 15:00","0","0"
"17.01.2024 15:00 - 17.01.2024 16:00","0","0"
"17.01.2024 16:00 - 17.01.2024 17:00","0","0"
"17.01.2024 17:00 - 17.01.2024 18:00","0","0"
"17.01.2024 18:00 - 17.01.2024 19:00","0","0"
"17.01.2024 19:00 - 17.01.2024 20:00","0","0"
"17.01.2024 20:00 - 17.01.2024 21:00","0","0"
"17.01.2024 21:00 - 17.01.2024 22:00","0","0"
"17.01.2024 22:00 - 17.01.2024 23:00","0","0"
"17.01.2024 23:00 - 18.01.2024 00:00","0","0"
"18.01.2024 00:00 - 18.01.2024 01:00","0","0"
"18.01.2024 01:00 - 18.01.2024 02:00","0","0"
"18.01.2024 02:00 - 18.01.2024 03:00","0","0"
"18.01.2024 03:00 - 18.01.2024 04:00","0","0"
"18.01.2024 04:00 - 18.01.2024 05:00","1","0"
"18.01.2024 05:00 - 18.01.2024 06:00","0","0"
"18.01.2024 06:00 - 18.01.2024 07:00","0","0"
"18.01.2024 07:00 - 18.01.2024 08:00","0","0"
"18.01.2024 08:00 - 18.01.2024 09:00","0","0"
"18.01.2024 09:00 - 18.01.2024 10:00","0","0"
"18.01.2024 10:00 - 18.01.2024 11:00","0","0"
"18.01.2024 11:00 - 18.01.2024 12:00","0","0"
"18.01.2024 12:00 - 18.01.2024 13:00","0","0"
"18.01.2024 13:00 - 18.01.2024 14:00","0","0"
"18.01.2024 14:00 - 18.01.2024 15:00","0","0"
"18.01.2024 15:00 - 18.01.2024 16:00","0","0"
"18.01.2024 16:00 - 18.01.2024 17:00","0","0"
"18.01.2024 17:00 - 18.01.2024 18:00","0","0"
"18.01.2024 18:00 - 18.01.2024 19:00","0","0"
"18.01.2024 19:00 - 18.01.2024 20:00","0","0"
"18.01.2024 20:00 - 18.01.2024 21:00","0","0"
"18.01.2024 21:00 - 18.01.2024 22:00","0","0"
"18.01.2024 22:00 - 18.01.2024 23:00","0","0"
"18.01.2024 23:00 - 19.01.2024 00:00","0","0"
"19.01.2024 00:00 - 19.01.2024 01:00","0","0"
"19.01.2024 01:00 - 19.01.2024 02:00","0","0"
"19.01.2024 02:00 - 19.01.2024 03:00","0","0"
"19.01.2024 03:00 - 19.01.2024 04:00","0","0"
"19.01.2024 04:00 - 19.01.2024 05:00","0","0"
"19.01.2024 05:00 - 19.01.2024 06:00","0","0"
"19.01.2024 06:00 - 19.01.2024 07:00","0","0"
"19.01.2024 07:00 - 19.01.2024 08:00","0","0"
"19.01.2024 08:00 - 19.01.2024 09:00","0","0"
"19.01.2024 09:00 - 19.01.2024 10:00","0","0"
"19.01.2024 10:00 - 19.01.2024 11:00","0","0"
"19.01.2024 11:00 - 19.01.2024 12:00","8","0"
"19.01.2024 12:00 - 19.01.2024 13:00","14","0"
"19.01.2024 13:00 - 19.01.2024 14:00","11","0"
"19.01.2024 14:00 - 19.01.2024 15:00","2","0"
"19.01.2024 15:00 - 19.01.2024 16:00","0","17"
"19.01.2024 16:00 - 19.01.2024 17:00","0","281"
"19.01.2024 17:00 - 19.01.2024 18:00","0","0"
"19.01.2024 18:00 - 19.01.2024 19:00","0","0"
"19.01.2024 19:00 - 19.01.2024 20:00","0","0"
"19.01.2024 20:00 - 19.01.2024 21:00","0","0"
"19.01.2024 21:00 - 19.01.2024 22:00","0","0"
"19.01.2024 22:00 - 19.01.2024 23:00","0","0"
"19.01.2024 23:00 - 20.01.2024 00:00","0","0"
"20.01.2024 00:00 - 20.01.2024 01:00","0","0"
"20.01.2024 01:00 - 20.01.2024 02:00","0","0"
"20.01.2024 02:00 - 20.01.2024 03:00","0","0"
"20.01.2024 03:00 - 20.01.2024 04:00","0","0"
"20.01.2024 04:00 - 20.01.2024 05:00","0","0"
"20.01.2024 05:00 - 20.01.2024 06:00","0","0"
"20.01.2024 06:00 - 20.01.2024 07:00","0","0"
