"Time (UTC)","BZN|GB > BZN|DK1 [MW]","BZN|DK1 > BZN|GB [MW]"
"04.01.2024 20:00 - 04.01.2024 21:00","117","0"
"04.01.2024 21:00 - 04.01.2024 22:00","48","0"
"04.01.2024 22:00 - 04.01.2024 23:00","0","45"
"04.01.2024 23:00 - 05.01.2024 00:00","0","2"
"05.01.2024 00:00 - 05.01.2024 01:00","0","146"
"05.01.2024 01:00 - 05.01.2024 02:00","0","167"
"05.01.2024 02:00 - 05.01.2024 03:00","0","83"
"05.01.2024 03:00 - 05.01.2024 04:00","0","75"
"05.01.2024 04:00 - 05.01.2024 05:00","160","0"
"05.01.2024 05:00 - 05.01.2024 06:00","439","0"
"05.01.2024 06:00 - 05.01.2024 07:00","13","0"
"05.01.2024 07:00 - 05.01.2024 08:00","193","0"
"05.01.2024 08:00 - 05.01.2024 09:00","0","76"
"05.01.2024 09:00 - 05.01.2024 10:00","0","217"
"05.01.2024 10:00 - 05.01.2024 11:00","0","459"
"05.01.2024 11:00 - 05.01.2024 12:00","0","499"
"05.01.2024 12:00 - 05.01.2024 13:00","0","493"
"05.01.2024 13:00 - 05.01.2024 14:00","0","214"
"05.01.2024 14:00 - 05.01.2024 15:00","0","26"
"05.01.2024 15:00 - 05.01.2024 16:00","0","90"
"05.01.2024 16:00 - 05.01.2024 17:00","0","558"
"05.01.2024 17:00 - 05.01.2024 18:00","0","571"
"05.01.2024 18:00 - 05.01.2024 19:00","0","613"
"05.01.2024 19:00 - 05.01.2024 20:00","0","767"
"05.01.2024 20:00 - 05.01.2024 21:00","0","352"
"05.01.2024 21:00 - 05.01.2024 22:00","0","355"
"05.01.2024 22:00 - 05.01.2024 23:00","0","181"
"05.01.2024 23:00 - 06.01.2024 00:00","0","784"
"06.01.2024 00:00 - 06.01.2024 01:00","0","800"
"06.01.2024 01:00 - 06.01.2024 02:00","0","800"
"06.01.2024 02:00 - 06.01.2024 03:00","0","800"
"06.01.2024 03:00 - 06.01.2024 04:00","0","800"
"06.01.2024 04:00 - 06.01.2024 05:00","0","797"
"06.01.2024 05:00 - 06.01.2024 06:00","0","653"
"06.01.2024 06:00 - 06.01.2024 07:00","0","579"
"06.01.2024 07:00 - 06.01.2024 08:00","0","101"
"06.01.2024 08:00 - 06.01.2024 09:00","0","44"
"06.01.2024 09:00 - 06.01.2024 10:00","0","156"
"06.01.2024 10:00 - 06.01.2024 11:00","0","135"
"06.01.2024 11:00 - 06.01.2024 12:00","0","57"
"06.01.2024 12:00 - 06.01.2024 13:00","0","144"
"06.01.2024 13:00 - 06.01.2024 14:00","0","35"
"06.01.2024 14:00 - 06.01.2024 15:00","81","0"
"06.01.2024 15:00 - 06.01.2024 16:00","0","61"
"06.01.2024 16:00 - 06.01.2024 17:00","0","663"
"06.01.2024 17:00 - 06.01.2024 18:00","0","796"
"06.01.2024 18:00 - 06.01.2024 19:00","0","746"
"06.01.2024 19:00 - 06.01.2024 20:00","0","618"
"06.01.2024 20:00 - 06.01.2024 21:00","0","432"
"06.01.2024 21:00 - 06.01.2024 22:00","0","472"
"06.01.2024 22:00 - 06.01.2024 23:00","0","251"
"06.01.2024 23:00 - 07.01.2024 00:00","0","637"
"07.01.2024 00:00 - 07.01.2024 01:00","0","566"
"07.01.2024 01:00 - 07.01.2024 02:00","0","724"
"07.01.2024 02:00 - 07.01.2024 03:00","0","682"
"07.01.2024 03:00 - 07.01.2024 04:00","0","669"
"07.01.2024 04:00 - 07.01.2024 05:00","0","770"
"07.01.2024 05:00 - 07.01.2024 06:00","0","508"
"07.01.2024 06:00 - 07.01.2024 07:00","0","417"
"07.01.2024 07:00 - 07.01.2024 08:00","0","156"
"07.01.2024 08:00 - 07.01.2024 09:00","0","416"
"07.01.2024 09:00 - 07.01.2024 10:00","0","601"
"07.01.2024 10:00 - 07.01.2024 11:00","0","683"
"07.01.2024 11:00 - 07.01.2024 12:00","0","768"
"07.01.2024 12:00 - 07.01.2024 13:00","0","799"
"07.01.2024 13:00 - 07.01.2024 14:00","0","795"
"07.01.2024 14:00 - 07.01.2024 15:00","0","611"
"07.01.2024 15:00 - 07.01.2024 16:00","0","253"
"07.01.2024 16:00 - 07.01.2024 17:00","0","464"
"07.01.2024 17:00 - 07.01.2024 18:00","0","791"
"07.01.2024 18:00 - 07.01.2024 19:00","0","800"
"07.01.2024 19:00 - 07.01.2024 20:00","0","776"
"07.01.2024 20:00 - 07.01.2024 21:00","0","770"
"07.01.2024 21:00 - 07.01.2024 22:00","0","575"
"07.01.2024 22:00 - 07.01.2024 23:00","0","532"
"07.01.2024 23:00 - 08.01.2024 00:00","0","715"
"08.01.2024 00:00 - 08.01.2024 01:00","0","753"
"08.01.2024 01:00 - 08.01.2024 02:00","0","721"
"08.01.2024 02:00 - 08.01.2024 03:00","0","720"
"08.01.2024 03:00 - 08.01.2024 04:00","0","716"
"08.01.2024 04:00 - 08.01.2024 05:00","0","379"
"08.01.2024 05:00 - 08.01.2024 06:00","0","3"
"08.01.2024 06:00 - 08.01.2024 07:00","313","0"
"08.01.2024 07:00 - 08.01.2024 08:00","224","0"
"08.01.2024 08:00 - 08.01.2024 09:00","23","0"
"08.01.2024 09:00 - 08.01.2024 10:00","0","2"
"08.01.2024 10:00 - 08.01.2024 11:00","0","1"
"08.01.2024 11:00 - 08.01.2024 12:00","61","0"
"08.01.2024 12:00 - 08.01.2024 13:00","99","0"
"08.01.2024 13:00 - 08.01.2024 14:00","163","0"
"08.01.2024 14:00 - 08.01.2024 15:00","0","609"
"08.01.2024 15:00 - 08.01.2024 16:00","129","0"
"08.01.2024 16:00 - 08.01.2024 17:00","391","0"
"08.01.2024 17:00 - 08.01.2024 18:00","308","0"
"08.01.2024 18:00 - 08.01.2024 19:00","0","268"
"08.01.2024 19:00 - 08.01.2024 20:00","0","601"
"08.01.2024 20:00 - 08.01.2024 21:00","0","558"
"08.01.2024 21:00 - 08.01.2024 22:00","0","179"
"08.01.2024 22:00 - 08.01.2024 23:00","0","46"
"08.01.2024 23:00 - 09.01.2024 00:00","408","0"
"09.01.2024 00:00 - 09.01.2024 01:00","536","0"
"09.01.2024 01:00 - 09.01.2024 02:00","563","0"
"09.01.2024 02:00 - 09.01.2024 03:00","564","0"
"09.01.2024 03:00 - 09.01.2024 04:00","590","0"
"09.01.2024 04:00 - 09.01.2024 05:00","708","0"
"09.01.2024 05:00 - 09.01.2024 06:00","776","0"
"09.01.2024 06:00 - 09.01.2024 07:00","764","0"
"09.01.2024 07:00 - 09.01.2024 08:00","40","0"
"09.01.2024 08:00 - 09.01.2024 09:00","181","0"
"09.01.2024 09:00 - 09.01.2024 10:00","278","0"
"09.01.2024 10:00 - 09.01.2024 11:00","148","0"
"09.01.2024 11:00 - 09.01.2024 12:00","549","0"
"09.01.2024 12:00 - 09.01.2024 13:00","518","0"
"09.01.2024 13:00 - 09.01.2024 14:00","775","0"
"09.01.2024 14:00 - 09.01.2024 15:00","782","0"
"09.01.2024 15:00 - 09.01.2024 16:00","777","0"
"09.01.2024 16:00 - 09.01.2024 17:00","584","0"
"09.01.2024 17:00 - 09.01.2024 18:00","457","0"
"09.01.2024 18:00 - 09.01.2024 19:00","479","0"
"09.01.2024 19:00 - 09.01.2024 20:00","372","0"
"09.01.2024 20:00 - 09.01.2024 21:00","773","0"
"09.01.2024 21:00 - 09.01.2024 22:00","783","0"
"09.01.2024 22:00 - 09.01.2024 23:00","783","0"
"09.01.2024 23:00 - 10.01.2024 00:00","783","0"
"10.01.2024 00:00 - 10.01.2024 01:00","783","0"
"10.01.2024 01:00 - 10.01.2024 02:00","754","0"
"10.01.2024 02:00 - 10.01.2024 03:00","753","0"
"10.01.2024 03:00 - 10.01.2024 04:00","753","0"
"10.01.2024 04:00 - 10.01.2024 05:00","765","0"
"10.01.2024 05:00 - 10.01.2024 06:00","773","0"
"10.01.2024 06:00 - 10.01.2024 07:00","440","0"
"10.01.2024 07:00 - 10.01.2024 08:00","33","0"
"10.01.2024 08:00 - 10.01.2024 09:00","45","0"
"10.01.2024 09:00 - 10.01.2024 10:00","354","0"
"10.01.2024 10:00 - 10.01.2024 11:00","514","0"
"10.01.2024 11:00 - 10.01.2024 12:00","46","0"
"10.01.2024 12:00 - 10.01.2024 13:00","207","0"
"10.01.2024 13:00 - 10.01.2024 14:00","768","0"
"10.01.2024 14:00 - 10.01.2024 15:00","783","0"
"10.01.2024 15:00 - 10.01.2024 16:00","776","0"
"10.01.2024 16:00 - 10.01.2024 17:00","487","0"
"10.01.2024 17:00 - 10.01.2024 18:00","475","0"
"10.01.2024 18:00 - 10.01.2024 19:00","154","0"
"10.01.2024 19:00 - 10.01.2024 20:00","85","0"
"10.01.2024 20:00 - 10.01.2024 21:00","20","0"
"10.01.2024 21:00 - 10.01.2024 22:00","129","0"
"10.01.2024 22:00 - 10.01.2024 23:00","242","0"
"10.01.2024 23:00 - 11.01.2024 00:00","717","0"
"11.01.2024 00:00 - 11.01.2024 01:00","536","0"
"11.01.2024 01:00 - 11.01.2024 02:00","222","0"
"11.01.2024 02:00 - 11.01.2024 03:00","299","0"
"11.01.2024 03:00 - 11.01.2024 04:00","357","0"
"11.01.2024 04:00 - 11.01.2024 05:00","716","0"
"11.01.2024 05:00 - 11.01.2024 06:00","781","0"
"11.01.2024 06:00 - 11.01.2024 07:00","782","0"
"11.01.2024 07:00 - 11.01.2024 08:00","758","0"
"11.01.2024 08:00 - 11.01.2024 09:00","671","0"
"11.01.2024 09:00 - 11.01.2024 10:00","11","0"
"11.01.2024 10:00 - 11.01.2024 11:00","0","21"
"11.01.2024 11:00 - 11.01.2024 12:00","41","0"
"11.01.2024 12:00 - 11.01.2024 13:00","265","0"
"11.01.2024 13:00 - 11.01.2024 14:00","95","0"
"11.01.2024 14:00 - 11.01.2024 15:00","297","0"
"11.01.2024 15:00 - 11.01.2024 16:00","380","0"
"11.01.2024 16:00 - 11.01.2024 17:00","215","0"
"11.01.2024 17:00 - 11.01.2024 18:00","84","0"
"11.01.2024 18:00 - 11.01.2024 19:00","0","83"
"11.01.2024 19:00 - 11.01.2024 20:00","5","0"
"11.01.2024 20:00 - 11.01.2024 21:00","297","0"
"11.01.2024 21:00 - 11.01.2024 22:00","636","0"
"11.01.2024 22:00 - 11.01.2024 23:00","780","0"
"11.01.2024 23:00 - 12.01.2024 00:00","778","0"
"12.01.2024 00:00 - 12.01.2024 01:00","584","0"
"12.01.2024 01:00 - 12.01.2024 02:00","535","0"
"12.01.2024 02:00 - 12.01.2024 03:00","373","0"
"12.01.2024 03:00 - 12.01.2024 04:00","499","0"
"12.01.2024 04:00 - 12.01.2024 05:00","665","0"
"12.01.2024 05:00 - 12.01.2024 06:00","759","0"
"12.01.2024 06:00 - 12.01.2024 07:00","715","0"
"12.01.2024 07:00 - 12.01.2024 08:00","485","0"
"12.01.2024 08:00 - 12.01.2024 09:00","214","0"
"12.01.2024 09:00 - 12.01.2024 10:00","0","55"
"12.01.2024 10:00 - 12.01.2024 11:00","0","137"
"12.01.2024 11:00 - 12.01.2024 12:00","0","240"
"12.01.2024 12:00 - 12.01.2024 13:00","0","63"
"12.01.2024 13:00 - 12.01.2024 14:00","0","3"
"12.01.2024 14:00 - 12.01.2024 15:00","0","1"
"12.01.2024 15:00 - 12.01.2024 16:00","0","4"
"12.01.2024 16:00 - 12.01.2024 17:00","0","110"
"12.01.2024 17:00 - 12.01.2024 18:00","0","122"
"12.01.2024 18:00 - 12.01.2024 19:00","0","250"
"12.01.2024 19:00 - 12.01.2024 20:00","0","402"
"12.01.2024 20:00 - 12.01.2024 21:00","0","650"
"12.01.2024 21:00 - 12.01.2024 22:00","0","552"
"12.01.2024 22:00 - 12.01.2024 23:00","0","548"
"12.01.2024 23:00 - 13.01.2024 00:00","0","659"
"13.01.2024 00:00 - 13.01.2024 01:00","0","683"
"13.01.2024 01:00 - 13.01.2024 02:00","0","748"
"13.01.2024 02:00 - 13.01.2024 03:00","0","751"
"13.01.2024 03:00 - 13.01.2024 04:00","0","798"
"13.01.2024 04:00 - 13.01.2024 05:00","0","791"
"13.01.2024 05:00 - 13.01.2024 06:00","0","797"
"13.01.2024 06:00 - 13.01.2024 07:00","0","723"
"13.01.2024 07:00 - 13.01.2024 08:00","0","798"
"13.01.2024 08:00 - 13.01.2024 09:00","0","801"
"13.01.2024 09:00 - 13.01.2024 10:00","0","801"
"13.01.2024 10:00 - 13.01.2024 11:00","0","801"
"13.01.2024 11:00 - 13.01.2024 12:00","0","801"
"13.01.2024 12:00 - 13.01.2024 13:00","0","801"
"13.01.2024 13:00 - 13.01.2024 14:00","0","801"
"13.01.2024 14:00 - 13.01.2024 15:00","0","801"
"13.01.2024 15:00 - 13.01.2024 16:00","0","801"
"13.01.2024 16:00 - 13.01.2024 17:00","0","801"
"13.01.2024 17:00 - 13.01.2024 18:00","0","800"
"13.01.2024 18:00 - 13.01.2024 19:00","0","800"
"13.01.2024 19:00 - 13.01.2024 20:00","0","800"
"13.01.2024 20:00 - 13.01.2024 21:00","0","774"
"13.01.2024 21:00 - 13.01.2024 22:00","0","800"
"13.01.2024 22:00 - 13.01.2024 23:00","0","799"
"13.01.2024 23:00 - 14.01.2024 00:00","0","800"
"14.01.2024 00:00 - 14.01.2024 01:00","0","800"
"14.01.2024 01:00 - 14.01.2024 02:00","0","800"
"14.01.2024 02:00 - 14.01.2024 03:00","0","800"
"14.01.2024 03:00 - 14.01.2024 04:00","0","800"
"14.01.2024 04:00 - 14.01.2024 05:00","0","800"
"14.01.2024 05:00 - 14.01.2024 06:00","0","800"
"14.01.2024 06:00 - 14.01.2024 07:00","0","800"
"14.01.2024 07:00 - 14.01.2024 08:00","0","800"
"14.01.2024 08:00 - 14.01.2024 09:00","0","799"
"14.01.2024 09:00 - 14.01.2024 10:00","0","734"
"14.01.2024 10:00 - 14.01.2024 11:00","0","769"
"14.01.2024 11:00 - 14.01.2024 12:00","0","799"
"14.01.2024 12:00 - 14.01.2024 13:00","0","799"
"14.01.2024 13:00 - 14.01.2024 14:00","0","771"
"14.01.2024 14:00 - 14.01.2024 15:00","0","732"
"14.01.2024 15:00 - 14.01.2024 16:00","0","730"
"14.01.2024 16:00 - 14.01.2024 17:00","0","731"
"14.01.2024 17:00 - 14.01.2024 18:00","0","798"
"14.01.2024 18:00 - 14.01.2024 19:00","0","800"
"14.01.2024 19:00 - 14.01.2024 20:00","0","800"
"14.01.2024 20:00 - 14.01.2024 21:00","0","800"
"14.01.2024 21:00 - 14.01.2024 22:00","0","800"
"14.01.2024 22:00 - 14.01.2024 23:00","0","800"
"14.01.2024 23:00 - 15.01.2024 00:00","0","800"
"15.01.2024 00:00 - 15.01.2024 01:00","0","777"
"15.01.2024 01:00 - 15.01.2024 02:00","0","799"
"15.01.2024 02:00 - 15.01.2024 03:00","0","800"
"15.01.2024 03:00 - 15.01.2024 04:00","0","800"
"15.01.2024 04:00 - 15.01.2024 05:00","0","789"
"15.01.2024 05:00 - 15.01.2024 06:00","0","337"
"15.01.2024 06:00 - 15.01.2024 07:00","0","113"
"15.01.2024 07:00 - 15.01.2024 08:00","0","54"
"15.01.2024 08:00 - 15.01.2024 09:00","0","202"
"15.01.2024 09:00 - 15.01.2024 10:00","0","190"
"15.01.2024 10:00 - 15.01.2024 11:00","0","253"
"15.01.2024 11:00 - 15.01.2024 12:00","38","0"
"15.01.2024 12:00 - 15.01.2024 13:00","172","0"
"15.01.2024 13:00 - 15.01.2024 14:00","440","0"
"15.01.2024 14:00 - 15.01.2024 15:00","517","0"
"15.01.2024 15:00 - 15.01.2024 16:00","182","0"
"15.01.2024 16:00 - 15.01.2024 17:00","0","411"
"15.01.2024 17:00 - 15.01.2024 18:00","0","464"
"15.01.2024 18:00 - 15.01.2024 19:00","0","712"
"15.01.2024 19:00 - 15.01.2024 20:00","0","1149"
"15.01.2024 20:00 - 15.01.2024 21:00","0","704"
"15.01.2024 21:00 - 15.01.2024 22:00","0","760"
"15.01.2024 22:00 - 15.01.2024 23:00","0","385"
"15.01.2024 23:00 - 16.01.2024 00:00","0","199"
"16.01.2024 00:00 - 16.01.2024 01:00","0","565"
"16.01.2024 01:00 - 16.01.2024 02:00","0","593"
"16.01.2024 02:00 - 16.01.2024 03:00","0","285"
"16.01.2024 03:00 - 16.01.2024 04:00","0","90"
"16.01.2024 04:00 - 16.01.2024 05:00","12","0"
"16.01.2024 05:00 - 16.01.2024 06:00","668","0"
"16.01.2024 06:00 - 16.01.2024 07:00","804","0"
"16.01.2024 07:00 - 16.01.2024 08:00","730","0"
"16.01.2024 08:00 - 16.01.2024 09:00","389","0"
"16.01.2024 09:00 - 16.01.2024 10:00","237","0"
"16.01.2024 10:00 - 16.01.2024 11:00","140","0"
"16.01.2024 11:00 - 16.01.2024 12:00","315","0"
"16.01.2024 12:00 - 16.01.2024 13:00","307","0"
"16.01.2024 13:00 - 16.01.2024 14:00","576","0"
"16.01.2024 14:00 - 16.01.2024 15:00","879","0"
"16.01.2024 15:00 - 16.01.2024 16:00","206","0"
"16.01.2024 16:00 - 16.01.2024 17:00","0","229"
"16.01.2024 17:00 - 16.01.2024 18:00","0","61"
"16.01.2024 18:00 - 16.01.2024 19:00","0","672"
"16.01.2024 19:00 - 16.01.2024 20:00","0","1281"
"16.01.2024 20:00 - 16.01.2024 21:00","0","352"
"16.01.2024 21:00 - 16.01.2024 22:00","0","220"
"16.01.2024 22:00 - 16.01.2024 23:00","0","83"
"16.01.2024 23:00 - 17.01.2024 00:00","0","402"
"17.01.2024 00:00 - 17.01.2024 01:00","0","418"
"17.01.2024 01:00 - 17.01.2024 02:00","0","590"
"17.01.2024 02:00 - 17.01.2024 03:00","0","615"
"17.01.2024 03:00 - 17.01.2024 04:00","0","700"
"17.01.2024 04:00 - 17.01.2024 05:00","0","614"
"17.01.2024 05:00 - 17.01.2024 06:00","0","588"
"17.01.2024 06:00 - 17.01.2024 07:00","0","662"
"17.01.2024 07:00 - 17.01.2024 08:00","0","763"
"17.01.2024 08:00 - 17.01.2024 09:00","0","741"
"17.01.2024 09:00 - 17.01.2024 10:00","0","602"
"17.01.2024 10:00 - 17.01.2024 11:00","0","611"
"17.01.2024 11:00 - 17.01.2024 12:00","0","145"
"17.01.2024 12:00 - 17.01.2024 13:00","186","0"
"17.01.2024 13:00 - 17.01.2024 14:00","0","69"
"17.01.2024 14:00 - 17.01.2024 15:00","71","0"
"17.01.2024 15:00 - 17.01.2024 16:00","73","0"
"17.01.2024 16:00 - 17.01.2024 17:00","51","0"
"17.01.2024 17:00 - 17.01.2024 18:00","0","578"
"17.01.2024 18:00 - 17.01.2024 19:00","162","0"
"17.01.2024 19:00 - 17.01.2024 20:00","0","82"
"17.01.2024 20:00 - 17.01.2024 21:00","398","0"
"17.01.2024 21:00 - 17.01.2024 22:00","236","0"
"17.01.2024 22:00 - 17.01.2024 23:00","171","0"
"17.01.2024 23:00 - 18.01.2024 00:00","4","0"
"18.01.2024 00:00 - 18.01.2024 01:00","0","28"
"18.01.2024 01:00 - 18.01.2024 02:00","0","1"
"18.01.2024 02:00 - 18.01.2024 03:00","0","0"
"18.01.2024 03:00 - 18.01.2024 04:00","17","0"
"18.01.2024 04:00 - 18.01.2024 05:00","683","0"
"18.01.2024 05:00 - 18.01.2024 06:00","1364","0"
"18.01.2024 06:00 - 18.01.2024 07:00","1073","0"
"18.01.2024 07:00 - 18.01.2024 08:00","1382","0"
"18.01.2024 08:00 - 18.01.2024 09:00","461","0"
"18.01.2024 09:00 - 18.01.2024 10:00","0","461"
"18.01.2024 10:00 - 18.01.2024 11:00","76","0"
"18.01.2024 11:00 - 18.01.2024 12:00","0","258"
"18.01.2024 12:00 - 18.01.2024 13:00","77","0"
"18.01.2024 13:00 - 18.01.2024 14:00","0","489"
"18.01.2024 14:00 - 18.01.2024 15:00","195","0"
"18.01.2024 15:00 - 18.01.2024 16:00","162","0"
"18.01.2024 16:00 - 18.01.2024 17:00","0","334"
"18.01.2024 17:00 - 18.01.2024 18:00","0","825"
"18.01.2024 18:00 - 18.01.2024 19:00","0","1103"
"18.01.2024 19:00 - 18.01.2024 20:00","0","1427"
"18.01.2024 20:00 - 18.01.2024 21:00","0","1275"
"18.01.2024 21:00 - 18.01.2024 22:00","0","1325"
"18.01.2024 22:00 - 18.01.2024 23:00","0","836"
"18.01.2024 23:00 - 19.01.2024 00:00","0","1003"
"19.01.2024 00:00 - 19.01.2024 01:00","0","1194"
"19.01.2024 01:00 - 19.01.2024 02:00","0","1128"
"19.01.2024 02:00 - 19.01.2024 03:00","0","1199"
"19.01.2024 03:00 - 19.01.2024 04:00","0","1194"
"19.01.2024 04:00 - 19.01.2024 05:00","0","924"
"19.01.2024 05:00 - 19.01.2024 06:00","0","565"
"19.01.2024 06:00 - 19.01.2024 07:00","0","406"
"19.01.2024 07:00 - 19.01.2024 08:00","0","990"
"19.01.2024 08:00 - 19.01.2024 09:00","0","1442"
"19.01.2024 09:00 - 19.01.2024 10:00","0","1441"
"19.01.2024 10:00 - 19.01.2024 11:00","0","930"
"19.01.2024 11:00 - 19.01.2024 12:00","0","582"
"19.01.2024 12:00 - 19.01.2024 13:00","0","598"
"19.01.2024 13:00 - 19.01.2024 14:00","0","385"
"19.01.2024 14:00 - 19.01.2024 15:00","0","255"
"19.01.2024 15:00 - 19.01.2024 16:00","0","364"
"19.01.2024 16:00 - 19.01.2024 17:00","0","462"
"19.01.2024 17:00 - 19.01.2024 18:00","0","1424"
"19.01.2024 18:00 - 19.01.2024 19:00","0","1451"
"19.01.2024 19:00 - 19.01.2024 20:00","0","1348"
"19.01.2024 20:00 - 19.01.2024 21:00","0","912"
"19.01.2024 21:00 - 19.01.2024 22:00","0","983"
"19.01.2024 22:00 - 19.01.2024 23:00","0","815"
"19.01.2024 23:00 - 20.01.2024 00:00","0","1202"
"20.01.2024 00:00 - 20.01.2024 01:00","0","912"
"20.01.2024 01:00 - 20.01.2024 02:00","0","1204"
"20.01.2024 02:00 - 20.01.2024 03:00","0","1140"
"20.01.2024 03:00 - 20.01.2024 04:00","0","1061"
"20.01.2024 04:00 - 20.01.2024 05:00","0","1010"
"20.01.2024 05:00 - 20.01.2024 06:00","0","730"
