"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"06.01.2024 09:00 - 06.01.2024 10:00","55","54","26","812","809","809","326","333","343"
"06.01.2024 10:00 - 06.01.2024 11:00","76","76","25","796","792","788","314","319","337"
"06.01.2024 11:00 - 06.01.2024 12:00","86","84","26","771","774","765","290","298","316"
"06.01.2024 12:00 - 06.01.2024 13:00","68","65","19","742","762","764","273","285","299"
"06.01.2024 13:00 - 06.01.2024 14:00","39","36","13","724","755","764","258","275","286"
"06.01.2024 14:00 - 06.01.2024 15:00","7","7","1","713","753","766","238","264","280"
"06.01.2024 15:00 - 06.01.2024 16:00","0","0","0","701","755","764","234","261","271"
"06.01.2024 16:00 - 06.01.2024 17:00","0","0","0","689","752","724","236","261","289"
"06.01.2024 17:00 - 06.01.2024 18:00","0","0","0","678","741","751","218","238","270"
"06.01.2024 18:00 - 06.01.2024 19:00","0","0","0","669","727","722","214","226","280"
"06.01.2024 19:00 - 06.01.2024 20:00","0","0","0","661","710","694","196","233","275"
"06.01.2024 20:00 - 06.01.2024 21:00","0","0","0","643","693","724","192","225","237"
"06.01.2024 21:00 - 06.01.2024 22:00","0","0","0","613","673","714","179","203","197"
"06.01.2024 22:00 - 06.01.2024 23:00","0","0","0","579","649","731","171","188","191"
"06.01.2024 23:00 - 07.01.2024 00:00","0","0","0","635","718","718","200","179","179"
"07.01.2024 00:00 - 07.01.2024 01:00","0","0","0","623","677","677","181","192","192"
"07.01.2024 01:00 - 07.01.2024 02:00","0","0","0","611","572","572","166","191","191"
"07.01.2024 02:00 - 07.01.2024 03:00","0","0","0","599","621","621","154","169","169"
"07.01.2024 03:00 - 07.01.2024 04:00","0","0","0","576","556","556","137","145","145"
"07.01.2024 04:00 - 07.01.2024 05:00","0","0","0","550","468","468","116","136","136"
"07.01.2024 05:00 - 07.01.2024 06:00","0","0","0","528","332","332","103","109","109"
"07.01.2024 06:00 - 07.01.2024 07:00","0","0","0","502","297","297","94","113","113"
"07.01.2024 07:00 - 07.01.2024 08:00","2","2","2","489","322","316","106","114","114"
"07.01.2024 08:00 - 07.01.2024 09:00","27","27","23","483","351","266","112","112","121"
"07.01.2024 09:00 - 07.01.2024 10:00","74","73","45","485","392","358","118","115","119"
"07.01.2024 10:00 - 07.01.2024 11:00","109","106","57","509","457","404","120","127","131"
"07.01.2024 11:00 - 07.01.2024 12:00","122","119","58","524","504","480","126","135","158"
"07.01.2024 12:00 - 07.01.2024 13:00","100","97","48","536","540","499","133","139","177"
"07.01.2024 13:00 - 07.01.2024 14:00","53","50","21","550","576","528","141","148","183"
"07.01.2024 14:00 - 07.01.2024 15:00","9","9","2","569","605","701","147","158","207"
"07.01.2024 15:00 - 07.01.2024 16:00","0","0","0","606","638","695","161","173","196"
"07.01.2024 16:00 - 07.01.2024 17:00","0","0","0","649","684","706","183","203","205"
"07.01.2024 17:00 - 07.01.2024 18:00","0","0","0","683","717","724","189","214","218"
"07.01.2024 18:00 - 07.01.2024 19:00","0","0","0","697","734","803","203","222","288"
"07.01.2024 19:00 - 07.01.2024 20:00","0","0","0","710","737","812","210","232","264"
"07.01.2024 20:00 - 07.01.2024 21:00","0","0","0","728","735","808","224","231","268"
"07.01.2024 21:00 - 07.01.2024 22:00","0","0","0","735","741","731","227","232","255"
"07.01.2024 22:00 - 07.01.2024 23:00","0","0","0","734","747","759","230","240","281"
"07.01.2024 23:00 - 08.01.2024 00:00","0","0","0","783","757","757","274","257","257"
"08.01.2024 00:00 - 08.01.2024 01:00","0","0","0","780","788","788","261","300","300"
"08.01.2024 01:00 - 08.01.2024 02:00","0","0","0","776","788","788","244","297","297"
"08.01.2024 02:00 - 08.01.2024 03:00","0","0","0","766","777","777","238","291","291"
"08.01.2024 03:00 - 08.01.2024 04:00","0","0","0","750","772","772","236","249","249"
"08.01.2024 04:00 - 08.01.2024 05:00","0","0","0","738","761","761","232","243","243"
"08.01.2024 05:00 - 08.01.2024 06:00","0","0","0","728","741","741","218","225","225"
"08.01.2024 06:00 - 08.01.2024 07:00","0","0","0","703","717","717","185","186","186"
"08.01.2024 07:00 - 08.01.2024 08:00","2","2","2","662","679","684","185","239","239"
"08.01.2024 08:00 - 08.01.2024 09:00","26","25","22","620","644","661","173","222","228"
"08.01.2024 09:00 - 08.01.2024 10:00","71","71","44","580","603","535","161","200","178"
"08.01.2024 10:00 - 08.01.2024 11:00","107","106","67","533","554","421","138","179","123"
"08.01.2024 11:00 - 08.01.2024 12:00","120","119","70","486","500","420","115","162","130"
"08.01.2024 12:00 - 08.01.2024 13:00","97","97","63","440","455","383","96","141","116"
"08.01.2024 13:00 - 08.01.2024 14:00","54","56","41","396","413","374","85","117","105"
"08.01.2024 14:00 - 08.01.2024 15:00","11","11","8","357","370","185","71","101","93"
"08.01.2024 15:00 - 08.01.2024 16:00","0","0","0","324","336","171","66","93","80"
"08.01.2024 16:00 - 08.01.2024 17:00","0","0","0","297","305","169","65","87","83"
"08.01.2024 17:00 - 08.01.2024 18:00","0","0","0","276","270","196","54","67","79"
"08.01.2024 18:00 - 08.01.2024 19:00","0","0","0","253","243","180","48","50","94"
"08.01.2024 19:00 - 08.01.2024 20:00","0","0","0","224","225","110","41","44","72"
"08.01.2024 20:00 - 08.01.2024 21:00","0","0","0","206","215","103","36","38","60"
"08.01.2024 21:00 - 08.01.2024 22:00","0","0","0","210","211","87","32","31","41"
"08.01.2024 22:00 - 08.01.2024 23:00","0","0","0","200","195","52","30","25","47"
"08.01.2024 23:00 - 09.01.2024 00:00","0","0","0","126","83","83","28","48","48"
"09.01.2024 00:00 - 09.01.2024 01:00","0","0","0","128","77","77","26","48","48"
"09.01.2024 01:00 - 09.01.2024 02:00","0","0","0","139","94","94","25","41","41"
"09.01.2024 02:00 - 09.01.2024 03:00","0","0","0","155","98","98","26","39","39"
"09.01.2024 03:00 - 09.01.2024 04:00","0","0","0","171","88","88","26","35","35"
"09.01.2024 04:00 - 09.01.2024 05:00","0","0","0","185","76","76","24","35","35"
"09.01.2024 05:00 - 09.01.2024 06:00","0","0","0","188","84","84","24","34","34"
"09.01.2024 06:00 - 09.01.2024 07:00","0","0","0","178","80","80","23","29","29"
"09.01.2024 07:00 - 09.01.2024 08:00","2","2","2","161","69","59","24","31","31"
"09.01.2024 08:00 - 09.01.2024 09:00","24","24","20","141","69","49","21","29","24"
"09.01.2024 09:00 - 09.01.2024 10:00","66","68","32","132","70","32","19","28","24"
"09.01.2024 10:00 - 09.01.2024 11:00","96","105","35","131","74","29","23","29","25"
"09.01.2024 11:00 - 09.01.2024 12:00","107","120","33","137","81","38","27","29","25"
"09.01.2024 12:00 - 09.01.2024 13:00","85","98","38","145","87","45","29","28","26"
"09.01.2024 13:00 - 09.01.2024 14:00","47","52","23","152","91","28","28","24","26"
"09.01.2024 14:00 - 09.01.2024 15:00","10","10","3","157","93","26","26","21","25"
"09.01.2024 15:00 - 09.01.2024 16:00","0","0","0","162","93","22","24","20","26"
"09.01.2024 16:00 - 09.01.2024 17:00","0","0","0","166","91","20","21","18","27"
"09.01.2024 17:00 - 09.01.2024 18:00","0","0","0","163","91","16","17","16","26"
"09.01.2024 18:00 - 09.01.2024 19:00","0","0","0","156","92","9","16","13","28"
"09.01.2024 19:00 - 09.01.2024 20:00","0","0","0","149","89","6","19","12","28"
"09.01.2024 20:00 - 09.01.2024 21:00","0","0","0","150","81","10","19","12","26"
"09.01.2024 21:00 - 09.01.2024 22:00","0","0","0","157","79","13","21","12","26"
"09.01.2024 22:00 - 09.01.2024 23:00","0","0","0","162","88","20","22","13","30"
"09.01.2024 23:00 - 10.01.2024 00:00","0","0","0","79","38","38","23","30","30"
"10.01.2024 00:00 - 10.01.2024 01:00","0","0","0","90","36","36","23","32","32"
"10.01.2024 01:00 - 10.01.2024 02:00","0","0","0","105","63","63","23","30","30"
"10.01.2024 02:00 - 10.01.2024 03:00","0","0","0","125","68","68","24","34","34"
"10.01.2024 03:00 - 10.01.2024 04:00","0","0","0","137","58","58","23","34","34"
"10.01.2024 04:00 - 10.01.2024 05:00","0","0","0","135","42","42","18","33","33"
"10.01.2024 05:00 - 10.01.2024 06:00","0","0","0","129","58","58","15","34","34"
"10.01.2024 06:00 - 10.01.2024 07:00","0","0","0","120","60","60","15","31","31"
"10.01.2024 07:00 - 10.01.2024 08:00","1","1","1","108","50","50","17","34","34"
"10.01.2024 08:00 - 10.01.2024 09:00","17","16","11","103","65","65","17","34","32"
"10.01.2024 09:00 - 10.01.2024 10:00","46","45","18","109","86","73","19","33","32"
"10.01.2024 10:00 - 10.01.2024 11:00","67","65","19","135","107","75","24","34","31"
"10.01.2024 11:00 - 10.01.2024 12:00","76","73","23","173","126","86","28","38","35"
"10.01.2024 12:00 - 10.01.2024 13:00","64","62","21","196","143","103","29","42","37"
"10.01.2024 13:00 - 10.01.2024 14:00","41","39","16","203","162","96","30","42","40"
"10.01.2024 14:00 - 10.01.2024 15:00","10","9","2","210","176","110","31","41","42"
"10.01.2024 15:00 - 10.01.2024 16:00","0","0","0","224","189","123","34","41","47"
"10.01.2024 16:00 - 10.01.2024 17:00","0","0","0","247","206","129","37","44","51"
"10.01.2024 17:00 - 10.01.2024 18:00","0","0","0","263","232","143","36","44","55"
"10.01.2024 18:00 - 10.01.2024 19:00","0","0","0","278","259","158","40","42","56"
"10.01.2024 19:00 - 10.01.2024 20:00","0","0","0","292","273","159","50","46","57"
"10.01.2024 20:00 - 10.01.2024 21:00","0","0","0","304","286","194","57","53","55"
"10.01.2024 21:00 - 10.01.2024 22:00","0","0","0","316","312","212","59","62","55"
"10.01.2024 22:00 - 10.01.2024 23:00","0","0","0","326","355","191","65","69","59"
"10.01.2024 23:00 - 11.01.2024 00:00","0","0","0","346","211","211","94","76","76"
"11.01.2024 00:00 - 11.01.2024 01:00","0","0","0","405","325","325","107","96","96"
"11.01.2024 01:00 - 11.01.2024 02:00","0","0","0","455","414","414","117","121","121"
"11.01.2024 02:00 - 11.01.2024 03:00","0","0","0","487","480","480","124","126","126"
"11.01.2024 03:00 - 11.01.2024 04:00","0","0","0","508","525","525","125","130","130"
"11.01.2024 04:00 - 11.01.2024 05:00","0","0","0","529","510","510","125","139","139"
"11.01.2024 05:00 - 11.01.2024 06:00","0","0","0","554","536","536","126","139","139"
"11.01.2024 06:00 - 11.01.2024 07:00","0","0","0","560","499","499","118","135","135"
"11.01.2024 07:00 - 11.01.2024 08:00","2","1","1","552","506","502","120","138","138"
"11.01.2024 08:00 - 11.01.2024 09:00","24","22","18","551","486","516","125","124","113"
"11.01.2024 09:00 - 11.01.2024 10:00","71","68","61","552","476","442","127","117","110"
"11.01.2024 10:00 - 11.01.2024 11:00","110","108","108","535","467","443","135","113","110"
"11.01.2024 11:00 - 11.01.2024 12:00","127","126","144","512","461","420","132","113","110"
"11.01.2024 12:00 - 11.01.2024 13:00","106","104","128","499","462","443","121","109","113"
"11.01.2024 13:00 - 11.01.2024 14:00","59","57","85","480","463","433","113","101","109"
"11.01.2024 14:00 - 11.01.2024 15:00","12","12","27","453","468","529","98","99","120"
"11.01.2024 15:00 - 11.01.2024 16:00","1","1","1","425","456","511","95","97","152"
"11.01.2024 16:00 - 11.01.2024 17:00","0","0","0","384","405","354","85","87","153"
"11.01.2024 17:00 - 11.01.2024 18:00","0","0","0","321","356","208","60","67","122"
"11.01.2024 18:00 - 11.01.2024 19:00","0","0","0","252","301","133","53","58","114"
"11.01.2024 19:00 - 11.01.2024 20:00","0","0","0","190","233","84","47","54","90"
"11.01.2024 20:00 - 11.01.2024 21:00","0","0","0","139","188","21","39","43","44"
"11.01.2024 21:00 - 11.01.2024 22:00","0","0","0","106","152","13","28","31","27"
"11.01.2024 22:00 - 11.01.2024 23:00","0","0","0","79","115","0","20","23","21"
"11.01.2024 23:00 - 12.01.2024 00:00","0","0","0","37","1","1","26","21","21"
"12.01.2024 00:00 - 12.01.2024 01:00","0","0","0","61","5","5","26","29","29"
"12.01.2024 01:00 - 12.01.2024 02:00","0","0","0","99","20","20","32","36","36"
"12.01.2024 02:00 - 12.01.2024 03:00","0","0","0","168","56","56","43","47","47"
"12.01.2024 03:00 - 12.01.2024 04:00","0","0","0","237","100","100","51","52","52"
"12.01.2024 04:00 - 12.01.2024 05:00","0","0","0","298","132","132","57","68","68"
"12.01.2024 05:00 - 12.01.2024 06:00","0","0","0","343","114","108","61","78","78"
"12.01.2024 06:00 - 12.01.2024 07:00","0","0","0","350","142","142","58","101","101"
"12.01.2024 07:00 - 12.01.2024 08:00","2","2","2","330","165","160","66","120","120"
"12.01.2024 08:00 - 12.01.2024 09:00","27","28","28","315","205","149","66","119","100"
"12.01.2024 09:00 - 12.01.2024 10:00","64","59","106","314","256","208","63","106","120"
"12.01.2024 10:00 - 12.01.2024 11:00","91","79","91","309","314","233","65","103","119"
"12.01.2024 11:00 - 12.01.2024 12:00","92","79","43","326","367","279","65","105","93"
"12.01.2024 12:00 - 12.01.2024 13:00","70","65","40","358","417","362","63","101","105"
"12.01.2024 13:00 - 12.01.2024 14:00","41","39","27","385","436","447","68","88","99"
"12.01.2024 14:00 - 12.01.2024 15:00","11","9","6","427","428","320","73","76","58"
"12.01.2024 15:00 - 12.01.2024 16:00","1","0","0","449","398","286","78","75","61"
"12.01.2024 16:00 - 12.01.2024 17:00","0","0","0","444","368","253","82","77","59"
"12.01.2024 17:00 - 12.01.2024 18:00","0","0","0","440","345","157","90","76","48"
"12.01.2024 18:00 - 12.01.2024 19:00","0","0","0","447","332","143","97","68","53"
"12.01.2024 19:00 - 12.01.2024 20:00","0","0","0","455","318","175","98","61","38"
"12.01.2024 20:00 - 12.01.2024 21:00","0","0","0","456","297","111","100","61","41"
"12.01.2024 21:00 - 12.01.2024 22:00","0","0","0","451","284","142","121","70","50"
"12.01.2024 22:00 - 12.01.2024 23:00","0","0","0","470","316","163","162","102","98"
"12.01.2024 23:00 - 13.01.2024 00:00","0","0","0","457","247","247","170","153","153"
"13.01.2024 00:00 - 13.01.2024 01:00","0","0","0","547","377","377","206","197","197"
"13.01.2024 01:00 - 13.01.2024 02:00","0","0","0","603","448","448","240","246","246"
"13.01.2024 02:00 - 13.01.2024 03:00","0","0","0","654","475","475","278","210","210"
"13.01.2024 03:00 - 13.01.2024 04:00","0","0","0","723","591","591","308","258","258"
"13.01.2024 04:00 - 13.01.2024 05:00","0","0","0","754","654","654","326","265","265"
"13.01.2024 05:00 - 13.01.2024 06:00","0","0","0","786","703","703","343","293","293"
"13.01.2024 06:00 - 13.01.2024 07:00","0","0","0","809","815","815","354","366","366"
"13.01.2024 07:00 - 13.01.2024 08:00","0","0","0","822","891","888","437","445","445"
"13.01.2024 08:00 - 13.01.2024 09:00","5","6","4","845","890","896","508","505","442"
"13.01.2024 09:00 - 13.01.2024 10:00","18","14","14","874","900","906","528","517","468"
"13.01.2024 10:00 - 13.01.2024 11:00","42","32","40","888","906","908","557","539","531"
"13.01.2024 11:00 - 13.01.2024 12:00","59","54","56","891","907","908","544","534","546"
"13.01.2024 12:00 - 13.01.2024 13:00","78","61","52","891","906","911","536","527","549"
"13.01.2024 13:00 - 13.01.2024 14:00","45","37","45","890","904","906","539","527","525"
"13.01.2024 14:00 - 13.01.2024 15:00","10","8","14","889","900","906","538","538","545"
"13.01.2024 15:00 - 13.01.2024 16:00","0","0","1","890","895","905","545","547","549"
"13.01.2024 16:00 - 13.01.2024 17:00","0","0","0","890","893","904","535","538","525"
"13.01.2024 17:00 - 13.01.2024 18:00","0","0","0","889","891","900","480","489","506"
