"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"04.01.2023 08:00 - 04.01.2023 09:00","0","699"
"04.01.2023 09:00 - 04.01.2023 10:00","0","683"
"04.01.2023 10:00 - 04.01.2023 11:00","0","378"
"04.01.2023 11:00 - 04.01.2023 12:00","0","7"
"04.01.2023 12:00 - 04.01.2023 13:00","0","169"
"04.01.2023 13:00 - 04.01.2023 14:00","12","0"
"04.01.2023 14:00 - 04.01.2023 15:00","0","297"
"04.01.2023 15:00 - 04.01.2023 16:00","0","133"
"04.01.2023 16:00 - 04.01.2023 17:00","0","206"
"04.01.2023 17:00 - 04.01.2023 18:00","0","686"
"04.01.2023 18:00 - 04.01.2023 19:00","0","663"
"04.01.2023 19:00 - 04.01.2023 20:00","0","699"
"04.01.2023 20:00 - 04.01.2023 21:00","0","700"
"04.01.2023 21:00 - 04.01.2023 22:00","0","700"
"04.01.2023 22:00 - 04.01.2023 23:00","0","700"
"04.01.2023 23:00 - 05.01.2023 00:00","0","700"
"05.01.2023 00:00 - 05.01.2023 01:00","0","700"
"05.01.2023 01:00 - 05.01.2023 02:00","0","674"
"05.01.2023 02:00 - 05.01.2023 03:00","0","15"
"05.01.2023 03:00 - 05.01.2023 04:00","0","239"
"05.01.2023 04:00 - 05.01.2023 05:00","0","365"
"05.01.2023 05:00 - 05.01.2023 06:00","0","141"
"05.01.2023 06:00 - 05.01.2023 07:00","0","540"
"05.01.2023 07:00 - 05.01.2023 08:00","0","410"
"05.01.2023 08:00 - 05.01.2023 09:00","0","362"
"05.01.2023 09:00 - 05.01.2023 10:00","0","579"
"05.01.2023 10:00 - 05.01.2023 11:00","0","687"
"05.01.2023 11:00 - 05.01.2023 12:00","0","693"
"05.01.2023 12:00 - 05.01.2023 13:00","0","413"
"05.01.2023 13:00 - 05.01.2023 14:00","0","486"
"05.01.2023 14:00 - 05.01.2023 15:00","0","339"
"05.01.2023 15:00 - 05.01.2023 16:00","128","0"
"05.01.2023 16:00 - 05.01.2023 17:00","0","506"
"05.01.2023 17:00 - 05.01.2023 18:00","147","0"
"05.01.2023 18:00 - 05.01.2023 19:00","26","0"
"05.01.2023 19:00 - 05.01.2023 20:00","60","0"
"05.01.2023 20:00 - 05.01.2023 21:00","30","0"
"05.01.2023 21:00 - 05.01.2023 22:00","176","0"
"05.01.2023 22:00 - 05.01.2023 23:00","0","63"
"05.01.2023 23:00 - 06.01.2023 00:00","0","69"
"06.01.2023 00:00 - 06.01.2023 01:00","60","0"
"06.01.2023 01:00 - 06.01.2023 02:00","464","0"
"06.01.2023 02:00 - 06.01.2023 03:00","552","0"
"06.01.2023 03:00 - 06.01.2023 04:00","533","0"
"06.01.2023 04:00 - 06.01.2023 05:00","488","0"
"06.01.2023 05:00 - 06.01.2023 06:00","0","180"
"06.01.2023 06:00 - 06.01.2023 07:00","0","686"
"06.01.2023 07:00 - 06.01.2023 08:00","0","700"
"06.01.2023 08:00 - 06.01.2023 09:00","0","700"
"06.01.2023 09:00 - 06.01.2023 10:00","0","700"
"06.01.2023 10:00 - 06.01.2023 11:00","0","698"
"06.01.2023 11:00 - 06.01.2023 12:00","0","632"
"06.01.2023 12:00 - 06.01.2023 13:00","0","698"
"06.01.2023 13:00 - 06.01.2023 14:00","0","700"
"06.01.2023 14:00 - 06.01.2023 15:00","0","700"
"06.01.2023 15:00 - 06.01.2023 16:00","0","700"
"06.01.2023 16:00 - 06.01.2023 17:00","0","700"
"06.01.2023 17:00 - 06.01.2023 18:00","0","700"
"06.01.2023 18:00 - 06.01.2023 19:00","0","700"
"06.01.2023 19:00 - 06.01.2023 20:00","0","699"
"06.01.2023 20:00 - 06.01.2023 21:00","0","690"
"06.01.2023 21:00 - 06.01.2023 22:00","0","699"
"06.01.2023 22:00 - 06.01.2023 23:00","0","677"
"06.01.2023 23:00 - 07.01.2023 00:00","18","0"
"07.01.2023 00:00 - 07.01.2023 01:00","698","0"
"07.01.2023 01:00 - 07.01.2023 02:00","698","0"
"07.01.2023 02:00 - 07.01.2023 03:00","698","0"
"07.01.2023 03:00 - 07.01.2023 04:00","698","0"
"07.01.2023 04:00 - 07.01.2023 05:00","698","0"
"07.01.2023 05:00 - 07.01.2023 06:00","698","0"
"07.01.2023 06:00 - 07.01.2023 07:00","695","0"
"07.01.2023 07:00 - 07.01.2023 08:00","602","0"
"07.01.2023 08:00 - 07.01.2023 09:00","0","46"
"07.01.2023 09:00 - 07.01.2023 10:00","0","674"
"07.01.2023 10:00 - 07.01.2023 11:00","0","389"
"07.01.2023 11:00 - 07.01.2023 12:00","309","0"
"07.01.2023 12:00 - 07.01.2023 13:00","687","0"
"07.01.2023 13:00 - 07.01.2023 14:00","417","0"
"07.01.2023 14:00 - 07.01.2023 15:00","0","27"
"07.01.2023 15:00 - 07.01.2023 16:00","0","274"
"07.01.2023 16:00 - 07.01.2023 17:00","0","576"
"07.01.2023 17:00 - 07.01.2023 18:00","0","602"
"07.01.2023 18:00 - 07.01.2023 19:00","0","442"
"07.01.2023 19:00 - 07.01.2023 20:00","0","642"
"07.01.2023 20:00 - 07.01.2023 21:00","0","327"
"07.01.2023 21:00 - 07.01.2023 22:00","354","0"
"07.01.2023 22:00 - 07.01.2023 23:00","125","0"
"07.01.2023 23:00 - 08.01.2023 00:00","549","0"
"08.01.2023 00:00 - 08.01.2023 01:00","517","0"
"08.01.2023 01:00 - 08.01.2023 02:00","611","0"
"08.01.2023 02:00 - 08.01.2023 03:00","686","0"
"08.01.2023 03:00 - 08.01.2023 04:00","668","0"
"08.01.2023 04:00 - 08.01.2023 05:00","620","0"
"08.01.2023 05:00 - 08.01.2023 06:00","483","0"
"08.01.2023 06:00 - 08.01.2023 07:00","0","8"
"08.01.2023 07:00 - 08.01.2023 08:00","0","607"
"08.01.2023 08:00 - 08.01.2023 09:00","0","452"
"08.01.2023 09:00 - 08.01.2023 10:00","0","605"
"08.01.2023 10:00 - 08.01.2023 11:00","26","0"
"08.01.2023 11:00 - 08.01.2023 12:00","186","0"
"08.01.2023 12:00 - 08.01.2023 13:00","294","0"
"08.01.2023 13:00 - 08.01.2023 14:00","304","0"
"08.01.2023 14:00 - 08.01.2023 15:00","662","0"
"08.01.2023 15:00 - 08.01.2023 16:00","122","0"
"08.01.2023 16:00 - 08.01.2023 17:00","0","514"
"08.01.2023 17:00 - 08.01.2023 18:00","0","696"
"08.01.2023 18:00 - 08.01.2023 19:00","0","697"
"08.01.2023 19:00 - 08.01.2023 20:00","0","579"
"08.01.2023 20:00 - 08.01.2023 21:00","0","566"
"08.01.2023 21:00 - 08.01.2023 22:00","0","284"
"08.01.2023 22:00 - 08.01.2023 23:00","0","58"
"08.01.2023 23:00 - 09.01.2023 00:00","23","0"
"09.01.2023 00:00 - 09.01.2023 01:00","492","0"
"09.01.2023 01:00 - 09.01.2023 02:00","546","0"
"09.01.2023 02:00 - 09.01.2023 03:00","679","0"
"09.01.2023 03:00 - 09.01.2023 04:00","698","0"
"09.01.2023 04:00 - 09.01.2023 05:00","698","0"
"09.01.2023 05:00 - 09.01.2023 06:00","669","0"
"09.01.2023 06:00 - 09.01.2023 07:00","0","13"
"09.01.2023 07:00 - 09.01.2023 08:00","0","678"
"09.01.2023 08:00 - 09.01.2023 09:00","0","700"
"09.01.2023 09:00 - 09.01.2023 10:00","0","700"
"09.01.2023 10:00 - 09.01.2023 11:00","0","700"
"09.01.2023 11:00 - 09.01.2023 12:00","0","700"
"09.01.2023 12:00 - 09.01.2023 13:00","0","691"
"09.01.2023 13:00 - 09.01.2023 14:00","0","302"
"09.01.2023 14:00 - 09.01.2023 15:00","0","689"
"09.01.2023 15:00 - 09.01.2023 16:00","0","674"
"09.01.2023 16:00 - 09.01.2023 17:00","0","424"
"09.01.2023 17:00 - 09.01.2023 18:00","0","692"
"09.01.2023 18:00 - 09.01.2023 19:00","0","678"
"09.01.2023 19:00 - 09.01.2023 20:00","0","697"
"09.01.2023 20:00 - 09.01.2023 21:00","0","583"
"09.01.2023 21:00 - 09.01.2023 22:00","0","642"
"09.01.2023 22:00 - 09.01.2023 23:00","0","516"
"09.01.2023 23:00 - 10.01.2023 00:00","0","695"
"10.01.2023 00:00 - 10.01.2023 01:00","0","687"
"10.01.2023 01:00 - 10.01.2023 02:00","0","118"
"10.01.2023 02:00 - 10.01.2023 03:00","581","0"
"10.01.2023 03:00 - 10.01.2023 04:00","460","0"
"10.01.2023 04:00 - 10.01.2023 05:00","0","158"
"10.01.2023 05:00 - 10.01.2023 06:00","0","686"
"10.01.2023 06:00 - 10.01.2023 07:00","0","700"
"10.01.2023 07:00 - 10.01.2023 08:00","0","684"
"10.01.2023 08:00 - 10.01.2023 09:00","0","699"
"10.01.2023 09:00 - 10.01.2023 10:00","0","686"
"10.01.2023 10:00 - 10.01.2023 11:00","0","517"
"10.01.2023 11:00 - 10.01.2023 12:00","0","672"
"10.01.2023 12:00 - 10.01.2023 13:00","0","674"
"10.01.2023 13:00 - 10.01.2023 14:00","0","698"
"10.01.2023 14:00 - 10.01.2023 15:00","0","652"
"10.01.2023 15:00 - 10.01.2023 16:00","0","566"
"10.01.2023 16:00 - 10.01.2023 17:00","0","693"
"10.01.2023 17:00 - 10.01.2023 18:00","0","567"
"10.01.2023 18:00 - 10.01.2023 19:00","0","697"
"10.01.2023 19:00 - 10.01.2023 20:00","0","700"
"10.01.2023 20:00 - 10.01.2023 21:00","0","697"
"10.01.2023 21:00 - 10.01.2023 22:00","0","550"
"10.01.2023 22:00 - 10.01.2023 23:00","141","0"
"10.01.2023 23:00 - 11.01.2023 00:00","452","0"
"11.01.2023 00:00 - 11.01.2023 01:00","689","0"
"11.01.2023 01:00 - 11.01.2023 02:00","513","0"
"11.01.2023 02:00 - 11.01.2023 03:00","647","0"
"11.01.2023 03:00 - 11.01.2023 04:00","690","0"
"11.01.2023 04:00 - 11.01.2023 05:00","492","0"
"11.01.2023 05:00 - 11.01.2023 06:00","131","0"
"11.01.2023 06:00 - 11.01.2023 07:00","0","520"
"11.01.2023 07:00 - 11.01.2023 08:00","0","696"
"11.01.2023 08:00 - 11.01.2023 09:00","0","700"
"11.01.2023 09:00 - 11.01.2023 10:00","0","700"
"11.01.2023 10:00 - 11.01.2023 11:00","0","698"
"11.01.2023 11:00 - 11.01.2023 12:00","0","616"
"11.01.2023 12:00 - 11.01.2023 13:00","40","0"
"11.01.2023 13:00 - 11.01.2023 14:00","0","288"
"11.01.2023 14:00 - 11.01.2023 15:00","0","689"
"11.01.2023 15:00 - 11.01.2023 16:00","0","700"
"11.01.2023 16:00 - 11.01.2023 17:00","0","700"
"11.01.2023 17:00 - 11.01.2023 18:00","0","700"
"11.01.2023 18:00 - 11.01.2023 19:00","0","700"
"11.01.2023 19:00 - 11.01.2023 20:00","0","700"
"11.01.2023 20:00 - 11.01.2023 21:00","0","700"
"11.01.2023 21:00 - 11.01.2023 22:00","0","700"
"11.01.2023 22:00 - 11.01.2023 23:00","0","700"
"11.01.2023 23:00 - 12.01.2023 00:00","0","688"
"12.01.2023 00:00 - 12.01.2023 01:00","0","678"
"12.01.2023 01:00 - 12.01.2023 02:00","0","688"
"12.01.2023 02:00 - 12.01.2023 03:00","0","256"
"12.01.2023 03:00 - 12.01.2023 04:00","0","644"
"12.01.2023 04:00 - 12.01.2023 05:00","0","642"
"12.01.2023 05:00 - 12.01.2023 06:00","0","591"
"12.01.2023 06:00 - 12.01.2023 07:00","0","697"
"12.01.2023 07:00 - 12.01.2023 08:00","0","700"
"12.01.2023 08:00 - 12.01.2023 09:00","0","700"
"12.01.2023 09:00 - 12.01.2023 10:00","0","700"
"12.01.2023 10:00 - 12.01.2023 11:00","0","699"
"12.01.2023 11:00 - 12.01.2023 12:00","0","660"
"12.01.2023 12:00 - 12.01.2023 13:00","0","553"
"12.01.2023 13:00 - 12.01.2023 14:00","0","691"
"12.01.2023 14:00 - 12.01.2023 15:00","0","487"
"12.01.2023 15:00 - 12.01.2023 16:00","0","694"
"12.01.2023 16:00 - 12.01.2023 17:00","0","695"
"12.01.2023 17:00 - 12.01.2023 18:00","0","683"
"12.01.2023 18:00 - 12.01.2023 19:00","0","696"
"12.01.2023 19:00 - 12.01.2023 20:00","0","563"
"12.01.2023 20:00 - 12.01.2023 21:00","0","550"
"12.01.2023 21:00 - 12.01.2023 22:00","0","645"
"12.01.2023 22:00 - 12.01.2023 23:00","0","698"
"12.01.2023 23:00 - 13.01.2023 00:00","0","699"
"13.01.2023 00:00 - 13.01.2023 01:00","0","655"
"13.01.2023 01:00 - 13.01.2023 02:00","0","614"
"13.01.2023 02:00 - 13.01.2023 03:00","0","505"
"13.01.2023 03:00 - 13.01.2023 04:00","0","176"
"13.01.2023 04:00 - 13.01.2023 05:00","0","554"
"13.01.2023 05:00 - 13.01.2023 06:00","0","479"
"13.01.2023 06:00 - 13.01.2023 07:00","0","435"
"13.01.2023 07:00 - 13.01.2023 08:00","0","602"
"13.01.2023 08:00 - 13.01.2023 09:00","0","515"
"13.01.2023 09:00 - 13.01.2023 10:00","0","695"
"13.01.2023 10:00 - 13.01.2023 11:00","0","698"
"13.01.2023 11:00 - 13.01.2023 12:00","0","607"
"13.01.2023 12:00 - 13.01.2023 13:00","0","468"
"13.01.2023 13:00 - 13.01.2023 14:00","0","694"
"13.01.2023 14:00 - 13.01.2023 15:00","0","700"
"13.01.2023 15:00 - 13.01.2023 16:00","0","700"
"13.01.2023 16:00 - 13.01.2023 17:00","0","700"
"13.01.2023 17:00 - 13.01.2023 18:00","0","700"
"13.01.2023 18:00 - 13.01.2023 19:00","0","699"
"13.01.2023 19:00 - 13.01.2023 20:00","0","651"
"13.01.2023 20:00 - 13.01.2023 21:00","0","699"
"13.01.2023 21:00 - 13.01.2023 22:00","0","700"
"13.01.2023 22:00 - 13.01.2023 23:00","0","700"
"13.01.2023 23:00 - 14.01.2023 00:00","0","700"
"14.01.2023 00:00 - 14.01.2023 01:00","0","700"
"14.01.2023 01:00 - 14.01.2023 02:00","0","700"
"14.01.2023 02:00 - 14.01.2023 03:00","0","699"
"14.01.2023 03:00 - 14.01.2023 04:00","0","674"
"14.01.2023 04:00 - 14.01.2023 05:00","0","680"
"14.01.2023 05:00 - 14.01.2023 06:00","0","487"
"14.01.2023 06:00 - 14.01.2023 07:00","0","672"
"14.01.2023 07:00 - 14.01.2023 08:00","0","612"
"14.01.2023 08:00 - 14.01.2023 09:00","0","697"
"14.01.2023 09:00 - 14.01.2023 10:00","0","684"
"14.01.2023 10:00 - 14.01.2023 11:00","0","700"
"14.01.2023 11:00 - 14.01.2023 12:00","0","697"
"14.01.2023 12:00 - 14.01.2023 13:00","0","580"
"14.01.2023 13:00 - 14.01.2023 14:00","0","692"
"14.01.2023 14:00 - 14.01.2023 15:00","0","693"
"14.01.2023 15:00 - 14.01.2023 16:00","0","601"
"14.01.2023 16:00 - 14.01.2023 17:00","0","697"
"14.01.2023 17:00 - 14.01.2023 18:00","0","700"
"14.01.2023 18:00 - 14.01.2023 19:00","0","700"
"14.01.2023 19:00 - 14.01.2023 20:00","0","700"
"14.01.2023 20:00 - 14.01.2023 21:00","0","700"
"14.01.2023 21:00 - 14.01.2023 22:00","0","700"
"14.01.2023 22:00 - 14.01.2023 23:00","0","700"
"14.01.2023 23:00 - 15.01.2023 00:00","0","697"
"15.01.2023 00:00 - 15.01.2023 01:00","0","577"
"15.01.2023 01:00 - 15.01.2023 02:00","0","574"
"15.01.2023 02:00 - 15.01.2023 03:00","0","254"
"15.01.2023 03:00 - 15.01.2023 04:00","145","0"
"15.01.2023 04:00 - 15.01.2023 05:00","190","0"
"15.01.2023 05:00 - 15.01.2023 06:00","169","0"
"15.01.2023 06:00 - 15.01.2023 07:00","0","372"
"15.01.2023 07:00 - 15.01.2023 08:00","0","557"
"15.01.2023 08:00 - 15.01.2023 09:00","0","603"
"15.01.2023 09:00 - 15.01.2023 10:00","0","168"
"15.01.2023 10:00 - 15.01.2023 11:00","0","598"
"15.01.2023 11:00 - 15.01.2023 12:00","0","454"
"15.01.2023 12:00 - 15.01.2023 13:00","0","467"
"15.01.2023 13:00 - 15.01.2023 14:00","0","676"
"15.01.2023 14:00 - 15.01.2023 15:00","0","683"
"15.01.2023 15:00 - 15.01.2023 16:00","0","700"
"15.01.2023 16:00 - 15.01.2023 17:00","0","700"
"15.01.2023 17:00 - 15.01.2023 18:00","0","699"
"15.01.2023 18:00 - 15.01.2023 19:00","0","685"
"15.01.2023 19:00 - 15.01.2023 20:00","0","699"
"15.01.2023 20:00 - 15.01.2023 21:00","0","700"
"15.01.2023 21:00 - 15.01.2023 22:00","0","700"
"15.01.2023 22:00 - 15.01.2023 23:00","0","689"
"15.01.2023 23:00 - 16.01.2023 00:00","0","221"
"16.01.2023 00:00 - 16.01.2023 01:00","0","81"
"16.01.2023 01:00 - 16.01.2023 02:00","0","92"
"16.01.2023 02:00 - 16.01.2023 03:00","13","0"
"16.01.2023 03:00 - 16.01.2023 04:00","54","0"
"16.01.2023 04:00 - 16.01.2023 05:00","0","130"
"16.01.2023 05:00 - 16.01.2023 06:00","0","548"
"16.01.2023 06:00 - 16.01.2023 07:00","0","597"
"16.01.2023 07:00 - 16.01.2023 08:00","0","580"
"16.01.2023 08:00 - 16.01.2023 09:00","0","554"
"16.01.2023 09:00 - 16.01.2023 10:00","0","567"
"16.01.2023 10:00 - 16.01.2023 11:00","0","656"
"16.01.2023 11:00 - 16.01.2023 12:00","0","699"
"16.01.2023 12:00 - 16.01.2023 13:00","0","689"
"16.01.2023 13:00 - 16.01.2023 14:00","0","699"
"16.01.2023 14:00 - 16.01.2023 15:00","0","700"
"16.01.2023 15:00 - 16.01.2023 16:00","0","700"
"16.01.2023 16:00 - 16.01.2023 17:00","0","700"
"16.01.2023 17:00 - 16.01.2023 18:00","0","699"
"16.01.2023 18:00 - 16.01.2023 19:00","0","623"
"16.01.2023 19:00 - 16.01.2023 20:00","0","697"
"16.01.2023 20:00 - 16.01.2023 21:00","0","698"
"16.01.2023 21:00 - 16.01.2023 22:00","0","604"
"16.01.2023 22:00 - 16.01.2023 23:00","0","626"
"16.01.2023 23:00 - 17.01.2023 00:00","0","697"
"17.01.2023 00:00 - 17.01.2023 01:00","0","700"
"17.01.2023 01:00 - 17.01.2023 02:00","0","700"
"17.01.2023 02:00 - 17.01.2023 03:00","0","700"
"17.01.2023 03:00 - 17.01.2023 04:00","0","700"
"17.01.2023 04:00 - 17.01.2023 05:00","0","700"
"17.01.2023 05:00 - 17.01.2023 06:00","0","700"
"17.01.2023 06:00 - 17.01.2023 07:00","0","700"
"17.01.2023 07:00 - 17.01.2023 08:00","0","700"
"17.01.2023 08:00 - 17.01.2023 09:00","0","700"
"17.01.2023 09:00 - 17.01.2023 10:00","0","699"
"17.01.2023 10:00 - 17.01.2023 11:00","0","650"
"17.01.2023 11:00 - 17.01.2023 12:00","0","325"
"17.01.2023 12:00 - 17.01.2023 13:00","0","374"
"17.01.2023 13:00 - 17.01.2023 14:00","0","408"
"17.01.2023 14:00 - 17.01.2023 15:00","0","361"
"17.01.2023 15:00 - 17.01.2023 16:00","0","691"
"17.01.2023 16:00 - 17.01.2023 17:00","0","700"
"17.01.2023 17:00 - 17.01.2023 18:00","0","688"
"17.01.2023 18:00 - 17.01.2023 19:00","0","700"
"17.01.2023 19:00 - 17.01.2023 20:00","0","700"
"17.01.2023 20:00 - 17.01.2023 21:00","0","700"
"17.01.2023 21:00 - 17.01.2023 22:00","0","700"
"17.01.2023 22:00 - 17.01.2023 23:00","0","700"
"17.01.2023 23:00 - 18.01.2023 00:00","0","700"
"18.01.2023 00:00 - 18.01.2023 01:00","0","693"
"18.01.2023 01:00 - 18.01.2023 02:00","0","699"
"18.01.2023 02:00 - 18.01.2023 03:00","0","650"
"18.01.2023 03:00 - 18.01.2023 04:00","0","696"
"18.01.2023 04:00 - 18.01.2023 05:00","0","576"
"18.01.2023 05:00 - 18.01.2023 06:00","0","695"
"18.01.2023 06:00 - 18.01.2023 07:00","0","637"
"18.01.2023 07:00 - 18.01.2023 08:00","0","161"
"18.01.2023 08:00 - 18.01.2023 09:00","264","0"
"18.01.2023 09:00 - 18.01.2023 10:00","698","0"
"18.01.2023 10:00 - 18.01.2023 11:00","697","0"
"18.01.2023 11:00 - 18.01.2023 12:00","698","0"
"18.01.2023 12:00 - 18.01.2023 13:00","698","0"
"18.01.2023 13:00 - 18.01.2023 14:00","687","0"
"18.01.2023 14:00 - 18.01.2023 15:00","459","0"
"18.01.2023 15:00 - 18.01.2023 16:00","562","0"
"18.01.2023 16:00 - 18.01.2023 17:00","286","0"
"18.01.2023 17:00 - 18.01.2023 18:00","647","0"
"18.01.2023 18:00 - 18.01.2023 19:00","408","0"
"18.01.2023 19:00 - 18.01.2023 20:00","64","0"
"18.01.2023 20:00 - 18.01.2023 21:00","0","552"
"18.01.2023 21:00 - 18.01.2023 22:00","0","233"
"18.01.2023 22:00 - 18.01.2023 23:00","0","2"
"18.01.2023 23:00 - 19.01.2023 00:00","406","0"
"19.01.2023 00:00 - 19.01.2023 01:00","0","246"
"19.01.2023 01:00 - 19.01.2023 02:00","0","554"
"19.01.2023 02:00 - 19.01.2023 03:00","0","423"
"19.01.2023 03:00 - 19.01.2023 04:00","0","692"
"19.01.2023 04:00 - 19.01.2023 05:00","0","700"
"19.01.2023 05:00 - 19.01.2023 06:00","0","700"
"19.01.2023 06:00 - 19.01.2023 07:00","0","700"
"19.01.2023 07:00 - 19.01.2023 08:00","0","700"
"19.01.2023 08:00 - 19.01.2023 09:00","0","700"
"19.01.2023 09:00 - 19.01.2023 10:00","0","686"
"19.01.2023 10:00 - 19.01.2023 11:00","0","123"
"19.01.2023 11:00 - 19.01.2023 12:00","368","0"
"19.01.2023 12:00 - 19.01.2023 13:00","541","0"
"19.01.2023 13:00 - 19.01.2023 14:00","656","0"
"19.01.2023 14:00 - 19.01.2023 15:00","47","0"
"19.01.2023 15:00 - 19.01.2023 16:00","0","360"
"19.01.2023 16:00 - 19.01.2023 17:00","0","691"
"19.01.2023 17:00 - 19.01.2023 18:00","0","684"
"19.01.2023 18:00 - 19.01.2023 19:00","0","13"
"19.01.2023 19:00 - 19.01.2023 20:00","657","0"
"19.01.2023 20:00 - 19.01.2023 21:00","344","0"
"19.01.2023 21:00 - 19.01.2023 22:00","557","0"
"19.01.2023 22:00 - 19.01.2023 23:00","562","0"
"19.01.2023 23:00 - 20.01.2023 00:00","0","99"
"20.01.2023 00:00 - 20.01.2023 01:00","0","120"
"20.01.2023 01:00 - 20.01.2023 02:00","147","0"
"20.01.2023 02:00 - 20.01.2023 03:00","355","0"
"20.01.2023 03:00 - 20.01.2023 04:00","204","0"
"20.01.2023 04:00 - 20.01.2023 05:00","698","0"
"20.01.2023 05:00 - 20.01.2023 06:00","698","0"
"20.01.2023 06:00 - 20.01.2023 07:00","695","0"
