"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"01.01.2025 13:15 - 01.01.2025 13:30","2379","0"
"01.01.2025 13:30 - 01.01.2025 13:45","2273","0"
"01.01.2025 13:45 - 01.01.2025 14:00","2200","0"
"01.01.2025 14:00 - 01.01.2025 14:15","2281","0"
"01.01.2025 14:15 - 01.01.2025 14:30","2232","0"
"01.01.2025 14:30 - 01.01.2025 14:45","2199","0"
"01.01.2025 14:45 - 01.01.2025 15:00","2196","0"
"01.01.2025 15:00 - 01.01.2025 15:15","2150","0"
"01.01.2025 15:15 - 01.01.2025 15:30","2259","0"
"01.01.2025 15:30 - 01.01.2025 15:45","2289","0"
"01.01.2025 15:45 - 01.01.2025 16:00","2271","0"
"01.01.2025 16:00 - 01.01.2025 16:15","2223","0"
"01.01.2025 16:15 - 01.01.2025 16:30","2286","0"
"01.01.2025 16:30 - 01.01.2025 16:45","2435","0"
"01.01.2025 16:45 - 01.01.2025 17:00","2437","0"
"01.01.2025 17:00 - 01.01.2025 17:15","2160","0"
"01.01.2025 17:15 - 01.01.2025 17:30","2249","0"
"01.01.2025 17:30 - 01.01.2025 17:45","2198","0"
"01.01.2025 17:45 - 01.01.2025 18:00","2318","0"
"01.01.2025 18:00 - 01.01.2025 18:15","2269","0"
"01.01.2025 18:15 - 01.01.2025 18:30","2278","0"
"01.01.2025 18:30 - 01.01.2025 18:45","2275","0"
"01.01.2025 18:45 - 01.01.2025 19:00","2306","0"
"01.01.2025 19:00 - 01.01.2025 19:15","2549","0"
"01.01.2025 19:15 - 01.01.2025 19:30","2392","0"
"01.01.2025 19:30 - 01.01.2025 19:45","2391","0"
"01.01.2025 19:45 - 01.01.2025 20:00","2399","0"
"01.01.2025 20:00 - 01.01.2025 20:15","2293","0"
"01.01.2025 20:15 - 01.01.2025 20:30","2264","0"
"01.01.2025 20:30 - 01.01.2025 20:45","2268","0"
"01.01.2025 20:45 - 01.01.2025 21:00","2257","0"
"01.01.2025 21:00 - 01.01.2025 21:15","2036","0"
"01.01.2025 21:15 - 01.01.2025 21:30","1946","0"
"01.01.2025 21:30 - 01.01.2025 21:45","1971","0"
"01.01.2025 21:45 - 01.01.2025 22:00","2088","0"
"01.01.2025 22:00 - 01.01.2025 22:15","2244","0"
"01.01.2025 22:15 - 01.01.2025 22:30","2260","0"
"01.01.2025 22:30 - 01.01.2025 22:45","2250","0"
"01.01.2025 22:45 - 01.01.2025 23:00","2204","0"
"01.01.2025 23:00 - 01.01.2025 23:15","2416","0"
"01.01.2025 23:15 - 01.01.2025 23:30","2408","0"
"01.01.2025 23:30 - 01.01.2025 23:45","2425","0"
"01.01.2025 23:45 - 02.01.2025 00:00","2343","0"
"02.01.2025 00:00 - 02.01.2025 00:15","2468","0"
"02.01.2025 00:15 - 02.01.2025 00:30","2468","0"
"02.01.2025 00:30 - 02.01.2025 00:45","2437","0"
"02.01.2025 00:45 - 02.01.2025 01:00","2375","0"
"02.01.2025 01:00 - 02.01.2025 01:15","2245","0"
"02.01.2025 01:15 - 02.01.2025 01:30","2271","0"
"02.01.2025 01:30 - 02.01.2025 01:45","2460","0"
"02.01.2025 01:45 - 02.01.2025 02:00","2474","0"
"02.01.2025 02:00 - 02.01.2025 02:15","2404","0"
"02.01.2025 02:15 - 02.01.2025 02:30","2420","0"
"02.01.2025 02:30 - 02.01.2025 02:45","2411","0"
"02.01.2025 02:45 - 02.01.2025 03:00","2448","0"
"02.01.2025 03:00 - 02.01.2025 03:15","2455","0"
"02.01.2025 03:15 - 02.01.2025 03:30","2425","0"
"02.01.2025 03:30 - 02.01.2025 03:45","2380","0"
"02.01.2025 03:45 - 02.01.2025 04:00","2174","0"
"02.01.2025 04:00 - 02.01.2025 04:15","1509","0"
"02.01.2025 04:15 - 02.01.2025 04:30","1084","0"
"02.01.2025 04:30 - 02.01.2025 04:45","1003","0"
"02.01.2025 04:45 - 02.01.2025 05:00","1041","0"
"02.01.2025 05:00 - 02.01.2025 05:15","771","0"
"02.01.2025 05:15 - 02.01.2025 05:30","717","0"
"02.01.2025 05:30 - 02.01.2025 05:45","662","0"
"02.01.2025 05:45 - 02.01.2025 06:00","615","0"
"02.01.2025 06:00 - 02.01.2025 06:15","615","0"
"02.01.2025 06:15 - 02.01.2025 06:30","650","0"
"02.01.2025 06:30 - 02.01.2025 06:45","710","0"
"02.01.2025 06:45 - 02.01.2025 07:00","809","0"
"02.01.2025 07:00 - 02.01.2025 07:15","803","0"
"02.01.2025 07:15 - 02.01.2025 07:30","743","0"
"02.01.2025 07:30 - 02.01.2025 07:45","732","0"
"02.01.2025 07:45 - 02.01.2025 08:00","619","0"
"02.01.2025 08:00 - 02.01.2025 08:15","364","0"
"02.01.2025 08:15 - 02.01.2025 08:30","232","0"
"02.01.2025 08:30 - 02.01.2025 08:45","228","0"
"02.01.2025 08:45 - 02.01.2025 09:00","240","0"
"02.01.2025 09:00 - 02.01.2025 09:15","437","0"
"02.01.2025 09:15 - 02.01.2025 09:30","458","0"
"02.01.2025 09:30 - 02.01.2025 09:45","431","0"
"02.01.2025 09:45 - 02.01.2025 10:00","443","0"
"02.01.2025 10:00 - 02.01.2025 10:15","258","0"
"02.01.2025 10:15 - 02.01.2025 10:30","147","0"
"02.01.2025 10:30 - 02.01.2025 10:45","77","0"
"02.01.2025 10:45 - 02.01.2025 11:00","19","0"
"02.01.2025 11:00 - 02.01.2025 11:15","0","18"
"02.01.2025 11:15 - 02.01.2025 11:30","0","170"
"02.01.2025 11:30 - 02.01.2025 11:45","0","130"
"02.01.2025 11:45 - 02.01.2025 12:00","213","0"
"02.01.2025 12:00 - 02.01.2025 12:15","93","0"
"02.01.2025 12:15 - 02.01.2025 12:30","0","49"
"02.01.2025 12:30 - 02.01.2025 12:45","0","199"
"02.01.2025 12:45 - 02.01.2025 13:00","0","203"
"02.01.2025 13:00 - 02.01.2025 13:15","0","433"
"02.01.2025 13:15 - 02.01.2025 13:30","0","500"
"02.01.2025 13:30 - 02.01.2025 13:45","0","514"
"02.01.2025 13:45 - 02.01.2025 14:00","0","597"
"02.01.2025 14:00 - 02.01.2025 14:15","0","1277"
"02.01.2025 14:15 - 02.01.2025 14:30","0","1322"
"02.01.2025 14:30 - 02.01.2025 14:45","0","1322"
"02.01.2025 14:45 - 02.01.2025 15:00","0","1191"
"02.01.2025 15:00 - 02.01.2025 15:15","0","1285"
"02.01.2025 15:15 - 02.01.2025 15:30","0","1135"
"02.01.2025 15:30 - 02.01.2025 15:45","0","1137"
"02.01.2025 15:45 - 02.01.2025 16:00","0","1202"
"02.01.2025 16:00 - 02.01.2025 16:15","0","1171"
"02.01.2025 16:15 - 02.01.2025 16:30","0","1203"
"02.01.2025 16:30 - 02.01.2025 16:45","0","1207"
"02.01.2025 16:45 - 02.01.2025 17:00","0","1107"
"02.01.2025 17:00 - 02.01.2025 17:15","0","462"
"02.01.2025 17:15 - 02.01.2025 17:30","0","369"
"02.01.2025 17:30 - 02.01.2025 17:45","0","341"
"02.01.2025 17:45 - 02.01.2025 18:00","0","456"
"02.01.2025 18:00 - 02.01.2025 18:15","0","420"
"02.01.2025 18:15 - 02.01.2025 18:30","0","489"
"02.01.2025 18:30 - 02.01.2025 18:45","0","534"
"02.01.2025 18:45 - 02.01.2025 19:00","0","428"
"02.01.2025 19:00 - 02.01.2025 19:15","0","69"
"02.01.2025 19:15 - 02.01.2025 19:30","0","22"
"02.01.2025 19:30 - 02.01.2025 19:45","44","0"
"02.01.2025 19:45 - 02.01.2025 20:00","0","13"
"02.01.2025 20:00 - 02.01.2025 20:15","38","0"
"02.01.2025 20:15 - 02.01.2025 20:30","7","0"
"02.01.2025 20:30 - 02.01.2025 20:45","18","0"
"02.01.2025 20:45 - 02.01.2025 21:00","5","0"
"02.01.2025 21:00 - 02.01.2025 21:15","0","63"
"02.01.2025 21:15 - 02.01.2025 21:30","12","0"
"02.01.2025 21:30 - 02.01.2025 21:45","80","0"
"02.01.2025 21:45 - 02.01.2025 22:00","169","0"
"02.01.2025 22:00 - 02.01.2025 22:15","144","0"
"02.01.2025 22:15 - 02.01.2025 22:30","28","0"
"02.01.2025 22:30 - 02.01.2025 22:45","90","0"
"02.01.2025 22:45 - 02.01.2025 23:00","5","0"
"02.01.2025 23:00 - 02.01.2025 23:15","0","0"
"02.01.2025 23:15 - 02.01.2025 23:30","0","0"
"02.01.2025 23:30 - 02.01.2025 23:45","0","4"
"02.01.2025 23:45 - 03.01.2025 00:00","0","3"
"03.01.2025 00:00 - 03.01.2025 00:15","0","0"
"03.01.2025 00:15 - 03.01.2025 00:30","0","8"
"03.01.2025 00:30 - 03.01.2025 00:45","0","67"
"03.01.2025 00:45 - 03.01.2025 01:00","0","140"
"03.01.2025 01:00 - 03.01.2025 01:15","0","15"
"03.01.2025 01:15 - 03.01.2025 01:30","0","28"
"03.01.2025 01:30 - 03.01.2025 01:45","0","170"
"03.01.2025 01:45 - 03.01.2025 02:00","0","206"
"03.01.2025 02:00 - 03.01.2025 02:15","0","57"
"03.01.2025 02:15 - 03.01.2025 02:30","0","44"
"03.01.2025 02:30 - 03.01.2025 02:45","0","180"
"03.01.2025 02:45 - 03.01.2025 03:00","0","175"
"03.01.2025 03:00 - 03.01.2025 03:15","0","40"
"03.01.2025 03:15 - 03.01.2025 03:30","0","56"
"03.01.2025 03:30 - 03.01.2025 03:45","0","70"
"03.01.2025 03:45 - 03.01.2025 04:00","0","29"
"03.01.2025 04:00 - 03.01.2025 04:15","0","0"
"03.01.2025 04:15 - 03.01.2025 04:30","0","0"
"03.01.2025 04:30 - 03.01.2025 04:45","0","0"
"03.01.2025 04:45 - 03.01.2025 05:00","0","3"
"03.01.2025 05:00 - 03.01.2025 05:15","0","59"
"03.01.2025 05:15 - 03.01.2025 05:30","0","67"
"03.01.2025 05:30 - 03.01.2025 05:45","0","70"
"03.01.2025 05:45 - 03.01.2025 06:00","0","115"
"03.01.2025 06:00 - 03.01.2025 06:15","0","0"
"03.01.2025 06:15 - 03.01.2025 06:30","0","0"
"03.01.2025 06:30 - 03.01.2025 06:45","0","0"
"03.01.2025 06:45 - 03.01.2025 07:00","0","0"
"03.01.2025 07:00 - 03.01.2025 07:15","0","0"
"03.01.2025 07:15 - 03.01.2025 07:30","0","0"
"03.01.2025 07:30 - 03.01.2025 07:45","0","0"
"03.01.2025 07:45 - 03.01.2025 08:00","0","0"
"03.01.2025 08:00 - 03.01.2025 08:15","0","4"
"03.01.2025 08:15 - 03.01.2025 08:30","0","25"
"03.01.2025 08:30 - 03.01.2025 08:45","0","6"
"03.01.2025 08:45 - 03.01.2025 09:00","0","0"
"03.01.2025 09:00 - 03.01.2025 09:15","0","0"
"03.01.2025 09:15 - 03.01.2025 09:30","0","24"
"03.01.2025 09:30 - 03.01.2025 09:45","0","2"
"03.01.2025 09:45 - 03.01.2025 10:00","0","0"
"03.01.2025 10:00 - 03.01.2025 10:15","0","9"
"03.01.2025 10:15 - 03.01.2025 10:30","0","36"
"03.01.2025 10:30 - 03.01.2025 10:45","0","59"
"03.01.2025 10:45 - 03.01.2025 11:00","0","85"
"03.01.2025 11:00 - 03.01.2025 11:15","0","70"
"03.01.2025 11:15 - 03.01.2025 11:30","0","95"
"03.01.2025 11:30 - 03.01.2025 11:45","0","101"
"03.01.2025 11:45 - 03.01.2025 12:00","0","58"
"03.01.2025 12:00 - 03.01.2025 12:15","0","12"
"03.01.2025 12:15 - 03.01.2025 12:30","0","0"
"03.01.2025 12:30 - 03.01.2025 12:45","0","35"
"03.01.2025 12:45 - 03.01.2025 13:00","0","56"
"03.01.2025 13:00 - 03.01.2025 13:15","0","81"
"03.01.2025 13:15 - 03.01.2025 13:30","0","67"
"03.01.2025 13:30 - 03.01.2025 13:45","0","48"
"03.01.2025 13:45 - 03.01.2025 14:00","0","57"
"03.01.2025 14:00 - 03.01.2025 14:15","0","220"
"03.01.2025 14:15 - 03.01.2025 14:30","0","230"
"03.01.2025 14:30 - 03.01.2025 14:45","0","139"
"03.01.2025 14:45 - 03.01.2025 15:00","0","60"
"03.01.2025 15:00 - 03.01.2025 15:15","0","0"
"03.01.2025 15:15 - 03.01.2025 15:30","0","0"
"03.01.2025 15:30 - 03.01.2025 15:45","0","0"
"03.01.2025 15:45 - 03.01.2025 16:00","0","0"
"03.01.2025 16:00 - 03.01.2025 16:15","244","0"
"03.01.2025 16:15 - 03.01.2025 16:30","178","0"
"03.01.2025 16:30 - 03.01.2025 16:45","65","0"
"03.01.2025 16:45 - 03.01.2025 17:00","179","0"
"03.01.2025 17:00 - 03.01.2025 17:15","257","0"
"03.01.2025 17:15 - 03.01.2025 17:30","292","0"
"03.01.2025 17:30 - 03.01.2025 17:45","320","0"
"03.01.2025 17:45 - 03.01.2025 18:00","397","0"
"03.01.2025 18:00 - 03.01.2025 18:15","359","0"
"03.01.2025 18:15 - 03.01.2025 18:30","389","0"
"03.01.2025 18:30 - 03.01.2025 18:45","436","0"
"03.01.2025 18:45 - 03.01.2025 19:00","402","0"
"03.01.2025 19:00 - 03.01.2025 19:15","333","0"
"03.01.2025 19:15 - 03.01.2025 19:30","244","0"
"03.01.2025 19:30 - 03.01.2025 19:45","213","0"
"03.01.2025 19:45 - 03.01.2025 20:00","123","0"
"03.01.2025 20:00 - 03.01.2025 20:15","227","0"
"03.01.2025 20:15 - 03.01.2025 20:30","235","0"
"03.01.2025 20:30 - 03.01.2025 20:45","223","0"
"03.01.2025 20:45 - 03.01.2025 21:00","259","0"
"03.01.2025 21:00 - 03.01.2025 21:15","537","0"
"03.01.2025 21:15 - 03.01.2025 21:30","553","0"
"03.01.2025 21:30 - 03.01.2025 21:45","621","0"
"03.01.2025 21:45 - 03.01.2025 22:00","612","0"
"03.01.2025 22:00 - 03.01.2025 22:15","447","0"
"03.01.2025 22:15 - 03.01.2025 22:30","491","0"
"03.01.2025 22:30 - 03.01.2025 22:45","658","0"
"03.01.2025 22:45 - 03.01.2025 23:00","632","0"
"03.01.2025 23:00 - 03.01.2025 23:15","723","0"
"03.01.2025 23:15 - 03.01.2025 23:30","678","0"
"03.01.2025 23:30 - 03.01.2025 23:45","566","0"
"03.01.2025 23:45 - 04.01.2025 00:00","504","0"
"04.01.2025 00:00 - 04.01.2025 00:15","578","0"
"04.01.2025 00:15 - 04.01.2025 00:30","480","0"
"04.01.2025 00:30 - 04.01.2025 00:45","463","0"
"04.01.2025 00:45 - 04.01.2025 01:00","417","0"
"04.01.2025 01:00 - 04.01.2025 01:15","421","0"
"04.01.2025 01:15 - 04.01.2025 01:30","445","0"
"04.01.2025 01:30 - 04.01.2025 01:45","424","0"
"04.01.2025 01:45 - 04.01.2025 02:00","401","0"
"04.01.2025 02:00 - 04.01.2025 02:15","270","0"
"04.01.2025 02:15 - 04.01.2025 02:30","188","0"
"04.01.2025 02:30 - 04.01.2025 02:45","161","0"
"04.01.2025 02:45 - 04.01.2025 03:00","163","0"
"04.01.2025 03:00 - 04.01.2025 03:15","84","0"
"04.01.2025 03:15 - 04.01.2025 03:30","28","0"
"04.01.2025 03:30 - 04.01.2025 03:45","0","73"
"04.01.2025 03:45 - 04.01.2025 04:00","0","103"
"04.01.2025 04:00 - 04.01.2025 04:15","0","221"
"04.01.2025 04:15 - 04.01.2025 04:30","0","301"
"04.01.2025 04:30 - 04.01.2025 04:45","0","343"
"04.01.2025 04:45 - 04.01.2025 05:00","0","422"
"04.01.2025 05:00 - 04.01.2025 05:15","0","968"
"04.01.2025 05:15 - 04.01.2025 05:30","0","1023"
"04.01.2025 05:30 - 04.01.2025 05:45","0","961"
"04.01.2025 05:45 - 04.01.2025 06:00","0","988"
"04.01.2025 06:00 - 04.01.2025 06:15","0","1132"
"04.01.2025 06:15 - 04.01.2025 06:30","0","1093"
"04.01.2025 06:30 - 04.01.2025 06:45","0","1011"
"04.01.2025 06:45 - 04.01.2025 07:00","0","1074"
"04.01.2025 07:00 - 04.01.2025 07:15","0","1237"
"04.01.2025 07:15 - 04.01.2025 07:30","0","1207"
"04.01.2025 07:30 - 04.01.2025 07:45","0","1020"
"04.01.2025 07:45 - 04.01.2025 08:00","0","927"
"04.01.2025 08:00 - 04.01.2025 08:15","0","846"
"04.01.2025 08:15 - 04.01.2025 08:30","0","1170"
"04.01.2025 08:30 - 04.01.2025 08:45","0","1180"
"04.01.2025 08:45 - 04.01.2025 09:00","0","1068"
"04.01.2025 09:00 - 04.01.2025 09:15","0","712"
"04.01.2025 09:15 - 04.01.2025 09:30","0","643"
"04.01.2025 09:30 - 04.01.2025 09:45","0","812"
"04.01.2025 09:45 - 04.01.2025 10:00","0","924"
"04.01.2025 10:00 - 04.01.2025 10:15","0","892"
"04.01.2025 10:15 - 04.01.2025 10:30","0","945"
"04.01.2025 10:30 - 04.01.2025 10:45","0","959"
"04.01.2025 10:45 - 04.01.2025 11:00","0","899"
"04.01.2025 11:00 - 04.01.2025 11:15","0","676"
"04.01.2025 11:15 - 04.01.2025 11:30","0","718"
"04.01.2025 11:30 - 04.01.2025 11:45","0","796"
"04.01.2025 11:45 - 04.01.2025 12:00","0","833"
"04.01.2025 12:00 - 04.01.2025 12:15","0","563"
"04.01.2025 12:15 - 04.01.2025 12:30","0","688"
"04.01.2025 12:30 - 04.01.2025 12:45","0","803"
"04.01.2025 12:45 - 04.01.2025 13:00","0","787"
"04.01.2025 13:00 - 04.01.2025 13:15","0","700"
"04.01.2025 13:15 - 04.01.2025 13:30","0","680"
"04.01.2025 13:30 - 04.01.2025 13:45","0","745"
"04.01.2025 13:45 - 04.01.2025 14:00","0","651"
"04.01.2025 14:00 - 04.01.2025 14:15","0","1259"
"04.01.2025 14:15 - 04.01.2025 14:30","0","1185"
"04.01.2025 14:30 - 04.01.2025 14:45","0","1070"
"04.01.2025 14:45 - 04.01.2025 15:00","0","1033"
"04.01.2025 15:00 - 04.01.2025 15:15","0","1519"
"04.01.2025 15:15 - 04.01.2025 15:30","0","1624"
"04.01.2025 15:30 - 04.01.2025 15:45","0","1535"
"04.01.2025 15:45 - 04.01.2025 16:00","0","1453"
"04.01.2025 16:00 - 04.01.2025 16:15","0","1319"
"04.01.2025 16:15 - 04.01.2025 16:30","0","1114"
"04.01.2025 16:30 - 04.01.2025 16:45","0","971"
"04.01.2025 16:45 - 04.01.2025 17:00","0","865"
"04.01.2025 17:00 - 04.01.2025 17:15","0","625"
"04.01.2025 17:15 - 04.01.2025 17:30","0","653"
"04.01.2025 17:30 - 04.01.2025 17:45","0","679"
"04.01.2025 17:45 - 04.01.2025 18:00","0","691"
"04.01.2025 18:00 - 04.01.2025 18:15","0","258"
"04.01.2025 18:15 - 04.01.2025 18:30","0","153"
"04.01.2025 18:30 - 04.01.2025 18:45","0","197"
"04.01.2025 18:45 - 04.01.2025 19:00","0","222"
"04.01.2025 19:00 - 04.01.2025 19:15","0","163"
"04.01.2025 19:15 - 04.01.2025 19:30","0","141"
"04.01.2025 19:30 - 04.01.2025 19:45","0","183"
"04.01.2025 19:45 - 04.01.2025 20:00","0","296"
"04.01.2025 20:00 - 04.01.2025 20:15","0","448"
"04.01.2025 20:15 - 04.01.2025 20:30","0","442"
"04.01.2025 20:30 - 04.01.2025 20:45","0","445"
"04.01.2025 20:45 - 04.01.2025 21:00","0","507"
"04.01.2025 21:00 - 04.01.2025 21:15","0","374"
"04.01.2025 21:15 - 04.01.2025 21:30","0","396"
"04.01.2025 21:30 - 04.01.2025 21:45","0","456"
"04.01.2025 21:45 - 04.01.2025 22:00","0","444"
"04.01.2025 22:00 - 04.01.2025 22:15","0","300"
"04.01.2025 22:15 - 04.01.2025 22:30","0","279"
"04.01.2025 22:30 - 04.01.2025 22:45","0","323"
"04.01.2025 22:45 - 04.01.2025 23:00","0","384"
"04.01.2025 23:00 - 04.01.2025 23:15","0","692"
"04.01.2025 23:15 - 04.01.2025 23:30","0","718"
"04.01.2025 23:30 - 04.01.2025 23:45","0","875"
"04.01.2025 23:45 - 05.01.2025 00:00","0","949"
"05.01.2025 00:00 - 05.01.2025 00:15","0","1187"
"05.01.2025 00:15 - 05.01.2025 00:30","0","1205"
"05.01.2025 00:30 - 05.01.2025 00:45","0","1176"
"05.01.2025 00:45 - 05.01.2025 01:00","0","1136"
"05.01.2025 01:00 - 05.01.2025 01:15","0","1075"
"05.01.2025 01:15 - 05.01.2025 01:30","0","1033"
"05.01.2025 01:30 - 05.01.2025 01:45","0","1062"
"05.01.2025 01:45 - 05.01.2025 02:00","0","1124"
"05.01.2025 02:00 - 05.01.2025 02:15","0","1114"
"05.01.2025 02:15 - 05.01.2025 02:30","0","1130"
"05.01.2025 02:30 - 05.01.2025 02:45","0","1120"
"05.01.2025 02:45 - 05.01.2025 03:00","0","1184"
"05.01.2025 03:00 - 05.01.2025 03:15","0","1243"
"05.01.2025 03:15 - 05.01.2025 03:30","0","1224"
"05.01.2025 03:30 - 05.01.2025 03:45","0","1221"
"05.01.2025 03:45 - 05.01.2025 04:00","0","1266"
"05.01.2025 04:00 - 05.01.2025 04:15","0","1260"
"05.01.2025 04:15 - 05.01.2025 04:30","0","1156"
"05.01.2025 04:30 - 05.01.2025 04:45","0","1154"
"05.01.2025 04:45 - 05.01.2025 05:00","0","1199"
"05.01.2025 05:00 - 05.01.2025 05:15","0","1099"
"05.01.2025 05:15 - 05.01.2025 05:30","0","1178"
"05.01.2025 05:30 - 05.01.2025 05:45","0","1198"
"05.01.2025 05:45 - 05.01.2025 06:00","0","1214"
"05.01.2025 06:00 - 05.01.2025 06:15","0","885"
"05.01.2025 06:15 - 05.01.2025 06:30","0","902"
"05.01.2025 06:30 - 05.01.2025 06:45","0","903"
"05.01.2025 06:45 - 05.01.2025 07:00","0","767"
"05.01.2025 07:00 - 05.01.2025 07:15","0","297"
"05.01.2025 07:15 - 05.01.2025 07:30","0","264"
"05.01.2025 07:30 - 05.01.2025 07:45","0","562"
"05.01.2025 07:45 - 05.01.2025 08:00","0","692"
"05.01.2025 08:00 - 05.01.2025 08:15","0","871"
"05.01.2025 08:15 - 05.01.2025 08:30","0","836"
"05.01.2025 08:30 - 05.01.2025 08:45","0","744"
"05.01.2025 08:45 - 05.01.2025 09:00","0","267"
"05.01.2025 09:00 - 05.01.2025 09:15","784","0"
"05.01.2025 09:15 - 05.01.2025 09:30","1151","0"
"05.01.2025 09:30 - 05.01.2025 09:45","1253","0"
"05.01.2025 09:45 - 05.01.2025 10:00","1012","0"
"05.01.2025 10:00 - 05.01.2025 10:15","503","0"
"05.01.2025 10:15 - 05.01.2025 10:30","429","0"
"05.01.2025 10:30 - 05.01.2025 10:45","372","0"
"05.01.2025 10:45 - 05.01.2025 11:00","540","0"
"05.01.2025 11:00 - 05.01.2025 11:15","1429","0"
"05.01.2025 11:15 - 05.01.2025 11:30","1538","0"
"05.01.2025 11:30 - 05.01.2025 11:45","1477","0"
"05.01.2025 11:45 - 05.01.2025 12:00","1440","0"
"05.01.2025 12:00 - 05.01.2025 12:15","1531","0"
"05.01.2025 12:15 - 05.01.2025 12:30","1524","0"
"05.01.2025 12:30 - 05.01.2025 12:45","1522","0"
"05.01.2025 12:45 - 05.01.2025 13:00","1541","0"
"05.01.2025 13:00 - 05.01.2025 13:15","1677","0"
"05.01.2025 13:15 - 05.01.2025 13:30","1714","0"
"05.01.2025 13:30 - 05.01.2025 13:45","1702","0"
"05.01.2025 13:45 - 05.01.2025 14:00","1664","0"
"05.01.2025 14:00 - 05.01.2025 14:15","1605","0"
"05.01.2025 14:15 - 05.01.2025 14:30","1582","0"
"05.01.2025 14:30 - 05.01.2025 14:45","1546","0"
"05.01.2025 14:45 - 05.01.2025 15:00","1552","0"
"05.01.2025 15:00 - 05.01.2025 15:15","1379","0"
"05.01.2025 15:15 - 05.01.2025 15:30","1326","0"
"05.01.2025 15:30 - 05.01.2025 15:45","1330","0"
"05.01.2025 15:45 - 05.01.2025 16:00","1336","0"
"05.01.2025 16:00 - 05.01.2025 16:15","1225","0"
"05.01.2025 16:15 - 05.01.2025 16:30","1224","0"
"05.01.2025 16:30 - 05.01.2025 16:45","1230","0"
"05.01.2025 16:45 - 05.01.2025 17:00","1225","0"
"05.01.2025 17:00 - 05.01.2025 17:15","1347","0"
"05.01.2025 17:15 - 05.01.2025 17:30","1332","0"
"05.01.2025 17:30 - 05.01.2025 17:45","1232","0"
"05.01.2025 17:45 - 05.01.2025 18:00","1058","0"
"05.01.2025 18:00 - 05.01.2025 18:15","1179","0"
