"Time (UTC)","BZN|GB > BZN|DK1 [MW]","BZN|DK1 > BZN|GB [MW]"
"02.01.2025 19:00 - 02.01.2025 20:00","0","1456"
"02.01.2025 20:00 - 02.01.2025 21:00","0","1456"
"02.01.2025 21:00 - 02.01.2025 22:00","0","1456"
"02.01.2025 22:00 - 02.01.2025 23:00","0","1456"
"02.01.2025 23:00 - 03.01.2025 00:00","0","1456"
"03.01.2025 00:00 - 03.01.2025 01:00","0","1456"
"03.01.2025 01:00 - 03.01.2025 02:00","0","1456"
"03.01.2025 02:00 - 03.01.2025 03:00","0","1456"
"03.01.2025 03:00 - 03.01.2025 04:00","0","1456"
"03.01.2025 04:00 - 03.01.2025 05:00","0","1456"
"03.01.2025 05:00 - 03.01.2025 06:00","0","1456"
"03.01.2025 06:00 - 03.01.2025 07:00","0","1456"
"03.01.2025 07:00 - 03.01.2025 08:00","0","1456"
"03.01.2025 08:00 - 03.01.2025 09:00","0","1456"
"03.01.2025 09:00 - 03.01.2025 10:00","0","1456"
"03.01.2025 10:00 - 03.01.2025 11:00","0","1456"
"03.01.2025 11:00 - 03.01.2025 12:00","0","1456"
"03.01.2025 12:00 - 03.01.2025 13:00","0","1456"
"03.01.2025 13:00 - 03.01.2025 14:00","0","1456"
"03.01.2025 14:00 - 03.01.2025 15:00","0","1456"
"03.01.2025 15:00 - 03.01.2025 16:00","0","1456"
"03.01.2025 16:00 - 03.01.2025 17:00","0","1456"
"03.01.2025 17:00 - 03.01.2025 18:00","0","1456"
"03.01.2025 18:00 - 03.01.2025 19:00","0","1456"
"03.01.2025 19:00 - 03.01.2025 20:00","0","1456"
"03.01.2025 20:00 - 03.01.2025 21:00","0","1456"
"03.01.2025 21:00 - 03.01.2025 22:00","0","1456"
"03.01.2025 22:00 - 03.01.2025 23:00","0","1456"
"03.01.2025 23:00 - 04.01.2025 00:00","0","1456"
"04.01.2025 00:00 - 04.01.2025 01:00","0","1452"
"04.01.2025 01:00 - 04.01.2025 02:00","0","1287"
"04.01.2025 02:00 - 04.01.2025 03:00","0","1008"
"04.01.2025 03:00 - 04.01.2025 04:00","0","1000"
"04.01.2025 04:00 - 04.01.2025 05:00","0","955"
"04.01.2025 05:00 - 04.01.2025 06:00","0","408"
"04.01.2025 06:00 - 04.01.2025 07:00","0","236"
"04.01.2025 07:00 - 04.01.2025 08:00","0","225"
"04.01.2025 08:00 - 04.01.2025 09:00","0","214"
"04.01.2025 09:00 - 04.01.2025 10:00","0","527"
"04.01.2025 10:00 - 04.01.2025 11:00","0","679"
"04.01.2025 11:00 - 04.01.2025 12:00","0","909"
"04.01.2025 12:00 - 04.01.2025 13:00","0","1407"
"04.01.2025 13:00 - 04.01.2025 14:00","0","987"
"04.01.2025 14:00 - 04.01.2025 15:00","0","979"
"04.01.2025 15:00 - 04.01.2025 16:00","0","999"
"04.01.2025 16:00 - 04.01.2025 17:00","0","1000"
"04.01.2025 17:00 - 04.01.2025 18:00","0","1000"
"04.01.2025 18:00 - 04.01.2025 19:00","0","997"
"04.01.2025 19:00 - 04.01.2025 20:00","0","903"
"04.01.2025 20:00 - 04.01.2025 21:00","0","896"
"04.01.2025 21:00 - 04.01.2025 22:00","0","937"
"04.01.2025 22:00 - 04.01.2025 23:00","0","927"
"04.01.2025 23:00 - 05.01.2025 00:00","0","999"
"05.01.2025 00:00 - 05.01.2025 01:00","0","1028"
"05.01.2025 01:00 - 05.01.2025 02:00","0","1001"
"05.01.2025 02:00 - 05.01.2025 03:00","0","1000"
"05.01.2025 03:00 - 05.01.2025 04:00","0","981"
"05.01.2025 04:00 - 05.01.2025 05:00","0","988"
"05.01.2025 05:00 - 05.01.2025 06:00","0","687"
"05.01.2025 06:00 - 05.01.2025 07:00","0","992"
"05.01.2025 07:00 - 05.01.2025 08:00","0","1008"
"05.01.2025 08:00 - 05.01.2025 09:00","0","1324"
"05.01.2025 09:00 - 05.01.2025 10:00","0","1452"
"05.01.2025 10:00 - 05.01.2025 11:00","0","1455"
"05.01.2025 11:00 - 05.01.2025 12:00","0","1455"
"05.01.2025 12:00 - 05.01.2025 13:00","0","1455"
"05.01.2025 13:00 - 05.01.2025 14:00","0","1455"
"05.01.2025 14:00 - 05.01.2025 15:00","0","1455"
"05.01.2025 15:00 - 05.01.2025 16:00","0","1452"
"05.01.2025 16:00 - 05.01.2025 17:00","0","1455"
"05.01.2025 17:00 - 05.01.2025 18:00","0","1455"
"05.01.2025 18:00 - 05.01.2025 19:00","0","1455"
"05.01.2025 19:00 - 05.01.2025 20:00","0","1455"
"05.01.2025 20:00 - 05.01.2025 21:00","0","1455"
"05.01.2025 21:00 - 05.01.2025 22:00","0","1455"
"05.01.2025 22:00 - 05.01.2025 23:00","0","1432"
"05.01.2025 23:00 - 06.01.2025 00:00","0","515"
"06.01.2025 00:00 - 06.01.2025 01:00","0","202"
"06.01.2025 01:00 - 06.01.2025 02:00","7","0"
"06.01.2025 02:00 - 06.01.2025 03:00","497","0"
"06.01.2025 03:00 - 06.01.2025 04:00","833","0"
"06.01.2025 04:00 - 06.01.2025 05:00","846","0"
"06.01.2025 05:00 - 06.01.2025 06:00","633","0"
"06.01.2025 06:00 - 06.01.2025 07:00","0","1210"
"06.01.2025 07:00 - 06.01.2025 08:00","0","1399"
"06.01.2025 08:00 - 06.01.2025 09:00","0","72"
"06.01.2025 09:00 - 06.01.2025 10:00","0","682"
"06.01.2025 10:00 - 06.01.2025 11:00","0","699"
"06.01.2025 11:00 - 06.01.2025 12:00","0","699"
"06.01.2025 12:00 - 06.01.2025 13:00","0","699"
"06.01.2025 13:00 - 06.01.2025 14:00","0","699"
"06.01.2025 14:00 - 06.01.2025 15:00","0","699"
"06.01.2025 15:00 - 06.01.2025 16:00","0","699"
"06.01.2025 16:00 - 06.01.2025 17:00","0","699"
"06.01.2025 17:00 - 06.01.2025 18:00","0","699"
"06.01.2025 18:00 - 06.01.2025 19:00","0","699"
"06.01.2025 19:00 - 06.01.2025 20:00","0","699"
"06.01.2025 20:00 - 06.01.2025 21:00","0","699"
"06.01.2025 21:00 - 06.01.2025 22:00","0","699"
"06.01.2025 22:00 - 06.01.2025 23:00","0","699"
"06.01.2025 23:00 - 07.01.2025 00:00","0","699"
"07.01.2025 00:00 - 07.01.2025 01:00","0","699"
"07.01.2025 01:00 - 07.01.2025 02:00","0","699"
"07.01.2025 02:00 - 07.01.2025 03:00","0","699"
"07.01.2025 03:00 - 07.01.2025 04:00","0","699"
"07.01.2025 04:00 - 07.01.2025 05:00","0","699"
"07.01.2025 05:00 - 07.01.2025 06:00","0","699"
"07.01.2025 06:00 - 07.01.2025 07:00","0","699"
"07.01.2025 07:00 - 07.01.2025 08:00","0","699"
"07.01.2025 08:00 - 07.01.2025 09:00","0","699"
"07.01.2025 09:00 - 07.01.2025 10:00","0","699"
"07.01.2025 10:00 - 07.01.2025 11:00","0","699"
"07.01.2025 11:00 - 07.01.2025 12:00","0","699"
"07.01.2025 12:00 - 07.01.2025 13:00","0","699"
"07.01.2025 13:00 - 07.01.2025 14:00","0","699"
"07.01.2025 14:00 - 07.01.2025 15:00","0","699"
"07.01.2025 15:00 - 07.01.2025 16:00","0","699"
"07.01.2025 16:00 - 07.01.2025 17:00","0","699"
"07.01.2025 17:00 - 07.01.2025 18:00","0","699"
"07.01.2025 18:00 - 07.01.2025 19:00","0","699"
"07.01.2025 19:00 - 07.01.2025 20:00","0","699"
"07.01.2025 20:00 - 07.01.2025 21:00","0","699"
"07.01.2025 21:00 - 07.01.2025 22:00","0","699"
"07.01.2025 22:00 - 07.01.2025 23:00","0","699"
"07.01.2025 23:00 - 08.01.2025 00:00","0","699"
"08.01.2025 00:00 - 08.01.2025 01:00","0","699"
"08.01.2025 01:00 - 08.01.2025 02:00","0","699"
"08.01.2025 02:00 - 08.01.2025 03:00","0","699"
"08.01.2025 03:00 - 08.01.2025 04:00","0","699"
"08.01.2025 04:00 - 08.01.2025 05:00","0","699"
"08.01.2025 05:00 - 08.01.2025 06:00","0","699"
"08.01.2025 06:00 - 08.01.2025 07:00","0","699"
"08.01.2025 07:00 - 08.01.2025 08:00","0","699"
"08.01.2025 08:00 - 08.01.2025 09:00","0","699"
"08.01.2025 09:00 - 08.01.2025 10:00","0","699"
"08.01.2025 10:00 - 08.01.2025 11:00","0","699"
"08.01.2025 11:00 - 08.01.2025 12:00","0","699"
"08.01.2025 12:00 - 08.01.2025 13:00","0","699"
"08.01.2025 13:00 - 08.01.2025 14:00","0","699"
"08.01.2025 14:00 - 08.01.2025 15:00","0","683"
"08.01.2025 15:00 - 08.01.2025 16:00","0","550"
"08.01.2025 16:00 - 08.01.2025 17:00","0","911"
"08.01.2025 17:00 - 08.01.2025 18:00","0","1413"
"08.01.2025 18:00 - 08.01.2025 19:00","0","1409"
"08.01.2025 19:00 - 08.01.2025 20:00","0","718"
"08.01.2025 20:00 - 08.01.2025 21:00","0","700"
"08.01.2025 21:00 - 08.01.2025 22:00","0","700"
"08.01.2025 22:00 - 08.01.2025 23:00","0","700"
"08.01.2025 23:00 - 09.01.2025 00:00","0","700"
"09.01.2025 00:00 - 09.01.2025 01:00","0","700"
"09.01.2025 01:00 - 09.01.2025 02:00","0","700"
"09.01.2025 02:00 - 09.01.2025 03:00","0","700"
"09.01.2025 03:00 - 09.01.2025 04:00","0","677"
"09.01.2025 04:00 - 09.01.2025 05:00","257","0"
"09.01.2025 05:00 - 09.01.2025 06:00","689","0"
"09.01.2025 06:00 - 09.01.2025 07:00","687","0"
"09.01.2025 07:00 - 09.01.2025 08:00","170","0"
"09.01.2025 08:00 - 09.01.2025 09:00","0","20"
"09.01.2025 09:00 - 09.01.2025 10:00","0","36"
"09.01.2025 10:00 - 09.01.2025 11:00","0","432"
"09.01.2025 11:00 - 09.01.2025 12:00","0","303"
"09.01.2025 12:00 - 09.01.2025 13:00","338","0"
"09.01.2025 13:00 - 09.01.2025 14:00","238","0"
"09.01.2025 14:00 - 09.01.2025 15:00","517","0"
"09.01.2025 15:00 - 09.01.2025 16:00","539","0"
"09.01.2025 16:00 - 09.01.2025 17:00","0","40"
"09.01.2025 17:00 - 09.01.2025 18:00","0","656"
"09.01.2025 18:00 - 09.01.2025 19:00","0","693"
"09.01.2025 19:00 - 09.01.2025 20:00","0","494"
"09.01.2025 20:00 - 09.01.2025 21:00","0","574"
"09.01.2025 21:00 - 09.01.2025 22:00","0","597"
"09.01.2025 22:00 - 09.01.2025 23:00","0","696"
"09.01.2025 23:00 - 10.01.2025 00:00","0","672"
"10.01.2025 00:00 - 10.01.2025 01:00","0","699"
"10.01.2025 01:00 - 10.01.2025 02:00","0","700"
"10.01.2025 02:00 - 10.01.2025 03:00","0","700"
"10.01.2025 03:00 - 10.01.2025 04:00","0","700"
"10.01.2025 04:00 - 10.01.2025 05:00","0","692"
"10.01.2025 05:00 - 10.01.2025 06:00","0","385"
"10.01.2025 06:00 - 10.01.2025 07:00","0","600"
"10.01.2025 07:00 - 10.01.2025 08:00","0","697"
"10.01.2025 08:00 - 10.01.2025 09:00","0","699"
"10.01.2025 09:00 - 10.01.2025 10:00","0","699"
"10.01.2025 10:00 - 10.01.2025 11:00","0","699"
"10.01.2025 11:00 - 10.01.2025 12:00","0","699"
"10.01.2025 12:00 - 10.01.2025 13:00","0","699"
"10.01.2025 13:00 - 10.01.2025 14:00","0","699"
"10.01.2025 14:00 - 10.01.2025 15:00","0","699"
"10.01.2025 15:00 - 10.01.2025 16:00","0","699"
"10.01.2025 16:00 - 10.01.2025 17:00","0","699"
"10.01.2025 17:00 - 10.01.2025 18:00","0","699"
"10.01.2025 18:00 - 10.01.2025 19:00","0","699"
"10.01.2025 19:00 - 10.01.2025 20:00","0","699"
"10.01.2025 20:00 - 10.01.2025 21:00","0","699"
"10.01.2025 21:00 - 10.01.2025 22:00","0","699"
"10.01.2025 22:00 - 10.01.2025 23:00","0","699"
"10.01.2025 23:00 - 11.01.2025 00:00","0","699"
"11.01.2025 00:00 - 11.01.2025 01:00","0","699"
"11.01.2025 01:00 - 11.01.2025 02:00","0","699"
"11.01.2025 02:00 - 11.01.2025 03:00","0","699"
"11.01.2025 03:00 - 11.01.2025 04:00","0","699"
"11.01.2025 04:00 - 11.01.2025 05:00","0","699"
"11.01.2025 05:00 - 11.01.2025 06:00","0","699"
"11.01.2025 06:00 - 11.01.2025 07:00","0","699"
"11.01.2025 07:00 - 11.01.2025 08:00","0","699"
"11.01.2025 08:00 - 11.01.2025 09:00","0","699"
"11.01.2025 09:00 - 11.01.2025 10:00","0","699"
"11.01.2025 10:00 - 11.01.2025 11:00","0","699"
"11.01.2025 11:00 - 11.01.2025 12:00","0","699"
"11.01.2025 12:00 - 11.01.2025 13:00","0","699"
"11.01.2025 13:00 - 11.01.2025 14:00","0","699"
"11.01.2025 14:00 - 11.01.2025 15:00","0","699"
"11.01.2025 15:00 - 11.01.2025 16:00","0","699"
"11.01.2025 16:00 - 11.01.2025 17:00","0","699"
"11.01.2025 17:00 - 11.01.2025 18:00","0","699"
"11.01.2025 18:00 - 11.01.2025 19:00","0","699"
"11.01.2025 19:00 - 11.01.2025 20:00","0","699"
"11.01.2025 20:00 - 11.01.2025 21:00","0","699"
"11.01.2025 21:00 - 11.01.2025 22:00","0","699"
"11.01.2025 22:00 - 11.01.2025 23:00","0","699"
"11.01.2025 23:00 - 12.01.2025 00:00","0","699"
"12.01.2025 00:00 - 12.01.2025 01:00","0","699"
"12.01.2025 01:00 - 12.01.2025 02:00","0","699"
"12.01.2025 02:00 - 12.01.2025 03:00","0","699"
"12.01.2025 03:00 - 12.01.2025 04:00","0","699"
"12.01.2025 04:00 - 12.01.2025 05:00","0","699"
"12.01.2025 05:00 - 12.01.2025 06:00","0","699"
"12.01.2025 06:00 - 12.01.2025 07:00","0","699"
"12.01.2025 07:00 - 12.01.2025 08:00","0","699"
"12.01.2025 08:00 - 12.01.2025 09:00","0","699"
"12.01.2025 09:00 - 12.01.2025 10:00","0","699"
"12.01.2025 10:00 - 12.01.2025 11:00","0","699"
"12.01.2025 11:00 - 12.01.2025 12:00","0","699"
"12.01.2025 12:00 - 12.01.2025 13:00","0","699"
"12.01.2025 13:00 - 12.01.2025 14:00","0","699"
"12.01.2025 14:00 - 12.01.2025 15:00","0","689"
"12.01.2025 15:00 - 12.01.2025 16:00","0","260"
"12.01.2025 16:00 - 12.01.2025 17:00","0","530"
"12.01.2025 17:00 - 12.01.2025 18:00","0","477"
"12.01.2025 18:00 - 12.01.2025 19:00","0","263"
"12.01.2025 19:00 - 12.01.2025 20:00","448","0"
"12.01.2025 20:00 - 12.01.2025 21:00","672","0"
"12.01.2025 21:00 - 12.01.2025 22:00","573","0"
"12.01.2025 22:00 - 12.01.2025 23:00","511","0"
"12.01.2025 23:00 - 13.01.2025 00:00","0","280"
"13.01.2025 00:00 - 13.01.2025 01:00","0","355"
"13.01.2025 01:00 - 13.01.2025 02:00","0","375"
"13.01.2025 02:00 - 13.01.2025 03:00","0","68"
"13.01.2025 03:00 - 13.01.2025 04:00","76","0"
"13.01.2025 04:00 - 13.01.2025 05:00","6","0"
"13.01.2025 05:00 - 13.01.2025 06:00","135","0"
"13.01.2025 06:00 - 13.01.2025 07:00","597","0"
"13.01.2025 07:00 - 13.01.2025 08:00","690","0"
"13.01.2025 08:00 - 13.01.2025 09:00","414","0"
"13.01.2025 09:00 - 13.01.2025 10:00","0","300"
"13.01.2025 10:00 - 13.01.2025 11:00","0","439"
"13.01.2025 11:00 - 13.01.2025 12:00","0","693"
"13.01.2025 12:00 - 13.01.2025 13:00","0","672"
"13.01.2025 13:00 - 13.01.2025 14:00","0","691"
"13.01.2025 14:00 - 13.01.2025 15:00","0","379"
"13.01.2025 15:00 - 13.01.2025 16:00","4","0"
"13.01.2025 16:00 - 13.01.2025 17:00","0","681"
"13.01.2025 17:00 - 13.01.2025 18:00","0","699"
"13.01.2025 18:00 - 13.01.2025 19:00","0","699"
"13.01.2025 19:00 - 13.01.2025 20:00","0","699"
"13.01.2025 20:00 - 13.01.2025 21:00","0","699"
"13.01.2025 21:00 - 13.01.2025 22:00","0","699"
"13.01.2025 22:00 - 13.01.2025 23:00","0","699"
"13.01.2025 23:00 - 14.01.2025 00:00","0","699"
"14.01.2025 00:00 - 14.01.2025 01:00","0","699"
"14.01.2025 01:00 - 14.01.2025 02:00","0","699"
"14.01.2025 02:00 - 14.01.2025 03:00","0","699"
"14.01.2025 03:00 - 14.01.2025 04:00","0","699"
"14.01.2025 04:00 - 14.01.2025 05:00","0","699"
"14.01.2025 05:00 - 14.01.2025 06:00","0","699"
"14.01.2025 06:00 - 14.01.2025 07:00","0","699"
"14.01.2025 07:00 - 14.01.2025 08:00","0","699"
"14.01.2025 08:00 - 14.01.2025 09:00","0","699"
"14.01.2025 09:00 - 14.01.2025 10:00","0","699"
"14.01.2025 10:00 - 14.01.2025 11:00","0","699"
"14.01.2025 11:00 - 14.01.2025 12:00","0","699"
"14.01.2025 12:00 - 14.01.2025 13:00","0","699"
"14.01.2025 13:00 - 14.01.2025 14:00","0","683"
"14.01.2025 14:00 - 14.01.2025 15:00","0","35"
"14.01.2025 15:00 - 14.01.2025 16:00","0","681"
"14.01.2025 16:00 - 14.01.2025 17:00","0","700"
"14.01.2025 17:00 - 14.01.2025 18:00","0","700"
"14.01.2025 18:00 - 14.01.2025 19:00","0","700"
"14.01.2025 19:00 - 14.01.2025 20:00","0","700"
"14.01.2025 20:00 - 14.01.2025 21:00","0","700"
"14.01.2025 21:00 - 14.01.2025 22:00","0","700"
"14.01.2025 22:00 - 14.01.2025 23:00","0","700"
"14.01.2025 23:00 - 15.01.2025 00:00","0","700"
"15.01.2025 00:00 - 15.01.2025 01:00","0","700"
"15.01.2025 01:00 - 15.01.2025 02:00","0","700"
"15.01.2025 02:00 - 15.01.2025 03:00","0","700"
"15.01.2025 03:00 - 15.01.2025 04:00","0","699"
"15.01.2025 04:00 - 15.01.2025 05:00","0","612"
"15.01.2025 05:00 - 15.01.2025 06:00","557","0"
"15.01.2025 06:00 - 15.01.2025 07:00","602","0"
"15.01.2025 07:00 - 15.01.2025 08:00","697","0"
"15.01.2025 08:00 - 15.01.2025 09:00","700","0"
"15.01.2025 09:00 - 15.01.2025 10:00","700","0"
"15.01.2025 10:00 - 15.01.2025 11:00","700","0"
"15.01.2025 11:00 - 15.01.2025 12:00","700","0"
"15.01.2025 12:00 - 15.01.2025 13:00","700","0"
"15.01.2025 13:00 - 15.01.2025 14:00","700","0"
"15.01.2025 14:00 - 15.01.2025 15:00","700","0"
"15.01.2025 15:00 - 15.01.2025 16:00","700","0"
"15.01.2025 16:00 - 15.01.2025 17:00","700","0"
"15.01.2025 17:00 - 15.01.2025 18:00","697","0"
"15.01.2025 18:00 - 15.01.2025 19:00","593","0"
"15.01.2025 19:00 - 15.01.2025 20:00","159","0"
"15.01.2025 20:00 - 15.01.2025 21:00","0","281"
"15.01.2025 21:00 - 15.01.2025 22:00","0","65"
"15.01.2025 22:00 - 15.01.2025 23:00","0","466"
"15.01.2025 23:00 - 16.01.2025 00:00","0","395"
"16.01.2025 00:00 - 16.01.2025 01:00","0","556"
"16.01.2025 01:00 - 16.01.2025 02:00","0","695"
"16.01.2025 02:00 - 16.01.2025 03:00","0","685"
"16.01.2025 03:00 - 16.01.2025 04:00","0","690"
"16.01.2025 04:00 - 16.01.2025 05:00","0","685"
"16.01.2025 05:00 - 16.01.2025 06:00","0","463"
"16.01.2025 06:00 - 16.01.2025 07:00","171","0"
"16.01.2025 07:00 - 16.01.2025 08:00","180","0"
"16.01.2025 08:00 - 16.01.2025 09:00","0","408"
"16.01.2025 09:00 - 16.01.2025 10:00","0","269"
"16.01.2025 10:00 - 16.01.2025 11:00","0","228"
"16.01.2025 11:00 - 16.01.2025 12:00","0","199"
"16.01.2025 12:00 - 16.01.2025 13:00","53","0"
"16.01.2025 13:00 - 16.01.2025 14:00","13","0"
"16.01.2025 14:00 - 16.01.2025 15:00","288","0"
"16.01.2025 15:00 - 16.01.2025 16:00","316","0"
"16.01.2025 16:00 - 16.01.2025 17:00","0","39"
"16.01.2025 17:00 - 16.01.2025 18:00","0","161"
"16.01.2025 18:00 - 16.01.2025 19:00","0","238"
"16.01.2025 19:00 - 16.01.2025 20:00","0","262"
"16.01.2025 20:00 - 16.01.2025 21:00","0","473"
"16.01.2025 21:00 - 16.01.2025 22:00","0","626"
"16.01.2025 22:00 - 16.01.2025 23:00","0","650"
"16.01.2025 23:00 - 17.01.2025 00:00","0","698"
"17.01.2025 00:00 - 17.01.2025 01:00","0","699"
"17.01.2025 01:00 - 17.01.2025 02:00","0","699"
"17.01.2025 02:00 - 17.01.2025 03:00","0","697"
"17.01.2025 03:00 - 17.01.2025 04:00","0","600"
"17.01.2025 04:00 - 17.01.2025 05:00","0","579"
"17.01.2025 05:00 - 17.01.2025 06:00","0","268"
"17.01.2025 06:00 - 17.01.2025 07:00","204","0"
"17.01.2025 07:00 - 17.01.2025 08:00","176","0"
"17.01.2025 08:00 - 17.01.2025 09:00","0","407"
"17.01.2025 09:00 - 17.01.2025 10:00","0","571"
"17.01.2025 10:00 - 17.01.2025 11:00","0","643"
"17.01.2025 11:00 - 17.01.2025 12:00","0","698"
"17.01.2025 12:00 - 17.01.2025 13:00","0","699"
"17.01.2025 13:00 - 17.01.2025 14:00","0","694"
"17.01.2025 14:00 - 17.01.2025 15:00","0","699"
"17.01.2025 15:00 - 17.01.2025 16:00","0","675"
"17.01.2025 16:00 - 17.01.2025 17:00","0","355"
"17.01.2025 17:00 - 17.01.2025 18:00","0","520"
"17.01.2025 18:00 - 17.01.2025 19:00","0","650"
"17.01.2025 19:00 - 17.01.2025 20:00","0","671"
"17.01.2025 20:00 - 17.01.2025 21:00","0","419"
"17.01.2025 21:00 - 17.01.2025 22:00","0","280"
"17.01.2025 22:00 - 17.01.2025 23:00","0","626"
"17.01.2025 23:00 - 18.01.2025 00:00","0","485"
"18.01.2025 00:00 - 18.01.2025 01:00","0","488"
"18.01.2025 01:00 - 18.01.2025 02:00","0","424"
"18.01.2025 02:00 - 18.01.2025 03:00","0","243"
"18.01.2025 03:00 - 18.01.2025 04:00","0","300"
"18.01.2025 04:00 - 18.01.2025 05:00","0","64"
"18.01.2025 05:00 - 18.01.2025 06:00","153","0"
"18.01.2025 06:00 - 18.01.2025 07:00","570","0"
"18.01.2025 07:00 - 18.01.2025 08:00","687","0"
"18.01.2025 08:00 - 18.01.2025 09:00","315","0"
"18.01.2025 09:00 - 18.01.2025 10:00","268","0"
"18.01.2025 10:00 - 18.01.2025 11:00","400","0"
"18.01.2025 11:00 - 18.01.2025 12:00","0","238"
"18.01.2025 12:00 - 18.01.2025 13:00","0","339"
"18.01.2025 13:00 - 18.01.2025 14:00","245","0"
"18.01.2025 14:00 - 18.01.2025 15:00","615","0"
"18.01.2025 15:00 - 18.01.2025 16:00","698","0"
"18.01.2025 16:00 - 18.01.2025 17:00","690","0"
"18.01.2025 17:00 - 18.01.2025 18:00","294","0"
"18.01.2025 18:00 - 18.01.2025 19:00","24","0"
"18.01.2025 19:00 - 18.01.2025 20:00","0","212"
"18.01.2025 20:00 - 18.01.2025 21:00","0","128"
"18.01.2025 21:00 - 18.01.2025 22:00","0","39"
"18.01.2025 22:00 - 18.01.2025 23:00","0","168"
"18.01.2025 23:00 - 19.01.2025 00:00","66","0"
"19.01.2025 00:00 - 19.01.2025 01:00","0","5"
"19.01.2025 01:00 - 19.01.2025 02:00","55","0"
"19.01.2025 02:00 - 19.01.2025 03:00","35","0"
"19.01.2025 03:00 - 19.01.2025 04:00","61","0"
"19.01.2025 04:00 - 19.01.2025 05:00","69","0"
"19.01.2025 05:00 - 19.01.2025 06:00","80","0"
"19.01.2025 06:00 - 19.01.2025 07:00","58","0"
"19.01.2025 07:00 - 19.01.2025 08:00","339","0"
"19.01.2025 08:00 - 19.01.2025 09:00","0","217"
"19.01.2025 09:00 - 19.01.2025 10:00","0","647"
"19.01.2025 10:00 - 19.01.2025 11:00","0","699"
"19.01.2025 11:00 - 19.01.2025 12:00","0","700"
"19.01.2025 12:00 - 19.01.2025 13:00","0","700"
"19.01.2025 13:00 - 19.01.2025 14:00","0","700"
"19.01.2025 14:00 - 19.01.2025 15:00","0","700"
"19.01.2025 15:00 - 19.01.2025 16:00","0","700"
"19.01.2025 16:00 - 19.01.2025 17:00","0","700"
"19.01.2025 17:00 - 19.01.2025 18:00","0","700"
"19.01.2025 18:00 - 19.01.2025 19:00","0","700"
"19.01.2025 19:00 - 19.01.2025 20:00","0","690"
"19.01.2025 20:00 - 19.01.2025 21:00","0","293"
"19.01.2025 21:00 - 19.01.2025 22:00","0","11"
"19.01.2025 22:00 - 19.01.2025 23:00","63","0"
"19.01.2025 23:00 - 20.01.2025 00:00","186","0"
"20.01.2025 00:00 - 20.01.2025 01:00","189","0"
"20.01.2025 01:00 - 20.01.2025 02:00","169","0"
"20.01.2025 02:00 - 20.01.2025 03:00","312","0"
"20.01.2025 03:00 - 20.01.2025 04:00","168","0"
