"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"05.01.2025 18:00 - 05.01.2025 19:00","0","649"
"05.01.2025 19:00 - 05.01.2025 20:00","0","659"
"05.01.2025 20:00 - 05.01.2025 21:00","0","511"
"05.01.2025 21:00 - 05.01.2025 22:00","193","0"
"05.01.2025 22:00 - 05.01.2025 23:00","697","0"
"05.01.2025 23:00 - 06.01.2025 00:00","697","0"
"06.01.2025 00:00 - 06.01.2025 01:00","697","0"
"06.01.2025 01:00 - 06.01.2025 02:00","697","0"
"06.01.2025 02:00 - 06.01.2025 03:00","697","0"
"06.01.2025 03:00 - 06.01.2025 04:00","697","0"
"06.01.2025 04:00 - 06.01.2025 05:00","680","0"
"06.01.2025 05:00 - 06.01.2025 06:00","277","0"
"06.01.2025 06:00 - 06.01.2025 07:00","0","12"
"06.01.2025 07:00 - 06.01.2025 08:00","0","524"
"06.01.2025 08:00 - 06.01.2025 09:00","0","696"
"06.01.2025 09:00 - 06.01.2025 10:00","0","700"
"06.01.2025 10:00 - 06.01.2025 11:00","0","700"
"06.01.2025 11:00 - 06.01.2025 12:00","0","700"
"06.01.2025 12:00 - 06.01.2025 13:00","0","700"
"06.01.2025 13:00 - 06.01.2025 14:00","0","700"
"06.01.2025 14:00 - 06.01.2025 15:00","0","700"
"06.01.2025 15:00 - 06.01.2025 16:00","0","700"
"06.01.2025 16:00 - 06.01.2025 17:00","0","700"
"06.01.2025 17:00 - 06.01.2025 18:00","0","700"
"06.01.2025 18:00 - 06.01.2025 19:00","0","700"
"06.01.2025 19:00 - 06.01.2025 20:00","0","700"
"06.01.2025 20:00 - 06.01.2025 21:00","0","700"
"06.01.2025 21:00 - 06.01.2025 22:00","0","700"
"06.01.2025 22:00 - 06.01.2025 23:00","0","700"
"06.01.2025 23:00 - 07.01.2025 00:00","0","673"
"07.01.2025 00:00 - 07.01.2025 01:00","0","20"
"07.01.2025 01:00 - 07.01.2025 02:00","0","206"
"07.01.2025 02:00 - 07.01.2025 03:00","153","0"
"07.01.2025 03:00 - 07.01.2025 04:00","0","339"
"07.01.2025 04:00 - 07.01.2025 05:00","0","690"
"07.01.2025 05:00 - 07.01.2025 06:00","0","700"
"07.01.2025 06:00 - 07.01.2025 07:00","0","700"
"07.01.2025 07:00 - 07.01.2025 08:00","0","700"
"07.01.2025 08:00 - 07.01.2025 09:00","0","700"
"07.01.2025 09:00 - 07.01.2025 10:00","0","700"
"07.01.2025 10:00 - 07.01.2025 11:00","0","700"
"07.01.2025 11:00 - 07.01.2025 12:00","0","700"
"07.01.2025 12:00 - 07.01.2025 13:00","0","700"
"07.01.2025 13:00 - 07.01.2025 14:00","0","700"
"07.01.2025 14:00 - 07.01.2025 15:00","0","700"
"07.01.2025 15:00 - 07.01.2025 16:00","0","700"
"07.01.2025 16:00 - 07.01.2025 17:00","0","700"
"07.01.2025 17:00 - 07.01.2025 18:00","0","700"
"07.01.2025 18:00 - 07.01.2025 19:00","0","700"
"07.01.2025 19:00 - 07.01.2025 20:00","0","700"
"07.01.2025 20:00 - 07.01.2025 21:00","0","700"
"07.01.2025 21:00 - 07.01.2025 22:00","0","700"
"07.01.2025 22:00 - 07.01.2025 23:00","0","700"
"07.01.2025 23:00 - 08.01.2025 00:00","0","700"
"08.01.2025 00:00 - 08.01.2025 01:00","0","700"
"08.01.2025 01:00 - 08.01.2025 02:00","0","700"
"08.01.2025 02:00 - 08.01.2025 03:00","0","700"
"08.01.2025 03:00 - 08.01.2025 04:00","0","700"
"08.01.2025 04:00 - 08.01.2025 05:00","0","700"
"08.01.2025 05:00 - 08.01.2025 06:00","0","700"
"08.01.2025 06:00 - 08.01.2025 07:00","0","700"
"08.01.2025 07:00 - 08.01.2025 08:00","0","700"
"08.01.2025 08:00 - 08.01.2025 09:00","0","700"
"08.01.2025 09:00 - 08.01.2025 10:00","0","700"
"08.01.2025 10:00 - 08.01.2025 11:00","0","699"
"08.01.2025 11:00 - 08.01.2025 12:00","0","671"
"08.01.2025 12:00 - 08.01.2025 13:00","0","491"
"08.01.2025 13:00 - 08.01.2025 14:00","0","600"
"08.01.2025 14:00 - 08.01.2025 15:00","0","697"
"08.01.2025 15:00 - 08.01.2025 16:00","0","700"
"08.01.2025 16:00 - 08.01.2025 17:00","0","700"
"08.01.2025 17:00 - 08.01.2025 18:00","0","691"
"08.01.2025 18:00 - 08.01.2025 19:00","0","698"
"08.01.2025 19:00 - 08.01.2025 20:00","0","648"
"08.01.2025 20:00 - 08.01.2025 21:00","0","687"
"08.01.2025 21:00 - 08.01.2025 22:00","0","484"
"08.01.2025 22:00 - 08.01.2025 23:00","0","176"
"08.01.2025 23:00 - 09.01.2025 00:00","484","0"
"09.01.2025 00:00 - 09.01.2025 01:00","393","0"
"09.01.2025 01:00 - 09.01.2025 02:00","321","0"
"09.01.2025 02:00 - 09.01.2025 03:00","454","0"
"09.01.2025 03:00 - 09.01.2025 04:00","640","0"
"09.01.2025 04:00 - 09.01.2025 05:00","330","0"
"09.01.2025 05:00 - 09.01.2025 06:00","131","0"
"09.01.2025 06:00 - 09.01.2025 07:00","400","0"
"09.01.2025 07:00 - 09.01.2025 08:00","0","50"
"09.01.2025 08:00 - 09.01.2025 09:00","386","0"
"09.01.2025 09:00 - 09.01.2025 10:00","0","186"
"09.01.2025 10:00 - 09.01.2025 11:00","0","640"
"09.01.2025 11:00 - 09.01.2025 12:00","23","0"
"09.01.2025 12:00 - 09.01.2025 13:00","698","0"
"09.01.2025 13:00 - 09.01.2025 14:00","698","0"
"09.01.2025 14:00 - 09.01.2025 15:00","694","0"
"09.01.2025 15:00 - 09.01.2025 16:00","604","0"
"09.01.2025 16:00 - 09.01.2025 17:00","551","0"
"09.01.2025 17:00 - 09.01.2025 18:00","642","0"
"09.01.2025 18:00 - 09.01.2025 19:00","697","0"
"09.01.2025 19:00 - 09.01.2025 20:00","696","0"
"09.01.2025 20:00 - 09.01.2025 21:00","681","0"
"09.01.2025 21:00 - 09.01.2025 22:00","649","0"
"09.01.2025 22:00 - 09.01.2025 23:00","564","0"
"09.01.2025 23:00 - 10.01.2025 00:00","139","0"
"10.01.2025 00:00 - 10.01.2025 01:00","0","503"
"10.01.2025 01:00 - 10.01.2025 02:00","0","620"
"10.01.2025 02:00 - 10.01.2025 03:00","0","667"
"10.01.2025 03:00 - 10.01.2025 04:00","0","604"
"10.01.2025 04:00 - 10.01.2025 05:00","0","541"
"10.01.2025 05:00 - 10.01.2025 06:00","121","0"
"10.01.2025 06:00 - 10.01.2025 07:00","0","168"
"10.01.2025 07:00 - 10.01.2025 08:00","105","0"
"10.01.2025 08:00 - 10.01.2025 09:00","0","182"
"10.01.2025 09:00 - 10.01.2025 10:00","248","0"
"10.01.2025 10:00 - 10.01.2025 11:00","248","0"
"10.01.2025 11:00 - 10.01.2025 12:00","242","0"
"10.01.2025 12:00 - 10.01.2025 13:00","95","0"
"10.01.2025 13:00 - 10.01.2025 14:00","153","0"
"10.01.2025 14:00 - 10.01.2025 15:00","240","0"
"10.01.2025 15:00 - 10.01.2025 16:00","45","0"
"10.01.2025 16:00 - 10.01.2025 17:00","0","289"
"10.01.2025 17:00 - 10.01.2025 18:00","0","482"
"10.01.2025 18:00 - 10.01.2025 19:00","0","378"
"10.01.2025 19:00 - 10.01.2025 20:00","0","171"
"10.01.2025 20:00 - 10.01.2025 21:00","0","211"
"10.01.2025 21:00 - 10.01.2025 22:00","0","675"
"10.01.2025 22:00 - 10.01.2025 23:00","0","224"
"10.01.2025 23:00 - 11.01.2025 00:00","0","687"
"11.01.2025 00:00 - 11.01.2025 01:00","0","700"
"11.01.2025 01:00 - 11.01.2025 02:00","0","700"
"11.01.2025 02:00 - 11.01.2025 03:00","0","700"
"11.01.2025 03:00 - 11.01.2025 04:00","0","700"
"11.01.2025 04:00 - 11.01.2025 05:00","0","700"
"11.01.2025 05:00 - 11.01.2025 06:00","0","700"
"11.01.2025 06:00 - 11.01.2025 07:00","0","700"
"11.01.2025 07:00 - 11.01.2025 08:00","0","700"
"11.01.2025 08:00 - 11.01.2025 09:00","0","700"
"11.01.2025 09:00 - 11.01.2025 10:00","0","700"
"11.01.2025 10:00 - 11.01.2025 11:00","0","691"
"11.01.2025 11:00 - 11.01.2025 12:00","0","332"
"11.01.2025 12:00 - 11.01.2025 13:00","0","214"
"11.01.2025 13:00 - 11.01.2025 14:00","0","639"
"11.01.2025 14:00 - 11.01.2025 15:00","0","420"
"11.01.2025 15:00 - 11.01.2025 16:00","0","692"
"11.01.2025 16:00 - 11.01.2025 17:00","0","700"
"11.01.2025 17:00 - 11.01.2025 18:00","0","700"
"11.01.2025 18:00 - 11.01.2025 19:00","0","701"
"11.01.2025 19:00 - 11.01.2025 20:00","0","700"
"11.01.2025 20:00 - 11.01.2025 21:00","0","700"
"11.01.2025 21:00 - 11.01.2025 22:00","0","700"
"11.01.2025 22:00 - 11.01.2025 23:00","0","700"
"11.01.2025 23:00 - 12.01.2025 00:00","0","700"
"12.01.2025 00:00 - 12.01.2025 01:00","0","700"
"12.01.2025 01:00 - 12.01.2025 02:00","0","700"
"12.01.2025 02:00 - 12.01.2025 03:00","0","700"
"12.01.2025 03:00 - 12.01.2025 04:00","0","700"
"12.01.2025 04:00 - 12.01.2025 05:00","0","700"
"12.01.2025 05:00 - 12.01.2025 06:00","0","700"
"12.01.2025 06:00 - 12.01.2025 07:00","0","700"
"12.01.2025 07:00 - 12.01.2025 08:00","0","700"
"12.01.2025 08:00 - 12.01.2025 09:00","0","700"
"12.01.2025 09:00 - 12.01.2025 10:00","0","700"
"12.01.2025 10:00 - 12.01.2025 11:00","0","688"
"12.01.2025 11:00 - 12.01.2025 12:00","0","211"
"12.01.2025 12:00 - 12.01.2025 13:00","0","102"
"12.01.2025 13:00 - 12.01.2025 14:00","200","0"
"12.01.2025 14:00 - 12.01.2025 15:00","168","0"
"12.01.2025 15:00 - 12.01.2025 16:00","370","0"
"12.01.2025 16:00 - 12.01.2025 17:00","488","0"
"12.01.2025 17:00 - 12.01.2025 18:00","0","169"
"12.01.2025 18:00 - 12.01.2025 19:00","0","197"
"12.01.2025 19:00 - 12.01.2025 20:00","0","104"
"12.01.2025 20:00 - 12.01.2025 21:00","235","0"
"12.01.2025 21:00 - 12.01.2025 22:00","0","63"
"12.01.2025 22:00 - 12.01.2025 23:00","0","194"
"12.01.2025 23:00 - 13.01.2025 00:00","0","61"
"13.01.2025 00:00 - 13.01.2025 01:00","231","0"
"13.01.2025 01:00 - 13.01.2025 02:00","45","0"
"13.01.2025 02:00 - 13.01.2025 03:00","0","52"
"13.01.2025 03:00 - 13.01.2025 04:00","0","175"
"13.01.2025 04:00 - 13.01.2025 05:00","154","0"
"13.01.2025 05:00 - 13.01.2025 06:00","0","181"
"13.01.2025 06:00 - 13.01.2025 07:00","0","195"
"13.01.2025 07:00 - 13.01.2025 08:00","0","14"
"13.01.2025 08:00 - 13.01.2025 09:00","0","136"
"13.01.2025 09:00 - 13.01.2025 10:00","197","0"
"13.01.2025 10:00 - 13.01.2025 11:00","363","0"
"13.01.2025 11:00 - 13.01.2025 12:00","244","0"
"13.01.2025 12:00 - 13.01.2025 13:00","247","0"
"13.01.2025 13:00 - 13.01.2025 14:00","247","0"
"13.01.2025 14:00 - 13.01.2025 15:00","247","0"
"13.01.2025 15:00 - 13.01.2025 16:00","246","0"
"13.01.2025 16:00 - 13.01.2025 17:00","187","0"
"13.01.2025 17:00 - 13.01.2025 18:00","0","181"
"13.01.2025 18:00 - 13.01.2025 19:00","162","0"
"13.01.2025 19:00 - 13.01.2025 20:00","0","40"
"13.01.2025 20:00 - 13.01.2025 21:00","0","211"
"13.01.2025 21:00 - 13.01.2025 22:00","0","627"
"13.01.2025 22:00 - 13.01.2025 23:00","0","577"
"13.01.2025 23:00 - 14.01.2025 00:00","0","697"
"14.01.2025 00:00 - 14.01.2025 01:00","0","700"
"14.01.2025 01:00 - 14.01.2025 02:00","0","700"
"14.01.2025 02:00 - 14.01.2025 03:00","0","700"
"14.01.2025 03:00 - 14.01.2025 04:00","0","700"
"14.01.2025 04:00 - 14.01.2025 05:00","0","700"
"14.01.2025 05:00 - 14.01.2025 06:00","0","700"
"14.01.2025 06:00 - 14.01.2025 07:00","0","700"
"14.01.2025 07:00 - 14.01.2025 08:00","0","700"
"14.01.2025 08:00 - 14.01.2025 09:00","0","700"
"14.01.2025 09:00 - 14.01.2025 10:00","0","700"
"14.01.2025 10:00 - 14.01.2025 11:00","0","700"
"14.01.2025 11:00 - 14.01.2025 12:00","0","700"
"14.01.2025 12:00 - 14.01.2025 13:00","0","700"
"14.01.2025 13:00 - 14.01.2025 14:00","0","700"
"14.01.2025 14:00 - 14.01.2025 15:00","0","700"
"14.01.2025 15:00 - 14.01.2025 16:00","0","700"
"14.01.2025 16:00 - 14.01.2025 17:00","0","700"
"14.01.2025 17:00 - 14.01.2025 18:00","0","700"
"14.01.2025 18:00 - 14.01.2025 19:00","0","700"
"14.01.2025 19:00 - 14.01.2025 20:00","0","700"
"14.01.2025 20:00 - 14.01.2025 21:00","0","700"
"14.01.2025 21:00 - 14.01.2025 22:00","0","700"
"14.01.2025 22:00 - 14.01.2025 23:00","0","689"
"14.01.2025 23:00 - 15.01.2025 00:00","0","213"
"15.01.2025 00:00 - 15.01.2025 01:00","0","200"
"15.01.2025 01:00 - 15.01.2025 02:00","0","200"
"15.01.2025 02:00 - 15.01.2025 03:00","0","200"
"15.01.2025 03:00 - 15.01.2025 04:00","0","200"
"15.01.2025 04:00 - 15.01.2025 05:00","0","200"
"15.01.2025 05:00 - 15.01.2025 06:00","0","196"
"15.01.2025 06:00 - 15.01.2025 07:00","0","26"
"15.01.2025 07:00 - 15.01.2025 08:00","0","14"
"15.01.2025 08:00 - 15.01.2025 09:00","0","189"
"15.01.2025 09:00 - 15.01.2025 10:00","75","0"
"15.01.2025 10:00 - 15.01.2025 11:00","450","0"
"15.01.2025 11:00 - 15.01.2025 12:00","658","0"
"15.01.2025 12:00 - 15.01.2025 13:00","680","0"
"15.01.2025 13:00 - 15.01.2025 14:00","285","0"
"15.01.2025 14:00 - 15.01.2025 15:00","142","0"
"15.01.2025 15:00 - 15.01.2025 16:00","0","191"
"15.01.2025 16:00 - 15.01.2025 17:00","0","199"
"15.01.2025 17:00 - 15.01.2025 18:00","0","129"
"15.01.2025 18:00 - 15.01.2025 19:00","0","185"
"15.01.2025 19:00 - 15.01.2025 20:00","207","0"
"15.01.2025 20:00 - 15.01.2025 21:00","231","0"
"15.01.2025 21:00 - 15.01.2025 22:00","402","0"
"15.01.2025 22:00 - 15.01.2025 23:00","359","0"
"15.01.2025 23:00 - 16.01.2025 00:00","343","0"
"16.01.2025 00:00 - 16.01.2025 01:00","0","29"
"16.01.2025 01:00 - 16.01.2025 02:00","0","192"
"16.01.2025 02:00 - 16.01.2025 03:00","0","41"
"16.01.2025 03:00 - 16.01.2025 04:00","4","0"
"16.01.2025 04:00 - 16.01.2025 05:00","253","0"
"16.01.2025 05:00 - 16.01.2025 06:00","341","0"
"16.01.2025 06:00 - 16.01.2025 07:00","0","10"
"16.01.2025 07:00 - 16.01.2025 08:00","0","175"
"16.01.2025 08:00 - 16.01.2025 09:00","93","0"
"16.01.2025 09:00 - 16.01.2025 10:00","0","193"
"16.01.2025 10:00 - 16.01.2025 11:00","0","194"
"16.01.2025 11:00 - 16.01.2025 12:00","43","0"
"16.01.2025 12:00 - 16.01.2025 13:00","0","193"
"16.01.2025 13:00 - 16.01.2025 14:00","0","184"
"16.01.2025 14:00 - 16.01.2025 15:00","0","199"
"16.01.2025 15:00 - 16.01.2025 16:00","0","200"
"16.01.2025 16:00 - 16.01.2025 17:00","0","200"
"16.01.2025 17:00 - 16.01.2025 18:00","0","200"
"16.01.2025 18:00 - 16.01.2025 19:00","0","199"
"16.01.2025 19:00 - 16.01.2025 20:00","0","199"
"16.01.2025 20:00 - 16.01.2025 21:00","0","199"
"16.01.2025 21:00 - 16.01.2025 22:00","0","152"
"16.01.2025 22:00 - 16.01.2025 23:00","0","84"
"16.01.2025 23:00 - 17.01.2025 00:00","0","114"
"17.01.2025 00:00 - 17.01.2025 01:00","0","86"
"17.01.2025 01:00 - 17.01.2025 02:00","27","0"
"17.01.2025 02:00 - 17.01.2025 03:00","40","0"
"17.01.2025 03:00 - 17.01.2025 04:00","0","78"
"17.01.2025 04:00 - 17.01.2025 05:00","0","186"
"17.01.2025 05:00 - 17.01.2025 06:00","0","183"
"17.01.2025 06:00 - 17.01.2025 07:00","0","199"
"17.01.2025 07:00 - 17.01.2025 08:00","0","200"
"17.01.2025 08:00 - 17.01.2025 09:00","0","198"
"17.01.2025 09:00 - 17.01.2025 10:00","0","112"
"17.01.2025 10:00 - 17.01.2025 11:00","0","197"
"17.01.2025 11:00 - 17.01.2025 12:00","0","199"
"17.01.2025 12:00 - 17.01.2025 13:00","0","199"
"17.01.2025 13:00 - 17.01.2025 14:00","0","191"
"17.01.2025 14:00 - 17.01.2025 15:00","0","193"
"17.01.2025 15:00 - 17.01.2025 16:00","88","0"
"17.01.2025 16:00 - 17.01.2025 17:00","240","0"
"17.01.2025 17:00 - 17.01.2025 18:00","348","0"
"17.01.2025 18:00 - 17.01.2025 19:00","202","0"
"17.01.2025 19:00 - 17.01.2025 20:00","293","0"
"17.01.2025 20:00 - 17.01.2025 21:00","0","123"
"17.01.2025 21:00 - 17.01.2025 22:00","0","187"
"17.01.2025 22:00 - 17.01.2025 23:00","270","0"
"17.01.2025 23:00 - 18.01.2025 00:00","0","142"
"18.01.2025 00:00 - 18.01.2025 01:00","0","626"
"18.01.2025 01:00 - 18.01.2025 02:00","0","640"
"18.01.2025 02:00 - 18.01.2025 03:00","0","670"
"18.01.2025 03:00 - 18.01.2025 04:00","0","639"
"18.01.2025 04:00 - 18.01.2025 05:00","0","648"
"18.01.2025 05:00 - 18.01.2025 06:00","0","206"
"18.01.2025 06:00 - 18.01.2025 07:00","0","200"
"18.01.2025 07:00 - 18.01.2025 08:00","0","194"
"18.01.2025 08:00 - 18.01.2025 09:00","0","207"
"18.01.2025 09:00 - 18.01.2025 10:00","0","480"
"18.01.2025 10:00 - 18.01.2025 11:00","0","501"
"18.01.2025 11:00 - 18.01.2025 12:00","178","0"
"18.01.2025 12:00 - 18.01.2025 13:00","250","0"
"18.01.2025 13:00 - 18.01.2025 14:00","71","0"
"18.01.2025 14:00 - 18.01.2025 15:00","20","0"
"18.01.2025 15:00 - 18.01.2025 16:00","221","0"
"18.01.2025 16:00 - 18.01.2025 17:00","278","0"
"18.01.2025 17:00 - 18.01.2025 18:00","0","188"
"18.01.2025 18:00 - 18.01.2025 19:00","0","167"
"18.01.2025 19:00 - 18.01.2025 20:00","79","0"
"18.01.2025 20:00 - 18.01.2025 21:00","153","0"
"18.01.2025 21:00 - 18.01.2025 22:00","161","0"
"18.01.2025 22:00 - 18.01.2025 23:00","43","0"
"18.01.2025 23:00 - 19.01.2025 00:00","0","392"
"19.01.2025 00:00 - 19.01.2025 01:00","0","245"
"19.01.2025 01:00 - 19.01.2025 02:00","0","353"
"19.01.2025 02:00 - 19.01.2025 03:00","0","49"
"19.01.2025 03:00 - 19.01.2025 04:00","54","0"
"19.01.2025 04:00 - 19.01.2025 05:00","26","0"
"19.01.2025 05:00 - 19.01.2025 06:00","0","95"
"19.01.2025 06:00 - 19.01.2025 07:00","0","202"
"19.01.2025 07:00 - 19.01.2025 08:00","0","389"
"19.01.2025 08:00 - 19.01.2025 09:00","0","203"
"19.01.2025 09:00 - 19.01.2025 10:00","0","395"
"19.01.2025 10:00 - 19.01.2025 11:00","0","335"
"19.01.2025 11:00 - 19.01.2025 12:00","0","204"
"19.01.2025 12:00 - 19.01.2025 13:00","0","200"
"19.01.2025 13:00 - 19.01.2025 14:00","0","191"
"19.01.2025 14:00 - 19.01.2025 15:00","186","0"
"19.01.2025 15:00 - 19.01.2025 16:00","265","0"
"19.01.2025 16:00 - 19.01.2025 17:00","589","0"
"19.01.2025 17:00 - 19.01.2025 18:00","143","0"
"19.01.2025 18:00 - 19.01.2025 19:00","0","49"
"19.01.2025 19:00 - 19.01.2025 20:00","0","130"
"19.01.2025 20:00 - 19.01.2025 21:00","0","34"
"19.01.2025 21:00 - 19.01.2025 22:00","48","0"
"19.01.2025 22:00 - 19.01.2025 23:00","0","302"
"19.01.2025 23:00 - 20.01.2025 00:00","0","246"
"20.01.2025 00:00 - 20.01.2025 01:00","0","118"
"20.01.2025 01:00 - 20.01.2025 02:00","0","203"
"20.01.2025 02:00 - 20.01.2025 03:00","0","201"
"20.01.2025 03:00 - 20.01.2025 04:00","0","191"
"20.01.2025 04:00 - 20.01.2025 05:00","235","0"
"20.01.2025 05:00 - 20.01.2025 06:00","540","0"
"20.01.2025 06:00 - 20.01.2025 07:00","488","0"
