"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"12.01.2024 00:00 - 12.01.2024 01:00","700","700"
"12.01.2024 01:00 - 12.01.2024 02:00","700","700"
"12.01.2024 02:00 - 12.01.2024 03:00","700","700"
"12.01.2024 03:00 - 12.01.2024 04:00","700","700"
"12.01.2024 04:00 - 12.01.2024 05:00","700","700"
"12.01.2024 05:00 - 12.01.2024 06:00","700","700"
"12.01.2024 06:00 - 12.01.2024 07:00","700","700"
"12.01.2024 07:00 - 12.01.2024 08:00","700","700"
"12.01.2024 08:00 - 12.01.2024 09:00","700","700"
"12.01.2024 09:00 - 12.01.2024 10:00","700","700"
"12.01.2024 10:00 - 12.01.2024 11:00","700","700"
"12.01.2024 11:00 - 12.01.2024 12:00","700","700"
"12.01.2024 12:00 - 12.01.2024 13:00","700","700"
"12.01.2024 13:00 - 12.01.2024 14:00","700","700"
"12.01.2024 14:00 - 12.01.2024 15:00","700","700"
"12.01.2024 15:00 - 12.01.2024 16:00","700","700"
"12.01.2024 16:00 - 12.01.2024 17:00","700","700"
"12.01.2024 17:00 - 12.01.2024 18:00","700","700"
"12.01.2024 18:00 - 12.01.2024 19:00","700","700"
"12.01.2024 19:00 - 12.01.2024 20:00","700","700"
"12.01.2024 20:00 - 12.01.2024 21:00","700","700"
"12.01.2024 21:00 - 12.01.2024 22:00","700","700"
"12.01.2024 22:00 - 12.01.2024 23:00","700","700"
"12.01.2024 23:00 - 13.01.2024 00:00","700","700"
"13.01.2024 00:00 - 13.01.2024 01:00","700","700"
"13.01.2024 01:00 - 13.01.2024 02:00","700","700"
"13.01.2024 02:00 - 13.01.2024 03:00","700","700"
"13.01.2024 03:00 - 13.01.2024 04:00","700","700"
"13.01.2024 04:00 - 13.01.2024 05:00","700","700"
"13.01.2024 05:00 - 13.01.2024 06:00","700","700"
"13.01.2024 06:00 - 13.01.2024 07:00","700","700"
"13.01.2024 07:00 - 13.01.2024 08:00","700","700"
"13.01.2024 08:00 - 13.01.2024 09:00","700","700"
"13.01.2024 09:00 - 13.01.2024 10:00","700","700"
"13.01.2024 10:00 - 13.01.2024 11:00","700","700"
"13.01.2024 11:00 - 13.01.2024 12:00","700","700"
"13.01.2024 12:00 - 13.01.2024 13:00","700","700"
"13.01.2024 13:00 - 13.01.2024 14:00","700","700"
"13.01.2024 14:00 - 13.01.2024 15:00","700","700"
"13.01.2024 15:00 - 13.01.2024 16:00","700","700"
"13.01.2024 16:00 - 13.01.2024 17:00","700","700"
"13.01.2024 17:00 - 13.01.2024 18:00","700","700"
"13.01.2024 18:00 - 13.01.2024 19:00","700","700"
"13.01.2024 19:00 - 13.01.2024 20:00","700","700"
"13.01.2024 20:00 - 13.01.2024 21:00","700","700"
"13.01.2024 21:00 - 13.01.2024 22:00","700","700"
"13.01.2024 22:00 - 13.01.2024 23:00","700","700"
"13.01.2024 23:00 - 14.01.2024 00:00","700","700"
"14.01.2024 00:00 - 14.01.2024 01:00","700","700"
"14.01.2024 01:00 - 14.01.2024 02:00","700","700"
"14.01.2024 02:00 - 14.01.2024 03:00","700","700"
"14.01.2024 03:00 - 14.01.2024 04:00","700","700"
"14.01.2024 04:00 - 14.01.2024 05:00","700","700"
"14.01.2024 05:00 - 14.01.2024 06:00","700","700"
"14.01.2024 06:00 - 14.01.2024 07:00","700","700"
"14.01.2024 07:00 - 14.01.2024 08:00","700","700"
"14.01.2024 08:00 - 14.01.2024 09:00","700","700"
"14.01.2024 09:00 - 14.01.2024 10:00","700","700"
"14.01.2024 10:00 - 14.01.2024 11:00","700","700"
"14.01.2024 11:00 - 14.01.2024 12:00","700","700"
"14.01.2024 12:00 - 14.01.2024 13:00","700","700"
"14.01.2024 13:00 - 14.01.2024 14:00","700","700"
"14.01.2024 14:00 - 14.01.2024 15:00","700","700"
"14.01.2024 15:00 - 14.01.2024 16:00","700","700"
"14.01.2024 16:00 - 14.01.2024 17:00","700","700"
"14.01.2024 17:00 - 14.01.2024 18:00","700","700"
"14.01.2024 18:00 - 14.01.2024 19:00","700","700"
"14.01.2024 19:00 - 14.01.2024 20:00","700","700"
"14.01.2024 20:00 - 14.01.2024 21:00","700","700"
"14.01.2024 21:00 - 14.01.2024 22:00","700","700"
"14.01.2024 22:00 - 14.01.2024 23:00","700","700"
"14.01.2024 23:00 - 15.01.2024 00:00","700","700"
"15.01.2024 00:00 - 15.01.2024 01:00","700","700"
"15.01.2024 01:00 - 15.01.2024 02:00","700","700"
"15.01.2024 02:00 - 15.01.2024 03:00","700","700"
"15.01.2024 03:00 - 15.01.2024 04:00","700","700"
"15.01.2024 04:00 - 15.01.2024 05:00","700","700"
"15.01.2024 05:00 - 15.01.2024 06:00","700","700"
"15.01.2024 06:00 - 15.01.2024 07:00","0","0"
"15.01.2024 07:00 - 15.01.2024 08:00","0","0"
"15.01.2024 08:00 - 15.01.2024 09:00","0","0"
"15.01.2024 09:00 - 15.01.2024 10:00","0","0"
"15.01.2024 10:00 - 15.01.2024 11:00","0","0"
"15.01.2024 11:00 - 15.01.2024 12:00","0","0"
"15.01.2024 12:00 - 15.01.2024 13:00","0","0"
"15.01.2024 13:00 - 15.01.2024 14:00","0","0"
"15.01.2024 14:00 - 15.01.2024 15:00","0","0"
"15.01.2024 15:00 - 15.01.2024 16:00","0","0"
"15.01.2024 16:00 - 15.01.2024 17:00","0","0"
"15.01.2024 17:00 - 15.01.2024 18:00","0","0"
"15.01.2024 18:00 - 15.01.2024 19:00","0","0"
"15.01.2024 19:00 - 15.01.2024 20:00","0","0"
"15.01.2024 20:00 - 15.01.2024 21:00","0","0"
"15.01.2024 21:00 - 15.01.2024 22:00","0","0"
"15.01.2024 22:00 - 15.01.2024 23:00","0","0"
"15.01.2024 23:00 - 16.01.2024 00:00","0","0"
"16.01.2024 00:00 - 16.01.2024 01:00","0","0"
"16.01.2024 01:00 - 16.01.2024 02:00","0","0"
"16.01.2024 02:00 - 16.01.2024 03:00","0","0"
"16.01.2024 03:00 - 16.01.2024 04:00","0","0"
"16.01.2024 04:00 - 16.01.2024 05:00","0","0"
"16.01.2024 05:00 - 16.01.2024 06:00","0","0"
"16.01.2024 06:00 - 16.01.2024 07:00","0","0"
"16.01.2024 07:00 - 16.01.2024 08:00","0","0"
"16.01.2024 08:00 - 16.01.2024 09:00","0","0"
"16.01.2024 09:00 - 16.01.2024 10:00","0","0"
"16.01.2024 10:00 - 16.01.2024 11:00","0","0"
"16.01.2024 11:00 - 16.01.2024 12:00","0","0"
"16.01.2024 12:00 - 16.01.2024 13:00","0","0"
"16.01.2024 13:00 - 16.01.2024 14:00","0","0"
"16.01.2024 14:00 - 16.01.2024 15:00","0","0"
"16.01.2024 15:00 - 16.01.2024 16:00","0","0"
"16.01.2024 16:00 - 16.01.2024 17:00","0","0"
"16.01.2024 17:00 - 16.01.2024 18:00","0","0"
"16.01.2024 18:00 - 16.01.2024 19:00","0","0"
"16.01.2024 19:00 - 16.01.2024 20:00","0","0"
"16.01.2024 20:00 - 16.01.2024 21:00","0","0"
"16.01.2024 21:00 - 16.01.2024 22:00","0","0"
"16.01.2024 22:00 - 16.01.2024 23:00","0","0"
"16.01.2024 23:00 - 17.01.2024 00:00","0","0"
"17.01.2024 00:00 - 17.01.2024 01:00","0","0"
"17.01.2024 01:00 - 17.01.2024 02:00","0","0"
"17.01.2024 02:00 - 17.01.2024 03:00","0","0"
"17.01.2024 03:00 - 17.01.2024 04:00","0","0"
"17.01.2024 04:00 - 17.01.2024 05:00","0","0"
"17.01.2024 05:00 - 17.01.2024 06:00","0","0"
"17.01.2024 06:00 - 17.01.2024 07:00","0","0"
"17.01.2024 07:00 - 17.01.2024 08:00","0","0"
"17.01.2024 08:00 - 17.01.2024 09:00","0","0"
"17.01.2024 09:00 - 17.01.2024 10:00","0","0"
"17.01.2024 10:00 - 17.01.2024 11:00","0","0"
"17.01.2024 11:00 - 17.01.2024 12:00","0","0"
"17.01.2024 12:00 - 17.01.2024 13:00","0","0"
"17.01.2024 13:00 - 17.01.2024 14:00","0","0"
"17.01.2024 14:00 - 17.01.2024 15:00","0","0"
"17.01.2024 15:00 - 17.01.2024 16:00","0","0"
"17.01.2024 16:00 - 17.01.2024 17:00","0","0"
"17.01.2024 17:00 - 17.01.2024 18:00","0","0"
"17.01.2024 18:00 - 17.01.2024 19:00","0","0"
"17.01.2024 19:00 - 17.01.2024 20:00","0","0"
"17.01.2024 20:00 - 17.01.2024 21:00","0","0"
"17.01.2024 21:00 - 17.01.2024 22:00","0","0"
"17.01.2024 22:00 - 17.01.2024 23:00","0","0"
"17.01.2024 23:00 - 18.01.2024 00:00","0","0"
"18.01.2024 00:00 - 18.01.2024 01:00","0","0"
"18.01.2024 01:00 - 18.01.2024 02:00","0","0"
"18.01.2024 02:00 - 18.01.2024 03:00","0","0"
"18.01.2024 03:00 - 18.01.2024 04:00","0","0"
"18.01.2024 04:00 - 18.01.2024 05:00","0","0"
"18.01.2024 05:00 - 18.01.2024 06:00","0","0"
"18.01.2024 06:00 - 18.01.2024 07:00","0","0"
"18.01.2024 07:00 - 18.01.2024 08:00","0","0"
"18.01.2024 08:00 - 18.01.2024 09:00","0","0"
"18.01.2024 09:00 - 18.01.2024 10:00","0","0"
"18.01.2024 10:00 - 18.01.2024 11:00","0","0"
"18.01.2024 11:00 - 18.01.2024 12:00","0","0"
"18.01.2024 12:00 - 18.01.2024 13:00","0","0"
"18.01.2024 13:00 - 18.01.2024 14:00","0","0"
"18.01.2024 14:00 - 18.01.2024 15:00","0","0"
"18.01.2024 15:00 - 18.01.2024 16:00","0","0"
"18.01.2024 16:00 - 18.01.2024 17:00","0","0"
"18.01.2024 17:00 - 18.01.2024 18:00","0","0"
"18.01.2024 18:00 - 18.01.2024 19:00","0","0"
"18.01.2024 19:00 - 18.01.2024 20:00","0","0"
"18.01.2024 20:00 - 18.01.2024 21:00","0","0"
"18.01.2024 21:00 - 18.01.2024 22:00","0","0"
"18.01.2024 22:00 - 18.01.2024 23:00","0","0"
"18.01.2024 23:00 - 19.01.2024 00:00","0","0"
"19.01.2024 00:00 - 19.01.2024 01:00","0","0"
"19.01.2024 01:00 - 19.01.2024 02:00","0","0"
"19.01.2024 02:00 - 19.01.2024 03:00","0","0"
"19.01.2024 03:00 - 19.01.2024 04:00","0","0"
"19.01.2024 04:00 - 19.01.2024 05:00","0","0"
"19.01.2024 05:00 - 19.01.2024 06:00","0","0"
"19.01.2024 06:00 - 19.01.2024 07:00","0","0"
"19.01.2024 07:00 - 19.01.2024 08:00","0","0"
"19.01.2024 08:00 - 19.01.2024 09:00","0","0"
"19.01.2024 09:00 - 19.01.2024 10:00","0","0"
"19.01.2024 10:00 - 19.01.2024 11:00","0","0"
"19.01.2024 11:00 - 19.01.2024 12:00","0","0"
"19.01.2024 12:00 - 19.01.2024 13:00","0","0"
"19.01.2024 13:00 - 19.01.2024 14:00","0","0"
"19.01.2024 14:00 - 19.01.2024 15:00","0","0"
"19.01.2024 15:00 - 19.01.2024 16:00","0","0"
"19.01.2024 16:00 - 19.01.2024 17:00","700","700"
"19.01.2024 17:00 - 19.01.2024 18:00","700","700"
"19.01.2024 18:00 - 19.01.2024 19:00","700","700"
"19.01.2024 19:00 - 19.01.2024 20:00","700","700"
"19.01.2024 20:00 - 19.01.2024 21:00","700","700"
"19.01.2024 21:00 - 19.01.2024 22:00","700","700"
"19.01.2024 22:00 - 19.01.2024 23:00","700","700"
"19.01.2024 23:00 - 20.01.2024 00:00","700","700"
"20.01.2024 00:00 - 20.01.2024 01:00","700","700"
"20.01.2024 01:00 - 20.01.2024 02:00","700","700"
"20.01.2024 02:00 - 20.01.2024 03:00","700","700"
"20.01.2024 03:00 - 20.01.2024 04:00","700","700"
"20.01.2024 04:00 - 20.01.2024 05:00","700","700"
"20.01.2024 05:00 - 20.01.2024 06:00","700","700"
"20.01.2024 06:00 - 20.01.2024 07:00","700","700"
